股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
603648.SH,畅联股份,11.01,-2.566371681,11.01,11.14,11.28,10.87,17,603648
002003.SZ,伟星股份,10.99,0,10.99,10.97,11.03,10.94,33,002003
002216.SZ,三全食品,10.99,-1.257861635,10.99,11.1,11.17,10.95,33,002216
600026.SH,中远海能,10.99,-1.434977578,10.99,11.4,11.5,10.95,17,600026
600961.SH,株冶集团,10.99,-1.080108011,10.99,11.14,11.17,10.8,17,600961
603518.SH,锦泓集团,10.99,0.918273646,10.99,11.19,11.45,10.89,17,603518
300276.SZ,三丰智能,10.98,-0.090991811,10.98,10.96,11.05,10.75,33,300276
601699.SH,潞安环能,10.98,-0.272479564,10.98,11.02,11.08,10.8,17,601699
601958.SH,金钼股份,10.97,-0.091074681,10.97,10.97,11.03,10.92,17,601958
603329.SH,上海雅仕,10.97,-1.260126013,10.97,11.15,11.15,10.89,17,603329
600846.SH,同济科技,10.96,-0.363636364,10.96,10.97,11.02,10.83,17,600846
002253.SZ,*ST智胜,10.95,-2.49332146,10.95,11.14,11.19,10.92,33,002253
002258.SZ,利尔化学,10.95,-3.353927626,10.95,11.21,11.41,10.92,33,002258
600843.SH,上工申贝,10.95,-0.544959128,10.95,10.98,11.02,10.9,17,600843
601615.SH,明阳智能,10.95,2.720450281,10.95,10.63,10.98,10.59,17,601615
603317.SH,天味食品,10.95,-1.262398557,10.95,11.17,11.17,10.91,17,603317
603967.SH,中创物流,10.95,-2.666666667,10.95,11.27,11.29,10.94,17,603967
688597.SH,煜邦电力,10.95,-0.815217391,10.95,10.96,11.13,10.91,17,688597
002286.SZ,保龄宝,10.93,-0.636363636,10.93,10.91,11.04,10.71,33,002286
603696.SH,安记食品,10.92,-1.35501355,10.92,11,11.05,10.84,17,603696
300106.SZ,西部牧业,10.91,-5.130434783,10.91,11.18,11.38,10.84,33,300106
300993.SZ,玉马科技,10.91,-1.177536232,10.91,11.04,11.06,10.83,33,300993
838275.BJ,驱动力,10.91,-1.356238698,10.91,11.17,11.19,10.8,151,838275
000922.SZ,佳电股份,10.9,0.646352724,10.9,10.79,10.97,10.76,33,000922
002296.SZ,辉煌科技,10.9,-0.091659028,10.9,10.89,10.93,10.77,33,002296
603165.SH,荣晟环保,10.9,-1.357466063,10.9,11.03,11.03,10.84,17,603165
002941.SZ,新疆交建,10.88,-3.546099291,10.88,11.21,11.3,10.86,33,002941
300371.SZ,汇中股份,10.88,-0.820419325,10.88,11.02,11.06,10.78,33,300371
001236.SZ,弘业期货,10.86,-2.073940487,10.86,11.11,11.55,10.77,33,001236
870866.BJ,绿亨科技,10.86,-4.401408451,10.86,11.14,11.34,10.75,151,870866
301198.SZ,喜悦智行,10.85,-0.913242009,10.85,10.9,10.96,10.75,33,301198
601198.SH,东兴证券,10.85,-1.093892434,10.85,10.94,10.94,10.75,17,601198
603968.SH,醋化股份,10.85,-1.898734177,10.85,11,11.05,10.8,17,603968
688108.SH,赛诺医疗,10.85,-1.003649635,10.85,10.89,10.95,10.7,17,688108
002103.SZ,广博股份,10.84,-6.471095772,10.84,11.4,11.41,10.77,33,002103
605228.SH,神通科技,10.84,-0.641613199,10.84,10.86,10.92,10.74,17,605228
300337.SZ,银邦股份,10.83,4.536679537,10.83,10.37,10.95,10.2,33,300337
430556.BJ,雅达股份,10.83,0.650557621,10.83,10.67,10.88,10.65,151,430556
002468.SZ,申通快递,10.82,-2.081447964,10.82,11.01,11.07,10.69,33,002468
002883.SZ,中设股份,10.82,-0.824931256,10.82,10.9,10.99,10.72,33,002883
300592.SZ,华凯易佰,10.82,-0.824931256,10.82,10.92,10.92,10.7,33,300592
300603.SZ,立昂技术,10.82,-0.915750916,10.82,10.9,10.92,10.73,33,300603
000957.SZ,中通客车,10.81,-1.0978957,10.81,10.91,10.93,10.78,33,000957
300328.SZ,宜安科技,10.81,2.952380952,10.81,10.46,10.82,10.18,33,300328
301058.SZ,中粮科工,10.81,-1.99456029,10.81,11.01,11.01,10.76,33,301058
603408.SH,建霖家居,10.81,-0.825688073,10.81,10.9,10.95,10.79,17,603408
002643.SZ,万润股份,10.8,-0.092506938,10.8,10.77,10.82,10.68,33,002643
600552.SH,凯盛科技,10.8,0.092678406,10.8,10.75,10.84,10.71,17,600552
605169.SH,洪通燃气,10.79,-1.461187215,10.79,11,11.13,10.69,17,605169
000821.SZ,京山轻机,10.78,0,10.78,10.78,10.84,10.72,33,000821
300235.SZ,方直科技,10.78,-0.277520814,10.78,10.74,10.81,10.65,33,300235
000795.SZ,英洛华,10.77,-3.408071749,10.77,11.06,11.14,10.66,33,000795
002820.SZ,桂发祥,10.77,-0.370027752,10.77,10.81,10.9,10.69,33,002820
688352.SH,颀中科技,10.77,1.50801131,10.77,10.65,10.85,10.61,17,688352
002215.SZ,诺普信,10.76,-2.888086643,10.76,11.02,11.13,10.75,33,002215
300142.SZ,沃森生物,10.76,-1.102941176,10.76,10.94,10.98,10.57,33,300142
300610.SZ,晨化股份,10.76,-1.28440367,10.76,10.85,10.86,10.64,33,300610
002815.SZ,崇达技术,10.75,2.674307545,10.75,10.45,10.79,10.36,33,002815
300462.SZ,华铭智能,10.75,2.576335878,10.75,10.42,11.02,10.37,33,300462
301048.SZ,金鹰重工,10.75,-2.626811594,10.75,10.86,11.04,10.72,33,301048
301059.SZ,金三江,10.75,-1.376146789,10.75,10.85,10.89,10.68,33,301059
688201.SH,信安世纪,10.75,0.749765698,10.75,10.63,10.78,10.5,17,688201
832278.BJ,鹿得医疗,10.75,-3.673835125,10.75,11,11.14,10.62,151,832278
300252.SZ,金信诺,10.74,3.567984571,10.74,10.3,10.8,10.25,33,300252
300517.SZ,海波重科,10.74,-0.739371534,10.74,10.77,10.83,10.63,33,300517
600648.SH,外高桥,10.74,0,10.74,10.75,10.76,10.64,17,600648
603535.SH,嘉诚国际,10.74,1.129943503,10.74,10.65,10.78,10.23,17,603535
831039.BJ,国义招标,10.73,-0.186046512,10.73,10.7,10.98,10.61,151,831039
833455.BJ,汇隆活塞,10.73,-1.469237833,10.73,10.93,10.95,10.68,151,833455
600619.SH,海立股份,10.72,0.186915888,10.72,10.67,10.85,10.57,17,600619
601229.SH,上海银行,10.72,2.879078695,10.72,10.44,10.74,10.41,17,601229
600768.SH,宁波富邦,10.71,-1.471941122,10.71,10.8,10.88,10.55,17,600768
601233.SH,桐昆股份,10.71,0.469043152,10.71,10.65,10.75,10.6,17,601233
002609.SZ,捷顺科技,10.7,1.03871577,10.7,10.62,10.99,10.43,33,002609
300978.SZ,东箭科技,10.7,0.281162137,10.7,10.63,10.7,10.49,33,300978
600776.SH,东方通信,10.7,-0.186567164,10.7,10.73,10.79,10.6,17,600776
600873.SH,梅花生物,10.7,-0.742115028,10.7,10.78,10.83,10.63,17,600873
600739.SH,辽宁成大,10.69,-1.565377532,10.69,10.82,10.85,10.64,17,600739
002284.SZ,亚太股份,10.68,0.187617261,10.68,10.61,10.69,10.51,33,002284
300268.SZ,*ST佳沃,10.68,-0.558659218,10.68,10.71,10.8,10.58,33,300268
301126.SZ,达嘉维康,10.68,-2.732240437,10.68,10.85,10.95,10.66,33,301126
603898.SH,好莱客,10.67,-2.557077626,10.67,10.9,10.94,10.57,17,603898
300805.SZ,电声股份,10.66,-1.569713758,10.66,10.8,10.82,10.53,33,300805
600615.SH,丰华股份,10.66,-1.113172542,10.66,10.79,10.8,10.56,17,600615
002214.SZ,*ST大立,10.65,-0.56022409,10.65,10.62,10.79,10.62,33,002214
300800.SZ,力合科技,10.65,0,10.65,10.64,10.71,10.45,33,300800
300903.SZ,科翔股份,10.63,19.977426637,10.63,8.82,10.63,8.72,33,300903
600366.SH,宁波韵升,10.63,-9.991532599,10.63,11.46,11.69,10.63,17,600366
300796.SZ,贝斯美,10.62,-3.891402715,10.62,10.91,10.94,10.55,33,300796
603221.SH,爱丽家居,10.61,-1.302325581,10.61,10.7,10.7,10.55,17,603221
002602.SZ,ST华通,10.6,1.923076923,10.6,10.4,10.7,10.27,33,002602
601878.SH,浙商证券,10.6,-1.303538175,10.6,10.71,10.72,10.55,17,601878
603081.SH,大丰实业,10.6,-1.395348837,10.6,10.7,10.74,10.55,17,603081
002871.SZ,伟隆股份,10.59,-1.212686567,10.59,10.64,10.68,10.5,33,002871
603225.SH,新凤鸣,10.59,0.474383302,10.59,10.55,10.61,10.48,17,603225
002271.SZ,东方雨虹,10.58,-1.213818861,10.58,10.67,10.67,10.53,33,002271
600059.SH,古越龙山,10.58,-2.398523985,10.58,10.97,11.11,10.53,17,600059
600420.SH,国药现代,10.58,-1.764159703,10.58,10.75,10.75,10.55,17,600420
000830.SZ,鲁西化工,10.57,-0.283018868,10.57,10.27,10.3,10.17,33,000830
002811.SZ,郑中设计,10.57,-0.657894737,10.57,10.6,10.63,10.46,33,002811
300243.SZ,瑞丰高材,10.57,1.83044316,10.57,10.45,10.65,10.12,33,300243
300471.SZ,厚普股份,10.57,-0.094517958,10.57,10.53,10.96,10.36,33,300471
600977.SH,中国电影,10.57,-0.844277674,10.57,10.65,10.66,10.53,17,600977
002708.SZ,光洋股份,10.56,0.380228137,10.56,10.48,10.57,10.39,33,002708
002856.SZ,美芝股份,10.56,-1.858736059,10.56,10.7,10.75,10.5,33,002856
600548.SH,深高速,10.56,-0.377358491,10.56,10.62,10.62,10.51,17,600548
002088.SZ,鲁阳节能,10.55,-1.493930906,10.55,10.72,10.72,10.51,33,002088
002372.SZ,伟星新材,10.55,-1.860465116,10.55,10.75,10.76,10.5,33,002372
600775.SH,南京熊猫,10.55,-0.938967136,10.55,11.27,11.59,10.45,17,600775
601116.SH,三江购物,10.55,-1.677539609,10.55,10.73,10.73,10.53,17,601116
000586.SZ,汇源通信,10.54,0.764818356,10.54,10.44,10.54,10.29,33,000586
002598.SZ,山东章鼓,10.53,0.095057034,10.53,10.5,10.6,10.31,33,002598
301102.SZ,兆讯传媒,10.53,-0.566572238,10.53,10.57,10.63,10.41,33,301102
600199.SH,金种子酒,10.53,4.464285714,10.53,10.21,11.09,10.2,17,600199
603213.SH,镇洋发展,10.52,-1.590271282,10.52,10.69,10.76,10.43,17,603213
001331.SZ,胜通能源,10.51,-2.141527002,10.51,11.81,11.81,10.51,33,001331
600639.SH,浦东金桥,10.51,-0.755429651,10.51,10.57,10.59,10.46,17,600639
300319.SZ,麦捷科技,10.48,1.648884578,10.48,10.3,10.48,10.21,33,300319
688432.SH,有研硅,10.48,0.28708134,10.48,10.42,10.56,10.39,17,688432
000590.SZ,启迪药业,10.46,2.448579824,10.46,10.15,10.52,10.03,33,000590
300568.SZ,星源材质,10.46,2.750491159,10.46,10.18,10.5,9.99,33,300568
002840.SZ,华统股份,10.45,-0.191021968,10.45,10.48,10.52,10.38,33,002840
300845.SZ,捷安高科,10.45,-0.759734093,10.45,10.52,10.58,10.38,33,300845
603311.SH,金海高科,10.44,-0.381679389,10.44,10.5,10.54,10.1,17,603311
301025.SZ,读客文化,10.43,-2.34082397,10.43,10.6,10.67,10.36,33,301025
000682.SZ,东方电子,10.42,0,10.42,10.42,10.46,10.33,33,000682
002136.SZ,安纳达,10.42,-1.605288008,10.42,10.53,10.56,10.41,33,002136
603676.SH,卫信康,10.4,-2.071563089,10.4,10.6,10.6,10.38,17,603676
300440.SZ,运达科技,10.39,0.775945684,10.39,10.36,10.48,10.21,33,300440
002186.SZ,全聚德,10.38,-0.764818356,10.38,10.44,10.45,10.34,33,002186
002383.SZ,合众思壮,10.38,-1.518026565,10.38,10.27,10.8,10.27,33,002383
002449.SZ,国星光电,10.38,-0.954198473,10.38,10.27,10.66,10.21,33,002449
300551.SZ,古鳌科技,10.38,6.461538462,10.38,9.76,10.65,9.72,33,300551
688586.SH,江航装备,10.38,1.3671875,10.38,10.22,10.39,10.17,17,688586
834062.BJ,科润智控,10.38,-0.669856459,10.38,10.45,10.59,10.33,151,834062
603798.SH,康普顿,10.37,-1.049618321,10.37,10.48,10.53,10.33,17,603798
000920.SZ,沃顿科技,10.36,-0.766283525,10.36,10.263,10.313,10.123,33,000920
002111.SZ,威海广泰,10.36,0,10.36,10.32,10.41,10.3,33,002111
000411.SZ,英特集团,10.35,-1.522359657,10.35,10.43,10.49,10.28,33,000411
300637.SZ,扬帆新材,10.35,0.096711799,10.35,10.34,10.35,10.19,33,300637
300798.SZ,锦鸡股份,10.35,-8.32595217,10.35,10.9,11,10.01,33,300798
301056.SZ,森赫股份,10.34,-1.42993327,10.34,10.31,10.48,10.01,33,301056
605069.SH,正和生态,10.34,-1.241642789,10.34,10.45,10.45,10.18,17,605069
000828.SZ,东莞控股,10.33,-1.337153773,10.33,10.46,10.48,10.33,33,000828
002023.SZ,海特高新,10.32,0.29154519,10.32,10.2,10.38,10.16,33,002023
300210.SZ,森远股份,10.32,0.194174757,10.32,10.25,10.39,10.14,33,300210
300439.SZ,美康生物,10.32,-2.087286528,10.32,10.54,10.54,10.29,33,300439
002116.SZ,中国海诚,10.31,0.19436346,10.31,10.26,10.31,10.2,33,002116
301370.SZ,国科恒泰,10.31,-0.38647343,10.31,10.31,10.33,10.21,33,301370
600539.SH,狮头股份,10.31,0.585365854,10.31,10.25,10.32,10.15,17,600539
688485.SH,九州一轨,10.3,-0.675024108,10.3,10.37,10.44,10.23,17,688485
001208.SZ,华菱线缆,10.29,0.684931507,10.29,10.21,10.3,10.13,33,001208
833266.BJ,生物谷,10.29,-1.057692308,10.29,10.44,10.44,10.17,151,833266
002530.SZ,金财互联,10.28,-0.963391137,10.28,10.3,10.49,10.22,33,002530
300543.SZ,朗科智能,10.28,1.081612586,10.28,10.12,10.3,10.1,33,300543
301256.SZ,华融化学,10.28,-1.438159156,10.28,10.4,10.47,10.26,33,301256
600056.SH,中国医药,10.28,-1.343570058,10.28,10.4,10.4,10.27,17,600056
600479.SH,千金药业,10.28,-1.626794258,10.28,10.47,10.47,10.28,17,600479
002893.SZ,京能热力,10.27,-1.344860711,10.27,10.41,10.41,10.2,33,002893
603600.SH,永艺股份,10.27,-1.534036433,10.27,10.42,10.43,10.22,17,603600
002205.SZ,国统股份,10.26,-2.564102564,10.26,10.45,10.52,10.24,33,002205
603551.SH,奥普科技,10.26,-0.388349515,10.26,10.27,10.3,10.19,17,603551
300948.SZ,冠中生态,10.25,-0.774443369,10.25,10.25,10.46,10.16,33,300948
600338.SH,西藏珠峰,10.25,-1.157184185,10.25,10.32,10.4,10.2,17,600338
688609.SH,九联科技,10.25,1.084812623,10.25,10.1,10.25,10.05,17,688609
002968.SZ,新大正,10.24,-2.290076336,10.24,10.45,10.47,10.22,33,002968
300555.SZ,ST路通,10.24,-1.915708812,10.24,10.41,10.48,10.15,33,300555
600373.SH,中文传媒,10.24,0,10.24,10.22,10.27,10.17,17,600373
000856.SZ,冀东装备,10.23,0.392541708,10.23,10.13,10.28,10.06,33,000856
600789.SH,鲁抗医药,10.23,-3.033175355,10.23,10.47,10.54,10.18,17,600789
688247.SH,宣泰医药,10.23,-0.486381323,10.23,10.3,10.32,10.15,17,688247
002911.SZ,佛燃能源,10.22,0,10.22,10.23,10.27,10.14,33,002911
603033.SH,三维股份,10.22,0,10.22,10.35,10.39,10.18,17,603033
300017.SZ,网宿科技,10.2,-0.097943193,10.2,10.2,10.27,10.12,33,300017
300095.SZ,华伍股份,10.2,5.919003115,10.2,9.52,10.53,9.52,33,300095
600894.SH,广日股份,10.2,-0.584795322,10.2,10.26,10.3,10.19,17,600894
300179.SZ,四方达,10.19,-0.778967868,10.19,10.2,10.36,10.06,33,300179
300466.SZ,赛摩智能,10.19,1.393034826,10.19,10.06,10.3,9.9,33,300466
600661.SH,昂立教育,10.19,-0.778967868,10.19,10.18,10.42,10.13,17,600661
603637.SH,镇海股份,10.19,-9.982332155,10.19,11.11,11.18,10.19,17,603637
002170.SZ,芭田股份,10.18,-1.832208293,10.18,10.35,10.39,10.13,33,002170
600983.SH,惠而浦,10.18,-0.779727096,10.18,10.26,10.3,10.09,17,600983
688512.SH,慧智微,10.17,0.59347181,10.17,10.11,10.23,10.01,17,688512
600230.SH,沧州大化,10.16,-1.454898157,10.16,10.29,10.31,10.13,17,600230
002125.SZ,湘潭电化,10.15,-0.196656834,10.15,10.12,10.2,9.98,33,002125
300626.SZ,华瑞股份,10.15,-0.098425197,10.15,10.15,10.19,10,33,300626
600769.SH,祥龙电业,10.15,-1.45631068,10.15,10.28,10.28,10.08,17,600769
603331.SH,百达精工,10.15,-0.975609756,10.15,10.19,10.32,9.99,17,603331
920445.BJ,龙竹科技,10.15,-2.027027027,10.15,10.3,10.35,10.07,151,920445
002202.SZ,金风科技,10.14,0.895522388,10.14,10.04,10.2,9.95,33,002202
300222.SZ,科大智能,10.14,3.469387755,10.14,9.7,10.33,9.68,33,300222
601577.SH,长沙银行,10.14,1.298701299,10.14,10.04,10.15,9.93,17,601577
300825.SZ,阿尔特,10.13,-0.295275591,10.13,10.1,10.15,9.98,33,300825
603708.SH,家家悦,10.13,-0.68627451,10.13,10.16,10.21,10.04,17,603708
002254.SZ,泰和新材,10.12,-0.686947988,10.12,10.14,10.2,10.07,33,002254
600101.SH,明星电力,10.12,-1.460564752,10.12,10.26,10.26,10.08,17,600101
600099.SH,林海股份,10.11,-1.076320939,10.11,10.25,10.26,10.05,17,600099
601696.SH,中银证券,10.11,-1.076320939,10.11,10.2,10.21,10.04,17,601696
300736.SZ,百邦科技,10.1,-0.394477318,10.1,10.14,10.22,9.94,33,300736
600352.SH,浙江龙盛,10.1,-1.750972763,10.1,10.26,10.29,10.07,17,600352
603106.SH,恒银科技,10.1,-2.791145332,10.1,10.15,10.46,9.95,17,603106
002106.SZ,莱宝高科,10.09,0.498007968,10.09,9.94,10,9.84,33,002106
002036.SZ,联创电子,10.08,0.900900901,10.08,9.92,10.08,9.9,33,002036
300528.SZ,幸福蓝海,10.08,-3.170028818,10.08,10.36,10.4,9.97,33,300528
300654.SZ,世纪天鸿,10.08,-1.273261508,10.08,10.2,10.2,9.95,33,300654
603998.SH,方盛制药,10.08,-4.815864023,10.08,10.45,10.58,10.07,17,603998
001203.SZ,大中矿业,10.07,1.104417671,10.07,9.94,10.11,9.94,33,001203
600128.SH,苏豪弘业,10.06,-2.519379845,10.06,10.29,10.41,10.02,17,600128
603901.SH,永创智能,10.05,-0.198609732,10.05,10.05,10.08,9.91,17,603901
000503.SZ,国新健康,10.04,-0.692383778,10.04,10.06,10.1,9.97,33,000503
002272.SZ,川润股份,10.04,1.516683519,10.04,9.85,10.14,9.65,33,002272
002953.SZ,日丰股份,10.03,-0.199004975,10.03,10.01,10.04,9.92,33,002953
300407.SZ,凯发电气,10.03,0.501002004,10.03,9.97,10.06,9.9,33,300407
600025.SH,华能水电,10.03,1.210898083,10.03,9.71,9.85,9.67,17,600025
600143.SH,金发科技,10.03,0.4004004,10.03,10,10.04,9.95,17,600143
600830.SH,香溢融通,10.03,-2.904162633,10.03,10.22,10.22,9.86,17,600830
002043.SZ,兔宝宝,10.02,-0.199203187,10.02,10.05,10.06,9.97,33,002043
600153.SH,建发股份,10.02,-0.595238095,10.02,10.09,10.12,10,17,600153
601456.SH,国联民生,10.02,-0.890207715,10.02,10.09,10.11,9.97,17,601456
603086.SH,先达股份,10.02,-4.480457579,10.02,10.42,10.74,9.98,17,603086
301120.SZ,新特电气,10.01,0.300601202,10.01,9.93,10.03,9.9,33,301120
603703.SH,盛洋科技,10.01,0.2002002,10.01,9.93,10.06,9.87,17,603703
002203.SZ,海亮股份,10,-0.398406375,10.0,10.03,10.1,9.8,33,002203
002825.SZ,纳尔股份,10,-0.89197225,10.0,10.09,10.14,9.85,33,002825
600419.SH,天润乳业,10,-1.768172888,10.0,10.08,10.33,9.97,17,600419
603118.SH,共进股份,10,2.145045965,10.0,9.72,10.02,9.67,17,603118
835985.BJ,海泰新能,10,-0.398406375,10.0,10.08,10.27,9.99,151,835985
002324.SZ,普利特,9.99,-1.28458498,9.99,10.1,10.1,9.92,33,002324
002661.SZ,克明食品,9.99,-0.498007968,9.99,10.03,10.07,9.95,33,002661
300254.SZ,仟源医药,9.98,-7.763401109,9.98,10.57,10.66,9.98,33,300254
603527.SH,众源新材,9.98,-0.399201597,9.98,9.99,10.01,9.81,17,603527
002569.SZ,*ST步森,9.97,2.889576883,9.97,9.67,10.12,9.46,33,002569
300929.SZ,华骐环保,9.96,-1.386138614,9.96,10.08,10.12,9.87,33,300929
600876.SH,凯盛新能,9.96,-1.288404361,9.96,9.93,10.09,9.86,17,600876
871553.BJ,凯腾精工,9.96,-1.483679525,9.96,10.13,10.15,9.79,151,871553
600463.SH,空港股份,9.95,-1.387512389,9.95,10.07,10.15,9.87,17,600463
601360.SH,三六零,9.95,-0.200601805,9.95,9.95,9.98,9.9,17,601360
839946.BJ,华阳变速,9.95,-0.599400599,9.95,10.12,10.13,9.74,151,839946
000998.SZ,隆平高科,9.94,-0.400801603,9.94,9.97,9.98,9.92,33,000998
002582.SZ,好想你,9.94,-1.290963257,9.94,10.04,10.08,9.88,33,002582
000065.SZ,北方国际,9.93,-2.742409403,9.93,10.2,10.21,9.91,33,000065
601825.SH,沪农商行,9.92,0.506585613,9.92,9.87,9.94,9.77,17,601825
600097.SH,开创国际,9.9,-1.98019802,9.9,10.02,10.12,9.89,17,600097
600499.SH,科达制造,9.89,-1.982160555,9.89,10,10.11,9.88,17,600499
301332.SZ,德尔玛,9.88,-0.503524673,9.88,9.89,9.92,9.78,33,301332
600039.SH,四川路桥,9.88,1.437371663,9.88,9.74,9.9,9.72,17,600039
600847.SH,万里股份,9.88,-1.397205589,9.88,10.03,10.2,9.76,17,600847
688221.SH,前沿生物,9.88,-1.397205589,9.88,9.94,10.06,9.86,17,688221
300839.SZ,博汇股份,9.87,0.509164969,9.87,9.9,10.03,9.75,33,300839
603982.SH,泉峰汽车,9.86,-6.005719733,9.86,10.34,10.36,9.74,17,603982
601022.SH,宁波远洋,9.85,-3.336604514,9.85,10.13,10.35,9.82,17,601022
601952.SH,苏垦农发,9.85,-0.805639476,9.85,9.93,9.98,9.84,17,601952
605368.SH,蓝天燃气,9.85,-0.101419878,9.85,9.84,9.92,9.81,17,605368
603536.SH,惠发食品,9.84,0.203665988,9.84,9.85,9.89,9.7,17,603536
600283.SH,钱江水利,9.83,-1.305220884,9.83,9.91,9.99,9.8,17,600283
688528.SH,秦川物联,9.83,0.101832994,9.83,9.83,9.88,9.71,17,688528
002041.SZ,登海种业,9.82,-0.707785642,9.82,9.87,9.91,9.81,33,002041
301265.SZ,华新环保,9.81,-1.307847082,9.81,9.93,9.97,9.72,33,301265
300701.SZ,森霸传感,9.8,0.823045267,9.8,9.67,9.8,9.64,33,300701
600995.SH,南网储能,9.8,-0.709219858,9.8,9.85,9.87,9.79,17,600995
000528.SZ,柳工,9.79,-0.406917599,9.79,9.82,9.88,9.74,33,000528
600483.SH,福能股份,9.79,-1.111111111,9.79,9.91,9.99,9.77,17,600483
688079.SH,美迪凯,9.79,2.620545073,9.79,9.59,9.9,9.46,17,688079
300368.SZ,汇金股份,9.78,-3.455083909,9.78,10.13,10.31,9.7,33,300368
603366.SH,日出东方,9.78,-2.004008016,9.78,9.86,10,9.69,17,603366
688548.SH,广钢气体,9.78,0,9.78,9.744,9.804,9.674,17,688548
600530.SH,交大昂立,9.77,-2.202202202,9.77,9.96,10.1,9.42,17,600530
300052.SZ,ST中青宝,9.76,-2.106318957,9.76,9.78,9.9,9.69,33,300052
603803.SH,瑞斯康达,9.76,0.826446281,9.76,9.61,9.82,9.54,17,603803
600822.SH,上海物贸,9.75,-1.015228426,9.75,9.84,9.84,9.66,17,600822
000155.SZ,川能动力,9.74,-1.116751269,9.74,9.81,9.85,9.68,33,000155
002960.SZ,青鸟消防,9.73,-1.218274112,9.73,9.8,9.81,9.63,33,002960
300534.SZ,陇神戎发,9.73,-1.518218623,9.73,9.81,9.92,9.68,33,300534
603429.SH,集友股份,9.73,1.354166667,9.73,9.65,9.76,9.45,17,603429
002167.SZ,东方锆业,9.72,-2.507522568,9.72,9.88,9.88,9.53,33,002167
300166.SZ,东方国信,9.72,-0.307692308,9.72,9.69,9.78,9.64,33,300166
603010.SH,万盛股份,9.72,-0.816326531,9.72,9.81,9.81,9.71,17,603010
603135.SH,中重科技,9.72,-0.409836066,9.72,9.71,9.78,9.64,17,603135
603299.SH,苏盐井神,9.72,-0.409836066,9.72,9.76,9.9,9.68,17,603299
000829.SZ,天音控股,9.71,-0.512295082,9.71,9.75,9.77,9.65,33,000829
603300.SH,海南华铁,9.71,0.726141079,9.71,9.61,9.84,9.53,17,603300
002292.SZ,奥飞娱乐,9.7,-3.386454183,9.7,9.9,9.96,9.61,33,002292
002533.SZ,金杯电工,9.7,-0.512820513,9.7,9.71,9.77,9.64,33,002533
002459.SZ,晶澳科技,9.69,0.518672199,9.69,9.63,9.78,9.53,33,002459
002908.SZ,德生科技,9.69,0.9375,9.69,9.54,9.77,9.45,33,002908
600138.SH,中青旅,9.69,-0.717213115,9.69,9.74,9.78,9.67,17,600138
601019.SH,山东出版,9.69,0.727650728,9.69,9.71,9.75,9.58,17,601019
002052.SZ,同洲电子,9.68,-9.193245779,9.68,10.44,10.63,9.59,33,002052
603223.SH,恒通股份,9.68,1.467505241,9.68,9.54,9.73,9.35,17,603223
920682.BJ,球冠电缆,9.67,0.207253886,9.67,9.65,9.7,9.38,151,920682
300715.SZ,凯伦股份,9.64,-0.720906282,9.64,9.66,9.82,9.56,33,300715
603520.SH,司太立,9.64,-1.229508197,9.64,9.77,9.77,9.56,17,603520
600618.SH,氯碱化工,9.62,0.31282586,9.62,9.56,9.64,9.49,17,600618
835305.BJ,*ST云创,9.62,2.558635394,9.62,9.56,9.85,9.4,151,835305
002852.SZ,道道全,9.61,-1.435897436,9.61,9.77,9.82,9.54,33,002852
