股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
603648.SH,畅联股份,11.21,0.628366248,11.21,10.94,11.21,10.94,17,603648
000409.SZ,云鼎科技,11.2,0.538599641,11.2,11.07,11.31,11.03,33,000409
000957.SZ,中通客车,11.2,0.538599641,11.2,11.18,11.2,11.04,33,000957
688219.SH,会通股份,11.2,-3.114186851,11.2,11.35,11.38,11.15,17,688219
603900.SH,莱绅通灵,11.19,3.038674033,11.19,10.83,11.36,10.63,17,603900
002598.SZ,山东章鼓,11.18,0.17921147,11.18,11.11,11.2,11.05,33,002598
601898.SH,中煤能源,11.18,-1.061946903,11.18,11.27,11.34,11,17,601898
603408.SH,建霖家居,11.18,0.539568345,11.18,11.14,11.21,11.08,17,603408
605166.SH,聚合顺,11.18,-0.089365505,11.18,11.16,11.25,11.11,17,605166
002296.SZ,辉煌科技,11.17,0.26929982,11.17,11.12,11.18,11.06,33,002296
002537.SZ,海联金汇,11.17,10.049261084,11.17,10.45,11.17,10.45,33,002537
002543.SZ,万和电气,11.17,0.721370604,11.17,11.13,11.19,11.03,33,002543
301116.SZ,益客食品,11.17,1.545454545,11.17,11.09,11.2,11.01,33,301116
603311.SH,金海高科,11.17,0.903342367,11.17,11.07,11.18,11.03,17,603311
000922.SZ,佳电股份,11.16,0.269541779,11.16,11.14,11.21,11.1,33,000922
603527.SH,众源新材,11.16,0.631199279,11.16,10.86,11.42,10.8,17,603527
832278.BJ,鹿得医疗,11.16,3.621169916,11.16,10.96,11.47,10.7,151,832278
600615.SH,丰华股份,11.15,0.904977376,11.15,11.1,11.18,10.98,17,600615
601116.SH,三江购物,11.15,2.106227106,11.15,11.36,11.69,11.02,17,601116
603967.SH,中创物流,11.15,0.722673893,11.15,11.11,11.16,11.01,17,603967
301058.SZ,中粮科工,11.14,1.921317475,11.14,10.9,11.25,10.87,33,301058
301120.SZ,新特电气,11.14,7.528957529,11.14,10.68,11.16,10.47,33,301120
600977.SH,中国电影,11.14,2.014652015,11.14,10.9,11.37,10.87,17,600977
000065.SZ,北方国际,11.13,0.632911392,11.13,11.06,11.18,10.9,33,000065
002461.SZ,珠江啤酒,11.13,0,11.13,11.18,11.2,11.07,33,002461
000586.SZ,汇源通信,11.11,1.833180568,11.11,10.91,11.12,10.82,33,000586
002941.SZ,新疆交建,11.11,1,11.11,10.98,11.12,10.94,33,002941
300252.SZ,金信诺,11.1,1.369863014,11.1,10.9,11.11,10.79,33,300252
600366.SH,宁波韵升,11.1,5.014191107,11.1,10.4,11.39,10.4,17,600366
839371.BJ,欧福蛋业,11.09,0.090252708,11.09,11.05,11.34,10.98,151,839371
000993.SZ,闽东电力,11.08,7.260406583,11.08,10.64,11.3,10.37,33,000993
600099.SH,林海股份,11.08,2.592592593,11.08,10.82,11.2,10.75,17,600099
600846.SH,同济科技,11.08,5.123339658,11.08,10.58,11.17,10.51,17,600846
600873.SH,梅花生物,11.08,0.271493213,11.08,11.11,11.13,10.97,17,600873
603033.SH,三维股份,11.08,-1.335707925,11.08,11.2,11.25,11.04,17,603033
600539.SH,狮头股份,11.07,1.839926403,11.07,10.81,11.07,10.74,17,600539
600739.SH,辽宁成大,11.07,0.544959128,11.07,10.97,11.09,10.96,17,600739
601198.SH,东兴证券,11.07,0,11.07,11.04,11.14,11.02,17,601198
603551.SH,奥普科技,11.07,0.27173913,11.07,11.04,11.13,10.94,17,603551
000811.SZ,冰轮环境,11.05,2.982292637,11.05,10.9,11.34,10.7,33,000811
002053.SZ,云南能投,11.05,1.376146789,11.05,10.94,11.05,10.88,33,002053
300235.SZ,方直科技,11.05,1.843317972,11.05,10.75,11.12,10.75,33,300235
300978.SZ,东箭科技,11.05,0.821167883,11.05,10.96,11.05,10.88,33,300978
601615.SH,明阳智能,11.05,0.637522769,11.05,10.92,11.11,10.92,17,601615
600843.SH,上工申贝,11.04,0.63810392,11.04,10.95,11.1,10.89,17,600843
605136.SH,丽人丽妆,11.04,2.41187384,11.04,10.6,11.05,10.45,17,605136
688352.SH,颀中科技,11.04,-0.36101083,11.04,11.06,11.1,10.99,17,688352
300586.SZ,美联新材,11.03,-2.302922941,11.03,11.29,11.47,10.63,33,300586
002581.SZ,ST未名,,,11.02,11.02,11.02,11.02,33,002581
300483.SZ,首华燃气,11.02,0,11.02,10.88,11.08,10.81,33,300483
600338.SH,西藏珠峰,11.02,0.272975432,11.02,10.94,11.12,10.89,17,600338
873223.BJ,荣亿精密,11.02,0.547445255,11.02,10.99,11.13,10.91,151,873223
300561.SZ,*ST汇科,11.01,-16.464339909,11.01,11.73,11.96,11,33,300561
300805.SZ,电声股份,11.01,4.064272212,11.01,10.58,11.21,10.58,33,300805
600698.SH,湖南天雁,11.01,9.99000999,11.01,9.75,11.01,9.28,17,600698
002856.SZ,美芝股份,10.99,3.38664158,10.99,10.6,11.18,10.53,33,002856
300142.SZ,沃森生物,10.99,-0.990990991,10.99,11.07,11.14,10.95,33,300142
300845.SZ,捷安高科,10.99,0.918273646,10.99,10.82,11.02,10.81,33,300845
603118.SH,共进股份,10.99,-1.346499102,10.99,11.08,11.18,10.93,17,603118
000045.SZ,深纺织A,10.98,0.733944954,10.98,10.88,11.03,10.86,33,000045
001208.SZ,华菱线缆,10.98,3.977272727,10.98,10.55,10.98,10.55,33,001208
002216.SZ,三全食品,10.98,-0.272479564,10.98,11.02,11.05,10.98,33,002216
688432.SH,有研硅,10.98,0.641613199,10.98,10.9,11.02,10.9,17,688432
603898.SH,好莱客,10.96,1.858736059,10.96,10.75,10.98,10.74,17,603898
605169.SH,洪通燃气,10.96,0.735294118,10.96,10.88,10.96,10.68,17,605169
301102.SZ,兆讯传媒,10.95,0.921658986,10.95,10.84,10.96,10.78,33,301102
600648.SH,外高桥,10.95,0.274725275,10.95,10.88,10.95,10.86,17,600648
603707.SH,健友股份,10.95,-1.351351351,10.95,11.1,11.14,10.94,17,603707
300948.SZ,冠中生态,10.94,1.202590194,10.94,10.75,10.98,10.74,33,300948
601958.SH,金钼股份,10.93,-0.455373406,10.93,10.98,11.06,10.89,17,601958
002695.SZ,煌上煌,10.92,4.09914204,10.92,10.49,10.94,10.45,33,002695
300243.SZ,瑞丰高材,10.92,-0.091491308,10.92,10.93,10.95,10.77,33,300243
300603.SZ,立昂技术,10.92,-0.907441016,10.92,10.97,10.99,10.83,33,300603
601233.SH,桐昆股份,10.92,0.091659028,10.92,10.91,11.01,10.84,17,601233
605188.SH,国光连锁,10.92,1.39275766,10.92,10.71,10.94,10.68,17,605188
688108.SH,赛诺医疗,10.92,-1.621621622,10.92,11.12,11.28,10.81,17,688108
834062.BJ,科润智控,10.92,4.198473282,10.92,10.57,10.94,10.52,151,834062
831768.BJ,拾比佰,10.91,-0.546946217,10.91,11.02,11.11,10.83,151,831768
000856.SZ,冀东装备,10.9,-0.183150183,10.9,10.85,10.97,10.75,33,000856
300626.SZ,华瑞股份,10.89,1.775700935,10.89,10.8,10.9,10.64,33,300626
000828.SZ,东莞控股,10.88,-0.183486239,10.88,10.9,10.96,10.86,33,000828
002284.SZ,亚太股份,10.88,-0.183486239,10.88,10.86,10.91,10.81,33,002284
601208.SH,东材科技,10.88,2.063789869,10.88,11.08,11.45,10.8,17,601208
600420.SH,国药现代,10.86,-1.18289354,10.86,11.08,11.09,10.84,17,600420
000411.SZ,英特集团,10.85,0.370027752,10.85,10.76,10.9,10.75,33,000411
301332.SZ,德尔玛,10.85,0,10.85,10.61,10.98,10.4,33,301332
688586.SH,江航装备,10.85,-0.367309458,10.85,10.83,10.92,10.8,17,688586
002250.SZ,联化科技,10.84,0.184842884,10.84,10.84,10.97,10.8,33,002250
688485.SH,九州一轨,10.84,1.025163094,10.84,10.75,10.86,10.67,17,688485
601878.SH,浙商证券,10.83,0.185013876,10.83,10.79,10.86,10.77,17,601878
002167.SZ,东方锆业,10.82,2.171860246,10.82,10.6,11.07,10.54,33,002167
603599.SH,广信股份,10.82,0.185185185,10.82,10.78,10.86,10.75,17,603599
603798.SH,康普顿,10.82,0.557620818,10.82,10.77,10.86,10.7,17,603798
600775.SH,南京熊猫,10.81,0.464684015,10.81,10.65,11.05,10.46,17,600775
600128.SH,苏豪弘业,10.8,3.646833013,10.8,10.42,10.97,10.37,17,600128
002468.SZ,申通快递,10.79,-1.730418944,10.79,10.99,11.04,10.76,33,002468
300149.SZ,睿智医药,10.79,-3.401969561,10.79,11,11.23,10.73,33,300149
600769.SH,祥龙电业,10.79,1.696512724,10.79,10.54,10.82,10.44,17,600769
001267.SZ,汇绿生态,10.78,-0.73664825,10.78,10.76,10.95,10.68,33,001267
300177.SZ,中海达,10.78,-0.185185185,10.78,10.81,10.93,10.71,33,300177
002088.SZ,鲁阳节能,10.77,0.186046512,10.77,10.75,10.8,10.72,33,002088
600661.SH,昂立教育,10.77,-0.370027752,10.77,10.77,10.81,10.64,17,600661
600776.SH,东方通信,10.76,0.093023256,10.76,10.71,10.8,10.69,17,600776
603223.SH,恒通股份,10.76,-0.278035218,10.76,10.81,10.82,10.6,17,603223
002103.SZ,广博股份,10.75,0.18639329,10.75,10.64,10.84,10.61,33,002103
002186.SZ,全聚德,10.75,0.09310987,10.75,10.73,10.81,10.66,33,002186
300929.SZ,华骐环保,10.75,2.089268756,10.75,10.51,10.76,10.51,33,300929
600267.SH,海正药业,10.75,0.938967136,10.75,10.86,11.2,10.64,17,600267
301025.SZ,读客文化,10.74,1.994301994,10.74,10.58,10.8,10.51,33,301025
300517.SZ,海波重科,10.72,0.751879699,10.72,10.65,10.84,10.63,33,300517
600894.SH,广日股份,10.72,1.036757776,10.72,10.62,10.73,10.59,17,600894
300543.SZ,朗科智能,10.71,0.374882849,10.71,10.63,10.74,10.57,33,300543
301370.SZ,国科恒泰,10.71,0.942507069,10.71,10.6,10.78,10.56,33,301370
603081.SH,大丰实业,10.71,0.752587018,10.71,10.62,10.73,10.6,17,603081
002003.SZ,伟星股份,10.7,-1.017576318,10.7,10.8,10.81,10.67,33,002003
002215.SZ,诺普信,10.7,3.481624758,10.7,10.35,10.87,10.34,33,002215
300736.SZ,百邦科技,10.69,1.327014218,10.69,10.55,10.69,10.52,33,300736
605069.SH,正和生态,10.69,1.039697543,10.69,10.56,10.72,10.51,17,605069
300407.SZ,凯发电气,10.68,3.689320388,10.68,10.14,10.63,10.14,33,300407
600479.SH,千金药业,10.68,0.754716981,10.68,10.58,10.69,10.57,17,600479
601696.SH,中银证券,10.68,0.37593985,10.68,10.63,10.72,10.58,17,601696
603600.SH,永艺股份,10.68,1.328273245,10.68,10.52,10.7,10.5,17,603600
002136.SZ,安纳达,10.67,1.233396584,10.67,10.54,10.68,10.51,33,002136
300337.SZ,银邦股份,10.67,0.187793427,10.67,10.65,10.82,10.56,33,300337
603086.SH,先达股份,10.67,10,10.67,9.7,10.67,9.66,17,603086
603637.SH,镇海股份,10.67,1.233396584,10.67,10.5,10.71,10.5,17,603637
300319.SZ,麦捷科技,10.66,-0.837209302,10.66,10.71,10.8,10.61,33,300319
603300.SH,海南华铁,10.66,3.595724004,10.66,10.45,10.78,10.41,17,603300
600639.SH,浦东金桥,10.65,0.566572238,10.65,10.59,10.67,10.57,17,600639
300460.SZ,惠伦晶体,10.64,0.282752121,10.64,10.58,10.71,10.45,33,300460
002272.SZ,川润股份,10.63,0.377714825,10.63,10.55,10.65,10.43,33,002272
601699.SH,潞安环能,10.63,0,10.63,10.65,10.69,10.57,17,601699
300555.SZ,ST路通,10.62,0.663507109,10.62,10.46,10.72,10.4,33,300555
300796.SZ,贝斯美,10.62,1.724137931,10.62,10.44,10.7,10.39,33,300796
603871.SH,嘉友国际,10.62,0.378071834,10.62,10.58,10.63,10.51,17,603871
873339.BJ,恒太照明,10.62,-1.484230056,10.62,10.7,11,10.55,151,873339
000551.SZ,创元科技,10.61,0.759734093,10.61,10.53,10.65,10.49,33,000551
002930.SZ,宏川智慧,10.61,0.473484848,10.61,10.53,10.63,10.49,33,002930
000795.SZ,英洛华,10.6,0.856327307,10.6,10.47,10.68,10.41,33,000795
002170.SZ,芭田股份,10.59,1.339712919,10.59,10.46,10.63,10.3,33,002170
300210.SZ,森远股份,10.59,-1.853568119,10.59,10.72,10.8,10.57,33,300210
300439.SZ,美康生物,10.59,0.284090909,10.59,10.55,10.71,10.55,33,300439
600153.SH,建发股份,10.58,0.857959962,10.58,10.49,10.6,10.45,17,600153
831039.BJ,国义招标,10.58,0.28436019,10.58,10.65,10.65,10.45,151,831039
000037.SZ,深南电A,10.56,10,10.56,10.29,10.56,10.15,33,000037
002825.SZ,纳尔股份,10.56,2.524271845,10.56,10.28,10.62,10.22,33,002825
002953.SZ,日丰股份,10.56,2.127659574,10.56,10.29,10.57,10.28,33,002953
600059.SH,古越龙山,10.55,0.09487666,10.55,10.54,10.6,10.49,17,600059
002254.SZ,泰和新材,10.54,0.764818356,10.54,10.48,10.6,10.27,33,002254
688247.SH,宣泰医药,10.54,-1.587301587,10.54,10.69,10.8,10.52,17,688247
300903.SZ,科翔股份,10.53,-1.863932898,10.53,10.64,10.9,10.5,33,300903
605567.SH,春雪食品,10.53,1.739130435,10.53,10.36,10.54,10.33,17,605567
002023.SZ,海特高新,10.52,0.19047619,10.52,10.44,10.54,10.43,33,002023
600097.SH,开创国际,10.52,-0.941619586,10.52,10.55,10.6,10.42,17,600097
601577.SH,长沙银行,10.52,0.959692898,10.52,10.48,10.67,10.44,17,601577
600199.SH,金种子酒,10.51,-0.284629981,10.51,10.53,10.61,10.48,17,600199
603982.SH,泉峰汽车,10.51,0.286259542,10.51,10.38,10.56,10.23,17,603982
002068.SZ,黑猫股份,10.5,-0.473933649,10.5,10.52,10.76,10.45,33,002068
002811.SZ,郑中设计,10.5,1.842870999,10.5,10.35,10.5,10.31,33,002811
300528.SZ,幸福蓝海,10.5,-0.190114068,10.5,10.4,10.62,10.13,33,300528
600095.SH,湘财股份,10.5,0.961538462,10.5,10.08,10.77,10.08,17,600095
600463.SH,空港股份,10.5,3.448275862,10.5,10.15,10.6,10.1,17,600463
600230.SH,沧州大化,10.49,0.38277512,10.49,10.45,10.53,10.43,17,600230
300825.SZ,阿尔特,10.48,-0.569259962,10.48,10.53,10.55,10.43,33,300825
301256.SZ,华融化学,10.48,0.963391137,10.48,10.37,10.5,10.33,33,301256
688512.SH,慧智微,10.48,-0.19047619,10.48,10.5,10.59,10.4,17,688512
600056.SH,中国医药,10.47,-0.190657769,10.47,10.48,10.57,10.44,17,600056
603022.SH,新通联,10.47,1.061776062,10.47,10.37,10.48,10.34,17,603022
002968.SZ,新大正,10.46,1.750972763,10.46,10.23,10.5,10.23,33,002968
603316.SH,诚邦股份,10.46,-9.982788296,10.46,11.28,11.48,10.46,17,603316
002040.SZ,南京港,10.44,-0.09569378,10.44,10.38,10.48,10.29,33,002040
002111.SZ,威海广泰,10.44,0.384615385,10.44,10.4,10.47,10.34,33,002111
600350.SH,山东高速,10.44,0.384615385,10.44,10.42,10.44,10.25,17,600350
600548.SH,深高速,10.44,0.384615385,10.44,10.4,10.45,10.33,17,600548
603331.SH,百达精工,10.44,1.359223301,10.44,10.3,10.46,10.27,17,603331
002530.SZ,金财互联,10.43,1.557935735,10.43,10.24,10.48,10.19,33,002530
300257.SZ,开山股份,10.43,2.859960552,10.43,10.17,10.43,10.14,33,300257
300268.SZ,*ST佳沃,10.43,-1.324503311,10.43,10.48,10.56,10.42,33,300268
002840.SZ,华统股份,10.41,0,10.41,10.41,10.43,10.32,33,002840
833266.BJ,生物谷,10.41,-2.069614299,10.41,10.61,10.85,10.37,151,833266
002214.SZ,*ST大立,10.4,0.386100386,10.4,10.4,10.6,10.37,33,002214
002372.SZ,伟星新材,10.4,0.775193798,10.4,10.3,10.47,10.26,33,002372
002708.SZ,光洋股份,10.39,0,10.39,10.37,10.43,10.28,33,002708
300276.SZ,三丰智能,10.39,-0.669216061,10.39,10.44,10.46,10.31,33,300276
300017.SZ,网宿科技,10.38,-1.424501425,10.38,10.46,10.52,10.33,33,300017
000682.SZ,东方电子,10.37,1.26953125,10.37,10.24,10.38,10.21,33,000682
002253.SZ,*ST智胜,10.37,-0.096339114,10.37,10.35,10.38,10.24,33,002253
300551.SZ,古鳌科技,10.37,3.389830508,10.37,10.08,10.38,10,33,300551
600857.SH,宁波中百,10.36,0.680272109,10.36,10.21,10.37,10.21,17,600857
002383.SZ,合众思壮,10.35,-0.576368876,10.35,10.28,10.66,10.13,33,002383
300839.SZ,博汇股份,10.35,0,10.35,10.29,10.37,10.14,33,300839
600706.SH,曲江文旅,10.35,-0.192864031,10.35,10.36,10.5,10.23,17,600706
002459.SZ,晶澳科技,10.34,-0.862895494,10.34,10.35,10.49,10.25,33,002459
688184.SH,ST帕瓦,10.34,-0.385356455,10.34,10.38,10.43,10.3,22,688184
833455.BJ,汇隆活塞,10.34,-0.862895494,10.34,10.43,10.49,10.27,151,833455
838275.BJ,驱动力,10.33,0.780487805,10.33,10.25,10.4,10.23,151,838275
000503.SZ,国新健康,10.32,-0.769230769,10.32,10.38,10.43,10.3,33,000503
002203.SZ,海亮股份,10.32,-1.338432122,10.32,10.43,10.52,10.27,33,002203
002828.SZ,贝肯能源,10.32,-0.289855072,10.32,10.05,10.35,9.95,33,002828
300265.SZ,通光线缆,10.32,9.904153355,10.32,9.57,10.68,9.54,33,300265
300471.SZ,厚普股份,10.32,1.474926254,10.32,10.13,10.35,10.1,33,300471
600789.SH,鲁抗医药,10.32,-0.386100386,10.32,10.3,10.55,10.27,17,600789
000830.SZ,鲁西化工,10.31,0.097087379,10.31,10.3,10.34,10.28,33,000830
002036.SZ,联创电子,10.3,-0.866217517,10.3,10.4,10.41,10.28,33,002036
300052.SZ,ST中青宝,10.3,5.532786885,10.3,9.87,10.48,9.77,33,300052
300701.SZ,森霸传感,10.3,0.881488737,10.3,10.18,10.31,10.12,33,300701
601456.SH,国联民生,10.3,0.684261975,10.3,10.2,10.32,10.2,17,601456
603098.SH,森特股份,10.3,0.29211295,10.3,10.3,10.47,10.24,17,603098
002090.SZ,金智科技,10.29,1.679841897,10.29,10.19,10.32,10.11,33,002090
600283.SH,钱江水利,10.29,1.379310345,10.29,10.11,10.29,10.09,17,600283
603901.SH,永创智能,10.29,0.194741967,10.29,10.255,10.295,10.125,17,603901
002116.SZ,中国海诚,10.28,1.280788177,10.28,10.15,10.29,10.1,33,002116
300166.SZ,东方国信,10.28,0.587084149,10.28,10.19,10.38,10.17,33,300166
832786.BJ,骑士乳业,10.28,-12.73344652,10.28,10.05,10.85,10.05,151,832786
002661.SZ,克明食品,10.27,0.983284169,10.27,10.18,10.27,10.16,33,002661
603703.SH,盛洋科技,10.27,0.489236791,10.27,10.2,10.58,10.16,17,603703
603998.SH,方盛制药,10.27,-0.580832527,10.27,10.38,10.53,10.23,17,603998
300254.SZ,仟源医药,10.26,-1.346153846,10.26,10.45,10.55,10.18,33,300254
600026.SH,中远海能,10.26,-0.29154519,10.26,10.28,10.29,10.22,17,600026
603708.SH,家家悦,10.26,0.884955752,10.26,10.19,10.29,10.15,17,603708
002106.SZ,莱宝高科,10.23,-0.292397661,10.23,10.23,10.28,10.16,33,002106
301265.SZ,华新环保,10.23,1.387512389,10.23,10.09,10.25,10.02,33,301265
600143.SH,金发科技,10.23,-0.486381323,10.23,10.23,10.28,10.2,17,600143
600995.SH,南网储能,10.23,1.994017946,10.23,10.12,10.23,10.05,17,600995
688528.SH,秦川物联,10.23,0.688976378,10.23,10.21,10.28,9.96,17,688528
300654.SZ,世纪天鸿,10.22,0.689655172,10.22,10.09,10.28,10.09,33,300654
600352.SH,浙江龙盛,10.22,0.097943193,10.22,10.2,10.26,10.16,17,600352
600879.SH,航天电子,10.21,1.794616152,10.21,10.03,10.34,9.98,17,600879
600830.SH,香溢融通,10.2,2.409638554,10.2,9.98,10.58,9.93,17,600830
002165.SZ,红宝丽,10.19,3.346855984,10.19,9.8,10.28,9.65,33,002165
600288.SH,大恒科技,10.19,-0.098039216,10.19,10.2,10.27,10.13,17,600288
920445.BJ,龙竹科技,10.19,0.991080278,10.19,10.04,10.41,10.04,151,920445
600499.SH,科达制造,10.18,0,10.18,10.19,10.24,10.05,17,600499
002852.SZ,道道全,10.17,1.093439364,10.17,10.07,10.26,10.06,33,002852
002911.SZ,佛燃能源,10.17,-0.196270854,10.17,10.19,10.23,10.14,33,002911
300466.SZ,赛摩智能,10.17,0.197044335,10.17,10.15,10.2,10.06,33,300466
000829.SZ,天音控股,10.16,0,10.16,10.2,10.23,10.13,33,000829
001331.SZ,胜通能源,10.14,3.363914373,10.14,9.8,10.15,9.73,33,001331
300440.SZ,运达科技,10.14,-0.098522167,10.14,10.16,10.22,10.05,33,300440
870866.BJ,绿亨科技,10.14,-0.196850394,10.14,10.16,10.22,10.04,151,870866
600373.SH,中文传媒,10.13,0.297029703,10.13,10.1,10.18,10.07,17,600373
000989.SZ,九芝堂,10.12,-1.171875,10.12,10.2,10.35,9.84,33,000989
300222.SZ,科大智能,10.12,2.429149798,10.12,9.9,10.28,9.85,33,300222
603811.SH,诚意药业,10.11,-3.346080306,10.11,10.35,10.58,10.08,17,603811
835985.BJ,海泰新能,10.11,-3.16091954,10.11,10.25,10.38,10.09,151,835985
000155.SZ,川能动力,10.1,2.434077079,10.1,9.95,10.15,9.9,33,000155
301056.SZ,森赫股份,10.06,1.207243461,10.06,9.98,10.08,9.89,33,301056
000561.SZ,烽火电子,10.05,0.3996004,10.05,10,10.11,9.84,33,000561
002637.SZ,赞宇科技,10.05,1.310483871,10.05,9.91,10.09,9.89,33,002637
600773.SH,西藏城投,10.05,1.926977688,10.05,9.85,10.1,9.82,17,600773
601890.SH,亚星锚链,10.05,-0.198609732,10.05,9.91,10.22,9.81,17,601890
603466.SH,风语筑,10.05,1.515151515,10.05,9.91,10.15,9.86,17,603466
601825.SH,沪农商行,10.04,-0.297914598,10.04,10.09,10.12,9.96,17,601825
603106.SH,恒银科技,10.03,1.313131313,10.03,9.79,10.15,9.79,17,603106
002533.SZ,金杯电工,10.01,2.038735984,10.01,9.82,10.01,9.79,33,002533
600483.SH,福能股份,10,1.729399797,10.0,9.93,10.02,9.86,17,600483
838402.BJ,硅烷科技,9.99,-0.597014925,9.99,9.95,10.27,9.93,151,838402
300118.SZ,东方日升,9.98,-1.57790927,9.98,9.91,10.18,9.81,33,300118
605500.SH,森林包装,9.97,10.04415011,9.97,9.97,9.97,8.75,17,605500
688079.SH,美迪凯,9.97,0.910931174,9.97,9.89,10.01,9.85,17,688079
002098.SZ,浔兴股份,9.96,10.055248619,9.96,9.19,9.96,9.15,33,002098
002414.SZ,高德红外,9.96,-1.483679525,9.96,10.11,10.12,9.94,33,002414
000899.SZ,赣能股份,9.95,7.451403888,9.95,9.61,10.06,9.33,33,000899
002041.SZ,登海种业,9.95,0.708502024,9.95,9.87,9.98,9.78,33,002041
002313.SZ,日海智能,9.95,0.810536981,9.95,9.9,9.98,9.71,33,002313
300179.SZ,四方达,9.95,0.505050505,9.95,9.89,9.98,9.81,33,300179
300246.SZ,宝莱特,9.95,20.024125452,9.95,8.19,9.95,8.19,33,300246
000998.SZ,隆平高科,9.94,0,9.94,9.94,9.95,9.86,33,000998
002079.SZ,苏州固锝,9.94,0.302724521,9.94,9.83,9.96,9.81,33,002079
839946.BJ,华阳变速,9.94,0.913705584,9.94,9.85,10.08,9.78,151,839946
300686.SZ,智动力,9.93,-0.7,9.93,9.9,10.04,9.84,33,300686
601952.SH,苏垦农发,9.93,0.607902736,9.93,9.87,9.96,9.81,17,601952
603328.SH,依顿电子,9.93,-1.683168317,9.93,10.04,10.2,9.9,17,603328
300534.SZ,陇神戎发,9.92,-0.700700701,9.92,9.94,10.12,9.85,33,300534
600822.SH,上海物贸,9.92,-3.689320388,9.92,9.78,9.97,9.78,17,600822
603937.SH,丽岛新材,9.92,1.952723535,9.92,9.8,9.94,9.61,17,603937
002202.SZ,金风科技,9.91,0.202224469,9.91,9.89,9.97,9.85,33,002202
002786.SZ,银宝山新,9.91,-0.502008032,9.91,9.83,10.16,9.72,33,002786
603520.SH,司太立,9.91,-1.097804391,9.91,9.99,10.11,9.85,17,603520
002539.SZ,云图控股,9.9,2.697095436,9.9,9.64,9.93,9.6,33,002539
002674.SZ,兴业科技,9.9,1.020408163,9.9,9.82,9.94,9.78,33,002674
600757.SH,长江传媒,9.9,2.697095436,9.9,9.64,9.91,9.59,17,600757
605368.SH,蓝天燃气,9.9,0.303951368,9.9,9.87,9.92,9.83,17,605368
688548.SH,广钢气体,9.9,0,9.9,9.9,9.97,9.88,17,688548
000528.SZ,柳工,9.89,0.406091371,9.89,9.85,9.93,9.77,33,000528
002748.SZ,世龙实业,9.89,1.748971193,9.89,9.75,9.96,9.71,33,002748
300253.SZ,卫宁健康,9.88,0,9.88,9.87,9.97,9.78,33,300253
601360.SH,三六零,9.88,-0.302724521,9.88,9.91,9.93,9.85,17,601360
300180.SZ,华峰超纤,9.86,10.662177329,9.86,9.18,10.38,9.18,33,300180
002582.SZ,好想你,9.85,1.441812564,9.85,9.76,10.15,9.76,33,002582
000506.SZ,中润资源,9.84,3.361344538,9.84,9.42,9.85,9.4,33,000506
002185.SZ,华天科技,9.84,-0.505561173,9.84,9.86,9.95,9.81,33,002185
301081.SZ,严牌股份,9.84,1.443298969,9.84,9.6,9.84,9.6,33,301081
002366.SZ,融发核电,9.83,9.955257271,9.83,9,9.83,8.8,33,002366
600419.SH,天润乳业,9.83,-0.40526849,9.83,9.87,9.94,9.79,17,600419
603518.SH,锦泓集团,9.83,1.340206186,9.83,9.69,9.85,9.68,17,603518
