股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688567.SH,孚能科技,13.8,-0.576368876,13.8,13.88,14.04,13.74,17,688567
600489.SH,中金黄金,13.78,-2.889358703,13.78,14.15,14.18,13.75,17,600489
301009.SZ,可靠股份,13.77,0.437636761,13.77,13.87,14.1,13.72,33,301009
300455.SZ,航天智装,13.76,-0.864553314,13.76,13.88,13.98,13.68,33,300455
002245.SZ,蔚蓝锂芯,13.75,0.806451613,13.75,13.68,13.99,13.58,33,002245
600859.SH,王府井,13.83,-0.288392213,13.75,13.78,13.85,13.71,17,600859
603917.SH,合力科技,13.75,-1.785714286,13.75,13.94,13.96,13.56,17,603917
688772.SH,珠海冠宇,13.75,-1.855817273,13.75,13.92,14.1,13.68,17,688772
002800.SZ,天顺股份,13.74,-0.506879073,13.74,13.75,13.87,13.71,33,002800
300188.SZ,国投智能,13.73,-0.145454545,13.73,13.7,13.88,13.66,33,300188
300092.SZ,科新机电,13.72,-1.01010101,13.72,14,14.33,13.7,33,300092
603685.SH,晨丰科技,13.72,-0.218181818,13.72,13.91,13.96,13.7,17,603685
836260.BJ,中寰股份,13.72,-1.719197708,13.72,13.94,14.08,13.7,151,836260
002731.SZ,萃华珠宝,13.71,-1.224783862,13.71,13.76,13.87,13.61,33,002731
300885.SZ,海昌新材,13.7,0.88365243,13.7,13.59,14.14,13.59,33,300885
603823.SH,百合花,13.7,-4.06162465,13.7,14.2,14.33,13.57,17,603823
601808.SH,中海油服,13.67,-0.146092038,13.67,13.7,13.76,13.64,17,601808
603070.SH,万控智造,13.66,-0.58224163,13.66,13.74,13.96,13.65,17,603070
832469.BJ,富恒新材,13.65,-0.073206442,13.65,13.78,13.97,13.51,151,832469
002635.SZ,安洁科技,13.64,-0.292397661,13.64,13.68,13.75,13.6,33,002635
003025.SZ,思进智能,13.63,0.442151805,13.63,13.57,13.95,13.51,33,003025
300138.SZ,晨光生物,13.63,-1.374819103,13.63,13.83,14.36,13.48,33,300138
600673.SH,东阳光,13.63,-2.573266619,13.63,13.94,13.97,13.54,17,600673
002152.SZ,广电运通,13.61,-1.661849711,13.61,13.78,13.78,13.56,33,002152
002462.SZ,嘉事堂,13.61,0.147167035,13.61,13.59,13.73,13.53,33,002462
300397.SZ,天和防务,13.61,-1.874549387,13.61,13.76,14.1,13.53,33,300397
300632.SZ,光莆股份,13.61,1.718983558,13.61,13.35,13.79,13.35,33,300632
001300.SZ,三柏硕,13.6,-1.591895803,13.6,13.78,13.98,13.54,33,001300
300616.SZ,尚品宅配,13.6,0.073583517,13.6,13.55,13.75,13.44,33,300616
002125.SZ,湘潭电化,13.59,-1.735357918,13.59,13.83,13.99,13.52,33,002125
002892.SZ,科力尔,13.59,-0.073529412,13.59,13.68,13.96,13.57,33,002892
601058.SH,赛轮轮胎,13.58,1.343283582,13.58,13.39,13.7,13.35,17,601058
001216.SZ,华瓷股份,13.57,-0.293901543,13.57,13.66,13.81,13.54,33,001216
002139.SZ,拓邦股份,13.56,-0.294117647,13.56,13.63,13.8,13.52,33,002139
300539.SZ,横河精密,13.56,-0.294117647,13.56,14.01,14.05,13.55,33,300539
600671.SH,天目药业,13.54,-2.167630058,13.54,13.85,13.94,13.43,17,600671
002015.SZ,协鑫能科,13.53,-4.042553191,13.53,14.1,14.24,13.5,33,002015
000020.SZ,深华发A,13.52,-1.957940537,13.52,13.8,13.82,13.49,33,000020
002782.SZ,可立克,13.52,0.148148148,13.52,13.44,13.69,13.4,33,002782
002805.SZ,丰元股份,13.52,-1.097293343,13.52,13.67,13.78,13.45,33,002805
003003.SZ,天元股份,13.52,-3.082437276,13.52,12.74,14.88,12.74,33,003003
603819.SH,神力股份,13.52,-1.02489019,13.52,13.7,13.71,13.47,17,603819
600641.SH,万业企业,13.51,-0.661764706,13.51,13.58,13.64,13.5,17,600641
000722.SZ,湖南发展,13.5,-1.531728665,13.5,13.68,13.92,13.38,33,000722
002867.SZ,周大生,13.5,2.040816327,13.5,13.23,13.79,13.19,33,002867
300560.SZ,中富通,13.49,0.29739777,13.49,13.45,13.57,13.38,33,300560
300889.SZ,爱克股份,13.49,0,13.49,13.55,13.88,13.45,33,300889
831010.BJ,凯添燃气,13.49,-0.954478708,13.49,13.67,13.68,13.43,151,831010
002780.SZ,三夫户外,13.48,-0.663227708,13.48,13.57,13.64,13.43,33,002780
600855.SH,航天长峰,13.48,-0.074128984,13.48,13.59,13.82,13.34,17,600855
002058.SZ,*ST威尔,13.45,0,13.45,13.57,13.88,13.26,33,002058
603386.SH,骏亚科技,13.45,0.448095594,13.45,13.38,13.75,13.35,17,603386
605018.SH,长华集团,13.45,9.975470155,13.45,13.45,13.45,13.28,17,605018
603506.SH,南都物业,13.43,0.674662669,13.43,13.6,13.95,13.24,17,603506
002410.SZ,广联达,13.42,1.359516616,13.42,13.23,13.65,13.22,33,002410
603709.SH,中源家居,13.42,-0.223048327,13.42,13.55,13.55,13.32,17,603709
002580.SZ,圣阳股份,13.41,-1.179071481,13.41,13.6,13.79,13.37,33,002580
300615.SZ,欣天科技,13.41,-0.519287834,13.41,13.42,13.5,13.33,33,300615
688296.SH,和达科技,13.41,1.360544218,13.41,13.23,13.53,13.1,17,688296
002351.SZ,漫步者,13.4,-0.44576523,13.4,13.4,13.56,13.37,33,002351
002655.SZ,共达电声,13.4,1.361573374,13.4,13.2,13.69,13.08,33,002655
300550.SZ,和仁科技,13.4,-0.66716086,13.4,13.57,13.76,13.33,33,300550
600449.SH,宁夏建材,13.39,-0.223546945,13.39,13.4,13.7,13.35,17,600449
600458.SH,时代新材,13.38,-2.192982456,13.38,13.74,13.74,13.37,17,600458
000719.SZ,中原传媒,13.37,2.295332823,13.37,13.1,13.45,13.06,33,000719
002853.SZ,皮阿诺,13.37,0.753579503,13.37,13.35,13.49,13.26,33,002853
300061.SZ,旗天科技,13.36,-1.620029455,13.36,13.5,13.58,13.33,33,300061
601156.SH,东航物流,13.36,0.149925037,13.36,13.34,13.47,13.29,17,601156
000729.SZ,燕京啤酒,13.35,2.220520674,13.35,13.13,13.4,13.12,33,000729
002973.SZ,侨银股份,13.34,-2.698760029,13.34,13.71,13.78,13.23,33,002973
300958.SZ,建工修复,13.34,0.755287009,13.34,13.26,13.49,13.24,33,300958
430198.BJ,微创光电,13.34,-2.127659574,13.34,13.69,13.71,13.28,151,430198
603636.SH,南威软件,13.34,4.709576138,13.34,12.93,13.7,12.8,17,603636
603739.SH,蔚蓝生物,13.34,-0.744047619,13.34,13.45,13.45,13.3,17,603739
688173.SH,希荻微,13.34,-0.744047619,13.34,13.44,13.48,13.28,17,688173
002602.SZ,ST华通,13.32,4.470588235,13.32,12.86,13.32,12.7,33,002602
300249.SZ,依米康,13.32,-1.040118871,13.32,13.44,13.51,13.27,33,300249
301037.SZ,保立佳,13.32,0.301204819,13.32,13.28,13.44,13.21,33,301037
300414.SZ,中光防雷,13.31,1.216730038,13.31,13.08,14,12.69,33,300414
300787.SZ,海能实业,13.3,-0.894187779,13.3,13.42,13.5,13.23,33,300787
002093.SZ,国脉科技,13.29,-2.70863836,13.29,13.6,13.8,13.22,33,002093
603035.SH,常熟汽饰,13.29,-0.374812594,13.29,13.39,13.5,13.28,17,603035
002858.SZ,力盛体育,13.28,1.065449011,13.28,13.13,13.33,13.07,33,002858
603071.SH,物产环能,13.28,0.835231587,13.28,13.13,13.32,13.09,17,603071
688102.SH,斯瑞新材,13.28,-3.488372093,13.28,13.71,13.98,13.25,17,688102
000151.SZ,中成股份,13.27,5.568814638,13.27,12.58,13.83,12.51,33,000151
002078.SZ,太阳纸业,13.57,0.147601476,13.27,13.22,13.3,13.15,33,002078
300306.SZ,远方信息,13.26,-0.525131283,13.26,13.12,13.54,13.12,33,300306
002436.SZ,兴森科技,13.25,-4.26300578,13.25,13.61,13.7,13.2,33,002436
600416.SH,湘电股份,13.25,-2.286135693,13.25,13.59,13.7,13.19,17,600416
002890.SZ,弘宇股份,13.22,0,13.22,13.21,13.26,13.13,33,002890
300986.SZ,志特新材,13.22,1.225114855,13.22,13.06,13.55,13.02,33,300986
688707.SH,振华新材,13.21,-0.974512744,13.21,13.42,13.5,13.15,17,688707
001202.SZ,炬申股份,13.2,0.380228137,13.2,13.15,13.23,13.04,33,001202
301078.SZ,孩子王,13.2,1.149425287,13.2,13.38,13.98,13.08,33,301078
603886.SH,元祖股份,13.17,0,13.17,13.16,13.22,13.1,17,603886
603305.SH,旭升集团,13.16,-0.303030303,13.16,13.28,14,13.11,17,603305
002963.SZ,豪尔赛,13.15,-0.978915663,13.15,13.12,13.34,13.1,33,002963
300171.SZ,东富龙,13.14,0.305343511,13.14,13.08,13.4,13.03,33,300171
300500.SZ,启迪设计,13.13,2.819107283,13.13,12.73,13.39,12.72,33,300500
603668.SH,天马科技,13.13,-1.129518072,13.13,13.26,13.41,13.08,17,603668
601038.SH,一拖股份,13.12,-0.152207002,13.12,13.12,13.18,13.1,17,601038
600081.SH,东风科技,13.1,0.383141762,13.1,13.09,13.28,13.06,17,600081
603230.SH,内蒙新华,13.1,0.076394194,13.1,13.12,13.21,13.07,17,603230
300432.SZ,富临精工,13.09,0.30651341,13.09,14,14.25,13.09,33,300432
002423.SZ,中粮资本,13.08,3.80952381,13.08,12.54,13.7,12.48,33,002423
688327.SH,云从科技,13.08,-1.801801802,13.08,13.33,13.4,13.04,17,688327
300884.SZ,狄耐克,13.07,-1.283987915,13.07,13.22,13.34,13.01,33,300884
001318.SZ,阳光乳业,13.06,-0.152905199,13.06,13.1,13.18,13.02,33,001318
002438.SZ,江苏神通,13.06,1.951600312,13.06,12.82,13.48,12.78,33,002438
603136.SH,天目湖,13.06,-1.135503407,13.06,13.15,13.29,12.95,17,603136
603777.SH,来伊份,13.06,-0.835231587,13.06,13.22,13.22,13.05,17,603777
688389.SH,普门科技,13.05,-0.305576776,13.05,13.09,13.18,13.04,17,688389
603191.SH,望变电气,13.04,1.478599222,13.04,12.9,13.09,12.84,17,603191
300002.SZ,神州泰岳,13.03,1.164596273,13.03,12.79,13.1,12.74,33,300002
600588.SH,用友网络,12.99,-0.76394194,12.99,13.08,13.2,12.95,17,600588
605208.SH,永茂泰,12.99,0.619674671,12.99,12.97,13.39,12.91,17,605208
688203.SH,海正生材,12.98,-4.978038067,12.98,13.51,13.6,12.95,17,688203
600392.SH,盛和资源,12.97,-1.742424242,12.97,13.21,13.23,12.91,17,600392
605577.SH,龙版传媒,12.97,1.170046802,12.97,12.84,13.06,12.83,17,605577
002465.SZ,海格通信,12.96,-0.841622035,12.96,13.07,13.36,12.93,33,002465
300767.SZ,震安科技,12.96,-1.892505678,12.96,13.3,13.34,12.93,33,300767
603181.SH,皇马科技,12.96,-1.669195751,12.96,13.2,13.22,12.88,17,603181
000823.SZ,超声电子,12.95,-0.993883792,12.95,13.18,13.46,12.91,33,000823
605303.SH,园林股份,12.95,-0.993883792,12.95,13.1,13.16,12.83,17,605303
688697.SH,纽威数控,12.95,-1.145038168,12.95,13.11,13.18,12.91,17,688697
601133.SH,柏诚股份,12.94,-3.360716953,12.94,13.39,13.39,12.82,17,601133
603766.SH,隆鑫通用,12.94,-2.265861027,12.94,13.22,13.29,12.9,17,603766
000688.SZ,国城矿业,12.93,-2.193645991,12.93,13.28,13.34,12.91,33,000688
003000.SZ,劲仔食品,12.93,0,12.93,12.95,13.11,12.9,33,003000
300772.SZ,运达股份,12.93,-2.341389728,12.93,13.22,13.27,12.86,33,300772
600686.SH,金龙汽车,12.93,0.544323484,12.93,12.89,13.1,12.78,17,600686
832175.BJ,东方碳素,12.93,-2.562170309,12.93,13.19,13.47,12.89,151,832175
002809.SZ,红墙股份,12.92,-0.385505012,12.92,12.97,13.22,12.85,33,002809
301136.SZ,招标股份,12.92,1.333333333,12.92,12.76,13.13,12.67,33,301136
605337.SH,李子园,12.92,0.858704137,12.92,12.82,12.99,12.78,17,605337
300593.SZ,新雷能,12.91,-0.539291217,12.91,13,13.2,12.89,33,300593
600072.SH,中船科技,12.91,-1.675552171,12.91,13.14,13.14,12.88,17,600072
603309.SH,维力医疗,12.9,-0.154798762,12.9,12.94,12.95,12.85,17,603309
688616.SH,西力科技,12.9,-0.692840647,12.9,13.06,13.2,12.85,17,688616
000096.SZ,广聚能源,12.89,-0.693374422,12.89,12.96,13.04,12.86,33,000096
002240.SZ,盛新锂能,12.89,-1.150306748,12.89,13.04,13.04,12.85,33,002240
300894.SZ,火星人,12.89,-0.540123457,12.89,12.96,13.08,12.84,33,300894
300275.SZ,梅安森,12.88,-0.99923136,12.88,13.05,13.1,12.83,33,300275
301032.SZ,新柴股份,12.87,-1.45482389,12.87,13.05,13.14,12.85,33,301032
301288.SZ,*ST清研,12.87,0.155642023,12.87,12.91,12.95,12.71,33,301288
002379.SZ,宏创控股,12.86,-0.848111025,12.86,12.96,13.09,12.71,33,002379
002507.SZ,涪陵榨菜,12.86,-0.077700078,12.86,12.87,12.94,12.83,33,002507
002326.SZ,永太科技,12.85,1.984126984,12.85,12.76,13.08,12.56,33,002326
300591.SZ,万里马,12.85,1.181102362,12.85,12.52,13.6,12.38,33,300591
600801.SH,华新水泥,12.85,1.420678769,12.85,12.76,13.13,12.66,17,600801
000001.SZ,平安银行,12.84,1.182033097,12.84,12.66,12.9,12.66,33,000001
000712.SZ,锦龙股份,12.84,-0.772797527,12.84,12.78,13,12.78,33,000712
002725.SZ,跃岭股份,12.84,0.784929356,12.84,12.81,12.95,12.67,33,002725
603628.SH,清源股份,12.84,-1.533742331,12.84,12.85,13.09,12.8,17,603628
002184.SZ,海得控制,12.83,-0.773395205,12.83,12.94,13.03,12.81,33,002184
300849.SZ,锦盛新材,12.83,-0.926640927,12.83,12.91,13,12.81,33,300849
603885.SH,吉祥航空,12.83,-1.00308642,12.83,12.81,12.99,12.76,17,603885
688718.SH,唯赛勃,12.83,3.467741935,12.83,12.52,12.97,12.37,17,688718
300314.SZ,戴维医疗,12.82,-0.15576324,12.82,12.85,12.98,12.79,33,300314
836717.BJ,瑞星股份,12.82,-1.232665639,12.82,12.96,13.22,12.76,151,836717
832566.BJ,梓橦宫,12.81,-1.157407407,12.81,13,13.12,12.77,151,832566
301355.SZ,南王科技,12.8,-4.047976012,12.8,13.01,13.33,12.78,33,301355
600833.SH,第一医药,12.8,0.470957614,12.8,12.73,12.8,12.63,17,600833
688179.SH,阿拉丁,12.8,-1.005413766,12.8,12.93,13.11,12.79,17,688179
300258.SZ,精锻科技,12.78,-0.31201248,12.78,12.99,13.18,12.75,33,300258
000625.SZ,长安汽车,12.76,0.393391031,12.76,12.76,12.86,12.71,33,000625
000815.SZ,美利云,12.75,-1.544401544,12.75,12.94,12.94,12.7,33,000815
002765.SZ,蓝黛科技,,,12.75,12.75,12.75,12.75,33,002765
300053.SZ,航宇微,12.75,-1.315789474,12.75,12.86,12.99,12.71,33,300053
603216.SH,梦天家居,12.75,0.710900474,12.75,12.67,12.77,12.15,17,603216
603697.SH,有友食品,12.75,-1.086113266,12.75,12.79,12.95,12.71,17,603697
688201.SH,信安世纪,12.75,-1.771956857,12.75,12.94,13.25,12.52,17,688201
839792.BJ,东和新材,12.75,-0.623538581,12.75,12.94,13,12.72,151,839792
000695.SZ,滨海能源,12.74,-0.856031128,12.74,12.86,13.12,12.72,33,000695
002810.SZ,山东赫达,12.74,-1.697530864,12.74,13.01,13.01,12.68,33,002810
600783.SH,鲁信创投,12.8,0.708103855,12.73,12.61,13.03,12.59,17,600783
600679.SH,上海凤凰,12.72,-1.165501166,12.72,12.86,12.92,12.68,17,600679
000878.SZ,云南铜业,12.71,-0.935307872,12.71,13.2,13.2,12.66,33,000878
300590.SZ,移为通信,12.7,-0.470219436,12.7,12.81,12.83,12.66,33,300590
600233.SH,圆通速递,12.7,-0.235663786,12.7,12.72,12.79,12.68,17,600233
603768.SH,常青股份,12.7,-0.936037441,12.7,12.86,12.9,12.65,17,603768
002052.SZ,同洲电子,12.69,2.338709677,12.69,12.31,13.16,12.31,33,002052
000610.SZ,西安旅游,12.68,0,12.68,12.65,12.73,12.63,33,000610
002096.SZ,易普力,12.68,0.078926598,12.68,12.67,12.91,12.58,33,002096
002209.SZ,达意隆,12.68,-0.157480315,12.68,12.76,12.84,12.6,33,002209
002703.SZ,浙江世宝,12.68,0.634920635,12.68,12.63,12.91,12.56,33,002703
600379.SH,宝光股份,12.68,-1.705426357,12.68,12.8,12.97,12.54,17,600379
002669.SZ,康达新材,12.67,-1.015625,12.67,13.01,13.19,12.6,33,002669
301017.SZ,漱玉平民,12.67,-0.157604413,12.67,12.7,12.73,12.55,33,301017
603218.SH,日月股份,12.66,-0.78369906,12.66,12.76,12.87,12.65,17,603218
300277.SZ,海联讯,12.65,-0.393700787,12.65,12.69,12.79,12.6,33,300277
300417.SZ,南华仪器,12.64,-0.628930818,12.64,12.69,12.85,12.59,33,300417
603787.SH,新日股份,12.64,-0.315457413,12.64,12.69,12.8,12.57,17,603787
833781.BJ,瑞奇智造,12.64,-0.862745098,12.64,12.79,12.98,12.59,151,833781
300582.SZ,英飞特,12.61,0.079365079,12.61,12.61,12.73,12.55,33,300582
002818.SZ,富森美,12.59,0.398724083,12.59,12.56,12.62,12.54,33,002818
605399.SH,晨光新材,12.59,-2.32738557,12.59,12.89,12.89,12.48,17,605399
001366.SZ,播恩集团,12.58,0,12.58,12.58,12.68,12.48,33,001366
600343.SH,航天动力,12.58,-1.71875,12.58,12.8,12.88,12.49,17,600343
002923.SZ,润都股份,12.57,-1.643192488,12.57,12.72,12.86,12.54,33,002923
688619.SH,罗普特,12.56,-1.102362205,12.56,12.71,12.83,12.51,17,688619
000969.SZ,安泰科技,12.55,-1.10323089,12.55,12.66,12.85,12.54,33,000969
688528.SH,秦川物联,12.55,19.980879541,12.55,10.5,12.55,10.37,17,688528
603170.SH,宝立食品,12.54,-0.079681275,12.54,12.54,12.67,12.5,17,603170
000014.SZ,沙河股份,12.52,2.707136998,12.52,12.19,12.86,12.1,33,000014
603132.SH,金徽股份,12.52,-1.261829653,12.52,12.74,12.78,12.52,17,603132
600876.SH,凯盛新能,12.51,-4.503816794,12.51,13.01,13.01,12.42,17,600876
836826.BJ,盖世食品,12.51,-1.650943396,12.51,12.76,12.86,12.51,151,836826
002322.SZ,理工能科,12.5,0,12.5,12.47,12.57,12.47,33,002322
300565.SZ,科信技术,12.5,-0.793650794,12.5,12.67,12.67,12.4,33,300565
600703.SH,三安光电,12.5,0.482315113,12.5,12.43,12.51,12.33,17,600703
603015.SH,弘讯科技,12.48,-0.080064051,12.48,12.5,12.79,12.44,17,603015
603825.SH,华扬联众,12.48,0.564061241,12.48,12.42,12.61,12.34,17,603825
000920.SZ,沃顿科技,12.47,-0.71656051,12.47,13,13.7,12.14,33,000920
600573.SH,惠泉啤酒,12.47,0.564516129,12.47,12.41,12.5,12.36,17,600573
603719.SH,良品铺子,12.46,-0.32,12.46,12.48,12.56,12.43,17,603719
300771.SZ,智莱科技,12.45,-0.4,12.45,12.5,12.62,12.43,33,300771
603315.SH,福鞍股份,12.45,-1.033386328,12.45,12.58,12.61,12.41,17,603315
836675.BJ,秉扬科技,12.45,-1.425178147,12.45,12.67,12.74,12.45,151,836675
600250.SH,南京商旅,12.44,-7.233407905,12.44,13.28,13.54,12.37,17,600250
601677.SH,明泰铝业,12.44,-1.112877583,12.44,12.6,12.64,12.42,17,601677
300700.SZ,岱勒新材,12.43,-3.26848249,12.43,12.51,12.61,12,33,300700
000708.SZ,中信特钢,12.42,-0.877893057,12.42,12.53,12.69,12.26,33,000708
603212.SH,赛伍技术,12.41,-5.122324159,12.41,12.83,12.92,12.32,17,603212
603587.SH,地素时尚,12.41,0.323362975,12.41,12.38,12.54,12.32,17,603587
603519.SH,立霸股份,12.39,-0.721153846,12.39,12.48,12.52,12.28,17,603519
600513.SH,联环药业,12.38,-5.351681957,12.38,13.99,13.99,12.27,17,600513
605189.SH,富春染织,12.38,-2.901960784,12.38,12.76,12.79,12.24,17,605189
300368.SZ,汇金股份,12.37,-3.056426332,12.37,12.62,13,12.13,33,300368
300981.SZ,中红医疗,12.37,0.732899023,12.37,12.25,12.45,12.16,33,300981
601001.SH,晋控煤业,12.37,-0.642570281,12.37,12.51,12.59,12.3,17,601001
603303.SH,得邦照明,12.37,0.569105691,12.37,12.35,12.44,12.23,17,603303
603610.SH,麒盛科技,12.36,-0.322580645,12.36,12.44,12.6,12.36,17,603610
002806.SZ,华锋股份,12.35,-1.436552275,12.35,12.55,12.58,12.31,33,002806
600877.SH,电科芯片,12.35,-0.483481064,12.35,12.44,12.44,12.32,17,600877
605081.SH,*ST太和,12.35,-1.2,12.35,12.46,12.58,12.27,22,605081
605155.SH,西大门,12.35,-0.322841001,12.35,12.43,12.5,12.26,17,605155
002066.SZ,瑞泰科技,12.34,0.652528548,12.34,12.27,12.41,12.2,33,002066
300093.SZ,*ST金刚,12.34,-0.963081862,12.34,12.45,12.68,12.32,33,300093
600188.SH,兖矿能源,12.33,-0.323362975,12.33,12.39,12.4,12.32,17,600188
603226.SH,菲林格尔,12.33,-0.963855422,12.33,12.4,12.57,12.23,17,603226
688057.SH,金达莱,12.33,-0.16194332,12.33,12.35,12.38,12.29,17,688057
001376.SZ,百通能源,12.32,-0.805152979,12.32,12.4,12.57,12.28,33,001376
002667.SZ,威领股份,12.32,2.2406639,12.32,12.21,12.75,12.04,33,002667
603161.SH,科华控股,12.32,-0.964630225,12.32,12.44,12.54,12.3,17,603161
002860.SZ,星帅尔,12.31,-2.068416866,12.31,12.65,12.75,12.25,33,002860
300015.SZ,爱尔眼科,12.31,0.244299674,12.31,12.28,12.45,12.25,33,300015
600697.SH,欧亚集团,12.31,0.081300813,12.31,12.32,12.4,12.22,17,600697
002972.SZ,科安达,12.3,0.490196078,12.3,12.24,12.57,12.23,33,002972
301028.SZ,东亚机械,12.3,-0.88638195,12.3,12.43,12.49,12.25,33,301028
300708.SZ,聚灿光电,12.28,0.244897959,12.28,12.26,12.43,12.22,33,300708
301216.SZ,万凯新材,12.28,-1.365461847,12.28,12.37,12.52,12.24,33,301216
600176.SH,中国巨石,12.27,-2.153110048,12.27,12.5,12.54,12.22,17,600176
002101.SZ,广东鸿图,12.24,-0.406834825,12.24,12.3,12.35,12.21,33,002101
002174.SZ,游族网络,12.24,0.823723229,12.24,12.14,12.28,12.05,33,002174
300463.SZ,迈克生物,12.24,1.915070774,12.24,12.01,12.59,11.95,33,300463
002416.SZ,爱施德,12.23,-1.211631664,12.23,12.4,12.43,12.17,33,002416
300151.SZ,昌红科技,12.23,-0.730519481,12.23,12.34,12.38,12.2,33,300151
000821.SZ,京山轻机,12.22,0.163934426,12.22,12.06,12.32,12.06,33,000821
002205.SZ,国统股份,12.22,0.991735537,12.22,11.99,13,11.99,33,002205
002898.SZ,*ST赛隆,12.22,-2.083333333,12.22,12.5,13.1,12.2,33,002898
300134.SZ,大富科技,12.21,-0.326530612,12.21,12.47,12.57,12.15,33,300134
600089.SH,特变电工,12.46,-1.111111111,12.21,12.3,12.37,12.19,17,600089
600640.SH,国脉文化,12.2,0.328947368,12.2,12.12,12.37,12.09,17,600640
688121.SH,卓然股份,12.2,0.082034454,12.2,12.22,12.38,12.12,17,688121
300568.SZ,星源材质,12.18,0,12.18,12.4,12.68,12.15,33,300568
300824.SZ,北鼎股份,12.18,-0.895036615,12.18,12.29,12.56,12.13,33,300824
603339.SH,四方科技,12.18,-0.814332248,12.18,12.28,12.3,12.16,17,603339
603006.SH,联明股份,12.17,-0.164068909,12.17,12.24,12.24,12.1,17,603006
000901.SZ,航天科技,12.16,-0.572363042,12.16,12.29,12.4,12.08,33,000901
300532.SZ,今天国际,12.16,-0.327868852,12.16,12.22,12.29,12.12,33,300532
002319.SZ,乐通股份,12.14,-0.491803279,12.14,12.35,12.38,12.03,33,002319
603700.SH,宁水集团,12.14,0.998336106,12.14,12.12,12.24,12.07,17,603700
001965.SZ,招商公路,12.13,0.999167361,12.13,12.04,12.18,12,33,001965
002457.SZ,青龙管业,12.13,-0.89869281,12.13,12.24,12.48,12.1,33,002457
002654.SZ,万润科技,12.13,-1.781376518,12.13,12.3,12.36,12.09,33,002654
300231.SZ,银信科技,12.12,-0.737100737,12.12,12.17,12.24,12.08,33,300231
000590.SZ,启迪药业,12.11,9.099099099,12.11,11.04,12.19,11.04,33,000590
001914.SZ,招商积余,12.11,-0.164880462,12.11,12.15,12.19,12.04,33,001914
600919.SH,江苏银行,12.32,-0.323624595,12.1056,12.0956,12.2256,12.0656,17,600919
002150.SZ,通润装备,12.1,-1.224489796,12.1,12.25,12.37,12.06,33,002150
003018.SZ,金富科技,12.1,1.424979044,12.1,11.91,12.22,11.91,33,003018
603037.SH,凯众股份,12.1,0.082712986,12.1,12.1,12.2,12.08,17,603037
603041.SH,美思德,12.1,0,12.1,12.1,12.13,12.02,17,603041
600292.SH,远达环保,12.09,-0.820344545,12.09,12.22,12.27,12.06,17,600292
300206.SZ,理邦仪器,12.08,-0.657894737,12.08,12.12,12.23,12.05,33,300206
600095.SH,湘财股份,12.08,6.902654867,12.08,11.09,12.43,11.08,17,600095
300349.SZ,金卡智能,12.07,0.415973378,12.07,12,12.24,12,33,300349
605500.SH,森林包装,12.07,10.027347311,12.07,11.07,12.07,11.05,17,605500
002407.SZ,多氟多,12.06,-0.412881916,12.06,12.16,12.25,12.02,33,002407
301301.SZ,川宁生物,12.06,-0.903861956,12.06,12.15,12.21,12.04,33,301301
