股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
001391.SZ,国货航,-0.142247511,,7.02,7.05,7,33,001391,7.02,
301052.SZ,果麦文化,-1.363271852,,37.08,37.5,36.5,33,301052,36.9,
603080.SH,新疆火炬,1.122268163,,16.9,17.13,16.87,17,603080,17.12,
688349.SH,三一重能,-0.416666667,,24,24.5,23.8,17,688349,23.9,
601200.SH,上海环境,0.125156446,,7.99,8.03,7.98,17,601200,8,
000032.SZ,深桑达A,2.012763868,,20.62,21.18,20.24,33,000032,20.78,
688548.SH,广钢气体,-0.401203611,,9.94,10.05,9.89,17,688548,9.93,
688573.SH,信宇人,4.208416834,,20.01,21.49,20.01,17,688573,20.8,
000839.SZ,中信国安,0.743494424,,2.7,2.73,2.69,33,000839,2.71,
000892.SZ,欢瑞世纪,-1.336898396,,3.74,3.74,3.67,33,000892,3.69,
300752.SZ,隆利科技,-1.796714579,,19.85,19.85,19.02,33,300752,19.13,
003000.SZ,劲仔食品,-3,,15,15.14,14.22,33,003000,14.55,
601900.SH,南方传媒,-0.3125,,16,16.05,15.9,17,601900,15.95,
301386.SZ,未来电器,0.426944972,,21.07,21.2,20.86,33,301386,21.17,
600489.SH,中金黄金,0.852272727,,14.06,14.3,14.06,17,600489,14.2,
000409.SZ,云鼎科技,5.202821869,,11.36,12.46,11.2,33,000409,11.93,
605001.SH,威奥股份,1.408450704,,7.09,7.27,7.08,17,605001,7.2,
688319.SH,欧林生物,0.451467269,,17.74,17.93,17.27,17,688319,17.8,
603055.SH,台华新材,-0.628930818,,9.56,9.58,9.45,17,603055,9.48,
002442.SZ,龙星科技,1.794453507,,6.13,6.27,6.1,33,002442,6.24,
300981.SZ,中红医疗,0.854700855,,12.87,13.34,12.71,33,300981,12.98,
002606.SZ,大连电瓷,-0.114942529,,8.68,8.74,8.61,33,002606,8.69,
300494.SZ,盛天网络,0.537221796,,12.91,13.69,12.73,33,300494,13.1,
002872.SZ,ST天圣,2.558139535,,4.27,4.44,4.27,33,002872,4.41,
300364.SZ,中文在线,-1.208053691,,22.13,22.8,21.9,33,300364,22.08,
600212.SH,绿能慧充,-1.858736059,,8.05,8.05,7.88,17,600212,7.92,
600642.SH,申能股份,0.230149597,,8.7,8.78,8.69,17,600642,8.71,
002218.SZ,拓日新能,0,,3.16,3.18,3.14,33,002218,3.16,
600512.SH,腾达建设,1.333333333,,2.26,2.29,2.25,17,600512,2.28,
002906.SZ,华阳集团,-0.777121542,,32.1,32.2,31.74,33,002906,31.92,
600900.SH,长江电力,0.637583893,,29.8,30.02,29.75,17,600900,29.99,
600025.SH,华能水电,0.309278351,,9.71,9.76,9.66,17,600025,9.73,
871263.BJ,莱赛激光,1.024042743,,22.98,26,22.69,151,871263,22.69,
002184.SZ,海得控制,0.383141762,,13.99,13.99,13.08,33,002184,13.1,
688050.SH,爱博医疗,-0.920373728,,71.9,72.28,71,17,688050,71.05,
688480.SH,赛恩斯,-2.494061758,,33.61,33.68,32.24,17,688480,32.84,
605266.SH,健之佳,-2.887139108,,22.75,22.98,22.1,17,605266,22.2,
300528.SZ,幸福蓝海,-1.034126163,,9.68,9.82,9.51,33,300528,9.57,
688350.SH,富淼科技,1.339285714,,15.68,16,15.68,17,688350,15.89,
002671.SZ,龙泉股份,0.442477876,,4.56,4.57,4.47,33,002671,4.54,
600278.SH,东方创业,0.139470014,,7.24,7.29,7.15,17,600278,7.18,
001255.SZ,博菲电气,3.366666667,,30.04,31.29,29.99,33,001255,31.01,
300739.SZ,明阳电路,-0.220102715,,13.59,13.74,13.5,33,300739,13.6,
601116.SH,三江购物,-1.095890411,,10.94,10.96,10.81,17,601116,10.83,
301398.SZ,星源卓镁,-0.898550725,,34.94,35,33.96,33,301398,34.19,
688479.SH,友车科技,0.486486486,,18.55,18.65,18.4,17,688479,18.59,
688049.SH,炬芯科技,0.875099443,,50.09,51.55,49.4,17,688049,50.72,
002231.SZ,*ST奥维,0.611620795,,3.27,3.31,3.24,33,002231,3.29,
002160.SZ,常铝股份,1.269035533,,3.95,4,3.95,33,002160,3.99,
301039.SZ,中集车辆,-0.357568534,,8.38,8.4,8.33,33,301039,8.36,
603303.SH,得邦照明,1.008403361,,11.92,12.05,11.49,17,603303,12.02,
688362.SH,甬矽电子,0.186915888,,26.71,26.85,26.41,17,688362,26.8,
001326.SZ,联域股份,0.17809439,,33.8,33.9,33.45,33,001326,33.75,
300622.SZ,博士眼镜,-0.834621329,,32.2,32.75,31.7,33,300622,32.08,
002590.SZ,万安科技,-0.858983536,,13.93,13.99,13.72,33,002590,13.85,
000592.SZ,平潭发展,2.006688963,,2.99,3.08,2.98,33,000592,3.05,
834058.BJ,华洋赛车,-3.247096093,,37.13,37.29,36.24,151,834058,36.65,
688619.SH,罗普特,1.093439364,,10.08,10.2,9.98,17,688619,10.17,
301040.SZ,中环海陆,0.721045516,,22.01,22.67,21.8,33,301040,22.35,
300376.SZ,ST易事特,2.472527473,,3.62,3.77,3.62,33,300376,3.73,
600630.SH,龙头股份,0,,8.38,8.39,8.28,17,600630,8.38,
000663.SZ,永安林业,1.710730949,,6.43,6.62,6.39,33,000663,6.54,
000908.SZ,*ST景峰,1.630434783,,5.46,5.66,5.44,33,000908,5.61,
600195.SH,中牧股份,-0.715307582,,6.99,7.01,6.93,17,600195,6.94,
603220.SH,中贝通信,0.044883303,,22.25,22.47,22.1,17,603220,22.29,
605090.SH,九丰能源,-0.766423358,,27.48,27.5,27.16,17,605090,27.19,
002847.SZ,盐津铺子,-1.458634896,,89.08,90.36,87.25,33,002847,88.5,
300740.SZ,水羊股份,-4.208194906,,17.81,18.06,17.12,33,300740,17.3,
600200.SH,*ST苏吴,-0.395256917,,2.53,2.55,2.51,22,600200,2.52,
603650.SH,彤程新材,-0.411392405,,31.5,31.68,31.35,17,603650,31.47,
830809.BJ,安达科技,-0.164744646,,6.12,6.16,6.05,151,830809,6.06,
600883.SH,博闻科技,1.898734177,,7.89,8.11,7.85,17,600883,8.05,
300052.SZ,ST中青宝,-0.209643606,,9.51,9.64,9.43,33,300052,9.52,
300553.SZ,集智股份,-1.831652603,,48.56,48.56,47.28,33,300553,47.7,
688307.SH,中润光学,-1.064584812,,28.38,28.38,27.55,17,688307,27.88,
300123.SZ,亚光科技,0.636942675,,6.27,6.42,6.2,33,300123,6.32,
603919.SH,金徽酒,1.856763926,,18.85,19.2,18.8,17,603919,19.2,
000803.SZ,山高环能,0.874125874,,5.7,5.79,5.67,33,000803,5.77,
300811.SZ,铂科新材,1.69452182,,43.05,44.88,42.8,33,300811,43.81,
688737.SH,中自科技,1.668302257,,20.4,21.15,20.22,17,688737,20.72,
600266.SH,城建发展,0.461893764,,4.34,4.37,4.33,17,600266,4.35,
601288.SH,农业银行,0.718132855,,5.58,5.62,5.57,17,601288,5.61,
002918.SZ,蒙娜丽莎,0.59311981,,8.41,8.5,8.39,33,002918,8.48,
300482.SZ,万孚生物,-0.32664489,,21.43,21.52,21.28,33,300482,21.36,
002589.SZ,瑞康医药,0,,2.98,3.01,2.97,33,002589,2.99,
002159.SZ,三特索道,0.264200793,,15.11,15.23,15,33,002159,15.18,
688291.SH,金橙子,-0.087527352,,22.82,23.08,22.63,17,688291,22.83,
603767.SH,中马传动,-2.675014229,,17.5,17.5,16.9,17,603767,17.1,
300727.SZ,润禾材料,0,,28.15,28.47,27.74,33,300727,28.04,
835174.BJ,五新隧装,4.581280788,,40.52,43.51,40.18,151,835174,42.46,
002172.SZ,澳洋健康,-0.264550265,,3.78,3.8,3.72,33,002172,3.77,
002243.SZ,力合科创,-0.494437577,,8.07,8.09,7.94,33,002243,8.05,
001314.SZ,亿道信息,0.241492865,,45.3,46.14,45.09,33,001314,45.66,
002766.SZ,索菱股份,-0.355871886,,5.58,5.64,5.54,33,002766,5.6,
002336.SZ,*ST人乐,,,3.69,3.69,3.69,33,002336,,
603838.SH,*ST四通,4.975124378,,6.09,6.33,6,22,603838,6.33,
300634.SZ,彩讯股份,-1.585585586,,27.43,27.92,26.87,33,300634,27.31,
300470.SZ,中密控股,0.651465798,,36.82,37.12,36.57,33,300470,37.08,
603920.SH,世运电路,-5.767138194,,26.98,26.98,25.86,17,603920,25.98,
300204.SZ,舒泰神,-4.524590164,,30.1,31.8,28.58,33,300204,29.12,
605089.SH,味知香,1.53654485,,24.08,24.64,23.98,17,605089,24.45,
300388.SZ,节能国祯,0.29154519,,6.9,6.95,6.86,33,300388,6.88,
600966.SH,博汇纸业,-0.223214286,,4.49,4.51,4.44,17,600966,4.47,
600536.SH,中国软件,0.469168901,,44.8,44.97,44.44,17,600536,44.97,
688108.SH,赛诺医疗,-1.130434783,,11.44,11.55,11.18,17,688108,11.37,
600106.SH,重庆路桥,2.750809061,,6.15,6.56,6.14,17,600106,6.35,
601988.SH,中国银行,-0.365630713,,5.47,5.49,5.43,17,601988,5.45,
688620.SH,安凯微,2.315963606,,12.1,12.48,11.92,17,688620,12.37,
600629.SH,华建集团,0.848484848,,8.24,8.33,8.22,17,600629,8.32,
832225.BJ,利通科技,0,,20.02,20.21,19.8,151,832225,20.06,
300993.SZ,玉马科技,-0.765306122,,11.85,11.85,11.57,33,300993,11.67,
601128.SH,常熟银行,3.724928367,,6.99,7.25,6.99,17,601128,7.24,
002695.SZ,煌上煌,0.199600798,,10.03,10.14,9.95,33,002695,10.04,
600372.SH,中航机载,0,,11.55,11.64,11.5,17,600372,11.51,
603755.SH,日辰股份,-0.267481849,,26.17,26.25,25.99,17,603755,26.1,
831726.BJ,朱老六,-0.496389892,,22.05,22.3,21.86,151,831726,22.05,
601816.SH,京沪高铁,0.519031142,,5.79,5.84,5.78,17,601816,5.81,
603067.SH,振华股份,-6.789312308,,22.73,24.46,21.28,17,603067,21.28,
000651.SZ,格力电器,-0.15576324,,45.03,45.08,44.85,33,000651,44.87,
603568.SH,伟明环保,0.363825364,,19.31,19.41,19.21,17,603568,19.31,
603138.SH,海量数据,1.079913607,,13.89,14.19,13.87,17,603138,14.04,
603826.SH,坤彩科技,0.464876033,,19.34,19.69,19.34,17,603826,19.45,
002429.SZ,兆驰股份,0.22675737,,4.42,4.43,4.38,33,002429,4.42,
000056.SZ,皇庭国际,-0.638977636,,3.14,3.17,3.1,33,000056,3.11,
603662.SH,柯力传感,-0.850795651,,63.37,63.66,62.7,17,603662,62.93,
002859.SZ,洁美科技,-1.248699272,,19.19,19.21,18.89,33,002859,18.98,
603232.SH,格尔软件,-1.860465116,,14.83,15.15,14.7,17,603232,14.77,
301133.SZ,金钟股份,-0.181405896,,22.02,22.1,21.7,33,301133,22.01,
000815.SZ,美利云,10.04048583,,12.9,13.59,12.9,33,000815,13.59,
688037.SH,芯源微,0.341261634,,96.52,99.88,96.2,17,688037,97.03,
300111.SZ,向日葵,2.312138728,,3.44,3.56,3.44,33,300111,3.54,
600895.SH,张江高科,-0.436507937,,25.19,25.3,25.06,17,600895,25.09,
300541.SZ,先进数通,-0.774647887,,14.18,14.53,14.03,33,300541,14.09,
300040.SZ,九洲集团,-0.948509485,,7.28,7.43,7.18,33,300040,7.31,
003031.SZ,中瓷电子,0.352112676,,48.29,48.82,47.81,33,003031,48.45,
600062.SH,华润双鹤,-0.458481915,,19.64,19.83,19.45,17,600062,19.54,
603213.SH,镇洋发展,0.713557594,,9.78,9.93,9.77,17,603213,9.88,
300909.SZ,汇创达,-0.04,,24.9,25.31,24.85,33,300909,24.99,
002141.SZ,*ST贤丰,1.714285714,,3.51,3.68,3.46,33,002141,3.56,
000762.SZ,西藏矿业,0.542888165,,18.4,18.62,18.37,33,000762,18.52,
300703.SZ,创源股份,-4.070499371,,23.42,23.89,22.01,33,300703,22.86,
301365.SZ,矩阵股份,0,,16.7,16.93,16.52,33,301365,16.7,
002026.SZ,山东威达,-0.328677075,,12.13,12.32,11.95,33,002026,12.13,
600428.SH,中远海特,0,,6.18,6.21,6.16,17,600428,6.17,
301560.SZ,众捷汽车,0.028011204,,35.74,35.98,35.35,33,301560,35.71,
002863.SZ,今飞凯达,-0.409836066,,4.88,4.9,4.82,33,002863,4.86,
300475.SZ,香农芯创,3.828682674,,30.62,32.28,30.62,33,300475,32,
600416.SH,湘电股份,-1.20585702,,11.59,11.64,11.41,17,600416,11.47,
688500.SH,慧辰股份,1.215106732,,30.45,31.02,30.05,17,688500,30.82,
300154.SZ,瑞凌股份,-1.116071429,,8.96,8.98,8.81,33,300154,8.86,
600508.SH,上海能源,0.527704485,,11.44,11.47,11.39,17,600508,11.43,
300910.SZ,瑞丰新材,-0.968280467,,59.88,60.19,59.21,33,300910,59.32,
688260.SH,昀冢科技,2.091503268,,15.2,15.88,14.8,17,688260,15.62,
688512.SH,慧智微,0.386100386,,10.36,10.45,10.21,17,688512,10.4,
002014.SZ,永新股份,0.083472454,,11.99,12.08,11.96,33,002014,11.99,
603006.SH,联明股份,-6.62151994,,13.27,13.27,12.37,17,603006,12.41,
301353.SZ,普莱得,1.18058592,,23,23.17,22.4,33,301353,23.14,
600302.SH,标准股份,1.388888889,,5.78,5.9,5.73,17,600302,5.84,
003043.SZ,华亚智能,5.628517824,,53.8,56.6,53.33,33,003043,56.3,
600050.SH,中国联通,0.743494424,,5.37,5.42,5.35,17,600050,5.42,
301559.SZ,中集环科,1.829268293,,16.42,16.91,16.3,33,301559,16.7,
600623.SH,华谊集团,1.377410468,,7.24,7.44,7.23,17,600623,7.36,
301238.SZ,瑞泰新材,0.232964473,,17.18,17.48,17.08,33,301238,17.21,
600188.SH,兖矿能源,-0.709219858,,12.72,12.82,12.6,17,600188,12.6,
603488.SH,展鹏科技,0.634517766,,7.9,7.97,7.82,17,603488,7.93,
300281.SZ,金明精机,-1.931818182,,8.82,8.97,8.5,33,300281,8.63,
002748.SZ,世龙实业,1.066098081,,9.38,9.61,9.34,33,002748,9.48,
301251.SZ,威尔高,-0.116686114,,34,34.5,33.77,33,301251,34.24,
000555.SZ,神州信息,-2.727981294,,12.66,12.79,12.4,33,000555,12.48,
600784.SH,鲁银投资,0.646203554,,6.16,6.32,6.16,17,600784,6.23,
002931.SZ,锋龙股份,0.421686747,,16.56,16.9,16.41,33,002931,16.67,
601066.SH,中信建投,-1.309121622,,23.68,23.73,23.37,17,601066,23.37,
688077.SH,大地熊,-2.654867257,,26.9,27.44,26.23,17,688077,26.4,
300268.SZ,*ST佳沃,5.915492958,,10.68,11.33,10.51,33,300268,11.28,
300166.SZ,东方国信,-0.910010111,,9.9,9.92,9.74,33,300166,9.8,
870204.BJ,沪江材料,2.184235518,,20.99,21.58,20.81,151,870204,21.52,
000428.SZ,华天酒店,-0.609756098,,3.28,3.29,3.23,33,000428,3.26,
000338.SZ,潍柴动力,1.4,,14.98,15.28,14.96,33,000338,15.21,
002875.SZ,安奈儿,,,16.9,16.9,16.9,33,002875,,
301377.SZ,鼎泰高科,-6.002595717,,30.44,30.65,28.5,33,301377,28.97,
688259.SH,创耀科技,-2.060606061,,41.12,41.39,40.17,17,688259,40.4,
300256.SZ,星星科技,-0.498753117,,3.99,4.02,3.96,33,300256,3.99,
002128.SZ,电投能源,1.547987616,,19.37,19.74,19.29,33,002128,19.68,
688089.SH,嘉必优,0.960430273,,26.05,26.93,25.88,17,688089,26.28,
300922.SZ,天秦装备,-1.200768492,,20.8,21.3,20.18,33,300922,20.57,
603386.SH,骏亚科技,0.628930818,,11.08,11.24,11.08,17,603386,11.2,
688053.SH,思科瑞,-1.10738255,,29.6,30.24,29.1,17,688053,29.47,
688409.SH,富创精密,3.056768559,,52.5,55.09,51.76,17,688409,54.28,
603225.SH,新凤鸣,0.456621005,,10.98,11.08,10.93,17,603225,11,
300005.SZ,探路者,-4,,9.41,9.48,9.06,33,300005,9.12,
600611.SH,大众交通,-3.215926493,,6.47,6.5,6.3,17,600611,6.32,
300463.SZ,迈克生物,-0.416666667,,11.99,12.04,11.88,33,300463,11.95,
300715.SZ,凯伦股份,1.427115189,,9.89,10.06,9.8,33,300715,9.95,
000635.SZ,英力特,1.920768307,,8.34,8.53,8.34,33,000635,8.49,
601375.SH,中原证券,-0.755667506,,3.97,3.98,3.92,17,601375,3.94,
002736.SZ,国信证券,-1.147396293,,11.36,11.41,11.19,33,002736,11.2,
300129.SZ,泰胜风能,-3.566529492,,7.18,7.33,7.01,33,300129,7.03,
688718.SH,唯赛勃,0.49833887,,12.1,12.16,11.96,17,688718,12.1,
300293.SZ,蓝英装备,-1.53256705,,20.78,20.96,20.5,33,300293,20.56,
603808.SH,歌力思,0.635324015,,7.87,7.93,7.79,17,603808,7.92,
000737.SZ,北方铜业,5.14541387,,9.03,9.74,9.03,33,000737,9.4,
836414.BJ,欧普泰,1.61177295,,14.38,14.82,14.2,151,836414,14.5,
002943.SZ,宇晶股份,1.966181675,,25.43,26.26,25.21,33,002943,25.93,
603683.SH,晶华新材,1.748251748,,14.32,14.97,14.25,17,603683,14.55,
000567.SZ,海德股份,0.883392226,,5.66,5.83,5.64,33,000567,5.71,
688157.SH,松井股份,1.240820461,,39.49,40.12,38.7,17,688157,39.98,
002838.SZ,道恩股份,0.548546352,,18.18,18.49,17.9,33,002838,18.33,
301479.SZ,弘景光电,2.052378407,,93.07,96.28,91.66,33,301479,95.47,
601995.SH,中金公司,-0.875656743,,34.32,34.43,33.86,17,601995,33.96,
002153.SZ,石基信息,10.012210012,,8.88,9.01,8.61,33,002153,9.01,
603018.SH,华设集团,5.208333333,,7.71,8.11,7.7,17,603018,8.08,
002598.SZ,山东章鼓,0.37278658,,10.69,10.88,10.57,33,002598,10.77,
003006.SZ,百亚股份,0.850507033,,30.58,30.86,30.21,33,003006,30.83,
600874.SH,创业环保,-0.511073254,,5.88,5.89,5.82,17,600874,5.84,
002712.SZ,思美传媒,-0.534759358,,5.67,5.69,5.53,33,002712,5.58,
600037.SH,歌华有线,-0.353773585,,8.41,8.53,8.18,17,600037,8.45,
688041.SH,海光信息,0,,136.13,136.13,136.13,17,688041,136.13,
688536.SH,思瑞浦,-3.687445127,,157,158.45,152.71,17,688536,153.58,
300819.SZ,聚杰微纤,-1.096010522,,22.88,22.88,22.18,33,300819,22.56,
688121.SH,卓然股份,0.330578512,,12.17,12.22,12.02,17,688121,12.14,
600759.SH,洲际油气,0.456621005,,2.19,2.21,2.18,17,600759,2.2,
603043.SH,广州酒家,-1.103617413,,16.34,16.38,16,17,603043,16.13,
002405.SZ,四维图新,-1.398601399,,8.56,8.58,8.44,33,002405,8.46,
301390.SZ,经纬股份,0.376702405,,34.35,35.2,34.19,33,301390,34.64,
300324.SZ,旋极信息,0.255754476,,3.92,3.97,3.86,33,300324,3.92,
002967.SZ,广电计量,0.243161094,,16.45,16.54,16.4,33,002967,16.49,
833873.BJ,中设咨询,8.031496063,,6.28,7.61,6.18,151,833873,6.86,
832662.BJ,方盛股份,0.267175573,,26.08,26.35,25.64,151,832662,26.27,
000900.SZ,现代投资,0.966183575,,4.15,4.19,4.14,33,000900,4.18,
000531.SZ,穗恒运A,-0.488599349,,6.14,6.14,6.09,33,000531,6.11,
600521.SH,华海药业,2.984264786,,18.32,18.98,17.79,17,600521,18.98,
603350.SH,安乃达,-1.918400432,,37.01,37.01,36.12,17,603350,36.3,
688090.SH,瑞松科技,-8.30300273,,43.9,44.16,39.64,17,688090,40.31,
300438.SZ,鹏辉能源,0.438421682,,25.1,25.68,24.92,33,300438,25.2,
000725.SZ,京东方A,0,,3.95,3.96,3.91,33,000725,3.94,
300599.SZ,雄塑科技,1.207464325,,9.06,9.25,8.8,33,300599,9.22,
301275.SZ,汉朔科技,-2.714459718,,56.31,56.96,55.84,33,301275,55.91,
300625.SZ,三雄极光,0.679117148,,11.8,11.87,11.72,33,300625,11.86,
000912.SZ,泸天化,1.075268817,,4.65,4.72,4.64,33,000912,4.7,
002289.SZ,*ST宇顺,-1.430615165,,14.07,14.68,13.29,33,002289,13.78,
300130.SZ,新国都,-2.5,,27.05,27.67,26.28,33,300130,26.52,
300373.SZ,扬杰科技,0.02027575,,49.16,49.55,48.74,33,300373,49.33,
603658.SH,安图生物,0.778210117,,38.55,39.01,38.46,17,603658,38.85,
688628.SH,优利德,-0.409117475,,34.38,34.38,33.91,17,688628,34.08,
601236.SH,红塔证券,-1.437125749,,8.33,8.37,8.21,17,601236,8.23,
605098.SH,行动教育,0.224845419,,35.6,35.68,35.36,17,605098,35.66,
301389.SZ,隆扬电子,-1.572327044,,22.45,22.5,21.79,33,301389,21.91,
000886.SZ,海南高速,5.333333333,,6.11,6.6,6.08,33,000886,6.32,
300451.SZ,创业慧康,-1.454545455,,5.45,5.49,5.39,33,300451,5.42,
000404.SZ,长虹华意,-0.565770863,,7.04,7.08,6.99,33,000404,7.03,
000798.SZ,中水渔业,0.686813187,,7.28,7.33,7.21,33,000798,7.33,
600660.SH,福耀玻璃,-0.103555402,,57.94,58.11,57.7,17,600660,57.88,
002955.SZ,鸿合科技,,,25.49,25.49,25.49,33,002955,,
603135.SH,中重科技,-0.099304866,,10.07,10.12,9.98,17,603135,10.06,
000659.SZ,珠海中富,0.632911392,,3.15,3.19,3.13,33,000659,3.18,
601615.SH,明阳智能,0.392927308,,10.17,10.25,10.12,17,601615,10.22,
000543.SZ,皖能电力,0.272108844,,7.35,7.4,7.35,33,000543,7.37,
002624.SZ,完美世界,-1.297814208,,14.64,15.05,14.35,33,002624,14.45,
002290.SZ,禾盛新材,2.04379562,,34.07,35.23,34,33,002290,34.95,
000713.SZ,丰乐种业,-0.282885431,,7.06,7.14,7.04,33,000713,7.05,
688028.SH,沃尔德,-0.742459397,,21.46,21.54,21.23,17,688028,21.39,
300946.SZ,恒而达,-12.297506691,,69.3,69.9,60.2,33,300946,62.26,
600886.SH,国投电力,0.331564987,,15.08,15.23,15.05,17,600886,15.13,
600760.SH,中航沈飞,0.806451613,,50.5,51.5,49.97,17,600760,50,
002724.SZ,海洋王,-0.296735905,,6.72,6.77,6.66,33,002724,6.72,
300076.SZ,GQY视讯,-1.325478645,,6.81,6.81,6.65,33,300076,6.7,
603797.SH,联泰环保,0.678733032,,4.43,4.47,4.4,17,603797,4.45,
688133.SH,泰坦科技,-1.01590106,,22.65,22.73,22.14,17,688133,22.41,
002785.SZ,万里石,2.517753389,,30.99,32.78,30.99,33,002785,31.76,
001206.SZ,依依股份,-2.303086135,,21.53,21.75,20.95,33,001206,21.21,
300385.SZ,雪浪环境,0.590551181,,5.09,5.14,5.03,33,300385,5.11,
002494.SZ,华斯股份,1.461377871,,4.82,4.87,4.74,33,002494,4.86,
605338.SH,巴比食品,0.603015075,,19.91,20.44,19.71,17,605338,20.02,
002851.SZ,麦格米特,-0.211371803,,47,48.14,46.6,33,002851,47.21,
300142.SZ,沃森生物,-2.077431539,,10.51,10.61,10.35,33,300142,10.37,
600533.SH,栖霞建设,0.803212851,,2.44,2.61,2.44,17,600533,2.51,
301076.SZ,新瀚新材,-2.205071665,,36.2,36.54,35.19,33,301076,35.48,
000786.SZ,北新建材,0.355998576,,28.17,28.29,28.05,33,000786,28.19,
003018.SZ,金富科技,0.974313552,,11.43,11.43,11.16,33,003018,11.4,
601858.SH,中国科传,4.565322972,,20.81,21.54,20.45,17,601858,21.53,
688272.SH,富吉瑞,-0.824931256,,21.71,22.01,21.45,17,688272,21.64,
301102.SZ,兆讯传媒,0,,10.46,10.48,10.36,33,301102,10.44,
002075.SZ,沙钢股份,-0.345423143,,5.82,5.86,5.76,33,002075,5.77,
301263.SZ,泰恩康,0.064516129,,31.31,31.48,30.4,33,301263,31.02,
600176.SH,中国巨石,0,,11.4,11.43,11.34,17,600176,11.36,
605086.SH,龙高股份,1.454402516,,25.35,26.14,25.3,17,605086,25.81,
300807.SZ,天迈科技,-0.572737686,,43.5,43.82,42.82,33,300807,43.4,
430418.BJ,苏轴股份,-1.285266458,,31.99,32.19,31.36,151,430418,31.49,
603201.SH,常润股份,0.556792873,,17.9,18.14,17.76,17,603201,18.06,
300637.SZ,扬帆新材,5.079962371,,10.8,11.28,10.68,33,300637,11.17,
603031.SH,安孚科技,1.086956522,,27.63,28.1,27.41,17,603031,27.9,
301328.SZ,维峰电子,0.196995814,,40.64,40.9,40.21,33,301328,40.69,
688337.SH,普源精电,-2.425578831,,36.26,36.26,35.05,17,688337,35.4,
301138.SZ,华研精机,-0.639955481,,35.94,36.43,35.55,33,301138,35.71,
300896.SZ,爱美客,-1.266761769,,175.25,175.48,172.67,33,300896,173.03,
000019.SZ,深粮控股,0.729927007,,6.86,6.92,6.83,33,000019,6.9,
300088.SZ,长信科技,-0.859106529,,5.8,5.82,5.74,33,300088,5.77,
301012.SZ,扬电科技,-0.961025093,,18.73,18.82,18.39,33,301012,18.55,
688693.SH,锴威特,-1.033591731,,30.5,30.89,30.13,17,688693,30.64,
002688.SZ,金河生物,-0.317965024,,6.3,6.38,6.25,33,002688,6.27,
600236.SH,桂冠电力,1.088646967,,6.43,6.52,6.42,17,600236,6.5,
300219.SZ,鸿利智汇,0.157232704,,6.37,6.39,6.32,33,300219,6.37,
301299.SZ,卓创资讯,1.563279561,,60.02,61.66,59.3,33,301299,61.07,
000506.SZ,中润资源,9.987669544,,7.95,8.92,7.9,33,000506,8.92,
000936.SZ,华西股份,0,,6.96,7.02,6.92,33,000936,6.99,
300649.SZ,杭州园林,1.002506266,,11.99,12.13,11.83,33,300649,12.09,
300523.SZ,辰安科技,-1.652134006,,21.75,21.82,21.42,33,300523,21.43,
000810.SZ,创维数字,5.338078292,,11.27,12.08,11.15,33,000810,11.84,
002574.SZ,明牌珠宝,-7.050359712,,6.75,6.82,6.44,33,002574,6.46,
870299.BJ,灿能电力,0.379867047,,20.8,21.86,20.34,151,870299,21.14,
000100.SZ,TCL科技,0.23255814,,4.32,4.33,4.27,33,000100,4.31,
001283.SZ,豪鹏科技,-3.197674419,,51.6,51.6,49.77,33,001283,49.95,
002201.SZ,九鼎新材,-0.472440945,,6.32,6.41,6.28,33,002201,6.32,
000060.SZ,中金岭南,1.548672566,,4.53,4.6,4.53,33,000060,4.59,
603199.SH,九华旅游,-0.500790722,,38,38.1,37.41,17,603199,37.75,
300511.SZ,雪榕生物,1.076923077,,6.45,6.59,6.41,33,300511,6.57,
688325.SH,赛微微电,0.50148165,,43.88,44.4,43.63,17,688325,44.09,
688755.SH,汉邦科技,-1.264044944,,49.9,50.13,48.73,17,688755,49.21,
002482.SZ,广田集团,1.657458564,,1.81,1.84,1.81,33,002482,1.84,
301418.SZ,协昌科技,1.37067938,,33.45,34.07,33.44,33,301418,34.02,
833427.BJ,华维设计,1.472650771,,14.35,14.85,14.1,151,833427,14.47,
688486.SH,龙迅股份,1.782896813,,63.3,65.5,62.46,17,688486,64.51,
002550.SZ,千红制药,3.284671533,,8.24,8.49,8,33,002550,8.49,
002980.SZ,华盛昌,0.795660036,,27.56,28,27.44,33,002980,27.87,
002063.SZ,远光软件,-0.339558574,,5.87,5.91,5.83,33,002063,5.87,
002470.SZ,金正大,0.591715976,,1.69,1.72,1.68,33,002470,1.7,
002189.SZ,中光学,-2.963311383,,20.81,21.33,20.56,33,002189,20.63,
605100.SH,华丰股份,0.620796689,,19.41,19.55,19.13,17,605100,19.45,
688681.SH,科汇股份,0.441826215,,13.49,13.67,13.49,17,688681,13.64,
