股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
300943.SZ,春晖智控,14.29,2.144388849,14.29,14.14,14.38,14.03,33,300943
603115.SH,海星股份,14.29,0.562983814,14.29,14.33,14.36,14.19,17,603115
002536.SZ,飞龙股份,14.27,0.422237861,14.27,14.02,14.54,13.95,33,002536
300501.SZ,海顺新材,14.27,1.133947555,14.27,14.16,14.62,13.89,33,300501
603727.SH,博迈科,14.25,0.422832981,14.25,14.19,14.27,14.12,17,603727
300642.SZ,透景生命,14.24,0.352360817,14.24,14.22,14.33,14.17,33,300642
300302.SZ,同有科技,14.23,0.352609309,14.23,14.18,14.31,14.12,33,300302
000429.SZ,粤高速A,14.22,0.85106383,14.22,14.15,14.27,14.1,33,000429
603766.SH,隆鑫通用,14.22,6.278026906,14.22,13.02,13.94,13.01,17,603766
832566.BJ,梓橦宫,14.22,2.302158273,14.22,13.7,14.31,13.5,151,832566
002213.SZ,大为股份,14.21,2.896451846,14.21,13.89,14.5,13.82,33,002213
603185.SH,弘元绿能,14.21,1.572551823,14.21,14.02,14.32,14.01,17,603185
002731.SZ,萃华珠宝,14.2,9.992254067,14.2,13.15,14.2,13.14,33,002731
300838.SZ,浙江力诺,14.2,0,14.2,14.25,14.3,14.18,33,300838
688257.SH,新锐股份,14.2,0.780695529,14.2,14,14.33,14,17,688257
002346.SZ,柘中股份,14.19,1.939655172,14.19,13.94,14.35,13.8,33,002346
003015.SZ,日久光电,14.19,0.996441281,14.19,14.04,14.32,14,33,003015
002802.SZ,洪汇新材,14.18,1.285714286,14.18,13.97,14.26,13.97,33,002802
600489.SH,中金黄金,14.18,-0.421348315,14.18,14.27,14.37,14.12,17,600489
603938.SH,三孚股份,14.17,-0.211267606,14.17,14.16,14.35,14.1,17,603938
300612.SZ,宣亚国际,14.16,1.070663812,14.16,14.1,14.2,13.92,33,300612
605081.SH,*ST太和,14.15,1.361031519,14.15,13.78,14.3,13.78,22,605081
300465.SZ,高伟达,14.14,-0.211714891,14.14,14.03,14.24,13.97,33,300465
000960.SZ,锡业股份,14.13,2.317161477,14.13,13.85,14.13,13.85,33,000960
300541.SZ,先进数通,14.13,0.928571429,14.13,14,14.17,13.78,33,300541
688315.SH,诺禾致源,14.13,-0.981079187,14.13,14.36,14.36,14.05,17,688315
600859.SH,王府井,14.12,0.857142857,14.12,13.98,14.13,13.9,17,600859
836260.BJ,中寰股份,14.12,1.001430615,14.12,14.08,14.19,13.95,151,836260
000096.SZ,广聚能源,14.11,0,14.11,14.01,14.22,14,33,000096
002590.SZ,万安科技,14.11,0.427046263,14.11,14.2,14.22,13.71,33,002590
300003.SZ,乐普医疗,14.11,19.982993197,14.11,13.14,14.11,12.91,33,300003
600113.SH,浙江东日,14.11,-0.212164074,14.11,14.23,14.23,14.04,17,600113
000426.SZ,兴业银锡,14.09,2.92184076,14.09,13.76,14.34,13.67,33,000426
002078.SZ,太阳纸业,14.09,-0.424028269,14.09,14.14,14.2,14.05,33,002078
601098.SH,中南传媒,14.09,-0.424028269,14.09,14.17,14.26,14.01,17,601098
002572.SZ,索菲亚,14.07,0,14.07,14.07,14.12,13.95,33,002572
603155.SH,新亚强,14.07,1.808972504,14.07,13.83,14.18,13.8,17,603155
000603.SZ,盛达资源,14.05,1.151907847,14.05,13.82,14.3,13.81,33,000603
603639.SH,海利尔,14.04,-1.818181818,14.04,14.3,14.31,13.98,17,603639
300986.SZ,志特新材,14.03,0.501432665,14.03,13.96,14.21,13.84,33,300986
603683.SH,晶华新材,14.03,-0.213371266,14.03,14.1,14.25,13.77,17,603683
300348.SZ,长亮科技,14.02,2.335766423,14.02,13.5,14.11,13.4,33,300348
603170.SH,宝立食品,14.02,3.62158167,14.02,13.5,14.14,13.38,17,603170
003039.SZ,顺控发展,14.01,-0.213675214,14.01,13.96,14.06,13.94,33,003039
300447.SZ,全信股份,14,0.647016535,14.0,13.85,14.22,13.85,33,300447
603813.SH,*ST原尚,14,1.01010101,14.0,13.99,14.13,13.77,22,603813
688410.SH,山外山,13.99,-1.824561404,13.99,14.07,14.16,13.95,17,688410
001318.SZ,阳光乳业,13.98,1.746724891,13.98,13.6,14.04,13.58,33,001318
300478.SZ,杭州高新,13.98,-1.410437236,13.98,14.3,14.54,13.91,33,300478
600272.SH,开开实业,13.98,0.215053763,13.98,13.95,14.04,13.83,17,600272
003040.SZ,楚天龙,13.97,-1.61971831,13.97,13.86,14.2,13.77,33,003040
002552.SZ,宝鼎科技,13.96,2.046783626,13.96,13.77,14.24,13.65,33,002552
300406.SZ,九强生物,13.96,0.576368876,13.96,13.87,13.97,13.68,33,300406
688429.SH,时创能源,13.96,1.675163875,13.96,13.73,14.05,13.66,17,688429
002276.SZ,万马股份,13.94,-0.499643112,13.94,14.03,14.15,13.9,33,002276
002921.SZ,联诚精密,13.94,1.826150475,13.94,13.64,13.96,13.64,33,002921
300912.SZ,凯龙高科,13.94,1.014492754,13.94,13.85,14.07,13.84,33,300912
603871.SH,嘉友国际,13.94,0.287769784,13.94,13.9,14.02,13.76,17,603871
603906.SH,龙蟠科技,13.93,10.031595577,13.93,12.75,13.93,12.67,17,603906
300121.SZ,阳谷华泰,13.92,-2.109704641,13.92,14.18,14.38,13.83,33,300121
301303.SZ,真兰仪表,13.92,0.650759219,13.92,13.88,13.96,13.82,33,301303
600641.SH,万业企业,13.9,0.870827286,13.9,13.8,13.97,13.66,17,600641
603836.SH,海程邦达,13.9,-0.215362527,13.9,13.8,13.94,13.51,17,603836
688007.SH,光峰科技,13.9,0.506146059,13.9,13.82,13.99,13.82,17,688007
300823.SZ,建科智能,13.89,0.144196107,13.89,13.88,14.01,13.87,33,300823
600679.SH,上海凤凰,13.89,0.433839479,13.89,13.78,14.19,13.6,17,600679
300409.SZ,道氏技术,13.88,1.759530792,13.88,13.73,14.03,13.63,33,300409
301216.SZ,万凯新材,13.88,4.282494365,13.88,13.35,14.08,13.24,33,301216
600184.SH,光电股份,13.88,-2.664796634,13.88,14.17,14.4,13.82,17,600184
600671.SH,天目药业,13.88,4.047976012,13.88,13.34,14.16,13.21,17,600671
603239.SH,浙江仙通,13.88,0.945454545,13.88,13.75,13.93,13.73,17,603239
000885.SZ,城发环境,13.87,0.28922632,13.87,13.79,13.92,13.79,33,000885
300396.SZ,迪瑞医疗,13.87,0.653120464,13.87,13.81,13.88,13.66,33,300396
600573.SH,惠泉啤酒,13.85,7.032457496,13.85,12.95,14.11,12.6,17,600573
603038.SH,华立股份,13.85,1.021152443,13.85,13.72,13.92,13.72,17,603038
603739.SH,蔚蓝生物,13.85,0.2170767,13.85,13.85,13.9,13.62,17,603739
600557.SH,康缘药业,13.82,1.76730486,13.82,13.58,13.94,13.48,17,600557
601163.SH,三角轮胎,13.82,0.436046512,13.82,13.82,13.82,13.77,17,601163
001331.SZ,胜通能源,13.79,1.696165192,13.79,9.71428571,9.88571429,9.65714286,33,001331
836826.BJ,盖世食品,13.79,2.987303958,13.79,13.46,13.96,13.21,151,836826
002020.SZ,京新药业,13.78,1.547531319,13.78,13.54,13.89,13.47,33,002020
300786.SZ,国林科技,13.78,-0.289435601,13.78,13.85,14.02,13.7,33,300786
600992.SH,贵绳股份,13.77,1.101321586,13.77,13.62,13.85,13.62,17,600992
000995.SZ,皇台酒业,13.76,1.102130786,13.76,13.57,13.85,13.52,33,000995
002809.SZ,红墙股份,13.74,5.126243305,13.74,13.2,14,12.9,33,002809
300522.SZ,世名科技,13.74,0.291970803,13.74,13.69,13.88,13.62,33,300522
605287.SH,德才股份,13.74,0.218818381,13.74,13.71,13.86,13.58,17,605287
603506.SH,南都物业,13.73,-1.151907847,13.73,13.99,14.98,13.51,17,603506
002945.SZ,华林证券,13.72,1.030927835,13.72,13.56,13.76,13.56,33,002945
603580.SH,*ST艾艾,13.72,1.179941003,13.72,13.5,13.8,13.44,22,603580
603578.SH,三星新材,13.7,0.219458669,13.7,13.78,13.78,13.55,17,603578
688588.SH,凌志软件,13.7,2.16256525,13.7,13.41,13.71,13.31,17,688588
603885.SH,吉祥航空,13.68,-0.869565217,13.68,13.76,13.87,13.46,17,603885
600686.SH,金龙汽车,13.67,-1.58387329,13.67,13.8,13.8,13.52,17,600686
002462.SZ,嘉事堂,13.66,-0.870827286,13.66,13.73,13.78,13.49,33,002462
603137.SH,恒尚节能,13.66,0.663227708,13.66,13.56,13.68,13.44,17,603137
688021.SH,奥福科技,13.66,0.220102715,13.66,13.7,13.86,13.55,17,688021
300258.SZ,精锻科技,13.65,-1.086956522,13.65,14.02,14.15,13.57,33,300258
603138.SH,海量数据,13.65,1.186063751,13.65,13.5,13.67,13.44,17,603138
300650.SZ,太龙股份,13.62,-0.801165331,13.62,13.7,13.97,13.47,33,300650
605050.SH,福然德,13.62,-1.089324619,13.62,13.7,13.8,13.35,17,605050
831010.BJ,凯添燃气,13.62,3.181818182,13.62,13.4,13.75,13.3,151,831010
300797.SZ,钢研纳克,13.6,-0.946831755,13.6,13.8,13.82,13.54,33,300797
688277.SH,天智航,13.6,-1.663051338,13.6,13.78,13.94,13.56,17,688277
833580.BJ,科创新材,13.6,0.815418829,13.6,13.54,13.75,13.36,151,833580
300901.SZ,中胤时尚,13.59,2.488687783,13.59,13.16,13.77,13.15,33,300901
603738.SH,泰晶科技,13.58,1.722846442,13.58,13.35,13.6,13.31,17,603738
603035.SH,常熟汽饰,13.57,0.221565731,13.57,13.53,13.6,13.51,17,603035
600833.SH,第一医药,13.56,-2.023121387,13.56,13.84,13.84,13.29,17,600833
601808.SH,中海油服,13.56,0.59347181,13.56,13.5,13.63,13.48,17,601808
002174.SZ,游族网络,13.55,4.471858134,13.55,12.98,13.7,12.84,33,002174
002765.SZ,蓝黛科技,13.54,0.819061802,13.54,13.43,13.78,13.36,33,002765
300581.SZ,晨曦航空,13.54,-1.884057971,13.54,13.77,14,13.48,33,300581
603305.SH,旭升集团,13.54,9.991876523,13.54,12.48,13.54,12.44,17,603305
002803.SZ,吉宏股份,13.53,1.576576577,13.53,13.25,13.62,13.19,33,002803
300518.SZ,新迅达,13.53,5.703125,13.53,12.79,13.63,12.47,33,300518
002649.SZ,博彦科技,13.52,0.074019245,13.52,13.53,13.57,13.31,33,002649
002885.SZ,京泉华,13.52,2.114803625,13.52,13.27,13.58,13.21,33,002885
002317.SZ,众生药业,13.51,-1.314828342,13.51,13.58,13.89,13.34,33,002317
300561.SZ,*ST汇科,13.51,1.578947368,13.51,13.2,13.88,13.2,33,300561
001360.SZ,南矿集团,13.5,0.446428571,13.5,13.48,13.51,13.36,33,001360
603216.SH,梦天家居,13.5,1.123595506,13.5,13.38,13.62,13.35,17,603216
603519.SH,立霸股份,13.5,1.1994003,13.5,13.32,13.53,13.32,17,603519
002507.SZ,涪陵榨菜,13.49,1.73453997,13.49,13.26,13.53,13.21,33,002507
600449.SH,宁夏建材,13.49,-1.46092038,13.49,13.96,13.99,13.34,17,600449
002077.SZ,大港股份,13.48,0.44709389,13.48,13.42,13.53,13.41,33,002077
300481.SZ,濮阳惠成,13.48,1.659125189,13.48,13.3,13.57,13.23,33,300481
601606.SH,长城军工,13.48,-0.663227708,13.48,13.57,13.66,13.42,17,601606
300659.SZ,中孚信息,13.47,1.660377358,13.47,13.25,13.57,13.22,33,300659
603997.SH,继峰股份,13.47,-0.955882353,13.47,13.58,13.67,13.4,17,603997
603032.SH,德新科技,13.46,0.673148841,13.46,13.49,13.74,13.36,17,603032
688681.SH,科汇股份,13.46,1.126972201,13.46,13.31,13.5,13.31,17,688681
001387.SZ,雪祺电气,13.44,0.598802395,13.44,13.38,13.7,13.29,33,001387
688772.SH,珠海冠宇,13.44,0.598802395,13.44,13.35,13.59,13.3,17,688772
430198.BJ,微创光电,13.43,-0.222882615,13.43,13.58,13.65,13.38,151,430198
002923.SZ,润都股份,13.42,2.756508423,13.42,13.05,13.58,12.78,33,002923
603182.SH,嘉华股份,13.42,2.599388379,13.42,13.08,13.44,13.06,17,603182
603006.SH,联明股份,13.41,-3.663793103,13.41,13.7,13.79,13.11,17,603006
603886.SH,元祖股份,13.41,1.20754717,13.41,13.27,13.43,13.17,17,603886
002019.SZ,亿帆医药,13.4,-0.371747212,13.4,13.48,13.52,13.24,33,002019
002465.SZ,海格通信,13.4,-2.189781022,13.4,13.67,13.98,13.37,33,002465
002826.SZ,易明医药,13.4,10.016420361,13.4,13.4,13.4,13.4,33,002826
002858.SZ,力盛体育,13.4,3.554868624,13.4,12.95,13.64,12.88,33,002858
688488.SH,艾迪药业,13.4,-5.16631281,13.4,13.8,14,13.15,17,688488
000636.SZ,风华高科,13.39,1.132930514,13.39,13.28,13.41,13.24,33,000636
002823.SZ,凯中精密,13.39,1.593323217,13.39,13.15,13.68,13.15,33,002823
603768.SH,常青股份,13.38,-1.1816839,13.38,13.62,13.71,13.21,17,603768
301180.SZ,万祥科技,13.37,1.211203634,13.37,13.21,13.43,13.15,33,301180
002139.SZ,拓邦股份,13.36,0.754147813,13.36,13.28,13.46,13.27,33,002139
688323.SH,瑞华泰,13.36,1.135503407,13.36,13.2,13.47,13.2,17,688323
300707.SZ,威唐工业,13.35,1.520912548,13.35,13.2,13.47,13.2,33,300707
301017.SZ,漱玉平民,13.35,7.142857143,13.35,12.41,13.8,12.31,33,301017
688670.SH,金迪克,13.35,0.37593985,13.35,13.3,13.39,13.15,17,688670
000902.SZ,新洋丰,13.34,-0.521998509,13.34,13.44,13.48,13.29,33,000902
300593.SZ,新雷能,13.34,0.075018755,13.34,13.32,13.5,13.31,33,300593
000722.SZ,湖南发展,13.33,0.22556391,13.33,13.2,13.44,13.02,33,000722
300248.SZ,新开普,13.33,-0.596569724,13.33,13.3,13.48,13.15,33,300248
603917.SH,合力科技,13.33,-0.299177263,13.33,13.45,13.61,13.22,17,603917
300455.SZ,航天智装,13.31,1.448170732,13.31,13.08,13.53,13.06,33,300455
688046.SH,药康生物,13.3,2.544333076,13.3,13.1,13.62,12.84,17,688046
300277.SZ,海联讯,13.28,1.219512195,13.28,13.2,13.34,13.1,33,300277
688173.SH,希荻微,13.28,0.835231587,13.28,13.2,13.45,13.11,17,688173
300968.SZ,格林精密,13.27,0.378214826,13.27,13.23,13.42,13.18,33,300968
000923.SZ,河钢资源,13.26,1.843317972,13.26,13.05,13.33,13.04,33,000923
600927.SH,永安期货,13.26,3.755868545,13.26,12.87,13.44,12.75,17,600927
603356.SH,华菱精工,13.26,1.765157329,13.26,13.08,13.3,13.04,17,603356
002780.SZ,三夫户外,13.25,2.001539646,13.25,13,13.32,12.94,33,002780
002853.SZ,皮阿诺,13.25,0.607441154,13.25,13.13,13.31,12.88,33,002853
601156.SH,东航物流,13.25,1.145038168,13.25,13.12,13.33,13.06,17,601156
603719.SH,良品铺子,13.25,1.45482389,13.25,13.1,13.36,13.02,17,603719
688389.SH,普门科技,13.25,0.607441154,13.25,13.17,13.25,13.04,17,688389
002917.SZ,金奥博,13.24,0.227100681,13.24,13.21,13.32,13.21,33,002917
300188.SZ,国投智能,13.24,-0.301204819,13.24,13.2,13.35,13.15,33,300188
300739.SZ,明阳电路,13.23,1.769230769,13.23,13.03,13.49,13.03,33,300739
301519.SZ,舜禹股份,13.23,1.612903226,13.23,13.08,13.31,13,33,301519
600955.SH,维远股份,13.23,1.069518717,13.23,13.17,13.27,13.07,17,600955
000719.SZ,中原传媒,13.22,0.608828006,13.22,13.07,13.29,13,33,000719
603668.SH,天马科技,13.21,0.532724505,13.21,13.16,13.3,13.09,17,603668
600522.SH,中天科技,13.2,0,13.2,13.24,13.28,13.05,17,600522
600588.SH,用友网络,13.2,1.226993865,13.2,13.14,13.28,13.06,17,600588
301179.SZ,泽宇智能,13.19,0.918133129,13.19,13.04,13.29,13.04,33,301179
300539.SZ,横河精密,13.18,0.457317073,13.18,13.14,13.35,13.14,33,300539
300056.SZ,中创环保,13.17,0.765110941,13.17,13.19,13.25,13.02,33,300056
600633.SH,浙数文化,13.16,-2.156133829,13.16,13.23,13.38,13.08,17,600633
002845.SZ,同兴达,13.15,0.843558282,13.15,13.06,13.19,13.04,33,002845
603825.SH,华扬联众,13.15,-0.904295403,13.15,13.16,13.25,12.96,17,603825
600367.SH,红星发展,13.14,1.545595054,13.14,12.95,13.23,12.92,17,600367
002818.SZ,富森美,13.13,0.152555301,13.13,13.08,13.25,13,33,002818
301301.SZ,川宁生物,13.13,0,13.13,13.14,13.19,12.91,33,301301
601038.SH,一拖股份,13.13,0.152555301,13.13,13.12,13.17,13.07,17,601038
605188.SH,国光连锁,13.13,5.46184739,13.13,12.33,13.59,12,17,605188
300730.SZ,科创信息,13.11,-1.428571429,13.11,13.2,13.34,12.99,33,300730
300616.SZ,尚品宅配,13.1,2.263856362,13.1,12.81,13.15,12.81,33,300616
001216.SZ,华瓷股份,13.09,1.159196291,13.09,12.98,13.36,12.91,33,001216
002351.SZ,漫步者,13.09,0.769822941,13.09,12.97,13.16,12.96,33,002351
001338.SZ,永顺泰,13.08,10.008410429,13.08,11.83,13.08,11.83,33,001338
300771.SZ,智莱科技,13.08,-3.681885125,13.08,13.3,13.4,12.5,33,300771
300514.SZ,友讯达,13.06,0.927357032,13.06,12.99,13.09,12.93,33,300514
688022.SH,瀚川智能,13.05,0.230414747,13.05,13.09,13.7,13,17,688022
688567.SH,孚能科技,13.05,1.953125,13.05,12.91,13.25,12.82,17,688567
603900.SH,莱绅通灵,13.04,10.042194093,13.04,11.54,13.04,11.4,17,603900
002635.SZ,安洁科技,13.03,1.243201243,13.03,12.91,13.04,12.84,33,002635
300452.SZ,山河药辅,13.01,-0.535168196,13.01,13.08,13.15,12.91,33,300452
603089.SH,正裕工业,13.01,4.246794872,13.01,12.71,13.57,12.58,17,603089
688327.SH,云从科技,13.01,1.402961808,13.01,12.84,13.1,12.8,17,688327
002056.SZ,横店东磁,13,1.483216237,13.0,12.85,13.07,12.82,33,002056
300981.SZ,中红医疗,13,0.308641975,13.0,12.9,13.01,12.85,33,300981
002898.SZ,*ST赛隆,12.99,5.012126112,12.99,12.75,12.99,12.62,33,002898
603685.SH,晨丰科技,12.98,0.309119011,12.98,12.99,13.04,12.93,17,603685
300480.SZ,光力科技,12.97,0.93385214,12.97,12.9,13,12.84,33,300480
688335.SH,复洁环保,12.97,2.206461781,12.97,12.64,13.1,12.64,17,688335
000688.SZ,国城矿业,12.95,5.02838605,12.95,12.34,13.21,12.32,33,000688
300383.SZ,光环新网,12.95,0.543478261,12.95,12.91,13.13,12.86,33,300383
301395.SZ,仁信新材,12.95,-0.690184049,12.95,13.05,13.07,12.88,33,301395
688101.SH,三达膜,12.95,0.465477114,12.95,12.93,12.97,12.86,17,688101
002729.SZ,好利科技,12.94,1.88976378,12.94,12.81,13.03,12.72,33,002729
839792.BJ,东和新材,12.94,1.331245106,12.94,12.98,13.07,12.78,151,839792
002800.SZ,天顺股份,12.93,-0.231481481,12.93,12.86,12.99,12.74,33,002800
300249.SZ,依米康,12.91,1.254901961,12.91,12.82,13.05,12.71,33,300249
301125.SZ,腾亚精工,12.91,-0.154679041,12.91,13,13.13,12.8,33,301125
603123.SH,翠微股份,12.89,4.119547658,12.89,12.35,13.62,12.02,17,603123
603679.SH,华体科技,12.89,1.018808777,12.89,12.8,13.08,12.77,17,603679
605577.SH,龙版传媒,12.89,1.256873527,12.89,12.7,13.02,12.67,17,605577
300975.SZ,商络电子,12.88,3.453815261,12.88,12.4,12.93,12.3,33,300975
603181.SH,皇马科技,12.88,0.389711613,12.88,12.87,12.95,12.8,17,603181
603758.SH,秦安股份,12.88,-1.075268817,12.88,13.14,13.19,12.68,17,603758
300894.SZ,火星人,12.87,3.125,12.87,12.5,13.25,12.47,33,300894
603071.SH,物产环能,12.87,0.625488663,12.87,12.82,12.88,12.77,17,603071
603230.SH,内蒙新华,12.87,0.704225352,12.87,12.84,12.9,12.78,17,603230
603709.SH,中源家居,12.87,3.125,12.87,12.43,13.11,12.38,17,603709
002326.SZ,永太科技,12.86,2.63367917,12.86,12.65,12.95,12.4,33,002326
003036.SZ,泰坦股份,12.86,-0.077700078,12.86,12.93,12.98,12.71,33,003036
605136.SH,丽人丽妆,12.86,-1.832061069,12.86,12.85,13.1,12.56,17,605136
000151.SZ,中成股份,12.85,-0.772200772,12.85,12.94,13.03,12.8,33,000151
600188.SH,兖矿能源,12.85,0.784313725,12.85,12.75,12.87,12.71,17,600188
300824.SZ,北鼎股份,12.84,6.115702479,12.84,12.2,12.97,11.99,33,300824
603025.SH,大豪科技,12.83,0.944138474,12.83,12.71,12.86,12.69,17,603025
300494.SZ,盛天网络,12.82,1.183898974,12.82,12.61,13.08,12.61,33,300494
300314.SZ,戴维医疗,12.81,0.313234143,12.81,12.77,12.85,12.65,33,300314
300092.SZ,科新机电,12.78,0.235294118,12.78,12.85,13,12.74,33,300092
300224.SZ,正海磁材,12.78,3.064516129,12.78,12.41,12.94,12.41,33,300224
601155.SH,新城控股,12.78,2.24,12.78,12.58,12.83,12.5,17,601155
688560.SH,明冠新材,12.75,0.870253165,12.75,12.63,12.79,12.61,17,688560
830946.BJ,森萱医药,12.75,-3.773584906,12.75,13.18,13.18,12.68,151,830946
301408.SZ,华人健康,12.73,2.661290323,12.73,12.28,12.77,12.28,33,301408
000969.SZ,安泰科技,12.71,0.157604413,12.71,12.82,12.93,12.63,33,000969
300015.SZ,爱尔眼科,12.7,1.195219124,12.7,12.55,12.74,12.5,33,300015
603070.SH,万控智造,12.69,1.196172249,12.69,12.52,12.64,12.44,17,603070
605208.SH,永茂泰,12.68,2.093397746,12.68,12.44,13.2,12.44,17,605208
300053.SZ,航宇微,12.65,0.957701516,12.65,12.51,12.98,12.43,33,300053
300432.SZ,富临精工,12.65,2.92921074,12.65,12.4,12.83,12.33,33,300432
600233.SH,圆通速递,12.65,-1.556420233,12.65,12.85,12.86,12.61,17,600233
600392.SH,盛和资源,12.65,5.416666667,12.65,11.9,12.75,11.87,17,600392
603587.SH,地素时尚,12.65,0.71656051,12.65,12.56,12.67,12.5,17,603587
002890.SZ,弘宇股份,12.63,-1.328125,12.63,12.86,13,12.62,33,002890
831278.BJ,泰德股份,12.63,-0.863422292,12.63,12.71,12.95,12.54,151,831278
300411.SZ,金盾股份,12.62,1.040832666,12.62,12.57,13.05,12.5,33,300411
300550.SZ,和仁科技,12.61,1.203852327,12.61,12.5,12.8,12.44,33,300550
002246.SZ,北化股份,12.6,-1.021209741,12.6,13.1,14,12.36,33,002246
002655.SZ,共达电声,12.6,1.123595506,12.6,12.5,12.75,12.47,33,002655
000610.SZ,西安旅游,12.59,1.287208367,12.59,12.36,12.62,12.36,33,000610
300196.SZ,长海股份,12.59,1.124497992,12.59,12.24,12.87,12.13,33,300196
002112.SZ,三变科技,12.58,1.288244767,12.58,12.65,12.68,12.36,33,002112
002667.SZ,威领股份,12.58,1.862348178,12.58,12.35,12.69,12.35,33,002667
001965.SZ,招商公路,12.57,-1.101494886,12.57,12.69,12.73,12.55,33,001965
000555.SZ,神州信息,12.56,1.535974131,12.56,12.24,12.74,12.1,33,000555
000625.SZ,长安汽车,12.56,-0.238284353,12.56,12.66,12.7,12.53,33,000625
603716.SH,塞力医疗,12.56,-3.235747304,12.56,12.82,12.82,12.4,17,603716
605298.SH,必得科技,12.56,-0.079554495,12.56,12.71,12.88,12.52,17,605298
300275.SZ,梅安森,12.55,-0.868878357,12.55,12.64,12.69,12.47,33,300275
600985.SH,淮北矿业,12.55,1.619433198,12.55,12.35,12.56,12.28,17,600985
300885.SZ,海昌新材,12.52,-0.634920635,12.52,12.6,12.72,12.45,33,300885
300694.SZ,蠡湖股份,12.51,1.62469537,12.51,12.39,12.75,12.22,33,300694
600783.SH,鲁信创投,12.51,0.724637681,12.51,12.36,12.65,12.36,17,600783
300397.SZ,天和防务,12.5,-1.263823065,12.5,12.45,12.67,12.4,33,300397
836675.BJ,秉扬科技,12.49,2.209492635,12.49,12.19,12.58,12.15,151,836675
688296.SH,和达科技,12.48,0.889248181,12.48,12.29,12.6,12.24,17,688296
833781.BJ,瑞奇智造,12.48,0,12.48,12.88,13.4,12.45,151,833781
002611.SZ,东方精工,12.47,0.321802092,12.47,12.31,12.41,12.29,33,002611
603256.SH,宏和科技,12.46,9.973521624,12.46,11.22,12.46,11.03,17,603256
002286.SZ,保龄宝,12.45,3.75,12.45,12.38,12.7,12.21,33,002286
002399.SZ,海普瑞,12.45,0.484261501,12.45,12.41,12.66,12.33,33,002399
600855.SH,航天长峰,12.44,-0.320512821,12.44,12.4,12.6,12.33,17,600855
300560.SZ,中富通,12.43,1.221498371,12.43,12.3,12.45,12.25,33,300560
600785.SH,新华百货,12.43,2.052545156,12.43,12.23,12.46,12.13,17,600785
000712.SZ,锦龙股份,12.42,2.89975145,12.42,12,12.64,12,33,000712
301288.SZ,*ST清研,12.42,-0.321027287,12.42,12.4,12.52,12.28,33,301288
603221.SH,爱丽家居,12.42,10.008857396,12.42,11.27,12.42,11.19,17,603221
301037.SZ,保立佳,12.41,0.48582996,12.41,12.35,12.5,12.23,33,301037
603926.SH,铁流股份,12.41,0.730519481,12.41,12.39,12.5,12.16,17,603926
002101.SZ,广东鸿图,12.4,0.649350649,12.4,12.29,12.51,12.28,33,002101
601058.SH,赛轮轮胎,12.4,0.4048583,12.4,12.35,12.45,12.33,17,601058
600000.SH,浦发银行,12.38,-1.275917065,12.38,12.48,12.53,12.33,17,600000
