股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
300772.SZ,运达股份,12.54,-0.947867299,12.54,12.56,12.66,12.32,33,300772
605155.SH,西大门,12.53,1.95280716,12.53,12.33,12.57,12.25,17,605155
601677.SH,明泰铝业,12.52,-0.318471338,12.52,12.54,12.59,12.46,17,601677
688057.SH,金达莱,12.52,-0.476947536,12.52,12.52,12.64,12.44,17,688057
836826.BJ,盖世食品,12.52,0.16,12.52,12.72,12.74,12.48,151,836826
002465.SZ,海格通信,12.51,-0.556438792,12.51,12.59,12.68,12.45,33,002465
000708.SZ,中信特钢,12.5,-1.029295329,12.5,12.62,12.67,12.4,33,000708
002669.SZ,康达新材,12.5,-0.398406375,12.5,12.52,12.67,12.34,33,002669
301017.SZ,漱玉平民,12.5,0.969305331,12.5,12.33,12.53,12.33,33,301017
301216.SZ,万凯新材,12.5,1.708706265,12.5,12.31,12.57,12.27,33,301216
301265.SZ,华新环保,12.5,-3.623747109,12.5,12.2,12.68,11.8,33,301265
600072.SH,中船科技,12.5,-0.477707006,12.5,12.5,12.61,12.46,17,600072
600380.SH,健康元,12.5,6.382978723,12.5,11.76,12.6,11.76,17,600380
603519.SH,立霸股份,12.5,0.240577386,12.5,12.52,12.54,12.42,17,603519
002015.SZ,协鑫能科,12.49,-4.874333587,12.49,12.93,12.95,12.29,33,002015
600267.SH,海正药业,12.49,2.713815789,12.49,12.23,12.6,12.03,17,600267
600379.SH,宝光股份,12.49,-1.108471892,12.49,12.67,12.85,12.4,17,600379
002667.SZ,威领股份,12.48,-1.109350238,12.48,12.77,12.77,12.45,33,002667
603997.SH,继峰股份,12.48,1.216545012,12.48,12.35,12.62,12.21,17,603997
000590.SZ,启迪药业,12.47,-10.028860029,12.47,13.6,13.72,12.47,33,000590
002117.SZ,东港股份,12.47,9.964726631,12.47,11.34,12.47,11.34,33,002117
002611.SZ,东方精工,12.47,1.62999185,12.47,12.21,12.73,12.16,33,002611
603856.SH,东宏股份,12.46,-2.580140735,12.46,12.73,13.28,12.46,17,603856
688201.SH,信安世纪,12.46,1.300813008,12.46,12.3,12.53,12.12,17,688201
603216.SH,梦天家居,12.45,0.484261501,12.45,12.44,12.54,12.38,17,603216
603610.SH,麒盛科技,12.44,2.218570255,12.44,12.2,12.45,12.11,17,603610
000837.SZ,秦川机床,12.43,3.410981697,12.43,12.02,12.5,11.96,33,000837
300582.SZ,英飞特,12.43,0.161160355,12.43,12.4,12.52,12.35,33,300582
300981.SZ,中红医疗,12.43,1.386623165,12.43,12.3,12.43,12.22,33,300981
000901.SZ,航天科技,12.42,-2.588235294,12.42,12.74,12.74,12.32,33,000901
603303.SH,得邦照明,12.42,0.566801619,12.42,12.37,12.66,12.3,17,603303
000096.SZ,广聚能源,12.41,0.812347685,12.41,12.3,12.49,12.27,33,000096
002579.SZ,中京电子,12.41,-6.62151994,12.41,13.1,13.1,12.34,33,002579
600689.SH,上海三毛,12.41,3.330557868,12.41,12.03,12.51,12.03,17,600689
833171.BJ,国航远洋,12.41,-2.666666667,12.41,12.55,12.77,12.31,151,833171
833781.BJ,瑞奇智造,12.41,-1.741884402,12.41,12.67,12.73,12.39,151,833781
300257.SZ,开山股份,12.4,5.084745763,12.4,11.79,12.88,11.74,33,300257
600176.SH,中国巨石,12.4,1.141924959,12.4,12.46,12.52,12.32,17,600176
600877.SH,电科芯片,12.39,0.080775444,12.39,12.39,12.52,12.33,17,600877
603037.SH,凯众股份,12.39,0.568181818,12.39,12.33,12.45,12.31,17,603037
002468.SZ,申通快递,12.38,1.725554643,12.38,12.28,12.56,12.21,33,002468
600573.SH,惠泉啤酒,12.38,1.97693575,12.38,12.12,12.42,12.11,17,600573
603161.SH,科华控股,12.38,-0.322061192,12.38,12.42,12.48,12.34,17,603161
002066.SZ,瑞泰科技,12.37,-0.881410256,12.37,12.48,12.49,12.32,33,002066
002972.SZ,科安达,12.37,0.405844156,12.37,12.33,12.4,12.25,33,002972
603587.SH,地素时尚,12.37,0.324412003,12.37,12.32,12.45,12.31,17,603587
002602.SZ,ST华通,12.36,-4.996156802,12.36,13.07,13.07,12.36,33,002602
300093.SZ,*ST金刚,12.36,-0.722891566,12.36,12.5,12.64,12.32,33,300093
002399.SZ,海普瑞,12.35,1.981833196,12.35,12.08,12.37,12.05,33,002399
600817.SH,宇通重工,12.35,1.813685078,12.35,12.15,12.35,12.1,17,600817
603218.SH,日月股份,12.35,0.65199674,12.35,12.32,12.36,12.2,17,603218
301355.SZ,南王科技,12.34,0.734693878,12.34,12.22,12.54,12.19,33,301355
600703.SH,三安光电,12.34,-0.724054706,12.34,12.47,12.48,12.31,17,600703
688653.SH,康希通信,12.34,3.872053872,12.34,11.88,12.36,11.82,17,688653
300565.SZ,科信技术,12.33,-0.884244373,12.33,12.4,12.55,12.22,33,300565
600697.SH,欧亚集团,12.33,1.06557377,12.33,12.21,12.37,12.21,17,600697
603700.SH,宁水集团,12.33,1.732673267,12.33,12.17,12.37,12.12,17,603700
600640.SH,国脉文化,12.32,0.081234768,12.32,12.31,12.45,12.24,17,600640
300463.SZ,迈克生物,12.31,0.984413454,12.31,12.16,12.32,12.15,33,300463
601001.SH,晋控煤业,12.31,-0.725806452,12.31,12.43,12.48,12.23,17,601001
002319.SZ,乐通股份,12.3,1.990049751,12.3,12.06,12.4,11.99,33,002319
300532.SZ,今天国际,12.3,-0.966183575,12.3,12.37,12.45,12.27,33,300532
600343.SH,航天动力,12.3,-2.14797136,12.3,12.59,12.61,12.29,17,600343
603890.SH,春秋电子,12.3,-0.4048583,12.3,12.33,12.44,12.16,17,603890
001376.SZ,百通能源,12.29,0.572831424,12.29,12.18,12.33,12.17,33,001376
300015.SZ,爱尔眼科,12.29,0.655200655,12.29,12.21,12.43,12.18,33,300015
831834.BJ,三维股份,12.28,0.986842105,12.28,12.19,12.42,12.13,151,831834
000970.SZ,中科三环,12.27,0.163265306,12.27,12.35,12.45,12.18,33,000970
600619.SH,海立股份,12.27,-0.243902439,12.27,12.22,12.44,12.16,17,600619
300610.SZ,晨化股份,12.26,-1.998401279,12.26,12.45,12.49,12.18,33,300610
600188.SH,兖矿能源,12.24,0.163666121,12.24,12.23,12.27,12.2,17,600188
002809.SZ,红墙股份,12.23,0.990916598,12.23,12.17,12.28,12.1,33,002809
603041.SH,美思德,12.22,1.663893511,12.22,12.03,12.36,11.98,17,603041
688203.SH,海正生材,12.22,0.328407225,12.22,12.26,12.28,12.08,17,688203
300231.SZ,银信科技,12.21,-1.053484603,12.21,12.28,12.38,12.15,33,300231
688335.SH,复洁环保,12.2,2.521008403,12.2,12.07,12.27,11.9,17,688335
002416.SZ,爱施德,12.19,0.660611065,12.19,12.17,12.3,12.11,33,002416
300771.SZ,智莱科技,12.19,0,12.19,12.13,12.32,12.12,33,300771
603066.SH,音飞储存,12.19,1.583333333,12.19,12,12.2,11.95,17,603066
603676.SH,卫信康,12.19,0.246710526,12.19,12.12,12.29,12,17,603676
000409.SZ,云鼎科技,12.18,-1.296596434,12.18,12.98,13.3,12.15,33,000409
001914.SZ,招商积余,12.18,0.082169269,12.18,12.18,12.22,12.07,33,001914
003018.SZ,金富科技,12.18,0.911350456,12.18,12.1,12.19,12.09,33,003018
300349.SZ,金卡智能,12.17,-0.490596893,12.17,12.25,12.28,12.13,33,300349
603170.SH,宝立食品,12.17,0.412541254,12.17,12.16,12.22,12.1,17,603170
603825.SH,华扬联众,12.17,-0.082101806,12.17,12.1,12.33,12.09,17,603825
600089.SH,特变电工,12.15,-0.246305419,12.15,12.24,12.27,12.1,17,600089
831278.BJ,泰德股份,12.15,-0.409836066,12.15,12.18,12.25,12.02,151,831278
001338.SZ,永顺泰,12.12,0.248138958,12.12,12.1,12.18,12.04,33,001338
000823.SZ,超声电子,12.11,-2.417405318,12.11,12.39,12.44,12.07,33,000823
600860.SH,京城股份,12.11,1.936026936,12.11,11.88,12.34,11.77,17,600860
603798.SH,康普顿,12.1,10,12.1,11,12.1,10.95,17,603798
301301.SZ,川宁生物,12.09,0.75,12.09,11.98,12.09,11.96,33,301301
002636.SZ,金安国纪,12.08,-2.265372168,12.08,12.25,12.34,11.92,33,002636
603187.SH,海容冷链,12.07,0.667222686,12.07,11.99,12.08,11.92,17,603187
000833.SZ,粤桂股份,12.06,0.166112957,12.06,12.04,12.12,11.99,33,000833
002736.SZ,国信证券,12.06,-0.082850041,12.06,12.1,12.19,11.93,33,002736
002237.SZ,恒邦股份,12.05,0,12.05,11.98,12.08,11.91,33,002237
300517.SZ,海波重科,12.05,2.553191489,12.05,11.7,12.44,11.7,33,300517
600785.SH,新华百货,12.05,1.51642797,12.05,11.86,12.05,11.85,17,600785
603977.SH,国泰集团,12.05,0.584307179,12.05,11.97,12.2,11.96,17,603977
000014.SZ,沙河股份,12.04,-0.331125828,12.04,12.11,12.14,11.9,33,000014
002144.SZ,宏达高科,12.04,1.689189189,12.04,11.83,12.08,11.79,33,002144
300551.SZ,古鳌科技,12.04,-5.420267086,12.04,12.39,12.49,11.94,33,300551
600668.SH,尖峰集团,12.04,1.947502117,12.04,11.8,12.38,11.8,17,600668
300608.SZ,思特奇,12.03,-0.496277916,12.03,12.08,12.23,11.95,33,300608
600292.SH,远达环保,12.03,0.333611343,12.03,11.91,12.08,11.91,17,600292
300012.SZ,华测检测,12.02,-0.248962656,12.02,12.05,12.09,11.97,33,300012
300625.SZ,三雄极光,12.02,0.083263947,12.02,11.95,12.08,11.9,33,300625
002806.SZ,华锋股份,12.01,0.670578374,12.01,11.91,12.04,11.87,33,002806
300635.SZ,中达安,12,1.694915254,12.0,11.76,12.04,11.74,33,300635
600714.SH,金瑞矿业,12,0.925147183,12.0,11.82,12.04,11.82,17,600714
001267.SZ,汇绿生态,11.97,-1.804757998,11.97,12.3,12.3,11.8,33,001267
600826.SH,兰生股份,11.97,10.018382353,11.97,11.97,11.97,11.97,17,600826
600480.SH,凌云股份,11.96,2.837489252,11.96,11.65,12.1,11.58,17,600480
600508.SH,上海能源,11.96,0.167504188,11.96,11.93,12,11.92,17,600508
002543.SZ,万和电气,11.95,1.615646259,11.95,11.93,11.98,11.77,33,002543
300591.SZ,万里马,11.95,4.27574171,11.95,11.43,12.38,11.19,33,300591
002014.SZ,永新股份,11.94,0.251889169,11.94,11.9,11.97,11.86,33,002014
601083.SH,锦江航运,11.94,-0.830564784,11.94,11.9,12.13,11.88,17,601083
300411.SZ,金盾股份,11.93,1.101694915,11.93,11.84,11.94,11.77,33,300411
002407.SZ,多氟多,11.92,-0.74937552,11.92,12.01,12.05,11.89,33,002407
603926.SH,铁流股份,11.91,4.017467249,11.91,11.46,12.38,11.32,17,603926
000524.SZ,岭南控股,11.9,0.591715976,11.9,11.83,12.05,11.78,33,000524
001965.SZ,招商公路,11.9,0,11.9,11.9,11.96,11.87,33,001965
002150.SZ,通润装备,11.9,-0.083963056,11.9,11.9,11.96,11.82,33,002150
002324.SZ,普利特,11.89,0,11.89,11.97,12.18,11.81,33,002324
600388.SH,龙净环保,11.89,0.337552743,11.89,11.84,11.93,11.81,17,600388
688620.SH,安凯微,11.89,1.019541206,11.89,11.79,12.04,11.75,17,688620
300134.SZ,大富科技,11.88,-0.668896321,11.88,11.96,12.09,11.84,33,300134
600768.SH,宁波富邦,11.88,1.278772379,11.88,11.79,12.05,11.71,17,600768
603535.SH,嘉诚国际,11.88,-1.492537313,11.88,12.01,12.05,11.85,17,603535
688579.SH,山大地纬,11.88,-1.736972705,11.88,12.09,12.1,11.77,17,688579
000821.SZ,京山轻机,11.87,-1.000834028,11.87,11.93,12,11.81,33,000821
002182.SZ,宝武镁业,11.87,-0.084175084,11.87,11.85,11.93,11.82,33,002182
600372.SH,中航机载,11.87,-0.586264657,11.87,11.91,11.99,11.84,17,600372
002026.SZ,山东威达,11.86,1.802575107,11.86,11.66,11.88,11.66,33,002026
301059.SZ,金三江,11.85,0.594227504,11.85,11.8,11.91,11.78,33,301059
000422.SZ,湖北宜化,11.84,-0.920502092,11.84,11.97,12,11.81,33,000422
002643.SZ,万润股份,11.84,0.765957447,11.84,11.73,12.02,11.64,33,002643
002908.SZ,德生科技,11.84,-4.36187399,11.84,12.03,12.12,11.51,33,002908
300932.SZ,三友联众,11.84,-1.742738589,11.84,12.03,12.04,11.8,33,300932
002583.SZ,海能达,11.83,1.807228916,11.83,11.6,12.08,11.57,33,002583
603329.SH,上海雅仕,11.82,2.160760588,11.82,11.61,11.92,11.56,17,603329
600749.SH,西藏旅游,11.81,0,11.81,11.77,11.91,11.75,17,600749
605007.SH,五洲特纸,11.81,0.510638298,11.81,11.9,11.94,11.72,17,605007
000811.SZ,冰轮环境,11.79,0.340425532,11.79,11.93,12.66,11.72,33,000811
603291.SH,联合水务,11.77,-0.925925926,11.77,11.96,12.2,11.77,17,603291
603968.SH,醋化股份,11.77,0.085034014,11.77,11.76,11.82,11.71,17,603968
002654.SZ,万润科技,11.76,0.255754476,11.76,11.76,11.92,11.71,33,002654
300389.SZ,艾比森,11.76,0.684931507,11.76,11.72,11.79,11.65,33,300389
603027.SH,千禾味业,11.75,-0.25466893,11.75,11.78,11.85,11.63,17,603027
834062.BJ,科润智控,11.74,-5.01618123,11.74,12.41,12.49,11.71,151,834062
300561.SZ,*ST汇科,11.73,6.346328196,11.73,11.14,11.8,11.03,33,300561
600615.SH,丰华股份,11.73,2.804557406,11.73,11.51,11.79,11.48,17,600615
300568.SZ,星源材质,11.72,-0.085251492,11.72,11.85,11.88,11.62,33,300568
300586.SZ,美联新材,11.72,0.170940171,11.72,11.72,11.94,11.62,33,300586
831768.BJ,拾比佰,11.71,2.449693788,11.71,11.4,12.08,11.4,151,831768
002609.SZ,捷顺科技,11.7,-0.763358779,11.7,11.75,11.85,11.6,33,002609
300975.SZ,商络电子,11.7,0.085543199,11.7,11.7,11.81,11.62,33,300975
600919.SH,江苏银行,11.7,-0.847457627,11.7,11.81,11.85,11.59,17,600919
603165.SH,荣晟环保,11.7,0.688468158,11.7,11.62,11.73,11.61,17,603165
300559.SZ,佳发教育,11.69,-0.510638298,11.69,11.77,12.12,11.64,33,300559
430556.BJ,雅达股份,11.69,-4.493464052,11.69,12.22,12.4,11.65,151,430556
300700.SZ,岱勒新材,11.68,1.388888889,11.68,11.66,11.88,11.24,33,300700
001299.SZ,美能能源,11.66,0.257953568,11.66,11.62,11.67,11.54,33,001299
002695.SZ,煌上煌,11.66,1.745200698,11.66,11.43,11.81,11.43,33,002695
831396.BJ,许昌智能,11.66,-0.850340136,11.66,11.75,11.84,11.51,151,831396
301149.SZ,隆华新材,11.65,-0.427350427,11.65,11.71,11.75,11.61,33,301149
002011.SZ,盾安环境,11.64,0.431406385,11.64,11.62,11.72,11.57,33,002011
002852.SZ,道道全,11.64,5.530371714,11.64,11.13,12.13,11.09,33,002852
600054.SH,黄山旅游,11.62,0.606060606,11.62,11.53,11.65,11.52,17,600054
002457.SZ,青龙管业,11.61,-0.599315068,11.61,11.6,11.74,11.57,33,002457
002883.SZ,中设股份,11.61,-1.942567568,11.61,11.49,11.85,11.42,33,002883
002815.SZ,崇达技术,11.59,-1.445578231,11.59,11.76,11.81,11.54,33,002815
301395.SZ,仁信新材,11.59,0.958188153,11.59,11.48,11.72,11.4,33,301395
300235.SZ,方直科技,11.58,0.346620451,11.58,11.52,11.66,11.42,33,300235
603212.SH,赛伍技术,11.58,0.871080139,11.58,11.59,11.65,11.44,17,603212
002534.SZ,西子洁能,11.57,0.783972125,11.57,11.5,11.58,11.43,33,002534
002739.SZ,万达电影,11.56,2.755555556,11.56,11.26,11.82,11.26,33,002739
300146.SZ,汤臣倍健,11.56,0.434404865,11.56,11.53,11.57,11.49,33,300146
002651.SZ,利君股份,11.55,0.347523892,11.55,11.51,11.61,11.49,33,002651
002796.SZ,世嘉科技,11.55,0.609756098,11.55,11.47,11.7,11.47,33,002796
301126.SZ,达嘉维康,11.55,0.961538462,11.55,11.38,11.56,11.34,33,301126
002258.SZ,利尔化学,11.53,0.610820244,11.53,11.44,11.57,11.35,33,002258
300603.SZ,立昂技术,11.52,-0.086730269,11.52,11.53,11.86,11.42,33,300603
600977.SH,中国电影,11.52,1.946902655,11.52,11.66,11.78,11.44,17,600977
301102.SZ,兆讯传媒,11.51,0.174064404,11.51,11.47,11.68,11.42,33,301102
601009.SH,南京银行,11.5,-0.690846287,11.5,11.58,11.6,11.39,17,601009
600739.SH,辽宁成大,11.49,-0.605536332,11.49,11.58,11.62,11.44,17,600739
002941.SZ,新疆交建,11.48,-0.606060606,11.48,11.53,11.64,11.42,33,002941
002497.SZ,雅化集团,11.47,-0.520381613,11.47,11.53,11.6,11.4,33,002497
002296.SZ,辉煌科技,11.46,-0.347826087,11.46,11.52,11.56,11.4,33,002296
301198.SZ,喜悦智行,11.45,1.237842617,11.45,11.32,11.5,11.31,33,301198
830946.BJ,森萱医药,11.45,0.526777875,11.45,11.43,11.54,11.34,151,830946
300471.SZ,厚普股份,11.43,-1.719690456,11.43,11.7,11.73,11.38,33,300471
603311.SH,金海高科,11.43,3.532608696,11.43,11.09,11.56,11.05,17,603311
000989.SZ,九芝堂,11.41,2.885482417,11.41,11.09,11.43,10.82,33,000989
300102.SZ,乾照光电,11.41,1.422222222,11.41,11.26,11.49,11.22,33,300102
300978.SZ,东箭科技,11.41,1.512455516,11.41,11.24,11.65,11.18,33,300978
001217.SZ,华尔泰,11.4,0.352112676,11.4,11.36,11.46,11.33,33,001217
600366.SH,宁波韵升,11.4,-7.241659886,11.4,12.06,12.13,11.35,17,600366
600552.SH,凯盛科技,11.4,-0.262467192,11.4,11.38,11.5,11.31,17,600552
600876.SH,凯盛新能,11.4,-0.696864111,11.4,11.3,11.43,11.05,17,600876
603085.SH,天成自控,11.4,2.242152466,11.4,11.18,11.53,11.12,17,603085
300800.SZ,力合科技,11.39,0.264084507,11.39,11.36,11.47,11.3,33,300800
601456.SH,国联民生,11.39,-1.385281385,11.39,11.55,11.6,11.3,17,601456
601928.SH,凤凰传媒,11.39,-1.894918174,11.39,11.57,11.64,11.35,17,601928
688352.SH,颀中科技,11.39,0.352422907,11.39,11.34,11.48,11.32,17,688352
600230.SH,沧州大化,11.38,-1.043478261,11.38,11.21,11.68,11,17,600230
603317.SH,天味食品,11.38,1.516503122,11.38,11.25,11.41,11.21,17,603317
688219.SH,会通股份,11.38,1.516503122,11.38,11.27,11.46,11.2,17,688219
002856.SZ,美芝股份,11.37,3.457688808,11.37,10.94,11.59,10.94,33,002856
600099.SH,林海股份,11.37,2.248201439,11.37,11.11,11.61,11.08,17,600099
600128.SH,苏豪弘业,11.37,2.61732852,11.37,11.06,11.57,11,17,600128
603408.SH,建霖家居,11.37,0.887311446,11.37,11.31,11.37,11.29,17,603408
300252.SZ,金信诺,11.36,1.33809099,11.36,11.2,11.57,11.06,33,300252
002930.SZ,宏川智慧,11.34,2.43902439,11.34,11,11.44,10.96,33,002930
300527.SZ,中船应急,11.34,4.132231405,11.34,10.81,11.7,10.52,33,300527
300142.SZ,沃森生物,11.33,0.265486726,11.33,11.27,11.4,11.22,33,300142
688432.SH,有研硅,11.33,0.443262411,11.33,11.33,11.44,11.25,17,688432
600818.SH,中路股份,11.31,1.708633094,11.31,11.23,11.36,11.11,17,600818
000506.SZ,中润资源,11.3,3.860294118,11.3,10.8,11.38,10.75,33,000506
301058.SZ,中粮科工,11.3,-0.528169014,11.3,11.3,11.43,11.26,33,301058
603551.SH,奥普科技,11.3,0.713012478,11.3,11.28,11.42,11.25,17,603551
002271.SZ,东方雨虹,11.29,0.444839858,11.29,11.25,11.37,11.18,33,002271
300942.SZ,易瑞生物,11.29,6.610009443,11.29,10.76,11.64,10.5,33,300942
600985.SH,淮北矿业,11.29,0.53428317,11.29,11.21,11.35,11.21,17,600985
603967.SH,中创物流,11.29,0.983899821,11.29,11.19,11.33,11.17,17,603967
688108.SH,赛诺医疗,11.29,1.711711712,11.29,11.01,11.35,11,17,688108
000810.SZ,创维数字,11.28,0.266666667,11.28,11.23,11.45,11.23,33,000810
002456.SZ,欧菲光,11.27,1.348920863,11.27,11.1,11.32,11.07,33,002456
300328.SZ,宜安科技,11.27,-1.572052402,11.27,11.31,11.52,11.15,33,300328
603637.SH,镇海股份,11.27,3.489439853,11.27,10.95,11.5,10.8,17,603637
002284.SZ,亚太股份,11.26,1.077199282,11.26,11.15,11.3,11.11,33,002284
002312.SZ,川发龙蟒,11.26,-0.088731145,11.26,11.28,11.29,11.23,33,002312
002459.SZ,晶澳科技,11.26,0.177935943,11.26,11.25,11.3,11.13,33,002459
300592.SZ,华凯易佰,11.26,1.077199282,11.26,11.12,11.34,11.11,33,300592
000586.SZ,汇源通信,11.25,0.356824264,11.25,11.23,11.33,11.17,33,000586
300637.SZ,扬帆新材,11.25,-0.442477876,11.25,11.28,11.38,11.2,33,300637
600648.SH,外高桥,11.25,0.716204118,11.25,11.17,11.28,11.12,17,600648
605166.SH,聚合顺,11.25,0.716204118,11.25,11.15,11.3,11.13,17,605166
000957.SZ,中通客车,11.23,-0.088967972,11.23,11.21,11.28,11.17,33,000957
601958.SH,金钼股份,11.22,0.627802691,11.22,11.15,11.23,11.12,17,601958
603221.SH,爱丽家居,11.22,0.537634409,11.22,11.22,11.29,11.07,17,603221
600539.SH,狮头股份,11.21,-0.444049734,11.21,11.27,11.44,11.16,17,600539
600830.SH,香溢融通,11.21,4.570895522,11.21,10.57,11.58,10.4,17,600830
601198.SH,东兴证券,11.21,-0.620567376,11.21,11.29,11.31,11.16,17,601198
000411.SZ,英特集团,11.2,2.470265325,11.2,10.93,11.27,10.87,33,000411
002461.SZ,珠江啤酒,11.2,1.174345077,11.2,11.08,11.26,11.06,33,002461
601116.SH,三江购物,11.19,0.17905103,11.19,11.17,11.33,11.15,17,601116
605167.SH,利柏特,11.19,0.901713255,11.19,11.07,11.28,11.05,17,605167
001208.SZ,华菱线缆,11.18,0.539568345,11.18,11.15,11.24,11.06,33,001208
002205.SZ,国统股份,11.18,-1.410934744,11.18,11.26,11.4,11.16,33,002205
603707.SH,健友股份,11.18,3.614457831,11.18,10.79,11.18,10.78,17,603707
301116.SZ,益客食品,11.17,1.085972851,11.17,11.1,11.2,11.06,33,301116
000922.SZ,佳电股份,11.16,0.450045005,11.16,11.11,11.25,11.08,33,000922
603118.SH,共进股份,11.16,-1.063829787,11.16,11.17,11.49,11.14,17,603118
603225.SH,新凤鸣,11.16,0.089686099,11.16,11.15,11.27,11.05,17,603225
002052.SZ,同洲电子,11.15,0,11.15,11.28,11.66,11.11,33,002052
601878.SH,浙商证券,11.15,0.089766607,11.15,11.15,11.22,11.07,17,601878
832278.BJ,鹿得医疗,11.14,-0.17921147,11.14,11.19,11.19,10.9,151,832278
600420.SH,国药现代,11.13,-0.625,11.13,11.18,11.24,11.07,17,600420
600961.SH,株冶集团,11.13,-2.024647887,11.13,11.41,11.47,11.06,17,600961
603567.SH,珍宝岛,11.13,-0.268817204,11.13,11.16,11.2,11.04,17,603567
300254.SZ,仟源医药,11.12,0.451671183,11.12,11.07,11.22,10.92,33,300254
601898.SH,中煤能源,11.12,0,11.12,11.11,11.13,11.02,17,601898
603300.SH,海南华铁,11.12,1.090909091,11.12,11.49,11.88,11.08,17,603300
000920.SZ,沃顿科技,11.1,-0.269541779,11.1,11.17,11.17,11.02,33,000920
002549.SZ,凯美特气,11.1,-0.448430493,11.1,11.15,11.26,11.06,33,002549
601086.SH,国芳集团,11.1,1.462522852,11.1,10.88,11.19,10.85,17,601086
002820.SZ,桂发祥,11.09,1.093892434,11.09,10.98,11.15,10.95,33,002820
300243.SZ,瑞丰高材,11.09,-0.448833034,11.09,11.06,11.15,10.96,33,300243
000828.SZ,东莞控股,11.08,-0.538599641,11.08,11.14,11.2,11.05,33,000828
300268.SZ,*ST佳沃,11.08,4.331450094,11.08,10.63,11.13,10.63,33,300268
300805.SZ,电声股份,11.08,0.362318841,11.08,11.03,11.23,10.99,33,300805
688176.SH,亚虹医药,11.08,-1.335707925,11.08,11.18,11.28,10.88,17,688176
002216.SZ,三全食品,11.06,0.72859745,11.06,10.99,11.11,10.99,33,002216
300439.SZ,美康生物,11.06,1.935483871,11.06,10.81,11.09,10.79,33,300439
300825.SZ,阿尔特,11.06,4.933586338,11.06,10.58,11.23,10.57,33,300825
600847.SH,万里股份,11.06,1.467889908,11.06,10.9,11.06,10.81,17,600847
688485.SH,九州一轨,11.05,1.655933763,11.05,10.96,11.12,10.83,17,688485
300276.SZ,三丰智能,11.04,0.454959054,11.04,11.03,11.23,10.92,33,300276
300483.SZ,首华燃气,11.04,0.090661831,11.04,10.99,11.11,10.95,33,300483
605169.SH,洪通燃气,11.04,1.098901099,11.04,10.92,11.22,10.88,17,605169
002537.SZ,海联金汇,11.03,-0.720072007,11.03,10.76,11.44,10.35,33,002537
600661.SH,昂立教育,11.03,0.822669104,11.03,10.94,11.03,10.75,17,600661
600857.SH,宁波中百,11.03,-1.164874552,11.03,11.18,11.2,10.9,17,600857
603898.SH,好莱客,11.03,0.822669104,11.03,10.94,11.11,10.91,17,603898
601615.SH,明阳智能,11.02,-0.899280576,11.02,11.13,11.15,10.98,17,601615
603648.SH,畅联股份,11.02,1.754385965,11.02,10.86,11.05,10.8,17,603648
002893.SZ,京能热力,11.01,0.639853748,11.01,10.94,11.07,10.92,33,002893
