股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
002096.SZ,易普力,12.33,-0.804505229,12.33,12.43,12.54,12.26,33,002096
002326.SZ,永太科技,12.33,-3.671875,12.33,12.74,12.9,12.28,33,002326
002818.SZ,富森美,12.32,0.571428571,12.32,12.27,12.42,12.24,33,002818
300249.SZ,依米康,12.32,-1.597444089,12.32,12.59,12.65,12.25,33,300249
600072.SH,中船科技,12.32,1.149425287,12.32,12.16,12.43,12.13,17,600072
000555.SZ,神州信息,12.31,-2.146263911,12.31,12.58,12.6,11.95,33,000555
002923.SZ,润都股份,12.31,-0.404530744,12.31,12.28,12.44,12.24,33,002923
600855.SH,航天长峰,12.31,-3.828125,12.31,12.59,12.65,12.25,17,600855
002860.SZ,星帅尔,12.3,-0.565885206,12.3,12.45,12.73,12.06,33,002860
600081.SH,东风科技,12.3,-0.243309002,12.3,12.3,12.4,12.24,17,600081
002125.SZ,湘潭电化,12.29,10.026857654,12.29,12.29,12.29,12.29,33,002125
300614.SZ,百川畅银,12.29,-2.922590837,12.29,12.75,12.76,12.23,33,300614
601058.SH,赛轮轮胎,12.29,-0.405186386,12.29,12.28,12.52,12.27,17,601058
000969.SZ,安泰科技,12.28,-0.647249191,12.28,12.28,12.45,12.26,33,000969
603070.SH,万控智造,12.28,-0.081366965,12.28,12.31,12.5,12.22,17,603070
300615.SZ,欣天科技,12.27,-2.153110048,12.27,12.54,12.72,12.22,33,300615
002240.SZ,盛新锂能,12.26,-0.648298217,12.26,12.36,12.81,12.22,33,002240
300138.SZ,晨光生物,12.25,2.083333333,12.25,11.86,12.79,11.85,33,300138
300275.SZ,梅安森,12.25,-1.92153723,12.25,12.41,12.61,12.25,33,300275
301288.SZ,*ST清研,12.25,-1.448109413,12.25,12.48,12.53,12.1,33,301288
688219.SH,会通股份,12.25,-4.595015576,12.25,12.7,12.81,12.18,17,688219
000815.SZ,美利云,12.24,0.245700246,12.24,12.21,12.32,11.92,33,000815
001318.SZ,阳光乳业,12.24,-0.244498778,12.24,12.27,12.36,12.16,33,001318
300767.SZ,震安科技,12.24,-3.622047244,12.24,12.7,13.14,12.15,33,300767
300884.SZ,狄耐克,12.24,-4.968944099,12.24,12.71,12.87,12.13,33,300884
603766.SH,隆鑫通用,12.24,-0.729927007,12.24,12.32,12.41,12.18,17,603766
300053.SZ,航宇微,12.23,-1.688102894,12.23,12.44,12.57,12.21,33,300053
300518.SZ,新迅达,12.23,-0.32599837,12.23,12.24,12.71,12.11,33,300518
600679.SH,上海凤凰,12.22,-0.407497963,12.22,12.3,12.38,12.2,17,600679
603170.SH,宝立食品,12.22,0.081900082,12.22,12.23,12.38,12.2,17,603170
000688.SZ,国城矿业,12.21,1.75,12.21,12.01,12.27,12,33,000688
600292.SH,远达环保,12.21,0.49382716,12.21,12.15,12.24,12.06,17,600292
300616.SZ,尚品宅配,12.2,-0.408163265,12.2,12.2,12.41,12.18,33,300616
688707.SH,振华新材,12.2,2.780117944,12.2,11.88,12.5,11.88,17,688707
600188.SH,兖矿能源,12.19,0.994200497,12.19,12.12,12.25,12.1,17,600188
603709.SH,中源家居,12.19,0.082101806,12.19,12.17,12.34,12.08,17,603709
002250.SZ,联化科技,12.18,1.162790698,12.18,12,12.45,11.5,33,002250
600178.SH,东安动力,12.18,0.24691358,12.18,12.1,12.42,11.81,17,600178
603218.SH,日月股份,12.18,-1.774193548,12.18,12.39,12.45,12.14,17,603218
603230.SH,内蒙新华,12.18,-0.975609756,12.18,12.28,12.34,12.16,17,603230
603825.SH,华扬联众,12.18,-2.56,12.18,12.47,12.52,12.18,17,603825
603071.SH,物产环能,12.16,-0.082169269,12.16,12.06,12.25,12.06,17,603071
603716.SH,塞力医疗,12.15,-2.016129032,12.15,12.39,12.88,11.96,17,603716
605399.SH,晨光新材,12.15,3.228547154,12.15,11.86,12.58,11.79,17,605399
002828.SZ,贝肯能源,12.13,-10.014836795,12.13,12.8,13.49,12.13,33,002828
601677.SH,明泰铝业,12.13,0,12.13,12.13,12.21,12.11,17,601677
600686.SH,金龙汽车,12.12,-1.623376623,12.12,12.3,12.31,12.11,17,600686
603191.SH,望变电气,12.12,-0.24691358,12.12,12.16,12.29,12.1,17,603191
688619.SH,罗普特,12.12,-7.480916031,12.12,12.8,12.88,12.1,17,688619
001217.SZ,华尔泰,12.1,5.861767279,12.1,11.44,12.34,11.35,33,001217
600573.SH,惠泉啤酒,12.09,1.256281407,12.09,11.89,12.3,11.89,17,600573
603309.SH,维力医疗,12.09,-0.082644628,12.09,12.18,12.25,12.04,17,603309
605208.SH,永茂泰,12.09,-3.665338645,12.09,12.64,12.95,12.05,17,605208
002780.SZ,三夫户外,12.08,-1.868399675,12.08,12.31,12.5,12.08,33,002780
002806.SZ,华锋股份,12.08,-0.082712986,12.08,12.01,12.67,12.01,33,002806
301217.SZ,铜冠铜箔,12.08,6.431718062,12.08,11.34,12.49,11.34,33,301217
603305.SH,旭升集团,12.08,-4.126984127,12.08,12.53,12.6,12.07,17,603305
000722.SZ,湖南发展,12.06,-3.287890938,12.06,12.35,12.37,12.02,33,000722
001965.SZ,招商公路,12.06,-0.165562914,12.06,12.08,12.13,12,33,001965
300894.SZ,火星人,12.06,0,12.06,12.06,12.18,12.01,33,300894
600732.SH,爱旭股份,12.05,0.752508361,12.05,12.09,12.44,12.02,17,600732
300889.SZ,爱克股份,12.04,1.26156434,12.04,11.92,12.34,11.85,33,300889
688046.SH,药康生物,12.04,0.24979184,12.04,11.96,12.12,11.88,17,688046
300772.SZ,运达股份,12.02,-5.503144654,12.02,12.65,12.65,12.01,33,300772
300778.SZ,新城市,12.01,5.814977974,12.01,11.35,12.48,11.18,33,300778
000551.SZ,创元科技,12,0.166944908,12.0,11.95,12.13,11.95,33,000551
002809.SZ,红墙股份,12,-1.396877568,12.0,12.15,12.21,11.81,33,002809
300885.SZ,海昌新材,12,-0.826446281,12.0,12.11,12.28,11.9,33,300885
603015.SH,弘讯科技,12,-2.755267423,12.0,12.21,12.37,11.97,17,603015
002782.SZ,可立克,11.98,-0.991735537,11.98,12.08,12.31,11.98,33,002782
605580.SH,恒盛能源,11.98,-2.522375915,11.98,12.6,12.6,11.68,17,605580
836826.BJ,盖世食品,11.98,-0.991735537,11.98,12.15,12.28,11.94,151,836826
002184.SZ,海得控制,11.97,-2.524429967,11.97,12.28,12.41,11.96,33,002184
300306.SZ,远方信息,11.96,-0.911350456,11.96,12.07,12.19,11.86,33,300306
300590.SZ,移为通信,11.96,-1.886792453,11.96,12.2,12.32,11.92,33,300590
300593.SZ,新雷能,11.95,-2.528548124,11.95,12.21,12.35,11.94,33,300593
002101.SZ,广东鸿图,11.94,-0.582847627,11.94,11.97,12.1,11.92,33,002101
002436.SZ,兴森科技,11.94,0.251889169,11.94,11.98,12.6,11.91,33,002436
603519.SH,立霸股份,11.94,-0.665557404,11.94,12.02,12.12,11.89,17,603519
605303.SH,园林股份,11.94,-1.485148515,11.94,12.19,12.3,11.8,17,605303
603315.SH,福鞍股份,11.92,-0.914380715,11.92,12.03,12.11,11.86,17,603315
002058.SZ,*ST威尔,11.91,2.407566638,11.91,11.67,12.19,11.38,33,002058
002112.SZ,三变科技,11.91,-0.75,11.91,12.08,12.24,11.91,33,002112
002930.SZ,宏川智慧,11.91,9.972299169,11.91,10.75,11.91,10.66,33,002930
301125.SZ,腾亚精工,11.91,-1.079734219,11.91,12.05,12.22,11.82,33,301125
603132.SH,金徽股份,11.91,-0.501253133,11.91,11.97,12,11.85,17,603132
002174.SZ,游族网络,11.9,-3.799514956,11.9,12.43,12.5,11.78,33,002174
839792.BJ,东和新材,11.9,-0.833333333,11.9,12.01,12.19,11.73,151,839792
002986.SZ,宇新股份,11.89,-2.220394737,11.89,12.12,12.27,11.75,33,002986
000151.SZ,中成股份,11.88,0.507614213,11.88,11.82,11.99,11.8,33,000151
002014.SZ,永新股份,11.88,1.192504259,11.88,11.74,11.9,11.7,33,002014
600919.SH,江苏银行,11.88,0.337837838,11.88,11.84,11.89,11.71,17,600919
300015.SZ,爱尔眼科,11.86,-0.503355705,11.86,11.9,11.99,11.83,33,300015
600877.SH,电科芯片,11.86,-0.084245998,11.86,11.87,11.98,11.84,17,600877
601009.SH,南京银行,12.05,1.859678783,11.85069,11.62069,11.87069,11.62069,17,601009
603680.SH,今创集团,11.85,6.182795699,11.85,11.28,11.86,11.28,17,603680
000001.SZ,平安银行,11.84,1.196581197,11.84,11.7,11.86,11.67,33,000001
600703.SH,三安光电,11.83,-0.838222967,11.83,11.8,11.97,11.8,17,600703
601086.SH,国芳集团,11.83,0.16934801,11.83,12,12.16,11.7,17,601086
300432.SZ,富临精工,11.82,-2.394715111,11.82,12.11,12.23,11.81,33,300432
300771.SZ,智莱科技,11.82,-0.168918919,11.82,11.8,11.94,11.62,33,300771
605169.SH,洪通燃气,11.82,4.140969163,11.82,11.15,11.82,10.9,17,605169
831278.BJ,泰德股份,11.82,-2.071251036,11.82,12.03,12.27,11.78,151,831278
002654.SZ,万润科技,11.8,0.425531915,11.8,11.74,12.15,11.7,33,002654
301301.SZ,川宁生物,11.8,0,11.8,11.81,11.87,11.77,33,301301
603386.SH,骏亚科技,11.8,2.966841187,11.8,11.62,11.99,11.37,17,603386
603506.SH,南都物业,11.79,0,11.79,11.77,11.94,11.62,17,603506
301032.SZ,新柴股份,11.78,-2.483443709,11.78,12.02,12.19,11.75,33,301032
603136.SH,天目湖,11.78,-1.833333333,11.78,11.98,12.34,11.73,17,603136
000712.SZ,锦龙股份,11.77,-2.079866889,11.77,12.02,12.12,11.76,33,000712
000833.SZ,粤桂股份,11.77,1.030042918,11.77,11.53,12.05,11.52,33,000833
002227.SZ,奥特迅,11.77,-1.998334721,11.77,11.94,12.18,11.74,33,002227
002670.SZ,国盛金控,11.77,-0.842459983,11.77,11.89,11.94,11.76,33,002670
603787.SH,新日股份,11.77,-0.084889643,11.77,11.86,11.98,11.66,17,603787
300314.SZ,戴维医疗,11.76,-0.169779287,11.76,11.83,11.91,11.72,33,300314
603123.SH,翠微股份,11.76,-5.084745763,11.76,11.98,12.39,11.19,17,603123
300452.SZ,山河药辅,12.05,0,11.75,11.79,11.86,11.72,33,300452
688057.SH,金达莱,11.74,-0.508474576,11.74,11.78,11.91,11.7,17,688057
603439.SH,贵州三力,11.73,0.600343053,11.73,11.7,11.74,11.63,17,603439
002583.SZ,海能达,11.72,-2.495840266,11.72,11.93,12.07,11.7,33,002583
300824.SZ,北鼎股份,11.72,-1.180438449,11.72,11.9,12.02,11.68,33,300824
600435.SH,北方导航,11.71,0.085470085,11.71,11.66,11.99,11.61,17,600435
002237.SZ,恒邦股份,11.7,-1.098901099,11.7,11.76,11.84,11.65,33,002237
002322.SZ,理工能科,11.69,-0.510638298,11.69,11.79,11.88,11.68,33,002322
600783.SH,鲁信创投,11.69,-1.266891892,11.69,11.73,11.9,11.69,17,600783
000878.SZ,云南铜业,11.68,-0.511073254,11.68,11.74,11.8,11.68,33,000878
600388.SH,龙净环保,11.68,-0.764655905,11.68,11.71,11.83,11.68,17,600388
603037.SH,凯众股份,16.69,-0.595592615,11.671428,11.75,11.83571429,11.56428571,17,603037
002399.SZ,海普瑞,11.66,-1.102629347,11.66,11.77,11.81,11.6,33,002399
300151.SZ,昌红科技,11.66,-0.085689803,11.66,11.68,11.86,11.64,33,300151
002150.SZ,通润装备,11.65,-3.319502075,11.65,11.86,12.04,11.57,33,002150
601001.SH,晋控煤业,11.65,0.517687662,11.65,11.6,11.81,11.6,17,601001
603181.SH,皇马科技,11.65,-1.187446989,11.65,11.87,11.88,11.62,17,603181
603719.SH,良品铺子,11.65,-0.427350427,11.65,11.7,11.82,11.65,17,603719
001338.SZ,永顺泰,11.64,0.431406385,11.64,11.59,11.77,11.57,33,001338
301355.SZ,南王科技,11.64,-0.427715997,11.64,11.69,11.89,11.58,33,301355
301408.SZ,华人健康,11.64,-0.08583691,11.64,11.63,11.8,11.59,33,301408
688335.SH,复洁环保,11.64,-1.606086221,11.64,11.78,11.95,11.6,17,688335
301017.SZ,漱玉平民,11.63,-0.25728988,11.63,11.6,11.85,11.59,33,301017
301136.SZ,招标股份,11.63,0.431778929,11.63,11.62,11.8,11.42,33,301136
688653.SH,康希通信,11.63,-1.690617075,11.63,11.84,12.02,11.6,17,688653
001376.SZ,百通能源,11.61,-0.428816467,11.61,11.66,11.73,11.6,33,001376
603303.SH,得邦照明,11.61,0.259067358,11.61,11.55,11.69,11.55,17,603303
002245.SZ,蔚蓝锂芯,11.6,-0.086132644,11.6,11.61,11.92,11.58,33,002245
300708.SZ,聚灿光电,11.6,1.310043668,11.6,11.54,11.79,11.41,33,300708
301037.SZ,保立佳,11.6,-0.59982862,11.6,11.66,11.87,11.38,33,301037
600673.SH,东阳光,11.6,-1.023890785,11.6,11.71,12.05,11.46,17,600673
300196.SZ,长海股份,11.59,0.433275563,11.59,11.54,11.69,11.52,33,300196
300277.SZ,海联讯,11.58,0,11.58,11.6,11.69,11.48,33,300277
603628.SH,清源股份,11.58,0.086430424,11.58,11.6,12,11.57,17,603628
605018.SH,长华集团,11.58,-7.949125596,11.58,12.2,12.44,11.5,17,605018
001366.SZ,播恩集团,11.56,0.696864111,11.56,11.41,11.61,11.34,33,001366
300462.SZ,华铭智能,11.56,13.222331048,11.56,10.21,12.25,10.03,33,300462
688718.SH,唯赛勃,11.56,-0.687285223,11.56,11.65,11.84,11.55,17,688718
000657.SZ,中钨高新,11.55,-1.9524618,11.55,11.81,11.89,11.5,33,000657
002667.SZ,威领股份,11.55,-2.03562341,11.55,11.8,11.85,11.5,33,002667
000422.SZ,湖北宜化,11.54,-2.286198137,11.54,11.8,11.86,11.48,33,000422
600353.SH,旭光电子,11.54,-0.773860705,11.54,11.6,11.97,11.45,17,600353
688620.SH,安凯微,11.53,-3.514644351,11.53,11.99,12.13,11.52,17,688620
831834.BJ,三维股份,11.53,-0.173160173,11.53,11.5,11.72,11.41,151,831834
000708.SZ,中信特钢,11.52,1.141352063,11.52,11.43,11.58,11.4,33,000708
600801.SH,华新水泥,11.52,0.435919791,11.52,11.59,11.62,11.5,17,600801
605167.SH,利柏特,11.52,-0.173310225,11.52,11.54,11.79,11.3,17,605167
603900.SH,莱绅通灵,11.51,-0.946643718,11.51,11.6,11.95,11.43,17,603900
600697.SH,欧亚集团,11.5,-0.260190807,11.5,11.54,11.64,11.5,17,600697
603291.SH,联合水务,11.49,4.740200547,11.49,11.01,12.05,11.01,17,603291
002026.SZ,山东威达,11.48,4.268846503,11.48,11,11.85,10.99,33,002026
300417.SZ,南华仪器,11.47,-0.520381613,11.47,11.53,11.75,11.32,33,300417
300463.SZ,迈克生物,11.47,0.437828371,11.47,11.42,11.5,11.4,33,300463
600689.SH,上海三毛,11.47,0.262237762,11.47,11.64,11.99,11.46,17,600689
600749.SH,西藏旅游,11.47,0.79086116,11.47,11.36,11.6,11.33,17,600749
688616.SH,西力科技,11.47,-1.713796058,11.47,11.69,11.8,11.46,17,688616
301028.SZ,东亚机械,11.46,-1.291989664,11.46,11.56,11.75,11.44,33,301028
600089.SH,特变电工,11.46,-0.434404865,11.46,11.51,11.58,11.45,17,600089
603187.SH,海容冷链,11.45,0.792253521,11.45,11.39,11.48,11.35,17,603187
688179.SH,阿拉丁,11.45,0.350569676,11.45,11.43,11.56,11.39,17,688179
300932.SZ,三友联众,11.43,-4.590984975,11.43,11.95,12.16,11.43,33,300932
601928.SH,凤凰传媒,11.43,0.175284838,11.43,11.41,11.45,11.29,17,601928
002703.SZ,浙江世宝,11.42,-0.522648084,11.42,11.4,11.57,11.35,33,002703
688121.SH,卓然股份,11.42,-2.058319039,11.42,11.73,11.82,11.4,17,688121
002209.SZ,达意隆,11.41,-0.436300175,11.41,11.46,11.68,11.38,33,002209
002456.SZ,欧菲光,11.41,-0.954861111,11.41,11.46,11.6,11.39,33,002456
002963.SZ,豪尔赛,11.41,0,11.41,11.45,11.61,11.33,33,002963
603339.SH,四方科技,11.4,-0.696864111,11.4,11.52,11.54,11.4,17,603339
600508.SH,上海能源,11.39,0.440917108,11.39,11.37,11.48,11.33,17,600508
002438.SZ,江苏神通,11.38,-2.901023891,11.38,11.66,11.67,11.37,33,002438
002461.SZ,珠江啤酒,11.38,1.607142857,11.38,11.15,11.8,11.14,33,002461
300012.SZ,华测检测,11.38,-0.175438596,11.38,11.35,11.48,11.34,33,300012
600640.SH,国脉文化,11.38,-1.811906816,11.38,11.6,11.7,11.31,17,600640
603027.SH,千禾味业,11.38,-0.087796313,11.38,11.38,11.5,11.37,17,603027
605155.SH,西大门,11.38,-0.087796313,11.38,11.41,11.68,11.37,17,605155
688296.SH,和达科技,11.38,-2.901023891,11.38,11.72,11.88,11.33,17,688296
002423.SZ,中粮资本,11.36,-1.217391304,11.36,11.5,11.5,11.35,33,002423
603041.SH,美思德,11.36,0.26478376,11.36,11.33,11.49,11.24,17,603041
603636.SH,南威软件,11.36,-3.401360544,11.36,11.71,11.85,11.35,17,603636
600054.SH,黄山旅游,11.34,-0.263852243,11.34,11.37,11.43,11.34,17,600054
300532.SZ,今天国际,11.33,-0.961538462,11.33,11.48,11.54,11.28,33,300532
000970.SZ,中科三环,11.32,-0.962379703,11.32,11.5,11.62,11.28,33,000970
600817.SH,宇通重工,11.32,-0.875656743,11.32,11.42,11.5,11.3,17,600817
603610.SH,麒盛科技,11.32,-5.745212323,11.32,11.76,11.78,11.29,17,603610
002182.SZ,宝武镁业,11.31,0.89206066,11.31,11.18,11.41,11.17,33,002182
300134.SZ,大富科技,11.31,-2.162629758,11.31,11.51,11.63,11.27,33,300134
603006.SH,联明股份,11.31,-1.480836237,11.31,11.48,11.59,11.25,17,603006
002810.SZ,山东赫达,11.3,0.088573959,11.3,11.37,11.45,11.29,33,002810
600416.SH,湘电股份,11.3,-1.050788091,11.3,11.39,11.52,11.23,17,600416
300411.SZ,金盾股份,11.29,-0.353045013,11.29,11.33,11.44,11.21,33,300411
603066.SH,音飞储存,11.29,-0.17683466,11.29,11.3,11.46,11.27,17,603066
001914.SZ,招商积余,11.27,0.805008945,11.27,11.21,11.46,11.15,33,001914
002407.SZ,多氟多,11.27,0.088809947,11.27,11.26,11.55,11.22,33,002407
300349.SZ,金卡智能,11.27,-0.704845815,11.27,11.35,11.49,11.26,33,300349
000014.SZ,沙河股份,11.25,-0.881057269,11.25,11.36,11.48,11.21,33,000014
000026.SZ,飞亚达,11.25,-1.832460733,11.25,11.5,11.56,11.22,33,000026
000524.SZ,岭南控股,11.25,-1.315789474,11.25,11.34,11.5,11.11,33,000524
002312.SZ,川发龙蟒,11.25,-2.428447528,11.25,11.4,11.68,11.21,33,002312
600985.SH,淮北矿业,11.25,-1.660839161,11.25,11.44,11.48,11.22,17,600985
000821.SZ,京山轻机,11.24,-0.881834215,11.24,11.26,11.65,11.23,33,000821
600372.SH,中航机载,11.24,-1.230228471,11.24,11.35,11.38,11.21,17,600372
603567.SH,珍宝岛,11.24,1.444043321,11.24,11.08,11.34,11.07,17,603567
002543.SZ,万和电气,11.23,0.08912656,11.23,11.21,11.32,11.17,33,002543
000837.SZ,秦川机床,11.22,-2.519548219,11.22,11.46,11.53,11.18,33,000837
002739.SZ,万达电影,11.21,-1.320422535,11.21,11.34,11.42,11.21,33,002739
603089.SH,正裕工业,11.21,0.089285714,11.21,11.19,11.36,11.06,17,603089
300231.SZ,银信科技,11.2,-1.147396293,11.2,11.33,11.4,10.99,33,300231
600785.SH,新华百货,11.2,-0.178253119,11.2,11.22,11.35,11.19,17,600785
300561.SZ,*ST汇科,11.19,-4.927782498,11.19,11.78,11.89,11.18,33,300561
300625.SZ,三雄极光,11.19,-0.089285714,11.19,11.17,11.35,11.13,33,300625
002117.SZ,东港股份,11.17,3.044280443,11.17,10.91,11.65,10.74,33,002117
300975.SZ,商络电子,11.17,-2.785030461,11.17,11.48,11.67,11.16,33,300975
601963.SH,重庆银行,11.17,0.903342367,11.17,11.07,11.23,10.99,17,601963
605007.SH,五洲特纸,11.17,0,11.17,11.18,11.28,11.15,17,605007
002053.SZ,云南能投,11.16,0.089686099,11.16,11.18,11.28,11.12,33,002053
002611.SZ,东方精工,11.16,-1.933216169,11.16,11.35,11.43,11.15,33,002611
300559.SZ,佳发教育,11.16,-0.8,11.16,11.18,11.3,11.02,33,300559
603085.SH,天成自控,11.16,1.454545455,11.16,10.96,11.32,10.77,17,603085
830946.BJ,森萱医药,11.16,1.454545455,11.16,11,11.33,10.91,151,830946
603700.SH,宁水集团,11.15,-0.17905103,11.15,11.19,11.33,11.08,17,603700
605122.SH,四方新材,11.15,-0.268336315,11.15,11.17,11.34,11.14,17,605122
002972.SZ,科安达,11.14,-0.889679715,11.14,11.23,11.51,11.04,33,002972
001299.SZ,美能能源,11.13,-2.45398773,11.13,11.18,11.42,11.02,33,001299
002796.SZ,世嘉科技,11.13,-0.179372197,11.13,11.18,11.38,10.96,33,002796
600176.SH,中国巨石,11.13,1.089918256,11.13,10.98,11.19,10.97,17,600176
603890.SH,春秋电子,11.13,-0.358102059,11.13,11.12,11.19,10.95,17,603890
002725.SZ,跃岭股份,11.12,-0.53667263,11.12,11.11,11.43,11.07,33,002725
300460.SZ,惠伦晶体,11.12,-8.099173554,11.12,11.76,12.19,11.11,33,300460
600350.SH,山东高速,11.12,0.270513977,11.12,11.05,11.16,11.04,17,600350
601133.SH,柏诚股份,11.12,1.090909091,11.12,10.98,11.39,10.98,17,601133
002379.SZ,宏创控股,11.1,-0.269541779,11.1,11.15,11.3,10.96,33,002379
300102.SZ,乾照光电,11.1,0.361663653,11.1,11.08,11.19,10.98,33,300102
300206.SZ,理邦仪器,11.1,-0.269541779,11.1,11.23,11.3,11.1,33,300206
300389.SZ,艾比森,11.1,0.090171326,11.1,11.12,11.31,11.08,33,300389
300252.SZ,金信诺,11.09,6.429942418,11.09,10.36,11.29,10.16,33,300252
002011.SZ,盾安环境,11.08,-0.18018018,11.08,11.1,11.24,11.05,33,002011
300142.SZ,沃森生物,11.08,6.130268199,11.08,10.48,11.31,10.46,33,300142
300697.SZ,电工合金,11.08,-1.247771836,11.08,11.22,11.33,11.08,33,300697
601083.SH,锦江航运,11.05,1.843317972,11.05,10.85,11.15,10.85,17,601083
002272.SZ,川润股份,11.04,9.960159363,11.04,10.5,11.04,10.36,33,002272
002736.SZ,国信证券,11.04,-0.808625337,11.04,11.13,11.18,10.98,33,002736
600026.SH,中远海能,11.04,0.821917808,11.04,10.8,11.15,10.72,17,600026
603165.SH,荣晟环保,11.04,0.546448087,11.04,10.97,11.21,10.9,17,603165
000810.SZ,创维数字,11.03,-1.605709188,11.03,11.19,11.26,11.01,33,000810
300500.SZ,启迪设计,11.03,-0.180995475,11.03,11.05,11.25,10.93,33,300500
300635.SZ,中达安,11.03,0.822669104,11.03,10.94,11.42,10.83,33,300635
600876.SH,凯盛新能,11.03,9.970089731,11.03,10.62,11.03,10.45,17,600876
300146.SZ,汤臣倍健,11.01,-0.631768953,11.01,11.08,11.14,10.98,33,300146
603856.SH,东宏股份,11.01,1.194852941,11.01,10.94,11.04,10.88,17,603856
002144.SZ,宏达高科,11,-0.542495479,11.0,11.06,11.15,10.95,33,002144
600199.SH,金种子酒,11,5.667627281,11.0,10.41,11.29,10.31,17,600199
600343.SH,航天动力,10.98,-1.700984781,10.98,11.11,11.18,10.94,17,600343
601229.SH,上海银行,10.98,1.198156682,10.98,10.81,10.98,10.75,17,601229
603317.SH,天味食品,10.98,1.104972376,10.98,10.86,10.99,10.83,17,603317
002003.SZ,伟星股份,10.97,-0.543970988,10.97,10.96,11.08,10.89,33,002003
002534.SZ,西子洁能,10.96,0.458295142,10.96,10.89,11.15,10.88,33,002534
600860.SH,京城股份,10.96,-1.527403414,10.96,11.19,11.22,10.93,17,600860
603977.SH,国泰集团,10.96,-0.993676603,10.96,11.1,11.1,10.87,17,603977
002497.SZ,雅化集团,10.95,-1.262398557,10.95,11.02,11.21,10.95,33,002497
601898.SH,中煤能源,10.95,1.482854495,10.95,10.82,11.11,10.76,17,601898
002066.SZ,瑞泰科技,10.94,-0.364298725,10.94,10.94,11.14,10.87,33,002066
000901.SZ,航天科技,10.93,-0.816696915,10.93,11.02,11.05,10.92,33,000901
300903.SZ,科翔股份,10.93,3.01602262,10.93,10.38,11.2,10.1,33,300903
605166.SH,聚合顺,10.93,-0.906618314,10.93,11.08,11.15,10.91,17,605166
002643.SZ,万润股份,10.92,0.924214418,10.92,10.79,11.1,10.79,33,002643
600380.SH,健康元,10.92,-0.364963504,10.92,10.96,11,10.89,17,600380
603926.SH,铁流股份,10.92,-1.265822785,10.92,11.2,11.2,10.86,17,603926
002579.SZ,中京电子,10.9,9.989909183,10.9,10.9,10.9,10.72,33,002579
600873.SH,梅花生物,10.9,1.301115242,10.9,10.74,10.96,10.66,17,600873
000823.SZ,超声电子,10.89,-0.547945205,10.89,10.94,11.08,10.79,33,000823
002416.SZ,爱施德,10.89,-1.447963801,10.89,11,11.09,10.88,33,002416
603167.SH,渤海轮渡,10.88,6.04288499,10.88,10.3,10.99,10.17,17,603167
002093.SZ,国脉科技,10.87,-2.072072072,10.87,11.1,11.16,10.84,33,002093
003003.SZ,天元股份,10.87,-0.366636114,10.87,10.93,11.09,10.78,33,003003
300328.SZ,宜安科技,10.86,-1.541251133,10.86,10.94,11.53,10.82,33,300328
600480.SH,凌云股份,14.41,-3.547523427,10.853846,11.20769231,11.20769231,10.82307692,17,600480
