股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
300635.SZ,中达安,13.24,20.036264733,13.24,11.38,13.24,11.38,33,300635
603356.SH,华菱精工,13.24,1.06870229,13.24,13.09,13.43,13.09,17,603356
001202.SZ,炬申股份,13.23,-0.898876404,13.23,13.34,13.45,13.17,33,001202
300561.SZ,*ST汇科,13.23,1.457055215,13.23,13.19,14.25,13.02,33,300561
001236.SZ,弘业期货,13.21,9.991673605,13.21,13.21,13.21,13.21,33,001236
300275.SZ,梅安森,13.21,1.69361047,13.21,12.98,13.5,12.9,33,300275
002853.SZ,皮阿诺,13.2,-2.004454343,13.2,13.48,13.61,13.16,33,002853
301395.SZ,仁信新材,13.19,-0.901577761,13.19,13.37,13.37,13.13,33,301395
688201.SH,信安世纪,13.19,20.018198362,13.19,10.97,13.19,10.8,17,688201
001300.SZ,三柏硕,13.18,-2.297998517,13.18,13.52,13.65,13.14,33,001300
300494.SZ,盛天网络,13.17,-0.902934537,13.17,13.23,13.34,13.09,33,300494
600588.SH,用友网络,13.16,0.076045627,13.16,13.14,13.29,13.08,17,600588
300981.SZ,中红医疗,13.15,0.228658537,13.15,13.08,13.2,13,33,300981
002780.SZ,三夫户外,13.14,0.844205679,13.14,13.1,13.38,12.86,33,002780
002900.SZ,哈三联,13.14,-2.159344751,13.14,13.35,13.43,13.06,33,002900
603182.SH,嘉华股份,13.14,-1.128668172,13.14,13.41,13.41,13.12,17,603182
300986.SZ,志特新材,13.13,-0.980392157,13.13,13.3,13.58,13.09,33,300986
603035.SH,常熟汽饰,13.13,-1.055011304,13.13,13.27,13.27,13.06,17,603035
603693.SH,江苏新能,13.12,-1.055806938,13.12,13.17,13.3,13.1,17,603693
688102.SH,斯瑞新材,13.11,-0.981873112,13.11,13.18,13.44,13.07,17,688102
002351.SZ,漫步者,13.09,-0.908402725,13.09,13.22,13.29,13.07,33,002351
600449.SH,宁夏建材,13.09,-0.983358548,13.09,13.24,13.24,13.06,17,600449
000096.SZ,广聚能源,13.08,-0.380807312,13.08,13.09,13.23,13.05,33,000096
002058.SZ,*ST威尔,13.08,0.306748466,13.08,13.69,13.69,12.7,33,002058
301032.SZ,新柴股份,13.08,-2.460850112,13.08,13.14,13.46,13.07,33,301032
603739.SH,蔚蓝生物,13.08,-1.059001513,13.08,13.18,13.28,13.06,17,603739
603777.SH,来伊份,13.08,0,13.08,13,13.26,12.95,17,603777
688697.SH,纽威数控,13.08,-0.909090909,13.08,13.2,13.23,13.04,17,688697
000026.SZ,飞亚达,13.07,10.016835017,13.07,11.83,13.07,11.79,33,000026
601133.SH,柏诚股份,13.07,3.647898493,13.07,13.26,13.87,12.6,17,601133
300518.SZ,新迅达,13.06,2.03125,13.06,12.8,13.48,12.6,33,300518
300615.SZ,欣天科技,13.06,0.849420849,13.06,12.95,13.2,12.85,33,300615
300616.SZ,尚品宅配,13.06,-0.533130236,13.06,13.16,13.2,13,33,300616
003000.SZ,劲仔食品,13.05,-0.986342944,13.05,13.13,13.18,13.02,33,003000
300772.SZ,运达股份,13.05,3.08056872,13.05,12.58,13.53,12.56,33,300772
603037.SH,凯众股份,13.05,1.714731099,13.05,12.83,13.1,12.7,17,603037
002860.SZ,星帅尔,13.03,-2.833706189,13.03,13.32,13.53,12.95,33,002860
002949.SZ,华阳国际,13.03,-1.511715797,13.03,13.28,13.28,13.02,33,002949
300093.SZ,*ST金刚,13.03,-0.987841945,13.03,13.29,13.38,12.75,33,300093
603917.SH,合力科技,13.03,-2.250562641,13.03,13.31,13.36,13,17,603917
836675.BJ,秉扬科技,13.03,-0.382262997,13.03,13.11,13.29,12.97,151,836675
002951.SZ,金时科技,13.02,4.746580853,13.02,12.21,13.02,11.91,33,002951
300003.SZ,乐普医疗,13.02,-1.288855193,13.02,13.13,13.23,12.95,33,300003
300053.SZ,航宇微,13.02,0.153846154,13.02,13,13.22,12.9,33,300053
603668.SH,天马科技,13.02,0.30816641,13.02,12.97,13.13,12.89,17,603668
603813.SH,*ST原尚,13.02,-1.363636364,13.02,13.16,13.24,12.99,22,603813
300614.SZ,百川畅银,13.01,0.308404009,13.01,13.02,13.45,12.91,33,300614
301125.SZ,腾亚精工,13.01,3.335980937,13.01,12.65,13.33,12.59,33,301125
002703.SZ,浙江世宝,13,-7.209136331,13.0,13.33,13.59,12.74,33,002703
002858.SZ,力盛体育,13,-0.611620795,13.0,13.06,13.16,12.86,33,002858
002867.SZ,周大生,13,-1.140684411,13.0,13.13,13.17,12.98,33,002867
300593.SZ,新雷能,13,1.246105919,13.0,12.87,13.5,12.85,33,300593
603697.SH,有友食品,13,-0.230237913,13.0,13.03,13.23,12.63,17,603697
688488.SH,艾迪药业,13,-2.985074627,13.0,13.27,13.38,12.77,17,688488
000610.SZ,西安旅游,12.99,2.850356295,12.99,12.61,13.1,12.53,33,000610
600081.SH,东风科技,12.99,-1.888217523,12.99,13.2,13.29,12.98,17,600081
002227.SZ,奥特迅,12.97,-0.916730328,12.97,13.03,13.23,12.86,33,002227
000815.SZ,美利云,12.96,1.806755695,12.96,12.7,13.25,12.55,33,000815
002019.SZ,亿帆医药,12.96,-2.556390977,12.96,13.33,13.38,12.95,33,002019
002173.SZ,创新医疗,12.96,-4.283604136,12.96,13.21,13.47,12.96,33,002173
603070.SH,万控智造,12.95,-0.307929176,12.95,12.93,13.2,12.92,17,603070
300958.SZ,建工修复,12.94,1.331245106,12.94,12.82,13.18,12.72,33,300958
688046.SH,药康生物,12.94,2.050473186,12.94,12.7,13.2,12.39,17,688046
300485.SZ,赛升药业,12.93,-3.794642857,12.93,12.91,13.22,12.85,33,300485
600233.SH,圆通速递,12.92,-1.22324159,12.92,13.07,13.07,12.82,17,600233
601038.SH,一拖股份,12.92,-0.538876059,12.92,12.98,12.99,12.91,17,601038
002890.SZ,弘宇股份,12.91,-2.639517345,12.91,13.26,13.32,12.85,33,002890
002020.SZ,京新药业,12.9,-0.997697621,12.9,13.03,13.03,12.84,33,002020
002184.SZ,海得控制,12.9,2.056962025,12.9,12.88,13.5,12.87,33,002184
300432.SZ,富临精工,12.9,-1.975683891,12.9,13.1,13.24,12.87,33,300432
836826.BJ,盖世食品,12.89,1.018808777,12.89,12.72,13.09,12.65,151,836826
001318.SZ,阳光乳业,12.88,2.629482072,12.88,12.47,12.99,12.47,33,001318
300582.SZ,英飞特,12.87,0.155642023,12.87,12.86,13.08,12.78,33,300582
600072.SH,中船科技,12.87,2.142857143,12.87,12.61,13.28,12.56,17,600072
603823.SH,百合花,12.86,-2.130898021,12.86,13,13.4,12.84,17,603823
603886.SH,元祖股份,12.86,-0.541376643,12.86,12.93,12.96,12.85,17,603886
000719.SZ,中原传媒,12.85,0.705329154,12.85,12.79,12.9,12.59,33,000719
603506.SH,南都物业,12.85,5.155482815,12.85,12.24,13.31,12.16,17,603506
603305.SH,旭升集团,12.84,-1.759755164,12.84,13.08,13.28,12.84,17,603305
603709.SH,中源家居,12.84,0,12.84,12.84,12.93,12.73,17,603709
688616.SH,西力科技,12.83,0.548589342,12.83,12.85,13.1,12.72,17,688616
688389.SH,普门科技,12.82,-0.388500389,12.82,12.89,12.9,12.78,17,688389
300171.SZ,东富龙,12.81,-0.928074246,12.81,12.88,13.02,12.78,33,300171
002507.SZ,涪陵榨菜,12.79,-0.311769291,12.79,12.83,12.86,12.77,33,002507
601156.SH,东航物流,12.79,-1.8419033,12.79,13.04,13.04,12.78,17,601156
605337.SH,李子园,12.79,-0.3894081,12.79,12.75,12.96,12.69,17,605337
832566.BJ,梓橦宫,12.79,-1.235521236,12.79,12.9,13.04,12.76,151,832566
002655.SZ,共达电声,12.78,-1.00697134,12.78,12.9,13.09,12.76,33,002655
600679.SH,上海凤凰,12.78,-1.692307692,12.78,12.99,13,12.77,17,600679
833171.BJ,国航远洋,12.78,3.818034119,12.78,12.36,13.26,12.06,151,833171
002240.SZ,盛新锂能,12.77,-0.854037267,12.77,13.01,13.38,12.74,33,002240
002245.SZ,蔚蓝锂芯,12.77,1.834130781,12.77,12.54,13.4,12.52,33,002245
300306.SZ,远方信息,12.77,0.789265983,12.77,12.67,12.87,12.63,33,300306
603768.SH,常青股份,12.77,-2.295332823,12.77,13.07,13.11,12.74,17,603768
605208.SH,永茂泰,12.77,-1.920122888,12.77,13.08,13.12,12.75,17,605208
000625.SZ,长安汽车,12.75,-0.390625,12.75,12.8,12.91,12.7,33,000625
002319.SZ,乐通股份,12.75,1.270849881,12.75,12.59,13.16,12.54,33,002319
600392.SH,盛和资源,12.74,-1.924557352,12.74,12.96,12.96,12.71,17,600392
300884.SZ,狄耐克,12.73,-1.394268009,12.73,12.83,13.01,12.73,33,300884
002809.SZ,红墙股份,12.72,0.712589074,12.72,12.7,13.28,12.49,33,002809
600833.SH,第一医药,12.7,-0.235663786,12.7,12.8,12.81,12.62,17,600833
605303.SH,园林股份,12.7,1.195219124,12.7,12.54,12.79,12.44,17,605303
605577.SH,龙版传媒,12.7,-0.936037441,12.7,12.78,12.86,12.65,17,605577
000969.SZ,安泰科技,12.69,-1.32192846,12.69,12.86,12.9,12.66,33,000969
301288.SZ,*ST清研,12.69,0.634417129,12.69,12.58,12.9,12.53,33,301288
601086.SH,国芳集团,12.69,2.669902913,12.69,11.94,13,11.9,17,601086
002436.SZ,兴森科技,12.68,-0.9375,12.68,12.68,13.1,12.63,33,002436
000729.SZ,燕京啤酒,12.67,-1.477449456,12.67,12.82,12.84,12.63,33,000729
300767.SZ,震安科技,12.66,2.014504432,12.66,12.54,12.98,12.44,33,300767
300894.SZ,火星人,12.66,-1.401869159,12.66,12.84,12.89,12.65,33,300894
301037.SZ,保立佳,12.66,-0.31496063,12.66,12.73,12.87,12.61,33,301037
603161.SH,科华控股,12.66,-1.170960187,12.66,12.82,12.85,12.52,17,603161
603997.SH,继峰股份,12.66,-2.012383901,12.66,12.92,12.98,12.62,17,603997
000551.SZ,创元科技,12.65,-0.23659306,12.65,12.66,12.76,12.57,33,000551
300590.SZ,移为通信,12.64,-0.315457413,12.64,12.63,12.8,12.55,33,300590
603230.SH,内蒙新华,12.62,-0.158227848,12.62,12.64,12.64,12.49,17,603230
603806.SH,福斯特,12.62,-1.329163409,12.62,12.78,12.86,12.6,17,603806
002112.SZ,三变科技,12.61,-0.552050473,12.61,12.68,12.82,12.57,33,002112
002457.SZ,青龙管业,12.61,0.398089172,12.61,12.46,12.85,12.31,33,002457
002782.SZ,可立克,12.61,-0.552050473,12.61,12.68,12.75,12.55,33,002782
300565.SZ,科信技术,12.61,-2.02020202,12.61,12.78,12.84,12.46,33,300565
605018.SH,长华集团,12.61,0.638467678,12.61,12.44,12.75,12.38,17,605018
300277.SZ,海联讯,12.6,-0.787401575,12.6,12.66,12.79,12.59,33,300277
603386.SH,骏亚科技,12.6,2.189781022,12.6,12.28,13.07,12.25,17,603386
603825.SH,华扬联众,12.6,0.4784689,12.6,12.54,12.78,12.43,17,603825
000833.SZ,粤桂股份,12.59,-1.947040498,12.59,12.69,13.18,12.59,33,000833
300885.SZ,海昌新材,12.59,-1.794071763,12.59,12.88,12.88,12.58,33,300885
603766.SH,隆鑫通用,12.58,-3.081664099,12.58,12.83,12.9,12.46,17,603766
605081.SH,*ST太和,12.58,-0.631911532,12.58,12.66,12.75,12.55,22,605081
839792.BJ,东和新材,12.58,-0.866824271,12.58,12.69,12.86,12.57,151,839792
835305.BJ,*ST云创,12.56,14.078110808,12.56,10.6,13.8,10.31,151,835305
000688.SZ,国城矿业,12.55,-2.029664325,12.55,12.81,12.85,12.39,33,000688
300771.SZ,智莱科技,12.54,-0.555114988,12.54,12.61,12.68,12.49,33,300771
831278.BJ,泰德股份,12.54,-1.25984252,12.54,12.66,12.86,12.49,151,831278
603216.SH,梦天家居,12.53,-2.33826968,12.53,12.89,12.89,12.52,17,603216
002579.SZ,中京电子,12.52,5.033557047,12.52,11.93,13.11,11.93,33,002579
300314.SZ,戴维医疗,12.51,0.887096774,12.51,12.4,12.62,12.29,33,300314
603218.SH,日月股份,12.51,-0.793021412,12.51,12.56,12.73,12.46,17,603218
002096.SZ,易普力,12.48,-0.16,12.48,12.5,12.74,12.37,33,002096
301017.SZ,漱玉平民,12.47,-3.183229814,12.47,12.7,12.88,12.33,33,301017
301217.SZ,铜冠铜箔,12.47,-1.65615142,12.47,12.44,13.35,12.44,33,301217
600783.SH,鲁信创投,12.47,-0.874403816,12.47,12.62,12.65,12.44,17,600783
000722.SZ,湖南发展,12.46,-1.424050633,12.46,12.5,12.69,12.4,33,000722
603015.SH,弘讯科技,12.46,-0.796178344,12.46,12.57,12.68,12.42,17,603015
002818.SZ,富森美,12.45,-0.479616307,12.45,12.53,12.55,12.44,33,002818
688219.SH,会通股份,12.45,-1.581027668,12.45,12.7,12.75,12.38,17,688219
600919.SH,江苏银行,12.44,2.302631579,12.44,12.13,12.48,12.11,17,600919
688203.SH,海正生材,12.44,-0.559552358,12.44,12.39,12.63,12.28,17,688203
000151.SZ,中成股份,12.43,-1.192368839,12.43,12.53,12.57,12.42,33,000151
603226.SH,菲林格尔,12.43,-1.427438541,12.43,12.12,12.86,12.03,17,603226
603315.SH,福鞍股份,12.43,0.080515298,12.43,12.43,12.56,12.35,17,603315
000001.SZ,平安银行,12.41,2.902155887,12.41,12.05,12.48,12.01,33,000001
002326.SZ,永太科技,12.41,-3.649068323,12.41,12.88,12.93,12.37,33,002326
300231.SZ,银信科技,12.41,-0.878594249,12.41,12.49,12.56,12.25,33,300231
603181.SH,皇马科技,12.4,-0.401606426,12.4,12.42,12.64,12.35,17,603181
002101.SZ,广东鸿图,12.39,-1.196172249,12.39,12.52,12.54,12.38,33,002101
601058.SH,赛轮轮胎,12.39,-1.431980907,12.39,12.57,12.57,12.37,17,601058
605399.SH,晨光新材,12.39,-1.431980907,12.39,12.57,12.85,12.39,17,605399
300015.SZ,爱尔眼科,12.38,-0.482315113,12.38,12.44,12.57,12.38,33,300015
301216.SZ,万凯新材,12.38,-1.667990469,12.38,12.64,12.66,12.33,33,301216
603071.SH,物产环能,12.38,0.161812298,12.38,12.38,12.43,12.33,17,603071
603170.SH,宝立食品,12.38,-0.721732157,12.38,12.44,12.48,12.35,17,603170
603309.SH,维力医疗,12.38,-0.96,12.38,12.52,12.54,12.36,17,603309
300568.SZ,星源材质,12.37,10.54512958,12.37,12,13.42,12,33,300568
601677.SH,明泰铝业,12.37,0.979591837,12.37,12.25,12.48,12.22,17,601677
603191.SH,望变电气,12.37,0,12.37,12.31,12.5,12.3,17,603191
600686.SH,金龙汽车,12.36,-1.982553529,12.36,12.59,12.59,12.35,17,600686
688296.SH,和达科技,12.35,0.324939074,12.35,12.38,12.49,12.24,17,688296
300368.SZ,汇金股份,12.34,-8.929889299,12.34,13.45,13.45,12.11,33,300368
603977.SH,国泰集团,12.32,3.09623431,12.32,12,12.96,11.81,17,603977
001376.SZ,百通能源,12.3,1.905550953,12.3,12.05,12.58,12.05,33,001376
002423.SZ,中粮资本,12.3,-1.363271852,12.3,12.4,12.54,12.28,33,002423
831834.BJ,三维股份,12.3,-1.6,12.3,12.63,12.78,12.26,151,831834
002654.SZ,万润科技,12.29,-0.887096774,12.29,12.45,12.61,12.27,33,002654
603587.SH,地素时尚,12.29,-0.966962127,12.29,12.33,12.44,12.27,17,603587
002923.SZ,润都股份,12.28,-1.916932907,12.28,12.45,12.63,12.26,33,002923
002963.SZ,豪尔赛,12.28,0.573300573,12.28,12.22,12.47,12.15,33,002963
688620.SH,安凯微,12.27,-1.445783133,12.27,12.45,12.6,12.24,17,688620
300417.SZ,南华仪器,12.26,0.081632653,12.26,12.25,12.42,12.14,33,300417
300778.SZ,新城市,12.26,-1.129032258,12.26,12.34,12.48,12.21,33,300778
603636.SH,南威软件,12.24,0.245700246,12.24,12.18,12.35,12.08,17,603636
300993.SZ,玉马科技,12.23,3.820033956,12.23,11.7,12.96,11.68,33,300993
600353.SH,旭光电子,12.22,-2.161729384,12.22,12.28,12.5,12.05,17,600353
430090.BJ,同辉信息,12.21,13.793103448,12.21,11.98,13.89,11.4,151,430090
600416.SH,湘电股份,12.2,-0.408163265,12.2,12.28,12.72,12.15,17,600416
600689.SH,上海三毛,12.2,0.328947368,12.2,12.15,12.53,12.09,17,600689
600877.SH,电科芯片,12.19,-0.408496732,12.19,12.21,12.3,12.17,17,600877
603787.SH,新日股份,12.19,0.164338537,12.19,12.17,12.39,12.12,17,603787
600188.SH,兖矿能源,12.16,-0.490998363,12.16,12.2,12.33,12.15,17,600188
688718.SH,唯赛勃,12.16,-0.082169269,12.16,12.3,12.3,12.08,17,688718
600703.SH,三安光电,12.15,-0.816326531,12.15,12.28,12.31,12.14,17,600703
001366.SZ,播恩集团,12.14,-0.816993464,12.14,12.26,12.36,12.03,33,001366
002182.SZ,宝武镁业,12.13,-2.019386107,12.13,12.23,12.38,12.04,33,002182
300151.SZ,昌红科技,12.12,-0.818330606,12.12,12.22,12.32,12.1,33,300151
301408.SZ,华人健康,12.12,0.082576383,12.12,12.15,12.33,11.97,33,301408
301136.SZ,招标股份,12.11,0.248344371,12.11,12.08,12.28,12.04,33,301136
300975.SZ,商络电子,12.1,-0.493421053,12.1,12.16,12.4,12.02,33,300975
000878.SZ,云南铜业,12.08,0.165837479,12.08,12.04,12.19,12.02,33,000878
002583.SZ,海能达,12.08,-1.387755102,12.08,12.26,12.32,12.07,33,002583
002820.SZ,桂发祥,12.08,1.342281879,12.08,11.92,12.46,11.4,33,002820
300411.SZ,金盾股份,12.08,-1.145662848,12.08,12.16,12.5,11.99,33,300411
600573.SH,惠泉啤酒,12.08,-0.330033003,12.08,12.11,12.13,11.98,17,600573
605189.SH,富春染织,12.08,0.499168053,12.08,12.07,12.28,11.71,17,605189
000901.SZ,航天科技,12.07,1.856540084,12.07,11.85,12.37,11.82,33,000901
002015.SZ,协鑫能科,12.06,1.600673968,12.06,11.96,12.74,11.9,33,002015
002209.SZ,达意隆,12.06,-1.147540984,12.06,12.2,12.28,12,33,002209
002014.SZ,永新股份,12.05,-0.741350906,12.05,12.15,12.17,11.99,33,002014
300138.SZ,晨光生物,12.05,-0.577557756,12.05,12.07,12.13,11.93,33,300138
600697.SH,欧亚集团,12.05,0.416666667,12.05,11.97,12.09,11.97,17,600697
603303.SH,得邦照明,12.05,-0.165700083,12.05,12.02,12.11,11.93,17,603303
300452.SZ,山河药辅,12.04,-1.068200493,12.04,12.17,12.18,12.01,33,300452
688057.SH,金达莱,12.04,-0.741962077,12.04,12.12,12.16,12.03,17,688057
600054.SH,黄山旅游,12.03,5.897887324,12.03,11.36,12.5,11.33,17,600054
601009.SH,南京银行,12.03,1.262626263,12.03,11.88,12.11,11.78,17,601009
002322.SZ,理工能科,12.02,0,12.02,12.02,12.06,11.97,33,002322
002407.SZ,多氟多,12.02,-0.414250207,12.02,12.08,12.27,12.01,33,002407
001965.SZ,招商公路,12.01,-1.395730706,12.01,12.17,12.21,11.98,33,001965
002611.SZ,东方精工,12,2.127659574,12.0,11.99,12.23,11.9,33,002611
603212.SH,赛伍技术,12,-3.147699758,12.0,11.8,12.99,11.79,17,603212
300196.SZ,长海股份,11.99,-0.745033113,11.99,12.07,12.17,11.97,33,300196
603132.SH,金徽股份,11.99,-0.249584027,11.99,12.02,12.09,11.92,17,603132
002438.SZ,江苏神通,11.98,0.251046025,11.98,11.93,12.22,11.9,33,002438
002609.SZ,捷顺科技,11.98,10.009182736,11.98,10.78,11.98,10.71,33,002609
600292.SH,远达环保,11.98,-1.073492981,11.98,12.16,12.21,11.96,17,600292
600640.SH,国脉文化,11.98,-0.49833887,11.98,12.04,12.1,11.91,17,600640
603719.SH,良品铺子,11.98,-0.332778702,11.98,12.02,12.06,11.93,17,603719
603519.SH,立霸股份,11.97,-2.524429967,11.97,12.25,12.33,11.97,17,603519
002117.SZ,东港股份,11.95,1.185436071,11.95,11.7,12.06,11.64,33,002117
300134.SZ,大富科技,11.95,-0.49958368,11.95,12.09,12.15,11.94,33,300134
600749.SH,西藏旅游,11.95,1.185436071,11.95,11.8,12.08,11.75,17,600749
603628.SH,清源股份,11.95,-0.829875519,11.95,12,12.09,11.93,17,603628
603567.SH,珍宝岛,11.93,-0.25083612,11.93,11.93,12.07,11.83,17,603567
301301.SZ,川宁生物,11.92,-1.324503311,11.92,12.08,12.08,11.9,33,301301
000837.SZ,秦川机床,11.91,-0.75,11.91,11.99,12.2,11.89,33,000837
301355.SZ,南王科技,11.91,0.76142132,11.91,11.82,12.12,11.75,33,301355
603339.SH,四方科技,11.91,-0.832639467,11.91,12.01,12.06,11.9,17,603339
688653.SH,康希通信,11.91,-2.136400986,11.91,12.23,12.26,11.88,17,688653
000524.SZ,岭南控股,11.9,2.321582115,11.9,11.57,11.99,11.45,33,000524
002066.SZ,瑞泰科技,11.9,0.932994063,11.9,11.83,11.92,11.68,33,002066
300483.SZ,首华燃气,11.9,4.753521127,11.9,11.2,12.32,11.1,33,300483
603006.SH,联明股份,11.9,-0.501672241,11.9,11.97,12.1,11.86,17,603006
603610.SH,麒盛科技,11.9,-0.750625521,11.9,11.88,12.09,11.86,17,603610
605155.SH,西大门,11.9,-0.998336106,11.9,12.06,12.07,11.85,17,605155
301028.SZ,东亚机械,11.89,-1.491300746,11.89,12.08,12.11,11.84,33,301028
600732.SH,爱旭股份,11.89,-1.409618574,11.89,12.08,12.27,11.88,17,600732
001914.SZ,招商积余,11.88,0.422654269,11.88,11.78,11.97,11.76,33,001914
002725.SZ,跃岭股份,11.87,-0.25210084,11.87,11.91,11.98,11.83,33,002725
600343.SH,航天动力,11.87,1.021276596,11.87,11.76,12.03,11.76,17,600343
688121.SH,卓然股份,11.87,0,11.87,11.9,11.97,11.81,17,688121
001217.SZ,华尔泰,11.85,-3.027823241,11.85,12.18,12.28,11.82,33,001217
002972.SZ,科安达,11.85,0.508905852,11.85,11.78,11.96,11.7,33,002972
600801.SH,华新水泥,11.85,0.33869602,11.85,11.81,11.91,11.75,17,600801
002026.SZ,山东威达,11.84,-1.086048454,11.84,12,12.07,11.8,33,002026
300532.SZ,今天国际,11.84,-0.420521447,11.84,11.88,11.95,11.8,33,300532
002174.SZ,游族网络,11.83,-2.392739274,11.83,12.1,12.1,11.65,33,002174
600388.SH,龙净环保,11.83,-0.168776371,11.83,11.82,11.91,11.72,17,600388
600480.SH,凌云股份,11.83,-1.498751041,11.83,12.13,12.18,11.8,17,600480
601001.SH,晋控煤业,11.83,-0.420875421,11.83,11.88,11.97,11.8,17,601001
300708.SZ,聚灿光电,11.82,-1.005025126,11.82,11.89,12.16,11.82,33,300708
603089.SH,正裕工业,11.79,1.114922813,11.79,11.66,12.09,11.53,17,603089
300625.SZ,三雄极光,11.77,-0.169635284,11.77,11.84,11.84,11.7,33,300625
001338.SZ,永顺泰,11.76,-0.759493671,11.76,11.8,11.88,11.73,33,001338
300608.SZ,思特奇,11.76,1.554404145,11.76,11.57,12.11,11.49,33,300608
600714.SH,金瑞矿业,11.76,-3.050288541,11.76,12,12.08,11.6,17,600714
603066.SH,音飞储存,11.75,-0.339270568,11.75,11.77,11.89,11.67,17,603066
688179.SH,阿拉丁,11.75,-1.426174497,11.75,11.95,11.95,11.71,17,688179
600250.SH,南京商旅,11.74,10.028116214,11.74,10.72,11.74,10.59,17,600250
002667.SZ,威领股份,11.73,-1.345668629,11.73,11.93,12.17,11.69,33,002667
300206.SZ,理邦仪器,11.73,-0.677392041,11.73,11.82,11.86,11.69,33,300206
300463.SZ,迈克生物,11.73,-1.096121417,11.73,11.78,11.87,11.69,33,300463
600089.SH,特变电工,11.72,-0.340136054,11.72,11.76,11.78,11.68,17,600089
600785.SH,新华百货,11.72,-0.170357751,11.72,11.7,11.81,11.61,17,600785
688335.SH,复洁环保,11.72,-0.509337861,11.72,11.82,11.83,11.63,17,688335
832786.BJ,骑士乳业,11.72,3.442188879,11.72,11.3,12.12,11.1,151,832786
002150.SZ,通润装备,11.71,-2.008368201,11.71,11.95,11.97,11.7,33,002150
002810.SZ,山东赫达,11.71,-1.596638655,11.71,11.89,11.95,11.69,33,002810
300349.SZ,金卡智能,11.71,-0.678541137,11.71,11.77,11.82,11.69,33,300349
000014.SZ,沙河股份,11.7,-0.085397096,11.7,11.64,11.82,11.6,33,000014
002456.SZ,欧菲光,11.7,-1.432181971,11.7,11.9,11.91,11.69,33,002456
300500.SZ,启迪设计,11.7,0.343053173,11.7,11.68,11.74,11.57,33,300500
002416.SZ,爱施德,11.69,1.652173913,11.69,11.47,11.77,11.41,33,002416
300932.SZ,三友联众,11.69,-1.599326599,11.69,11.87,11.91,11.55,33,300932
603041.SH,美思德,11.69,-0.595238095,11.69,11.75,11.87,11.66,17,603041
603700.SH,宁水集团,11.68,-0.680272109,11.68,11.82,11.82,11.64,17,603700
002237.SZ,恒邦股份,11.67,-0.596252129,11.67,11.72,11.83,11.61,33,002237
300637.SZ,扬帆新材,11.67,-1.435810811,11.67,11.75,11.99,11.63,33,300637
300824.SZ,北鼎股份,11.67,-2.097315436,11.67,12.05,12.05,11.63,33,300824
600372.SH,中航机载,11.67,-0.085616438,11.67,11.65,11.86,11.61,17,600372
600817.SH,宇通重工,11.67,-0.511508951,11.67,11.73,11.78,11.64,17,600817
002796.SZ,世嘉科技,11.66,0.865051903,11.66,11.57,11.85,11.52,33,002796
300559.SZ,佳发教育,11.63,-1.690617075,11.63,11.82,11.89,11.53,33,300559
603027.SH,千禾味业,11.63,-0.085910653,11.63,11.65,11.67,11.58,17,603027
