股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
002096.SZ,易普力,13.17,2.410575428,13.17,12.88,13.44,12.71,33,002096
300551.SZ,古鳌科技,13.17,7.774140753,13.17,13,14.16,12.75,33,300551
603071.SH,物产环能,13.17,0.304645849,13.17,13.1,13.2,13.1,17,603071
002860.SZ,星帅尔,13.16,3.134796238,13.16,12.74,13.24,12.7,33,002860
603230.SH,内蒙新华,13.16,-0.151745068,13.16,13.19,13.19,13.05,17,603230
603636.SH,南威软件,13.16,-1.717699776,13.16,13.28,13.3,12.9,17,603636
688389.SH,普门科技,13.16,-0.378501136,13.16,13.23,13.26,13.14,17,688389
600458.SH,时代新材,13.15,-0.378787879,13.15,13.28,13.42,13.12,17,600458
832175.BJ,东方碳素,13.15,-2.011922504,13.15,13.41,13.65,13.11,151,832175
002963.SZ,豪尔赛,13.13,0.382262997,13.13,13.08,13.18,12.92,33,002963
300787.SZ,海能实业,13.13,0.690184049,13.13,13.01,13.18,12.99,33,300787
600588.SH,用友网络,13.13,-3.099630996,13.13,13.5,13.51,13.06,17,600588
300986.SZ,志特新材,13.1,-2.962962963,13.1,13.47,13.66,12.99,33,300986
600833.SH,第一医药,13.1,1.00231303,13.1,12.97,13.19,12.92,17,600833
001318.SZ,阳光乳业,13.09,0.537634409,13.09,13.03,13.09,12.97,33,001318
002015.SZ,协鑫能科,13.06,0.384319754,13.06,13.33,13.37,12.85,33,002015
002579.SZ,中京电子,13.06,-2.464525765,13.06,13.01,13.27,12.82,33,002579
002725.SZ,跃岭股份,13.06,-1.284958428,13.06,13.06,13.26,12.9,33,002725
300306.SZ,远方信息,13.06,1.318851823,13.06,12.9,13.09,12.8,33,300306
000878.SZ,云南铜业,13.05,0.153491942,13.05,13.03,13.2,13.03,33,000878
300275.SZ,梅安森,13.05,0,13.05,13.05,13.1,12.91,33,300275
603668.SH,天马科技,13.05,0.772200772,13.05,12.87,13.07,12.86,17,603668
000712.SZ,锦龙股份,13.04,-2.248875562,13.04,13.31,13.39,13,33,000712
002923.SZ,润都股份,13.04,0.772797527,13.04,12.92,13.19,12.88,33,002923
603136.SH,天目湖,13.04,-0.153139357,13.04,13.07,13.16,12.99,17,603136
600801.SH,华新水泥,13.03,0.385208012,13.03,13.06,13.14,12.92,17,600801
300824.SZ,北鼎股份,13.01,6.030969845,13.01,12.37,13.23,12.36,33,300824
600072.SH,中船科技,13.01,-1.439393939,13.01,13.11,13.18,12.95,17,600072
600686.SH,金龙汽车,13.01,-1.588502269,13.01,13.18,13.22,12.87,17,600686
603628.SH,清源股份,13.01,1.00931677,13.01,12.7,13.08,12.63,17,603628
000429.SZ,粤高速A,13,-3.560830861,13.0,13.35,13.35,12.95,33,000429
300610.SZ,晨化股份,13,6.820049302,13.0,12.18,13.19,12,33,300610
833781.BJ,瑞奇智造,13,2.929532858,13.0,12.89,13.36,12.85,151,833781
600416.SH,湘电股份,12.99,-1.814058957,12.99,13.15,13.21,12.88,17,600416
000001.SZ,平安银行,12.98,0.542215337,12.98,12.87,13.17,12.86,33,000001
300772.SZ,运达股份,12.98,0.542215337,12.98,13.02,13.07,12.85,33,300772
603181.SH,皇马科技,12.98,1.485535575,12.98,12.78,13.03,12.74,17,603181
603226.SH,菲林格尔,12.98,2.204724409,12.98,12.7,13,12.2,17,603226
600343.SH,航天动力,12.97,4.596774194,12.97,12.48,13.03,12.41,17,600343
600679.SH,上海凤凰,12.97,0.386996904,12.97,12.91,12.97,12.85,17,600679
000969.SZ,安泰科技,12.96,-0.689655172,12.96,13.25,13.26,12.93,33,000969
002908.SZ,德生科技,12.96,10.016977929,12.96,11.9,12.96,11.63,33,002908
603768.SH,常青股份,12.96,0.699300699,12.96,12.87,13.14,12.81,17,603768
603697.SH,有友食品,12.95,4.183427192,12.95,13.05,13.58,12.72,17,603697
605577.SH,龙版传媒,12.95,-1.069518717,12.95,13.12,13.14,12.91,17,605577
688718.SH,唯赛勃,12.95,0.778210117,12.95,12.73,12.99,12.73,17,688718
300884.SZ,狄耐克,12.94,0.387897595,12.94,12.92,12.96,12.74,33,300884
603777.SH,来伊份,12.94,-1.746393318,12.94,12.93,12.98,12.76,17,603777
002507.SZ,涪陵榨菜,12.92,-0.154559505,12.92,12.94,12.98,12.91,33,002507
003000.SZ,劲仔食品,12.92,0.15503876,12.92,12.92,12.96,12.82,33,003000
300314.SZ,戴维医疗,12.91,1.334379906,12.91,12.77,12.95,12.75,33,300314
300767.SZ,震安科技,12.91,0.155159038,12.91,12.96,13.13,12.82,33,300767
300151.SZ,昌红科技,12.9,-1.3006886,12.9,13.17,13.19,12.83,33,300151
301288.SZ,*ST清研,12.9,0.78125,12.9,12.7,12.99,12.7,33,301288
002810.SZ,山东赫达,12.89,0.467653936,12.89,12.79,12.94,12.78,33,002810
002423.SZ,中粮资本,12.88,-4.451038576,12.88,13.33,13.46,12.8,33,002423
688619.SH,罗普特,12.88,2.141157811,12.88,12.59,12.92,12.5,17,688619
300092.SZ,科新机电,12.87,0.546875,12.87,12.68,12.9,12.68,33,300092
000823.SZ,超声电子,12.86,4.298459043,12.86,12.37,13.12,12.37,33,000823
603132.SH,金徽股份,12.86,0.077821012,12.86,12.9,12.99,12.8,17,603132
000815.SZ,美利云,12.85,-0.848765432,12.85,12.96,12.98,12.76,33,000815
688121.SH,卓然股份,12.85,3.629032258,12.85,12.41,12.92,12.41,17,688121
003003.SZ,天元股份,12.84,2.72,12.84,12.85,13.58,12.77,33,003003
300258.SZ,精锻科技,12.83,2.312599681,12.83,12.52,12.95,12.52,33,300258
300432.SZ,富临精工,12.83,-0.465477114,12.83,12.65,13.05,12.53,33,300432
601696.SH,中银证券,12.83,-1.610429448,12.83,14,14,12.83,17,601696
603825.SH,华扬联众,12.82,-1.232665639,12.82,13,13.52,12.79,17,603825
300417.SZ,南华仪器,12.81,0.945626478,12.81,12.64,12.82,12.63,33,300417
688616.SH,西力科技,12.81,1.025236593,12.81,12.68,13,12.63,17,688616
002093.SZ,国脉科技,12.8,-1.386748844,12.8,12.98,13.06,12.78,33,002093
002765.SZ,蓝黛科技,12.8,-0.621118012,12.8,12.72,13.05,12.68,33,002765
300053.SZ,航宇微,12.8,-0.31152648,12.8,12.88,12.93,12.74,33,300053
300593.SZ,新雷能,12.8,-0.92879257,12.8,12.9,13.01,12.79,33,300593
603885.SH,吉祥航空,12.79,-0.929512006,12.79,12.89,12.9,12.76,17,603885
001366.SZ,播恩集团,12.78,1.670644391,12.78,12.57,12.79,12.51,33,001366
002602.SZ,ST华通,12.77,5.016447368,12.77,12.33,12.77,11.81,33,002602
603439.SH,贵州三力,12.77,-5.126300149,12.77,13.16,13.35,12.64,17,603439
300590.SZ,移为通信,12.76,0.235663786,12.76,12.74,12.81,12.64,33,300590
600877.SH,电科芯片,12.76,2.489959839,12.76,12.45,12.85,12.37,17,600877
605081.SH,*ST太和,12.76,5.020576132,12.76,12.13,12.76,12,22,605081
002667.SZ,威领股份,12.75,4.251839738,12.75,12.55,13.31,12.47,33,002667
000625.SZ,长安汽车,12.74,-0.312989045,12.74,12.78,12.8,12.73,33,000625
600783.SH,鲁信创投,12.74,-2.524866106,12.74,13.12,13.13,12.7,17,600783
000610.SZ,西安旅游,12.73,-0.546875,12.73,12.81,12.95,12.72,33,000610
603218.SH,日月股份,12.73,0.157356412,12.73,12.7,12.76,12.66,17,603218
688201.SH,信安世纪,12.73,-1.470588235,12.73,12.92,13,12.43,17,688201
603787.SH,新日股份,12.71,0.873015873,12.71,12.6,12.8,12.54,17,603787
605337.SH,李子园,12.7,-0.078678206,12.7,12.71,12.76,12.6,17,605337
000657.SZ,中钨高新,12.68,1.76565008,12.68,12.6,12.83,12.4,33,000657
002809.SZ,红墙股份,12.68,0.714853058,12.68,12.59,12.72,12.46,33,002809
301017.SZ,漱玉平民,12.68,0.157977883,12.68,12.68,12.81,12.57,33,301017
601001.SH,晋控煤业,12.68,-0.626959248,12.68,12.76,12.95,12.6,17,601001
603886.SH,元祖股份,12.68,-3.720577069,12.68,12.51,12.91,12.45,17,603886
002066.SZ,瑞泰科技,12.67,3.682487725,12.67,12.19,12.74,12.19,33,002066
300277.SZ,海联讯,12.67,-0.236220472,12.67,12.8,12.8,12.58,33,300277
603216.SH,梦天家居,12.67,3.344208809,12.67,12.39,12.74,12.3,17,603216
002465.SZ,海格通信,12.66,-1.936483346,12.66,12.42,12.73,12.35,33,002465
836826.BJ,盖世食品,12.66,0,12.66,12.66,12.74,12.52,151,836826
000695.SZ,滨海能源,12.65,-0.550314465,12.65,12.55,12.7,12.52,33,000695
300849.SZ,锦盛新材,12.65,-1.171875,12.65,12.8,12.81,12.62,33,300849
301078.SZ,孩子王,12.65,-1.171875,12.65,12.75,12.77,12.63,33,301078
601677.SH,明泰铝业,12.65,-0.157853197,12.65,12.68,12.79,12.65,17,601677
603315.SH,福鞍股份,12.65,1.769911504,12.65,12.39,12.74,12.39,17,603315
002818.SZ,富森美,12.64,0.237906423,12.64,12.64,12.68,12.6,33,002818
301028.SZ,东亚机械,12.63,2.93398533,12.63,12.3,12.69,12.22,33,301028
601133.SH,柏诚股份,12.63,-0.158102767,12.63,12.73,12.79,12.56,17,601133
002174.SZ,游族网络,12.62,4.125412541,12.62,12.08,12.7,11.9,33,002174
002322.SZ,理工能科,12.62,0.557768924,12.62,12.53,12.64,12.52,33,002322
601208.SH,东材科技,12.61,10.034904014,12.61,11.67,12.61,11.67,17,601208
301216.SZ,万凯新材,12.6,1.777059774,12.6,12.41,12.75,12.41,33,301216
000096.SZ,广聚能源,12.59,-1.563721658,12.59,12.7,12.78,12.55,33,000096
300708.SZ,聚灿光电,12.59,0.559105431,12.59,12.51,12.62,12.45,33,300708
688057.SH,金达莱,12.59,1.043338684,12.59,12.47,12.65,12.39,17,688057
000014.SZ,沙河股份,12.57,-0.789265983,12.57,12.57,13.14,12.51,33,000014
603015.SH,弘讯科技,12.56,0.239425379,12.56,12.58,12.72,12.54,17,603015
000708.SZ,中信特钢,12.55,-0.238473768,12.55,12.59,12.76,12.53,33,000708
300582.SZ,英飞特,12.55,0.079744817,12.55,12.6,12.6,12.44,33,300582
603303.SH,得邦照明,12.55,1.373182553,12.55,12.38,12.58,12.3,17,603303
603519.SH,立霸股份,12.54,-0.079681275,12.54,12.51,12.57,12.45,17,603519
002669.SZ,康达新材,12.53,1.2934519,12.53,12.68,12.73,12.46,33,002669
002703.SZ,浙江世宝,12.53,-0.39745628,12.53,12.68,12.68,12.51,33,002703
002101.SZ,广东鸿图,12.49,1.297648013,12.49,12.33,12.53,12.29,33,002101
002972.SZ,科安达,12.48,2.800658979,12.48,12.18,12.61,12.1,33,002972
301355.SZ,南王科技,12.48,1.13452188,12.48,12.6,12.78,12.43,33,301355
600573.SH,惠泉啤酒,12.48,1.298701299,12.48,12.33,12.48,12.25,17,600573
603170.SH,宝立食品,12.47,-0.080128205,12.47,12.46,12.48,12.41,17,603170
831834.BJ,三维股份,12.47,0.971659919,12.47,12.4,12.52,12.31,151,831834
834062.BJ,科润智控,12.47,6.855184233,12.47,11.65,13.69,11.64,151,834062
600703.SH,三安光电,12.45,-0.638467678,12.45,12.51,12.56,12.44,17,600703
603161.SH,科华控股,12.45,0.241545894,12.45,12.51,12.51,12.33,17,603161
603339.SH,四方科技,12.45,0.484261501,12.45,12.39,12.59,12.15,17,603339
600697.SH,欧亚集团,12.44,0.647249191,12.44,12.45,12.47,12.33,17,600697
000970.SZ,中科三环,12.42,-2.127659574,12.42,12.69,12.82,12.38,33,000970
300002.SZ,神州泰岳,12.42,-3.646237393,12.42,12.86,12.88,12.36,33,300002
300981.SZ,中红医疗,12.42,0.893582453,12.42,12.35,12.42,12.26,33,300981
003018.SZ,金富科技,12.41,1.554828151,12.41,12.29,12.44,12.11,33,003018
603213.SH,镇洋发展,12.4,1.973684211,12.4,12.16,12.48,12.08,17,603213
002052.SZ,同洲电子,12.39,5.897435897,12.39,11.67,12.42,11.67,33,002052
600188.SH,兖矿能源,12.39,0.486618005,12.39,12.31,12.49,12.31,17,600188
605155.SH,西大门,12.39,0.731707317,12.39,12.32,12.43,12.26,17,605155
001376.SZ,百通能源,12.38,0.487012987,12.38,12.3,12.49,12.28,33,001376
603587.SH,地素时尚,12.38,-0.161290323,12.38,12.33,12.44,12.33,17,603587
688203.SH,海正生材,12.38,0.324149109,12.38,12.39,12.52,12.2,17,688203
300015.SZ,爱尔眼科,12.37,-1.119104716,12.37,12.51,12.52,12.35,33,300015
300532.SZ,今天国际,12.37,0.569105691,12.37,12.31,12.38,12.26,33,300532
002636.SZ,金安国纪,12.36,-9.384164223,12.36,12.81,12.98,12.33,33,002636
300771.SZ,智莱科技,12.36,0.08097166,12.36,12.4,12.4,12.26,33,300771
603037.SH,凯众股份,12.36,0,12.36,12.3,12.39,12.25,17,603037
603212.SH,赛伍技术,12.35,1.395730706,12.35,12.22,12.38,12.13,17,603212
603610.SH,麒盛科技,12.35,-0.322841001,12.35,12.39,12.44,12.3,17,603610
300349.SZ,金卡智能,12.33,-0.323362975,12.33,12.32,12.45,12.28,33,300349
600714.SH,金瑞矿业,12.33,0,12.33,12.25,12.55,12.25,17,600714
603997.SH,继峰股份,12.33,0.982800983,12.33,12.23,12.5,12.2,17,603997
000901.SZ,航天科技,12.3,0.244498778,12.3,12.27,12.5,12.21,33,000901
001914.SZ,招商积余,12.3,-0.726392252,12.3,12.39,12.45,12.23,33,001914
300463.SZ,迈克生物,12.29,-0.324412003,12.29,12.33,12.37,12.26,33,300463
002611.SZ,东方精工,12.28,-0.807754443,12.28,12.43,12.47,12.23,33,002611
300231.SZ,银信科技,12.28,-1.76,12.28,12.41,12.56,12.15,33,300231
600619.SH,海立股份,12.28,-0.243704305,12.28,12.21,12.46,12.09,17,600619
600689.SH,上海三毛,12.28,0.986842105,12.28,12.16,12.52,12.11,17,600689
002806.SZ,华锋股份,12.27,-0.808407437,12.27,12.39,12.41,12.26,33,002806
600089.SH,特变电工,12.27,0.573770492,12.27,12.29,12.45,12.25,17,600089
600640.SH,国脉文化,12.26,-0.969305331,12.26,12.44,12.49,12.17,17,600640
603700.SH,宁水集团,12.26,1.238645747,12.26,12.06,12.27,12.06,17,603700
605228.SH,神通科技,12.26,2.166666667,12.26,12,12.41,11.94,17,605228
603041.SH,美思德,12.25,0.98928277,12.25,12.19,12.29,12,17,603041
603890.SH,春秋电子,12.25,0.906095552,12.25,12.2,12.41,12.15,17,603890
600860.SH,京城股份,12.24,2.085070892,12.24,12,12.44,11.9,17,600860
600176.SH,中国巨石,12.23,0.493015612,12.23,12.4,12.48,12.2,17,600176
600267.SH,海正药业,12.23,-1.767068273,12.23,12.25,12.72,12.06,17,600267
603006.SH,联明股份,12.23,0.658436214,12.23,12.19,12.28,12.13,17,603006
002416.SZ,爱施德,12.22,-0.488599349,12.22,12.31,12.33,12.21,33,002416
002468.SZ,申通快递,12.22,-3.475513428,12.22,12.43,12.6,12.09,33,002468
300565.SZ,科信技术,12.22,-0.163398693,12.22,12.23,12.3,12.11,33,300565
688335.SH,复洁环保,12.22,2.003338898,12.22,12.16,12.36,12.01,17,688335
002407.SZ,多氟多,12.21,0.328677075,12.21,12.25,12.38,12.15,33,002407
603676.SH,卫信康,12.2,-1.374292643,12.2,12.31,12.47,12.09,17,603676
000837.SZ,秦川机床,12.19,1.837928154,12.19,11.95,12.25,11.91,33,000837
002399.SZ,海普瑞,12.19,-0.081967213,12.19,12.2,12.25,12.09,33,002399
300093.SZ,*ST金刚,12.19,2.008368201,12.19,11.95,12.4,11.84,33,300093
831278.BJ,泰德股份,12.19,1.498751041,12.19,12.03,12.3,11.96,151,831278
002736.SZ,国信证券,12.18,1.754385965,12.18,12.39,12.39,12.07,33,002736
300625.SZ,三雄极光,12.18,2.181208054,12.18,11.92,12.2,11.9,33,300625
603066.SH,音飞储存,12.18,0.82781457,12.18,12.08,12.27,12.03,17,603066
001338.SZ,永顺泰,12.17,2.268907563,12.17,11.87,12.21,11.87,33,001338
300012.SZ,华测检测,12.16,-0.572363042,12.16,12.29,12.33,12.14,33,300012
301301.SZ,川宁生物,12.16,0.578990902,12.16,12.12,12.2,12.05,33,301301
002457.SZ,青龙管业,12.14,-0.654664484,12.14,12.23,12.25,12.05,33,002457
300635.SZ,中达安,12.14,-0.082304527,12.14,12.04,12.2,12,33,300635
600508.SH,上海能源,12.14,0.082440231,12.14,12.06,12.18,12.01,17,600508
833171.BJ,国航远洋,12.14,0.496688742,12.14,12.07,12.34,11.99,151,833171
000833.SZ,粤桂股份,12.13,0.330851944,12.13,12.08,12.19,12.04,33,000833
603977.SH,国泰集团,12.13,0.413907285,12.13,12,12.28,12,17,603977
002150.SZ,通润装备,12.11,0.832639467,12.11,11.96,12.11,11.9,33,002150
002237.SZ,恒邦股份,12.11,2.540220152,12.11,11.95,12.25,11.94,33,002237
300206.SZ,理邦仪器,12.11,0.414593698,12.11,12.1,12.13,12.03,33,300206
688579.SH,山大地纬,12.11,-1.784266018,12.11,12.36,12.89,11.73,17,688579
600785.SH,新华百货,12.1,0.917431193,12.1,11.99,12.25,11.94,17,600785
600817.SH,宇通重工,12.1,0.414937759,12.1,12.04,12.13,12.04,17,600817
000821.SZ,京山轻机,12.09,-0.411861614,12.09,12.08,12.18,12,33,000821
600822.SH,上海物贸,12.09,10.009099181,12.09,12.09,12.09,11.92,17,600822
300471.SZ,厚普股份,12.08,-5.845674201,12.08,12.32,12.4,11.83,33,300471
600292.SH,远达环保,12.07,-0.57660626,12.07,12.07,12.11,12.03,17,600292
002319.SZ,乐通股份,12.06,-1.066447908,12.06,12.15,12.24,12.05,33,002319
300608.SZ,思特奇,12.06,-1.63132137,12.06,12.21,12.35,11.95,33,300608
603535.SH,嘉诚国际,12.06,2.203389831,12.06,11.79,12.36,11.79,17,603535
603187.SH,海容冷链,12.05,1.859678783,12.05,11.85,12.15,11.82,17,603187
600749.SH,西藏旅游,12.04,-0.082987552,12.04,12,12.33,12,17,600749
831396.BJ,许昌智能,12.04,4.423243712,12.04,11.52,12.18,11.48,151,831396
000524.SZ,岭南控股,12.02,0.754400671,12.02,11.97,12.44,11.95,33,000524
300134.SZ,大富科技,12.02,-0.743187448,12.02,12.11,12.15,11.92,33,300134
002182.SZ,宝武镁业,12.01,-0.743801653,12.01,12.15,12.17,12.01,33,002182
300411.SZ,金盾股份,12.01,-0.166251039,12.01,12.05,12.08,11.96,33,300411
688653.SH,康希通信,12,0.250626566,12.0,11.94,12.04,11.88,17,688653
001965.SZ,招商公路,11.98,0.335008375,11.98,11.94,12.03,11.88,33,001965
600768.SH,宁波富邦,11.98,1.870748299,11.98,11.99,12.08,11.76,17,600768
600919.SH,江苏银行,11.98,0.503355705,11.98,11.9,12.12,11.89,17,600919
002014.SZ,永新股份,11.96,1.184433164,11.96,11.82,11.98,11.82,33,002014
002144.SZ,宏达高科,11.96,1.270110076,11.96,11.81,11.97,11.8,33,002144
002654.SZ,万润科技,11.96,-0.416319734,11.96,12.01,12.07,11.92,33,002654
688620.SH,安凯微,11.95,0.589225589,11.95,11.81,12,11.78,17,688620
001267.SZ,汇绿生态,11.93,1.705029838,11.93,11.73,11.98,11.12,33,001267
430556.BJ,雅达股份,11.92,-0.167504188,11.92,11.92,12.45,11.78,151,430556
600372.SH,中航机载,11.9,-0.167785235,11.9,11.93,12,11.9,17,600372
603900.SH,莱绅通灵,11.89,5.221238938,11.89,11.42,11.93,11.31,17,603900
300568.SZ,星源材质,11.88,-1.328903654,11.88,12.01,12.21,11.87,33,300568
301059.SZ,金三江,11.88,1.886792453,11.88,11.66,11.9,11.59,33,301059
600388.SH,龙净环保,11.88,-0.668896321,11.88,12,12.01,11.87,17,600388
603968.SH,醋化股份,11.88,1.192504259,11.88,11.72,11.9,11.72,17,603968
002543.SZ,万和电气,11.87,3.668122271,11.87,11.46,11.89,11.41,33,002543
002026.SZ,山东威达,11.86,2.153316107,11.86,11.58,11.9,11.58,33,002026
300700.SZ,岱勒新材,11.86,-6.245059289,11.86,12.78,12.99,11.86,33,300700
605007.SH,五洲特纸,11.84,0.765957447,11.84,11.83,11.94,11.75,17,605007
830946.BJ,森萱医药,11.82,0.510204082,11.82,11.82,11.92,11.67,151,830946
300975.SZ,商络电子,11.81,-0.169061708,11.81,11.81,11.9,11.7,33,300975
301149.SZ,隆华新材,11.81,0.853970965,11.81,11.65,11.82,11.58,33,301149
600739.SH,辽宁成大,11.81,1.2864494,11.81,11.7,11.87,11.68,17,600739
600985.SH,淮北矿业,11.81,-0.672834315,11.81,11.89,11.94,11.78,17,600985
000422.SZ,湖北宜化,11.79,0.425894378,11.79,11.74,11.84,11.7,33,000422
001217.SZ,华尔泰,11.78,0.856164384,11.78,11.68,11.9,11.58,33,001217
001299.SZ,美能能源,11.78,1.903114187,11.78,11.5,11.79,11.48,33,001299
300235.SZ,方直科技,11.77,-0.842459983,11.77,11.71,11.81,11.51,33,300235
600876.SH,凯盛新能,11.77,-0.842459983,11.77,11.79,11.87,11.63,17,600876
002815.SZ,崇达技术,11.76,0.684931507,11.76,11.68,11.98,11.57,33,002815
300517.SZ,海波重科,11.76,7.988980716,11.76,10.98,11.88,10.88,33,300517
300932.SZ,三友联众,11.76,0.085106383,11.76,11.72,11.82,11.67,33,300932
603165.SH,荣晟环保,11.76,1.204819277,11.76,11.65,11.84,11.64,17,603165
002258.SZ,利尔化学,11.75,2.441150828,11.75,11.51,11.8,11.49,33,002258
002497.SZ,雅化集团,11.75,1.20585702,11.75,11.84,12.26,11.74,33,002497
002583.SZ,海能达,11.74,-0.844594595,11.74,11.81,11.86,11.72,33,002583
002796.SZ,世嘉科技,11.74,0.427715997,11.74,11.7,11.78,11.65,33,002796
603027.SH,千禾味业,11.74,0.085251492,11.74,11.73,11.77,11.65,17,603027
603680.SH,今创集团,11.74,3.345070423,11.74,11.4,11.75,11.31,17,603680
002609.SZ,捷顺科技,11.73,-1.593959732,11.73,11.92,12.03,11.61,33,002609
300389.SZ,艾比森,11.73,1.207937877,11.73,11.6,11.77,11.51,33,300389
603567.SH,珍宝岛,11.73,0.170794193,11.73,11.67,11.82,11.66,17,603567
603291.SH,联合水务,11.72,1.121656601,11.72,11.6,11.8,11.6,17,603291
002651.SZ,利君股份,11.71,0.428816467,11.71,11.6,11.8,11.54,33,002651
002295.SZ,精艺股份,11.7,2.721685689,11.7,11.61,12.53,11.24,33,002295
600366.SH,宁波韵升,11.7,-4.255319149,11.7,12.28,12.55,11.65,17,600366
600380.SH,健康元,11.7,0.171232877,11.7,11.65,11.76,11.63,17,600380
300146.SZ,汤臣倍健,11.69,0.86281277,11.69,11.58,11.75,11.53,33,300146
002324.SZ,普利特,11.68,0.689655172,11.68,11.52,11.82,11.43,33,002324
002534.SZ,西子洁能,11.67,0.17167382,11.67,11.69,11.78,11.58,33,002534
600054.SH,黄山旅游,11.67,-0.511508951,11.67,11.73,11.77,11.66,17,600054
603118.SH,共进股份,11.67,0.085763293,11.67,11.77,12.14,11.4,17,603118
831768.BJ,拾比佰,11.66,1.567944251,11.66,11.54,11.74,11.42,151,831768
688176.SH,亚虹医药,11.65,17.321248741,11.65,9.99,11.92,9.99,17,688176
301265.SZ,华新环保,11.64,3.743315508,11.64,11.02,11.97,10.97,33,301265
601009.SH,南京银行,11.64,0.692041522,11.64,11.55,11.78,11.55,17,601009
603329.SH,上海雅仕,11.64,0.344827586,11.64,11.59,11.67,11.55,17,603329
300257.SZ,开山股份,11.63,2.647837599,11.63,11.35,11.64,11.13,33,300257
601928.SH,凤凰传媒,11.63,0,11.63,11.62,11.7,11.55,17,601928
300559.SZ,佳发教育,11.62,-0.51369863,11.62,11.65,11.76,11.41,33,300559
002820.SZ,桂发祥,11.61,0,11.61,11.61,11.66,11.52,33,002820
301395.SZ,仁信新材,11.61,2.290748899,11.61,11.4,11.77,11.32,33,301395
600480.SH,凌云股份,11.61,0.693842151,11.61,11.51,11.85,11.44,17,600480
301058.SZ,中粮科工,11.6,0.694444444,11.6,11.49,11.72,11.38,33,301058
301102.SZ,兆讯传媒,11.6,-1.611535199,11.6,11.73,11.8,11.45,33,301102
301126.SZ,达嘉维康,11.6,1.221640489,11.6,11.47,11.64,11.44,33,301126
600961.SH,株冶集团,11.6,-0.343642612,11.6,11.68,11.79,11.48,17,600961
300637.SZ,扬帆新材,11.59,0.172860847,11.59,11.6,11.69,11.5,33,300637
002011.SZ,盾安环境,11.58,-0.429922614,11.58,11.65,11.67,11.55,33,002011
300591.SZ,万里马,11.58,2.568644818,11.58,11.32,11.96,11.14,33,300591
002117.SZ,东港股份,11.57,-0.856898029,11.57,11.67,11.72,11.48,33,002117
002459.SZ,晶澳科技,11.57,-1.448040886,11.57,11.62,11.87,11.53,33,002459
002883.SZ,中设股份,11.57,1.49122807,11.57,11.39,11.6,11.35,33,002883
600615.SH,丰华股份,11.57,1.136363636,11.57,11.49,11.58,11.33,17,600615
002286.SZ,保龄宝,11.56,-1.365187713,11.56,11.71,11.81,11.45,33,002286
002643.SZ,万润股份,11.56,1.58172232,11.56,11.36,11.58,11.28,33,002643
600539.SH,狮头股份,11.56,-0.344827586,11.56,11.47,11.75,11.46,17,600539
301198.SZ,喜悦智行,11.55,2.122015915,11.55,11.3,11.56,11.2,33,301198
