股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
600859.SH,王府井,13.74,0.955180015,13.74,13.72,13.78,13.59,17,600859
600178.SH,东安动力,13.73,5.210727969,13.73,13.05,14,12.91,17,600178
300455.SZ,航天智装,13.72,1.704966642,13.72,13.51,13.77,13.48,33,300455
603819.SH,神力股份,13.72,2.083333333,13.72,13.45,13.73,13.3,17,603819
001219.SZ,青岛食品,13.71,0.660792952,13.71,13.65,13.71,13.54,33,001219
300707.SZ,威唐工业,13.71,0.366032211,13.71,13.68,13.77,13.56,33,300707
688327.SH,云从科技,13.71,2.466367713,13.71,13.45,13.74,13.28,17,688327
300522.SZ,世名科技,13.7,0,13.7,13.67,13.75,13.5,33,300522
603256.SH,宏和科技,13.7,-0.724637681,13.7,13.65,13.98,13.3,17,603256
603390.SH,通达电气,13.7,-2.767920511,13.7,14.1,14.49,13.58,17,603390
688315.SH,诺禾致源,13.69,1.860119048,13.69,13.49,13.71,13.36,17,688315
688681.SH,科汇股份,13.69,-0.58097313,13.69,13.88,13.92,13.66,17,688681
002152.SZ,广电运通,13.68,3.167420814,13.68,13.17,13.76,13.12,33,002152
603885.SH,吉祥航空,13.68,1.183431953,13.68,13.5,13.75,13.48,17,603885
300550.SZ,和仁科技,13.66,2.322097378,13.66,13.42,13.78,13.25,33,300550
002346.SZ,柘中股份,13.65,0.589535741,13.65,13.64,13.79,13.57,33,002346
300539.SZ,横河精密,13.65,1.789709172,13.65,13.53,13.7,13.38,33,300539
600641.SH,万业企业,13.64,0.441826215,13.64,13.58,13.65,13.44,17,600641
000429.SZ,粤高速A,13.63,1.187824796,13.63,13.49,13.68,13.47,33,000429
000902.SZ,新洋丰,13.63,-1.160261059,13.63,13.88,13.89,13.55,33,000902
601098.SH,中南传媒,13.63,0.442151805,13.63,13.6,13.66,13.51,17,601098
001387.SZ,雪祺电气,13.61,-0.293040293,13.61,13.78,13.8,13.53,33,001387
000636.SZ,风华高科,13.58,1.041666667,13.58,13.45,13.59,13.4,33,000636
301088.SZ,戎美股份,13.58,0.221402214,13.58,13.64,13.64,13.42,33,301088
603716.SH,塞力医疗,13.57,1.042442293,13.57,13.52,13.78,13.26,17,603716
002078.SZ,太阳纸业,13.56,0.444444444,13.56,13.55,13.58,13.45,33,002078
002765.SZ,蓝黛科技,13.56,0.96798213,13.56,13.43,13.73,13.43,33,002765
300632.SZ,光莆股份,13.56,-1.739130435,13.56,13.6,13.6,13.32,33,300632
300368.SZ,汇金股份,13.55,20.017714792,13.55,11.1,13.55,11.1,33,300368
002173.SZ,创新医疗,13.54,3.04414003,13.54,13.02,13.79,12.63,33,002173
300797.SZ,钢研纳克,13.53,0.669642857,13.53,13.49,13.59,13.42,33,300797
300462.SZ,华铭智能,13.52,-4.587155963,13.52,14.17,14.8,13,33,300462
002973.SZ,侨银股份,13.5,0.371747212,13.5,13.43,13.68,13.26,33,002973
603566.SH,普莱柯,13.5,-0.662251656,13.5,13.59,13.63,13.35,17,603566
605050.SH,福然德,13.5,-0.881057269,13.5,13.61,13.72,13.38,17,605050
001300.SZ,三柏硕,13.5,-0.808229243,13.49,13.76,13.76,13.32,33,001300
300249.SZ,依米康,13.49,2.274450341,13.49,13.27,13.5,13.11,33,300249
301009.SZ,可靠股份,13.49,-0.369276219,13.49,13.64,13.75,13.3,33,301009
600633.SH,浙数文化,13.49,0.74682599,13.49,13.35,13.5,13.26,17,600633
002917.SZ,金奥博,13.48,0.597014925,13.48,13.46,13.53,13.33,33,002917
600272.SH,开开实业,13.48,0.14858841,13.48,13.46,13.58,13.34,17,600272
002853.SZ,皮阿诺,13.47,0.974512744,13.47,13.45,13.57,13.25,33,002853
301519.SZ,舜禹股份,13.47,0.297840655,13.47,13.52,13.59,13.36,33,301519
603836.SH,海程邦达,13.47,-0.148257969,13.47,13.5,13.63,13.32,17,603836
600000.SH,浦发银行,13.46,1.126972201,13.46,13.31,13.52,13.2,17,600000
605180.SH,华生科技,13.45,0.298284862,13.45,13.5,13.55,13.27,17,605180
300485.SZ,赛升药业,13.44,-6.341463415,13.44,14.23,14.65,13.06,33,300485
600644.SH,乐山电力,13.44,-1.321585903,13.44,13.58,13.64,13.28,17,600644
000712.SZ,锦龙股份,13.43,5.498821681,13.43,12.73,13.6,12.68,33,000712
002900.SZ,哈三联,13.43,-1.104565538,13.43,13.51,13.62,13.16,33,002900
600962.SH,国投中鲁,13.43,0,13.43,13.43,13.43,13.43,17,600962
002635.SZ,安洁科技,13.42,0.149253731,13.42,13.41,13.46,13.26,33,002635
000923.SZ,河钢资源,13.41,0.978915663,13.41,13.39,13.48,13.3,33,000923
002860.SZ,星帅尔,13.41,0.902934537,13.41,13.29,13.59,13.15,33,002860
003039.SZ,顺控发展,13.41,0.149365198,13.41,13.43,13.5,13.3,33,003039
301032.SZ,新柴股份,13.41,8.759124088,13.41,12.54,14.28,12.54,33,301032
002633.SZ,申科股份,13.4,0.074682599,13.4,13.43,13.52,13.24,33,002633
003025.SZ,思进智能,13.4,1.132075472,13.4,13.32,13.42,13.21,33,003025
300514.SZ,友讯达,13.4,0.074682599,13.4,13.35,13.45,13.27,33,300514
603025.SH,大豪科技,13.4,0.751879699,13.4,13.4,13.53,13.33,17,603025
688488.SH,艾迪药业,13.4,-1.687454145,13.4,13.79,13.79,13.15,17,688488
688670.SH,金迪克,13.4,0.374531835,13.4,13.48,13.54,13.21,17,688670
001210.SZ,金房能源,13.37,0.300075019,13.37,13.41,13.48,13.23,33,001210
300478.SZ,杭州高新,13.37,-0.223880597,13.37,13.44,13.52,13.16,33,300478
688410.SH,山外山,13.37,-1.763409258,13.37,13.64,13.71,13.18,17,688410
001202.SZ,炬申股份,13.35,1.136363636,13.35,13.25,13.4,13.07,33,001202
002803.SZ,吉宏股份,13.35,0.678733032,13.35,13.26,13.37,13.16,33,002803
002410.SZ,广联达,13.34,0.22539444,13.34,13.33,13.39,13.2,33,002410
603917.SH,合力科技,13.33,-0.149812734,13.33,13.35,13.57,13.2,17,603917
002246.SZ,北化股份,13.32,3.496503497,13.32,12.7,13.59,12.7,33,002246
301395.SZ,仁信新材,13.31,0.604686319,13.31,13.26,13.47,13.12,33,301395
001216.SZ,华瓷股份,13.3,-0.449101796,13.3,13.3,13.5,13.14,33,001216
002019.SZ,亿帆医药,13.3,-0.225056264,13.3,13.32,13.68,13.2,33,002019
000885.SZ,城发环境,13.29,0.605601817,13.29,13.28,13.37,13.21,33,000885
002462.SZ,嘉事堂,13.29,0.075301205,13.29,13.26,13.34,13.2,33,002462
002465.SZ,海格通信,13.29,2.86377709,13.29,12.85,13.57,12.82,33,002465
300494.SZ,盛天网络,13.29,0.301886792,13.29,13.25,13.3,13,33,300494
600671.SH,天目药业,13.29,-0.67264574,13.29,13.38,13.49,13.15,17,600671
603182.SH,嘉华股份,13.29,0.605601817,13.29,13.29,13.35,13.12,17,603182
603035.SH,常熟汽饰,13.27,0.226586103,13.27,13.25,13.32,13.17,17,603035
002890.SZ,弘宇股份,13.26,1.531393568,13.26,13.09,13.49,13.05,33,002890
300397.SZ,天和防务,13.26,3.837118246,13.26,12.74,13.4,12.7,33,300397
300986.SZ,志特新材,13.26,1.376146789,13.26,13.09,13.5,12.95,33,300986
603693.SH,江苏新能,13.26,0.302571861,13.26,13.15,13.29,13.12,17,603693
301078.SZ,孩子王,13.25,1.688411358,13.25,13.15,13.31,12.85,33,301078
300560.SZ,中富通,13.24,0.607902736,13.24,13.27,13.29,13.06,33,300560
600081.SH,东风科技,13.24,3.843137255,13.24,12.73,13.28,12.66,17,600081
688102.SH,斯瑞新材,13.24,0.761035008,13.24,13.35,13.53,13.16,17,688102
002949.SZ,华阳国际,13.23,2.00462606,13.23,12.99,13.29,12.89,33,002949
600458.SH,时代新材,13.23,2.241112828,13.23,13.03,13.31,12.98,17,600458
600449.SH,宁夏建材,13.22,0.151515152,13.22,13.21,13.24,13.1,17,600449
600855.SH,航天长峰,13.22,3.442879499,13.22,12.7,13.37,12.65,17,600855
603739.SH,蔚蓝生物,13.22,-0.07558579,13.22,13.19,13.26,13.08,17,603739
002351.SZ,漫步者,13.21,1.071155318,13.21,13.09,13.24,13.02,33,002351
603813.SH,*ST原尚,13.2,-1.19760479,13.2,13.45,13.46,13.17,22,603813
688697.SH,纽威数控,13.2,0.917431193,13.2,13.09,13.21,13.04,17,688697
000710.SZ,贝瑞基因,13.19,-0.075757576,13.19,13.22,13.28,12.93,33,000710
300003.SZ,乐普医疗,13.19,0.151860289,13.19,13.18,13.33,13.05,33,300003
003000.SZ,劲仔食品,13.18,0.457317073,13.18,13.19,13.23,13,33,003000
300093.SZ,*ST金刚,13.16,0.611620795,13.16,13.4,13.59,12.05,33,300093
300432.SZ,富临精工,13.16,1.464919044,13.16,13.04,13.24,12.86,33,300432
836717.BJ,瑞星股份,13.16,-1.717699776,13.16,13.14,13.28,12.87,151,836717
002867.SZ,周大生,13.15,-0.151860289,13.15,13.16,13.16,13,33,002867
600588.SH,用友网络,13.15,2.255054432,13.15,12.91,13.17,12.82,17,600588
603823.SH,百合花,13.14,-2.954209749,13.14,13.34,13.62,12.88,17,603823
000096.SZ,广聚能源,13.13,-0.53030303,13.13,13.15,13.19,13.03,33,000096
300616.SZ,尚品宅配,13.13,0.767459708,13.13,13.03,13.14,12.91,33,300616
300981.SZ,中红医疗,13.12,0.45941807,13.12,13.07,13.13,13,33,300981
603356.SH,华菱精工,13.1,-2.529761905,13.1,13.6,13.6,12.93,17,603356
833781.BJ,瑞奇智造,13.1,-0.982615268,13.1,13.3,13.3,12.85,151,833781
002227.SZ,奥特迅,13.09,0,13.09,13.24,13.24,12.94,33,002227
002858.SZ,力盛体育,13.08,1.474010861,13.08,12.95,13.13,12.87,33,002858
600233.SH,圆通速递,13.08,2.028081123,13.08,12.82,13.09,12.8,17,600233
603777.SH,来伊份,13.08,1.474010861,13.08,13.06,13.16,12.83,17,603777
836675.BJ,秉扬科技,13.08,-1.283018868,13.08,13.31,13.31,12.8,151,836675
002806.SZ,华锋股份,13.07,-0.608365019,13.07,13.87,14.47,13.05,33,002806
603305.SH,旭升集团,13.07,1.791277259,13.07,12.83,13.09,12.8,17,603305
603768.SH,常青股份,13.07,-0.152788388,13.07,13.1,13.22,12.95,17,603768
002058.SZ,*ST威尔,13.04,3.40999207,13.04,12.62,13.24,12.6,33,002058
300561.SZ,*ST汇科,13.04,11.262798635,13.04,11.72,13.44,11.72,33,300561
002020.SZ,京新药业,13.03,-0.458365164,13.03,13.13,13.14,12.84,33,002020
002780.SZ,三夫户外,13.03,3.167062549,13.03,12.69,13.19,12.55,33,002780
601156.SH,东航物流,13.03,0.307929176,13.03,12.99,13.07,12.91,17,601156
603697.SH,有友食品,13.03,-1.586102719,13.03,13.28,13.49,12.9,17,603697
605208.SH,永茂泰,13.02,-0.076745971,13.02,13.09,13.24,12.91,17,605208
300053.SZ,航宇微,13,1.404056162,13.0,12.81,13.05,12.73,33,300053
600679.SH,上海凤凰,13,2.201257862,13.0,12.71,13.08,12.58,17,600679
300275.SZ,梅安森,12.99,0.697674419,12.99,12.9,13.02,12.82,33,300275
600392.SH,盛和资源,12.99,0.154202005,12.99,12.96,13.1,12.9,17,600392
600435.SH,北方导航,12.99,9.991532599,12.99,11.81,12.99,11.81,17,600435
601038.SH,一拖股份,12.99,0.464037123,12.99,12.95,12.99,12.87,17,601038
603070.SH,万控智造,12.99,0.854037267,12.99,12.9,13.3,12.86,17,603070
603668.SH,天马科技,12.98,-0.230591852,12.98,13.09,13.1,12.96,17,603668
603766.SH,隆鑫通用,12.98,3.015873016,12.98,12.71,12.98,12.6,17,603766
300614.SZ,百川畅银,12.97,0.077160494,12.97,13,13.1,12.8,33,300614
300615.SZ,欣天科技,12.95,-0.154202005,12.95,12.98,13.09,12.8,33,300615
832566.BJ,梓橦宫,12.95,-0.613967767,12.95,13.03,13.08,12.65,151,832566
300171.SZ,东富龙,12.93,-0.154440154,12.93,13.08,13.11,12.77,33,300171
603886.SH,元祖股份,12.93,0.388198758,12.93,12.89,12.96,12.82,17,603886
603997.SH,继峰股份,12.92,-1.071975498,12.92,13.01,13.1,12.69,17,603997
002655.SZ,共达电声,12.91,0.702028081,12.91,12.82,12.94,12.74,33,002655
300884.SZ,狄耐克,12.91,0.702028081,12.91,12.79,12.95,12.64,33,300884
002240.SZ,盛新锂能,12.88,-0.386697602,12.88,13.1,13.23,12.8,33,002240
002326.SZ,永太科技,12.88,0.546448087,12.88,12.85,13.07,12.69,33,002326
301017.SZ,漱玉平民,12.88,6.79933665,12.88,12.2,13.02,11.93,33,301017
300565.SZ,科信技术,12.87,-3.955223881,12.87,13.07,13.29,12.74,33,300565
688389.SH,普门科技,12.87,0.783085356,12.87,12.77,12.89,12.72,17,688389
000729.SZ,燕京啤酒,12.86,-0.771604938,12.86,12.95,13.06,12.77,33,000729
000969.SZ,安泰科技,12.86,0.46875,12.86,12.8,12.94,12.72,33,000969
300582.SZ,英飞特,12.85,-0.772200772,12.85,12.9,12.96,12.69,33,300582
000833.SZ,粤桂股份,12.84,0.15600624,12.84,12.63,12.98,12.48,33,000833
300593.SZ,新雷能,12.84,1.582278481,12.84,12.64,12.92,12.55,33,300593
300894.SZ,火星人,12.84,2.392344498,12.84,12.57,13.18,12.54,33,300894
603709.SH,中源家居,12.84,-1.533742331,12.84,13.02,13.15,12.75,17,603709
605337.SH,李子园,12.84,0.469483568,12.84,12.95,13,12.67,17,605337
002507.SZ,涪陵榨菜,12.83,0.62745098,12.83,12.85,12.85,12.7,33,002507
603037.SH,凯众股份,12.83,1.825396825,12.83,12.47,12.88,12.45,17,603037
603216.SH,梦天家居,12.83,-0.155642023,12.83,12.85,13,12.74,17,603216
300885.SZ,海昌新材,12.82,1.024428684,12.82,12.7,12.86,12.61,33,300885
605577.SH,龙版传媒,12.82,0.470219436,12.82,12.75,12.84,12.64,17,605577
000688.SZ,国城矿业,12.81,0.866141732,12.81,12.71,12.86,12.67,33,000688
603161.SH,科华控股,12.81,-0.311284047,12.81,12.84,13.03,12.68,17,603161
000625.SZ,长安汽车,12.8,1.506740682,12.8,12.62,12.85,12.58,33,000625
002436.SZ,兴森科技,12.8,4.149715216,12.8,12.39,13.02,12.31,33,002436
300518.SZ,新迅达,12.8,2.976669348,12.8,12.39,12.9,12.08,33,300518
605580.SH,恒盛能源,12.8,-0.31152648,12.8,12.7,12.88,12.6,17,605580
603806.SH,福斯特,12.79,0.629425649,12.79,12.71,12.8,12.59,17,603806
300958.SZ,建工修复,12.77,0.630417652,12.77,12.83,13.25,12.63,33,300958
000719.SZ,中原传媒,12.76,-1.467181467,12.76,12.95,12.97,12.66,33,000719
688616.SH,西力科技,12.76,-0.3125,12.76,13,13.29,12.62,17,688616
836826.BJ,盖世食品,12.76,2.161729384,12.76,12.76,12.96,12.5,151,836826
000815.SZ,美利云,12.73,1.111993646,12.73,12.61,12.77,12.46,33,000815
600833.SH,第一医药,12.73,0.315208826,12.73,12.68,12.76,12.56,17,600833
300277.SZ,海联讯,12.7,0.554235946,12.7,12.43,12.75,12.43,33,300277
301037.SZ,保立佳,12.7,0.078802206,12.7,12.81,13,12.5,33,301037
831278.BJ,泰德股份,12.7,1.356743815,12.7,12.52,12.81,12.4,151,831278
839792.BJ,东和新材,12.69,0.078864353,12.69,12.65,12.84,12.6,151,839792
000551.SZ,创元科技,12.68,1.76565008,12.68,12.44,12.7,12.41,33,000551
002112.SZ,三变科技,12.68,0.955414013,12.68,12.58,12.74,12.53,33,002112
002782.SZ,可立克,12.68,0.555114988,12.68,12.62,12.79,12.58,33,002782
300590.SZ,移为通信,12.68,0.955414013,12.68,12.57,12.69,12.47,33,300590
301217.SZ,铜冠铜箔,12.68,-1.552795031,12.68,12.76,12.97,12.5,33,301217
688046.SH,药康生物,12.68,-1.014832162,12.68,12.88,12.88,12.46,17,688046
300306.SZ,远方信息,12.67,0.795544948,12.67,12.56,12.69,12.49,33,300306
300772.SZ,运达股份,12.66,-0.78369906,12.66,12.83,12.83,12.45,33,300772
605081.SH,*ST太和,12.66,-2.764976959,12.66,12.96,13.04,12.62,22,605081
688219.SH,会通股份,12.8,0.392156863,12.65,12.54,12.71,12.49,17,688219
000722.SZ,湖南发展,12.64,1.771336554,12.64,12.56,12.7,12.46,33,000722
002184.SZ,海得控制,12.64,0.556881464,12.64,12.68,12.68,12.49,33,002184
603230.SH,内蒙新华,12.64,0,12.64,12.66,12.7,12.49,17,603230
000610.SZ,西安旅游,12.63,0.717703349,12.63,12.61,12.65,12.47,33,000610
002809.SZ,红墙股份,12.63,-0.315706393,12.63,12.65,12.8,12.41,33,002809
300771.SZ,智莱科技,12.61,-0.630417652,12.61,12.61,12.78,12.43,33,300771
301288.SZ,*ST清研,12.61,1.52979066,12.61,12.48,12.65,12.33,33,301288
600686.SH,金龙汽车,12.61,-0.237341772,12.61,12.55,12.7,12.47,17,600686
601133.SH,柏诚股份,12.61,10.034904014,12.61,11.46,12.61,11.4,17,601133
603218.SH,日月股份,12.61,0,12.61,12.71,12.74,12.46,17,603218
603226.SH,菲林格尔,12.61,1.203852327,12.61,12.97,13.09,12.21,17,603226
600072.SH,中船科技,12.6,2.024291498,12.6,12.34,12.75,12.3,17,600072
002319.SZ,乐通股份,12.59,1.532258065,12.59,12.43,12.83,12.2,33,002319
301125.SZ,腾亚精工,12.59,0.238853503,12.59,12.66,12.77,12.51,33,301125
301216.SZ,万凯新材,12.59,-3.079291763,12.59,13.07,13.11,12.53,33,301216
000151.SZ,中成股份,12.58,-0.474683544,12.58,12.55,12.65,12.42,33,000151
600783.SH,鲁信创投,12.58,3.709810387,12.58,12.19,12.6,12.05,17,600783
601058.SH,赛轮轮胎,12.57,1.534733441,12.57,12.42,12.59,12.32,17,601058
605399.SH,晨光新材,12.57,0,12.57,12.59,12.65,12.39,17,605399
002457.SZ,青龙管业,12.56,0.159489633,12.56,12.63,12.9,12.49,33,002457
603015.SH,弘讯科技,12.56,0,12.56,12.53,12.65,12.4,17,603015
001318.SZ,阳光乳业,12.55,0.560897436,12.55,12.53,12.75,12.34,33,001318
605303.SH,园林股份,12.55,0.319744205,12.55,12.59,12.74,12.3,17,605303
002101.SZ,广东鸿图,12.54,0.561347233,12.54,12.49,12.58,12.4,33,002101
002245.SZ,蔚蓝锂芯,12.54,1.951219512,12.54,12.35,12.58,12.31,33,002245
603825.SH,华扬联众,12.54,0.642054575,12.54,12.48,12.55,12.33,17,603825
605018.SH,长华集团,12.53,2.452984464,12.53,12.33,12.58,12.17,17,605018
002923.SZ,润都股份,12.52,-0.792393027,12.52,12.49,12.66,12.4,33,002923
300231.SZ,银信科技,12.52,4.857621441,12.52,11.91,12.57,11.83,33,300231
002818.SZ,富森美,12.51,0.562700965,12.51,12.48,12.56,12.41,33,002818
688203.SH,海正生材,12.51,-6.292134831,12.51,13.36,13.39,12.3,17,688203
002096.SZ,易普力,12.5,-0.714853058,12.5,12.63,12.63,12.43,33,002096
603309.SH,维力医疗,12.5,0,12.5,12.57,12.62,12.45,17,603309
831834.BJ,三维股份,12.5,2.543068089,12.5,12.35,12.5,12.1,151,831834
600353.SH,旭光电子,12.49,0.888529887,12.49,12.37,12.59,12.2,17,600353
002423.SZ,中粮资本,12.47,5.499153976,12.47,11.82,12.56,11.74,33,002423
603170.SH,宝立食品,12.47,0.889967638,12.47,12.4,12.56,12.27,17,603170
603181.SH,皇马科技,12.45,2.469135802,12.45,12.18,12.57,12.12,17,603181
688620.SH,安凯微,12.45,2.638087387,12.45,12.2,12.49,12.12,17,688620
300015.SZ,爱尔眼科,12.44,1.551020408,12.44,12.27,12.47,12.18,33,300015
002951.SZ,金时科技,12.43,4.191114837,12.43,11.5,12.48,11.5,33,002951
603022.SH,新通联,12.42,10.008857396,12.42,12.42,12.42,12.42,17,603022
603315.SH,福鞍股份,12.42,0.080580177,12.42,12.41,12.5,12.2,17,603315
300767.SZ,震安科技,12.41,0,12.41,12.39,12.58,12,33,300767
603587.SH,地素时尚,12.41,-0.241157556,12.41,12.43,12.51,12.28,17,603587
002654.SZ,万润科技,12.4,2.057613169,12.4,12.32,12.8,12.15,33,002654
300314.SZ,戴维医疗,12.4,-0.161030596,12.4,12.45,12.49,12.22,33,300314
300778.SZ,新城市,12.4,-0.080580177,12.4,12.55,12.58,12.26,33,300778
603212.SH,赛伍技术,12.39,3.682008368,12.39,12.18,13.15,12.08,17,603212
002182.SZ,宝武镁业,12.38,-0.08071025,12.38,12.38,12.44,12.03,33,002182
603136.SH,天目湖,12.38,0.814332248,12.38,12.44,12.51,12.21,17,603136
603191.SH,望变电气,12.37,0.487408611,12.37,12.38,12.39,12.26,17,603191
601086.SH,国芳集团,12.36,2.828618968,12.36,12.7,12.99,12.31,17,601086
603071.SH,物产环能,12.36,0.487804878,12.36,12.3,12.4,12.27,17,603071
603386.SH,骏亚科技,12.33,0.488997555,12.33,12.24,12.55,12.21,17,603386
688296.SH,和达科技,12.31,0.489795918,12.31,12.26,12.38,12.13,17,688296
833171.BJ,国航远洋,12.31,-1.283079391,12.31,12.19,12.44,11.91,151,833171
002379.SZ,宏创控股,12.3,-0.324149109,12.3,12.34,12.38,12.04,33,002379
603519.SH,立霸股份,12.28,-0.081366965,12.28,12.29,12.38,12.17,17,603519
002583.SZ,海能达,12.25,1.82876143,12.25,12.02,12.32,11.96,33,002583
300417.SZ,南华仪器,12.25,-0.32546786,12.25,12.3,12.38,12.18,33,300417
600416.SH,湘电股份,12.25,1.491300746,12.25,12.1,12.26,11.97,17,600416
600703.SH,三安光电,12.25,0.492206727,12.25,12.19,12.26,12.1,17,600703
601677.SH,明泰铝业,12.25,0.98928277,12.25,12.16,12.26,12.14,17,601677
001366.SZ,播恩集团,12.24,0.327868852,12.24,12.3,12.44,12.09,33,001366
600877.SH,电科芯片,12.24,1.240694789,12.24,12.09,12.25,12.06,17,600877
001217.SZ,华尔泰,12.22,1.833333333,12.22,11.99,12.3,11.97,33,001217
300151.SZ,昌红科技,12.22,0.246103363,12.22,12.22,12.27,12.07,33,300151
300411.SZ,金盾股份,12.22,3.823279524,12.22,11.76,12.52,11.71,33,300411
600188.SH,兖矿能源,12.22,-0.081766149,12.22,12.23,12.23,12.13,17,600188
603506.SH,南都物业,12.22,0.825082508,12.22,12.12,12.31,12,17,603506
002963.SZ,豪尔赛,12.21,0.081967213,12.21,12.25,12.29,12.06,33,002963
603636.SH,南威软件,12.21,1.15990058,12.21,12,12.22,11.94,17,603636
002209.SZ,达意隆,12.2,0.993377483,12.2,12.1,12.22,12,33,002209
001965.SZ,招商公路,12.18,0,12.18,12.2,12.22,12.11,33,001965
300452.SZ,山河药辅,12.17,-0.409165303,12.17,12.25,12.26,12.06,33,300452
603787.SH,新日股份,12.17,-0.327600328,12.17,12.37,12.49,12.05,17,603787
688653.SH,康希通信,12.17,0.164609053,12.17,12.15,12.19,12.01,17,688653
688718.SH,唯赛勃,12.17,-0.082101806,12.17,12.3,12.36,12.09,17,688718
300975.SZ,商络电子,12.16,3.401360544,12.16,11.81,12.19,11.73,33,300975
600689.SH,上海三毛,12.16,0.662251656,12.16,12.09,12.24,11.97,17,600689
600919.SH,江苏银行,12.16,1.927912825,12.16,11.91,12.22,11.87,17,600919
002014.SZ,永新股份,12.14,1.166666667,12.14,11.98,12.16,11.98,33,002014
002250.SZ,联化科技,12.14,-9.940652819,12.14,13.26,13.59,12.13,33,002250
600714.SH,金瑞矿业,12.13,0.165152766,12.13,11.7,12.6,11.63,17,600714
688057.SH,金达莱,12.13,0.082508251,12.13,12.14,12.18,12.04,17,688057
002174.SZ,游族网络,12.12,-0.24691358,12.12,12.15,12.4,12,33,002174
300138.SZ,晨光生物,12.12,-2.258064516,12.12,12.41,12.49,12.03,33,300138
600573.SH,惠泉啤酒,12.12,-0.328947368,12.12,12.16,12.25,12.05,17,600573
301408.SZ,华人健康,12.11,2.280405405,12.11,11.91,12.3,11.75,33,301408
600292.SH,远达环保,12.11,0.832639467,12.11,12,12.14,11.95,17,600292
300196.SZ,长海股份,12.08,0.834724541,12.08,12,12.13,11.92,33,300196
301136.SZ,招标股份,12.08,-0.247729149,12.08,12.14,12.19,11.99,33,301136
301301.SZ,川宁生物,12.08,0.332225914,12.08,12,12.1,11.92,33,301301
001376.SZ,百通能源,12.07,2.46179966,12.07,11.79,12.31,11.78,33,001376
002407.SZ,多氟多,12.07,0.667222686,12.07,12.01,12.13,11.96,33,002407
301028.SZ,东亚机械,12.07,0,12.07,12.08,12.2,11.94,33,301028
603303.SH,得邦照明,12.07,-0.330305533,12.07,12.03,12.32,11.96,17,603303
000001.SZ,平安银行,12.06,1.089689858,12.06,11.93,12.08,11.83,33,000001
000878.SZ,云南铜业,12.06,1.089689858,12.06,11.98,12.08,11.92,33,000878
600732.SH,爱旭股份,12.06,-0.082850041,12.06,12.06,12.1,11.89,17,600732
603628.SH,清源股份,12.05,0.166251039,12.05,12.02,12.1,11.94,17,603628
600640.SH,国脉文化,12.04,1.176470588,12.04,11.84,12.06,11.83,17,600640
002322.SZ,理工能科,12.02,0.585774059,12.02,11.94,12.02,11.88,33,002322
603132.SH,金徽股份,12.02,-0.331674959,12.02,12.06,12.11,11.88,17,603132
603719.SH,良品铺子,12.02,0.333889816,12.02,12.06,12.09,11.83,17,603719
