股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
688101.SH,三达膜,-0.215827338,13.87,13.9,14,13.8,17,688101,,
603823.SH,百合花,-2.598314607,13.87,14.04,14.08,13.72,17,603823,,
600673.SH,东阳光,-1.141226819,13.86,14.19,14.34,13.83,17,600673,,
600671.SH,天目药业,2.36511456,13.85,13.44,14,13.44,17,600671,,
300452.SZ,山河药辅,2.440828402,13.85,13.57,13.93,13.5,33,300452,,
688697.SH,纽威数控,3.670411985,13.84,13.4,14.08,13.32,17,688697,,
600955.SH,维远股份,-0.503235083,13.84,13.93,13.96,13.78,17,600955,,
000923.SZ,河钢资源,0.1447178,13.84,13.81,13.9,13.77,33,000923,,
002152.SZ,广电运通,-0.789096126,13.83,13.87,13.95,13.73,33,002152,,
688327.SH,云从科技,-0.931232092,13.83,13.95,14.31,13.77,17,688327,,
300615.SZ,欣天科技,2.524127691,13.81,14.28,15.26,13.71,33,300615,,
001216.SZ,华瓷股份,1.768607222,13.81,13.55,13.81,13.49,33,001216,,
002227.SZ,奥特迅,-0.072411296,13.8,13.84,14.06,13.73,33,002227,,
600641.SH,万业企业,0.290909091,13.79,13.75,13.82,13.64,17,600641,,
834014.BJ,特瑞斯,-0.863309353,13.78,13.86,14.09,13.72,151,834014,,
301009.SZ,可靠股份,1.100513573,13.78,13.64,13.86,13.59,33,301009,,
603025.SH,大豪科技,-0.433839479,13.77,13.85,13.92,13.73,17,603025,,
000636.SZ,风华高科,-1.078360891,13.76,13.9,13.91,13.72,33,000636,,
603739.SH,蔚蓝生物,1.325478645,13.76,13.55,13.79,13.52,17,603739,,
002462.SZ,嘉事堂,1.251840943,13.75,13.58,13.75,13.57,33,002462,,
300694.SZ,蠡湖股份,0.511695906,13.75,13.68,13.86,13.6,33,300694,,
300514.SZ,友讯达,0.585223116,13.75,13.73,13.81,13.65,33,300514,,
000888.SZ,峨眉山A,1.327433628,13.74,13.65,13.84,13.6,33,000888,,
300056.SZ,中创环保,0,13.73,13.92,13.92,13.63,33,300056,,
002112.SZ,三变科技,-0.866425993,13.73,14.1,14.2,13.71,33,002112,,
603719.SH,良品铺子,0,13.71,,,,17,603719,,
002890.SZ,弘宇股份,2.696629213,13.71,13.4,13.99,13.31,33,002890,,
601808.SH,中海油服,0.366568915,13.69,13.66,13.72,13.62,17,601808,,
301032.SZ,新柴股份,-1.510791367,13.69,14.09,14.85,13.65,33,301032,,
600449.SH,宁夏建材,0.366568915,13.69,13.66,13.74,13.58,17,600449,,
600258.SH,首旅酒店,0.146412884,13.68,13.66,13.89,13.6,17,600258,,
000555.SZ,神州信息,-2.771855011,13.68,13.95,13.98,13.61,33,000555,,
603081.SH,大丰实业,1.258327165,13.68,13.22,14.38,12.93,17,603081,,
605303.SH,园林股份,-1.443001443,13.66,13.92,13.97,13.53,17,605303,,
603070.SH,万控智造,0.58910162,13.66,13.62,13.78,13.55,17,603070,,
603836.SH,海程邦达,1.186063751,13.65,13.55,13.67,13.54,17,603836,,
002410.SZ,广联达,0.887573964,13.64,13.58,13.88,13.5,33,002410,,
603305.SH,旭升集团,2.402402402,13.64,13.35,13.86,13.2,17,603305,,
300560.SZ,中富通,-1.445086705,13.64,13.78,13.96,13.48,33,300560,,
002973.SZ,侨银股份,0.7390983,13.63,13.56,13.79,13.44,33,002973,,
603636.SH,南威软件,3.890160183,13.62,13.1,13.68,12.95,17,603636,,
688179.SH,阿拉丁,-0.656455142,13.62,13.71,13.72,13.44,17,688179,,
003003.SZ,天元股份,10.024252223,13.61,12.37,13.61,12.37,33,003003,,
300616.SZ,尚品宅配,0.889547813,13.61,13.51,13.64,13.43,33,300616,,
600250.SH,南京商旅,-0.729927007,13.6,13.55,14.38,13.41,17,600250,,
603711.SH,香飘飘,0.294985251,13.6,13.56,13.74,13.52,17,603711,,
688173.SH,希荻微,0.740740741,13.6,13.54,13.75,13.4,17,688173,,
300787.SZ,海能实业,3.422053232,13.6,14.25,14.88,13.48,33,300787,,
001236.SZ,弘业期货,2.334337349,13.59,13.1,13.89,12.94,33,001236,,
002800.SZ,天顺股份,1.494768311,13.58,13.39,13.79,13.35,33,002800,,
600178.SH,东安动力,0.147601476,13.57,13.53,13.68,13.44,17,600178,,
603191.SH,望变电气,-0.073691968,13.56,13.53,13.75,13.49,17,603191,,
002345.SZ,潮宏基,1.119402985,13.55,13.26,13.61,13.2,33,002345,,
002078.SZ,太阳纸业,-0.147492625,13.54,13.58,13.62,13.41,33,002078,,
600859.SH,王府井,0.670141474,13.52,13.45,13.6,13.45,17,600859,,
601156.SH,东航物流,-0.368731563,13.51,13.56,13.63,13.49,17,601156,,
300889.SZ,爱克股份,0.670640835,13.51,13.44,13.57,13.33,33,300889,,
002898.SZ,*ST赛隆,1.123595506,13.5,13.02,13.63,12.79,33,002898,,
300138.SZ,晨光生物,0,13.5,13.45,13.72,13.23,33,300138,,
603035.SH,常熟汽饰,0.973053892,13.49,13.37,13.5,13.36,17,603035,,
002860.SZ,星帅尔,2.196969697,13.49,13.11,13.64,13,33,002860,,
603578.SH,三星新材,1.276276276,13.49,13.32,13.58,13.3,17,603578,,
688102.SH,斯瑞新材,0.372300819,13.48,13.34,13.68,13.32,17,688102,,
688772.SH,珠海冠宇,1.277235162,13.48,13.3,13.57,13.29,17,688772,,
605208.SH,永茂泰,1.735849057,13.48,13.18,13.75,13.18,17,605208,,
600000.SH,浦发银行,-0.295857988,13.48,13.54,13.6,13.26,17,600000,,
601058.SH,赛轮轮胎,0.673148841,13.46,13.39,13.55,13.3,17,601058,,
002853.SZ,皮阿诺,1.431801055,13.46,13.24,13.55,13.11,33,002853,,
831010.BJ,凯添燃气,2.281368821,13.45,13.24,13.75,13.18,151,831010,,
002782.SZ,可立克,-0.222717149,13.44,13.5,13.63,13.34,33,002782,,
605500.SH,森林包装,9.983633388,13.44,12.36,13.44,12.27,17,605500,,
603309.SH,维力医疗,2.127659574,13.44,13.1,13.45,13.1,17,603309,,
002780.SZ,三夫户外,1.281085154,13.44,13.23,13.54,13.23,33,002780,,
301037.SZ,保立佳,1.206636501,13.42,13.33,13.49,13.27,33,301037,,
002635.SZ,安洁科技,0.074682599,13.4,13.37,13.52,13.33,33,002635,,
430198.BJ,微创光电,-0.223380491,13.4,13.49,13.64,13.2,151,430198,,
001202.SZ,炬申股份,-0.223546945,13.39,13.4,13.46,13.24,33,001202,,
600233.SH,圆通速递,-0.372578241,13.37,13.45,13.58,13.35,17,600233,,
002379.SZ,宏创控股,0.45112782,13.36,13.26,13.62,13.16,33,002379,,
603709.SH,中源家居,0.678221552,13.36,13.33,13.45,13.24,17,603709,,
000020.SZ,深华发A,0.678733032,13.35,13.28,13.45,13.1,33,000020,,
300171.SZ,东富龙,1.060606061,13.34,13.16,13.37,13.13,33,300171,,
688296.SH,和达科技,0.755287009,13.34,13.29,13.45,13.14,17,688296,,
300986.SZ,志特新材,2.852737086,13.34,12.99,13.49,12.92,33,300986,,
000815.SZ,美利云,-0.149812734,13.33,13.38,13.8,13.24,33,000815,,
600801.SH,华新水泥,0.528301887,13.32,13.3,13.5,13.16,17,600801,,
603181.SH,皇马科技,0,13.32,13.4,13.49,13.23,17,603181,,
002326.SZ,永太科技,-0.373971578,13.32,13.31,13.47,13.12,33,002326,,
002184.SZ,海得控制,-0.374251497,13.31,13.48,13.49,13.24,33,002184,,
603806.SH,福斯特,0.075301205,13.29,13.31,13.36,13.2,17,603806,,
601098.SH,中南传媒,-1.84774575,13.28,13.57,13.65,13.18,17,601098,,
300429.SZ,强力新材,-0.3003003,13.28,13.33,13.5,13.2,33,300429,,
839792.BJ,东和新材,-3.561046512,13.27,13.76,13.8,13.19,151,839792,,
002125.SZ,湘潭电化,0.150943396,13.27,13.19,13.37,13.17,33,002125,,
300485.SZ,赛升药业,1.066260472,13.27,13.1,13.4,12.75,33,300485,,
601038.SH,一拖股份,0.454545455,13.26,13.18,13.27,13.18,17,601038,,
601519.SH,大智慧,0.378787879,13.25,13.3,13.52,12.68,17,601519,,
603766.SH,隆鑫通用,-1.56133829,13.24,13.54,13.54,13.21,17,603766,,
300884.SZ,狄耐克,3.518373729,13.24,13.27,13.68,13.1,33,300884,,
600679.SH,上海凤凰,3.117692907,13.23,12.84,13.3,12.83,17,600679,,
300958.SZ,建工修复,-0.226244344,13.23,13.26,13.36,13.21,33,300958,,
002765.SZ,蓝黛科技,-0.451807229,13.22,13.32,13.45,13.1,33,002765,,
603386.SH,骏亚科技,-1.56366344,13.22,13.4,13.4,13.13,17,603386,,
001318.SZ,阳光乳业,0.151860289,13.19,13.13,13.2,13.06,33,001318,,
600855.SH,航天长峰,-0.151400454,13.19,13.16,13.32,13.09,17,600855,,
002351.SZ,漫步者,0.380517504,13.19,13.14,13.27,13.11,33,002351,,
002731.SZ,萃华珠宝,1.774691358,13.19,12.96,13.26,12.88,33,002731,,
300275.SZ,梅安森,-0.151515152,13.18,13.21,13.28,13.12,33,300275,,
300894.SZ,火星人,1.228878648,13.18,13.02,13.4,12.92,33,300894,,
300550.SZ,和仁科技,0.687547746,13.18,13.09,13.36,12.99,33,300550,,
300151.SZ,昌红科技,1.228878648,13.18,12.99,13.32,12.92,33,300151,,
002923.SZ,润都股份,10.025062657,13.17,11.98,13.17,11.98,33,002923,,
300061.SZ,旗天科技,0.381097561,13.17,13.1,13.42,13.07,33,300061,,
603506.SH,南都物业,0.534759358,13.16,13.09,13.44,12.9,17,603506,,
002867.SZ,周大生,0.534759358,13.16,13.09,13.18,13.06,33,002867,,
002346.SZ,柘中股份,0.381388253,13.16,13.1,13.3,13,33,002346,,
600081.SH,东风科技,0.076045627,13.16,13.12,13.22,13.05,17,600081,,
688389.SH,普门科技,0.612557427,13.14,13.08,13.14,13.05,17,688389,,
300397.SZ,天和防务,0.305343511,13.14,13.09,13.24,13.04,33,300397,,
300632.SZ,光莆股份,1.076923077,13.14,12.95,13.41,12.9,33,300632,,
300414.SZ,中光防雷,-2.380952381,13.12,13.33,13.7,13.07,33,300414,,
832566.BJ,梓橦宫,1.392111369,13.11,12.93,13.15,12.82,151,832566,,
002194.SZ,武汉凡谷,0.69124424,13.11,13,13.22,12.98,33,002194,,
605018.SH,长华集团,0.229533282,13.1,13.02,13.33,12.88,17,605018,,
000688.SZ,国城矿业,-0.833333333,13.09,13.18,13.25,12.99,33,000688,,
300432.SZ,富临精工,2.747252747,13.09,12.83,13.3,12.7,33,300432,,
300708.SZ,聚灿光电,2.908805031,13.09,12.72,13.26,12.65,33,300708,,
603071.SH,物产环能,-0.380517504,13.09,13.12,13.22,13.04,17,603071,,
000969.SZ,安泰科技,0.153139357,13.08,13.01,13.17,12.95,33,000969,,
001300.SZ,三柏硕,1.554001554,13.07,12.92,13.11,12.76,33,001300,,
688707.SH,振华新材,0.461538462,13.06,12.99,13.19,12.99,17,688707,,
000722.SZ,湖南发展,1.476301476,13.06,12.83,13.16,12.78,33,000722,,
000657.SZ,中钨高新,3.901273885,13.05,12.57,13.29,12.57,33,000657,,
603668.SH,天马科技,-0.076569678,13.05,13.02,13.14,13,17,603668,,
002858.SZ,力盛体育,1.166407465,13.01,12.87,13.13,12.81,33,002858,,
002655.SZ,共达电声,-0.23006135,13.01,13.03,13.11,12.93,33,002655,,
605081.SH,*ST太和,4.250200481,13,12.49,13.09,12.37,22,605081,,
002963.SZ,豪尔赛,0.308880309,12.99,12.95,13.05,12.83,33,002963,,
600833.SH,第一医药,2.122641509,12.99,12.77,12.99,12.73,17,600833,,
002174.SZ,游族网络,2.610759494,12.97,12.65,13.23,12.65,33,002174,,
301288.SZ,*ST清研,1.25,12.96,12.8,13.06,12.8,33,301288,,
603230.SH,内蒙新华,0.465116279,12.96,12.91,13.03,12.88,17,603230,,
300314.SZ,戴维医疗,1.092043682,12.96,12.79,13,12.79,33,300314,,
002438.SZ,江苏神通,-0.460829493,12.96,12.98,13.07,12.89,33,002438,,
000719.SZ,中原传媒,-2.042360061,12.95,13.33,13.41,12.9,33,000719,,
002096.SZ,易普力,-0.30816641,12.94,12.97,13.72,12.89,33,002096,,
300824.SZ,北鼎股份,-0.077279753,12.93,12.95,13.02,12.84,33,300824,,
000151.SZ,中成股份,0.388198758,12.93,12.97,13.41,12.86,33,000151,,
600416.SH,湘电股份,-0.91954023,12.93,13.01,13.13,12.87,17,600416,,
836717.BJ,瑞星股份,-2.045454545,12.93,13.21,13.29,12.79,151,836717,,
601208.SH,东材科技,0.388500389,12.92,12.8,13.13,12.61,17,601208,,
603777.SH,来伊份,1.652242329,12.92,12.75,12.98,12.74,17,603777,,
600458.SH,时代新材,-0.691775557,12.92,13.01,13.01,12.84,17,600458,,
300306.SZ,远方信息,0.232738557,12.92,12.89,13.01,12.82,33,300306,,
605577.SH,龙版传媒,0.781860829,12.89,12.81,12.99,12.81,17,605577,,
002507.SZ,涪陵榨菜,0.468018721,12.88,12.83,12.89,12.82,33,002507,,
002810.SZ,山东赫达,0.468384075,12.87,12.81,12.95,12.75,33,002810,,
300593.SZ,新雷能,2.96,12.87,12.51,13.24,12.45,33,300593,,
832175.BJ,东方碳素,-0.847457627,12.87,12.99,13.08,12.76,151,832175,,
300500.SZ,启迪设计,-0.541376643,12.86,12.93,13.12,12.8,33,300500,,
000729.SZ,燕京啤酒,0.3125,12.84,12.78,12.93,12.74,33,000729,,
000429.SZ,粤高速A,0.156128025,12.83,12.8,12.89,12.78,33,000429,,
301028.SZ,东亚机械,0.785545954,12.83,12.72,12.96,12.62,33,301028,,
601696.SH,中银证券,3.301127214,12.83,12.38,13.05,12.16,17,601696,,
002805.SZ,丰元股份,1.024428684,12.82,12.94,12.96,12.68,33,002805,,
600686.SH,金龙汽车,0.39184953,12.81,12.75,12.89,12.71,17,600686,,
300417.SZ,南华仪器,1.587301587,12.8,12.57,12.87,12.57,33,300417,,
688718.SH,唯赛勃,0.392156863,12.8,12.91,12.95,12.64,17,688718,,
603315.SH,福鞍股份,2.154828412,12.8,12.53,13.21,12.53,17,603315,,
000625.SZ,长安汽车,0.628930818,12.8,12.75,12.88,12.73,33,000625,,
000878.SZ,云南铜业,-1.00619195,12.79,12.89,12.96,12.72,33,000878,,
603213.SH,镇洋发展,4.493464052,12.79,12.27,12.98,12.18,17,603213,,
603136.SH,天目湖,0.472069237,12.77,12.83,12.95,12.71,17,603136,,
002240.SZ,盛新锂能,-1.543209877,12.76,12.89,13,12.71,33,002240,,
300002.SZ,神州泰岳,-1.544401544,12.75,12.94,13.04,12.67,33,300002,,
002093.SZ,国脉科技,1.270849881,12.75,12.71,12.91,12.66,33,002093,,
603886.SH,元祖股份,1.757188498,12.74,12.51,12.77,12.51,17,603886,,
600783.SH,鲁信创投,0.711462451,12.74,12.7,12.76,12.59,17,600783,,
603680.SH,今创集团,-1.316808675,12.74,13.3,13.74,12.66,17,603680,,
300590.SZ,移为通信,-1.774691358,12.73,12.72,12.81,12.41,33,300590,,
836675.BJ,秉扬科技,-1.472868217,12.71,12.95,12.97,12.63,151,836675,,
601133.SH,柏诚股份,1.6,12.7,12.48,12.79,12.4,17,601133,,
300053.SZ,航宇微,0.633914422,12.7,12.61,12.86,12.55,33,300053,,
605228.SH,神通科技,2.919708029,12.69,12.45,12.88,12.26,17,605228,,
300092.SZ,科新机电,0.794281176,12.69,12.57,12.69,12.51,33,300092,,
603811.SH,诚意药业,4.616652927,12.69,12.42,12.99,11.66,17,603811,,
300277.SZ,海联讯,-0.392464678,12.69,12.79,12.85,12.63,33,300277,,
603006.SH,联明股份,4.444444444,12.69,12.15,13.37,12.07,17,603006,,
688616.SH,西力科技,0.475059382,12.69,12.66,12.77,12.6,17,688616,,
301136.SZ,招标股份,-1.091192518,12.69,12.79,12.92,12.6,33,301136,,
603226.SH,菲林格尔,1.36,12.67,12.58,13.1,12.5,17,603226,,
002423.SZ,中粮资本,-0.157604413,12.67,12.65,12.73,12.57,33,002423,,
603439.SH,贵州三力,0.237529691,12.66,12.64,12.75,12.51,17,603439,,
300206.SZ,理邦仪器,3.346938776,12.66,12.27,12.99,12.2,33,300206,,
002101.SZ,广东鸿图,0.079051383,12.66,12.67,12.76,12.57,33,002101,,
002703.SZ,浙江世宝,2.92921074,12.65,12.32,12.75,12.25,33,002703,,
301120.SZ,新特电气,-2.694380293,12.64,13.03,13.03,12.5,33,301120,,
603697.SH,有友食品,-4.242424242,12.64,13.2,13.29,12.61,17,603697,,
688619.SH,罗普特,-1.557632399,12.64,12.88,12.94,12.61,17,688619,,
300371.SZ,汇中股份,-2.469135802,12.64,12.99,13.06,12.55,33,300371,,
000001.SZ,平安银行,-0.706991359,12.64,12.73,12.76,12.5,33,000001,,
603768.SH,常青股份,2.433090024,12.63,12.29,12.74,12.24,17,603768,,
603015.SH,弘讯科技,0.31771247,12.63,12.56,12.69,12.51,17,603015,,
003000.SZ,劲仔食品,-0.236966825,12.63,12.61,12.66,12.53,33,003000,,
603132.SH,金徽股份,-1.251956182,12.62,12.75,12.75,12.58,17,603132,,
000695.SZ,滨海能源,1.857835218,12.61,12.46,12.83,12.44,33,000695,,
301078.SZ,孩子王,-1.020408163,12.61,12.7,12.74,12.59,33,301078,,
603787.SH,新日股份,0.558213716,12.61,12.55,12.65,12.45,17,603787,,
001366.SZ,播恩集团,1.941747573,12.6,12.44,12.65,12.39,33,001366,,
300767.SZ,震安科技,0.558659218,12.6,12.59,12.74,12.5,33,300767,,
605337.SH,李子园,1.368760064,12.59,12.4,12.62,12.37,17,605337,,
000610.SZ,西安旅游,0.239043825,12.58,12.46,12.63,12.46,33,000610,,
002818.SZ,富森美,0.963081862,12.58,12.45,12.6,12.44,33,002818,,
002322.SZ,理工能科,0.239043825,12.58,12.55,12.66,12.5,33,002322,,
603885.SH,吉祥航空,0.319233839,12.57,12.53,12.64,12.51,17,603885,,
603339.SH,四方科技,0.963855422,12.57,12.48,12.6,12.41,17,603339,,
688121.SH,卓然股份,0.641025641,12.56,12.53,12.66,12.44,17,688121,,
300849.SZ,锦盛新材,0.883534137,12.56,12.46,12.63,12.44,33,300849,,
300772.SZ,运达股份,-0.947867299,12.54,12.56,12.66,12.32,33,300772,,
605155.SH,西大门,1.95280716,12.53,12.33,12.57,12.25,17,605155,,
688057.SH,金达莱,-0.476947536,12.52,12.52,12.64,12.44,17,688057,,
836826.BJ,盖世食品,0.16,12.52,12.72,12.74,12.48,151,836826,,
601677.SH,明泰铝业,-0.318471338,12.52,12.54,12.59,12.46,17,601677,,
002465.SZ,海格通信,-0.556438792,12.51,12.59,12.68,12.45,33,002465,,
600380.SH,健康元,6.382978723,12.5,11.76,12.6,11.76,17,600380,,
000708.SZ,中信特钢,-1.029295329,12.5,12.62,12.67,12.4,33,000708,,
002669.SZ,康达新材,-0.398406375,12.5,12.52,12.67,12.34,33,002669,,
301017.SZ,漱玉平民,0.969305331,12.5,12.33,12.53,12.33,33,301017,,
301216.SZ,万凯新材,1.708706265,12.5,12.31,12.57,12.27,33,301216,,
600072.SH,中船科技,-0.477707006,12.5,12.5,12.61,12.46,17,600072,,
301265.SZ,华新环保,-3.623747109,12.5,12.2,12.68,11.8,33,301265,,
603519.SH,立霸股份,0.240577386,12.5,12.52,12.54,12.42,17,603519,,
600379.SH,宝光股份,-1.108471892,12.49,12.67,12.85,12.4,17,600379,,
002015.SZ,协鑫能科,-4.874333587,12.49,12.93,12.95,12.29,33,002015,,
600267.SH,海正药业,2.713815789,12.49,12.23,12.6,12.03,17,600267,,
002667.SZ,威领股份,-1.109350238,12.48,12.77,12.77,12.45,33,002667,,
603997.SH,继峰股份,1.216545012,12.48,12.35,12.62,12.21,17,603997,,
002611.SZ,东方精工,1.62999185,12.47,12.21,12.73,12.16,33,002611,,
002117.SZ,东港股份,9.964726631,12.47,11.34,12.47,11.34,33,002117,,
000590.SZ,启迪药业,-10.028860029,12.47,13.6,13.72,12.47,33,000590,,
603856.SH,东宏股份,-2.580140735,12.46,12.73,13.28,12.46,17,603856,,
688201.SH,信安世纪,1.300813008,12.46,12.3,12.53,12.12,17,688201,,
603216.SH,梦天家居,0.484261501,12.45,12.44,12.54,12.38,17,603216,,
603610.SH,麒盛科技,2.218570255,12.44,12.2,12.45,12.11,17,603610,,
000837.SZ,秦川机床,3.410981697,12.43,12.02,12.5,11.96,33,000837,,
300981.SZ,中红医疗,1.386623165,12.43,12.3,12.43,12.22,33,300981,,
300582.SZ,英飞特,0.161160355,12.43,12.4,12.52,12.35,33,300582,,
000901.SZ,航天科技,-2.588235294,12.42,12.74,12.74,12.32,33,000901,,
603303.SH,得邦照明,0.566801619,12.42,12.37,12.66,12.3,17,603303,,
833171.BJ,国航远洋,-2.666666667,12.41,12.55,12.77,12.31,151,833171,,
002579.SZ,中京电子,-6.62151994,12.41,13.1,13.1,12.34,33,002579,,
600689.SH,上海三毛,3.330557868,12.41,12.03,12.51,12.03,17,600689,,
000096.SZ,广聚能源,0.812347685,12.41,12.3,12.49,12.27,33,000096,,
833781.BJ,瑞奇智造,-1.741884402,12.41,12.67,12.73,12.39,151,833781,,
300257.SZ,开山股份,5.084745763,12.4,11.79,12.88,11.74,33,300257,,
600176.SH,中国巨石,1.141924959,12.4,12.46,12.52,12.32,17,600176,,
600877.SH,电科芯片,0.080775444,12.39,12.39,12.52,12.33,17,600877,,
603037.SH,凯众股份,0.568181818,12.39,12.33,12.45,12.31,17,603037,,
603161.SH,科华控股,-0.322061192,12.38,12.42,12.48,12.34,17,603161,,
600573.SH,惠泉啤酒,1.97693575,12.38,12.12,12.42,12.11,17,600573,,
002468.SZ,申通快递,1.725554643,12.38,12.28,12.56,12.21,33,002468,,
002972.SZ,科安达,0.405844156,12.37,12.33,12.4,12.25,33,002972,,
002066.SZ,瑞泰科技,-0.881410256,12.37,12.48,12.49,12.32,33,002066,,
603587.SH,地素时尚,0.324412003,12.37,12.32,12.45,12.31,17,603587,,
002602.SZ,ST华通,-4.996156802,12.36,13.07,13.07,12.36,33,002602,,
300093.SZ,*ST金刚,-0.722891566,12.36,12.5,12.64,12.32,33,300093,,
600817.SH,宇通重工,1.813685078,12.35,12.15,12.35,12.1,17,600817,,
002399.SZ,海普瑞,1.981833196,12.35,12.08,12.37,12.05,33,002399,,
603218.SH,日月股份,0.65199674,12.35,12.32,12.36,12.2,17,603218,,
600703.SH,三安光电,-0.724054706,12.34,12.47,12.48,12.31,17,600703,,
301355.SZ,南王科技,0.734693878,12.34,12.22,12.54,12.19,33,301355,,
688653.SH,康希通信,3.872053872,12.34,11.88,12.36,11.82,17,688653,,
300565.SZ,科信技术,-0.884244373,12.33,12.4,12.55,12.22,33,300565,,
603700.SH,宁水集团,1.732673267,12.33,12.17,12.37,12.12,17,603700,,
600697.SH,欧亚集团,1.06557377,12.33,12.21,12.37,12.21,17,600697,,
600640.SH,国脉文化,0.081234768,12.32,12.31,12.45,12.24,17,600640,,
300463.SZ,迈克生物,0.984413454,12.31,12.16,12.32,12.15,33,300463,,
601001.SH,晋控煤业,-0.725806452,12.31,12.43,12.48,12.23,17,601001,,
002319.SZ,乐通股份,1.990049751,12.3,12.06,12.4,11.99,33,002319,,
600343.SH,航天动力,-2.14797136,12.3,12.59,12.61,12.29,17,600343,,
603890.SH,春秋电子,-0.4048583,12.3,12.33,12.44,12.16,17,603890,,
300532.SZ,今天国际,-0.966183575,12.3,12.37,12.45,12.27,33,300532,,
001376.SZ,百通能源,0.572831424,12.29,12.18,12.33,12.17,33,001376,,
300015.SZ,爱尔眼科,0.655200655,12.29,12.21,12.43,12.18,33,300015,,
831834.BJ,三维股份,0.986842105,12.28,12.19,12.42,12.13,151,831834,,
600619.SH,海立股份,-0.243902439,12.27,12.22,12.44,12.16,17,600619,,
000970.SZ,中科三环,0.163265306,12.27,12.35,12.45,12.18,33,000970,,
300610.SZ,晨化股份,-1.998401279,12.26,12.45,12.49,12.18,33,300610,,
600188.SH,兖矿能源,0.163666121,12.24,12.23,12.27,12.2,17,600188,,
002809.SZ,红墙股份,0.990916598,12.23,12.17,12.28,12.1,33,002809,,
688203.SH,海正生材,0.328407225,12.22,12.26,12.28,12.08,17,688203,,
603041.SH,美思德,1.663893511,12.22,12.03,12.36,11.98,17,603041,,
300231.SZ,银信科技,-1.053484603,12.21,12.28,12.38,12.15,33,300231,,
688335.SH,复洁环保,2.521008403,12.2,12.07,12.27,11.9,17,688335,,
603066.SH,音飞储存,1.583333333,12.19,12,12.2,11.95,17,603066,,
603676.SH,卫信康,0.246710526,12.19,12.12,12.29,12,17,603676,,
002416.SZ,爱施德,0.660611065,12.19,12.17,12.3,12.11,33,002416,,
300771.SZ,智莱科技,0,12.19,12.13,12.32,12.12,33,300771,,
001914.SZ,招商积余,0.082169269,12.18,12.18,12.22,12.07,33,001914,,
000409.SZ,云鼎科技,-1.296596434,12.18,12.98,13.3,12.15,33,000409,,
003018.SZ,金富科技,0.911350456,12.18,12.1,12.19,12.09,33,003018,,
603825.SH,华扬联众,-0.082101806,12.17,12.1,12.33,12.09,17,603825,,
603170.SH,宝立食品,0.412541254,12.17,12.16,12.22,12.1,17,603170,,
300349.SZ,金卡智能,-0.490596893,12.17,12.25,12.28,12.13,33,300349,,
831278.BJ,泰德股份,-0.409836066,12.15,12.18,12.25,12.02,151,831278,,
600089.SH,特变电工,-0.246305419,12.15,12.24,12.27,12.1,17,600089,,
001338.SZ,永顺泰,0.248138958,12.12,12.1,12.18,12.04,33,001338,,
000823.SZ,超声电子,-2.417405318,12.11,12.39,12.44,12.07,33,000823,,
600860.SH,京城股份,1.936026936,12.11,11.88,12.34,11.77,17,600860,,
603798.SH,康普顿,10,12.1,11,12.1,10.95,17,603798,,
301301.SZ,川宁生物,0.75,12.09,11.98,12.09,11.96,33,301301,,
