股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600182.SH,S佳通,15.59,2.028795812,15.59,15.27,15.75,15.26,17,600182
430685.BJ,新芝生物,15.57,2.636783125,15.57,15.22,15.65,15.17,151,430685
603043.SH,广州酒家,15.57,1.764705882,15.57,15.4,15.58,15.35,17,603043
603517.SH,绝味食品,15.57,1.433224756,15.57,15.04,15.24,15.04,17,603517
002048.SZ,宁波华翔,15.56,2.774108322,15.56,15.25,15.68,15.2,33,002048
301083.SZ,百胜智能,15.56,2.503293808,15.56,15.13,15.59,15.11,33,301083
603767.SH,中马传动,15.56,3.664223851,15.56,15.24,15.78,15.2,17,603767
601900.SH,南方传媒,15.55,1.900393185,15.55,15.31,15.6,15.28,17,601900
603499.SH,翔港科技,15.55,4.362416107,15.55,14.92,15.58,14.91,17,603499
300238.SZ,冠昊生物,15.54,2.169625247,15.54,15.35,15.74,15.22,33,300238
300705.SZ,九典制药,15.52,0.975927131,15.52,15.4,15.56,15.37,33,300705
603208.SH,江山欧派,15.52,3.743315508,15.52,15.07,15.6,14.97,17,603208
834261.BJ,一诺威,15.52,2.50990753,15.52,15.13,15.57,15,151,834261
831304.BJ,迪尔化工,15.51,0.19379845,15.51,15.1,15.56,15.03,151,831304
002931.SZ,锋龙股份,15.5,2.445472571,15.5,15.13,15.5,15.06,33,002931
300068.SZ,南都电源,15.5,4.166666667,15.5,14.86,15.55,14.73,33,300068
603788.SH,宁波高发,15.5,3.127079175,15.5,15.11,15.54,15.11,17,603788
688526.SH,科前生物,15.5,1.174934726,15.5,15.43,15.5,15.31,17,688526
300360.SZ,炬华科技,15.48,1.708278581,15.48,15.28,15.51,15.25,33,300360
600438.SH,通威股份,15.48,2.788844622,15.48,15.09,15.5,15.03,17,600438
002439.SZ,启明星辰,15.44,1.179554391,15.44,15.24,15.48,15.21,33,002439
600367.SH,红星发展,15.44,-10.023310023,15.44,15.88,16,15.44,17,600367
002317.SZ,众生药业,15.43,-1.08974359,15.43,15.75,15.86,15.28,33,002317
301246.SZ,宏源药业,15.43,4.468517265,15.43,14.81,15.59,14.67,33,301246
603389.SH,*ST亚振,15.41,4.972752044,15.41,15.41,15.41,15.41,22,603389
000860.SZ,顺鑫农业,15.4,1.182654402,15.4,15.26,15.41,15.23,33,000860
002698.SZ,博实股份,15.39,3.846153846,15.39,14.86,15.4,14.86,33,002698
002922.SZ,伊戈尔,15.39,2.123424021,15.39,15.07,15.41,15.07,33,002922
300994.SZ,久祺股份,15.39,1.785714286,15.39,15.16,15.46,14.96,33,300994
601168.SH,西部矿业,15.39,1.517150396,15.39,15.27,15.54,15.22,17,601168
688679.SH,通源环境,15.37,5.058099795,15.37,14.65,15.58,14.45,17,688679
002718.SZ,友邦吊顶,15.36,3.994583615,15.36,14.88,15.48,14.77,33,002718
300538.SZ,同益股份,15.36,4.13559322,15.36,14.74,15.38,14.74,33,300538
301069.SZ,凯盛新材,15.36,3.573836817,15.36,14.88,15.37,14.86,33,301069
301115.SZ,联检科技,15.34,3.230148048,15.34,14.86,15.73,14.86,33,301115
688038.SH,中科通达,15.34,0.788436268,15.34,15.23,15.5,15.16,17,688038
001201.SZ,东瑞股份,15.32,0.065316786,15.32,15.4,15.4,15.22,33,001201
002085.SZ,万丰奥威,15.31,2.476572959,15.31,15.08,15.39,15.07,33,002085
002861.SZ,瀛通通讯,15.31,1.998667555,15.31,15.07,15.35,15.06,33,002861
603196.SH,日播时尚,15.31,2.476572959,15.31,14.98,15.4,14.91,17,603196
301193.SZ,家联科技,15.3,2.136181575,15.3,15,15.35,15,33,301193
603758.SH,秦安股份,15.3,3.799185889,15.3,14.7,15.49,14.6,17,603758
873665.BJ,科强股份,15.3,2.136181575,15.3,14.8,15.8,14.8,151,873665
002935.SZ,天奥电子,15.29,0.065445026,15.29,15.23,15.32,15.06,33,002935
002623.SZ,亚玛顿,15.28,2.002670227,15.28,14.99,15.3,14.93,33,002623
002875.SZ,安奈儿,15.27,-0.972762646,15.27,15.43,15.55,15.21,33,002875
300667.SZ,必创科技,15.27,1.664447403,15.27,15.05,15.27,14.96,33,300667
300780.SZ,德恩精工,15.27,3.175675676,15.27,14.78,15.36,14.73,33,300780
301167.SZ,建研设计,15.26,2.760942761,15.26,15.08,15.31,14.86,33,301167
000426.SZ,兴业银锡,15.25,-0.261608895,15.25,15.32,15.62,15.18,33,000426
300601.SZ,康泰生物,15.25,0.85978836,15.25,15.05,15.39,15.02,33,300601
603985.SH,恒润股份,15.24,2.144772118,15.24,14.9,15.3,14.9,17,603985
300403.SZ,汉宇集团,15.23,8.244491827,15.23,14.13,15.47,14.09,33,300403
300501.SZ,海顺新材,15.23,7.178043631,15.23,14.21,15.3,14.11,33,300501
603683.SH,晶华新材,15.23,3.254237288,15.23,14.78,15.38,14.75,17,603683
603232.SH,格尔软件,15.21,1.19760479,15.21,15.22,15.31,14.93,17,603232
603686.SH,福龙马,15.2,2.841677943,15.2,15.3,15.5,15.1,17,603686
688728.SH,格科微,15.19,3.122878479,15.19,14.73,15.24,14.71,17,688728
002009.SZ,天奇股份,15.18,3.335602451,15.18,14.69,15.3,14.63,33,002009
002849.SZ,威星智能,15.18,2.567567568,15.18,14.77,15.46,14.77,33,002849
002401.SZ,中远海科,15.16,-0.197498354,15.16,14.96,15.25,14.96,33,002401
002982.SZ,湘佳股份,15.16,1.744966443,15.16,14.9,15.2,14.83,33,002982
301006.SZ,迈拓股份,15.16,2.779661017,15.16,14.79,15.18,14.63,33,301006
603107.SH,上海汽配,15.16,1.88172043,15.16,14.87,15.19,14.86,17,603107
300435.SZ,中泰股份,15.15,-0.197628458,15.15,15.18,15.27,15.02,33,300435
832149.BJ,利尔达,15.15,3.342428377,15.15,14.71,15.2,14.67,151,832149
603989.SH,艾华集团,15.14,3.063308373,15.14,14.75,15.17,14.75,17,603989
301066.SZ,万事利,15.12,2.578018996,15.12,14.98,15.15,14.78,33,301066
600587.SH,新华医疗,15.1,1.138647019,15.1,14.94,15.11,14.91,17,600587
600487.SH,亨通光电,15.09,2.235772358,15.09,14.82,15.1,14.8,17,600487
836149.BJ,旭杰科技,15.09,3.497942387,15.09,14.58,15.2,14.51,151,836149
002159.SZ,三特索道,15.08,1.823092505,15.08,14.85,15.08,14.76,33,002159
836871.BJ,派特尔,15.08,2.72479564,15.08,14.79,15.1,14.74,151,836871
002962.SZ,五方光电,15.07,0.066401062,15.07,15.03,15.1,14.89,33,002962
300480.SZ,光力科技,15.07,-1.631853786,15.07,15.38,15.58,14.95,33,300480
600557.SH,康缘药业,15.07,-0.462351387,15.07,15.11,15.43,15,17,600557
603848.SH,好太太,15.07,6.652512385,15.07,14.2,15.22,14.19,17,603848
600889.SH,南京化纤,15.06,3.22138451,15.06,14.6,15.17,14.59,17,600889
603239.SH,浙江仙通,15.06,0.938337802,15.06,14.95,15.16,14.95,17,603239
688021.SH,奥福科技,15.06,4.438280166,15.06,14.33,15.1,14.33,17,688021
300856.SZ,科思股份,15.05,1.620526671,15.05,14.83,15.05,14.8,33,300856
000756.SZ,新华制药,15.04,2.592087312,15.04,14.64,15.12,14.61,33,000756
300595.SZ,欧普康视,15.04,1.759133965,15.04,14.8,15.05,14.79,33,300595
300758.SZ,七彩化学,15.03,2.31449966,15.03,14.52,15.15,14.5,33,300758
000913.SZ,钱江摩托,15.02,1.623815968,15.02,14.82,15.04,14.82,33,000913
002527.SZ,新时达,15.02,3.729281768,15.02,14.48,15.05,14.42,33,002527
002624.SZ,完美世界,15.01,1.350438893,15.01,14.83,15.44,14.81,33,002624
002879.SZ,长缆科技,15,2.319236016,15.0,14.71,15.01,14.67,33,002879
300333.SZ,兆日科技,15,2.669404517,15.0,14.62,15.29,14.57,33,300333
301321.SZ,翰博高新,15,1.62601626,15.0,14.79,15.02,14.65,33,301321
000801.SZ,四川九洲,14.98,2.462380301,14.98,14.68,14.99,14.66,33,000801
002792.SZ,通宇通讯,14.98,3.310344828,14.98,14.53,15.05,14.51,33,002792
688207.SH,格灵深瞳,14.98,5.865724382,14.98,14.24,15.18,14.15,17,688207
301179.SZ,泽宇智能,14.97,1.975476839,14.97,14.63,15.44,14.57,33,301179
300901.SZ,中胤时尚,14.95,-4.777070064,14.95,15.78,15.89,14.81,33,300901
605056.SH,咸亨国际,14.95,2.327173169,14.95,14.64,15.13,14.64,17,605056
002830.SZ,名雕股份,14.93,3.393351801,14.93,14.54,14.96,14.32,33,002830
600992.SH,贵绳股份,14.92,-2.674494455,14.92,14.95,15.03,14.75,17,600992
300882.SZ,万胜智能,14.91,2.474226804,14.91,14.6,14.92,14.55,33,300882
605222.SH,起帆电缆,14.91,1.084745763,14.91,14.78,14.92,14.75,17,605222
301303.SZ,真兰仪表,14.89,2.336769759,14.89,14.55,15,14.5,33,301303
605365.SH,立达信,14.89,0.880758808,14.89,14.82,14.99,14.65,17,605365
002125.SZ,湘潭电化,14.87,9.985207101,14.87,14.86,14.87,14.32,33,002125
603067.SH,振华股份,14.86,3.770949721,14.86,14.4,14.95,14.22,17,603067
603681.SH,永冠新材,14.86,2.271163111,14.86,14.66,14.86,14.54,17,603681
000995.SZ,皇台酒业,14.85,1.365187713,14.85,14.65,14.99,14.65,33,000995
300322.SZ,硕贝德,14.85,2.626123013,14.85,14.42,14.93,14.41,33,300322
300612.SZ,宣亚国际,14.85,2.981969487,14.85,14.5,14.9,14.43,33,300612
600621.SH,华鑫股份,14.85,3.125,14.85,14.4,15.05,14.37,17,600621
603602.SH,纵横通信,14.85,2.272727273,14.85,14.53,14.83,14.4,17,603602
002749.SZ,国光股份,14.84,2.415458937,14.84,14.53,14.88,14.24,33,002749
301109.SZ,军信股份,14.84,0.067430883,14.84,14.82,14.98,14.8,33,301109
600459.SH,贵研铂业,14.83,0.067476383,14.83,14.95,15.04,14.81,17,600459
000603.SZ,盛达资源,14.81,-1.200800534,14.81,14.88,15.05,14.75,33,000603
300721.SZ,怡达股份,14.81,1.927047488,14.81,14.54,14.89,14.48,33,300721
603727.SH,博迈科,14.8,-2.374670185,14.8,14.63,15.04,14.58,17,603727
300036.SZ,超图软件,14.79,2.282157676,14.79,14.5,14.8,14.46,33,300036
300588.SZ,熙菱信息,14.78,0.68119891,14.78,14.65,14.78,14.41,33,300588
600967.SH,内蒙一机,14.78,7.334785766,14.78,13.66,15.1,13.04,17,600967
300056.SZ,中创环保,14.77,2.356202356,14.77,14.44,14.89,14.4,33,300056
000532.SZ,华金资本,14.76,1.933701657,14.76,14.37,14.87,14.33,33,000532
600756.SH,浪潮软件,14.76,2.074688797,14.76,14.54,14.78,14.46,17,600756
603906.SH,龙蟠科技,14.76,9.98509687,14.76,13.42,14.76,13.32,17,603906
300943.SZ,春晖智控,14.75,-0.337837838,14.75,14.66,14.95,14.59,33,300943
300996.SZ,普联软件,14.74,4.836415363,14.74,14.11,14.86,14.02,33,300996
603279.SH,景津装备,14.74,1.585113715,14.74,14.59,14.84,14.57,17,603279
605008.SH,长鸿高科,14.74,2.932960894,14.74,14.34,14.88,14.28,17,605008
001239.SZ,永达股份,14.73,1.796821009,14.73,14.47,14.75,14.47,33,001239
600197.SH,伊力特,14.71,0.409556314,14.71,14.61,14.72,14.6,17,600197
603580.SH,*ST艾艾,14.71,1.58839779,14.71,14.49,14.86,14.28,22,603580
688575.SH,亚辉龙,14.71,0.960878518,14.71,14.63,14.75,14.54,17,688575
002921.SZ,联诚精密,14.7,10.02994012,14.7,13.46,14.7,13.34,33,002921
600886.SH,国投电力,14.7,-0.067980965,14.7,14.72,14.74,14.64,17,600886
300823.SZ,建科智能,14.69,3.596614951,14.69,14.17,14.95,14.17,33,300823
002364.SZ,中恒电气,14.68,2.801120448,14.68,14.29,14.79,14.29,33,002364
300218.SZ,安利股份,14.68,2.299651568,14.68,14.39,14.7,14.38,33,300218
300675.SZ,建科院,14.68,2.299651568,14.68,14.38,14.71,14.34,33,300675
300694.SZ,蠡湖股份,14.68,5.535585909,14.68,13.96,14.77,13.8,33,300694
600053.SH,九鼎投资,14.68,3.672316384,14.68,14.06,14.9,14.05,17,600053
002805.SZ,丰元股份,14.65,3.90070922,14.65,13.8,15.32,13.6,33,002805
300121.SZ,阳谷华泰,14.65,3.460451977,14.65,14.1,14.75,13.91,33,300121
300968.SZ,格林精密,14.62,2.094972067,14.62,14.25,14.63,14.25,33,300968
601966.SH,玲珑轮胎,14.62,1.176470588,14.62,14.47,14.65,14.46,17,601966
002590.SZ,万安科技,14.61,5.639913232,14.61,14.36,14.96,14.3,33,002590
301180.SZ,万祥科技,14.61,0.550584997,14.61,14.43,14.65,14.38,33,301180
002735.SZ,王子新材,14.6,1.108033241,14.6,14.56,14.83,14.43,33,002735
836419.BJ,万德股份,14.6,2.816901408,14.6,14.03,14.63,14.03,151,836419
300739.SZ,明阳电路,14.59,2.099370189,14.59,14.29,14.63,14.2,33,300739
603738.SH,泰晶科技,14.59,1.814375436,14.59,14.31,14.59,14.21,17,603738
002675.SZ,东诚药业,14.58,1.25,14.58,14.47,14.61,14.36,33,002675
300519.SZ,新光药业,14.58,2.676056338,14.58,14.14,14.66,14.14,33,300519
603115.SH,海星股份,14.58,1.958041958,14.58,13.68,14.01,13.62,17,603115
002536.SZ,飞龙股份,14.57,3.774928775,14.57,14.12,14.73,14.08,33,002536
300429.SZ,强力新材,14.57,-2.606951872,14.57,14.91,15.26,14.34,33,300429
600312.SH,平高电气,14.57,1.250868659,14.57,14.43,14.58,14.39,17,600312
600955.SH,维远股份,14.57,4.145818442,14.57,15.02,15.09,14.29,17,600955
836263.BJ,中航泰达,14.57,2.461322082,14.57,14.26,14.78,14.2,151,836263
600184.SH,光电股份,14.56,1.463414634,14.56,14.21,14.89,13.86,17,600184
832175.BJ,东方碳素,14.56,-4.898758981,14.56,14.99,15.39,14.52,151,832175
835184.BJ,国源科技,14.55,2.320675105,14.55,14.29,14.61,14.15,151,835184
600897.SH,厦门空港,14.54,0.972222222,14.54,14.45,14.61,14.42,17,600897
603877.SH,太平鸟,14.54,2.394366197,14.54,14.2,14.6,14.2,17,603877
835670.BJ,数字人,14.54,2.756183746,14.54,14.14,14.55,14.11,151,835670
603166.SH,福达股份,14.53,4.382183908,14.53,14.1,14.73,14.08,17,603166
833580.BJ,科创新材,14.52,3.198294243,14.52,14.13,14.52,13.98,151,833580
601012.SH,隆基绿能,14.51,1.539538139,14.51,14.29,14.53,14.29,17,601012
603863.SH,松炀资源,14.5,0.624566273,14.5,14.37,14.6,14.24,17,603863
688310.SH,迈得医疗,14.5,0.415512465,14.5,14.49,14.69,14.26,17,688310
300288.SZ,朗玛信息,14.49,2.475247525,14.49,14.16,14.49,14.15,33,300288
300421.SZ,力星股份,14.48,5.003625816,14.48,13.86,14.57,13.85,33,300421
600216.SH,浙江医药,14.47,1.758087201,14.47,14.21,14.49,14.2,17,600216
603456.SH,九洲药业,14.47,1.047486034,14.47,14.3,14.49,14.3,17,603456
300786.SZ,国林科技,14.46,1.402524544,14.46,14.32,14.62,14.17,33,300786
001356.SZ,富岭股份,14.45,1.261387526,14.45,14.27,14.46,14.26,33,001356
002889.SZ,东方嘉盛,14.45,1.403508772,14.45,14.25,14.47,14.2,33,002889
300564.SZ,筑博设计,14.45,2.627840909,14.45,14.39,14.6,14.13,33,300564
300642.SZ,透景生命,14.44,2.556818182,14.44,14.17,14.48,14.08,33,300642
603511.SH,爱慕股份,14.44,4.865649964,14.44,13.8,14.45,13.8,17,603511
002580.SZ,圣阳股份,14.43,4.112554113,14.43,13.86,14.48,13.7,33,002580
000066.SZ,中国长城,14.42,1.264044944,14.42,14.28,14.47,14.2,33,000066
688429.SH,时创能源,14.42,3.147353362,14.42,14.05,14.43,14,17,688429
600598.SH,北大荒,14.41,-0.069348128,14.41,14.33,14.44,14.31,17,600598
000960.SZ,锡业股份,14.4,1.983002833,14.4,14.11,14.44,14.08,33,000960
300562.SZ,乐心医疗,14.4,2.127659574,14.4,14.14,14.42,14.04,33,300562
300838.SZ,浙江力诺,14.4,4.347826087,14.4,13.84,14.45,13.83,33,300838
300447.SZ,全信股份,14.39,0.488826816,14.39,14.2,14.42,14.09,33,300447
688772.SH,珠海冠宇,14.39,3.228120516,14.39,14.16,14.39,14.03,17,688772
601811.SH,新华文轩,14.38,1.410437236,14.38,14.25,14.39,14.19,17,601811
833427.BJ,华维设计,14.37,1.411432604,14.37,14.4,14.65,14.21,151,833427
836395.BJ,朗鸿科技,14.37,3.754512635,14.37,14,14.37,13.88,151,836395
603578.SH,三星新材,14.36,0.913562895,14.36,14.58,14.7,13.96,17,603578
300485.SZ,赛升药业,14.35,5.670103093,14.35,13.98,14.52,13.66,33,300485
600422.SH,昆药集团,14.35,0.209497207,14.35,14.3,14.36,14.2,17,600422
688707.SH,振华新材,14.35,15.81920904,14.35,12.48,14.5,12.47,17,688707
002299.SZ,圣农发展,14.34,1.271186441,14.34,14.19,14.38,14.15,33,002299
601231.SH,环旭电子,14.34,2.355460385,14.34,14.09,14.34,14.05,17,601231
836077.BJ,吉林碳谷,14.34,1.486199575,14.34,14.14,14.38,14.04,151,836077
002275.SZ,桂林三金,14.32,0.845070423,14.32,14.2,14.34,14.17,33,002275
003036.SZ,泰坦股份,14.32,0.280112045,14.32,14.28,14.43,14.17,33,003036
300795.SZ,米奥会展,14.32,2.652329749,14.32,14.01,14.33,13.96,33,300795
002845.SZ,同兴达,14.31,-0.278745645,14.31,14.33,14.4,14.22,33,002845
002800.SZ,天顺股份,14.3,-9.836065574,14.3,15.09,15.79,14.24,33,002800
601865.SH,福莱特,14.3,2.508960573,14.3,13.95,14.33,13.95,17,601865
603639.SH,海利尔,14.3,2.069950036,14.3,14.05,14.3,13.97,17,603639
688455.SH,科捷智能,14.3,3.773584906,14.3,14.06,14.75,14.06,17,688455
300831.SZ,派瑞股份,14.29,2.363896848,14.29,13.92,14.3,13.92,33,300831
834014.BJ,特瑞斯,14.29,-1.38026225,14.29,13.9,14.31,13.8,151,834014
300481.SZ,濮阳惠成,14.28,0.563380282,14.28,14.19,14.3,14.09,33,300481
002194.SZ,武汉凡谷,14.27,1.855817273,14.27,13.94,14.36,13.94,33,002194
002731.SZ,萃华珠宝,14.27,-5.684071381,14.27,14.77,14.83,14.17,33,002731
300192.SZ,科德教育,14.27,2.001429593,14.27,14,14.32,14,33,300192
300525.SZ,博思软件,14.26,3.63372093,14.26,13.82,14.5,13.75,33,300525
600346.SH,恒力石化,14.25,0.352112676,14.25,14.19,14.3,13.93,17,600346
003013.SZ,地铁设计,14.24,1.208244492,14.24,14.1,14.26,14.06,33,003013
300659.SZ,中孚信息,14.24,2.89017341,14.24,13.85,14.27,13.81,33,300659
603185.SH,弘元绿能,14.23,3.415697674,14.23,13.88,14.26,13.78,17,603185
688560.SH,明冠新材,14.23,5.56379822,14.23,13.5,14.56,13.43,17,688560
002123.SZ,梦网科技,14.22,3.267973856,14.22,13.77,14.28,13.77,33,002123
603915.SH,国茂股份,14.21,4.793510324,14.21,13.61,14.29,13.61,17,603915
000020.SZ,深华发A,14.2,2.305475504,14.2,14.33,14.87,14.08,33,000020
300729.SZ,乐歌股份,14.2,1.501072194,14.2,14,14.2,13.92,33,300729
603138.SH,海量数据,14.2,3.649635036,14.2,13.7,14.23,13.67,17,603138
603219.SH,富佳股份,14.2,3.423160961,14.2,13.79,14.27,13.74,17,603219
002649.SZ,博彦科技,14.19,2.012940331,14.19,13.88,14.22,13.88,33,002649
301277.SZ,新天地,14.18,0.567375887,14.18,14.1,14.33,14.08,33,301277
603679.SH,华体科技,14.18,0.781805259,14.18,14.11,14.28,14.05,17,603679
300462.SZ,华铭智能,14.17,19.983065199,14.17,11.71,14.17,11.64,33,300462
688599.SH,天合光能,14.17,1.942446043,14.17,13.85,14.19,13.85,17,688599
300244.SZ,迪安诊断,14.16,1.651112706,14.16,13.91,14.2,13.88,33,300244
300912.SZ,凯龙高科,14.16,4.041146216,14.16,13.68,14.16,13.61,33,300912
836260.BJ,中寰股份,14.16,-0.979020979,14.16,13.78,14.38,13.74,151,836260
000695.SZ,滨海能源,14.14,0.141643059,14.14,13.8,14.65,13.53,33,000695
688517.SH,金冠电气,14.14,2.315484805,14.14,13.86,14.15,13.81,17,688517
002603.SZ,以岭药业,14.12,1.436781609,14.12,13.98,14.15,13.94,33,002603
300248.SZ,新开普,14.12,1.802451334,14.12,14,14.26,13.71,33,300248
688257.SH,新锐股份,14.12,2.096890817,14.12,13.9,14.2,13.83,17,688257
600489.SH,中金黄金,14.11,-1.328671329,14.11,14.16,14.3,14.05,17,600489
831010.BJ,凯添燃气,14.11,-11.424984306,14.11,14.02,14.79,14,151,831010
603390.SH,通达电气,14.09,9.992193599,14.09,13.88,14.09,13.88,17,603390
688588.SH,凌志软件,14.09,4.29311621,14.09,13.58,14.15,13.51,17,688588
002945.SZ,华林证券,14.08,2.773722628,14.08,13.73,14.18,13.72,33,002945
300970.SZ,华绿生物,14.07,2.551020408,14.07,13.82,14.16,13.67,33,300970
603038.SH,华立股份,14.06,3.610906411,14.06,13.65,14.07,13.6,17,603038
603367.SH,辰欣药业,14.06,0,14.06,14.06,14.1,13.96,17,603367
002488.SZ,金固股份,14.05,1.811594203,14.05,13.83,14.12,13.76,33,002488
002927.SZ,泰永长征,14.05,3.99703923,14.05,13.6,14.08,13.51,33,002927
300650.SZ,太龙股份,14.04,0.789662599,14.04,13.98,14.06,13.79,33,300650
688007.SH,光峰科技,14.02,2.261123268,14.02,13.77,14.04,13.74,17,688007
688567.SH,孚能科技,14.02,5.255255255,14.02,13.34,14.08,13.31,17,688567
300605.SZ,恒锋信息,14,3.016924209,14.0,13.57,14.05,13.57,33,300605
000739.SZ,普洛药业,13.99,1.010830325,13.99,13.91,14.06,13.9,33,000739
300730.SZ,科创信息,13.99,1.083815029,13.99,13.81,14.2,13.61,33,300730
300869.SZ,康泰医学,13.99,1.376811594,13.99,13.78,14,13.77,33,300869
603137.SH,恒尚节能,13.98,2.04379562,13.98,13.69,13.98,13.63,17,603137
688022.SH,瀚川智能,13.97,6.804281346,13.97,13.17,13.98,13.08,17,688022
300401.SZ,花园生物,13.95,2.048280907,13.95,13.69,13.97,13.67,33,300401
601163.SH,三角轮胎,13.95,1.160261059,13.95,13.79,13.95,13.79,17,601163
688277.SH,天智航,13.95,1.67638484,13.95,13.75,14.01,13.51,17,688277
002077.SZ,大港股份,13.94,0.94134685,13.94,13.82,14.16,13.82,33,002077
836422.BJ,润普食品,13.94,3.106508876,13.94,13.59,13.97,13.35,151,836422
002403.SZ,爱仕达,13.93,4.032860344,13.93,13.39,13.97,13.39,33,002403
603809.SH,豪能股份,13.93,5.53030303,13.93,13.27,13.94,13.24,17,603809
300416.SZ,苏试试验,13.92,4.191616766,13.92,13.31,13.93,13.31,33,300416
836807.BJ,奔朗新材,13.91,-1.487252125,13.91,13.84,14.13,13.7,151,836807
688365.SH,光云科技,13.9,2.130786187,13.9,13.52,14.19,13.52,17,688365
836414.BJ,欧普泰,13.9,3.499627699,13.9,13.64,14.07,13.5,151,836414
002056.SZ,横店东磁,13.89,1.832844575,13.89,13.68,13.91,13.68,33,002056
600522.SH,中天科技,13.89,1.239067055,13.89,13.75,13.96,13.73,17,600522
301507.SZ,民生健康,13.88,1.461988304,13.88,13.68,13.92,13.68,33,301507
000888.SZ,峨眉山A,13.87,1.240875912,13.87,13.75,13.91,13.71,33,000888
002552.SZ,宝鼎科技,13.87,1.167031364,13.87,13.66,13.92,13.61,33,002552
688323.SH,瑞华泰,13.87,3.507462687,13.87,13.4,13.92,13.4,17,688323
000555.SZ,神州信息,13.86,2.363367799,13.86,13.79,14.23,13.66,33,000555
002345.SZ,潮宏基,13.86,-1.5625,13.86,13.99,14.45,13.74,33,002345
002572.SZ,索菲亚,13.86,0.946831755,13.86,13.72,13.88,13.65,33,002572
002729.SZ,好利科技,13.86,1.986754967,13.86,13.59,13.9,13.59,33,002729
001360.SZ,南矿集团,13.85,2.138643068,13.85,13.61,13.87,13.56,33,001360
605298.SH,必得科技,13.85,-3.417015342,13.85,13.9,14.25,13.83,17,605298
605287.SH,德才股份,13.84,3.670411985,13.84,13.4,13.85,13.35,17,605287
832469.BJ,富恒新材,13.84,4.21686747,13.84,13.28,13.93,13.28,151,832469
002823.SZ,凯中精密,13.83,6.221198157,13.83,13.09,13.85,13.09,33,002823
002885.SZ,京泉华,13.81,3.990963855,13.81,13.31,13.85,13.3,33,002885
603970.SH,中农立华,13.81,1.098096633,13.81,13.69,13.83,13.55,17,603970
300632.SZ,光莆股份,13.8,4.704097117,13.8,13.18,13.91,13.08,33,300632
603256.SH,宏和科技,13.8,2.449888641,13.8,13.3,14.08,13.25,17,603256
603711.SH,香飘飘,13.8,1.396032329,13.8,13.58,13.82,13.48,17,603711
603938.SH,三孚股份,13.8,1.321585903,13.8,13.52,13.81,13.51,17,603938
000902.SZ,新洋丰,13.79,2.07253886,13.79,13.55,13.83,13.44,33,000902
000923.SZ,河钢资源,13.78,0.730994152,13.78,13.18,13.37,13.05,33,000923
002705.SZ,新宝股份,13.78,2.759134974,13.78,13.47,13.78,13.45,33,002705
600927.SH,永安期货,13.78,3.066566941,13.78,13.38,13.95,13.36,17,600927
