股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
603291.SH,联合水务,11.67,-0.765306122,11.67,11.77,11.85,11.65,17,603291
000810.SZ,创维数字,11.65,-1.438240271,11.65,11.8,11.97,11.59,33,000810
601928.SH,凤凰传媒,11.65,1.040763226,11.65,11.5,11.7,11.47,17,601928
300231.SZ,银信科技,11.64,2.464788732,11.64,11.36,11.77,11.27,33,300231
603027.SH,千禾味业,11.64,0.085984523,11.64,11.61,11.69,11.56,17,603027
000708.SZ,中信特钢,11.63,2.196836555,11.63,11.42,11.67,11.37,33,000708
002093.SZ,国脉科技,11.62,0.693240901,11.62,11.58,11.8,11.52,33,002093
603218.SH,日月股份,11.62,0.868055556,11.62,11.5,11.71,11.48,17,603218
002739.SZ,万达电影,11.61,-0.938566553,11.61,11.72,11.79,11.53,33,002739
002941.SZ,新疆交建,11.61,0,11.61,11.57,11.96,11.52,33,002941
603696.SH,安记食品,11.61,-0.853970965,11.61,11.65,11.76,11.57,17,603696
603700.SH,宁水集团,11.61,0.606585789,11.61,11.6,11.7,11.53,17,603700
603707.SH,健友股份,11.61,-0.171969046,11.61,11.71,11.8,11.5,17,603707
002182.SZ,宝武镁业,11.59,1.399825022,11.59,11.47,11.74,11.47,33,002182
300134.SZ,大富科技,11.59,0.520381613,11.59,11.57,11.71,11.54,33,300134
603327.SH,福蓉科技,11.59,0.958188153,11.59,11.49,11.65,11.48,17,603327
603898.SH,好莱客,11.59,-0.515021459,11.59,11.59,11.74,11.55,17,603898
838275.BJ,驱动力,11.59,0.958188153,11.59,11.41,11.7,11.23,151,838275
300149.SZ,睿智医药,11.58,-2.525252525,11.58,12.25,12.4,11.2,33,300149
603256.SH,宏和科技,11.58,-0.429922614,11.58,11.75,11.77,11.37,17,603256
603085.SH,天成自控,11.57,0.608695652,11.57,11.5,11.75,11.49,17,603085
002286.SZ,保龄宝,11.56,-1.617021277,11.56,11.74,12.02,11.42,33,002286
002379.SZ,宏创控股,11.56,3.214285714,11.56,11.19,11.63,11.13,33,002379
300146.SZ,汤臣倍健,11.56,-0.172711572,11.56,11.59,11.74,11.56,33,300146
300368.SZ,汇金股份,11.56,-9.6875,11.56,12.1,12.56,10.87,33,300368
002104.SZ,恒宝股份,11.55,3.68043088,11.55,11.18,12.12,10.9,33,002104
002258.SZ,利尔化学,11.55,-0.943396226,11.55,11.64,11.71,11.45,33,002258
605580.SH,恒盛能源,11.55,0.260416667,11.55,11.5,11.72,11.45,17,605580
601133.SH,柏诚股份,11.53,0.874890639,11.53,11.45,11.55,11.42,17,601133
603856.SH,东宏股份,11.53,0.260869565,11.53,11.51,11.63,11.43,17,603856
002003.SZ,伟星股份,11.52,1.408450704,11.52,11.35,11.56,11.35,33,002003
300093.SZ,*ST金刚,11.51,-10.705973623,11.51,11.53,12.68,11.43,33,300093
300589.SZ,江龙船艇,11.51,0.788091068,11.51,11.45,11.6,11.38,33,300589
688653.SH,康希通信,11.51,0.524017467,11.51,11.39,11.64,11.39,17,688653
002216.SZ,三全食品,11.5,0.965759438,11.5,11.5,11.59,11.41,33,002216
603317.SH,天味食品,11.5,-0.605012965,11.5,11.5,11.59,11.46,17,603317
603890.SH,春秋电子,11.5,0.087032202,11.5,11.4,11.62,11.4,17,603890
300993.SZ,玉马科技,11.49,-0.948275862,11.49,11.6,11.66,11.43,33,300993
000001.SZ,平安银行,11.85,0.33869602,11.488,11.458,11.568,11.428,33,000001
002416.SZ,爱施德,11.47,1.684397163,11.47,11.24,11.61,11.23,33,002416
300276.SZ,三丰智能,11.47,-0.434027778,11.47,11.52,11.6,11.42,33,300276
600372.SH,中航机载,11.46,0.087336245,11.46,11.48,11.53,11.45,17,600372
600508.SH,上海能源,11.46,0.350262697,11.46,11.45,11.53,11.41,17,600508
000901.SZ,航天科技,11.45,0.262697023,11.45,11.43,11.5,11.38,33,000901
002669.SZ,康达新材,11.45,-0.521285838,11.45,11.56,11.64,11.39,33,002669
002796.SZ,世嘉科技,11.44,1.598579041,11.44,11.44,11.55,11.27,33,002796
300106.SZ,西部牧业,11.44,-1.549053356,11.44,11.41,11.58,11.34,33,300106
832786.BJ,骑士乳业,11.44,-1.464254953,11.44,11.28,11.58,11.05,151,832786
603599.SH,广信股份,11.43,0.971731449,11.43,11.33,11.49,11.26,17,603599
688108.SH,赛诺医疗,11.42,-0.435919791,11.42,11.47,11.62,11.25,17,688108
603567.SH,珍宝岛,11.41,-0.523103749,11.41,11.47,11.64,11.39,17,603567
003018.SZ,金富科技,11.4,0.706713781,11.4,11.35,11.44,11.3,33,003018
300592.SZ,华凯易佰,11.4,2.517985612,11.4,11.11,11.45,11.08,33,300592
601009.SH,南京银行,11.39,-0.437062937,11.39,11.44,11.5,11.32,17,601009
301116.SZ,益客食品,11.38,0.441306267,11.38,11.32,11.47,11.27,33,301116
873223.BJ,荣亿精密,11.38,2.800361337,11.38,11.15,11.52,11.05,151,873223
600919.SH,江苏银行,11.35,0.088183422,11.35,11.34,11.4,11.27,17,600919
603329.SH,上海雅仕,11.35,-0.175901495,11.35,11.41,11.48,11.34,17,603329
603637.SH,镇海股份,11.35,-2.991452991,11.35,11.71,11.76,11.27,17,603637
002237.SZ,恒邦股份,11.49,0.437062937,11.349,11.2590001,11.4390001,11.2590001,33,002237
002103.SZ,广博股份,11.34,3.467153285,11.34,11.03,11.5,10.97,33,002103
603648.SH,畅联股份,11.34,4.036697248,11.34,11.29,11.99,11.01,17,603648
605007.SH,五洲特纸,11.34,1.25,11.34,11.21,11.42,11.19,17,605007
002011.SZ,盾安环境,11.33,0.265486726,11.33,11.3,11.49,11.27,33,002011
002312.SZ,川发龙蟒,11.33,0.800711744,11.33,11.28,11.55,11.24,33,002312
301058.SZ,中粮科工,11.33,-1.734605377,11.33,11.51,11.51,11.29,33,301058
600843.SH,上工申贝,11.3,-0.352733686,11.3,11.35,11.45,11.28,17,600843
603221.SH,爱丽家居,11.3,0.444444444,11.3,11.29,11.41,11.21,17,603221
002461.SZ,珠江啤酒,11.46,-0.347826087,11.29,11.34,11.37,11.23,33,002461
300610.SZ,晨化股份,11.29,0.803571429,11.29,11.23,11.5,11.2,33,300610
300708.SZ,聚灿光电,11.29,0.26642984,11.29,11.25,11.38,11.25,33,300708
002643.SZ,万润股份,11.28,1.438848921,11.28,11.09,11.43,11.08,33,002643
002651.SZ,利君股份,11.28,-1.656495205,11.28,11.42,11.55,11.21,33,002651
300102.SZ,乾照光电,11.28,-4.163126593,11.28,11.38,11.59,11.25,33,300102
300603.SZ,立昂技术,11.28,-0.088573959,11.28,11.27,11.38,11.16,33,300603
002736.SZ,国信证券,11.26,1.441441441,11.26,11.18,11.34,11.09,33,002736
300012.SZ,华测检测,11.26,0.44603033,11.26,11.23,11.35,11.22,33,300012
603968.SH,醋化股份,11.26,0,11.26,11.32,11.35,11.23,17,603968
000045.SZ,深纺织A,11.25,0,11.25,11.4,11.55,11.21,33,000045
001217.SZ,华尔泰,11.25,0.088967972,11.25,11.2,11.33,11.19,33,001217
002583.SZ,海能达,11.24,-0.266193434,11.24,11.26,11.35,11.17,33,002583
002053.SZ,云南能投,11.23,-0.354924579,11.23,11.23,11.34,11.22,33,002053
002497.SZ,雅化集团,11.23,1.721014493,11.23,11.07,11.31,11.07,33,002497
002639.SZ,雪人股份,11.23,-6.95940348,11.23,11.84,12.16,11.21,33,002639
300371.SZ,汇中股份,11.23,0,11.23,11.23,11.44,11.21,33,300371
001299.SZ,美能能源,11.22,0.178571429,11.22,11.18,11.33,11.14,33,001299
600176.SH,中国巨石,11.22,1.630434783,11.22,11.04,11.28,11.04,17,600176
870866.BJ,绿亨科技,11.21,-0.620567376,11.21,11.01,11.59,10.85,151,870866
300268.SZ,*ST佳沃,11.2,-0.089206066,11.2,11.24,11.4,11.12,33,300268
601963.SH,重庆银行,11.2,0.089365505,11.2,11.18,11.24,11.05,17,601963
300138.SZ,晨光生物,11.19,-0.79787234,11.19,11.26,11.36,11.18,33,300138
300608.SZ,思特奇,11.19,-0.089285714,11.19,11.2,11.37,11.13,33,300608
300805.SZ,电声股份,11.19,5.367231638,11.19,10.6,11.58,10.6,33,300805
002534.SZ,西子洁能,11.18,0.449236298,11.18,11.13,11.3,11.13,33,002534
002820.SZ,桂发祥,11.18,0.539568345,11.18,11.13,11.27,11.12,33,002820
300002.SZ,神州泰岳,11.18,2.00729927,11.18,10.95,11.25,10.93,33,300002
300389.SZ,艾比森,11.16,-0.089525515,11.16,11.1,11.27,11.1,33,300389
600435.SH,北方导航,11.16,2.104300091,11.16,10.93,11.2,10.87,17,600435
301126.SZ,达嘉维康,11.14,-0.446827525,11.14,11.19,11.3,11.14,33,301126
430556.BJ,雅达股份,11.14,3.243744208,11.14,10.86,11.25,10.77,151,430556
002173.SZ,创新医疗,11.13,-2.282704126,11.13,11.4,11.49,11.08,33,002173
000957.SZ,中通客车,11.12,0.542495479,11.12,11.06,11.18,11.06,33,000957
600615.SH,丰华股份,11.12,0.724637681,11.12,11.03,11.24,11.02,17,600615
833455.BJ,汇隆活塞,11.12,2.772643253,11.12,10.85,11.2,10.77,151,833455
301059.SZ,金三江,11.11,0.270758123,11.11,11,11.21,11,33,301059
600350.SH,山东高速,11.11,1.091901729,11.11,10.97,11.19,10.87,17,600350
601198.SH,东兴证券,11.11,4.417293233,11.11,10.7,11.36,10.64,17,601198
603386.SH,骏亚科技,11.11,-0.89206066,11.11,11.25,11.28,11.09,17,603386
603676.SH,卫信康,11.11,-0.714924039,11.11,11.27,11.33,11.08,17,603676
833266.BJ,生物谷,11.11,1,11.11,11.15,11.25,10.98,151,833266
002468.SZ,申通快递,11.1,0.543478261,11.1,10.98,11.35,10.95,33,002468
301198.SZ,喜悦智行,11.1,0.180505415,11.1,11.08,11.21,11.05,33,301198
603165.SH,荣晟环保,11.09,0.818181818,11.09,11.04,11.12,11,17,603165
002372.SZ,伟星新材,11.08,0.180831826,11.08,11.01,11.13,11,33,002372
002708.SZ,光洋股份,11.07,-0.539083558,11.07,11.18,11.18,11.03,33,002708
002883.SZ,中设股份,11.07,0,11.07,11.06,11.15,11.04,33,002883
002986.SZ,宇新股份,11.07,-0.27027027,11.07,11.08,11.18,11.06,33,002986
002598.SZ,山东章鼓,11.06,1.654411765,11.06,10.89,11.19,10.88,33,002598
002271.SZ,东方雨虹,11.04,0.090661831,11.04,11.02,11.09,11.01,33,002271
300517.SZ,海波重科,11.04,0.914076782,11.04,10.89,11.16,10.82,33,300517
600552.SH,凯盛科技,11.04,0.821917808,11.04,10.96,11.1,10.95,17,600552
600789.SH,鲁抗医药,11.04,0.090661831,11.04,11.03,11.25,10.94,17,600789
600961.SH,株冶集团,11.04,1.751152074,11.04,10.78,11.23,10.74,17,600961
002296.SZ,辉煌科技,11.03,1.19266055,11.03,10.9,11.1,10.88,33,002296
002811.SZ,郑中设计,11.03,2.70018622,11.03,10.75,11.16,10.68,33,002811
000821.SZ,京山轻机,11.01,0.45620438,11.01,10.97,11.13,10.96,33,000821
301217.SZ,铜冠铜箔,11.01,-1.344086022,11.01,11.14,11.28,10.98,33,301217
600619.SH,海立股份,11,0.456621005,11.0,10.9,11.06,10.9,17,600619
600420.SH,国药现代,10.99,-0.090909091,10.99,11,11.05,10.94,17,600420
603081.SH,大丰实业,10.99,0.365296804,10.99,10.88,11.19,10.84,17,603081
600714.SH,金瑞矿业,10.98,1.949860724,10.98,10.76,11.15,10.71,17,600714
600768.SH,宁波富邦,10.98,0.733944954,10.98,10.9,11.04,10.9,17,600768
688597.SH,煜邦电力,10.98,0.549450549,10.98,10.97,11.04,10.9,17,688597
000922.SZ,佳电股份,10.97,-0.272727273,10.97,10.97,11.01,10.9,33,000922
300978.SZ,东箭科技,10.97,1.574074074,10.97,10.79,11.11,10.79,33,300978
600548.SH,深高速,10.97,-0.543970988,10.97,11.02,11.07,10.95,17,600548
832278.BJ,鹿得医疗,10.97,-0.181983621,10.97,11,11.07,10.82,151,832278
002284.SZ,亚太股份,10.96,1.10701107,10.96,10.98,11.09,10.91,33,002284
605299.SH,舒华体育,10.94,7.254901961,10.94,10,11.22,9.61,17,605299
002253.SZ,*ST智胜,10.93,3.700189753,10.93,10.54,10.95,10.5,33,002253
300635.SZ,中达安,10.93,0.737327189,10.93,10.87,11.11,10.87,33,300635
301025.SZ,读客文化,10.92,-0.455788514,10.92,10.75,11.11,10.75,33,301025
600739.SH,辽宁成大,10.92,1.204819277,10.92,10.8,11,10.79,17,600739
605228.SH,神通科技,10.92,0.924214418,10.92,10.82,11.08,10.75,17,605228
301048.SZ,金鹰重工,10.89,-1.80342651,10.89,10.91,11.19,10.73,33,301048
301256.SZ,华融化学,11,-1.256732496,10.88,10.97,11.15,10.78,33,301256
601958.SH,金钼股份,10.88,0.461680517,10.88,10.82,10.96,10.81,17,601958
603535.SH,嘉诚国际,10.88,0.36900369,10.88,10.8,10.98,10.69,17,603535
600648.SH,外高桥,11.22,0.268096515,10.87,10.83,10.9,10.78,17,600648
002150.SZ,通润装备,10.86,0.835654596,10.86,10.78,10.88,10.77,33,002150
300235.SZ,方直科技,10.86,1.590271282,10.86,10.73,11.02,10.71,33,300235
002186.SZ,全聚德,10.85,0.930232558,10.85,10.75,10.9,10.72,33,002186
002214.SZ,*ST大立,10.85,4.628736741,10.85,10.45,10.88,10.42,33,002214
002856.SZ,美芝股份,10.85,2.843601896,10.85,10.48,10.87,10.48,33,002856
603033.SH,三维股份,10.85,-0.367309458,10.85,10.9,11.02,10.85,17,603033
603901.SH,永创智能,10.85,0.370027752,10.85,10.97,11.09,10.75,17,603901
002871.SZ,伟隆股份,10.84,0,10.84,10.82,11.15,10.79,33,002871
601233.SH,桐昆股份,10.84,-0.184162063,10.84,10.84,10.92,10.83,17,601233
601699.SH,潞安环能,10.84,0.649953575,10.84,10.77,10.9,10.75,17,601699
834062.BJ,科润智控,10.84,2.748815166,10.84,10.59,10.92,10.45,151,834062
601116.SH,三江购物,10.83,0.837988827,10.83,10.68,10.91,10.65,17,601116
002136.SZ,安纳达,10.81,0.745573159,10.81,10.71,10.81,10.65,33,002136
600373.SH,中文传媒,10.79,0.372093023,10.79,10.75,10.85,10.75,17,600373
603225.SH,新凤鸣,10.79,-0.369344414,10.79,10.83,10.91,10.77,17,603225
000411.SZ,英特集团,10.78,0.653594771,10.78,10.71,10.79,10.68,33,000411
300767.SZ,震安科技,10.78,0.185873606,10.78,10.76,10.92,10.7,33,300767
600769.SH,祥龙电业,10.78,1.411100659,10.78,10.61,10.89,10.57,17,600769
600977.SH,中国电影,10.78,-0.185185185,10.78,10.82,10.87,10.77,17,600977
603311.SH,金海高科,10.78,0.279069767,10.78,10.75,10.85,10.75,17,603311
603600.SH,永艺股份,10.78,2.666666667,10.78,10.47,10.89,10.45,17,603600
002840.SZ,华统股份,10.76,1.797540208,10.76,10.58,10.78,10.58,33,002840
688352.SH,颀中科技,10.76,0.186219739,10.76,10.79,10.86,10.7,17,688352
002292.SZ,奥飞娱乐,10.75,0.279850746,10.75,10.62,10.93,10.54,33,002292
601878.SH,浙商证券,10.75,1.319509896,10.75,10.63,10.88,10.63,17,601878
300772.SZ,运达股份,10.74,1.03480715,10.74,10.63,10.87,10.62,33,300772
603998.SH,方盛制药,10.74,-0.093023256,10.74,10.92,10.99,10.71,17,603998
831039.BJ,国义招标,10.94,1.296296296,10.74,10.65,10.8,10.55,151,831039
301102.SZ,兆讯传媒,10.73,1.51371807,10.73,10.6,10.75,10.47,33,301102
600101.SH,明星电力,10.73,-1.829826167,10.73,10.8,10.8,10.6,17,600101
000586.SZ,汇源通信,10.71,-0.464684015,10.71,10.76,10.82,10.65,33,000586
000830.SZ,鲁西化工,10.71,-0.833333333,10.71,10.81,10.83,10.64,33,000830
002893.SZ,京能热力,10.71,0.280898876,10.71,10.68,10.79,10.63,33,002893
300210.SZ,森远股份,10.71,0.657894737,10.71,10.76,10.85,10.59,33,300210
600479.SH,千金药业,10.71,-0.279329609,10.71,10.8,10.84,10.68,17,600479
002609.SZ,捷顺科技,10.7,-0.649953575,10.7,10.77,10.86,10.65,33,002609
600873.SH,梅花生物,10.69,-0.279850746,10.69,10.72,10.82,10.68,17,600873
300328.SZ,宜安科技,10.68,2.692307692,10.68,10.34,10.76,10.34,33,300328
300637.SZ,扬帆新材,10.67,-0.928505107,10.67,10.53,10.83,10.45,33,300637
605069.SH,正和生态,10.67,-0.280373832,10.67,10.7,10.77,10.64,17,605069
603798.SH,康普顿,10.66,-0.280636109,10.66,10.78,10.82,10.61,17,603798
603928.SH,兴业股份,10.66,-0.187265918,10.66,10.71,10.75,10.62,17,603928
001208.SZ,华菱线缆,10.65,0.188146754,10.65,10.63,10.83,10.58,33,001208
688432.SH,有研硅,10.64,0.56710775,10.64,10.6,10.73,10.58,17,688432
002117.SZ,东港股份,10.63,0.377714825,10.63,10.6,10.71,10.56,33,002117
600059.SH,古越龙山,10.63,-1.574074074,10.63,10.8,10.86,10.59,17,600059
600128.SH,苏豪弘业,10.63,2.015355086,10.63,10.54,10.78,10.37,17,600128
605169.SH,洪通燃气,10.88,0,10.63,10.58,10.68,10.55,17,605169
300555.SZ,ST路通,10.61,1.240458015,10.61,10.49,10.68,10.38,33,300555
600639.SH,浦东金桥,10.61,0.188857413,10.61,10.61,10.67,10.58,17,600639
605167.SH,利柏特,10.72,-0.740740741,10.607,10.587,10.777,10.547,17,605167
000823.SZ,超声电子,10.6,0.856327307,10.6,10.47,10.78,10.46,33,000823
002319.SZ,乐通股份,10.6,0.189035917,10.6,10.58,10.71,10.54,33,002319
600379.SH,宝光股份,10.64,0.282752121,10.59355,10.56355,10.68355,10.55355,17,600379
600056.SH,中国医药,10.59,-0.282485876,10.59,10.62,10.66,10.58,17,600056
600099.SH,林海股份,10.59,1.924927815,10.59,10.48,10.63,10.42,17,600099
688247.SH,宣泰医药,10.59,0.094517958,10.59,10.6,10.65,10.48,17,688247
300142.SZ,沃森生物,10.58,-0.750469043,10.58,10.68,10.75,10.57,33,300142
603708.SH,家家悦,10.58,0.857959962,10.58,10.5,10.65,10.47,17,603708
300800.SZ,力合科技,10.57,-0.094517958,10.57,10.55,10.67,10.52,33,300800
601898.SH,中煤能源,10.57,1.53698367,10.57,10.42,10.65,10.39,17,601898
300439.SZ,美康生物,10.56,-0.283286119,10.56,10.63,10.67,10.53,33,300439
000828.SZ,东莞控股,10.55,1.344860711,10.55,10.43,10.59,10.4,33,000828
002116.SZ,中国海诚,10.55,0.189933523,10.55,10.49,10.55,10.44,33,002116
300654.SZ,世纪天鸿,10.55,0.380589914,10.55,10.43,10.64,10.41,33,300654
600661.SH,昂立教育,10.55,-0.09469697,10.55,10.52,10.66,10.49,17,600661
300845.SZ,捷安高科,10.53,0.477099237,10.53,10.53,10.64,10.4,33,300845
839946.BJ,华阳变速,10.53,9.00621118,10.53,10.1,11.36,10.1,151,839946
300839.SZ,博汇股份,10.52,-1.498127341,10.52,10.92,10.92,10.45,33,300839
603466.SH,风语筑,10.52,1.642512077,10.52,10.3,10.58,10.28,17,603466
600776.SH,东方通信,10.51,0,10.51,10.5,10.59,10.44,17,600776
603801.SH,志邦家居,10.51,0.960614793,10.51,10.36,10.53,10.36,17,603801
002205.SZ,国统股份,10.5,0.190839695,10.5,10.44,10.55,10.38,33,002205
300825.SZ,阿尔特,10.5,1.351351351,10.5,10.4,10.61,10.37,33,300825
600475.SH,华光环能,10.5,0.4784689,10.5,10.52,10.62,10.37,17,600475
600983.SH,惠而浦,10.5,1.645692159,10.5,10.33,10.51,10.29,17,600983
002324.SZ,普利特,10.49,2.641878669,10.49,10.2,10.52,10.18,33,002324
002815.SZ,崇达技术,10.49,1.352657005,10.49,10.48,10.59,10.4,33,002815
002968.SZ,新大正,10.49,0.575263663,10.49,10.56,10.57,10.01,33,002968
300017.SZ,网宿科技,10.49,0.286806883,10.49,10.46,10.56,10.4,33,300017
601022.SH,宁波远洋,10.49,-1.502347418,10.49,10.7,11.6,10.38,17,601022
001236.SZ,弘业期货,10.48,1.747572816,10.48,10.36,10.98,10.09,33,001236
002052.SZ,*ST同洲,10.48,0.963391137,10.48,10.4,10.67,10.3,33,002052
002930.SZ,宏川智慧,10.48,0.769230769,10.48,10.44,10.6,10.39,33,002930
600463.SH,空港股份,10.48,2.443792766,10.48,10.25,10.59,10.17,17,600463
920445.BJ,龙竹科技,10.46,1.454898157,10.46,10.27,10.52,10.1,151,920445
601229.SH,上海银行,10.67,0.376293509,10.45,10.43,10.47,10.3,17,601229
301370.SZ,国科恒泰,10.44,-0.09569378,10.44,10.46,10.51,10.4,33,301370
603551.SH,奥普科技,10.43,0.675675676,10.43,10.37,10.45,10.3,17,603551
002825.SZ,纳尔股份,10.53,-0.660377358,10.41,10.5,10.57,10.38,33,002825
300243.SZ,瑞丰高材,10.41,-3.252788104,10.41,10.75,10.82,10.33,33,300243
835985.BJ,海泰新能,10.41,1.759530792,10.41,10.36,10.54,10.25,151,835985
002661.SZ,克明食品,10.4,1.265822785,10.4,10.27,10.41,10.2,33,002661
600539.SH,狮头股份,10.4,-0.4784689,10.4,10.4,10.47,10.21,17,600539
603331.SH,百达精工,10.4,1.364522417,10.4,10.32,10.5,10.24,17,603331
688203.SH,海正生材,10.39,0.775945684,10.39,10.36,10.46,10.31,17,688203
002036.SZ,联创电子,10.38,2.064896755,10.38,10.67,10.94,10.35,33,002036
300948.SZ,冠中生态,10.38,-0.096246391,10.38,10.4,10.53,10.37,33,300948
600230.SH,沧州大化,10.38,0.678952473,10.38,10.33,10.42,10.32,17,600230
300534.SZ,陇神戎发,10.37,-0.479846449,10.37,10.42,10.53,10.32,33,300534
600352.SH,浙江龙盛,10.37,0.096525097,10.37,10.35,10.44,10.3,17,600352
600419.SH,天润乳业,10.37,-0.479846449,10.37,10.39,10.45,10.29,17,600419
002023.SZ,海特高新,10.36,0.680272109,10.36,10.29,10.38,10.21,33,002023
300177.SZ,中海达,10.36,1.868239921,10.36,10.13,10.5,10.13,33,300177
688485.SH,九州一轨,10.36,0.387596899,10.36,10.36,10.42,10.24,17,688485
002582.SZ,好想你,10.35,0,10.35,10.36,10.4,10.26,33,002582
600894.SH,广日股份,10.35,0.583090379,10.35,10.28,10.44,10.28,17,600894
605388.SH,均瑶健康,10.35,-10,10.35,11.5,11.55,10.35,17,605388
300466.SZ,赛摩智能,10.34,-0.672430355,10.34,10.43,10.49,10.33,33,300466
600143.SH,金发科技,10.34,1.273261508,10.34,10.22,10.43,10.22,17,600143
600338.SH,西藏珠峰,10.34,2.579365079,10.34,10.08,10.43,10.01,17,600338
600097.SH,开创国际,10.33,0.682261209,10.33,10.24,10.34,10.17,17,600097
600847.SH,万里股份,10.32,0.09699321,10.32,10.31,10.49,10.28,17,600847
603703.SH,盛洋科技,10.32,-0.578034682,10.32,10.35,10.43,10.28,17,603703
002254.SZ,泰和新材,10.31,0.291828794,10.31,10.35,10.37,10.27,33,002254
600846.SH,同济科技,10.31,-0.578592093,10.31,10.28,10.44,10.25,17,600846
601360.SH,三六零,10.31,0,10.31,10.26,10.43,10.21,17,601360
300319.SZ,麦捷科技,10.42,0.87124879,10.305308,10.2653085,10.3853085,10.2253085,33,300319
300252.SZ,金信诺,10.3,-0.675024108,10.3,10.3,10.4,10.19,33,300252
300568.SZ,星源材质,10.3,0,10.3,10.3,10.45,10.24,33,300568
688512.SH,慧智微,10.29,0.194741967,10.29,10.27,10.43,10.27,17,688512
000856.SZ,冀东装备,10.28,0.488758553,10.28,10.21,10.36,10.21,33,000856
002530.SZ,金财互联,10.28,0.685602351,10.28,10.16,10.45,10.16,33,002530
300320.SZ,海达股份,10.28,-0.09718173,10.28,10.23,10.34,10.18,33,300320
000065.SZ,北方国际,10.27,0.587659158,10.27,10.27,10.41,10.22,33,000065
002911.SZ,佛燃能源,10.27,0.68627451,10.27,10.24,10.34,10.19,33,002911
300626.SZ,华瑞股份,10.27,0.195121951,10.27,10.27,10.37,10.25,33,300626
002953.SZ,日丰股份,10.26,0.293255132,10.26,10.23,10.36,10.19,33,002953
300543.SZ,朗科智能,10.26,1.183431953,10.26,10.19,10.39,10.19,33,300543
600283.SH,钱江水利,10.26,0.785854617,10.26,10.25,10.31,10.16,17,600283
600822.SH,上海物贸,10.26,1.483679525,10.26,10.1,10.31,10.04,17,600822
603223.SH,恒通股份,10.26,-8.961845608,10.26,11.4,11.5,10.17,17,603223
603527.SH,众源新材,10.26,0.785854617,10.26,10.18,10.35,10.16,17,603527
300434.SZ,金石亚药,10.25,-1.442307692,10.25,10.57,10.72,10.18,33,300434
601696.SH,中银证券,10.25,1.686507937,10.25,10.09,10.31,10.08,17,601696
301332.SZ,德尔玛,10.24,0.392156863,10.24,10.25,10.33,10.21,33,301332
603017.SH,中衡设计,10.24,-9.938434477,10.24,11.03,11.1,10.23,17,603017
688221.SH,前沿生物,10.24,-0.87124879,10.24,10.26,10.41,10.2,17,688221
000920.SZ,沃顿科技,10.23,0.195886386,10.23,10.21,10.3,10.19,33,000920
300528.SZ,幸福蓝海,10.23,-0.67961165,10.23,10.18,10.46,10.08,33,300528
300736.SZ,百邦科技,10.23,-0.389483934,10.23,10.3,10.39,10.2,33,300736
000998.SZ,隆平高科,10.22,-0.583657588,10.22,10.2,10.26,10.13,33,000998
