股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
605069.SH,正和生态,10.02,-3.094777563,10.02,10.36,10.36,10,17,605069
834062.BJ,科润智控,10.02,-3.468208092,10.02,10.35,10.35,10,151,834062
688403.SH,汇成股份,10.01,4.488517745,10.01,9.65,10.2,9.58,17,688403
002968.SZ,新大正,10,-2.34375,10.0,10.19,10.26,9.96,33,002968
300017.SZ,网宿科技,10,-1.960784314,10.0,10.17,10.27,9.98,33,300017
300466.SZ,赛摩智能,10,-1.864573111,10.0,10.12,10.27,9.98,33,300466
300543.SZ,朗科智能,10,-2.723735409,10.0,10.25,10.3,9.97,33,300543
600230.SH,沧州大化,10,-1.57480315,10.0,10.12,10.16,9.98,17,600230
600769.SH,祥龙电业,10,-1.477832512,10.0,10.11,10.2,9.95,17,600769
603600.SH,永艺股份,10,-2.629016553,10.0,10.21,10.25,9.95,17,603600
002116.SZ,中国海诚,9.99,-3.103782735,9.99,10.29,10.29,9.95,33,002116
002383.SZ,合众思壮,9.99,-3.757225434,9.99,10.26,10.42,9.92,33,002383
300948.SZ,冠中生态,9.99,-2.536585366,9.99,10.25,10.3,9.92,33,300948
833266.BJ,生物谷,9.99,-2.915451895,9.99,10.21,10.34,9.95,151,833266
000920.SZ,沃顿科技,9.98,-2.252693438,9.98,10.24,10.25,9.95,33,000920
001208.SZ,华菱线缆,9.98,-3.012633625,9.98,10.28,10.28,9.94,33,001208
300654.SZ,世纪天鸿,9.98,-0.992063492,9.98,10,10.18,9.95,33,300654
603536.SH,惠发食品,9.98,1.422764228,9.98,9.84,10.06,9.77,17,603536
603901.SH,永创智能,9.98,-0.696517413,9.98,10.05,10.21,9.93,17,603901
688247.SH,宣泰医药,9.98,-2.443792766,9.98,10.17,10.27,9.95,17,688247
002203.SZ,海亮股份,9.97,-0.3,9.97,9.94,10.05,9.88,33,002203
300626.SZ,华瑞股份,9.95,-1.97044335,9.95,10.13,10.21,9.9,33,300626
603871.SH,嘉友国际,9.95,-0.995024876,9.95,9.95,10.09,9.92,17,603871
002324.SZ,普利特,9.94,-0.500500501,9.94,10.01,10.14,9.9,33,002324
600143.SH,金发科技,9.94,-0.897308076,9.94,10,10.12,9.9,17,600143
600099.SH,林海股份,9.93,-1.78041543,9.93,10.13,10.22,9.9,17,600099
600153.SH,建发股份,9.93,-0.898203593,9.93,10.05,10.05,9.86,17,600153
600789.SH,鲁抗医药,9.93,-2.93255132,9.93,10.19,10.24,9.91,17,600789
601696.SH,中银证券,9.93,-1.78041543,9.93,10.07,10.1,9.89,17,601696
920445.BJ,龙竹科技,9.93,-2.167487685,9.93,10.12,10.25,9.9,151,920445
300368.SZ,汇金股份,9.92,1.431492843,9.92,10.23,10.75,9.88,33,300368
603527.SH,众源新材,9.92,-0.601202405,9.92,9.95,10.1,9.86,17,603527
605268.SH,王力安防,9.92,9.977827051,9.92,8.93,9.92,8.92,17,605268
002036.SZ,联创电子,9.91,-1.686507937,9.91,10,10.13,9.88,33,002036
002579.SZ,中京电子,9.91,9.988901221,9.91,9.91,9.91,9.91,33,002579
601825.SH,沪农商行,9.91,-0.100806452,9.91,9.92,9.96,9.85,17,601825
603331.SH,百达精工,9.91,-2.36453202,9.91,10.1,10.19,9.87,17,603331
605368.SH,蓝天燃气,9.91,0.609137056,9.91,9.89,9.95,9.77,17,605368
600025.SH,华能水电,9.9,0.712105799,9.9,9.86,9.92,9.79,17,600025
001203.SZ,大中矿业,9.89,-1.787487587,9.89,10.08,10.12,9.85,33,001203
002530.SZ,金财互联,9.89,-3.793774319,9.89,10.35,10.36,9.86,33,002530
601952.SH,苏垦农发,9.88,0.304568528,9.88,9.9,9.96,9.8,17,601952
603703.SH,盛洋科技,9.88,-1.298701299,9.88,10.05,10.13,9.82,17,603703
002202.SZ,金风科技,9.87,-2.662721893,9.87,10.16,10.22,9.81,33,002202
002254.SZ,泰和新材,9.86,-2.56916996,9.86,10.08,10.12,9.83,33,002254
601456.SH,国联民生,9.86,-1.596806387,9.86,9.99,10.01,9.83,17,601456
000503.SZ,国新健康,9.85,-1.892430279,9.85,10.04,10.07,9.82,33,000503
002106.SZ,莱宝高科,9.85,-1.401401401,9.85,9.98,10.07,9.82,33,002106
002449.SZ,国星光电,9.85,-5.105973025,9.85,10.2,10.21,9.77,33,002449
002569.SZ,*ST步森,9.85,-1.203610832,9.85,9.81,10.19,9.81,33,002569
300407.SZ,凯发电气,9.85,-1.794616152,9.85,10,10.07,9.75,33,300407
600499.SH,科达制造,9.85,-0.404448938,9.85,9.89,10,9.81,17,600499
603998.SH,方盛制药,9.85,-2.281746032,9.85,10.14,10.17,9.79,17,603998
600039.SH,四川路桥,9.84,-0.4048583,9.84,9.9,9.9,9.76,17,600039
603118.SH,共进股份,9.84,-1.6,9.84,9.93,10.06,9.79,17,603118
839946.BJ,华阳变速,9.84,-1.105527638,9.84,9.96,10.17,9.76,151,839946
002043.SZ,兔宝宝,9.83,-1.896207585,9.83,10.05,10.05,9.76,33,002043
002953.SZ,日丰股份,9.83,-1.994017946,9.83,10.06,10.12,9.8,33,002953
002661.SZ,克明食品,9.8,-1.901901902,9.8,9.98,10.02,9.79,33,002661
601360.SH,三六零,9.8,-1.507537688,9.8,9.92,10.03,9.8,17,601360
600101.SH,明星电力,9.79,-3.260869565,9.79,10.12,10.12,9.76,17,600101
600283.SH,钱江水利,9.79,-0.406917599,9.79,9.8,9.87,9.71,17,600283
002825.SZ,纳尔股份,9.78,-2.2,9.78,9.98,10.01,9.77,33,002825
300222.SZ,科大智能,9.76,-3.747534517,9.76,10.1,10.13,9.73,33,300222
601019.SH,山东出版,9.76,0.722394221,9.76,9.72,9.78,9.65,17,601019
688548.SH,广钢气体,9.76,0.308324769,9.76,9.75,9.85,9.67,17,688548
301332.SZ,德尔玛,9.75,-1.315789474,9.75,9.87,9.93,9.71,33,301332
300736.SZ,百邦科技,9.74,-3.564356436,9.74,10.09,10.17,9.68,33,300736
000998.SZ,隆平高科,9.72,-2.213279678,9.72,9.93,9.94,9.71,33,000998
300929.SZ,华骐环保,9.72,-2.409638554,9.72,10.01,10.05,9.61,33,300929
600097.SH,开创国际,9.72,-1.818181818,9.72,9.9,9.96,9.7,17,600097
600366.SH,宁波韵升,9.72,-8.560677328,9.72,10.3,10.44,9.66,17,600366
600128.SH,苏豪弘业,9.71,-3.479125249,9.71,10.05,10.07,9.67,17,600128
600419.SH,天润乳业,9.71,-2.9,9.71,10.03,10.03,9.66,17,600419
600995.SH,南网储能,9.71,-0.918367347,9.71,9.8,9.83,9.68,17,600995
688221.SH,前沿生物,9.71,-1.720647773,9.71,9.85,9.96,9.65,17,688221
300426.SZ,华智数媒,9.7,2.212855638,9.7,9.5,9.82,9.41,33,300426
301120.SZ,新特电气,9.7,-3.096903097,9.7,9.96,10.04,9.65,33,301120
603299.SH,苏盐井神,9.7,-0.205761317,9.7,9.7,9.74,9.63,17,603299
000065.SZ,北方国际,9.69,-2.416918429,9.69,9.9,9.95,9.63,33,000065
600483.SH,福能股份,9.69,-1.02145046,9.69,9.77,9.8,9.66,17,600483
600847.SH,万里股份,9.67,-2.125506073,9.67,9.88,9.99,9.59,17,600847
835985.BJ,海泰新能,9.67,-3.3,9.67,10.02,10.08,9.63,151,835985
603212.SH,赛伍技术,9.66,0.729927007,9.66,9.56,9.92,9.55,17,603212
000155.SZ,川能动力,9.65,-0.924024641,9.65,9.71,9.81,9.65,33,000155
603086.SH,先达股份,9.64,-3.79241517,9.64,10.03,10.12,9.58,17,603086
002041.SZ,登海种业,9.62,-2.036659878,9.62,9.83,9.84,9.61,33,002041
002582.SZ,好想你,9.62,-3.219315895,9.62,9.95,9.97,9.61,33,002582
002700.SZ,新疆浩源,9.6,5.37870472,9.6,9.07,10.02,8.92,33,002700
300179.SZ,四方达,9.6,-5.789990186,9.6,10.15,10.15,9.53,33,300179
000528.SZ,柳工,9.59,-2.042900919,9.59,9.78,9.8,9.57,33,000528
002769.SZ,普路通,9.59,3.11827957,9.59,9.56,10.23,9.3,33,002769
600822.SH,上海物贸,9.59,-1.641025641,9.59,9.75,9.8,9.56,17,600822
603010.SH,万盛股份,9.59,-1.33744856,9.59,9.71,9.77,9.56,17,603010
688079.SH,美迪凯,9.59,-2.042900919,9.59,9.79,9.88,9.56,17,688079
600830.SH,香溢融通,9.57,-4.586241276,9.57,9.98,10,9.5,17,600830
688528.SH,秦川物联,9.57,-2.644964395,9.57,9.87,9.95,9.48,17,688528
301265.SZ,华新环保,9.56,-2.54841998,9.56,9.87,9.87,9.49,33,301265
600138.SH,中青旅,9.56,-1.341589267,9.56,9.67,9.73,9.55,17,600138
871553.BJ,凯腾精工,9.56,-4.016064257,9.56,9.9,10.02,9.49,151,871553
002292.SZ,奥飞娱乐,9.55,-1.546391753,9.55,9.69,9.75,9.5,33,002292
002908.SZ,德生科技,9.55,-1.444788442,9.55,9.74,9.79,9.5,33,002908
603135.SH,中重科技,9.55,-1.748971193,9.55,9.65,9.78,9.52,17,603135
002960.SZ,青鸟消防,9.54,-1.952723535,9.54,9.77,9.79,9.52,33,002960
000829.SZ,天音控股,9.53,-1.853759011,9.53,9.66,9.84,9.5,33,000829
002221.SZ,东华能源,9.51,1.711229947,9.51,9.28,9.6,9.28,33,002221
300701.SZ,森霸传感,9.51,-2.959183673,9.51,9.76,9.85,9.47,33,300701
300600.SZ,国瑞科技,9.5,3.938730853,9.5,9.08,9.7,8.92,33,300600
300715.SZ,凯伦股份,9.5,-1.452282158,9.5,9.76,9.76,9.47,33,300715
601985.SH,中国核电,9.5,-0.938477581,9.5,9.6,9.62,9.41,17,601985
300052.SZ,ST中青宝,9.49,-2.766393443,9.49,9.74,9.83,9.45,33,300052
603429.SH,集友股份,9.49,-2.46659815,9.49,9.77,9.97,9.44,17,603429
002637.SZ,赞宇科技,9.48,-0.732984293,9.48,9.52,9.62,9.42,33,002637
300095.SZ,华伍股份,9.48,-7.058823529,9.48,9.85,9.96,9.23,33,300095
603803.SH,瑞斯康达,9.48,-2.868852459,9.48,9.68,9.92,9.44,17,603803
600461.SH,洪城环境,9.47,-0.315789474,9.47,9.51,9.52,9.44,17,600461
600530.SH,交大昂立,9.47,-3.07062436,9.47,9.75,10.1,9.45,17,600530
002533.SZ,金杯电工,9.46,-2.474226804,9.46,9.67,9.7,9.42,33,002533
002668.SZ,TCL智家,9.46,-1.046025105,9.46,9.54,9.59,9.44,33,002668
300166.SZ,东方国信,9.44,-2.880658436,9.44,9.72,9.8,9.41,33,300166
603053.SH,成都燃气,9.44,0.532481363,9.44,9.35,9.53,9.32,17,603053
603223.SH,恒通股份,9.44,-2.479338843,9.44,9.62,9.76,9.37,17,603223
002068.SZ,黑猫股份,9.43,-1.462904911,9.43,9.52,9.69,9.41,33,002068
300254.SZ,仟源医药,9.43,-5.511022044,9.43,9.98,10.1,9.4,33,300254
600295.SH,鄂尔多斯,9.43,-0.317124736,9.43,9.46,9.48,9.38,17,600295
600618.SH,氯碱化工,9.43,-1.975051975,9.43,9.6,9.6,9.39,17,600618
688184.SH,ST帕瓦,9.43,-0.841219769,9.43,9.51,9.67,9.4,22,688184
688459.SH,哈铁科技,9.43,-1.153039832,9.43,9.56,9.56,9.42,17,688459
600299.SH,安迪苏,9.42,-0.94637224,9.42,9.51,9.55,9.36,17,600299
603300.SH,海南华铁,9.42,-2.98661174,9.42,9.58,9.78,9.41,17,603300
603565.SH,中谷物流,9.42,-0.842105263,9.42,9.47,9.5,9.39,17,603565
002167.SZ,东方锆业,9.41,-3.189300412,9.41,9.66,9.9,9.38,33,002167
002584.SZ,西陇科学,9.41,-0.633579725,9.41,9.43,9.62,9.38,33,002584
603520.SH,司太立,9.4,-2.489626556,9.4,9.64,9.64,9.36,17,603520
603801.SH,志邦家居,9.4,-1.260504202,9.4,9.53,9.53,9.37,17,603801
601022.SH,宁波远洋,9.39,-4.670050761,9.39,9.71,9.78,9.32,17,601022
002244.SZ,滨江集团,9.38,0.320855615,9.38,9.35,9.42,9.29,33,002244
688556.SH,高测股份,9.38,1.625135428,9.38,9.55,10.06,9.36,17,688556
002674.SZ,兴业科技,9.37,-1.884816754,9.37,9.5,9.56,9.36,33,002674
300534.SZ,陇神戎发,9.37,-3.699897225,9.37,9.7,9.76,9.34,33,300534
600706.SH,曲江文旅,9.37,-1.678908709,9.37,9.45,9.62,9.31,17,600706
603466.SH,风语筑,9.37,-1.264488936,9.37,9.53,9.54,9.35,17,603466
002459.SZ,晶澳科技,9.36,-3.405572755,9.36,9.63,9.73,9.36,33,002459
300586.SZ,美联新材,9.36,-2.296450939,9.36,9.55,9.72,9.34,33,300586
600839.SH,四川长虹,9.35,-2.19665272,9.35,9.52,9.61,9.31,17,600839
002679.SZ,福建金森,9.34,-0.320170758,9.34,9.4,9.74,9.2,33,002679
002079.SZ,苏州固锝,9.33,-0.638977636,9.33,9.39,9.48,9.27,33,002079
002636.SZ,金安国纪,9.33,2.753303965,9.33,8.9,9.43,8.9,33,002636
300084.SZ,海默科技,9.33,3.666666667,9.33,8.98,9.83,8.72,33,300084
600857.SH,宁波中百,9.32,-2.713987474,9.32,9.55,9.65,9.26,17,600857
603328.SH,依顿电子,9.32,0.322927879,9.32,9.29,9.5,9.27,17,603328
002852.SZ,道道全,9.31,-3.121748179,9.31,9.59,9.64,9.28,33,002852
600958.SH,东方证券,9.31,-2.205882353,9.31,9.51,9.52,9.29,17,600958
300257.SZ,开山股份,9.3,-2.51572327,9.3,9.49,9.53,9.25,33,300257
600742.SH,富维股份,9.3,-0.958466454,9.3,9.37,9.44,9.26,17,600742
600757.SH,长江传媒,9.3,2.085620198,9.3,9.15,9.32,9.09,17,600757
000876.SZ,新希望,9.29,-1.693121693,9.29,9.44,9.46,9.27,33,000876
000993.SZ,闽东电力,9.29,-2.415966387,9.29,9.5,9.52,9.26,33,000993
300798.SZ,锦鸡股份,9.28,-10.338164251,9.28,9.98,9.99,9.19,33,300798
600513.SH,联环药业,9.28,-3.03030303,9.28,9.51,9.61,9.25,17,600513
600737.SH,中粮糖业,9.28,0.215982721,9.28,9.26,9.29,9.23,17,600737
605567.SH,春雪食品,9.28,-2.623294858,9.28,9.57,9.57,9.21,17,605567
600452.SH,涪陵电力,9.27,-0.961538462,9.27,9.36,9.38,9.21,17,600452
300686.SZ,智动力,9.26,-1.594048884,9.26,9.38,9.49,9.2,33,300686
600718.SH,东软集团,9.26,-2.010582011,9.26,9.44,9.52,9.23,17,600718
603017.SH,中衡设计,9.26,-1.594048884,9.26,9.38,9.45,9.22,17,603017
603106.SH,恒银科技,9.26,-8.316831683,9.26,9.98,10,9.2,17,603106
603559.SH,*ST通脉,9.26,-2.526315789,9.26,9.44,9.59,9.24,22,603559
838402.BJ,硅烷科技,9.26,-2.731092437,9.26,9.51,9.75,9.23,151,838402
601857.SH,中国石油,9.25,0.762527233,9.25,9.18,9.26,9.04,17,601857
300143.SZ,盈康生命,9.24,-1.282051282,9.24,9.36,9.41,9.23,33,300143
300320.SZ,海达股份,9.23,-2.224576271,9.23,9.46,9.5,9.19,33,300320
002695.SZ,煌上煌,9.22,-1.810436635,9.22,9.36,9.39,9.21,33,002695
601939.SH,建设银行,9.22,0,9.22,9.19,9.24,9.14,17,601939
600710.SH,苏美达,9.21,-1.180257511,9.21,9.35,9.35,9.18,17,600710
600879.SH,航天电子,9.21,0.217627856,9.21,9.15,9.31,9,17,600879
002242.SZ,九阳股份,9.2,-0.862068966,9.2,9.28,9.32,9.17,33,002242
603937.SH,丽岛新材,9.2,-2.127659574,9.2,9.35,9.43,9.15,17,603937
920682.BJ,球冠电缆,9.2,-4.860392968,9.2,9.62,9.72,9,151,920682
600288.SH,大恒科技,9.18,-1.923076923,9.18,9.38,9.4,9.15,17,600288
000506.SZ,中润资源,9.17,-0.542299349,9.17,9.31,9.42,9.1,33,000506
001267.SZ,汇绿生态,9.17,-0.217627856,9.17,9.17,9.63,9.15,33,001267
300184.SZ,力源信息,9.17,-3.167898627,9.17,9.45,9.5,9.11,33,300184
300437.SZ,清水源,9.17,7.126168224,9.17,8.68,9.41,8.51,33,300437
300265.SZ,通光线缆,9.16,-4.184100418,9.16,9.45,9.72,9.1,33,300265
601208.SH,东材科技,9.15,-0.974025974,9.15,9.28,9.43,9.12,17,601208
688496.SH,清越科技,9.15,-4.488517745,9.15,9.56,9.56,8.85,17,688496
002369.SZ,卓翼科技,9.14,-3.48468849,9.14,9.46,9.46,9.09,33,002369
300434.SZ,金石亚药,9.14,-4.192872117,9.14,9.5,9.58,9.11,33,300434
000848.SZ,承德露露,9.13,-2.872340426,9.13,9.39,9.41,9.1,33,000848
001286.SZ,陕西能源,9.13,-0.327510917,9.13,9.17,9.18,9.06,33,001286
002164.SZ,宁波东力,9.13,-3.590285111,9.13,9.42,9.63,9.13,33,002164
600004.SH,白云机场,9.13,-0.868621064,9.13,9.23,9.24,9.11,17,600004
301060.SZ,兰卫医学,9.12,-3.492063492,9.12,9.41,9.45,9.09,33,301060
600267.SH,海正药业,9.12,-3.2873807,9.12,9.48,9.52,9.1,17,600267
300200.SZ,高盟新材,9.1,-3.397027601,9.1,9.4,9.5,9.09,33,300200
600797.SH,浙大网新,9.1,-2.360515021,9.1,9.27,9.42,9.08,17,600797
603098.SH,森特股份,9.1,-2.255639098,9.1,9.29,9.32,9.07,17,603098
002313.SZ,日海智能,9.09,-3.707627119,9.09,9.42,9.53,9.07,33,002313
002332.SZ,仙琚制药,9.08,-1.411509229,9.08,9.21,9.23,9.06,33,002332
600884.SH,杉杉股份,9.08,0.553709856,9.08,9.01,9.3,8.98,17,600884
301296.SZ,新巨丰,9.07,-1.413043478,9.07,9.16,9.24,9.04,33,301296
600773.SH,西藏城投,9.06,-0.54884742,9.06,9.07,9.3,9.01,17,600773
603861.SH,白云电器,9.06,-2.159827214,9.06,9.26,9.33,9.04,17,603861
002090.SZ,金智科技,9.05,-2.583423036,9.05,9.3,9.33,9.02,33,002090
601519.SH,大智慧,9.05,-1.950162514,9.05,9.2,9.25,8.99,17,601519
002549.SZ,凯美特气,9.04,-4.842105263,9.04,9.5,9.6,9.02,33,002549
002646.SZ,天佑德酒,9.01,-2.383531961,9.01,9.13,9.22,9,33,002646
002660.SZ,茂硕电源,9,-2.280130293,9.0,9.17,9.25,8.97,33,002660
002748.SZ,世龙实业,8.99,-1.855895197,8.99,9.16,9.23,8.98,33,002748
002873.SZ,新天药业,8.99,-3.85026738,8.99,9.4,9.4,8.93,33,002873
603909.SH,建发合诚,8.99,-2.388707926,8.99,9.26,9.3,8.93,17,603909
000561.SZ,烽火电子,8.98,-4.569606801,8.98,9.32,9.49,8.85,33,000561
002343.SZ,慈文传媒,8.98,10.049019608,8.98,8.04,8.98,7.8,33,002343
002539.SZ,云图控股,8.98,1.468926554,8.98,8.83,8.99,8.81,33,002539
002645.SZ,华宏科技,8.98,-2.813852814,8.98,9.1,9.7,8.94,33,002645
600827.SH,百联股份,8.98,-1.318681319,8.98,9.1,9.1,8.95,17,600827
300891.SZ,惠云钛业,8.97,-2.922077922,8.97,9.2,9.26,8.94,33,300891
600410.SH,华胜天成,8.97,-2.181025082,8.97,9.15,9.27,8.93,17,600410
600663.SH,陆家嘴,8.97,-3.236245955,8.97,9.3,9.31,8.93,17,600663
002171.SZ,楚江新材,8.96,-2.502720348,8.96,9.2,9.29,8.92,33,002171
002521.SZ,齐峰新材,8.96,-2.819956616,8.96,9.27,9.27,8.88,33,002521
002581.SZ,未名医药,8.96,-4.068522484,8.96,9.28,9.69,8.93,33,002581
835305.BJ,*ST云创,8.96,-6.860706861,8.96,9.7,9.7,8.95,151,835305
601611.SH,中国核建,8.95,-2.505446623,8.95,9.15,9.16,8.89,17,601611
000680.SZ,山推股份,8.94,-2.081051479,8.94,9.08,9.17,8.91,33,000680
000737.SZ,北方铜业,8.94,-3.141928494,8.94,9.18,9.18,8.92,33,000737
603055.SH,台华新材,8.94,-1.54185022,8.94,9.1,9.1,8.92,17,603055
002065.SZ,东华软件,8.93,-1.216814159,8.93,9.11,9.23,8.9,33,002065
002588.SZ,史丹利,8.93,-1.868131868,8.93,9.08,9.14,8.8,33,002588
000037.SZ,深南电A,8.92,-5.005324814,8.92,9.38,9.39,8.9,33,000037
600848.SH,上海临港,8.92,-2.620087336,8.92,9.12,9.28,8.9,17,600848
605199.SH,ST葫芦娃,8.92,-0.778642937,8.92,8.96,9.17,8.88,22,605199
605299.SH,舒华体育,8.92,-2.832244009,8.92,9.18,9.22,8.89,17,605299
603278.SH,大业股份,8.91,-1.546961326,8.91,8.98,9.12,8.85,17,603278
603577.SH,汇金通,8.91,-2.729257642,8.91,9.15,9.18,8.84,17,603577
839729.BJ,永顺生物,8.91,-3.046789989,8.91,9.13,9.2,8.81,151,839729
000004.SZ,*ST国华,8.9,-3.260869565,8.9,9.18,9.3,8.85,33,000004
300087.SZ,荃银高科,8.9,-2.197802198,8.9,9.08,9.12,8.9,33,300087
600133.SH,东湖高新,8.89,-1.222222222,8.89,8.98,8.99,8.84,17,600133
601369.SH,陕鼓动力,8.89,-0.224466891,8.89,8.88,8.95,8.83,17,601369
000565.SZ,渝三峡A,8.88,-2.950819672,8.88,9.15,9.18,8.86,33,000565
300527.SZ,中船应急,8.88,3.981264637,8.88,8.36,9.18,8.12,33,300527
688306.SH,均普智能,8.88,-1.769911504,8.88,9.07,9.17,8.86,17,688306
002789.SZ,*ST建艺,8.87,-3.796095445,8.87,9.22,9.3,8.82,33,002789
301081.SZ,严牌股份,8.87,-2.527472527,8.87,9.07,9.14,8.83,33,301081
601890.SH,亚星锚链,8.87,-1.662971175,8.87,8.96,8.99,8.71,17,601890
603020.SH,爱普股份,8.87,-2.95404814,8.87,9.14,9.18,8.84,17,603020
603289.SH,泰瑞机器,8.87,-3.796095445,8.87,9.23,9.27,8.86,17,603289
002165.SZ,红宝丽,8.86,-3.59085963,8.86,9.14,9.24,8.84,33,002165
002559.SZ,亚威股份,8.86,-2.207505519,8.86,9,9.06,8.85,33,002559
002185.SZ,华天科技,8.85,-1.227678571,8.85,8.93,9,8.83,33,002185
300227.SZ,光韵达,8.84,-3.493449782,8.84,9.1,9.16,8.76,33,300227
300597.SZ,吉大通信,8.84,-2.857142857,8.84,9.1,9.1,8.81,33,300597
603558.SH,健盛集团,8.84,-1.449275362,8.84,8.97,8.99,8.81,17,603558
688176.SH,亚虹医药,8.84,-2.104097453,8.84,9.03,9.23,8.8,17,688176
000779.SZ,甘咨询,8.83,-2.214839424,8.83,9.02,9.04,8.83,33,000779
300253.SZ,卫宁健康,8.83,-2.967032967,8.83,9.11,9.14,8.78,33,300253
002196.SZ,方正电机,8.82,0.915331808,8.82,8.74,9.09,8.71,33,002196
002905.SZ,金逸影视,8.82,-0.675675676,8.82,8.81,8.99,8.72,33,002905
002910.SZ,庄园牧场,8.82,-1.890989989,8.82,9.02,9.03,8.76,33,002910
600203.SH,福日电子,8.82,-2.325581395,8.82,8.94,9.07,8.77,17,600203
600642.SH,申能股份,8.82,0.455580866,8.82,8.78,8.88,8.73,17,600642
300942.SZ,易瑞生物,8.81,-3.186813187,8.81,9.09,9.1,8.77,33,300942
000811.SZ,冰轮环境,8.8,-1.234567901,8.8,8.9,8.96,8.74,33,000811
002140.SZ,东华科技,8.8,-1.34529148,8.8,8.94,8.96,8.78,33,002140
002373.SZ,千方科技,8.8,-1.123595506,8.8,8.91,9.03,8.78,33,002373
002414.SZ,高德红外,8.8,-3.296703297,8.8,9.05,9.05,8.71,33,002414
300193.SZ,佳士科技,8.8,-1.123595506,8.8,8.9,8.9,8.77,33,300193
601298.SH,青岛港,8.8,-1.675977654,8.8,8.92,8.98,8.79,17,601298
603065.SH,宿迁联盛,8.8,-7.27081138,8.8,9.45,9.46,8.78,17,603065
603811.SH,诚意药业,8.8,-2.222222222,8.8,9.04,9.07,8.78,17,603811
000504.SZ,*ST生物,8.79,0.57208238,8.79,9,9.06,8.66,33,000504
002786.SZ,银宝山新,8.79,-2.657807309,8.79,9.01,9.07,8.78,33,002786
002199.SZ,*ST东晶,8.78,-4.978354978,8.78,9.1,9.3,8.78,33,002199
300118.SZ,东方日升,8.78,-1.679731243,8.78,8.94,9.03,8.76,33,300118
600021.SH,上海电力,8.78,-1.569506726,8.78,8.94,8.94,8.72,17,600021
601998.SH,中信银行,8.78,1.502890173,8.78,8.65,8.81,8.6,17,601998
002387.SZ,维信诺,8.76,-1.573033708,8.76,8.87,9,8.73,33,002387
600590.SH,泰豪科技,8.76,1.506373117,8.76,8.63,9.17,8.63,17,600590
000989.SZ,九芝堂,8.74,-1.687289089,8.74,8.86,8.95,8.73,33,000989
300280.SZ,*ST紫天,,,8.74,8.74,8.74,8.74,33,300280
002537.SZ,海联金汇,8.73,-7.619047619,8.73,9.38,9.38,8.71,33,002537
600271.SH,航天信息,8.73,-1.467268623,8.73,8.84,8.92,8.7,17,600271
002606.SZ,大连电瓷,8.72,-3.003337041,8.72,9,9,8.69,33,002606
603269.SH,海鸥股份,8.72,-2.460850112,8.72,8.92,9.03,8.7,17,603269
002052.SZ,同洲电子,8.71,-10.020661157,8.71,9.97,10.14,8.71,33,002052
002115.SZ,三维通信,8.71,-4.808743169,8.71,9.06,9.47,8.7,33,002115
002545.SZ,东方铁塔,8.71,0.693641618,8.71,8.65,8.8,8.64,33,002545
300497.SZ,富祥药业,8.71,-3.863134658,8.71,9.01,9.07,8.69,33,300497
600371.SH,万向德农,8.71,-3.006681514,8.71,8.99,9,8.7,17,600371
600810.SH,神马股份,8.71,-1.13507378,8.71,8.86,8.91,8.67,17,600810
605158.SH,华达新材,8.71,-0.114678899,8.71,8.65,8.88,8.58,17,605158
002163.SZ,海南发展,8.7,-3.440621532,8.7,8.88,8.99,8.66,33,002163
002238.SZ,天威视讯,8.7,1.635514019,8.7,8.55,8.84,8.48,33,002238
300513.SZ,恒实科技,8.7,-2.901785714,8.7,8.95,8.99,8.69,33,300513
603500.SH,祥和实业,8.7,-3.440621532,8.7,9.04,9.04,8.64,17,603500
603916.SH,苏博特,8.69,-1.918735892,8.69,8.85,8.9,8.6,17,603916
300404.SZ,博济医药,8.68,-3.555555556,8.68,8.97,9.03,8.66,33,300404
603966.SH,法兰泰克,8.68,-2.799552072,8.68,8.93,8.97,8.63,17,603966
002293.SZ,罗莱生活,8.67,-2.033898305,8.67,8.85,8.9,8.63,33,002293
600126.SH,杭钢股份,8.67,0,8.67,8.59,9.04,8.59,17,600126
002836.SZ,新宏泽,8.66,-2.696629213,8.66,8.92,8.92,8.63,33,002836
002758.SZ,浙农股份,8.65,-1.704545455,8.65,8.75,8.83,8.61,33,002758
002441.SZ,众业达,8.64,-1.482326112,8.64,8.78,8.83,8.6,33,002441
601800.SH,中国交建,8.64,-1.818181818,8.64,8.79,8.8,8.58,17,601800
300144.SZ,宋城演艺,8.63,-1.708428246,8.63,8.7,8.83,8.6,33,300144
603399.SH,永杉锂业,8.63,0.348837209,8.63,8.57,8.98,8.55,17,603399
300414.SZ,中光防雷,8.61,-2.491506229,8.61,8.89,8.91,8.5,33,300414
603229.SH,奥翔药业,8.61,-1.824401368,8.61,8.83,8.83,8.57,17,603229
002774.SZ,快意电梯,8.6,0.938967136,8.6,8.55,9.13,8.52,33,002774
