股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
002403.SZ,爱仕达,13.87,-3.210048849,13.87,14.2,14.2,13.8,33,002403
301179.SZ,泽宇智能,13.87,0.072150072,13.87,13.78,14.08,13.71,33,301179
600353.SH,旭光电子,13.87,5.315110099,13.87,12.71,14.48,12.56,17,600353
603679.SH,华体科技,13.87,-1.561391057,13.87,14.29,14.29,13.72,17,603679
688410.SH,山外山,13.87,-5.065023956,13.87,14.58,14.87,13.76,17,688410
600962.SH,国投中鲁,13.86,-2.941176471,13.86,14.23,14.23,13.72,17,600962
601163.SH,三角轮胎,13.86,-0.64516129,13.86,13.94,13.99,13.8,17,601163
000902.SZ,新洋丰,13.85,1.390922401,13.85,13.7,13.94,13.6,33,000902
605337.SH,李子园,13.85,-1.773049645,13.85,14,14.2,13.76,17,605337
002945.SZ,华林证券,13.83,-1.284796574,13.83,13.92,13.97,13.76,33,002945
603915.SH,国茂股份,13.83,-4.024982651,13.83,14.28,14.35,13.78,17,603915
002987.SZ,京北方,13.82,-2.401129944,13.82,14.2,14.29,13.77,33,002987
833427.BJ,华维设计,13.82,-2.744546094,13.82,14.16,14.32,13.8,151,833427
002078.SZ,太阳纸业,13.8,-1.569186876,13.8,14,14.16,13.76,33,002078
603566.SH,普莱柯,13.8,-4.498269896,13.8,14.31,14.54,13.8,17,603566
603711.SH,香飘飘,13.8,-2.197023388,13.8,14.01,14.06,13.68,17,603711
300481.SZ,濮阳惠成,13.79,-1.850533808,13.79,13.93,14.06,13.75,33,300481
002572.SZ,索菲亚,13.78,-1.147776184,13.78,13.94,13.94,13.76,33,002572
600258.SH,首旅酒店,13.78,-2.269503546,13.78,14.04,14.1,13.65,17,600258
003000.SZ,劲仔食品,13.77,-4.108635097,13.77,14.26,14.36,13.64,33,003000
000429.SZ,粤高速A,13.75,-0.072674419,13.75,13.7,13.91,13.61,33,000429
002921.SZ,联诚精密,13.75,-4.513888889,13.75,14.32,14.39,13.67,33,002921
002326.SZ,永太科技,13.72,-3.448275862,13.72,14.22,14.22,13.68,33,002326
002802.SZ,洪汇新材,13.72,-1.436781609,13.72,13.91,13.95,13.58,33,002802
001360.SZ,南矿集团,13.71,-1.082251082,13.71,13.86,14.05,13.6,33,001360
002552.SZ,宝鼎科技,13.71,-0.290909091,13.71,13.88,14.33,13.7,33,002552
002705.SZ,新宝股份,13.71,-2.071428571,13.71,13.9,13.94,13.57,33,002705
688102.SH,斯瑞新材,13.71,-3.518648839,13.71,14.2,14.4,13.62,17,688102
605180.SH,华生科技,13.7,-2.698863636,13.7,14.08,14.15,13.68,17,605180
832566.BJ,梓橦宫,13.7,-5.777166437,13.7,14.5,15.03,13.7,151,832566
836077.BJ,吉林碳谷,13.7,-4.128761372,13.7,14.14,14.18,13.7,151,836077
300485.SZ,赛升药业,13.69,7.880220646,13.69,12.59,14.8,12.52,33,300485
688772.SH,珠海冠宇,13.69,0.219619327,13.69,13.64,13.87,13.55,17,688772
001219.SZ,青岛食品,13.68,-2.702702703,13.68,13.98,14.07,13.65,33,001219
002973.SZ,侨银股份,13.68,-2.840909091,13.68,13.95,13.97,13.51,33,002973
300786.SZ,国林科技,13.68,-3.45800988,13.68,14.02,14.15,13.67,33,300786
688429.SH,时创能源,13.67,-2.14745884,13.67,13.91,14.05,13.61,17,688429
000885.SZ,城发环境,13.65,-0.727272727,13.65,13.75,13.87,13.65,33,000885
002536.SZ,飞龙股份,13.63,-3.127221038,13.63,14.1,14.12,13.6,33,002536
002346.SZ,柘中股份,13.62,-1.01744186,13.62,13.79,13.79,13.52,33,002346
002410.SZ,广联达,13.62,-2.014388489,13.62,13.82,13.89,13.56,33,002410
300605.SZ,恒锋信息,13.62,-4.016913319,13.62,14.08,14.16,13.58,33,300605
603155.SH,新亚强,13.62,-2.365591398,13.62,13.95,13.95,13.53,17,603155
601098.SH,中南传媒,13.61,-2.015838733,13.61,13.84,13.89,13.52,17,601098
688599.SH,天合光能,13.61,-2.924393723,13.61,13.93,14.09,13.61,17,688599
003039.SZ,顺控发展,13.59,-2.089337176,13.59,13.8,13.84,13.57,33,003039
603885.SH,吉祥航空,13.56,-3.418803419,13.56,13.8,14.1,13.4,17,603885
688101.SH,三达膜,13.56,4.067536454,13.56,13.03,13.77,12.95,17,688101
688277.SH,天智航,13.56,-2.865329513,13.56,13.82,14.05,13.31,17,688277
603739.SH,蔚蓝生物,13.54,-2.589928058,13.54,13.81,13.86,13.5,17,603739
688007.SH,光峰科技,13.54,-2.167630058,13.54,13.77,13.83,13.41,17,688007
002949.SZ,华阳国际,13.53,-3.974449965,13.53,14.04,14.04,13.5,33,002949
300478.SZ,杭州高新,13.52,-2.663786897,13.52,13.76,13.89,13.45,33,300478
300912.SZ,凯龙高科,13.52,-1.957940537,13.52,13.92,13.97,13.44,33,300912
600641.SH,万业企业,13.52,-2.241503977,13.52,13.8,13.85,13.5,17,600641
603809.SH,豪能股份,13.52,-3.082437276,13.52,13.83,13.97,13.38,17,603809
300455.SZ,航天智装,13.51,0.446096654,13.51,13.4,13.65,13.22,33,300455
600522.SH,中天科技,13.5,-1.243599122,13.5,13.61,13.68,13.47,17,600522
300659.SZ,中孚信息,13.49,-2.879769618,13.49,13.79,13.85,13.47,33,300659
603917.SH,合力科技,13.49,-5,13.49,14.17,14.3,13.46,17,603917
603035.SH,常熟汽饰,13.48,-1.749271137,13.48,13.66,13.72,13.46,17,603035
605081.SH,*ST太和,13.48,-1.892285298,13.48,13.73,13.98,13.33,22,605081
300396.SZ,迪瑞医疗,13.46,-2.534395366,13.46,13.71,13.84,13.42,33,300396
600859.SH,王府井,13.46,-2.463768116,13.46,13.75,13.77,13.45,17,600859
300406.SZ,九强生物,13.45,-2.181818182,13.45,13.7,13.9,13.41,33,300406
688567.SH,孚能科技,13.45,0.074404762,13.45,13.37,13.95,13.26,17,688567
688681.SH,科汇股份,13.45,-1.68128655,13.45,13.74,13.74,13.44,17,688681
688323.SH,瑞华泰,13.44,-1.897810219,13.44,13.8,13.86,13.39,17,688323
601155.SH,新城控股,13.42,-0.371195249,13.42,13.43,13.61,13.33,17,601155
603825.SH,华扬联众,13.42,-1.396032329,13.42,13.49,13.75,13,17,603825
301180.SZ,万祥科技,13.41,-2.259475219,13.41,13.61,13.73,13.41,33,301180
603185.SH,弘元绿能,13.41,-4.893617021,13.41,14.09,14.09,13.41,17,603185
600184.SH,光电股份,13.39,1.285930408,13.39,13.18,13.53,13.18,17,600184
601606.SH,长城军工,13.39,3.718048025,13.39,13.18,13.62,13,17,601606
603819.SH,神力股份,13.39,-2.048280907,13.39,13.7,13.85,13.33,17,603819
688315.SH,诺禾致源,13.39,-4.697508897,13.39,13.95,14.11,13.35,17,688315
002590.SZ,万安科技,13.38,-3.741007194,13.38,13.73,13.82,13.36,33,002590
600392.SH,盛和资源,13.38,-0.741839763,13.38,13.52,13.61,13.18,17,600392
836675.BJ,秉扬科技,13.38,-1.834189288,13.38,14.42,15.36,13.22,151,836675
600272.SH,开开实业,13.37,-3.81294964,13.37,13.81,13.87,13.35,17,600272
601156.SH,东航物流,13.36,-1.474926254,13.36,13.49,13.54,13.35,17,601156
000923.SZ,河钢资源,13.35,-1.037805782,13.35,13.43,13.51,13.33,33,000923
001210.SZ,金房能源,13.35,-0.298730396,13.35,13.34,13.55,13.26,33,001210
603138.SH,海量数据,13.35,-2.625820569,13.35,13.8,14.03,13.33,17,603138
603137.SH,恒尚节能,13.34,-1.40428677,13.34,13.52,13.58,13.15,17,603137
603356.SH,华菱精工,13.34,-2.7696793,13.34,13.72,13.72,13.3,17,603356
688173.SH,希荻微,13.34,-4.441260745,13.34,13.96,14.15,13.2,17,688173
000534.SZ,万泽股份,13.32,-2.84463895,13.32,13.68,13.73,13.21,33,000534
000710.SZ,贝瑞基因,13.32,-3.40826686,13.32,13.8,14,13.3,33,000710
002649.SZ,博彦科技,13.32,-3.056768559,13.32,13.7,13.74,13.3,33,002649
603182.SH,嘉华股份,13.32,-0.597014925,13.32,13.43,13.44,13.23,17,603182
603836.SH,海程邦达,13.32,-2.915451895,13.32,13.58,13.72,13.26,17,603836
002465.SZ,海格通信,13.31,4.310344828,13.31,12.94,13.42,12.79,33,002465
002580.SZ,圣阳股份,13.31,-4.58781362,13.31,13.81,13.81,13.29,33,002580
002917.SZ,金奥博,13.31,-1.114413076,13.31,13.36,13.52,13.3,33,002917
300694.SZ,蠡湖股份,13.31,-3.270348837,13.31,13.71,13.9,13.28,33,300694
300061.SZ,旗天科技,13.3,-6.338028169,13.3,14.1,14.25,13.27,33,300061
600610.SH,中毅达,13.3,-6.4697609,13.3,13.95,14.13,13.18,17,600610
600633.SH,浙数文化,13.3,-3.06122449,13.3,13.6,13.6,13.22,17,600633
603938.SH,三孚股份,13.3,-1.989683125,13.3,13.6,13.7,13.3,17,603938
300739.SZ,明阳电路,13.29,-2.063375092,13.29,13.45,13.64,13.29,33,300739
603578.SH,三星新材,13.29,-3.134110787,13.29,13.69,13.69,13.12,17,603578
603768.SH,常青股份,13.28,-5.345687812,13.28,13.68,13.93,13.23,17,603768
688588.SH,凌志软件,13.28,-2.710622711,13.28,13.57,13.63,13.23,17,688588
002276.SZ,万马股份,13.27,-2.138643068,13.27,13.46,13.53,13.22,33,002276
002633.SZ,申科股份,13.27,-1.77646188,13.27,13.42,13.52,13.25,33,002633
002885.SZ,京泉华,13.27,-4.187725632,13.27,13.78,13.85,13.21,33,002885
688365.SH,光云科技,13.26,-6.422018349,13.26,14.08,14.08,13,17,688365
000636.SZ,风华高科,13.24,-1.194029851,13.24,13.35,13.48,13.22,33,000636
300650.SZ,太龙股份,13.24,-0.823970037,13.24,13.35,13.58,13.17,33,300650
002858.SZ,力盛体育,13.23,-4.476534296,13.23,13.8,13.85,13.19,33,002858
301519.SZ,舜禹股份,13.23,-1.927353595,13.23,13.41,13.46,13.12,33,301519
301395.SZ,仁信新材,13.22,-1.710037175,13.22,13.43,13.45,13.16,33,301395
688670.SH,金迪克,13.22,-2.435424354,13.22,13.49,13.54,13.15,17,688670
000722.SZ,湖南发展,13.21,-4.620938628,13.21,13.76,14.03,13.13,33,000722
002729.SZ,好利科技,13.2,-1.931649331,13.2,13.35,13.52,13.16,33,002729
002803.SZ,吉宏股份,13.2,-3.154805576,13.2,13.61,13.65,13.15,33,002803
300707.SZ,威唐工业,13.2,-3.790087464,13.2,13.64,13.66,13.2,33,300707
688022.SH,瀚川智能,13.2,-3.083700441,13.2,13.59,13.74,13.14,17,688022
603777.SH,来伊份,13.19,-3.014705882,13.19,13.53,13.54,13.12,17,603777
002077.SZ,大港股份,13.18,-2.080237741,13.18,13.4,13.49,13.1,33,002077
603305.SH,旭升集团,13.18,-3.088235294,13.18,13.53,13.53,13.04,17,603305
000719.SZ,中原传媒,13.17,-3.374908291,13.17,13.61,13.63,13.1,33,000719
001387.SZ,雪祺电气,13.17,-2.732644018,13.17,13.45,13.54,13.11,33,001387
300121.SZ,阳谷华泰,13.17,-2.154531947,13.17,13.33,13.53,13.14,33,300121
000969.SZ,安泰科技,13.16,-0.227445034,13.16,13.18,13.39,13.04,33,000969
002853.SZ,皮阿诺,13.16,-1.717699776,13.16,13.32,13.58,13.01,33,002853
300539.SZ,横河精密,13.16,-3.377386197,13.16,13.57,13.57,13.1,33,300539
603390.SH,通达电气,13.16,-9.178743961,13.16,14.1,14.25,13.1,17,603390
000995.SZ,皇台酒业,13.15,-6.671398155,13.15,14.01,14.07,13.15,33,000995
002174.SZ,游族网络,13.15,-1.938851603,13.15,13.28,13.35,12.99,33,002174
002823.SZ,凯中精密,13.15,-2.520385471,13.15,13.39,13.5,13.1,33,002823
002096.SZ,易普力,13.14,2.01863354,13.14,12.87,13.32,12.81,33,002096
300494.SZ,盛天网络,13.14,-4.575163399,13.14,13.52,13.63,12.91,33,300494
300968.SZ,格林精密,13.14,-3.382352941,13.14,13.5,13.5,13.08,33,300968
600449.SH,宁夏建材,13.14,-2.377414562,13.14,13.36,13.4,13.08,17,600449
002462.SZ,嘉事堂,13.13,-1.868460389,13.13,13.41,13.41,13.07,33,002462
003025.SZ,思进智能,13.13,-2.087994034,13.13,13.32,13.39,13.08,33,003025
601038.SH,一拖股份,13.13,-0.379362671,13.13,13.19,13.26,13.1,17,601038
603587.SH,地素时尚,13.13,-5.539568345,13.13,13.64,13.89,13.1,17,603587
002765.SZ,蓝黛科技,13.12,-3.671071953,13.12,13.48,13.62,13.07,33,002765
002845.SZ,同兴达,13.12,-2.16256525,13.12,13.31,13.39,13.09,33,002845
301078.SZ,孩子王,13.12,-4.163623083,13.12,13.58,13.62,13.09,33,301078
300188.SZ,国投智能,13.11,-1.724137931,13.11,13.26,13.33,13.07,33,300188
601086.SH,国芳集团,13.1,-0.076277651,13.1,13.02,13.48,12.83,17,601086
605050.SH,福然德,13.1,-1.725431358,13.1,13.28,13.37,13.04,17,605050
600671.SH,天目药业,13.09,-2.459016393,13.09,13.61,13.61,12.9,17,600671
603216.SH,梦天家居,13.09,-0.833333333,13.09,13.22,13.32,12.99,17,603216
002250.SZ,联化科技,13.08,1.631701632,13.08,13.16,13.7,13.01,33,002250
002800.SZ,天顺股份,13.08,-2.678571429,13.08,13.33,13.44,12.95,33,002800
603015.SH,弘讯科技,13.08,-1.801801802,13.08,13.32,13.59,12.92,17,603015
300514.SZ,友讯达,13.07,-1.729323308,13.07,13.22,13.29,13,33,300514
301288.SZ,*ST清研,13.07,-2.82527881,13.07,13.44,13.57,13.06,33,301288
600588.SH,用友网络,13.07,-1.803155522,13.07,13.36,13.36,12.95,17,600588
605298.SH,必得科技,13.06,-1.804511278,13.06,13.3,13.3,12.75,17,605298
603230.SH,内蒙新华,13.05,-1.953418482,13.05,13.36,13.39,13,17,603230
605577.SH,龙版传媒,13.05,-4.185022026,13.05,13.43,13.48,12.95,17,605577
603997.SH,继峰股份,13.03,-1.511715797,13.03,13.1,13.41,12.93,17,603997
600679.SH,上海凤凰,13.02,-4.12371134,13.02,13.52,13.53,13,17,600679
300958.SZ,建工修复,13,4.501607717,13.0,12.52,13.68,12.45,33,300958
300522.SZ,世名科技,12.99,-2.623688156,12.99,13.23,13.35,12.98,33,300522
600188.SH,兖矿能源,12.98,1.011673152,12.98,12.9,13.09,12.89,17,600188
603900.SH,莱绅通灵,12.97,0,12.97,13.36,13.88,12.8,17,603900
002507.SZ,涪陵榨菜,12.96,-1.06870229,12.96,13.1,13.1,12.95,33,002507
600233.SH,圆通速递,12.96,-1.743745262,12.96,13.14,13.22,12.94,17,600233
002139.SZ,拓邦股份,12.95,-2.116402116,12.95,13.13,13.24,12.93,33,002139
600833.SH,第一医药,12.95,-3.286034354,12.95,13.31,13.35,12.81,17,600833
603389.SH,*ST亚振,12.95,0,12.95,12.95,12.95,12.95,22,603389
688203.SH,海正生材,12.95,13.199300699,12.95,11.33,13.13,11.1,17,688203
688560.SH,明冠新材,12.94,-2.118003026,12.94,13.21,13.24,12.92,17,688560
000625.SZ,长安汽车,12.93,0.154918668,12.93,12.86,13.09,12.78,33,000625
600955.SH,维远股份,12.93,-0.91954023,12.93,13.05,13.1,12.92,17,600955
832175.BJ,东方碳素,12.93,-3.3632287,12.93,13.21,13.6,12.7,151,832175
603886.SH,元祖股份,12.91,-2.048558422,12.91,13.16,13.17,12.89,17,603886
001318.SZ,阳光乳业,12.89,-2.569916856,12.89,13.2,13.21,12.83,33,001318
002635.SZ,安洁科技,12.89,-2.20030349,12.89,13.12,13.17,12.86,33,002635
300383.SZ,光环新网,12.89,-4.58919319,12.89,13.35,13.43,12.88,33,300383
300258.SZ,精锻科技,12.88,-3.157894737,12.88,13.22,13.28,12.84,33,300258
603025.SH,大豪科技,12.88,-0.923076923,12.88,12.97,13.09,12.84,17,603025
002237.SZ,恒邦股份,12.86,2.962369896,12.86,13.51,13.74,12.68,33,002237
002890.SZ,弘宇股份,12.86,-1.606732976,12.86,12.98,13.14,12.78,33,002890
002184.SZ,海得控制,12.85,-4.032860344,12.85,13.25,13.29,12.75,33,002184
300092.SZ,科新机电,12.85,2.390438247,12.85,12.51,13.12,12.46,33,300092
600081.SH,东风科技,12.83,-3.678678679,12.83,13.32,13.34,12.77,17,600081
001216.SZ,华瓷股份,12.79,-1.8419033,12.79,13.03,13.08,12.77,33,001216
002351.SZ,漫步者,12.79,-2.737642586,12.79,13.06,13.08,12.73,33,002351
300003.SZ,乐普医疗,12.79,-2.217125382,12.79,13.01,13.19,12.74,33,300003
600855.SH,航天长峰,12.79,4.664484452,12.79,12.41,13.14,12.21,17,600855
300981.SZ,中红医疗,12.78,-1.843317972,12.78,12.99,13.35,12.68,33,300981
301216.SZ,万凯新材,12.78,-3.328290469,12.78,13.21,13.21,12.76,33,301216
000695.SZ,滨海能源,12.74,-5.349182764,12.74,13.22,13.38,12.72,33,000695
300480.SZ,光力科技,12.74,-2.450229709,12.74,13.01,13.09,12.7,33,300480
002809.SZ,红墙股份,12.73,-2.526799387,12.73,13.04,13.04,12.55,33,002809
603685.SH,晨丰科技,12.73,-2.526799387,12.73,13.09,13.12,12.66,17,603685
300730.SZ,科创信息,12.7,-3.495440729,12.7,13.06,13.17,12.66,33,300730
603070.SH,万控智造,12.7,-2.756508423,12.7,13.06,13.1,12.69,17,603070
603709.SH,中源家居,12.7,-2.681992337,12.7,12.95,13.16,12.64,17,603709
839792.BJ,东和新材,12.69,-2.234206471,12.69,12.9,13.09,12.62,151,839792
688327.SH,云从科技,12.68,-2.835249042,12.68,12.85,13.09,12.59,17,688327
688389.SH,普门科技,12.68,-2.611367127,12.68,12.97,13.06,12.67,17,688389
600250.SH,南京商旅,12.67,-10.014204545,12.67,14.1,14.55,12.67,17,600250
300249.SZ,依米康,12.66,-4.596834966,12.66,13.13,13.18,12.62,33,300249
300397.SZ,天和防务,12.66,6.119027661,12.66,12.23,12.88,12.23,33,300397
603170.SH,宝立食品,12.66,-4.308390023,12.66,13.19,13.2,12.61,17,603170
836826.BJ,盖世食品,12.63,-4.679245283,12.63,13.2,13.27,12.63,151,836826
831278.BJ,泰德股份,12.61,-4.901960784,12.61,13.1,13.32,12.61,151,831278
002780.SZ,三夫户外,12.6,-3.743315508,12.6,13,13.01,12.53,33,002780
300518.SZ,新迅达,12.6,-3.596021423,12.6,12.95,13.11,12.25,33,300518
600967.SH,内蒙一机,12.6,3.109656301,12.6,12.35,12.72,12.18,17,600967
603668.SH,天马科技,12.59,-1.717408275,12.59,12.71,12.81,12.55,17,603668
300053.SZ,航宇微,12.57,-1.179245283,12.57,12.64,12.76,12.41,33,300053
600458.SH,时代新材,12.57,-2.558139535,12.57,12.73,13.02,12.5,17,600458
002846.SZ,英联股份,12.55,-1.336477987,12.55,12.52,12.96,12.45,33,002846
002399.SZ,海普瑞,12.54,-0.317965024,12.54,12.49,12.89,12.42,33,002399
605018.SH,长华集团,12.54,-6.348020911,12.54,13.5,13.55,12.29,17,605018
605167.SH,利柏特,12.54,10,12.54,11.86,12.54,11.74,17,605167
000610.SZ,西安旅游,12.53,-2.943454686,12.53,12.8,12.88,12.49,33,000610
000815.SZ,美利云,12.52,-3.245749614,12.52,12.92,12.94,12.5,33,000815
002583.SZ,海能达,12.51,10.026385224,12.51,11.38,12.51,11.38,33,002583
002818.SZ,富森美,12.5,-1.806755695,12.5,12.73,12.75,12.5,33,002818
301125.SZ,腾亚精工,12.5,-2.572096648,12.5,12.77,12.83,12.45,33,301125
603806.SH,福斯特,12.5,-1.806755695,12.5,12.65,12.73,12.36,17,603806
300616.SZ,尚品宅配,12.49,-3.62654321,12.49,12.89,12.93,12.48,33,300616
603309.SH,维力医疗,12.49,-0.159872102,12.49,12.45,12.64,12.43,17,603309
688046.SH,药康生物,12.49,-3.996925442,12.49,12.96,13.01,12.45,17,688046
300275.SZ,梅安森,12.48,-2.727981294,12.48,12.76,12.84,12.45,33,300275
000688.SZ,国城矿业,12.45,-1.891252955,12.45,12.66,12.68,12.3,33,000688
002898.SZ,*ST赛隆,12.45,1.965601966,12.45,12.31,12.48,11.92,33,002898
003036.SZ,泰坦股份,12.45,-1.968503937,12.45,12.68,12.71,12.41,33,003036
300452.SZ,山河药辅,12.45,-3.263403263,12.45,12.87,12.91,12.44,33,300452
600292.SH,远达环保,12.45,0.403225806,12.45,12.37,12.55,12.11,17,600292
603716.SH,塞力医疗,12.44,-6.816479401,12.44,13.02,13.68,12.36,17,603716
002227.SZ,奥特迅,12.43,-2.279874214,12.43,12.68,12.83,12.4,33,002227
300560.SZ,中富通,12.43,-2.890625,12.43,12.71,12.8,12.36,33,300560
300149.SZ,睿智医药,12.41,-3.723816912,12.41,12.14,13.59,12.14,33,300149
300432.SZ,富临精工,12.4,-1.587301587,12.4,12.5,12.73,12.33,33,300432
300314.SZ,戴维医疗,12.39,-3.953488372,12.39,12.78,12.9,12.38,33,300314
300771.SZ,智莱科技,12.39,-6.349206349,12.39,12.91,12.96,12.3,33,300771
000020.SZ,深华发A,12.38,-1.901743265,12.38,12.56,12.64,12.35,33,000020
000712.SZ,锦龙股份,12.38,-2.596380803,12.38,12.62,12.69,12.34,33,000712
300885.SZ,海昌新材,12.38,-3.356752537,12.38,12.81,12.88,12.37,33,300885
000551.SZ,创元科技,12.37,-2.058590657,12.37,12.58,12.68,12.3,33,000551
300593.SZ,新雷能,12.37,-3.359375,12.37,12.78,12.84,12.31,33,300593
300615.SZ,欣天科技,12.37,-2.598425197,12.37,12.69,12.7,12.32,33,300615
836717.BJ,瑞星股份,12.37,-0.642570281,12.37,12.46,13.08,12.23,151,836717
300277.SZ,海联讯,12.36,-2.600472813,12.36,12.75,12.76,12.33,33,300277
300550.SZ,和仁科技,12.36,-3.4375,12.36,12.71,12.75,12.33,33,300550
301301.SZ,川宁生物,12.36,-3.512880562,12.36,12.75,12.78,12.28,33,301301
603071.SH,物产环能,12.36,0.08097166,12.36,12.31,12.48,12.3,17,603071
603136.SH,天目湖,12.36,-4.334365325,12.36,12.8,12.9,12.3,17,603136
603132.SH,金徽股份,12.35,-0.483481064,12.35,12.41,12.48,12.29,17,603132
000729.SZ,燕京啤酒,12.34,-5.657492355,12.34,13.07,13.07,12.12,33,000729
002112.SZ,三变科技,12.34,-2.373417722,12.34,12.62,12.62,12.31,33,002112
600000.SH,浦发银行,12.34,-0.963081862,12.34,12.5,12.55,12.28,17,600000
601677.SH,明泰铝业,12.34,-0.724054706,12.34,12.42,12.53,12.29,17,601677
000970.SZ,中科三环,12.32,-3.900156006,12.32,12.89,12.95,12.26,33,000970
002101.SZ,广东鸿图,12.32,-2.377179081,12.32,12.58,12.69,12.31,33,002101
300582.SZ,英飞特,12.32,-2.144559174,12.32,12.49,12.52,12.26,33,300582
300894.SZ,火星人,12.32,-4.124513619,12.32,12.7,12.75,12.3,33,300894
301028.SZ,东亚机械,12.32,-1.44,12.32,12.4,12.67,12.25,33,301028
688219.SH,会通股份,12.3,-2.070063694,12.3,12.55,12.63,12.18,17,688219
301355.SZ,南王科技,12.29,-1.993620415,12.29,12.53,12.59,12.15,33,301355
300932.SZ,三友联众,12.28,0,12.28,12.26,12.47,12.1,33,300932
603191.SH,望变电气,12.28,-2.53968254,12.28,12.59,12.6,12.25,17,603191
600072.SH,中船科技,12.27,0.656275636,12.27,12.19,12.32,12.15,17,600072
600783.SH,鲁信创投,12.27,-1.445783133,12.27,12.4,12.52,12.16,17,600783
001965.SZ,招商公路,12.25,-0.889967638,12.25,12.34,12.38,12.23,33,001965
002152.SZ,广电运通,12.25,-1.685393258,12.25,12.44,12.57,12.21,33,002152
600686.SH,金龙汽车,12.25,-3.008709422,12.25,12.53,12.55,12.17,17,600686
002104.SZ,恒宝股份,12.23,3.468697124,12.23,11.62,12.95,10.8,33,002104
688619.SH,罗普特,12.23,1.831806828,12.23,12.88,13.58,11.58,17,688619
300015.SZ,爱尔眼科,12.22,-1.132686084,12.22,12.32,12.38,12.16,33,300015
300590.SZ,移为通信,12.22,-2.707006369,12.22,12.41,12.53,12.14,33,300590
300824.SZ,北鼎股份,12.22,-5.271317829,12.22,12.79,12.85,12.17,33,300824
301408.SZ,华人健康,12.22,-2.161729384,12.22,12.45,12.53,12.15,33,301408
002655.SZ,共达电声,12.21,-2.08500401,12.21,12.33,12.47,12.11,33,002655
300787.SZ,海能实业,12.21,-1.532258065,12.21,12.4,12.43,12.13,33,300787
301037.SZ,保立佳,12.21,-4.235294118,12.21,12.72,12.74,12.12,33,301037
001338.SZ,永顺泰,12.19,-3.407290016,12.19,12.56,12.64,12.18,33,001338
300306.SZ,远方信息,12.18,-1.694915254,12.18,12.31,12.63,12.15,33,300306
000151.SZ,中成股份,12.17,-1.85483871,12.17,12.37,12.4,12.07,33,000151
002667.SZ,威领股份,12.17,-2.717825739,12.17,12.46,12.49,12,33,002667
833171.BJ,国航远洋,12.17,5.185825411,12.17,11.6,13.85,11.56,151,833171
000555.SZ,神州信息,12.16,-3.645007924,12.16,12.52,12.71,12.13,33,000555
300561.SZ,*ST汇科,12.16,-6.533435819,12.16,12.99,12.99,12.13,33,300561
001376.SZ,百通能源,12.15,0.082372323,12.15,12.08,12.38,12.08,33,001376
601058.SH,赛轮轮胎,12.15,-1.857835218,12.15,12.31,12.35,12.13,17,601058
831834.BJ,三维股份,12.15,-2.487961477,12.15,12.35,12.56,12.08,151,831834
605208.SH,永茂泰,12.14,-2.88,12.14,12.5,12.54,12.01,17,605208
301032.SZ,新柴股份,12.13,-2.64847512,12.13,12.36,12.46,12.06,33,301032
300632.SZ,光莆股份,12.12,-2.493966211,12.12,12.33,12.36,12.08,33,300632
