股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
002749.SZ,国光股份,14.91,-0.334224599,14.91,15,15.08,14.88,33,002749
300174.SZ,元力股份,14.9,0.336700337,14.9,14.83,15.02,14.79,33,300174
603697.SH,有友食品,14.9,-6.465787822,14.9,15.7,16.07,14.8,17,603697
605222.SH,起帆电缆,14.9,-0.067069081,14.9,14.9,14.98,14.86,17,605222
688310.SH,迈得医疗,14.9,2.335164835,14.9,14.5,15.15,14.5,17,688310
300538.SZ,同益股份,14.89,0.676132522,14.89,14.78,14.92,14.58,33,300538
002123.SZ,梦网科技,14.88,2.268041237,14.88,14.58,14.96,14.46,33,002123
002731.SZ,萃华珠宝,14.88,4.788732394,14.88,15.05,15.62,14.46,33,002731
836077.BJ,吉林碳谷,14.88,-3.376623377,14.88,15.4,15.4,14.8,151,836077
002527.SZ,新时达,14.87,0.813559322,14.87,14.8,14.93,14.63,33,002527
300729.SZ,乐歌股份,14.87,-1.457919152,14.87,15.04,15.14,14.74,33,300729
301127.SZ,武汉天源,14.87,-0.335120643,14.87,14.95,15.01,14.63,33,301127
688658.SH,悦康药业,14.87,-0.067204301,14.87,14.81,15.23,14.7,17,688658
300218.SZ,安利股份,14.84,1.227830832,14.84,14.62,15.13,14.57,33,300218
300562.SZ,乐心医疗,14.83,-2.047556143,14.83,15.08,15.19,14.73,33,300562
603711.SH,香飘飘,14.83,-1.264980027,14.83,15.8,15.96,14.74,17,603711
002536.SZ,飞龙股份,14.81,3.784162579,14.81,14.3,15.19,14.1,33,002536
600197.SH,伊力特,14.81,-0.670690812,14.81,14.88,14.93,14.77,17,600197
002580.SZ,圣阳股份,14.8,-5.612244898,14.8,15.3,15.61,14.8,33,002580
600258.SH,首旅酒店,14.8,-1.135604542,14.8,14.91,15.1,14.72,17,600258
601231.SH,环旭电子,15.03,4.302567661,14.8,14.1,15.29,13.91,17,601231
001356.SZ,富岭股份,14.79,0.203252033,14.79,14.83,14.84,14.66,33,001356
002403.SZ,爱仕达,14.79,-1.070234114,14.79,14.99,15.01,14.6,33,002403
300401.SZ,花园生物,14.79,-2.182539683,14.79,15.12,15.14,14.74,33,300401
301115.SZ,联检科技,14.79,-1.26835781,14.79,14.98,14.99,14.79,33,301115
600505.SH,西昌电力,14.79,-1.857996019,14.79,15.22,15.33,14.72,17,600505
603777.SH,来伊份,14.78,-1.98938992,14.78,15,15.46,14.76,17,603777
002889.SZ,东方嘉盛,14.77,1.095140315,14.77,14.6,14.79,14.4,33,002889
600962.SH,国投中鲁,14.77,-3.020354563,14.77,15.3,15.33,14.68,17,600962
002935.SZ,天奥电子,14.81,1.230348599,14.76,14.55,15.05,14.4,33,002935
002792.SZ,通宇通讯,14.78,2.071823204,14.755,14.385,14.815,14.295,33,002792
000066.SZ,中国长城,14.75,1.096641535,14.75,14.53,14.78,14.5,33,000066
301078.SZ,孩子王,14.75,-6.349206349,14.75,16.18,16.2,14.69,33,301078
600668.SH,尖峰集团,14.75,-0.806993948,14.75,14.8,14.99,14.71,17,600668
002401.SZ,中远海科,14.74,1.166781057,14.74,14.62,14.78,14.52,33,002401
002826.SZ,易明医药,14.74,10,14.74,14.74,14.74,14.74,33,002826
300675.SZ,建科院,14.74,0.820793434,14.74,14.67,14.89,14.49,33,300675
601059.SH,信达证券,14.74,0.683060109,14.74,14.6,14.77,14.6,17,601059
688207.SH,格灵深瞳,14.74,1.79558011,14.74,14.54,14.79,14.43,17,688207
003013.SZ,地铁设计,14.72,-1.472556894,14.72,15.07,15.09,14.66,33,003013
835184.BJ,国源科技,14.72,1.657458564,14.72,14.49,14.79,14.33,151,835184
000807.SZ,云铝股份,14.71,0.684462697,14.71,14.68,14.81,14.6,33,000807
301088.SZ,戎美股份,14.71,-2.388852024,14.71,15,15.47,14.7,33,301088
001201.SZ,东瑞股份,14.7,-1.342281879,14.7,14.85,14.94,14.65,33,001201
605300.SH,佳禾食品,14.7,-2.390438247,14.7,14.76,14.88,14.53,17,605300
002623.SZ,亚玛顿,14.69,-0.27155465,14.69,14.74,14.81,14.6,33,002623
603209.SH,兴通股份,14.68,-0.27173913,14.68,14.79,14.79,14.53,17,603209
603639.SH,海利尔,14.68,4.558404558,14.68,14,15.24,13.99,17,603639
605365.SH,立达信,15.1,0.199071002,14.68,14.64,14.72,14.59,17,605365
836263.BJ,中航泰达,14.68,-1.937207749,14.68,15.06,15.06,14.54,151,836263
603693.SH,江苏新能,14.67,0.2734108,14.67,14.94,15.27,14.46,17,603693
603848.SH,好太太,14.67,-1.145552561,14.67,14.75,14.93,14.63,17,603848
002675.SZ,东诚药业,14.66,-2.331778814,14.66,15.05,15.22,14.56,33,002675
301321.SZ,翰博高新,14.66,0.068259386,14.66,14.67,14.74,14.55,33,301321
300996.SZ,普联软件,14.65,1.806810285,14.65,14.44,14.7,14.35,33,300996
601865.SH,福莱特,14.65,0.618131868,14.65,14.6,14.67,14.44,17,601865
603566.SH,普莱柯,14.65,-3.4914361,14.65,15.14,15.26,14.56,17,603566
605056.SH,咸亨国际,14.65,1.1042098,14.65,14.58,14.82,14.33,17,605056
002624.SZ,完美世界,14.64,-0.204498978,14.64,14.66,14.76,14.49,33,002624
603970.SH,中农立华,14.64,2.377622378,14.64,14.31,15.02,14.22,17,603970
000888.SZ,峨眉山A,14.63,-3.623188406,14.63,15.18,15.45,14.53,33,000888
603978.SH,深圳新星,14.63,-1.148648649,14.63,15.09,15.09,14.6,17,603978
300605.SZ,恒锋信息,14.61,0.619834711,14.61,14.45,14.73,14.23,33,300605
603809.SH,豪能股份,14.61,2.167832168,14.61,14.27,14.72,14.1,17,603809
300068.SZ,南都电源,14.6,0.689655172,14.6,14.5,14.65,14.31,33,300068
300504.SZ,天邑股份,14.6,1.884159107,14.6,14.33,14.68,14.17,33,300504
600897.SH,厦门空港,14.6,-0.544959128,14.6,14.6,14.67,14.53,17,600897
300831.SZ,派瑞股份,14.59,1.319444444,14.59,14.49,14.6,14.35,33,300831
300036.SZ,超图软件,14.58,1.390820584,14.58,14.38,14.64,14.34,33,300036
603219.SH,富佳股份,14.58,-0.205338809,14.58,14.59,14.68,14.41,17,603219
300035.SZ,中科电气,14.56,0.483091787,14.56,14.69,14.75,14.45,33,300035
002867.SZ,周大生,14.55,-9.514925373,14.55,15.93,16.12,14.5,33,002867
300199.SZ,翰宇药业,14.54,-1.756756757,14.54,14.86,14.94,14.4,33,300199
002603.SZ,以岭药业,14.51,-2.28956229,14.51,14.83,14.85,14.44,33,002603
600459.SH,贵研铂业,14.51,0.068965517,14.51,14.6,14.89,14.48,17,600459
603125.SH,常青科技,14.51,-0.820232399,14.51,14.75,14.75,14.38,17,603125
605189.SH,富春染织,14.51,-0.820232399,14.51,14.63,14.79,14.26,17,605189
601012.SH,隆基绿能,14.5,0.138121547,14.5,14.48,14.54,14.4,17,601012
601966.SH,玲珑轮胎,14.5,-0.616860864,14.5,14.61,14.61,14.45,17,601966
000710.SZ,贝瑞基因,14.49,-2.816901408,14.49,14.77,14.8,14.36,33,000710
300585.SZ,奥联电子,14.48,0.625434329,14.48,14.5,14.77,14.28,33,300585
300601.SZ,康泰生物,14.56,-0.68212824,14.47,14.61,14.81,14.37,33,300601
603511.SH,爱慕股份,14.47,-1.898305085,14.47,14.72,14.8,14.42,17,603511
605337.SH,李子园,14.46,-7.307692308,14.46,15.31,15.45,14.4,17,605337
002410.SZ,广联达,14.45,1.048951049,14.45,14.3,14.49,14.22,33,002410
300465.SZ,高伟达,14.45,2.192362093,14.45,14.13,14.52,14.07,33,300465
300288.SZ,朗玛信息,14.44,0.837988827,14.44,14.31,14.47,14.18,33,300288
600523.SH,贵航股份,14.43,-1.096641535,14.43,14.57,14.75,14.28,17,600523
600598.SH,北大荒,14.43,-1.028806584,14.43,14.51,14.56,14.37,17,600598
300302.SZ,同有科技,14.42,1.335207309,14.42,14.22,14.44,14.08,33,300302
603766.SH,隆鑫通用,14.4,4.196816208,14.4,13.95,14.6,13.61,17,603766
832469.BJ,富恒新材,14.4,-0.346020761,14.4,14.42,14.54,14.2,151,832469
836422.BJ,润普食品,14.4,-0.894700619,14.4,14.71,14.75,14.3,151,836422
300612.SZ,宣亚国际,14.39,1.624293785,14.39,14.25,14.68,14.14,33,300612
002346.SZ,柘中股份,14.38,1.338971106,14.38,14.23,14.49,14.15,33,002346
603367.SH,辰欣药业,14.38,-1.439342015,14.38,14.58,14.95,14.32,17,603367
002705.SZ,新宝股份,14.35,0,14.35,14.31,14.43,14.28,33,002705
300970.SZ,华绿生物,14.35,-0.554400554,14.35,14.49,14.49,14.14,33,300970
688257.SH,新锐股份,14.33,0.915492958,14.33,14.19,14.44,14.08,17,688257
002973.SZ,侨银股份,14.32,-2.118933698,14.32,14.99,15,14.2,33,002973
300838.SZ,浙江力诺,14.32,0.845070423,14.32,14.22,14.36,14.11,33,300838
301038.SZ,深水规院,14.32,-1.173222912,14.32,14.55,14.55,14.23,33,301038
603683.SH,晶华新材,14.3,1.924447612,14.3,14.03,14.56,13.96,17,603683
603863.SH,松炀资源,14.3,-0.763358779,14.3,14.6,15,14.13,17,603863
603819.SH,神力股份,14.28,-0.487804878,14.28,14.35,14.5,14.17,17,603819
002830.SZ,名雕股份,14.52,-0.751879699,14.27,14.46,14.55,14.11,33,002830
300501.SZ,海顺新材,14.27,0,14.27,14.27,14.38,14.15,33,300501
836414.BJ,欧普泰,14.27,-2.859087815,14.27,14.53,14.64,14.15,151,836414
833427.BJ,华维设计,14.26,-1.040943789,14.26,14.21,14.49,13.98,151,833427
834014.BJ,特瑞斯,14.26,-1.246537396,14.26,14.3,14.5,14.02,151,834014
000426.SZ,兴业银锡,14.25,1.135557133,14.25,14.16,14.39,14.06,33,000426
300564.SZ,筑博设计,14.25,-1.247401247,14.25,14.69,14.78,14.1,33,300564
301179.SZ,泽宇智能,14.25,8.036391205,14.25,13.65,14.58,13.47,33,301179
603813.SH,*ST原尚,14.25,1.785714286,14.25,14,14.3,13.94,22,603813
688156.SH,路德环境,14.25,-0.972897846,14.25,14.49,14.49,14.17,17,688156
300348.SZ,长亮科技,14.25,1.640513552,14.243,14.023,14.353,13.843,33,300348
002949.SZ,华阳国际,14.24,-1.453287197,14.24,14.45,14.49,14.04,33,002949
003015.SZ,日久光电,14.24,0.352360817,14.24,14.12,14.28,14.06,33,003015
300869.SZ,康泰医学,14.24,-0.904662491,14.24,14.4,14.44,14.11,33,300869
603115.SH,海星股份,14.24,-0.349895031,14.24,14.25,14.34,14.19,17,603115
605180.SH,华生科技,14.24,-0.628053036,14.24,14.3,14.4,14.1,17,605180
603185.SH,弘元绿能,14.23,0.140745954,14.23,14.14,14.28,14.08,17,603185
000429.SZ,粤高速A,14.22,0,14.22,14.23,14.31,14.15,33,000429
000534.SZ,万泽股份,14.22,-0.628930818,14.22,14.33,14.36,14.07,33,000534
002962.SZ,五方光电,14.4,0.769769069,14.2,14.08,14.23,13.95,33,002962
300541.SZ,先进数通,14.2,0.495399858,14.2,14.05,14.3,13.9,33,300541
301246.SZ,宏源药业,14.2,-1.798063624,14.2,14.43,14.47,14.15,33,301246
603727.SH,博迈科,14.19,-0.421052632,14.19,14.27,14.38,14.14,17,603727
001219.SZ,青岛食品,14.18,-2.943189596,14.18,14.46,14.56,14.06,33,001219
002802.SZ,洪汇新材,14.18,0,14.18,14.28,14.56,14.1,33,002802
300642.SZ,透景生命,14.18,-0.421348315,14.18,14.25,14.26,14.03,33,300642
601086.SH,国芳集团,14.18,-5.213903743,14.18,15.26,15.31,14.08,17,601086
601606.SH,长城军工,14.18,5.192878338,14.18,13.68,14.48,13.46,17,601606
603123.SH,翠微股份,14.18,10.007757952,14.18,12.08,14.18,11.89,17,603123
603679.SH,华体科技,14.18,10.007757952,14.18,12.9,14.18,12.78,17,603679
688429.SH,时创能源,14.18,1.575931232,14.18,13.96,14.19,13.86,17,688429
836260.BJ,中寰股份,14.18,0.424929178,14.18,14.2,14.29,14.07,151,836260
003040.SZ,楚天龙,14.16,1.360057266,14.16,14,14.42,13.88,33,003040
688315.SH,诺禾致源,14.16,0.212314225,14.16,14.13,14.26,13.88,17,688315
831010.BJ,凯添燃气,14.16,3.964757709,14.16,13.71,14.42,13.5,151,831010
603305.SH,旭升集团,14.15,4.505169867,14.15,13.81,14.35,13.39,17,603305
002078.SZ,太阳纸业,14.14,0.354861604,14.14,14.11,14.15,14.05,33,002078
300943.SZ,春晖智控,14.14,-1.049685094,14.14,14.29,14.43,14.08,33,300943
301507.SZ,民生健康,14.13,-1.943095073,14.13,14.34,14.45,14.06,33,301507
600557.SH,康缘药业,14.13,2.243125904,14.13,13.89,14.68,13.89,17,600557
601098.SH,中南传媒,14.13,0.283889283,14.13,14.09,14.22,14,17,601098
000739.SZ,普洛药业,14.11,-1.397624039,14.11,14.32,14.4,14.03,33,000739
000960.SZ,锡业股份,14.11,-0.141542817,14.11,14.16,14.2,14.07,33,000960
300986.SZ,志特新材,14.11,0.5702067,14.11,13.95,14.23,13.91,33,300986
002276.SZ,万马股份,14.09,1.076040172,14.09,13.92,14.13,13.77,33,002276
603390.SH,通达电气,14.09,-7.424441524,14.09,15.1,15.15,14.03,17,603390
001300.SZ,三柏硕,14.08,-3.956343793,14.08,14.6,15.1,14.06,33,001300
300447.SZ,全信股份,14.08,0.571428571,14.08,13.91,14.23,13.75,33,300447
600489.SH,中金黄金,14.08,-0.705218618,14.08,14.25,14.3,14.07,17,600489
002572.SZ,索菲亚,14.05,-0.142146411,14.05,14.04,14.09,13.99,33,002572
002633.SZ,申科股份,14.04,-8.115183246,14.04,14.62,14.79,13.96,33,002633
300823.SZ,建科智能,14.04,1.079913607,14.04,13.97,14.31,13.88,33,300823
600859.SH,王府井,14.03,-0.637393768,14.03,14.15,14.16,13.94,17,600859
600641.SH,万业企业,14.02,0.863309353,14.02,13.91,14.09,13.79,17,600641
688599.SH,天合光能,14.01,-2.505219207,14.01,14.35,14.36,13.98,17,688599
000603.SZ,盛达资源,14,-0.355871886,14.0,14.13,14.19,13.9,33,000603
300901.SZ,中胤时尚,14,3.016924209,14.0,13.59,14.05,13.57,33,300901
603506.SH,南都物业,14,1.966496723,14.0,14.04,14.6,13.45,17,603506
839719.BJ,宁新新材,14,-3.846153846,14.0,14.33,14.44,13.82,151,839719
603836.SH,海程邦达,13.99,0.647482014,13.99,13.89,14.14,13.56,17,603836
688410.SH,山外山,13.99,0,13.99,13.93,14.14,13.8,17,688410
002289.SZ,*ST宇顺,13.98,-5.027173913,13.98,14.05,14.38,13.98,33,002289
003039.SZ,顺控发展,13.98,-0.214132762,13.98,14.05,14.22,13.93,33,003039
688007.SH,光峰科技,13.98,0.575539568,13.98,13.9,14.07,13.77,17,688007
002590.SZ,万安科技,13.97,-0.992204111,13.97,14.3,14.4,13.92,33,002590
300121.SZ,阳谷华泰,13.96,0.287356322,13.96,13.86,14.05,13.75,33,300121
002552.SZ,宝鼎科技,13.94,-0.143266476,13.94,13.92,14.03,13.77,33,002552
300912.SZ,凯龙高科,13.94,0,13.94,14.1,14.23,13.8,33,300912
603038.SH,华立股份,13.94,0.649819495,13.94,13.85,13.99,13.81,17,603038
002921.SZ,联诚精密,13.93,-0.071736011,13.93,14.02,14.1,13.78,33,002921
600113.SH,浙江东日,13.93,-1.275690999,13.93,14.08,14.15,13.88,17,600113
300786.SZ,国林科技,13.92,1.015965167,13.92,13.75,13.99,13.53,33,300786
600272.SH,开开实业,13.92,-0.429184549,13.92,13.99,14.09,13.81,17,600272
603871.SH,嘉友国际,13.91,-0.215208034,13.91,13.93,13.98,13.86,17,603871
002945.SZ,华林证券,13.9,1.311953353,13.9,13.72,13.93,13.7,33,002945
300258.SZ,精锻科技,13.89,1.758241758,13.89,13.6,14.05,13.29,33,300258
603138.SH,海量数据,13.89,1.758241758,13.89,13.73,14.02,13.58,17,603138
603938.SH,三孚股份,13.89,-1.976005646,13.89,14.17,14.28,13.75,17,603938
300409.SZ,道氏技术,13.88,0,13.88,13.88,13.95,13.73,33,300409
688517.SH,金冠电气,13.88,0.872093023,13.88,13.91,14.01,13.74,17,688517
688588.SH,凌志软件,13.88,1.313868613,13.88,13.79,13.92,13.6,17,688588
603239.SH,浙江仙通,13.87,-0.07204611,13.87,13.88,13.93,13.71,17,603239
000096.SZ,广聚能源,13.85,-1.842664777,13.85,14.11,14.11,13.7,33,000096
002649.SZ,博彦科技,13.85,2.440828402,13.85,13.55,13.89,13.51,33,002649
600081.SH,东风科技,13.85,-6.734006734,13.85,14.57,14.57,13.61,17,600081
600184.SH,光电股份,13.84,-0.288184438,13.84,13.88,13.95,13.62,17,600184
000729.SZ,燕京啤酒,13.82,-3.760445682,13.82,14.3,14.46,13.77,33,000729
002765.SZ,蓝黛科技,13.82,2.067946824,13.82,13.47,13.96,13.24,33,002765
603738.SH,泰晶科技,13.82,1.76730486,13.82,13.55,13.88,13.46,17,603738
605298.SH,必得科技,13.82,10.031847134,13.82,12.62,13.82,12.51,17,605298
603885.SH,吉祥航空,13.8,0.877192982,13.8,13.67,14.05,13.63,17,603885
688323.SH,瑞华泰,13.8,3.293413174,13.8,13.43,13.92,13.16,17,688323
430198.BJ,微创光电,13.79,2.680565897,13.79,13.56,13.81,13.25,151,430198
688173.SH,希荻微,13.79,3.840361446,13.79,13.45,13.86,13.36,17,688173
300659.SZ,中孚信息,13.76,2.152932442,13.76,13.49,13.83,13.42,33,300659
601163.SH,三角轮胎,13.75,-0.506512301,13.75,13.85,13.85,13.73,17,601163
000885.SZ,城发环境,13.74,-0.937274694,13.74,13.89,13.96,13.7,33,000885
300406.SZ,九强生物,13.74,-1.575931232,13.74,13.91,13.99,13.68,33,300406
603519.SH,立霸股份,13.74,1.777777778,13.74,13.52,13.76,13.42,17,603519
002885.SZ,京泉华,13.72,1.479289941,13.72,13.46,13.75,13.41,33,002885
300478.SZ,杭州高新,13.71,-1.931330472,13.71,13.98,14.15,13.65,33,300478
688021.SH,奥福科技,13.71,0.366032211,13.71,13.7,13.83,13.48,17,688021
300797.SZ,钢研纳克,13.7,0.735294118,13.7,13.6,13.77,13.51,33,300797
603580.SH,*ST艾艾,13.7,-0.145772595,13.7,13.65,13.73,13.51,22,603580
300396.SZ,迪瑞医疗,13.69,-1.29776496,13.69,13.89,13.89,13.6,33,300396
000995.SZ,皇台酒业,13.68,-0.581395349,13.68,13.75,13.88,13.61,33,000995
600679.SH,上海凤凰,13.68,-1.51187905,13.68,13.95,13.98,13.61,17,600679
603216.SH,梦天家居,13.68,1.333333333,13.68,13.45,13.73,13.42,17,603216
603739.SH,蔚蓝生物,13.68,-1.227436823,13.68,13.86,13.89,13.58,17,603739
300650.SZ,太龙股份,13.67,0.367107195,13.67,13.62,13.91,13.5,33,300650
001318.SZ,阳光乳业,13.66,-2.288984263,13.66,13.91,13.95,13.61,33,001318
301303.SZ,真兰仪表,13.91,-0.07183908,13.66,13.66,13.72,13.57,33,301303
600992.SH,贵绳股份,13.66,-0.798838054,13.66,13.77,13.81,13.62,17,600992
002326.SZ,永太科技,13.65,6.143079316,13.65,12.98,13.75,12.9,33,002326
002858.SZ,力盛体育,13.65,1.865671642,13.65,13.21,14.19,13.21,33,002858
301180.SZ,万祥科技,13.64,2.019446522,13.64,13.37,13.65,13.24,33,301180
300739.SZ,明阳电路,13.63,3.023431595,13.63,13.23,13.72,13.14,33,300739
605081.SH,*ST太和,13.63,-3.674911661,13.63,14.11,14.11,13.5,22,605081
605287.SH,德才股份,13.63,-0.800582242,13.63,13.75,13.78,13.53,17,605287
300522.SZ,世名科技,13.62,-0.873362445,13.62,13.65,13.72,13.5,33,300522
600588.SH,用友网络,13.62,3.181818182,13.62,13.26,13.65,13.21,17,600588
603137.SH,恒尚节能,13.62,-0.292825769,13.62,13.65,13.66,13.52,17,603137
603170.SH,宝立食品,13.62,-2.853067047,13.62,14.11,14.2,13.54,17,603170
002139.SZ,拓邦股份,13.61,1.871257485,13.61,13.4,13.64,13.26,33,002139
300248.SZ,新开普,13.61,2.100525131,13.61,13.26,13.65,13.22,33,300248
600449.SH,宁夏建材,13.61,0.889547813,13.61,13.49,13.76,13.4,17,600449
600671.SH,天目药业,13.61,-1.945244957,13.61,13.75,13.83,13.45,17,600671
002077.SZ,大港股份,13.6,0.890207715,13.6,13.46,13.64,13.38,33,002077
603578.SH,三星新材,13.6,-0.729927007,13.6,13.78,13.78,13.53,17,603578
603155.SH,新亚强,13.99,-0.568585643,13.59,13.6,13.68,13.53,17,603155
833580.BJ,科创新材,13.59,-0.073529412,13.59,13.76,13.83,13.5,151,833580
002174.SZ,游族网络,13.58,0.221402214,13.58,13.63,14.23,12.97,33,002174
603035.SH,常熟汽饰,13.58,0.073691968,13.58,13.57,13.63,13.52,17,603035
688681.SH,科汇股份,13.58,0.891530461,13.58,13.5,13.64,13.42,17,688681
600178.SH,东安动力,13.57,9.967585089,13.57,12.98,13.57,12.81,17,600178
300481.SZ,濮阳惠成,13.56,0.59347181,13.56,13.51,13.62,13.33,33,300481
300539.SZ,横河精密,13.56,2.883156297,13.56,13.18,13.6,13.08,33,300539
301216.SZ,万凯新材,13.55,-2.377521614,13.55,13.79,13.87,13.42,33,301216
600927.SH,永安期货,13.55,2.187028658,13.55,13.32,13.98,13.32,17,600927
000636.SZ,风华高科,13.54,1.120238984,13.54,13.4,13.55,13.32,33,000636
300730.SZ,科创信息,13.54,3.279938978,13.54,13.07,13.72,12.96,33,300730
300277.SZ,海联讯,13.51,1.731927711,13.51,13.28,13.55,13.26,33,300277
601808.SH,中海油服,13.51,-0.368731563,13.51,13.56,13.59,13.47,17,601808
603997.SH,继峰股份,13.51,0.296956199,13.51,13.49,13.56,13.37,17,603997
688022.SH,瀚川智能,13.51,3.524904215,13.51,12.95,14,12.9,17,688022
300455.SZ,航天智装,13.52,1.577761082,13.505,13.305,13.655,13.235,33,300455
002462.SZ,嘉事堂,13.5,-1.171303075,13.5,13.62,13.71,13.45,33,002462
300188.SZ,国投智能,13.5,1.963746224,13.5,13.24,13.53,13.21,33,300188
300581.SZ,晨曦航空,13.5,-0.295420975,13.5,13.32,13.64,13.21,33,300581
832566.BJ,梓橦宫,13.5,-5.063291139,13.5,14.11,14.28,13.3,151,832566
300968.SZ,格林精密,13.54,2.034664657,13.49,13.21,13.52,13.1,33,300968
688327.SH,云从科技,13.49,3.689469639,13.49,13.01,13.58,12.89,17,688327
002803.SZ,吉宏股份,13.48,-0.36954915,13.48,13.52,13.7,13.35,33,002803
605050.SH,福然德,13.48,-1.027900147,13.48,13.64,13.97,13.32,17,605050
300593.SZ,新雷能,13.47,0.974512744,13.47,13.34,13.51,13.21,33,300593
002823.SZ,凯中精密,13.46,0.522778193,13.46,13.35,13.51,13.28,33,002823
300383.SZ,光环新网,13.46,3.938223938,13.46,12.95,13.55,12.89,33,300383
300707.SZ,威唐工业,13.45,0.74906367,13.45,13.36,13.45,13.16,33,300707
688772.SH,珠海冠宇,13.45,0.074404762,13.45,13.45,13.47,13.27,17,688772
001360.SZ,南矿集团,13.44,-0.444444444,13.44,13.5,13.57,13.4,33,001360
001387.SZ,雪祺电气,13.43,-0.074404762,13.43,13.47,13.5,13.32,33,001387
002020.SZ,京新药业,13.42,-2.612481858,13.42,13.75,13.8,13.35,33,002020
300518.SZ,新迅达,13.42,-0.81300813,13.42,13.99,14.23,13.38,33,300518
300056.SZ,中创环保,13.39,1.670463174,13.39,13.13,13.5,12.97,33,300056
603518.SH,锦泓集团,13.39,9.664209664,13.39,11.95,13.43,11.95,17,603518
002317.SZ,众生药业,13.38,-0.962250185,13.38,13.6,13.86,13.17,33,002317
002917.SZ,金奥博,13.38,1.057401813,13.38,13.2,13.43,13.13,33,002917
688277.SH,天智航,13.38,-1.617647059,13.38,13.59,13.71,13.23,17,688277
836826.BJ,盖世食品,13.36,-3.118201595,13.36,13.79,13.86,13.31,151,836826
000902.SZ,新洋丰,13.34,0,13.34,13.34,13.42,13.26,33,000902
300249.SZ,依米康,13.34,3.330751356,13.34,12.87,13.35,12.84,33,300249
603356.SH,华菱精工,13.34,0.60331825,13.34,13.27,13.48,13.12,17,603356
301519.SZ,舜禹股份,13.33,0.755857899,13.33,13.26,13.35,13.13,33,301519
000026.SZ,飞亚达,13.32,-10,13.32,13.93,13.93,13.32,33,000026
002351.SZ,漫步者,13.32,1.757066463,13.32,13.06,13.38,13.01,33,002351
600633.SH,浙数文化,13.48,2.431610942,13.32,13.04,13.36,12.92,17,600633
600833.SH,第一医药,13.32,-1.769911504,13.32,13.53,13.93,13.25,17,600833
002853.SZ,皮阿诺,13.3,0.377358491,13.3,13.25,13.49,13.06,33,002853
603182.SH,嘉华股份,13.3,-0.894187779,13.3,13.41,13.55,13.29,17,603182
001338.SZ,永顺泰,13.29,1.605504587,13.29,13.83,14.39,13.16,33,001338
002465.SZ,海格通信,13.29,-0.820895522,13.29,13.38,13.56,13.19,33,002465
600522.SH,中天科技,13.29,0.681818182,13.29,13.21,13.32,13.12,17,600522
603006.SH,联明股份,13.67,1.938851603,13.29,12.92,13.3,12.83,17,603006
601155.SH,新城控股,13.27,3.834115806,13.27,12.8,13.3,12.79,17,601155
002845.SZ,同兴达,13.26,0.836501901,13.26,13.15,13.28,13.05,33,002845
601038.SH,一拖股份,13.26,0.99009901,13.26,13.16,13.37,13.06,17,601038
