股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
603535.SH,嘉诚国际,10.62,-0.561797753,10.62,10.67,10.69,10.51,17,603535
603676.SH,卫信康,10.62,-1.939058172,10.62,10.84,10.97,10.56,17,603676
301102.SZ,兆讯传媒,10.61,-1.026119403,10.61,10.72,10.82,10.55,33,301102
688352.SH,颀中科技,10.61,0.951474786,10.61,10.52,10.62,10.46,17,688352
000830.SZ,鲁西化工,10.6,-0.094250707,10.6,10.57,10.63,10.55,33,000830
600548.SH,深高速,10.6,-0.188323917,10.6,10.63,10.63,10.57,17,600548
603311.SH,金海高科,10.6,-0.282220132,10.6,10.64,10.68,10.52,17,603311
002136.SZ,安纳达,10.59,-0.094339623,10.59,10.59,10.71,10.48,33,002136
002609.SZ,捷顺科技,10.59,-3.463992707,10.59,10.95,10.98,10.53,33,002609
600639.SH,浦东金桥,10.59,-0.469924812,10.59,10.64,10.64,10.56,17,600639
603998.SH,方盛制药,10.59,0.379146919,10.59,10.61,10.94,10.5,17,603998
300471.SZ,厚普股份,10.58,4.44225074,10.58,10.08,10.6,9.97,33,300471
600789.SH,鲁抗医药,10.55,-1.124648547,10.55,10.74,10.85,10.47,17,600789
002383.SZ,合众思壮,10.54,5.084745763,10.54,9.92,10.82,9.77,33,002383
300439.SZ,美康生物,10.54,1.934235977,10.54,10.4,10.71,10.4,33,300439
603225.SH,新凤鸣,10.54,0,10.54,10.56,10.63,10.51,17,603225
002205.SZ,国统股份,10.53,0.669216061,10.53,10.5,10.65,10.43,33,002205
300845.SZ,捷安高科,10.53,-0.754005655,10.53,10.61,10.68,10.45,33,300845
002598.SZ,山东章鼓,10.52,0.766283525,10.52,10.41,10.63,10.37,33,002598
002708.SZ,光洋股份,10.52,-1.220657277,10.52,10.7,10.73,10.45,33,002708
000411.SZ,英特集团,10.51,0.382043935,10.51,10.55,10.67,10.43,33,000411
300328.SZ,宜安科技,10.5,3.346456693,10.5,10.15,10.66,10.11,33,300328
301056.SZ,森赫股份,10.49,8.704663212,10.49,9.61,10.65,9.49,33,301056
603086.SH,先达股份,10.49,4.067460317,10.49,10.5,11.09,10.28,17,603086
603982.SH,泉峰汽车,10.49,4.9,10.49,9.96,10.79,9.86,17,603982
002449.SZ,国星光电,10.48,3.149606299,10.48,10.05,10.68,9.94,33,002449
002968.SZ,新大正,10.48,-0.474833808,10.48,10.53,10.62,10.37,33,002968
300462.SZ,华铭智能,10.48,1.747572816,10.48,10.35,10.58,10.22,33,300462
603798.SH,康普顿,10.48,-1.03871577,10.48,10.55,10.59,10.41,17,603798
000828.SZ,东莞控股,10.47,1.061776062,10.47,10.4,10.47,10.34,33,000828
002815.SZ,崇达技术,10.47,-0.285714286,10.47,10.51,10.56,10.4,33,002815
002840.SZ,华统股份,10.47,0,10.47,10.46,10.53,10.45,33,002840
605069.SH,正和生态,10.47,-1.039697543,10.47,10.59,10.72,10.41,17,605069
000586.SZ,汇源通信,10.46,-0.853080569,10.46,10.66,10.66,10.35,33,000586
002186.SZ,全聚德,10.46,-0.095510984,10.46,10.45,10.57,10.42,33,002186
600479.SH,千金药业,10.45,-0.381315539,10.45,10.52,10.6,10.39,17,600479
688432.SH,有研硅,10.45,-0.286259542,10.45,10.47,10.56,10.41,17,688432
834062.BJ,科润智控,10.45,-1.041666667,10.45,10.59,10.64,10.36,151,834062
000920.SZ,沃顿科技,10.44,-0.760456274,10.44,10.48,10.52,10.34,33,000920
300555.SZ,ST路通,10.44,0.095877277,10.44,10.46,10.66,10.34,33,300555
300016.SZ,北陆药业,10.43,20.02301496,10.43,9.02,10.43,9.02,33,300016
301256.SZ,华融化学,10.43,-1.137440758,10.43,10.55,10.65,10.38,33,301256
603600.SH,永艺股份,10.43,0,10.43,10.44,10.48,10.34,17,603600
000682.SZ,东方电子,10.42,2.964426877,10.42,10.21,10.54,10.08,33,000682
600056.SH,中国医药,10.42,0.482160077,10.42,10.44,10.53,10.37,17,600056
601229.SH,上海银行,10.42,-0.477554919,10.42,10.45,10.52,10.42,17,601229
002893.SZ,京能热力,10.41,-0.667938931,10.41,10.48,10.52,10.35,33,002893
300528.SZ,幸福蓝海,10.41,-3.342618384,10.41,10.65,10.7,10.3,33,300528
002602.SZ,ST华通,10.4,4.312938816,10.4,10.08,10.43,9.98,33,002602
833266.BJ,生物谷,10.4,-0.4784689,10.4,10.53,10.85,10.36,151,833266
603106.SH,恒银科技,10.39,3.9,10.39,9.86,10.88,9.71,17,603106
002530.SZ,金财互联,10.38,1.268292683,10.38,10.25,10.53,10.18,33,002530
300243.SZ,瑞丰高材,10.38,-0.574712644,10.38,10.45,10.59,10.31,33,300243
002170.SZ,芭田股份,10.37,-1.425855513,10.37,10.46,10.61,10.33,33,002170
300252.SZ,金信诺,10.37,-0.096339114,10.37,10.32,10.38,10.2,33,300252
600338.SH,西藏珠峰,10.37,0.096525097,10.37,10.36,10.5,10.35,17,600338
688485.SH,九州一轨,10.37,-0.765550239,10.37,10.45,10.54,10.29,17,688485
002111.SZ,威海广泰,10.36,0.680272109,10.36,10.24,10.39,10.23,33,002111
300337.SZ,银邦股份,10.36,-2.171860246,10.36,10.52,10.62,10.3,33,300337
920445.BJ,龙竹科技,10.36,-3.177570093,10.36,10.68,10.78,10.29,151,920445
301370.SZ,国科恒泰,10.35,0.096711799,10.35,10.39,10.52,10.33,33,301370
603801.SH,志邦家居,10.35,0,10.35,10.38,10.5,10.34,17,603801
300637.SZ,扬帆新材,10.34,-0.385356455,10.34,10.38,10.5,10.22,33,300637
300948.SZ,冠中生态,10.33,-1.053639847,10.33,10.48,10.53,10.29,33,300948
600830.SH,香溢融通,10.33,4.76673428,10.33,9.86,10.45,9.82,17,600830
600128.SH,苏豪弘业,10.32,-1.149425287,10.32,10.64,10.68,10.25,17,600128
300319.SZ,麦捷科技,10.31,1.177625123,10.31,10.23,10.41,10.13,33,300319
300440.SZ,运达科技,10.31,-3.192488263,10.31,10.6,10.64,10.2,33,300440
600230.SH,沧州大化,10.31,1.57635468,10.31,10.1,10.39,10.1,17,600230
300210.SZ,森远股份,10.3,-0.770712909,10.3,10.42,10.54,10.24,33,300210
600769.SH,祥龙电业,10.3,-1.435406699,10.3,10.41,10.6,10.24,17,600769
603551.SH,奥普科技,10.3,-0.09699321,10.3,10.27,10.47,10.27,17,603551
002023.SZ,海特高新,10.29,-0.579710145,10.29,10.29,10.34,10.13,33,002023
002116.SZ,中国海诚,10.29,-0.675675676,10.29,10.36,10.37,10.2,33,002116
600352.SH,浙江龙盛,10.28,-1.248799232,10.28,10.37,10.45,10.28,17,600352
688247.SH,宣泰医药,10.28,-1.626794258,10.28,10.46,10.64,10.22,17,688247
300179.SZ,四方达,10.27,-1.816443595,10.27,10.32,10.43,10.2,33,300179
600101.SH,明星电力,10.27,-1.25,10.27,10.37,10.38,10.22,17,600101
600661.SH,昂立教育,10.27,-0.676982592,10.27,10.42,10.42,10.19,17,600661
600894.SH,广日股份,10.26,0.588235294,10.26,10.23,10.26,10.19,17,600894
600983.SH,惠而浦,10.26,0.785854617,10.26,10.23,10.38,10.21,17,600983
600539.SH,狮头股份,10.25,-1.631477927,10.25,10.48,10.49,10.18,17,600539
603331.SH,百达精工,10.25,-2.007648184,10.25,10.44,10.5,10.19,17,603331
600373.SH,中文传媒,10.24,-0.678952473,10.24,10.29,10.35,10.2,17,600373
688586.SH,江航装备,10.24,0.293829579,10.24,10.2,10.24,10.09,17,688586
001208.SZ,华菱线缆,10.22,-0.968992248,10.22,10.33,10.37,10.15,33,001208
002911.SZ,佛燃能源,10.22,0.689655172,10.22,10.15,10.26,10.14,33,002911
600099.SH,林海股份,10.22,-1.160541586,10.22,10.37,10.38,10.13,17,600099
601696.SH,中银证券,10.22,0.392927308,10.22,10.18,10.24,10.14,17,601696
603033.SH,三维股份,10.22,-0.776699029,10.22,10.26,10.33,10.18,17,603033
000065.SZ,北方国际,10.21,0.196270854,10.21,10.17,10.23,10.07,33,000065
000590.SZ,启迪药业,10.21,0.196270854,10.21,10.22,10.65,10.02,33,000590
300017.SZ,网宿科技,10.21,-0.680933852,10.21,10.3,10.33,10.17,33,300017
300654.SZ,世纪天鸿,10.21,-2.109300096,10.21,10.45,10.48,10.13,33,300654
603708.SH,家家悦,10.2,-0.487804878,10.2,10.22,10.3,10.15,17,603708
000856.SZ,冀东装备,10.19,-0.48828125,10.19,10.28,10.36,10.1,33,000856
002254.SZ,泰和新材,10.19,0.39408867,10.19,10.15,10.23,10.1,33,002254
601022.SH,宁波远洋,10.19,2.618328298,10.19,9.84,10.52,9.57,17,601022
300434.SZ,金石亚药,10.18,2.004008016,10.18,10.15,10.67,10.02,33,300434
300568.SZ,星源材质,10.18,1.698301698,10.18,10.03,10.24,10.01,33,300568
600419.SH,天润乳业,10.18,1.596806387,10.18,10.02,10.27,10.02,17,600419
002125.SZ,湘潭电化,10.17,0,10.17,10.14,10.24,10.08,33,002125
300543.SZ,朗科智能,10.17,0.098425197,10.17,10.16,10.3,10.07,33,300543
300626.SZ,华瑞股份,10.16,-1.263362488,10.16,10.32,10.34,10.08,33,300626
300825.SZ,阿尔特,10.16,-0.294406281,10.16,10.19,10.23,10.08,33,300825
300736.SZ,百邦科技,10.14,-1.265822785,10.14,10.31,10.35,10.06,33,300736
688609.SH,九联科技,10.14,0.795228628,10.14,10.09,10.19,10,17,688609
300368.SZ,汇金股份,10.13,-7.909090909,10.13,10.69,10.8,10,33,300368
002324.SZ,普利特,10.12,-1.460564752,10.12,10.28,10.3,10.06,33,002324
000503.SZ,国新健康,10.11,0.397219464,10.11,10.08,10.22,10.03,33,000503
601456.SH,国联民生,10.11,0.297619048,10.11,10.11,10.12,10.03,17,601456
688512.SH,慧智微,10.11,0.697211155,10.11,10.06,10.15,9.99,17,688512
871553.BJ,凯腾精工,10.11,-1.461988304,10.11,10.17,10.39,10.02,151,871553
300929.SZ,华骐环保,10.1,-0.688298918,10.1,10.19,10.23,10.02,33,300929
600097.SH,开创国际,10.1,-0.590551181,10.1,10.18,10.31,10.02,17,600097
002825.SZ,纳尔股份,10.09,-1.943634597,10.09,10.29,10.39,10.04,33,002825
600143.SH,金发科技,10.09,-0.884086444,10.09,10.17,10.17,10.04,17,600143
600463.SH,空港股份,10.09,-1.752677702,10.09,10.3,10.3,10.04,17,600463
600499.SH,科达制造,10.09,1.509054326,10.09,9.97,10.1,9.93,17,600499
600876.SH,凯盛新能,10.09,5.765199161,10.09,9.85,10.38,9.57,17,600876
600153.SH,建发股份,10.08,0.298507463,10.08,10.05,10.15,10.02,17,600153
600199.SH,金种子酒,10.08,0.8,10.08,9.99,10.15,9.93,17,600199
002582.SZ,好想你,10.07,-0.983284169,10.07,10.2,10.21,10.03,33,002582
603901.SH,永创智能,10.07,-1.371204701,10.07,10.3,10.32,10.03,17,603901
002202.SZ,金风科技,10.05,-0.495049505,10.05,10.14,10.25,10.03,33,002202
002953.SZ,日丰股份,10.05,-0.198609732,10.05,10.08,10.15,9.99,33,002953
300466.SZ,赛摩智能,10.05,0.199401795,10.05,10.05,10.17,9.99,33,300466
002043.SZ,兔宝宝,10.04,-0.986193294,10.04,10.15,10.16,10.01,33,002043
002106.SZ,莱宝高科,10.04,0.099700897,10.04,10.02,10.09,9.99,33,002106
002203.SZ,海亮股份,10.04,0.500500501,10.04,9.96,10.04,9.94,33,002203
002292.SZ,奥飞娱乐,10.04,-5.904404873,10.04,10.6,10.64,9.95,33,002292
002661.SZ,克明食品,10.04,-0.198807157,10.04,10.09,10.14,10.01,33,002661
835985.BJ,海泰新能,10.04,0.702106319,10.04,9.97,10.18,9.97,151,835985
600847.SH,万里股份,10.02,-1.085883514,10.02,10.26,10.26,9.92,17,600847
603527.SH,众源新材,10.02,0.400801603,10.02,9.98,10.12,9.93,17,603527
688221.SH,前沿生物,10.02,-1.183431953,10.02,10.13,10.32,9.95,17,688221
601577.SH,长沙银行,10.01,-0.39800995,10.01,10.02,10.1,9.98,17,601577
839946.BJ,华阳变速,10.01,-2.24609375,10.01,10.26,10.34,9.9,151,839946
002036.SZ,联创电子,9.99,-0.1998002,9.99,10,10.07,9.92,33,002036
600530.SH,交大昂立,9.99,-0.1,9.99,9.99,10.11,9.66,17,600530
603703.SH,盛洋科技,9.99,-1.18694362,9.99,10.1,10.16,9.94,17,603703
000998.SZ,隆平高科,9.98,0.503524673,9.98,9.92,10.01,9.91,33,000998
300407.SZ,凯发电气,9.98,0.503524673,9.98,9.93,10.14,9.85,33,300407
301120.SZ,新特电气,9.98,-1.188118812,9.98,10.06,10.15,9.92,33,301120
603366.SH,日出东方,9.98,1.21703854,9.98,9.8,10.22,9.75,17,603366
002167.SZ,东方锆业,9.97,0,9.97,9.98,10.25,9.9,33,002167
300052.SZ,ST中青宝,9.97,-0.7960199,9.97,10.1,10.15,9.82,33,300052
601360.SH,三六零,9.97,-0.3996004,9.97,10.01,10.05,9.94,17,601360
001203.SZ,大中矿业,9.96,1.116751269,9.96,9.87,10.04,9.86,33,001203
600283.SH,钱江水利,9.96,-0.598802395,9.96,10.05,10.05,9.93,17,600283
301265.SZ,华新环保,9.94,-0.500500501,9.94,9.98,10.05,9.79,33,301265
301332.SZ,德尔玛,9.93,-0.7,9.93,9.99,10.02,9.88,33,301332
601952.SH,苏垦农发,9.93,0.812182741,9.93,9.83,9.97,9.8,17,601952
600025.SH,华能水电,9.91,1.849948613,9.91,9.7,9.92,9.68,17,600025
600483.SH,福能股份,9.9,0.507614213,9.9,9.85,9.92,9.78,17,600483
002041.SZ,登海种业,9.89,0.304259635,9.89,9.86,9.97,9.86,33,002041
002272.SZ,川润股份,9.89,-1.29740519,9.89,10.02,10.05,9.87,33,002272
300534.SZ,陇神戎发,9.88,-1.298701299,9.88,10.07,10.22,9.8,33,300534
002581.SZ,未名医药,9.87,2.068252327,9.87,9.67,10.23,9.51,33,002581
300084.SZ,海默科技,9.87,13.972286374,9.87,8.35,10.24,8.35,33,300084
600995.SH,南网储能,9.87,0.101419878,9.87,9.86,9.88,9.82,17,600995
601825.SH,沪农商行,9.87,-1.595214357,9.87,10.01,10.13,9.84,17,601825
605368.SH,蓝天燃气,9.86,0.509683996,9.86,9.79,9.87,9.72,17,605368
000155.SZ,川能动力,9.85,-0.805639476,9.85,9.93,9.94,9.76,33,000155
002960.SZ,青鸟消防,9.85,-0.101419878,9.85,9.86,9.96,9.71,33,002960
600822.SH,上海物贸,9.85,-1.005025126,9.85,9.9,9.95,9.75,17,600822
000528.SZ,柳工,9.83,0.306122449,9.83,9.82,9.91,9.76,33,000528
600513.SH,联环药业,9.83,-1.206030151,9.83,10.1,10.15,9.78,17,600513
300839.SZ,博汇股份,9.82,-1.8,9.82,9.99,10,9.67,33,300839
603536.SH,惠发食品,9.82,-0.405679513,9.82,9.86,9.9,9.74,17,603536
688528.SH,秦川物联,9.82,0.306435138,9.82,9.8,9.91,9.73,17,688528
002549.SZ,凯美特气,9.81,1.975051975,9.81,9.56,10.15,9.33,33,002549
002637.SZ,赞宇科技,9.8,1.135190918,9.8,9.75,9.9,9.67,33,002637
300222.SZ,科大智能,9.8,1.449275362,9.8,9.62,9.85,9.62,33,300222
603010.SH,万盛股份,9.8,0.409836066,9.8,9.75,9.83,9.75,17,603010
603118.SH,共进股份,9.79,1.556016598,9.79,9.76,9.93,9.55,17,603118
603559.SH,*ST通脉,9.78,1.452282158,9.78,9.64,9.98,9.52,22,603559
688548.SH,广钢气体,9.78,0.513874615,9.78,9.73,9.8,9.67,17,688548
000829.SZ,天音控股,9.76,0.205338809,9.76,9.74,9.8,9.69,33,000829
600138.SH,中青旅,9.76,0.722394221,9.76,9.69,9.8,9.68,17,600138
603135.SH,中重科技,9.76,0,9.76,9.77,9.88,9.69,17,603135
603299.SH,苏盐井神,9.76,1.035196687,9.76,9.66,9.87,9.65,17,603299
603520.SH,司太立,9.76,-1.711983887,9.76,9.98,10.2,9.72,17,603520
002533.SZ,金杯电工,9.75,-0.813835198,9.75,9.82,9.83,9.7,33,002533
002852.SZ,道道全,9.75,-1.115618661,9.75,9.91,9.94,9.69,33,002852
300166.SZ,东方国信,9.75,1.03626943,9.75,9.65,9.85,9.57,33,300166
300551.SZ,古鳌科技,9.75,-0.712830957,9.75,9.82,9.9,9.63,33,300551
002164.SZ,宁波东力,9.74,4.282655246,9.74,9.29,9.98,9.17,33,002164
600039.SH,四川路桥,9.74,0.412371134,9.74,9.74,9.8,9.69,17,600039
605567.SH,春雪食品,9.74,-0.713557594,9.74,9.86,9.94,9.67,17,605567
002584.SZ,西陇科学,9.72,-1.619433198,9.72,9.79,9.94,9.65,33,002584
300426.SZ,华智数媒,9.72,0.102986612,9.72,9.75,9.78,9.47,33,300426
300701.SZ,森霸传感,9.72,0.206185567,9.72,9.73,9.75,9.6,33,300701
300715.SZ,凯伦股份,9.71,-0.817160368,9.71,9.94,9.95,9.65,33,300715
688184.SH,ST帕瓦,9.7,-0.716479017,9.7,9.76,9.82,9.7,22,688184
002569.SZ,*ST步森,9.69,0.62305296,9.69,9.9,9.99,9.48,33,002569
838402.BJ,硅烷科技,9.69,1.253918495,9.69,9.64,9.8,9.54,151,838402
000993.SZ,闽东电力,9.68,0.207039337,9.68,9.66,9.7,9.58,33,000993
600857.SH,宁波中百,9.68,-0.308959835,9.68,9.72,9.83,9.61,17,600857
603803.SH,瑞斯康达,9.68,-0.206185567,9.68,9.7,9.84,9.58,17,603803
600706.SH,曲江文旅,9.66,-1.629327902,9.66,9.79,9.96,9.6,17,600706
600958.SH,东方证券,9.66,0.20746888,9.66,9.61,9.66,9.59,17,600958
002313.SZ,日海智能,9.65,-2.327935223,9.65,9.95,10.04,9.55,33,002313
002789.SZ,*ST建艺,9.65,-3.306613226,9.65,9.93,10,9.51,33,002789
603466.SH,风语筑,9.65,-2.91750503,9.65,9.94,9.95,9.6,17,603466
920682.BJ,球冠电缆,9.65,-0.822199383,9.65,9.7,9.81,9.6,151,920682
002459.SZ,晶澳科技,9.64,0.10384216,9.64,9.63,9.74,9.52,33,002459
603300.SH,海南华铁,9.64,-1.431492843,9.64,9.77,9.77,9.6,17,603300
002668.SZ,TCL智家,9.63,-0.516528926,9.63,9.67,9.68,9.57,33,002668
300095.SZ,华伍股份,9.63,-4.274353877,9.63,9.85,9.97,9.52,33,300095
601019.SH,山东出版,9.62,-1.43442623,9.62,9.79,9.79,9.56,17,601019
002068.SZ,黑猫股份,9.61,-0.620475698,9.61,9.61,9.76,9.55,33,002068
300200.SZ,高盟新材,9.61,1.693121693,9.61,9.5,9.7,9.5,33,300200
600839.SH,四川长虹,9.61,-0.517598344,9.61,9.66,9.67,9.58,17,600839
000848.SZ,承德露露,9.6,-0.207900208,9.6,9.58,9.67,9.55,33,000848
002873.SZ,新天药业,9.6,-1.336073998,9.6,9.85,10.12,9.5,33,002873
002908.SZ,德生科技,9.6,0.418410042,9.6,9.49,9.65,9.48,33,002908
300257.SZ,开山股份,9.6,0.73452256,9.6,9.58,9.65,9.47,33,300257
603212.SH,赛伍技术,9.6,0.313479624,9.6,9.58,9.66,9.53,17,603212
603429.SH,集友股份,9.6,4.689203926,9.6,9.18,9.86,9.18,17,603429
000876.SZ,新希望,9.59,0.208986416,9.59,9.57,9.63,9.55,33,000876
002615.SZ,哈尔斯,9.59,-10.037523452,9.59,10.16,10.2,9.59,33,002615
600618.SH,氯碱化工,9.59,0,9.59,9.61,9.64,9.51,17,600618
603017.SH,中衡设计,9.59,-1.031991744,9.59,9.73,9.75,9.47,17,603017
000037.SZ,深南电A,9.58,2.569593148,9.58,9.34,9.66,9.17,33,000037
300320.SZ,海达股份,9.57,-1.136363636,9.57,9.65,9.73,9.49,33,300320
300586.SZ,美联新材,9.57,-0.208550574,9.57,9.59,9.69,9.48,33,300586
301060.SZ,兰卫医学,9.57,2.025586354,9.57,9.44,9.91,9.44,33,301060
600295.SH,鄂尔多斯,9.57,3.125,9.57,9.4,9.64,9.4,17,600295
002674.SZ,兴业科技,9.56,-1.544799176,9.56,9.72,9.73,9.51,33,002674
002679.SZ,福建金森,9.56,0.950369588,9.56,9.52,10.42,9.27,33,002679
688459.SH,哈铁科技,9.55,0.420609884,9.55,9.54,9.55,9.47,17,688459
600299.SH,安迪苏,9.54,-0.934579439,9.54,9.64,9.66,9.5,17,600299
603223.SH,恒通股份,9.54,1.923076923,9.54,9.28,9.61,9.21,17,603223
688079.SH,美迪凯,9.54,0.315457413,9.54,9.49,9.79,9.46,17,688079
002244.SZ,滨江集团,9.53,-0.729166667,9.53,9.56,9.69,9.49,33,002244
000561.SZ,烽火电子,9.52,5.777777778,9.52,9,9.9,8.75,33,000561
600461.SH,洪城环境,9.52,0.740740741,9.52,9.47,9.53,9.4,17,600461
600718.SH,东软集团,9.52,0.634249471,9.52,9.48,9.58,9.44,17,600718
603565.SH,中谷物流,9.51,0.422386484,9.51,9.46,9.55,9.45,17,603565
601985.SH,中国核电,9.49,0.850159405,9.49,9.4,9.5,9.36,17,601985
300143.SZ,盈康生命,9.48,0.105596621,9.48,9.6,9.89,9.46,33,300143
600742.SH,富维股份,9.46,-1.046025105,9.46,9.58,9.64,9.44,17,600742
601519.SH,大智慧,9.46,0.42462845,9.46,9.42,9.55,9.37,17,601519
002645.SZ,华宏科技,9.45,-2.977412731,9.45,9.7,9.88,9.4,33,002645
002695.SZ,煌上煌,9.45,-0.316455696,9.45,9.48,9.58,9.41,33,002695
603053.SH,成都燃气,9.45,0.318471338,9.45,9.4,9.5,9.33,17,603053
600452.SH,涪陵电力,9.43,0.319148936,9.43,9.4,9.43,9.37,17,600452
000004.SZ,*ST国华,9.42,-0.842105263,9.42,9.44,9.62,9.33,33,000004
600267.SH,海正药业,9.42,-1.772679875,9.42,9.59,9.72,9.33,17,600267
688403.SH,汇成股份,9.42,0.426439232,9.42,9.44,9.45,9.33,17,688403
600663.SH,陆家嘴,9.41,-1.876955162,9.41,9.61,9.67,9.38,17,600663
600797.SH,浙大网新,9.41,-0.212089077,9.41,9.4,9.65,9.37,17,600797
300184.SZ,力源信息,9.4,0.427350427,9.4,9.37,9.43,9.32,33,300184
600318.SH,新力金融,9.4,1.402373247,9.4,9.27,9.45,9.22,17,600318
603811.SH,诚意药业,9.4,-1.570680628,9.4,9.55,9.69,9.36,17,603811
002037.SZ,保利联合,9.39,-0.739957717,9.39,9.4,9.66,9.32,33,002037
603937.SH,丽岛新材,9.39,-0.318471338,9.39,9.43,9.52,9.31,17,603937
839729.BJ,永顺生物,9.39,-0.844772967,9.39,9.44,9.66,9.32,151,839729
002079.SZ,苏州固锝,9.38,1.077586207,9.38,9.28,9.39,9.25,33,002079
002090.SZ,金智科技,9.38,-0.318809777,9.38,9.44,9.48,9.29,33,002090
002242.SZ,九阳股份,9.38,0.535905681,9.38,9.34,9.39,9.3,33,002242
300891.SZ,惠云钛业,9.38,-0.42462845,9.38,9.36,9.51,9.27,33,300891
835305.BJ,*ST云创,9.38,-9.108527132,9.38,10.3,10.41,9.38,151,835305
300240.SZ,飞力达,9.37,3.307607497,9.37,9.03,9.46,8.81,33,300240
603098.SH,森特股份,9.37,-0.106609808,9.37,9.36,9.43,9.31,17,603098
605299.SH,舒华体育,9.36,-3.505154639,9.36,9.7,9.74,9.26,17,605299
300265.SZ,通光线缆,9.35,-0.743099788,9.35,9.33,9.36,9.16,33,300265
603909.SH,建发合诚,9.35,-0.213447172,9.35,9.42,9.45,9.25,17,603909
002165.SZ,红宝丽,9.31,-2,9.31,9.55,9.58,9.25,33,002165
002278.SZ,神开股份,9.31,1.305767138,9.31,8.96,9.34,8.92,33,002278
301296.SZ,新巨丰,9.31,0.431499461,9.31,9.3,9.36,9.25,33,301296
600004.SH,白云机场,9.31,0.539956803,9.31,9.28,9.35,9.27,17,600004
605199.SH,ST葫芦娃,9.31,0.648648649,9.31,9.28,9.43,9.24,22,605199
600288.SH,大恒科技,9.3,0.649350649,9.3,9.25,9.31,9.2,17,600288
600710.SH,苏美达,9.3,0.107642626,9.3,9.29,9.33,9.2,17,600710
300404.SZ,博济医药,9.28,0.869565217,9.28,9.73,9.95,9.16,33,300404
603577.SH,汇金通,9.28,-0.642398287,9.28,9.31,9.35,9.22,17,603577
603289.SH,泰瑞机器,9.27,0.107991361,9.27,9.25,9.5,9.2,17,603289
603861.SH,白云电器,9.27,-0.322580645,9.27,9.3,9.32,9.21,17,603861
000881.SZ,中广核技,9.26,5.107832009,9.26,8.71,9.5,8.58,33,000881
600737.SH,中粮糖业,9.26,-0.107874865,9.26,9.27,9.28,9.23,17,600737
688556.SH,高测股份,9.25,-0.21574973,9.25,9.28,9.28,9.15,17,688556
002171.SZ,楚江新材,9.24,-0.323624595,9.24,9.23,9.32,9.19,33,002171
002646.SZ,天佑德酒,9.23,0.10845987,9.23,9.24,9.31,9.19,33,002646
301081.SZ,严牌股份,9.23,-1.599147122,9.23,9.4,9.46,9.18,33,301081
000737.SZ,北方铜业,9.22,-0.753498385,9.22,9.3,9.33,9.17,33,000737
002748.SZ,世龙实业,9.22,-3.252885624,9.22,9.57,9.62,9.11,33,002748
605268.SH,王力安防,9.22,1.878453039,9.22,9.09,9.96,8.87,17,605268
000565.SZ,渝三峡A,9.21,-0.967741935,9.21,9.32,9.36,9.08,33,000565
002332.SZ,仙琚制药,9.21,-0.861141012,9.21,9.33,9.42,9.18,33,002332
002588.SZ,史丹利,9.2,-2.127659574,9.2,9.4,9.62,9.14,33,002588
601611.SH,中国核建,9.2,1.99556541,9.2,9.03,9.33,9.01,17,601611
300087.SZ,荃银高科,9.18,-0.108813928,9.18,9.18,9.32,9.15,33,300087
300253.SZ,卫宁健康,9.18,-0.325732899,9.18,9.27,9.35,9.1,33,300253
300497.SZ,富祥药业,9.18,-1.290322581,9.18,9.34,9.45,9.12,33,300497
601857.SH,中国石油,9.18,1.77383592,9.18,8.97,9.18,8.96,17,601857
603065.SH,宿迁联盛,9.18,-3.368421053,9.18,9.5,9.52,9.13,17,603065
300686.SZ,智动力,9.17,0.658616905,9.17,9.17,9.28,9.08,33,300686
600371.SH,万向德农,9.17,0.109170306,9.17,9.16,9.26,9.12,17,600371
002910.SZ,庄园牧场,9.16,-0.109051254,9.16,9.19,9.43,9.1,33,002910
002221.SZ,东华能源,9.15,2.693602694,9.15,8.91,9.17,8.85,33,002221
300942.SZ,易瑞生物,9.15,-1.612903226,9.15,9.32,9.45,9.04,33,300942
