股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600985.SH,淮北矿业,11.31,0.177147919,11.31,11.29,11.35,11.27,17,600985
600648.SH,外高桥,11.3,0.444444444,11.3,11.24,11.34,11.18,17,600648
601198.SH,东兴证券,11.3,0.802854594,11.3,11.23,11.33,11.19,17,601198
601928.SH,凤凰传媒,11.3,-0.790166813,11.3,11.38,11.43,11.27,17,601928
603567.SH,珍宝岛,11.3,1.527403414,11.3,11.11,11.34,11.11,17,603567
001208.SZ,华菱线缆,11.29,0.983899821,11.29,11.17,11.32,11.13,33,001208
301058.SZ,中粮科工,11.28,-0.17699115,11.28,11.25,11.33,11.22,33,301058
301116.SZ,益客食品,11.28,0.984780662,11.28,11.22,11.35,11.13,33,301116
603311.SH,金海高科,11.28,-1.312335958,11.28,11.38,11.4,11.23,17,603311
603967.SH,中创物流,11.28,-0.088573959,11.28,11.33,11.33,11.22,17,603967
605166.SH,聚合顺,11.28,0.266666667,11.28,11.26,11.33,11.2,17,605166
000957.SZ,中通客车,11.27,0.35618878,11.27,11.34,11.35,11.22,33,000957
002271.SZ,东方雨虹,11.27,-0.177147919,11.27,11.27,11.38,11.21,33,002271
002852.SZ,道道全,11.27,-3.178694158,11.27,11.55,11.63,11.24,33,002852
002856.SZ,美芝股份,11.27,-0.879507476,11.27,11.39,11.49,11.25,33,002856
603408.SH,建霖家居,11.27,-0.879507476,11.27,11.37,11.37,11.24,17,603408
002312.SZ,川发龙蟒,11.26,0,11.26,11.26,11.28,11.22,33,002312
300149.SZ,睿智医药,11.26,5.926622766,11.26,10.68,11.38,10.61,33,300149
300592.SZ,华凯易佰,11.26,0,11.26,11.28,11.35,11.13,33,300592
000506.SZ,中润资源,11.25,-0.442477876,11.25,11.29,11.79,11.13,33,000506
300527.SZ,中船应急,11.25,-0.793650794,11.25,11.56,11.56,11,33,300527
603707.SH,健友股份,11.25,0.626118068,11.25,11.17,11.3,11.11,17,603707
688108.SH,赛诺医疗,11.25,-0.354295837,11.25,11.29,11.39,11.23,17,688108
300460.SZ,惠伦晶体,11.24,7.456978967,11.24,10.45,11.98,10.35,33,300460
600099.SH,林海股份,11.23,-1.231310466,11.23,11.35,11.41,11.21,17,600099
603221.SH,爱丽家居,11.21,-0.08912656,11.21,11.23,11.32,11.17,17,603221
000411.SZ,英特集团,11.2,0,11.2,11.2,11.3,11.14,33,000411
000922.SZ,佳电股份,11.2,0.358422939,11.2,11.21,11.25,11.12,33,000922
300466.SZ,赛摩智能,11.2,2.003642987,11.2,10.98,11.48,10.82,33,300466
601878.SH,浙商证券,11.2,0.448430493,11.2,11.15,11.22,11.11,17,601878
002205.SZ,国统股份,11.19,0.089445438,11.19,11.18,11.27,11.12,33,002205
002461.SZ,珠江啤酒,11.19,-0.089285714,11.19,11.19,11.32,11.15,33,002461
601898.SH,中煤能源,11.19,0.629496403,11.19,11.14,11.2,11.09,17,601898
603637.SH,镇海股份,11.19,-0.709849157,11.19,11.29,11.4,11.1,17,603637
300404.SZ,博济医药,11.18,9.500489716,11.18,10.25,11.99,10.16,33,300404
601615.SH,明阳智能,11.18,1.451905626,11.18,11.05,11.19,11,17,601615
600961.SH,株冶集团,11.17,0.359389039,11.17,11.15,11.2,11.07,17,600961
605167.SH,利柏特,11.17,-0.17873101,11.17,11.15,11.19,11.09,17,605167
300805.SZ,电声股份,11.16,0.722021661,11.16,11.03,11.19,10.91,33,300805
002272.SZ,川润股份,11.15,3.720930233,11.15,10.78,11.63,10.75,33,002272
300243.SZ,瑞丰高材,11.15,0.541027953,11.15,11.08,11.21,10.99,33,300243
603225.SH,新凤鸣,11.15,-0.089605735,11.15,11.15,11.23,11.06,17,603225
300483.SZ,首华燃气,11.14,0.905797101,11.14,11.03,11.15,11,33,300483
600420.SH,国药现代,11.14,0.08984726,11.14,11.13,11.2,11.07,17,600420
688586.SH,江航装备,11.14,2.67281106,11.14,10.86,11.19,10.82,17,688586
002216.SZ,三全食品,11.13,0.632911392,11.13,11.08,11.16,11.03,33,002216
600288.SH,大恒科技,11.13,1.089918256,11.13,11,11.18,10.93,17,600288
603527.SH,众源新材,11.13,1.829826167,11.13,10.87,11.19,10.83,17,603527
688485.SH,九州一轨,11.13,0.7239819,11.13,11.13,11.23,11.01,17,688485
002820.SZ,桂发祥,11.12,0.270513977,11.12,11.17,11.31,11.05,33,002820
300276.SZ,三丰智能,11.12,0.724637681,11.12,11,11.18,10.92,33,300276
300439.SZ,美康生物,11.12,0.542495479,11.12,11.04,11.15,11.02,33,300439
000920.SZ,沃顿科技,11.11,0.09009009,11.11,11.07,11.12,11.04,33,000920
300543.SZ,朗科智能,11.11,1.368613139,11.11,10.97,11.12,10.92,33,300543
600539.SH,狮头股份,11.11,-0.89206066,11.11,11.22,11.23,11.03,17,600539
600128.SH,苏豪弘业,11.1,-2.374670185,11.1,11.32,11.43,11.05,17,600128
600857.SH,宁波中百,11.1,0.63463282,11.1,10.97,11.19,10.96,17,600857
601958.SH,金钼股份,11.1,-1.069518717,11.1,11.22,11.23,11.06,17,601958
832278.BJ,鹿得医疗,11.1,-0.359066427,11.1,11.15,11.24,10.96,151,832278
600847.SH,万里股份,11.09,0.27124774,11.09,11.06,11.2,11.03,17,600847
300106.SZ,西部牧业,11.08,1.279707495,11.08,11.2,11.58,11.05,33,300106
300319.SZ,麦捷科技,11.08,2.21402214,11.08,10.85,11.13,10.82,33,300319
600776.SH,东方通信,11.06,1.096892139,11.06,10.92,11.08,10.9,17,600776
000828.SZ,东莞控股,11.05,-0.270758123,11.05,11.05,11.12,11.03,33,000828
002537.SZ,海联金汇,11.05,0.181323663,11.05,11.13,11.44,11.01,33,002537
600706.SH,曲江文旅,11.05,2.599814299,11.05,10.79,11.23,10.79,17,600706
605169.SH,洪通燃气,11.05,0.09057971,11.05,11.07,11.11,10.98,17,605169
300626.SZ,华瑞股份,11.04,0.729927007,11.04,11.01,11.09,10.93,33,300626
300942.SZ,易瑞生物,11.04,-2.214348981,11.04,11.1,11.37,10.9,33,300942
603696.SH,安记食品,11.04,0.546448087,11.04,10.99,11.2,10.97,17,603696
000795.SZ,英洛华,11.03,0.546946217,11.03,10.92,11.07,10.79,33,000795
301370.SZ,国科恒泰,11.01,0.273224044,11.01,10.98,11.06,10.98,33,301370
603648.SH,畅联股份,11,-0.181488203,11.0,11,11.09,10.91,17,603648
688512.SH,慧智微,11,0.364963504,11.0,10.91,11,10.81,17,688512
600143.SH,金发科技,10.99,1.759259259,10.99,10.83,11.08,10.77,17,600143
002286.SZ,保龄宝,10.98,0.549450549,10.98,11,11.04,10.92,33,002286
002598.SZ,山东章鼓,10.98,0.182481752,10.98,10.94,11.02,10.88,33,002598
601233.SH,桐昆股份,10.98,0.365630713,10.98,10.94,11.01,10.89,17,601233
300948.SZ,冠中生态,10.97,0.182648402,10.97,11.01,11.04,10.89,33,300948
000065.SZ,北方国际,10.96,0.735294118,10.96,10.88,10.96,10.84,33,000065
600846.SH,同济科技,10.96,0,10.96,10.97,11.02,10.89,17,600846
002036.SZ,联创电子,10.95,1.765799257,10.95,10.76,10.98,10.76,33,002036
300845.SZ,捷安高科,10.95,0.828729282,10.95,10.89,11.07,10.75,33,300845
873223.BJ,荣亿精密,10.95,0.643382353,10.95,10.99,11.07,10.91,151,873223
000856.SZ,冀东装备,10.94,0.366972477,10.94,10.86,10.97,10.86,33,000856
301332.SZ,德尔玛,10.94,-0.091324201,10.94,10.92,11.02,10.92,33,301332
600095.SH,湘财股份,10.94,-0.454959054,10.94,10.93,11.03,10.85,17,600095
603898.SH,好莱客,10.93,-0.906618314,10.93,11.08,11.09,10.87,17,603898
002893.SZ,京能热力,10.92,-0.817438692,10.92,11,11.05,10.9,33,002893
603167.SH,渤海轮渡,10.92,-0.546448087,10.92,11.11,11.15,10.89,17,603167
300654.SZ,世纪天鸿,10.91,2.634054563,10.91,10.62,10.92,10.4,33,300654
600479.SH,千金药业,10.91,-0.091575092,10.91,10.88,10.96,10.86,17,600479
688528.SH,秦川物联,10.91,-0.908265213,10.91,10.9,11.11,10.84,17,688528
833266.BJ,生物谷,10.91,2.34521576,10.91,10.71,11.11,10.66,151,833266
002708.SZ,光洋股份,10.9,1.301115242,10.9,10.75,10.93,10.71,33,002708
300268.SZ,*ST佳沃,10.89,-1.714801444,10.89,11.12,11.28,10.88,33,300268
300903.SZ,科翔股份,10.89,5.217391304,10.89,10.42,11.1,10.3,33,300903
603223.SH,恒通股份,10.89,-0.547945205,10.89,11.05,11.05,10.78,17,603223
603599.SH,广信股份,10.89,0.276243094,10.89,10.86,10.93,10.83,17,603599
002986.SZ,宇新股份,10.88,0.36900369,10.88,10.86,10.92,10.82,33,002986
600097.SH,开创国际,10.88,0.276497696,10.88,10.84,10.99,10.81,17,600097
600639.SH,浦东金桥,10.88,-0.729927007,10.88,10.97,10.98,10.81,17,600639
600661.SH,昂立教育,10.88,-1.359927471,10.88,10.98,11.04,10.81,17,600661
600983.SH,惠而浦,10.87,0,10.87,10.82,10.92,10.79,17,600983
601360.SH,三六零,10.87,5.533980583,10.87,10.24,10.98,10.24,17,601360
873339.BJ,恒太照明,10.87,0.369344414,10.87,10.85,10.93,10.76,151,873339
000503.SZ,国新健康,10.86,0.555555556,10.86,10.73,10.89,10.71,33,000503
301025.SZ,读客文化,10.86,0.27700831,10.86,10.8,10.91,10.71,33,301025
600463.SH,空港股份,10.85,0.556070436,10.85,10.78,10.92,10.71,17,600463
601229.SH,上海银行,10.85,-0.458715596,10.85,10.89,10.94,10.84,17,601229
839371.BJ,欧福蛋业,10.85,1.212686567,10.85,10.77,10.94,10.73,151,839371
002090.SZ,金智科技,10.84,2.554399243,10.84,10.58,10.87,10.57,33,002090
002674.SZ,兴业科技,10.84,-1.094890511,10.84,10.93,11,10.71,33,002674
600101.SH,明星电力,10.83,-1.186131387,10.83,10.95,10.95,10.76,17,600101
603600.SH,永艺股份,10.82,-0.551470588,10.82,10.89,10.93,10.75,17,603600
300337.SZ,银邦股份,10.81,2.077431539,10.81,10.58,10.84,10.51,33,300337
600873.SH,梅花生物,10.81,0.278293135,10.81,10.76,10.83,10.75,17,600873
300210.SZ,森远股份,10.8,0.278551532,10.8,10.79,10.87,10.72,33,300210
002530.SZ,金财互联,10.79,0.092764378,10.79,10.75,10.92,10.7,33,002530
300434.SZ,金石亚药,10.79,2.664129401,10.79,10.56,11.1,10.44,33,300434
002167.SZ,东方锆业,10.78,1.506591337,10.78,10.53,10.78,10.43,33,002167
300440.SZ,运达科技,10.77,2.085308057,10.77,10.54,10.98,10.49,33,300440
601963.SH,重庆银行,10.76,-1.011959522,10.76,10.93,10.94,10.7,17,601963
002186.SZ,全聚德,10.75,0.46728972,10.75,10.65,10.97,10.65,33,002186
300017.SZ,网宿科技,10.75,1.224105461,10.75,10.61,10.75,10.53,33,300017
300701.SZ,森霸传感,10.75,2.186311787,10.75,10.53,10.77,10.46,33,300701
000551.SZ,创元科技,10.74,-0.278551532,10.74,10.77,10.78,10.69,33,000551
002003.SZ,伟星股份,10.74,0.280112045,10.74,10.71,10.78,10.65,33,002003
002111.SZ,威海广泰,10.74,0.845070423,10.74,10.61,10.75,10.61,33,002111
600769.SH,祥龙电业,10.74,0.750469043,10.74,10.66,10.74,10.61,17,600769
300736.SZ,百邦科技,10.73,0.186741363,10.73,10.69,10.85,10.66,33,300736
000737.SZ,北方铜业,10.72,0,10.72,10.64,10.76,10.59,33,000737
002023.SZ,海特高新,10.72,2.583732057,10.72,10.45,10.74,10.45,33,002023
601699.SH,潞安环能,10.71,0.187090739,10.71,10.72,10.76,10.65,17,601699
000045.SZ,深纺织A,10.7,0.943396226,10.7,10.62,10.72,10.56,33,000045
300177.SZ,中海达,10.7,1.518026565,10.7,10.51,10.7,10.48,33,300177
300929.SZ,华骐环保,10.7,-0.279589935,10.7,10.72,10.86,10.66,33,300929
600338.SH,西藏珠峰,10.7,2.785782901,10.7,10.38,11.08,10.37,17,600338
605069.SH,正和生态,10.7,-1.382488479,10.7,10.8,10.89,10.67,17,605069
300528.SZ,幸福蓝海,10.69,0.65913371,10.69,10.62,10.72,10.5,33,300528
600056.SH,中国医药,10.69,0.754005655,10.69,10.61,10.7,10.59,17,600056
300407.SZ,凯发电气,10.68,0.659754948,10.68,10.65,10.71,10.58,33,300407
603033.SH,三维股份,10.68,1.424501425,10.68,10.5,10.71,10.47,17,603033
002953.SZ,日丰股份,10.67,0.187793427,10.67,10.62,10.76,10.62,33,002953
838402.BJ,硅烷科技,10.67,0.09380863,10.67,10.73,10.84,10.49,151,838402
002968.SZ,新大正,10.66,-0.093720712,10.66,10.65,10.68,10.58,33,002968
600499.SH,科达制造,10.66,0,10.66,10.7,10.71,10.56,17,600499
002053.SZ,云南能投,10.64,-0.467726848,10.64,10.71,10.72,10.61,33,002053
605162.SH,新中港,10.64,-2.564102564,10.64,10.79,11.82,10.16,17,605162
600059.SH,古越龙山,10.63,1.141769743,10.63,10.49,10.75,10.49,17,600059
603998.SH,方盛制药,10.63,0.567644276,10.63,10.55,10.67,10.5,17,603998
688609.SH,九联科技,10.63,7.049345418,10.63,9.88,11.3,9.85,17,688609
002103.SZ,广博股份,10.61,0.188857413,10.61,10.55,10.61,10.42,33,002103
002911.SZ,佛燃能源,10.61,-0.562324274,10.61,10.65,10.65,10.52,33,002911
002871.SZ,伟隆股份,10.6,-0.188323917,10.6,10.57,10.66,10.55,33,002871
300253.SZ,卫宁健康,10.6,1.048617731,10.6,10.39,10.61,10.31,33,300253
600419.SH,天润乳业,10.6,1.241642789,10.6,10.51,10.84,10.5,17,600419
603703.SH,盛洋科技,10.6,1.145038168,10.6,10.51,10.62,10.41,17,603703
002106.SZ,莱宝高科,10.59,1.826923077,10.59,10.35,10.61,10.35,33,002106
600350.SH,山东高速,10.59,-2.844036697,10.59,10.9,10.95,10.51,17,600350
002639.SZ,雪人集团,10.58,0.474833808,10.58,10.55,10.6,10.51,33,002639
002825.SZ,纳尔股份,10.58,-0.188679245,10.58,10.66,10.72,10.57,33,002825
002910.SZ,庄园牧场,10.57,9.989594173,10.57,9.67,10.57,9.67,33,002910
600199.SH,金种子酒,10.57,0.18957346,10.57,10.5,10.83,10.5,17,600199
600318.SH,新力金融,10.57,5.911823647,10.57,9.98,10.98,9.93,17,600318
603871.SH,嘉友国际,10.57,-0.751173709,10.57,10.61,10.67,10.51,17,603871
603901.SH,永创智能,10.56,0.284900285,10.56,10.5,10.57,10.39,17,603901
000705.SZ,浙江震元,10.55,10.010427529,10.55,10.55,10.55,10.55,33,000705
605567.SH,春雪食品,10.55,1.150527325,10.55,10.45,10.69,10.45,17,605567
002088.SZ,鲁阳节能,10.54,-0.472143532,10.54,10.63,10.63,10.54,33,002088
002840.SZ,华统股份,10.54,0.094966762,10.54,10.56,10.61,10.49,33,002840
300052.SZ,ST中青宝,10.54,-1.403180543,10.54,10.7,10.76,10.5,33,300052
603098.SH,森特股份,10.54,0.957854406,10.54,10.45,10.7,10.44,17,603098
603331.SH,百达精工,10.54,-0.566037736,10.54,10.61,10.63,10.49,17,603331
688189.SH,南新制药,10.53,7.778915046,10.53,9.88,10.86,9.88,17,688189
002661.SZ,克明食品,10.52,-0.189753321,10.52,10.52,10.63,10.49,33,002661
002250.SZ,联化科技,10.51,0.478011472,10.51,10.47,10.67,10.44,33,002250
300118.SZ,东方日升,10.5,0.864553314,10.5,10.65,10.84,10.31,33,300118
301048.SZ,金鹰重工,10.5,0.190839695,10.5,10.5,10.53,10.43,33,301048
002203.SZ,海亮股份,10.49,0.671785029,10.49,10.43,10.51,10.41,33,002203
002372.SZ,伟星新材,10.49,-0.568720379,10.49,10.56,10.57,10.45,33,002372
300796.SZ,贝斯美,10.49,0.575263663,10.49,10.44,10.65,10.35,33,300796
002136.SZ,安纳达,10.48,-0.285442436,10.48,10.5,10.51,10.4,33,002136
300462.SZ,ST华铭,10.47,1.551891368,10.47,10.3,10.52,10.26,33,300462
833455.BJ,汇隆活塞,10.47,-0.664136622,10.47,10.48,10.6,10.45,151,833455
002098.SZ,浔兴股份,10.46,3.976143141,10.46,10.06,11.07,9.88,33,002098
002811.SZ,郑中设计,10.44,-0.571428571,10.44,10.47,10.53,10.43,33,002811
600775.SH,南京熊猫,10.44,0.772200772,10.44,10.33,10.45,10.29,17,600775
000682.SZ,东方电子,10.43,-0.666666667,10.43,10.47,10.53,10.42,33,000682
002373.SZ,千方科技,10.42,4.513540622,10.42,10,10.5,9.81,33,002373
300555.SZ,ST路通,10.42,-0.761904762,10.42,10.48,10.58,10.4,33,300555
301256.SZ,华融化学,10.41,0.096153846,10.41,10.38,10.47,10.34,33,301256
601022.SH,宁波远洋,10.41,1.759530792,10.41,10.22,10.49,10.18,17,601022
300222.SZ,科大智能,10.4,0.580270793,10.4,10.34,10.42,10.23,33,300222
002873.SZ,新天药业,10.39,1.762977473,10.39,10.16,10.87,10.12,33,002873
002214.SZ,*ST大立,10.38,-0.479386385,10.38,10.42,10.45,10.33,33,002214
300265.SZ,通光线缆,10.38,0.096432015,10.38,10.33,10.43,10.25,33,300265
600153.SH,建发股份,10.38,-0.574712644,10.38,10.46,10.5,10.35,17,600153
002116.SZ,中国海诚,10.37,-0.096339114,10.37,10.36,10.4,10.31,33,002116
301056.SZ,森赫股份,10.37,-2.902621723,10.37,10.68,10.68,10.29,33,301056
000830.SZ,鲁西化工,10.36,0.193423598,10.36,10.35,10.37,10.31,33,000830
301081.SZ,严牌股份,10.34,0.779727096,10.34,10.32,10.34,10.2,33,301081
002215.SZ,诺普信,10.33,-0.28957529,10.33,10.32,10.41,10.25,33,002215
002254.SZ,泰和新材,10.33,0.780487805,10.33,10.27,10.33,10.22,33,002254
600789.SH,鲁抗医药,10.32,-0.673724735,10.32,10.29,10.43,10.25,17,600789
603022.SH,新通联,10.32,-0.578034682,10.32,10.39,10.42,10.31,17,603022
301060.SZ,兰卫医学,10.31,1.277013752,10.31,10.25,10.35,10.17,33,301060
300497.SZ,富祥药业,10.3,4.674796748,10.3,9.93,10.53,9.89,33,300497
300534.SZ,陇神戎发,10.3,1.678183613,10.3,10.16,10.37,10.1,33,300534
300329.SZ,海伦钢琴,10.29,11.9695321,10.29,9.19,10.33,9.09,33,300329
603520.SH,司太立,10.29,0.684931507,10.29,10.23,10.37,10.2,17,603520
001331.SZ,胜通能源,10.28,-0.194174757,10.28,10.35,10.35,10.25,33,001331
603936.SH,博敏电子,10.28,5.112474438,10.28,9.77,10.6,9.7,17,603936
300368.SZ,汇金股份,10.27,2.290836653,10.27,10.04,10.36,10,33,300368
600698.SH,湖南天雁,10.27,2.802802803,10.27,9.99,10.46,9.93,17,600698
603328.SH,依顿电子,10.27,1.7839445,10.27,10.06,10.32,10.02,17,603328
600958.SH,东方证券,10.26,0.1953125,10.26,10.2,10.3,10.13,17,600958
838275.BJ,驱动力,10.26,-0.677637948,10.26,10.33,10.41,10.23,151,838275
002163.SZ,海南发展,10.25,2.911646586,10.25,9.95,10.38,9.91,33,002163
603708.SH,家家悦,10.25,0,10.25,10.28,10.43,10.23,17,603708
300166.SZ,东方国信,10.24,1.688182721,10.24,10.07,10.26,10.01,33,300166
002253.SZ,*ST智胜,10.23,1.387512389,10.23,10.1,10.3,10.03,33,002253
600548.SH,深高速,10.23,-0.195121951,10.23,10.24,10.27,10.18,17,600548
002040.SZ,南京港,10.22,0.491642085,10.22,10.15,10.28,10.08,33,002040
600410.SH,华胜天成,10.22,3.441295547,10.22,9.84,10.22,9.75,17,600410
835985.BJ,海泰新能,10.22,0.097943193,10.22,10.31,10.46,10.19,151,835985
000993.SZ,闽东电力,10.21,-0.584225901,10.21,10.35,10.35,10.18,33,000993
688505.SH,复旦张江,10.21,11.951754386,10.21,9.16,10.8,9.15,17,688505
002828.SZ,贝肯能源,10.19,0.196656834,10.19,10.16,10.23,10.12,33,002828
002295.SZ,精艺股份,10.18,-1.832208293,10.18,10.13,10.72,10.02,33,002295
603861.SH,白云电器,10.18,0.89197225,10.18,10.12,10.39,10.07,17,603861
688184.SH,ST帕瓦,10.18,-0.488758553,10.18,10.23,10.29,10.16,22,688184
600742.SH,富维股份,10.17,0.693069307,10.17,10.09,10.24,10.07,17,600742
688079.SH,美迪凯,10.17,0.792864222,10.17,10.45,10.48,10.15,17,688079
832786.BJ,骑士乳业,10.17,4.307692308,10.17,9.9,10.53,9.9,151,832786
600839.SH,四川长虹,10.16,3.042596349,10.16,9.84,10.3,9.79,17,600839
603086.SH,先达股份,10.16,-0.684261975,10.16,10.16,10.22,10.11,17,603086
603801.SH,志邦家居,10.15,-0.87890625,10.15,10.21,10.32,10.12,17,603801
601890.SH,亚星锚链,10.14,0.996015936,10.14,10,10.16,9.95,17,601890
603466.SH,风语筑,10.14,0.098716683,10.14,10.06,10.18,10.02,17,603466
002414.SZ,高德红外,10.13,0.896414343,10.13,10.05,10.14,10.02,33,002414
603278.SH,大业股份,10.13,4.218106996,10.13,9.68,10.15,9.57,17,603278
600352.SH,浙江龙盛,10.12,0.297324083,10.12,10.1,10.18,10.07,17,600352
839946.BJ,华阳变速,10.12,-0.393700787,10.12,10.23,10.28,10.06,151,839946
002153.SZ,石基信息,10.11,-1.461988304,10.11,10.1,10.36,10.03,33,002153
603937.SH,丽岛新材,10.11,0.099009901,10.11,10.09,10.19,10.06,17,603937
000829.SZ,天音控股,10.1,1.20240481,10.1,9.98,10.13,9.97,33,000829
870866.BJ,绿亨科技,10.1,0,10.1,10.12,10.18,10.03,151,870866
002539.SZ,云图控股,10.09,0.9,10.09,9.99,10.14,9.95,33,002539
600879.SH,航天电子,10.09,2.022244692,10.09,9.89,10.11,9.85,17,600879
000528.SZ,柳工,10.08,0.398406375,10.08,10.04,10.12,10.03,33,000528
002068.SZ,黑猫股份,10.08,-1.176470588,10.08,10.17,10.21,9.99,33,002068
300179.SZ,四方达,10.08,0.298507463,10.08,10.05,10.1,9.96,33,300179
603909.SH,建发合诚,10.07,-0.494071146,10.07,10.11,10.14,10.05,17,603909
002079.SZ,苏州固锝,10.06,1.105527638,10.06,9.95,10.07,9.92,33,002079
300821.SZ,东岳硅材,10.06,0.299102692,10.06,10.04,10.19,9.78,33,300821
600026.SH,中远海能,10.06,0.199203187,10.06,10.09,10.1,10.03,17,600026
920445.BJ,龙竹科技,10.06,-0.494559842,10.06,10.14,10.2,10.05,151,920445
002637.SZ,赞宇科技,10.03,0.099800399,10.03,10.02,10.1,9.99,33,002637
300200.SZ,高盟新材,10.03,1.415571284,10.03,9.88,10.04,9.85,33,300200
300686.SZ,智动力,10.03,2.034587996,10.03,9.83,10.07,9.8,33,300686
600283.SH,钱江水利,10.03,0.804020101,10.03,9.94,10.03,9.9,17,600283
600710.SH,苏美达,10.03,-0.496031746,10.03,10.1,10.14,10.02,17,600710
601577.SH,长沙银行,10.03,-0.791295747,10.03,10.1,10.15,9.97,17,601577
605368.SH,蓝天燃气,10.03,0.099800399,10.03,10.05,10.05,10,17,605368
000576.SZ,甘化科工,10.02,6.144067797,10.02,9.45,10.17,9.44,33,000576
002170.SZ,芭田股份,10.02,-2.1484375,10.02,10.24,10.28,9.95,33,002170
002960.SZ,青鸟消防,10.01,-0.891089109,10.01,10.06,10.11,9.99,33,002960
300143.SZ,盈康生命,10.01,-0.099800399,10.01,9.98,10.07,9.93,33,300143
600373.SH,中文传媒,10.01,0.1,10.01,9.99,10.05,9.97,17,600373
600618.SH,氯碱化工,10.01,0.502008032,10.01,9.94,10.09,9.89,17,600618
600894.SH,广日股份,10.01,-1.862745098,10.01,10.17,10.2,9.96,17,600894
002533.SZ,金杯电工,10,0.200400802,10.0,9.99,10.03,9.93,33,002533
300655.SZ,晶瑞电材,10,2.564102564,10.0,9.7,10.01,9.64,33,300655
430090.BJ,同辉信息,9.99,-2.058823529,9.99,10.22,10.38,9.88,151,430090
605136.SH,丽人丽妆,9.99,-4.584527221,9.99,10.06,10.28,9.96,17,605136
600773.SH,西藏城投,9.98,0.100300903,9.98,9.95,10.09,9.94,17,600773
688306.SH,均普智能,9.98,1.525940997,9.98,9.86,10.11,9.76,17,688306
871553.BJ,凯腾精工,9.98,0.100300903,9.98,10.05,10.06,9.89,151,871553
603399.SH,永杉锂业,9.97,4.616998951,9.97,9.41,10.3,9.31,17,603399
002043.SZ,兔宝宝,9.96,0.201207243,9.96,9.95,9.97,9.87,33,002043
603565.SH,中谷物流,9.96,-0.4995005,9.96,10.02,10.07,9.91,17,603565
300320.SZ,海达股份,9.94,0.607287449,9.94,9.88,9.97,9.84,33,300320
002582.SZ,好想你,9.93,0.607902736,9.93,9.86,9.99,9.82,33,002582
600299.SH,安迪苏,9.93,2.265705458,9.93,9.7,10.12,9.68,17,600299
600774.SH,汉商集团,9.93,9.966777409,9.93,9,9.93,9,17,600774
002185.SZ,华天科技,9.92,0.303336704,9.92,9.85,9.92,9.8,33,002185
300095.SZ,华伍股份,9.91,1.745379877,9.91,9.65,9.98,9.41,33,300095
000155.SZ,川能动力,9.9,0.101112235,9.9,9.9,9.92,9.84,33,000155
600737.SH,中粮糖业,9.9,0.712105799,9.9,9.86,10.05,9.86,17,600737
603429.SH,集友股份,9.9,-1,9.9,10.02,10.06,9.88,17,603429
300715.SZ,凯伦股份,9.89,0.202634245,9.89,9.91,9.95,9.83,33,300715
603900.SH,莱绅通灵,9.89,-0.402819738,9.89,9.88,10.15,9.85,17,603900
600678.SH,四川金顶,9.88,3.672612802,9.88,9.7,10,9.6,17,600678
