股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
301665.SZ,泰禾股份,-2.046511628,,32.21,32.35,31.55,33,301665,31.59,
301170.SZ,锡南科技,-1.077586207,,28,28.36,27.41,33,301170,27.54,
605118.SH,力鼎光电,0.938086304,,26.5,27.22,26.06,17,605118,26.9,
605179.SH,一鸣食品,-0.049627792,,20.16,20.21,19.96,17,605179,20.14,
300175.SZ,ST朗源,0.619834711,,4.85,4.89,4.84,33,300175,4.87,
600131.SH,国网信通,0.283286119,,17.61,17.76,17.51,17,600131,17.7,
600208.SH,衢州发展,6.060606061,,3.32,3.63,3.2,17,600208,3.5,
600793.SH,宜宾纸业,-1.643444087,,27.76,28.52,27.3,17,600793,27.53,
688365.SH,光云科技,0.745257453,,14.71,15.02,14.46,17,688365,14.87,
603268.SH,*ST松发,3.407755582,,43,44.68,42,22,603268,44,
300736.SZ,百邦科技,0,,10.69,10.79,10.5,33,300736,10.69,
002234.SZ,民和股份,0.598802395,,8.35,8.46,8.32,33,002234,8.4,
002757.SZ,南兴股份,-2.233115468,,18.19,18.26,17.88,33,002757,17.95,
603829.SH,洛凯股份,4.632310365,,17.29,18.24,17.21,17,603829,18.07,
605180.SH,华生科技,-0.564573042,,14.16,14.22,13.9,17,605180,14.09,
603956.SH,威派格,3.156384505,,6.95,7.37,6.93,17,603956,7.19,
300048.SZ,合康新能,-0.161290323,,6.19,6.28,6.08,33,300048,6.19,
300671.SZ,富满微,1.571016351,,31.07,31.87,30.82,33,300671,31.68,
834062.BJ,科润智控,-3.553719008,,11.82,12.12,11.56,151,834062,11.67,
001378.SZ,德冠新材,-0.529333921,,22.61,22.77,22.43,33,001378,22.55,
601099.SH,太平洋,2.5,,4.01,4.18,3.98,17,601099,4.1,
688696.SH,极米科技,4.186309636,,105.77,111.38,105.38,17,688696,110.5,
300340.SZ,科恒股份,1.77956372,,17.61,18.2,17.3,33,300340,17.73,
601456.SH,国联民生,5.137963844,,10.58,11.31,10.56,17,601456,11.05,
002692.SZ,远程股份,-0.400801603,,4.98,5.01,4.89,33,002692,4.97,
600004.SH,白云机场,0.542888165,,9.22,9.28,9.21,17,600004,9.26,
688389.SH,普门科技,0.839694656,,13.1,13.26,13.06,17,688389,13.21,
301488.SZ,豪恩汽电,0.307348421,,71.15,72.3,69.57,33,301488,71.8,
300036.SZ,超图软件,1.686909582,,14.87,15.18,14.75,33,300036,15.07,
600855.SH,航天长峰,0.746268657,,13.42,13.57,13.34,17,600855,13.5,
002819.SZ,东方中科,3.067047076,,28.18,29.12,27.88,33,002819,28.9,
688148.SH,芳源股份,0,,5.2,5.25,5.14,17,688148,5.2,
601636.SH,旗滨集团,-0.344827586,,5.87,5.9,5.74,17,601636,5.78,
300466.SZ,赛摩智能,0.978473581,,10.2,10.37,10.15,33,300466,10.32,
688022.SH,瀚川智能,4.400283889,,14.1,14.76,14.03,17,688022,14.71,
002017.SZ,东信和平,2.853673345,,16.54,16.94,15.95,33,002017,16.94,
000564.SZ,供销大集,-0.420168067,,2.37,2.38,2.33,33,000564,2.37,
600666.SH,奥瑞德,-0.877192982,,3.41,3.46,3.32,17,600666,3.39,
600425.SH,青松建化,0,,3.85,3.87,3.82,17,600425,3.85,
601877.SH,正泰电器,0.130605137,,22.99,23.22,22.96,17,601877,23,
002258.SZ,利尔化学,0.174672489,,11.44,11.54,11.39,33,002258,11.47,
300277.SZ,海联讯,0.554235946,,12.59,12.71,12.5,33,300277,12.7,
003039.SZ,顺控发展,-0.28551035,,13.99,14.03,13.86,33,003039,13.97,
601992.SH,金隅集团,0.617283951,,1.63,1.65,1.61,17,601992,1.63,
603015.SH,弘讯科技,0.723472669,,12.44,12.58,12.36,17,603015,12.53,
833284.BJ,灵鸽科技,1.943769524,,28.96,29.56,28.61,151,833284,29.37,
600970.SH,中材国际,1.117318436,,8.97,9.11,8.93,17,600970,9.05,
600179.SH,安通控股,0.692041522,,2.89,2.92,2.88,17,600179,2.91,
600053.SH,九鼎投资,2.0846494,,15.82,16.31,15.55,17,600053,16.16,
300712.SZ,永福股份,-1.654194565,,25.27,25.44,24.8,33,300712,24.97,
003040.SZ,楚天龙,4.48392555,,23.01,26,22.32,33,003040,24.7,
300953.SZ,震裕科技,2.683461117,,91,94.77,90.09,33,300953,93.75,
688709.SH,成都华微,1.252810793,,31.08,31.66,30.92,17,688709,31.52,
600540.SH,新赛股份,0.779727096,,5.14,5.19,5.09,17,600540,5.17,
688390.SH,固德威,-0.981704596,,44.82,44.87,43.96,17,688390,44.38,
002144.SZ,宏达高科,-0.50547599,,11.86,11.87,11.7,33,002144,11.81,
600552.SH,凯盛科技,0.088183422,,11.35,11.4,11.2,17,600552,11.35,
688508.SH,芯朋微,1.550802139,,56,57.21,55.44,17,688508,56.97,
300826.SZ,测绘股份,-3.846153846,,18.24,18.24,17.5,33,300826,17.5,
002631.SZ,德尔未来,-0.205338809,,4.89,4.89,4.8,33,002631,4.86,
600982.SH,宁波能源,-0.423728814,,4.72,4.73,4.64,17,600982,4.7,
688275.SH,万润新能,-0.024888004,,40.01,40.53,39.8,17,688275,40.17,
002516.SZ,旷达科技,0.381679389,,5.25,5.3,5.21,33,002516,5.26,
600180.SH,瑞茂通,1.310043668,,4.59,4.71,4.53,17,600180,4.64,
600626.SH,申达股份,1.344086022,,3.72,3.78,3.7,17,600626,3.77,
000691.SZ,*ST亚太,4.948453608,,4.88,5.09,4.79,33,000691,5.09,
603027.SH,千禾味业,0.342172797,,11.7,11.82,11.68,17,603027,11.73,
300941.SZ,创识科技,1.181235235,,29.62,30.46,29.09,33,300941,29.98,
688377.SH,迪威尔,0.199600798,,25.19,25.45,24.91,17,688377,25.1,
000678.SZ,襄阳轴承,0.131752306,,15.04,15.36,14.9,33,000678,15.2,
300289.SZ,利德曼,-0.185528757,,5.39,5.41,5.29,33,300289,5.38,
002373.SZ,千方科技,1.180257511,,9.34,9.47,9.28,33,002373,9.43,
600602.SH,云赛智联,5.660377358,,20.03,22,19.86,17,600602,21.28,
688010.SH,福光股份,0.068704912,,29.45,29.59,28.61,17,688010,29.13,
000576.SZ,甘化科工,0.94637224,,9.52,9.6,9.5,33,000576,9.6,
002029.SZ,七匹狼,-0.144508671,,6.91,6.93,6.85,33,002029,6.91,
300581.SZ,晨曦航空,3.930576825,,19.5,20.8,19.41,33,300581,20.36,
300339.SZ,润和软件,2.772718073,,49.6,51.3,49.08,33,300339,50.78,
300151.SZ,昌红科技,6.00162206,,12.34,13.24,12.24,33,300151,13.07,
002120.SZ,韵达股份,-2.225312935,,7.19,7.21,7.02,33,002120,7.03,
600192.SH,长城电工,-1.364522417,,10,10.46,9.67,17,600192,10.12,
002082.SZ,万邦德,0.290697674,,6.88,6.95,6.78,33,002082,6.9,
601890.SH,亚星锚链,3.803803804,,10.03,10.46,10.01,17,601890,10.37,
688251.SH,井松智能,0.9895547,,18.13,18.66,18.04,17,688251,18.37,
300290.SZ,荣科科技,1.464557704,,17.01,17.39,16.91,33,300290,17.32,
300024.SZ,机器人,1.673640167,,16.72,17.16,16.62,33,300024,17.01,
300695.SZ,兆丰股份,1.742579017,,83.21,85.96,82.55,33,300695,84.66,
300454.SZ,深信服,1.674069013,,87.64,90.18,87.33,33,300454,89.28,
300814.SZ,中富电路,-1.286654698,,33.51,33.51,32.58,33,300814,32.99,
688710.SH,益诺思,0.906735751,,38.99,39.62,38.2,17,688710,38.95,
002156.SZ,通富微电,2.288237656,,24.95,25.76,24.76,33,002156,25.48,
002946.SZ,新乳业,0.475907198,,16.75,17.05,16.7,33,002946,16.89,
300724.SZ,捷佳伟创,-1.287404315,,57.42,57.75,56.55,33,300724,56.74,
002705.SZ,新宝股份,0.753424658,,14.57,14.96,14.55,33,002705,14.71,
688800.SH,瑞可达,-2.609976847,,47,47.5,45.18,17,688800,46.27,
000793.SZ,ST华闻,-0.769230769,,2.59,2.59,2.55,33,000793,2.58,
600678.SH,四川金顶,6.172839506,,8.91,9.8,8.69,17,600678,9.46,
600282.SH,南钢股份,-0.21978022,,4.55,4.59,4.53,17,600282,4.54,
600879.SH,航天电子,0.199004975,,10.03,10.12,9.92,17,600879,10.07,
601939.SH,建设银行,-1.215805471,,9.9,10.03,9.75,17,601939,9.75,
002246.SZ,北化股份,0.069396253,,14.3,14.46,14.03,33,002246,14.42,
300265.SZ,通光线缆,-0.673724735,,10.35,10.6,10.18,33,300265,10.32,
603703.SH,盛洋科技,-0.475737393,,10.55,10.56,10.34,17,603703,10.46,
002119.SZ,康强电子,0.786924939,,16.53,16.74,16.28,33,002119,16.65,
300851.SZ,交大思诺,-0.428265525,,28.07,28.15,27.7,33,300851,27.9,
600716.SH,凤凰股份,-0.515463918,,3.9,3.93,3.85,17,600716,3.86,
600741.SH,华域汽车,-0.38147139,,18.37,18.43,18.25,17,600741,18.28,
301219.SZ,腾远钴业,2.419984387,,51.5,53.18,50.89,33,301219,52.48,
600449.SH,宁夏建材,-0.296735905,,13.5,13.53,13.35,17,600449,13.44,
603216.SH,梦天家居,-2.076677316,,12.58,12.58,12.22,17,603216,12.26,
688287.SH,*ST观典,-1.109057301,,5.42,5.53,5.34,22,688287,5.35,
300593.SZ,新雷能,1.652242329,,12.73,12.96,12.68,33,300593,12.92,
688418.SH,震有科技,0.631163708,,25.4,25.86,25.04,17,688418,25.51,
300163.SZ,先锋新材,0.261780105,,3.81,3.87,3.77,33,300163,3.83,
002643.SZ,万润股份,-0.175438596,,11.4,11.47,11.32,33,002643,11.38,
002385.SZ,大北农,0.240963855,,4.15,4.18,4.14,33,002385,4.16,
600843.SH,上工申贝,1.257861635,,11.12,11.28,11.07,17,600843,11.27,
603281.SH,江瀚新材,-1.023622047,,25.31,25.39,25.03,17,603281,25.14,
300327.SZ,中颖电子,-0.372516556,,24.16,24.3,23.95,33,300327,24.07,
601865.SH,福莱特,-1.164822365,,17.18,17.38,16.82,17,601865,16.97,
002807.SZ,江阴银行,-1.584158416,,5.07,5.1,4.95,33,002807,4.97,
603318.SH,水发燃气,0.145560408,,6.88,6.91,6.81,17,603318,6.88,
301349.SZ,信德新材,-0.508837708,,37.53,37.53,36.94,33,301349,37.15,
600155.SH,华创云信,2.664796634,,7.14,7.44,7.13,17,600155,7.32,
002283.SZ,天润工业,0,,6.04,6.09,6.02,33,002283,6.05,
601177.SH,杭齿前进,2.834008097,,17.27,17.98,17.12,17,601177,17.78,
600576.SH,祥源文旅,1.257861635,,7.92,8.15,7.86,17,600576,8.05,
603601.SH,再升科技,-10.074626866,,5.2,5.29,4.82,17,603601,4.82,
000728.SZ,国元证券,1.856435644,,8.12,8.38,8.07,33,000728,8.23,
300315.SZ,掌趣科技,0.848896435,,5.87,6,5.75,33,300315,5.94,
301337.SZ,亚华电子,0.954979536,,29.4,29.7,29.11,33,301337,29.6,
688660.SH,电气风电,2.476415094,,8.49,8.7,8.41,17,688660,8.69,
301220.SZ,亚香股份,-3.566621803,,44.2,44.2,41.64,33,301220,42.99,
600028.SH,中国石化,-0.868055556,,5.77,5.85,5.71,17,600028,5.71,
301105.SZ,鸿铭股份,-0.132802125,,37.86,37.98,37.01,33,301105,37.6,
000539.SZ,粤电力A,-2.941176471,,5.02,5.04,4.88,33,000539,4.95,
603596.SH,伯特利,-0.915937309,,49.12,49.29,48.5,17,603596,48.68,
000969.SZ,安泰科技,3.818615752,,12.69,13.1,12.62,33,000969,13.05,
600691.SH,阳煤化工,0.819672131,,2.44,2.47,2.4,17,600691,2.46,
001203.SZ,大中矿业,-2.882882883,,10.7,11.25,10.51,33,001203,10.78,
601600.SH,中国铝业,1.963534362,,7.14,7.39,7.12,17,601600,7.27,
603166.SH,福达股份,1.032346869,,14.51,14.86,14.31,17,603166,14.68,
002655.SZ,共达电声,-0.602409639,,13.32,13.34,13.09,33,002655,13.2,
688533.SH,上声电子,0.610687023,,26.23,26.45,25.87,17,688533,26.36,
000425.SZ,徐工机械,0,,8.28,8.31,8.24,33,000425,8.28,
300977.SZ,深圳瑞捷,-4.831404127,,19.7,19.79,18.78,33,300977,18.91,
688659.SH,元琛科技,-0.227014756,,8.81,8.85,8.66,17,688659,8.79,
000970.SZ,中科三环,3.2546786,,12.5,12.93,12.29,33,000970,12.69,
002832.SZ,比音勒芬,-0.24706609,,16.19,16.22,16.13,33,002832,16.15,
003015.SZ,日久光电,-1.073537305,,18.54,18.83,18.18,33,003015,18.43,
835985.BJ,海泰新能,-0.751879699,,10.74,10.86,10.48,151,835985,10.56,
002402.SZ,和而泰,0.923787529,,22.05,22.12,21.56,33,002402,21.85,
603178.SH,圣龙股份,0.163132137,,18.43,18.48,18.3,17,603178,18.42,
300430.SZ,诚益通,1.8555667,,20.03,20.7,19.9,33,300430,20.31,
603040.SH,新坐标,0.050645733,,39.34,40.22,39,17,603040,39.51,
688786.SH,悦安新材,0.666370502,,22.49,22.82,22.2,17,688786,22.66,
002094.SZ,青岛金王,1.882845188,,9.4,9.9,9.35,33,002094,9.74,
601366.SH,利群股份,0.428265525,,4.67,4.7,4.64,17,601366,4.69,
603739.SH,蔚蓝生物,0.970873786,,13.35,13.63,13.32,17,603739,13.52,
300568.SZ,星源材质,0.166389351,,11.99,12.21,11.83,33,300568,12.04,
300138.SZ,晨光生物,-0.223880597,,13.68,14,13.34,33,300138,13.37,
001330.SZ,博纳影业,0.628930818,,4.77,4.92,4.74,33,001330,4.8,
002782.SZ,可立克,-0.44576523,,13.48,13.64,13.34,33,002782,13.4,
688098.SH,申联生物,0.810372771,,6.15,6.25,6.15,17,688098,6.22,
605155.SH,西大门,-0.4048583,,12.36,12.39,12.16,17,605155,12.3,
301079.SZ,邵阳液压,-4.914715236,,35,35.03,32.69,33,301079,32.89,
600167.SH,联美控股,-1.141924959,,6.13,6.14,6.03,17,600167,6.06,
688798.SH,艾为电子,0.613038278,,66.67,67.6,66.1,17,688798,67.29,
301591.SZ,肯特股份,-0.841375897,,40.37,40.69,39.69,33,301591,40.07,
300965.SZ,恒宇信通,2.052238806,,53.84,55.17,53.4,33,300965,54.7,
001215.SZ,千味央厨,0,,28.8,28.84,28.58,33,001215,28.69,
000155.SZ,川能动力,0.099304866,,10.07,10.15,10.01,33,000155,10.08,
002667.SZ,威领股份,-0.730519481,,12.33,12.55,12.2,33,002667,12.23,
002271.SZ,东方雨虹,-1.369863014,,11.68,11.69,11.5,33,002271,11.52,
688521.SH,芯原股份,1.057106745,,86.78,88.01,84.5,17,688521,87.95,
600728.SH,佳都科技,0.889679715,,5.63,5.69,5.58,17,600728,5.67,
600867.SH,通化东宝,0.631313131,,7.92,8.02,7.91,17,600867,7.97,
831627.BJ,力王股份,1.70212766,,28.4,28.78,28.06,151,831627,28.68,
688009.SH,中国通号,0.186567164,,5.37,5.41,5.34,17,688009,5.37,
833346.BJ,威贸电子,-0.436681223,,29.87,30.08,29.41,151,833346,29.64,
000552.SZ,甘肃能化,0.384615385,,2.6,2.62,2.57,33,000552,2.61,
002005.SZ,ST德豪,-1.255230126,,2.42,2.45,2.36,33,002005,2.36,
300303.SZ,聚飞光电,0.321027287,,6.24,6.26,6.17,33,300303,6.25,
002397.SZ,梦洁股份,0,,3.65,3.68,3.62,33,002397,3.66,
003027.SZ,同兴科技,-0.663716814,,18.05,18.15,17.7,33,003027,17.96,
301325.SZ,曼恩斯特,2.415787683,,58.79,61,58.01,33,301325,60.2,
835670.BJ,数字人,0.878972279,,14.82,15,14.66,151,835670,14.92,
301628.SZ,强达电路,-1.05394379,,88.05,89,86.7,33,301628,87.31,
300442.SZ,润泽科技,0.749785775,,46.58,47.43,46.16,33,300442,47.03,
002958.SZ,青农商行,-2.583979328,,3.87,3.89,3.76,33,002958,3.77,
603690.SH,至纯科技,0.28432169,,24.6,24.76,24.41,17,603690,24.69,
300700.SZ,岱勒新材,-1.326053042,,13.46,13.46,12.25,33,300700,12.65,
920108.BJ,宏海科技,2.316384181,,18,18.27,17.88,151,920108,18.11,
872895.BJ,花溪科技,5.082742317,,34.62,35.88,33.9,151,872895,35.56,
300012.SZ,华测检测,1.409618574,,12.18,12.44,12.11,33,300012,12.23,
603039.SH,泛微网络,4.115853659,,52.3,55.7,51.82,17,603039,54.64,
000028.SZ,国药一致,0.35700119,,25.22,25.37,25.18,33,000028,25.3,
300838.SZ,浙江力诺,-0.134952767,,14.9,14.95,14.69,33,300838,14.8,
688136.SH,科兴制药,-1.982097187,,46.5,47.47,44.71,17,688136,45.99,
000716.SZ,黑芝麻,0.487804878,,6.15,6.18,6.13,33,000716,6.18,
603331.SH,百达精工,0.193423598,,10.37,10.39,10.22,17,603331,10.36,
002820.SZ,桂发祥,-0.769230769,,11.7,11.71,11.51,33,002820,11.61,
603727.SH,博迈科,-1.753202967,,14.8,14.84,14.48,17,603727,14.57,
002528.SZ,ST英飞拓,-1.923076923,,3.14,3.15,3.03,33,002528,3.06,
301232.SZ,飞沃科技,0.394736842,,30.66,30.8,30.01,33,301232,30.52,
002132.SZ,恒星科技,0.531914894,,3.73,3.81,3.72,33,002132,3.78,
002491.SZ,通鼎互联,0.172711572,,5.77,5.83,5.75,33,002491,5.8,
600171.SH,上海贝岭,1.045088086,,33.5,34,33.21,17,600171,33.84,
603380.SH,易德龙,-1.125703565,,26.67,26.79,26.2,17,603380,26.35,
600790.SH,轻纺城,-0.757575758,,3.96,3.97,3.91,17,600790,3.93,
605183.SH,确成股份,-0.680272109,,17.74,17.74,17.34,17,605183,17.52,
300160.SZ,秀强股份,-1.275917065,,6.34,6.42,6.14,33,300160,6.19,
002513.SZ,蓝丰生化,6.307977737,,5.41,5.79,5.29,33,002513,5.73,
300835.SZ,龙磁科技,1.92139738,,47.18,49.72,46.03,33,300835,46.68,
301256.SZ,华融化学,-0.190114068,,10.51,10.79,10.36,33,301256,10.5,
002995.SZ,天地在线,2.326811211,,18.92,19.55,18.68,33,002995,19.35,
002078.SZ,太阳纸业,0.29476787,,13.53,13.79,13.48,33,002078,13.61,
002376.SZ,新北洋,0.880503145,,7.92,8.07,7.83,33,002376,8.02,
600617.SH,国新能源,0,,2.85,2.86,2.82,17,600617,2.85,
600319.SH,亚星化学,0.777604977,,6.46,6.51,6.36,17,600319,6.48,
600858.SH,银座股份,-0.515463918,,5.82,5.85,5.72,17,600858,5.79,
600548.SH,深高速,-0.471253534,,10.64,10.64,10.55,17,600548,10.56,
600789.SH,鲁抗医药,1.373895976,,10.2,10.44,10.17,17,600789,10.33,
002135.SZ,东南网架,-0.45045045,,4.47,4.48,4.4,33,002135,4.42,
601828.SH,美凯龙,0.64516129,,3.1,3.13,3.07,17,601828,3.12,
002501.SZ,利源股份,0,,2.13,2.15,2.11,33,002501,2.14,
688197.SH,首药控股,7.530930608,,37,40.66,36.99,17,688197,39.98,
300469.SZ,信息发展,8.901734104,,35,38.4,34.77,33,300469,37.68,
688403.SH,汇成股份,-0.919305414,,9.73,9.8,9.65,17,688403,9.7,
000985.SZ,大庆华科,0.158646219,,18.88,18.97,18.69,33,000985,18.94,
002983.SZ,芯瑞达,0,,20.81,20.87,20.56,33,002983,20.79,
300847.SZ,中船汉光,-0.23255814,,20.54,22.99,20.4,33,300847,21.45,
000068.SZ,华控赛格,-0.573065903,,3.5,3.51,3.44,33,000068,3.47,
002066.SZ,瑞泰科技,-0.569568755,,12.29,12.38,12,33,002066,12.22,
000503.SZ,国新健康,3.275529865,,10.38,10.77,10.35,33,000503,10.72,
601518.SH,吉林高速,-0.35971223,,2.78,2.79,2.76,17,601518,2.77,
603379.SH,三美股份,0.198719364,,45.9,46.73,45.22,17,603379,45.38,
301015.SZ,百洋医药,-1.85013876,,21.58,21.71,21.18,33,301015,21.22,
600605.SH,汇通能源,-0.769230769,,36.36,36.4,35.95,17,600605,36.12,
300904.SZ,威力传动,0.530001893,,52.83,53.37,52.17,33,300904,53.11,
003036.SZ,泰坦股份,-1.250781739,,16,16.07,15.52,33,003036,15.79,
002123.SZ,梦网科技,1.048218029,,14.32,14.55,14.16,33,002123,14.46,
002811.SZ,郑中设计,-1.566820276,,10.86,10.88,10.56,33,002811,10.68,
603551.SH,奥普科技,0,,11.13,11.14,11.03,17,603551,11.07,
603207.SH,小方制药,-3.545896483,,34.21,35.2,33.62,17,603207,33.73,
688025.SH,杰普特,0.586546861,,79.28,82.16,79.01,17,688025,80.6,
603392.SH,万泰生物,-0.700934579,,59.93,60,59.48,17,603392,59.5,
000756.SZ,新华制药,5.790784558,,16.07,17.67,15.96,33,000756,16.99,
300159.SZ,*ST新研,-0.282485876,,3.51,3.66,3.46,33,300159,3.53,
300698.SZ,万马科技,0.093589144,,42.85,43.06,42.35,33,300698,42.78,
300172.SZ,中电环保,-1.748251748,,5.72,5.73,5.55,33,300172,5.62,
870656.BJ,海昇药业,0.660066007,,18.3,18.53,18.18,151,870656,18.3,
301439.SZ,泓淋电力,-5.183098592,,17.43,17.7,16.75,33,301439,16.83,
300823.SZ,建科智能,-0.990752972,,15.13,15.28,14.84,33,300823,14.99,
688278.SH,特宝生物,8.14783105,,70.16,76.52,70.16,17,688278,75.79,
603219.SH,富佳股份,1.441317776,,14.58,14.91,14.49,17,603219,14.78,
600834.SH,申通地铁,0,,8.95,9,8.89,17,600834,8.94,
000768.SZ,中航西飞,1.816833519,,26.95,27.5,26.92,33,000768,27.46,
301358.SZ,湖南裕能,0.359125041,,30.53,31.13,30.26,33,301358,30.74,
600777.SH,*ST新潮,5.107526882,,3.91,3.91,3.91,22,600777,3.91,
300686.SZ,智动力,-0.302419355,,9.98,9.98,9.81,33,300686,9.89,
831832.BJ,科达自控,1.243666513,,21.98,22.64,21.47,151,831832,21.98,
001979.SZ,招商蛇口,-0.864864865,,9.25,9.29,9.15,33,001979,9.17,
002388.SZ,ST新亚,-1.74291939,,4.59,4.59,4.46,33,002388,4.51,
600183.SH,生益科技,-4.743777452,,33.8,33.9,32.46,17,600183,32.53,
600158.SH,中体产业,-0.352941176,,8.55,8.55,8.4,17,600158,8.47,
688185.SH,康希诺,1.53972154,,61.07,62.11,60.8,17,688185,61.99,
601369.SH,陕鼓动力,-0.114155251,,8.8,8.84,8.71,17,601369,8.75,
002091.SZ,江苏国泰,0.683994528,,7.31,7.39,7.28,33,002091,7.36,
600320.SH,振华重工,1.307189542,,4.6,4.68,4.59,17,600320,4.65,
301027.SZ,华蓝集团,-0.544365814,,18.37,18.43,17.94,33,301027,18.27,
603126.SH,中材节能,0.787401575,,6.35,6.4,6.29,17,603126,6.4,
002742.SZ,*ST三圣,-1.956947162,,5.05,5.08,5.01,33,002742,5.01,
300228.SZ,富瑞特装,-0.731707317,,8.21,8.25,8.08,33,300228,8.14,
688701.SH,卓锦股份,-0.117647059,,8.5,8.75,8.35,17,688701,8.49,
688013.SH,天臣医疗,2.987421384,,31.51,32.89,31.51,17,688013,32.75,
600846.SH,同济科技,0.270513977,,11.08,11.18,11.03,17,600846,11.12,
600871.SH,石化油服,0.5,,2,2.02,1.99,17,600871,2.01,
002054.SZ,德美化工,-0.565770863,,7.04,7.11,6.98,33,002054,7.03,
603151.SH,邦基科技,3.036876356,,22.5,24.32,22.34,17,603151,23.75,
002778.SZ,中晟高科,3.06065665,,17.97,18.75,17.87,33,002778,18.52,
002478.SZ,常宝股份,0.727272727,,5.51,5.59,5.5,33,002478,5.54,
832000.BJ,安徽凤凰,0.189125296,,21.15,21.48,21.01,151,832000,21.19,
002971.SZ,和远气体,-1.675977654,,23.54,23.58,22.85,33,002971,22.88,
300069.SZ,金利华电,-1.217730151,,20.43,20.51,19.96,33,300069,20.28,
300457.SZ,赢合科技,0.338164251,,20.66,21.07,20.43,33,300457,20.77,
300859.SZ,西域旅游,0.107555795,,37.11,37.44,36.9,33,300859,37.23,
000997.SZ,新大陆,1.520794538,,32.13,32.82,31.81,33,000997,32.71,
002111.SZ,威海广泰,0.573065903,,10.47,10.57,10.43,33,002111,10.53,
300916.SZ,朗特智能,-0.459201696,,28.32,28.43,28.07,33,300916,28.18,
002466.SZ,天齐锂业,-0.478755236,,33.65,34.1,33.15,33,002466,33.26,
831087.BJ,秋乐种业,0.154320988,,19.37,19.7,19.26,151,831087,19.47,
601059.SH,信达证券,1.601423488,,16.93,17.5,16.75,17,601059,17.13,
603779.SH,威龙股份,0.397877984,,7.55,7.6,7.51,17,603779,7.57,
600089.SH,特变电工,0,,12.25,12.31,12.2,17,600089,12.2,
688668.SH,鼎通科技,-1.364277874,,63,64.09,61.85,17,688668,62.9,
688173.SH,希荻微,0.596569724,,13.38,13.55,13.18,17,688173,13.49,
003012.SZ,东鹏控股,0,,5.81,5.84,5.77,33,003012,5.81,
300928.SZ,华安鑫创,-0.264705882,,33.88,34.14,33.74,33,300928,33.91,
002537.SZ,海联金汇,0.837988827,,10.74,11.07,10.59,33,002537,10.83,
300070.SZ,碧水源,0,,4.6,4.63,4.56,33,300070,4.6,
301281.SZ,科源制药,0.771366862,,32.38,32.8,32.03,33,301281,32.66,
002835.SZ,同为股份,0.275482094,,18.17,18.26,17.92,33,002835,18.2,
836419.BJ,万德股份,0.340136054,,14.7,14.8,14.52,151,836419,14.75,
603355.SH,莱克电气,0.617556242,,22.61,22.98,22.6,17,603355,22.81,
000720.SZ,新能泰山,-4.166666667,,4.01,4.07,3.86,33,000720,3.91,
300433.SZ,蓝思科技,0.889284126,,22.5,22.82,22.28,33,300433,22.69,
300504.SZ,天邑股份,-0.19193858,,15.62,15.69,15.43,33,300504,15.6,
605399.SH,晨光新材,10.036101083,,15.24,15.24,15.24,17,605399,15.24,
000422.SZ,湖北宜化,0.341880342,,11.77,11.78,11.7,33,000422,11.74,
605158.SH,华达新材,0.237529691,,8.41,8.48,8.32,17,605158,8.44,
301587.SZ,中瑞股份,-0.223713647,,22.24,22.36,22.07,33,301587,22.3,
300135.SZ,宝利国际,-0.729927007,,4.09,4.11,4.04,33,300135,4.08,
600229.SH,城市传媒,0.414937759,,7.22,7.27,7.17,17,600229,7.26,
001338.SZ,永顺泰,-0.25146689,,11.93,11.95,11.85,33,001338,11.9,
002717.SZ,ST岭南,0,,1.8,1.81,1.78,33,002717,1.8,
600936.SH,广西广电,0,,3.7,3.7,3.65,17,600936,3.69,
300253.SZ,卫宁健康,5.578093306,,9.85,10.48,9.79,33,300253,10.41,
000719.SZ,中原传媒,-0.74906367,,13.34,13.4,13.1,33,000719,13.25,
002295.SZ,精艺股份,10.048309179,,10.16,11.39,9.78,33,002295,11.39,
600573.SH,惠泉啤酒,-0.805152979,,12.42,12.48,12.27,17,600573,12.32,
688585.SH,上纬新材,19.982158787,,13.45,13.45,13.45,17,688585,13.45,
837748.BJ,路桥信息,1.84954927,,64.3,67.58,63.5,151,837748,65.53,
300516.SZ,久之洋,1.652242329,,38.27,39.49,38.13,33,300516,38.76,
688607.SH,康众医疗,1.764705882,,18.8,19.15,18.5,17,688607,19.03,
000410.SZ,沈阳机床,0.770416025,,6.49,6.55,6.46,33,000410,6.54,
