股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
301028.SZ,东亚机械,12.27,1.070840198,12.27,12.12,12.29,12.06,33,301028
300134.SZ,大富科技,12.26,2.251876564,12.26,11.94,12.28,11.94,33,300134
600573.SH,惠泉啤酒,12.26,-0.406173842,12.26,12.34,12.34,12.21,17,600573
600619.SH,海立股份,12.26,-2.46618934,12.26,12.55,12.62,12.04,17,600619
601133.SH,柏诚股份,12.26,0.988467875,12.26,12.19,12.27,12.1,17,601133
603997.SH,继峰股份,12.25,-0.809716599,12.25,12.28,12.52,12.23,17,603997
688203.SH,海正生材,12.25,2.083333333,12.25,11.99,12.35,11.9,17,688203
831834.BJ,三维股份,12.25,-1.368760064,12.25,12.4,12.48,12.22,151,831834
603719.SH,良品铺子,12.24,1.576763485,12.24,12.06,12.37,12,17,603719
688057.SH,金达莱,12.24,0.245700246,12.24,12.25,12.34,12.2,17,688057
832786.BJ,骑士乳业,12.24,1.576763485,12.24,11.93,12.33,11.75,151,832786
002407.SZ,多氟多,12.22,0.991735537,12.22,12.1,12.24,11.99,33,002407
600697.SH,欧亚集团,12.21,0,12.21,12.23,12.26,12.16,17,600697
002972.SZ,科安达,12.18,-0.408830744,12.18,12.21,12.25,12.09,33,002972
000708.SZ,中信特钢,12.17,-0.164068909,12.17,12.12,12.19,11.99,33,000708
300708.SZ,聚灿光电,12.17,2.011735122,12.17,12,12.25,11.91,33,300708
001376.SZ,百通能源,12.16,-0.977198697,12.16,12.33,12.67,12.1,33,001376
002326.SZ,永太科技,12.16,-1.935483871,12.16,11.96,12.23,11.4,33,002326
603037.SH,凯众股份,12.16,-0.734693878,12.16,12.11,12.2,12.01,17,603037
301301.SZ,川宁生物,12.15,0.496277916,12.15,12.06,12.19,12.06,33,301301
600689.SH,上海三毛,12.15,0.496277916,12.15,12.17,12.22,12.07,17,600689
603066.SH,音飞储存,12.15,-0.409836066,12.15,12.19,12.19,12.06,17,603066
300532.SZ,今天国际,12.14,0.330578512,12.14,12.12,12.18,12.05,33,300532
300206.SZ,理邦仪器,12.13,0.663900415,12.13,12,12.18,12,33,300206
300981.SZ,中红医疗,12.13,0.580431177,12.13,12.06,12.18,12.02,33,300981
600089.SH,特变电工,12.13,-1.30187144,12.13,12.22,12.28,12.11,17,600089
600876.SH,凯盛新能,12.13,3.410059676,12.13,12.06,12.9,12.01,17,600876
688620.SH,安凯微,12.13,1.1676397,12.13,11.94,12.22,11.94,17,688620
002150.SZ,通润装备,12.12,-0.737100737,12.12,12.44,12.55,11.96,33,002150
603006.SH,联明股份,12.12,0,12.12,12.18,12.23,12.08,17,603006
002014.SZ,永新股份,12.11,0.916666667,12.11,12.05,12.12,11.96,33,002014
603041.SH,美思德,12.11,0.082644628,12.11,12.1,12.16,11.96,17,603041
002651.SZ,利君股份,12.1,-2.889245586,12.1,12.48,12.66,11.91,33,002651
301059.SZ,金三江,12.1,-3.2,12.1,12.38,12.55,12.02,33,301059
600785.SH,新华百货,12.1,1.340033501,12.1,11.81,12.58,11.81,17,600785
300462.SZ,华铭智能,12.09,0.918196995,12.09,11.95,12.22,11.79,33,300462
600379.SH,宝光股份,12.09,-2.657004831,12.09,12.3,12.46,12,17,600379
603303.SH,得邦照明,12.09,-0.49382716,12.09,12.12,12.18,11.97,17,603303
688121.SH,卓然股份,12.08,-0.165289256,12.08,12.1,12.22,11.99,17,688121
688335.SH,复洁环保,12.06,0.751879699,12.06,11.97,12.14,11.91,17,688335
002066.SZ,瑞泰科技,12.05,-0.41322314,12.05,12.11,12.16,11.99,33,002066
600714.SH,金瑞矿业,12.07,-0.494641385,12.045,12.125,12.135,11.925,17,600714
300463.SZ,迈克生物,12.03,1.262626263,12.03,11.88,12.08,11.87,33,300463
600640.SH,国脉文化,12.03,0.922818792,12.03,11.9,12.12,11.85,17,600640
600817.SH,宇通重工,12.03,0.41736227,12.03,12,12.14,11.94,17,600817
300625.SZ,三雄极光,12.02,0.417710944,12.02,11.98,12.03,11.9,33,300625
603339.SH,四方科技,12.02,-0.661157025,12.02,12.15,12.15,11.95,17,603339
603636.SH,南威软件,12.02,-0.331674959,12.02,12.08,12.17,11.91,17,603636
688201.SH,信安世纪,12.01,-0.166251039,12.01,12,12.18,11.82,17,688201
688653.SH,康希通信,12.01,0.586264657,12.01,11.91,12.08,11.9,17,688653
000657.SZ,中钨高新,12,-1.071723001,12.0,12.13,12.17,11.77,33,000657
002237.SZ,恒邦股份,12,0.418410042,12.0,11.98,12.05,11.89,33,002237
300975.SZ,商络电子,12,2.301790281,12.0,11.73,12.04,11.71,33,300975
002182.SZ,宝武镁业,11.99,-0.990916598,11.99,12.16,12.19,11.94,33,002182
605122.SH,四方新材,11.98,0.503355705,11.98,11.93,12.01,11.82,17,605122
603316.SH,诚邦股份,11.97,10.018382353,11.97,11.1,11.97,10.15,17,603316
001217.SZ,华尔泰,11.96,1.184433164,11.96,11.84,12.01,11.78,33,001217
002399.SZ,海普瑞,11.96,0.419815281,11.96,11.93,12.09,11.88,33,002399
002583.SZ,海能达,11.96,0.167504188,11.96,11.92,12.14,11.9,33,002583
300700.SZ,岱勒新材,11.95,7.657657658,11.95,11.02,12.16,10.75,33,300700
301355.SZ,南王科技,11.95,0.589225589,11.95,11.88,11.97,11.83,33,301355
002611.SZ,东方精工,11.94,0.251889169,11.94,11.9,12.01,11.83,33,002611
300635.SZ,中达安,11.94,-0.748129676,11.94,11.9,12.17,11.71,33,300635
600292.SH,远达环保,11.94,-0.665557404,11.94,12.03,12.03,11.88,17,600292
600372.SH,中航机载,11.94,0.167785235,11.94,11.93,12.07,11.9,17,600372
601009.SH,南京银行,11.94,0.167785235,11.94,11.94,12.01,11.88,17,601009
603700.SH,宁水集团,11.94,0.167785235,11.94,11.91,11.96,11.87,17,603700
001338.SZ,永顺泰,11.93,0.845308538,11.93,11.83,12.01,11.81,33,001338
600176.SH,中国巨石,11.92,-0.083822297,11.92,11.9,12.01,11.83,17,600176
001965.SZ,招商公路,11.91,1.448040886,11.91,11.74,11.93,11.69,33,001965
002423.SZ,中粮资本,11.91,-0.334728033,11.91,11.96,12.02,11.88,33,002423
300349.SZ,金卡智能,11.91,0.168208579,11.91,11.87,11.94,11.84,33,300349
688219.SH,会通股份,11.9,-0.584795322,11.9,11.88,12,11.84,17,688219
002174.SZ,游族网络,11.89,-0.999167361,11.89,12,12.15,11.8,33,002174
603187.SH,海容冷链,11.88,0.168634064,11.88,11.86,11.95,11.8,17,603187
603439.SH,贵州三力,11.88,0.253164557,11.88,11.85,11.94,11.8,17,603439
000422.SZ,湖北宜化,11.87,-0.669456067,11.87,11.96,11.97,11.84,33,000422
002205.SZ,国统股份,11.87,1.80102916,11.87,11.55,12.15,11.21,33,002205
002026.SZ,山东威达,11.86,0,11.86,11.83,11.93,11.81,33,002026
688221.SH,前沿生物,11.86,2.506482282,11.86,11.55,12.16,11.3,17,688221
830946.BJ,森萱医药,11.86,0.338409475,11.86,11.94,12.06,11.72,151,830946
000837.SZ,秦川机床,11.85,-0.168491997,11.85,11.83,11.93,11.76,33,000837
300106.SZ,西部牧业,11.85,0.936967632,11.85,11.54,12.01,11.51,33,300106
001914.SZ,招商积余,11.84,-0.336700337,11.84,11.88,12.04,11.84,33,001914
002667.SZ,威领股份,11.84,-0.837520938,11.84,12.08,12.11,11.72,33,002667
600388.SH,龙净环保,11.84,-0.920502092,11.84,11.98,11.98,11.83,17,600388
605228.SH,神通科技,11.84,4.409171076,11.84,11.34,11.9,11.27,17,605228
605167.SH,利柏特,11.83,-3.821138211,11.83,11.75,11.89,11.51,17,605167
000524.SZ,岭南控股,11.82,0.084674005,11.82,11.75,11.95,11.72,33,000524
603890.SH,春秋电子,11.81,2.964254577,11.81,11.51,11.83,11.47,17,603890
603968.SH,醋化股份,11.81,2.074330164,11.81,11.66,12.53,11.45,17,603968
600749.SH,西藏旅游,11.8,-0.505902192,11.8,11.86,11.88,11.77,17,600749
002796.SZ,世嘉科技,11.79,1.725625539,11.79,11.6,11.8,11.58,33,002796
000821.SZ,京山轻机,11.78,-0.338409475,11.78,11.75,11.86,11.66,33,000821
300371.SZ,汇中股份,11.78,1.551724138,11.78,11.64,11.83,11.47,33,300371
300932.SZ,三友联众,11.77,1.816608997,11.77,11.56,11.81,11.53,33,300932
603291.SH,联合水务,11.77,-1.175482788,11.77,11.9,11.92,11.72,17,603291
002144.SZ,宏达高科,11.75,-0.085034014,11.75,11.76,11.81,11.67,33,002144
600508.SH,上海能源,11.73,-0.593220339,11.73,11.79,11.84,11.68,17,600508
300231.SZ,银信科技,11.71,-0.846740051,11.71,11.71,11.81,11.56,33,300231
601086.SH,国芳集团,11.71,-5.716586151,11.71,11.7,11.98,11.7,17,601086
300368.SZ,汇金股份,11.7,8.133086876,11.7,10.95,11.7,10.91,33,300368
600860.SH,京城股份,11.7,1.123595506,11.7,11.57,11.75,11.52,17,600860
300610.SZ,晨化股份,11.69,-0.341005968,11.69,11.66,11.79,11.56,33,300610
002497.SZ,雅化集团,11.68,2.097902098,11.68,11.43,11.82,11.39,33,002497
600480.SH,凌云股份,11.66,0.344234079,11.66,11.58,11.88,11.53,17,600480
300012.SZ,华测检测,11.65,0.431034483,11.65,11.58,11.75,11.53,33,300012
603033.SH,三维股份,11.65,1.480836237,11.65,11.35,11.65,11.35,17,603033
003003.SZ,天元股份,11.64,0.17211704,11.64,11.65,11.71,11.58,33,003003
600054.SH,黄山旅游,11.64,0.17211704,11.64,11.59,11.66,11.59,17,600054
000970.SZ,中科三环,11.63,0.172265289,11.63,11.63,11.69,11.5,33,000970
002011.SZ,盾安环境,11.63,0.25862069,11.63,11.61,11.66,11.57,33,002011
603856.SH,东宏股份,11.63,0.692640693,11.63,11.56,11.7,11.55,17,603856
002815.SZ,崇达技术,11.62,4.402515723,11.62,11.15,11.93,11.14,33,002815
300389.SZ,艾比森,11.6,1.576182137,11.6,11.48,11.63,11.43,33,300389
301149.SZ,隆华新材,11.6,-0.257953568,11.6,11.61,11.69,11.49,33,301149
002820.SZ,桂发祥,11.59,-0.172265289,11.59,11.55,11.6,11.43,33,002820
000810.SZ,创维数字,11.58,1.312335958,11.58,11.42,11.63,11.4,33,000810
300102.SZ,乾照光电,11.57,3.02760463,11.57,11.23,11.79,11.21,33,300102
300591.SZ,万里马,11.57,8.536585366,11.57,10.65,11.64,10.51,33,300591
603027.SH,千禾味业,11.57,0.434027778,11.57,11.5,11.59,11.48,17,603027
002456.SZ,欧菲光,11.56,0.96069869,11.56,11.43,11.7,11.42,33,002456
002736.SZ,国信证券,11.56,-0.258843831,11.56,11.58,11.63,11.5,33,002736
600552.SH,凯盛科技,11.56,2.573203194,11.56,11.29,11.58,11.27,17,600552
002534.SZ,西子洁能,11.55,0,11.55,11.55,11.65,11.45,33,002534
000014.SZ,沙河股份,11.53,-0.259515571,11.53,11.55,11.64,11.51,33,000014
002898.SZ,*ST赛隆,11.53,-4.710743802,11.53,12.13,12.47,11.5,33,002898
600985.SH,淮北矿业,11.53,0.173761946,11.53,11.46,11.64,11.45,17,600985
603676.SH,卫信康,11.53,10.019083969,11.53,10.6,11.53,10.55,17,603676
600768.SH,宁波富邦,11.52,-0.432152118,11.52,11.57,11.65,11.47,17,600768
002598.SZ,山东章鼓,11.5,2.040816327,11.5,11.31,11.62,11.17,33,002598
603165.SH,荣晟环保,11.5,0.612423447,11.5,11.44,11.5,11.38,17,603165
603811.SH,诚意药业,11.5,10.04784689,11.5,10.81,11.5,10.58,17,603811
605007.SH,五洲特纸,11.5,-0.086880973,11.5,11.52,11.54,11.45,17,605007
603167.SH,渤海轮渡,11.48,1.863354037,11.48,11.2,11.68,11.2,17,603167
002602.SZ,ST华通,11.47,-0.260869565,11.47,11.5,11.57,11.33,33,002602
601928.SH,凤凰传媒,11.47,0.79086116,11.47,11.36,11.48,11.31,17,601928
002643.SZ,万润股份,11.45,0.526777875,11.45,11.38,11.49,11.35,33,002643
300559.SZ,佳发教育,11.45,0.438596491,11.45,11.39,11.55,11.38,33,300559
002258.SZ,利尔化学,11.44,1.060070671,11.44,11.36,11.48,11.28,33,002258
002739.SZ,万达电影,11.44,-0.087336245,11.44,11.44,11.57,11.38,33,002739
002312.SZ,川发龙蟒,11.43,1.24003543,11.43,11.37,11.49,11.3,33,002312
600475.SH,华光环能,11.43,10.009624639,11.43,10.4,11.43,10.21,17,600475
688579.SH,山大地纬,11.43,0.616197183,11.43,11.45,11.67,11.21,17,688579
002986.SZ,宇新股份,11.42,0.439753738,11.42,11.36,11.47,11.31,33,002986
603926.SH,铁流股份,11.42,0.705467372,11.42,11.34,11.46,11.3,17,603926
300608.SZ,思特奇,11.41,0.440140845,11.41,11.34,11.6,11.33,33,300608
300146.SZ,汤臣倍健,11.4,0.795755968,11.4,11.34,11.47,11.31,33,300146
300149.SZ,睿智医药,11.4,4.779411765,11.4,10.82,11.64,10.71,33,300149
300243.SZ,瑞丰高材,11.4,-1.893287435,11.4,11.5,11.59,11.12,33,300243
002117.SZ,东港股份,11.39,-0.783972125,11.39,11.51,11.51,11.36,33,002117
600818.SH,中路股份,11.39,1.42475512,11.39,11.24,11.41,11.24,17,600818
603085.SH,天成自控,11.39,0.52956752,11.39,11.36,11.4,11.26,17,603085
831396.BJ,许昌智能,11.39,-0.262697023,11.39,11.43,11.48,11.16,151,831396
000590.SZ,启迪药业,11.38,2.61496844,11.38,11.11,11.48,10.93,33,000590
002883.SZ,中设股份,11.37,0.441696113,11.37,11.32,11.39,11.27,33,002883
003018.SZ,金富科技,11.37,0.088028169,11.37,11.36,11.39,11.28,33,003018
301126.SZ,达嘉维康,11.37,0.619469027,11.37,11.23,11.38,11.22,33,301126
603527.SH,众源新材,11.37,0.887311446,11.37,11.3,11.61,11.05,17,603527
603680.SH,今创集团,11.37,1.066666667,11.37,11.25,11.39,11.23,17,603680
600961.SH,株冶集团,11.36,0,11.36,11.46,11.58,11.14,17,600961
300252.SZ,金信诺,11.35,2.068345324,11.35,11.05,11.58,11.05,33,300252
002543.SZ,万和电气,11.32,0.08841733,11.32,11.28,11.4,11.2,33,002543
603118.SH,共进股份,11.32,1.071428571,11.32,11.12,11.4,11,17,603118
873223.BJ,荣亿精密,11.32,0.17699115,11.32,11.37,11.43,11.23,151,873223
603213.SH,镇洋发展,11.31,0,11.31,11.23,11.38,11.12,17,603213
605166.SH,聚合顺,11.31,0.354924579,11.31,11.27,11.42,11.18,17,605166
000409.SZ,云鼎科技,11.3,0.266193434,11.3,11.23,11.38,11.23,33,000409
603329.SH,上海雅仕,11.29,-0.440917108,11.29,11.37,11.37,11.25,17,603329
000922.SZ,佳电股份,11.28,-1.139351446,11.28,11.37,11.43,11.24,33,000922
300142.SZ,沃森生物,11.28,0,11.28,11.24,11.44,11.22,33,300142
600338.SH,西藏珠峰,11.28,-0.441306267,11.28,11.35,11.36,11.16,17,600338
603225.SH,新凤鸣,11.27,2.547770701,11.27,11.05,11.38,11.05,17,603225
001299.SZ,美能能源,11.26,0.356506239,11.26,11.27,11.27,11.17,33,001299
603900.SH,莱绅通灵,11.26,-0.353982301,11.26,11.16,11.55,11.09,17,603900
603311.SH,金海高科,11.25,0.896860987,11.25,11.2,11.26,11.14,17,603311
603317.SH,天味食品,11.25,0.806451613,11.25,11.12,11.32,11.09,17,603317
839371.BJ,欧福蛋业,11.25,-1.229148376,11.25,11.38,11.42,11.19,151,839371
601083.SH,锦江航运,11.24,0.626678603,11.24,11.12,11.26,11.12,17,601083
601963.SH,重庆银行,11.23,0.807899461,11.23,11.15,11.24,11.06,17,601963
000045.SZ,深纺织A,11.22,0.268096515,11.22,11.19,11.25,11.14,33,000045
002296.SZ,辉煌科技,11.22,1.722574796,11.22,11.04,11.3,11.03,33,002296
603408.SH,建霖家居,11.22,0.537634409,11.22,11.18,11.27,11.11,17,603408
000957.SZ,中通客车,11.21,2.468007313,11.21,10.91,11.43,10.91,33,000957
002052.SZ,同洲电子,11.21,-0.796460177,11.21,11.34,11.54,10.85,33,002052
300800.SZ,力合科技,11.21,-1.407211961,11.21,11.26,11.39,11.08,33,300800
600615.SH,丰华股份,11.21,0.17873101,11.21,11.24,11.24,11.14,17,600615
601958.SH,金钼股份,11.2,-0.267141585,11.2,11.22,11.28,11.12,17,601958
831768.BJ,拾比佰,11.2,-1.408450704,11.2,11.43,11.43,11.14,151,831768
002461.SZ,珠江啤酒,11.19,-0.709849157,11.19,11.27,11.28,11.16,33,002461
300586.SZ,美联新材,11.19,2.005469462,11.19,10.9,11.51,10.82,33,300586
301048.SZ,金鹰重工,11.19,1.727272727,11.19,11.05,11.35,10.9,33,301048
600843.SH,上工申贝,11.19,0.901713255,11.19,11.05,11.33,11.05,17,600843
601898.SH,中煤能源,11.19,-0.973451327,11.19,11.32,11.7,11.15,17,601898
603551.SH,奥普科技,11.19,1.542649728,11.19,10.99,11.2,10.93,17,603551
873339.BJ,恒太照明,11.19,-0.089285714,11.19,11.23,11.47,11.03,151,873339
603707.SH,健友股份,11.18,1.636363636,11.18,10.94,11.32,10.94,17,603707
601198.SH,东兴证券,11.16,0.179533214,11.16,11.16,11.2,11.11,17,601198
601229.SH,上海银行,11.16,1.178603808,11.16,11.05,11.17,10.96,17,601229
300592.SZ,华凯易佰,11.15,0.813743219,11.15,11.06,11.17,11.06,33,300592
301198.SZ,喜悦智行,11.15,-0.268336315,11.15,11.18,11.24,11.12,33,301198
600380.SH,健康元,11.15,0.45045045,11.15,11.09,11.17,11.06,17,600380
603221.SH,爱丽家居,11.15,1.733576642,11.15,10.9,11.17,10.9,17,603221
603967.SH,中创物流,11.15,0.089766607,11.15,11.11,11.22,11.1,17,603967
688352.SH,颀中科技,11.15,0,11.15,11.15,11.22,11.11,17,688352
430556.BJ,雅达股份,11.14,0.541516245,11.14,11.15,11.22,11.03,151,430556
600873.SH,梅花生物,11.14,1.364877161,11.14,10.97,11.21,10.97,17,600873
301395.SZ,仁信新材,13.46,0.074349442,11.133333,11.125,11.225,11.00833333,33,301395
300978.SZ,东箭科技,11.13,0.632911392,11.13,11.07,11.16,11.03,33,300978
688108.SH,赛诺医疗,11.13,0.451263538,11.13,11.16,11.25,11.05,17,688108
000065.SZ,北方国际,11.12,-4.71293916,11.12,11.46,11.47,11.06,33,000065
000856.SZ,冀东装备,11.12,-1.418439716,11.12,11.15,11.25,11.05,33,000856
601233.SH,桐昆股份,11.12,1.090909091,11.12,11,11.26,10.95,17,601233
300483.SZ,首华燃气,11.11,0.816696915,11.11,11.14,11.22,11.02,33,300483
301116.SZ,益客食品,11.11,-0.089928058,11.11,11.1,11.22,11.07,33,301116
002468.SZ,申通快递,11.1,3.255813953,11.1,10.73,11.25,10.73,33,002468
002941.SZ,新疆交建,11.1,0.090171326,11.1,11.09,11.13,11.04,33,002941
300177.SZ,中海达,11.1,-0.715563506,11.1,10.98,11.43,10.97,33,300177
300527.SZ,中船应急,11.1,-10.483870968,11.1,11.61,12.15,10.98,33,300527
002003.SZ,伟星股份,11.08,2.497687327,11.08,10.85,11.23,10.84,33,002003
002271.SZ,东方雨虹,11.07,2.690166976,11.07,10.73,11.13,10.73,33,002271
603696.SH,安记食品,11.07,0.819672131,11.07,10.98,11.08,10.91,17,603696
601615.SH,明阳智能,11.37,0.353045013,11.0659,10.9759,11.0759,10.9459,17,601615
000586.SZ,汇源通信,11.06,-0.090334237,11.06,11.04,11.17,11.04,33,000586
002216.SZ,三全食品,11.05,-0.180668473,11.05,11.08,11.11,11.03,33,002216
600097.SH,开创国际,11.04,-3.412073491,11.04,11.44,11.98,10.98,17,600097
600099.SH,林海股份,11.04,1.563937443,11.04,10.9,11.14,10.84,17,600099
600977.SH,中国电影,11.04,3.177570093,11.04,10.82,11.29,10.82,17,600977
300603.SZ,立昂技术,11.03,0.638686131,11.03,10.98,11.13,10.95,33,300603
301058.SZ,中粮科工,11.03,-0.27124774,11.03,11.08,11.13,11.01,33,301058
688586.SH,江航装备,11.03,-0.361336947,11.03,11,11.25,10.99,17,688586
002639.SZ,雪人集团,11.02,-3.078276165,11.02,11.33,11.58,11,33,002639
600739.SH,辽宁成大,11.02,0.364298725,11.02,10.98,11.07,10.96,17,600739
002284.SZ,亚太股份,11.01,0.273224044,11.01,10.97,11.03,10.92,33,002284
603798.SH,康普顿,11.01,0.090909091,11.01,10.97,11.06,10.9,17,603798
300210.SZ,森远股份,11,0.456621005,11.0,10.93,11.19,10.87,33,300210
300460.SZ,惠伦晶体,10.99,1.853568119,10.99,10.78,11.07,10.7,33,300460
600846.SH,同济科技,10.98,1.85528757,10.98,10.88,11.16,10.78,17,600846
688432.SH,有研硅,10.98,-0.81300813,10.98,11.08,11.11,10.96,17,688432
300845.SZ,捷安高科,10.97,0.274223035,10.97,10.96,11.2,10.88,33,300845
300319.SZ,麦捷科技,10.96,2.621722846,10.96,10.68,10.97,10.68,33,300319
002167.SZ,东方锆业,10.95,0.828729282,10.95,10.89,10.98,10.67,33,002167
300948.SZ,冠中生态,10.95,-0.091240876,10.95,10.94,11.05,10.81,33,300948
600366.SH,宁波韵升,10.94,1.390176089,10.94,10.74,11.02,10.66,17,600366
002250.SZ,联化科技,10.93,1.485608171,10.93,10.78,11,10.67,33,002250
605188.SH,国光连锁,10.93,-2.758007117,10.93,11.08,11.15,10.88,17,605188
002053.SZ,云南能投,10.92,-1.176470588,10.92,11.04,11.04,10.89,33,002053
300235.SZ,方直科技,10.92,0.459981601,10.92,10.87,10.99,10.85,33,300235
603648.SH,畅联股份,10.91,0.367985281,10.91,10.82,10.93,10.77,17,603648
833266.BJ,生物谷,10.91,1.299907149,10.91,10.74,11.19,10.74,151,833266
603599.SH,广信股份,10.9,1.207056639,10.9,10.77,10.92,10.72,17,603599
603982.SH,泉峰汽车,10.9,-1.08892922,10.9,10.91,11.06,10.77,17,603982
688485.SH,九州一轨,10.9,0.646352724,10.9,10.87,10.94,10.8,17,688485
001267.SZ,汇绿生态,10.89,10,10.89,9.89,10.89,9.69,33,001267
300268.SZ,*ST佳沃,10.89,-2.068345324,10.89,10.91,10.98,10.71,33,300268
301102.SZ,兆讯传媒,10.89,0.091911765,10.89,10.88,10.94,10.79,33,301102
603898.SH,好莱客,10.89,-0.365965233,10.89,10.93,11.01,10.82,17,603898
605069.SH,正和生态,10.89,0.091911765,10.89,10.81,11.19,10.78,17,605069
300337.SZ,银邦股份,10.88,0.09199632,10.88,10.86,10.95,10.72,33,300337
300517.SZ,海波重科,10.88,-0.183486239,10.88,10.95,11.2,10.77,33,300517
831039.BJ,国义招标,10.88,-2.508960573,10.88,11.2,11.21,10.84,151,831039
603871.SH,嘉友国际,10.87,-0.275229358,10.87,10.94,10.99,10.77,17,603871
002581.SZ,未名医药,10.86,10.030395137,10.86,9.87,10.86,9.65,33,002581
600648.SH,外高桥,10.86,-0.09199632,10.86,10.87,10.9,10.82,17,600648
002103.SZ,广博股份,10.85,-0.092081031,10.85,10.91,11.18,10.76,33,002103
002136.SZ,安纳达,10.85,-0.275735294,10.85,10.83,10.91,10.78,33,002136
002383.SZ,合众思壮,10.85,0.836431227,10.85,10.62,11.09,10.59,33,002383
300626.SZ,华瑞股份,10.85,0.277264325,10.85,10.88,10.94,10.77,33,300626
600776.SH,东方通信,10.85,-0.092081031,10.85,10.86,10.98,10.85,17,600776
601878.SH,浙商证券,10.85,0.277264325,10.85,10.83,10.9,10.81,17,601878
832278.BJ,鹿得医疗,10.85,-0.458715596,10.85,10.85,11.11,10.82,151,832278
600539.SH,狮头股份,10.84,1.213818861,10.84,10.71,10.93,10.69,17,600539
601116.SH,三江购物,10.84,0,10.84,10.81,10.93,10.8,17,601116
601890.SH,亚星锚链,10.84,-4.324801412,10.84,11.47,12.2,10.75,17,601890
002068.SZ,黑猫股份,10.83,0.277777778,10.83,10.75,10.9,10.75,33,002068
002088.SZ,鲁阳节能,10.83,0.744186047,10.83,10.76,10.85,10.73,33,002088
002930.SZ,宏川智慧,10.83,-0.550964187,10.83,10.95,10.95,10.74,33,002930
301332.SZ,德尔玛,10.83,5.452775073,10.83,10.24,11.28,10.22,33,301332
600420.SH,国药现代,10.83,0.744186047,10.83,10.76,10.88,10.72,17,600420
000411.SZ,英特集团,10.82,0.651162791,10.82,10.81,10.83,10.74,33,000411
603081.SH,大丰实业,10.8,0,10.8,10.77,10.85,10.76,17,603081
603600.SH,永艺股份,10.8,1.599247413,10.8,10.94,11.07,10.75,17,603600
605169.SH,洪通燃气,10.8,0,10.8,10.78,10.81,10.74,17,605169
000828.SZ,东莞控股,10.79,-0.918273646,10.79,10.85,10.9,10.78,33,000828
002609.SZ,捷顺科技,10.78,0,10.78,10.78,10.87,10.71,33,002609
301370.SZ,国科恒泰,10.78,0.841908326,10.78,10.68,10.79,10.68,33,301370
600983.SH,惠而浦,10.78,1.890359168,10.78,10.72,10.85,10.6,17,600983
603223.SH,恒通股份,10.78,0.936329588,10.78,10.61,10.84,10.47,17,603223
002186.SZ,全聚德,10.77,-0.462107209,10.77,10.77,10.91,10.75,33,002186
300903.SZ,科翔股份,10.77,4.766536965,10.77,10.32,10.87,10.28,33,300903
002272.SZ,川润股份,10.76,0.466853408,10.76,10.68,10.79,10.61,33,002272
300543.SZ,朗科智能,10.76,1.31826742,10.76,10.62,10.79,10.6,33,300543
