股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
301182.SZ,凯旺科技,-8.015061861,,36.21,36.92,33.84,33,301182,34.2,
603993.SH,洛阳钼业,0.387096774,,7.77,7.9,7.73,17,603993,7.78,
603191.SH,望变电气,-0.24691358,,12.16,12.29,12.1,17,603191,12.12,
601330.SH,绿色动力,2.7100271,,7.39,7.74,7.34,17,601330,7.58,
605016.SH,百龙创园,-1.776649746,,19.6,19.92,19.25,17,605016,19.35,
688328.SH,深科达,-1.038575668,,20.23,20.79,19.95,17,688328,20.01,
300097.SZ,ST智云,-1.632653061,,4.88,4.94,4.8,33,300097,4.82,
300405.SZ,科隆股份,0.197238659,,5.05,5.18,5.02,33,300405,5.08,
000818.SZ,航锦科技,-1.155802127,,21.64,21.96,21.34,33,000818,21.38,
688569.SH,铁科轨道,-0.19990005,,20.01,20.35,19.95,17,688569,19.97,
301616.SZ,浙江华业,-0.099206349,,40.33,40.98,40.11,33,301616,40.28,
002565.SZ,顺灏股份,1.606425703,,4.95,5.12,4.86,33,002565,5.06,
002324.SZ,普利特,-0.402414487,,9.92,10.14,9.89,33,002324,9.9,
688443.SH,智翔金泰,1.390922401,,27.51,27.78,26.91,17,688443,27.7,
688202.SH,美迪西,-0.548279013,,32.83,33.13,32.43,17,688202,32.65,
600118.SH,中国卫星,-0.376364321,,26.42,26.64,26.37,17,600118,26.47,
600359.SH,新农开发,-3.064066852,,7.18,7.18,6.93,17,600359,6.96,
430476.BJ,海能技术,-4.265129683,,17.35,17.59,16.47,151,430476,16.61,
301067.SZ,显盈科技,-0.032206119,,31.05,31.45,30.73,33,301067,31.04,
301296.SZ,新巨丰,1.102535832,,9.03,9.2,9.03,33,301296,9.17,
300899.SZ,*ST凯鑫,-1.912568306,,21.93,22.15,21.43,33,300899,21.54,
000498.SZ,山东路桥,0.693240901,,5.78,5.84,5.77,33,000498,5.81,
300417.SZ,南华仪器,-0.520381613,,11.53,11.75,11.32,33,300417,11.47,
603866.SH,桃李面包,0.945179584,,5.29,5.35,5.29,17,603866,5.34,
300761.SZ,立华股份,-1.156069364,,18.94,19.15,18.77,33,300761,18.81,
002438.SZ,江苏神通,-2.901023891,,11.66,11.67,11.37,33,002438,11.38,
300532.SZ,今天国际,-0.961538462,,11.48,11.54,11.28,33,300532,11.33,
688455.SH,科捷智能,-1.590744758,,13.73,13.99,13.5,17,688455,13.61,
301502.SZ,华阳智能,-0.290928326,,37.81,38.67,37.33,33,301502,37.7,
002553.SZ,南方精工,-4.786729858,,21.02,21.03,20.02,33,002553,20.09,
000933.SZ,神火股份,-1.525320317,,16.37,16.4,16.11,33,000933,16.14,
603637.SH,镇海股份,-2.395209581,,10.06,10.13,9.78,17,603637,9.78,
001239.SZ,永达股份,-0.420168067,,14.28,14.44,14.21,33,001239,14.22,
002451.SZ,摩恩电气,0.313479624,,6.38,6.5,6.36,33,002451,6.4,
688570.SH,天玛智控,-1.319127347,,19.71,20.07,19.45,17,688570,19.45,
002209.SZ,达意隆,-0.436300175,,11.46,11.68,11.38,33,002209,11.41,
000016.SZ,深康佳A,-1.298701299,,4.6,4.65,4.55,33,000016,4.56,
603408.SH,建霖家居,-0.280112045,,10.69,10.77,10.65,17,603408,10.68,
688316.SH,青云科技,2.471169687,,60,65,59.17,17,688316,62.2,
688582.SH,芯动联科,-1.410012674,,62.9,63.89,62.23,17,688582,62.23,
000831.SZ,中国稀土,-0.986078886,,34.48,34.8,34.09,33,000831,34.14,
600016.SH,民生银行,2.35042735,,4.7,4.82,4.68,17,600016,4.79,
002577.SZ,雷柏科技,-3.517342452,,20.3,20.52,19.75,33,002577,19.75,
001366.SZ,播恩集团,0.696864111,,11.41,11.61,11.34,33,001366,11.56,
300519.SZ,新光药业,-1.072194425,,14.03,14.14,13.81,33,300519,13.84,
831370.BJ,新安洁,0,,4.49,4.6,4.46,151,831370,4.49,
831906.BJ,舜宇精工,-1.180438449,,23.72,24.18,23.41,151,831906,23.44,
000957.SZ,中通客车,-0.09469697,,10.56,10.64,10.53,33,000957,10.55,
000004.SZ,*ST国华,-3.707865169,,8.92,8.97,8.52,33,000004,8.57,
600257.SH,大湖股份,0.602409639,,4.98,5.1,4.96,17,600257,5.01,
600908.SH,无锡银行,0.469483568,,6.39,6.43,6.35,17,600908,6.42,
603088.SH,宁波精达,-0.355450237,,8.45,8.58,8.4,17,603088,8.41,
603613.SH,国联股份,-6.723063224,,22.29,22.62,20.95,17,603613,20.95,
601799.SH,星宇股份,-0.782901433,,127.73,127.95,126.18,17,601799,126.73,
600818.SH,中路股份,-1.125703565,,10.66,10.82,10.53,17,600818,10.54,
600221.SH,海航控股,0,,1.3,1.31,1.3,17,600221,1.3,
600588.SH,用友网络,-2.59230165,,12.69,12.78,12.4,17,600588,12.4,
000921.SZ,海信家电,-1.245283019,,26.51,26.66,26.13,33,000921,26.17,
601101.SH,昊华能源,0.416666667,,7.18,7.28,7.18,17,601101,7.23,
300785.SZ,值得买,-7.735321528,,31.42,31.68,29.51,33,300785,29.7,
605028.SH,世茂能源,-1.478112564,,17.64,17.75,17.32,17,605028,17.33,
301055.SZ,张小泉,-0.945378151,,19.04,19.28,18.78,33,301055,18.86,
301080.SZ,百普赛斯,-2.668384247,,54.24,54.63,52.8,33,301080,52.89,
002679.SZ,福建金森,-1.284796574,,9.33,9.5,9.22,33,002679,9.22,
001227.SZ,兰州银行,1.214574899,,2.46,2.51,2.45,33,001227,2.5,
002312.SZ,川发龙蟒,-2.428447528,,11.4,11.68,11.21,33,002312,11.25,
603776.SH,永安行,0.177200236,,16.97,17.47,16.94,17,603776,16.96,
300429.SZ,强力新材,20.016820858,,12.74,14.27,12.74,33,300429,14.27,
002348.SZ,高乐股份,-7.783018868,,4.11,4.19,3.87,33,002348,3.91,
300887.SZ,谱尼测试,3.902439024,,8.09,8.9,8.01,33,300887,8.52,
603878.SH,武进不锈,1.181102362,,5.1,5.16,5.06,17,603878,5.14,
002210.SZ,飞马国际,-1.62601626,,2.45,2.46,2.4,33,002210,2.42,
300199.SZ,翰宇药业,0.309981401,,16.35,16.63,15.88,33,300199,16.18,
300989.SZ,蕾奥规划,-0.252844501,,15.86,16,15.51,33,300989,15.78,
688545.SH,兴福电子,-0.462962963,,25.98,26.56,25.75,17,688545,25.8,
300520.SZ,科大国创,-1.986183074,,23.06,23.16,22.53,33,300520,22.7,
603511.SH,爱慕股份,0.146950771,,13.63,13.72,13.47,17,603511,13.63,
600486.SH,扬农化工,0.016694491,,59.9,60.89,59.61,17,600486,59.91,
002541.SZ,鸿路钢构,-1.104972376,,16.3,16.44,15.92,33,002541,16.11,
300658.SZ,延江股份,-0.165837479,,6.04,6.13,5.97,33,300658,6.02,
603052.SH,可川科技,-0.027181299,,37.01,37.8,36.11,17,603052,36.78,
301031.SZ,中熔电气,-1.24781967,,74.31,75.24,73.25,33,301031,73.6,
002896.SZ,中大力德,-2.51502026,,71.57,72.09,69.56,33,002896,69.77,
300061.SZ,旗天科技,-1.486697966,,12.76,12.84,12.5,33,300061,12.59,
600335.SH,国机汽车,0,,6.11,6.16,6.09,17,600335,6.11,
301526.SZ,国际复材,-0.281690141,,3.55,3.59,3.53,33,301526,3.54,
300556.SZ,丝路视觉,-2.785216926,,18.79,18.88,18.12,33,300556,18.15,
300187.SZ,永清环保,-1.219512195,,4.91,4.96,4.84,33,300187,4.86,
688238.SH,和元生物,-0.340715503,,5.86,5.97,5.84,17,688238,5.85,
002909.SZ,集泰股份,-0.507614213,,5.91,5.97,5.86,33,002909,5.88,
300797.SZ,钢研纳克,-0.228832952,,13.09,13.27,13.04,33,300797,13.08,
605167.SH,利柏特,-0.173310225,,11.54,11.79,11.3,17,605167,11.52,
688353.SH,华盛锂电,-3.171495693,,25.09,26.26,24.73,17,688353,24.73,
688112.SH,鼎阳科技,-0.539083558,,33.8,34.13,33.08,17,688112,33.21,
300863.SZ,卡倍亿,1.546238478,,33.63,34.38,33.28,33,300863,34.15,
833575.BJ,康乐卫士,0.505050505,,15.88,16.09,15.53,151,833575,15.92,
002414.SZ,高德红外,-1.25,,8.74,8.76,8.59,33,002414,8.69,
605588.SH,冠石科技,1.327632763,,44.45,46.11,44.35,17,605588,45.03,
301157.SZ,华塑科技,-2.666666667,,45.22,45.67,43.74,33,301157,43.8,
600269.SH,赣粤高速,0.782778865,,5.11,5.17,5.1,17,600269,5.15,
601801.SH,皖新传媒,-1.636904762,,6.71,6.74,6.61,17,601801,6.61,
600831.SH,ST广网,-1.643835616,,3.66,3.7,3.56,22,600831,3.59,
300201.SZ,海伦哲,-1.328273245,,5.23,5.32,5.19,33,300201,5.2,
601113.SH,华鼎股份,-0.516795866,,3.86,3.89,3.83,17,601113,3.85,
300610.SZ,晨化股份,1.229895932,,10.54,10.96,10.54,33,300610,10.7,
603306.SH,华懋科技,1.130073801,,44.34,44.44,42.81,17,603306,43.85,
301538.SZ,骏鼎达,-1.655756642,,51.9,52.64,51.06,33,301538,51.08,
600143.SH,金发科技,-0.301810865,,9.95,10.1,9.88,17,600143,9.91,
002107.SZ,沃华医药,0,,5.52,5.6,5.46,33,002107,5.51,
601595.SH,上海电影,-1.570132589,,28.69,28.85,27.74,17,601595,28.21,
300683.SZ,海特生物,-0.681362725,,24.9,25.18,24.65,33,300683,24.78,
301092.SZ,争光股份,-0.952380952,,30.92,31.84,30.51,33,301092,31.2,
603421.SH,鼎信通讯,-2.076677316,,6.26,6.32,6.12,17,603421,6.13,
002300.SZ,太阳电缆,-0.464396285,,6.48,6.57,6.34,33,002300,6.43,
301043.SZ,绿岛风,-0.98245614,,28.49,28.89,28.1,33,301043,28.22,
600704.SH,物产中大,0,,5.09,5.12,5.08,17,600704,5.1,
600323.SH,瀚蓝环境,-0.803212851,,24.78,24.9,24.58,17,600323,24.7,
688226.SH,威腾电气,0.287150036,,27.99,28.37,27.57,17,688226,27.94,
002222.SZ,福晶科技,0.439146801,,31.79,32.4,31.73,33,002222,32.02,
300748.SZ,金力永磁,-0.803571429,,22.47,22.62,22.2,33,300748,22.22,
300990.SZ,同飞股份,-3.289473684,,45.62,46.25,43.9,33,300990,44.1,
001317.SZ,三羊马,4.864454016,,39.16,42.31,39.16,33,001317,41.39,
603968.SH,醋化股份,-0.094428706,,10.55,11.07,10.55,17,603968,10.58,
002910.SZ,庄园牧场,-0.793650794,,8.8,8.94,8.71,33,002910,8.75,
600396.SH,华电辽能,-2.033898305,,2.94,2.96,2.88,17,600396,2.89,
002769.SZ,普路通,-6.047966632,,9.32,9.98,8.9,33,002769,9.01,
688557.SH,兰剑智能,-0.259451446,,27.03,27.5,26.76,17,688557,26.91,
002361.SZ,神剑股份,3.315881326,,6.02,6.2,5.91,33,002361,5.92,
300609.SZ,汇纳科技,-3.115066751,,31.8,31.8,30.37,33,300609,30.48,
000065.SZ,北方国际,1.857585139,,9.73,10.02,9.72,33,000065,9.87,
603395.SH,红四方,-0.183262065,,32.71,33.14,32.64,17,603395,32.68,
300875.SZ,捷强装备,-4.701627486,,46.78,51.5,45.8,33,300875,47.43,
301169.SZ,零点有数,-1.688843398,,38.79,39.19,38.01,33,301169,38.42,
688100.SH,威胜信息,-0.713436385,,33.71,33.82,33.03,17,688100,33.4,
002922.SZ,伊戈尔,-1.510177282,,15.23,15.29,14.98,33,002922,15,
839725.BJ,惠丰钻石,1.634214186,,29.01,30.3,28.8,151,839725,29.23,
002884.SZ,凌霄泵业,0.575815739,,15.69,15.85,15.61,33,002884,15.72,
002426.SZ,胜利精密,1.020408163,,2.93,3.01,2.87,33,002426,2.97,
300213.SZ,佳讯飞鸿,-0.126582278,,7.85,7.98,7.69,33,300213,7.89,
600462.SH,*ST九有,0,,0.96,0.96,0.96,22,600462,0.96,
600969.SH,郴电国际,0.293685756,,6.81,6.86,6.79,17,600969,6.83,
301665.SZ,泰禾股份,-1.402337229,,29.73,30.79,29.41,33,301665,29.53,
301170.SZ,锡南科技,-1.124497992,,24.79,25.34,24.56,33,301170,24.62,
605118.SH,力鼎光电,-0.853311662,,24.4,24.83,23.9,17,605118,24.4,
605179.SH,一鸣食品,-1.622718053,,19.71,19.91,19.25,17,605179,19.4,
300175.SZ,ST朗源,0.396825397,,5.02,5.14,5.02,33,300175,5.06,
600131.SH,国网信通,-0.464306442,,17.17,17.31,17.1,17,600131,17.15,
600208.SH,衢州发展,0.78125,,2.57,2.63,2.57,17,600208,2.58,
600793.SH,宜宾纸业,-0.864440079,,25.39,25.6,25.03,17,600793,25.23,
688365.SH,光云科技,-4.354243542,,13.5,13.57,12.93,17,688365,12.96,
603268.SH,*ST松发,0.856072766,,37.4,38,37.11,22,603268,37.7,
300736.SZ,百邦科技,-0.718685832,,9.77,9.91,9.59,33,300736,9.67,
002234.SZ,民和股份,-1,,7.98,8.06,7.9,33,002234,7.92,
002757.SZ,南兴股份,-1.439263097,,17.28,17.49,17.01,33,002757,17.12,
603829.SH,洛凯股份,-0.182370821,,16.49,16.69,16.33,17,603829,16.42,
605180.SH,华生科技,0,,12.88,12.95,12.73,17,605180,12.85,
603956.SH,威派格,-0.933125972,,6.45,6.54,6.33,17,603956,6.37,
300048.SZ,合康新能,-0.543478261,,5.55,5.59,5.47,33,300048,5.49,
300671.SZ,富满微,0.298705609,,30.2,31.5,30.18,33,300671,30.22,
834062.BJ,科润智控,-0.698602794,,10.04,10.12,9.95,151,834062,9.95,
001378.SZ,德冠新材,-0.515222482,,21.35,21.66,21.22,33,001378,21.24,
601099.SH,太平洋,-0.550964187,,3.62,3.65,3.6,17,601099,3.61,
688696.SH,极米科技,-0.132672917,,112.68,115.53,112.6,17,688696,112.91,
300340.SZ,科恒股份,20,,16.5,20.64,16.41,33,300340,20.64,
601456.SH,国联民生,-0.202839757,,9.85,9.9,9.81,17,601456,9.84,
002692.SZ,远程股份,-0.214592275,,4.7,4.73,4.63,33,002692,4.65,
600004.SH,白云机场,0.766703176,,9.15,9.21,9.14,17,600004,9.2,
688389.SH,普门科技,-0.479616307,,12.52,12.59,12.45,17,688389,12.45,
301488.SZ,豪恩汽电,-2.009063444,,66.22,66.8,64.74,33,301488,64.87,
300036.SZ,超图软件,-1.814375436,,14.3,14.38,14.07,33,300036,14.07,
600855.SH,航天长峰,-3.828125,,12.59,12.65,12.25,17,600855,12.31,
002819.SZ,东方中科,-1.17820324,,27.1,27.22,26.66,33,002819,26.84,
688148.SH,芳源股份,1.446280992,,4.79,5.17,4.78,17,688148,4.91,
601636.SH,旗滨集团,1.619433198,,4.94,5.03,4.94,17,601636,5.02,
300466.SZ,赛摩智能,-3.1,,10,10.03,9.63,33,300466,9.69,
688022.SH,瀚川智能,-0.468384075,,12.95,13.14,12.71,17,688022,12.75,
002017.SZ,东信和平,-8.054085832,,16.6,17.26,15.31,33,002017,15.64,
000564.SZ,供销大集,-3.111111111,,2.23,2.24,2.18,33,000564,2.18,
600666.SH,奥瑞德,1.167315175,,2.56,2.62,2.53,17,600666,2.6,
600425.SH,青松建化,0.279329609,,3.58,3.61,3.57,17,600425,3.59,
601877.SH,正泰电器,1.784897025,,21.85,22.35,21.82,17,601877,22.24,
002258.SZ,利尔化学,-1.928374656,,10.84,10.89,10.62,33,002258,10.68,
300277.SZ,海联讯,0,,11.6,11.69,11.48,33,300277,11.58,
003039.SZ,顺控发展,0.610221205,,13.1,13.34,13.08,33,003039,13.19,
601992.SH,金隅集团,0,,1.48,1.49,1.47,17,601992,1.48,
603015.SH,弘讯科技,-2.755267423,,12.21,12.37,11.97,17,603015,12,
833284.BJ,灵鸽科技,-1.782653411,,28.88,30.57,28.16,151,833284,28.65,
600970.SH,中材国际,1.085645356,,8.26,8.44,8.25,17,600970,8.38,
600179.SH,安通控股,1.47601476,,2.71,2.78,2.68,17,600179,2.75,
600053.SH,九鼎投资,-1.706970128,,14.01,14.01,13.7,17,600053,13.82,
300712.SZ,永福股份,-0.748239437,,22.68,23.05,22.51,33,300712,22.55,
003040.SZ,楚天龙,9.995285243,,19.99,23.33,19.09,33,003040,23.33,
300953.SZ,震裕科技,-4.55861847,,93.34,94,88.98,33,300953,88.98,
688709.SH,成都华微,-2.686202686,,32.6,33.02,31.83,17,688709,31.88,
600540.SH,新赛股份,-2.526315789,,4.74,4.79,4.63,17,600540,4.63,
688390.SH,固德威,1.435643564,,40.62,42.67,40.5,17,688390,40.98,
002144.SZ,宏达高科,-0.542495479,,11.06,11.15,10.95,33,002144,11,
600552.SH,凯盛科技,-0.928505107,,10.77,10.93,10.65,17,600552,10.67,
688508.SH,芯朋微,-1.727183513,,50.81,51.69,50.07,17,688508,50.07,
300826.SZ,测绘股份,-1.125703565,,15.99,16.2,15.52,33,300826,15.81,
002631.SZ,德尔未来,-1.573033708,,4.46,4.53,4.36,33,002631,4.38,
600982.SH,宁波能源,0,,4.3,4.34,4.29,17,600982,4.3,
688275.SH,万润新能,1.277275146,,37.56,39.88,37.52,17,688275,38.06,
002516.SZ,旷达科技,-0.200400802,,4.97,5.05,4.97,33,002516,4.98,
600180.SH,瑞茂通,0.235294118,,4.24,4.29,4.23,17,600180,4.26,
600626.SH,申达股份,-0.595238095,,3.36,3.4,3.33,17,600626,3.34,
000691.SZ,*ST亚太,-4.444444444,,4.46,4.57,4.28,33,000691,4.3,
603027.SH,千禾味业,-0.087796313,,11.38,11.5,11.37,17,603027,11.38,
300941.SZ,创识科技,-4.474431818,,27.56,27.89,26.33,33,300941,26.9,
688377.SH,迪威尔,-1.821262177,,23.75,23.99,22.9,17,688377,23.18,
000678.SZ,襄阳轴承,-6.459475929,,16,16.34,15,33,000678,15.35,
300289.SZ,利德曼,0.808080808,,4.97,5.05,4.92,33,300289,4.99,
002373.SZ,千方科技,-0.909090909,,8.78,8.94,8.68,33,002373,8.72,
600602.SH,云赛智联,-2.247778359,,19.1,19.24,18.67,17,600602,18.7,
688010.SH,福光股份,8.975676602,,29.2,32.26,29.2,17,688010,31.81,
000576.SZ,甘化科工,-1.177856302,,8.46,8.57,8.35,33,000576,8.39,
002029.SZ,七匹狼,0.903614458,,6.65,6.72,6.61,33,002029,6.7,
300581.SZ,晨曦航空,-6.394129979,,17.98,18.76,17.44,33,300581,17.86,
300339.SZ,润和软件,-2.12021408,,48.58,48.97,47.52,33,300339,47.55,
300151.SZ,昌红科技,-0.085689803,,11.68,11.86,11.64,33,300151,11.66,
002120.SZ,韵达股份,1.060606061,,6.6,6.67,6.59,33,002120,6.67,
600192.SH,长城电工,-0.826446281,,7.23,7.33,7.16,17,600192,7.2,
002082.SZ,万邦德,0.151745068,,6.6,6.65,6.52,33,002082,6.6,
601890.SH,亚星锚链,2.508551881,,8.75,9.05,8.63,17,601890,8.99,
688251.SH,井松智能,-0.855991944,,19.86,20.13,19.53,17,688251,19.69,
300290.SZ,荣科科技,3.411764706,,17,17.8,16.7,33,300290,17.58,
300024.SZ,机器人,-2.28960396,,16.16,16.29,15.76,33,300024,15.79,
300695.SZ,兆丰股份,9.991251094,,57.15,65.68,57.15,33,300695,62.86,
300454.SZ,深信服,-0.863519121,,88.94,88.94,86.8,33,300454,88.4,
300814.SZ,中富电路,0.798771121,,33.01,34.18,32.18,33,300814,32.81,
688710.SH,益诺思,-2.169197397,,32.57,32.62,31.57,17,688710,31.57,
002156.SZ,通富微电,-0.882352941,,23.82,24.2,23.56,33,002156,23.59,
002946.SZ,新乳业,1.505856107,,17.91,18.48,17.77,33,002946,18.2,
300724.SZ,捷佳伟创,0.75890251,,51.36,52.67,51.36,33,300724,51.78,
002705.SZ,新宝股份,-0.515463918,,13.53,13.65,13.44,33,002705,13.51,
688800.SH,瑞可达,-2.65560166,,48,48.47,46.5,17,688800,46.92,
000793.SZ,ST华闻,-0.373134328,,2.66,2.7,2.66,33,000793,2.67,
600678.SH,四川金顶,0.381679389,,7.84,7.91,7.72,17,600678,7.89,
600282.SH,南钢股份,0,,4.09,4.11,4.07,17,600282,4.09,
600879.SH,航天电子,-1.194353963,,9.16,9.17,9.07,17,600879,9.1,
601939.SH,建设银行,0.976138829,,9.22,9.31,9.18,17,601939,9.31,
002246.SZ,北化股份,0.443786982,,13.25,13.94,12.88,33,002246,13.58,
300265.SZ,通光线缆,1.528384279,,9.05,9.36,8.9,33,300265,9.3,
603703.SH,盛洋科技,-0.910931174,,9.95,9.99,9.72,17,603703,9.79,
002119.SZ,康强电子,1.218026797,,16.22,17.5,16.14,33,002119,16.62,
300851.SZ,交大思诺,-2.414183327,,26.79,27.48,25.85,33,300851,25.87,
600716.SH,凤凰股份,-0.862068966,,3.48,3.49,3.43,17,600716,3.45,
600741.SH,华域汽车,-0.056401579,,17.72,17.86,17.67,17,600741,17.72,
301219.SZ,腾远钴业,-2.034943474,,48.14,49.03,47.45,33,301219,47.66,
600449.SH,宁夏建材,0.310559006,,12.85,13.07,12.82,17,600449,12.92,
603216.SH,梦天家居,-0.316205534,,12.83,12.83,12.46,17,603216,12.61,
688287.SH,*ST观典,0.407331976,,4.91,5.03,4.89,22,688287,4.93,
300593.SZ,新雷能,-2.528548124,,12.21,12.35,11.94,33,300593,11.95,
688418.SH,震有科技,-5.464041784,,24.66,24.85,23.4,17,688418,23.53,
300163.SZ,先锋新材,-0.278551532,,3.61,3.65,3.55,33,300163,3.58,
002643.SZ,万润股份,0.924214418,,10.79,11.1,10.79,33,002643,10.92,
002385.SZ,大北农,0,,4,4.01,3.99,33,002385,4,
600843.SH,上工申贝,-1.784037559,,10.65,10.75,10.46,17,600843,10.46,
603281.SH,江瀚新材,0,,23.23,23.58,23.16,17,603281,23.24,
300327.SZ,中颖电子,-1.143099069,,23.57,23.82,23.33,33,300327,23.35,
601865.SH,福莱特,1.369863014,,14.05,14.68,13.97,17,601865,14.06,
002807.SZ,江阴银行,0.819672131,,4.89,4.94,4.85,33,002807,4.92,
603318.SH,水发燃气,-0.73313783,,6.78,6.88,6.63,17,603318,6.77,
301349.SZ,信德新材,2.508038585,,30.99,32.12,30.99,33,301349,31.88,
600155.SH,华创云信,-0.305343511,,6.56,6.58,6.51,17,600155,6.53,
002283.SZ,天润工业,-1.441441441,,5.55,5.58,5.47,33,002283,5.47,
601177.SH,杭齿前进,-2.673147023,,16.55,16.6,15.99,17,601177,16.02,
600576.SH,祥源文旅,-5.769230769,,8.37,8.41,7.8,17,600576,7.84,
603601.SH,再升科技,-0.568181818,,3.5,3.55,3.49,17,603601,3.5,
000728.SZ,国元证券,-0.527704485,,7.58,7.6,7.54,33,000728,7.54,
300315.SZ,掌趣科技,-0.182149362,,5.68,5.8,5.48,33,300315,5.48,
301337.SZ,亚华电子,-0.838803793,,27.42,27.86,27.19,33,301337,27.19,
688660.SH,电气风电,0.380228137,,7.88,7.99,7.76,17,688660,7.92,
301220.SZ,亚香股份,-0.279389641,,46.25,47.14,45.83,33,301220,46.4,
600028.SH,中国石化,-1.54109589,,5.83,5.86,5.75,17,600028,5.75,
301105.SZ,鸿铭股份,-1.374570447,,34.92,35.47,34.2,33,301105,34.44,
000539.SZ,粤电力A,-0.659340659,,4.55,4.58,4.51,33,000539,4.52,
603596.SH,伯特利,-0.315084679,,50.6,51,50.16,17,603596,50.62,
000969.SZ,安泰科技,-0.647249191,,12.28,12.45,12.26,33,000969,12.28,
600691.SH,阳煤化工,-4.489795918,,2.45,2.46,2.33,17,600691,2.34,
001203.SZ,大中矿业,-0.404448938,,9.78,9.96,9.78,33,001203,9.85,
601600.SH,中国铝业,1.620029455,,6.8,6.92,6.77,17,601600,6.9,
603166.SH,福达股份,-7.223326706,,14.82,14.99,13.94,17,603166,14,
002655.SZ,共达电声,-1.589825119,,12.55,12.78,12.34,33,002655,12.38,
688533.SH,上声电子,-0.515668386,,25.24,25.64,24.89,17,688533,25.08,
000425.SZ,徐工机械,-0.775193798,,7.68,7.77,7.65,33,000425,7.68,
300977.SZ,深圳瑞捷,0.660660661,,16.58,17.21,16.58,33,300977,16.76,
688659.SH,元琛科技,0.76142132,,7.85,8.09,7.85,17,688659,7.94,
000970.SZ,中科三环,-0.962379703,,11.5,11.62,11.28,33,000970,11.32,
002832.SZ,比音勒芬,-1.390644753,,15.8,15.86,15.58,33,002832,15.6,
003015.SZ,日久光电,0.199468085,,15.2,15.28,14.94,33,003015,15.07,
835985.BJ,海泰新能,1.13753878,,9.8,10.08,9.74,151,835985,9.78,
002402.SZ,和而泰,-0.597014925,,20.15,20.4,19.81,33,002402,19.98,
603178.SH,圣龙股份,-1.3566987,,17.6,17.82,17.45,17,603178,17.45,
300430.SZ,诚益通,-5.260495701,,19.31,19.5,18.72,33,300430,18.73,
603040.SH,新坐标,-1.318681319,,36.04,36.71,35.81,17,603040,35.92,
688786.SH,悦安新材,-0.170940171,,23.38,23.7,23.11,17,688786,23.36,
002094.SZ,青岛金王,-5.380116959,,8.34,8.43,8.01,33,002094,8.09,
601366.SH,利群股份,-0.222717149,,4.48,4.51,4.44,17,601366,4.48,
603739.SH,蔚蓝生物,-0.777604977,,12.8,12.97,12.72,17,603739,12.76,
300568.SZ,星源材质,1.941747573,,10.26,10.6,10.21,33,300568,10.5,
300138.SZ,晨光生物,2.083333333,,11.86,12.79,11.85,33,300138,12.25,
001330.SZ,博纳影业,-3.483606557,,4.81,4.95,4.7,33,001330,4.71,
002782.SZ,可立克,-0.991735537,,12.08,12.31,11.98,33,002782,11.98,
688098.SH,申联生物,-0.519930676,,5.75,5.87,5.71,17,688098,5.74,
605155.SH,西大门,-0.087796313,,11.41,11.68,11.37,17,605155,11.38,
301079.SZ,邵阳液压,10.189982729,,28.91,31.9,28.2,33,301079,31.9,
600167.SH,联美控股,-0.53667263,,5.6,5.65,5.53,17,600167,5.56,
688798.SH,艾为电子,-2.344089133,,68.8,69.49,67.37,17,688798,67.49,
301591.SZ,肯特股份,-1.35734072,,36.01,36.43,35.61,33,301591,35.61,
300965.SZ,恒宇信通,-4.49214428,,44.41,44.7,43.02,33,300965,43.16,
001215.SZ,千味央厨,-0.613054454,,27.66,27.99,27.56,33,001215,27.56,
000155.SZ,川能动力,0,,9.66,9.77,9.61,33,000155,9.65,
002667.SZ,威领股份,-2.03562341,,11.8,11.85,11.5,33,002667,11.55,
002271.SZ,东方雨虹,-0.38277512,,10.45,10.56,10.4,33,002271,10.41,
688521.SH,芯原股份,0.67638484,,86.5,89.97,85.85,17,688521,86.33,
600728.SH,佳都科技,-1.737451737,,5.18,5.2,5.08,17,600728,5.09,
600867.SH,通化东宝,-0.260416667,,7.7,7.73,7.66,17,600867,7.66,
831627.BJ,力王股份,0.070472163,,28,29.5,27.9,151,831627,28.4,
688009.SH,中国通号,0.595238095,,5.03,5.09,5.03,17,688009,5.07,
833346.BJ,威贸电子,-5.161290323,,31.72,32.89,29.38,151,833346,29.4,
000552.SZ,甘肃能化,0,,2.43,2.45,2.42,33,000552,2.43,
002005.SZ,ST德豪,5.154639175,,1.94,2.04,1.93,33,002005,2.04,
300303.SZ,聚飞光电,-1.176470588,,5.96,6.01,5.87,33,300303,5.88,
002397.SZ,梦洁股份,-1.5625,,3.85,3.85,3.77,33,002397,3.78,
003027.SZ,同兴科技,0.881316099,,16.88,17.5,16.88,33,003027,17.17,
