股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
301058.SZ,中粮科工,11.36,-2.068965517,11.36,11.53,11.58,11.28,33,301058
600961.SH,株冶集团,11.36,-2.068965517,11.36,11.56,11.72,11.3,17,600961
688352.SH,颀中科技,11.35,0.176522507,11.35,11.36,11.42,11.23,17,688352
002117.SZ,东港股份,11.34,-1.987899741,11.34,11.57,11.57,11.28,33,002117
002205.SZ,国统股份,11.34,-1.476976542,11.34,11.6,11.6,11.13,33,002205
301198.SZ,喜悦智行,11.31,-2.077922078,11.31,11.54,11.54,11.11,33,301198
300142.SZ,沃森生物,11.3,-0.964066608,11.3,11.41,11.45,11.13,33,300142
300637.SZ,扬帆新材,11.3,-2.502157032,11.3,11.71,11.76,11.2,33,300637
600977.SH,中国电影,11.3,-0.352733686,11.3,11.35,11.37,11.17,17,600977
601198.SH,东兴证券,11.28,-0.704225352,11.28,11.37,11.44,11.21,17,601198
603118.SH,共进股份,11.28,-3.341902314,11.28,11.45,11.53,10.62,17,603118
688432.SH,有研硅,11.28,-0.704225352,11.28,11.38,11.45,11.19,17,688432
002312.SZ,川发龙蟒,11.27,-1.226993865,11.27,11.4,11.41,11.22,33,002312
603408.SH,建霖家居,11.27,-0.52956752,11.27,11.33,11.38,11.2,17,603408
600539.SH,狮头股份,11.26,-2.595155709,11.26,11.5,11.59,11.15,17,600539
000810.SZ,创维数字,11.25,-0.265957447,11.25,11.26,11.28,11.07,33,000810
002739.SZ,万达电影,11.25,-1.918047079,11.25,11.55,11.59,11.21,33,002739
300102.SZ,乾照光电,11.25,-0.968309859,11.25,11.36,11.43,11.19,33,300102
000957.SZ,中通客车,11.24,-0.088888889,11.24,11.26,11.36,11.16,33,000957
002271.SZ,东方雨虹,11.24,-0.881834215,11.24,11.32,11.39,11.07,33,002271
002459.SZ,晶澳科技,11.24,-2.852203976,11.24,11.44,11.56,11.12,33,002459
300978.SZ,东箭科技,11.24,-0.79435128,11.24,11.31,11.36,11.09,33,300978
002674.SZ,兴业科技,11.23,9.990205681,11.23,10.28,11.23,10.05,33,002674
600985.SH,淮北矿业,11.23,-4.911092295,11.23,11.51,11.56,11.22,17,600985
688176.SH,亚虹医药,11.23,-3.605150215,11.23,11.36,11.79,11.12,17,688176
603551.SH,奥普科技,11.22,-1.405975395,11.22,11.37,11.38,11.19,17,603551
000586.SZ,汇源通信,11.21,-0.08912656,11.21,11.24,11.4,11.02,33,000586
300252.SZ,金信诺,11.21,0.628366248,11.21,11.15,11.33,11.02,33,300252
603317.SH,天味食品,11.21,-1.14638448,11.21,11.33,11.39,11.19,17,603317
688219.SH,会通股份,11.21,-0.884173298,11.21,11.31,11.46,11.09,17,688219
600420.SH,国药现代,11.2,1.357466063,11.2,11.06,11.22,10.92,17,600420
300592.SZ,华凯易佰,11.19,-0.444839858,11.19,11.18,11.23,10.96,33,300592
603967.SH,中创物流,11.18,-1.149425287,11.18,11.33,11.36,11.13,17,603967
600648.SH,外高桥,11.17,-0.445632799,11.17,11.21,11.22,11.07,17,600648
601116.SH,三江购物,11.17,-1.412180053,11.17,11.25,11.28,11.07,17,601116
605166.SH,聚合顺,11.17,-2.274715661,11.17,11.45,11.45,11.1,17,605166
600857.SH,宁波中百,11.16,2.385321101,11.16,11,11.16,10.77,17,600857
603221.SH,爱丽家居,11.16,2.29147571,11.16,10.67,11.2,10.65,17,603221
603567.SH,珍宝岛,11.16,-4.859335038,11.16,11.5,11.5,10.92,17,603567
832278.BJ,鹿得医疗,11.16,-2.787456446,11.16,11.58,11.66,10.96,151,832278
002052.SZ,同洲电子,11.15,-10.008071025,11.15,11.5,11.7,11.15,33,002052
002549.SZ,凯美特气,11.15,-2.192982456,11.15,11.5,11.5,11.06,33,002549
601958.SH,金钼股份,11.15,-0.888888889,11.15,11.25,11.33,11.11,17,601958
603085.SH,天成自控,11.15,-1.15248227,11.15,11.27,11.33,11.08,17,603085
603225.SH,新凤鸣,11.15,-0.535236396,11.15,11.18,11.27,11.13,17,603225
000828.SZ,东莞控股,11.14,1.180744777,11.14,11.12,11.2,11.03,33,000828
002284.SZ,亚太股份,11.14,-1.15350488,11.14,11.23,11.34,11.11,33,002284
300243.SZ,瑞丰高材,11.14,1.828153565,11.14,10.98,11.25,10.73,33,300243
601878.SH,浙商证券,11.14,-0.535714286,11.14,11.22,11.29,11.08,17,601878
000920.SZ,沃顿科技,11.13,-3.469210755,11.13,11.5,11.5,11.08,33,000920
001208.SZ,华菱线缆,11.12,-0.979519145,11.12,11.24,11.28,11.04,33,001208
002456.SZ,欧菲光,11.12,-2.19876869,11.12,11.23,11.23,11.04,33,002456
600099.SH,林海股份,11.12,-0.714285714,11.12,11.11,11.17,10.91,17,600099
600338.SH,西藏珠峰,11.12,-2.112676056,11.12,11.35,11.49,11.07,17,600338
600818.SH,中路股份,11.12,-1.940035273,11.12,11.34,11.38,11,17,600818
601615.SH,明阳智能,11.12,-1.418439716,11.12,11.28,11.32,11.05,17,601615
601898.SH,中煤能源,11.12,-1.766784452,11.12,11.34,11.35,11.11,17,601898
000922.SZ,佳电股份,11.11,-1.15658363,11.11,11.25,11.28,11.03,33,000922
002537.SZ,海联金汇,11.11,5.308056872,11.11,10.7,11.45,10.6,33,002537
605162.SH,新中港,11.1,7.976653696,11.1,10,11.31,9.91,17,605162
688108.SH,赛诺医疗,11.1,1.928374656,11.1,10.89,11.33,10.87,17,688108
000989.SZ,九芝堂,11.09,-3.649000869,11.09,11.65,11.93,10.99,33,000989
605167.SH,利柏特,11.09,-2.376760563,11.09,11.32,11.32,11.01,17,605167
600128.SH,苏豪弘业,11.08,-0.449236298,11.08,11.24,11.28,10.93,17,600128
002461.SZ,珠江啤酒,11.07,-0.983899821,11.07,11.22,11.37,11.02,33,002461
002930.SZ,宏川智慧,11.07,3.264925373,11.07,10.5,11.19,10.33,33,002930
300254.SZ,仟源医药,11.07,-2.208480565,11.07,11.3,11.34,10.86,33,300254
605069.SH,正和生态,11.06,2.029520295,11.06,10.84,11.33,10.54,17,605069
301116.SZ,益客食品,11.05,-2.039007092,11.05,11.23,11.31,11.02,33,301116
300805.SZ,电声股份,11.04,-0.090497738,11.04,11.05,11.09,10.83,33,300805
600288.SH,大恒科技,11.04,1.470588235,11.04,10.81,11.15,10.76,17,600288
603311.SH,金海高科,11.04,-2.214348981,11.04,11.24,11.24,11,17,603311
002852.SZ,道道全,11.03,-4.419410745,11.03,11.54,11.58,10.93,33,002852
300483.SZ,首华燃气,11.03,-1.955555556,11.03,11.14,11.18,10.94,33,300483
300561.SZ,*ST汇科,11.03,0.090744102,11.03,10.97,11.1,10.86,33,300561
000856.SZ,冀东装备,11.01,-1.78412132,11.01,11.1,11.35,11,33,000856
301332.SZ,德尔玛,11,-0.99009901,11.0,11.06,11.16,10.88,33,301332
601963.SH,重庆银行,11,-0.722021661,11.0,11.1,11.19,10.97,17,601963
603300.SH,海南华铁,11,1.851851852,11.0,10.88,11.09,10.75,17,603300
603798.SH,康普顿,11,-1.521933751,11.0,11.19,11.19,10.9,17,603798
002856.SZ,美芝股份,10.99,-1.523297491,10.99,11.22,11.24,10.72,33,002856
300276.SZ,三丰智能,10.99,-1.169064748,10.99,11.04,11.11,10.83,33,300276
601233.SH,桐昆股份,10.99,-1.434977578,10.99,11.12,11.16,10.95,17,601233
873223.BJ,荣亿精密,10.99,-1.434977578,10.99,11.18,11.22,10.85,151,873223
002216.SZ,三全食品,10.98,-1.612903226,10.98,11.13,11.16,10.94,33,002216
002820.SZ,桂发祥,10.97,-5.512489233,10.97,11.25,11.3,10.73,33,002820
000065.SZ,北方国际,10.96,-0.993676603,10.96,11.04,11.09,10.88,33,000065
000737.SZ,北方铜业,10.96,-3.943908852,10.96,11.2,11.34,10.9,33,000737
300543.SZ,朗科智能,10.96,-1.083032491,10.96,11.02,11.1,10.79,33,300543
002286.SZ,保龄宝,10.95,-5.276816609,10.95,11.3,11.3,10.9,33,002286
603527.SH,众源新材,10.95,-2.925531915,10.95,11.29,11.32,10.84,17,603527
002893.SZ,京能热力,10.94,-3.185840708,10.94,11.2,11.29,10.88,33,002893
600661.SH,昂立教育,10.94,-1.883408072,10.94,11.18,11.25,10.82,17,600661
601086.SH,国芳集团,10.94,-2.755555556,10.94,11.23,11.23,10.88,17,601086
603898.SH,好莱客,10.94,-1.174345077,10.94,11.02,11.06,10.83,17,603898
000411.SZ,英特集团,10.93,-1.353790614,10.93,11.04,11.07,10.83,33,000411
000795.SZ,英洛华,10.93,-1.353790614,10.93,10.99,11.36,10.91,33,000795
300948.SZ,冠中生态,10.93,-1.620162016,10.93,11.15,11.19,10.8,33,300948
600095.SH,湘财股份,10.93,-0.091407678,10.93,11.14,11.17,10.78,17,600095
002153.SZ,石基信息,10.92,4.899135447,10.92,10.49,11.4,10.04,33,002153
601229.SH,上海银行,10.92,-0.817438692,10.92,11.04,11.14,10.91,17,601229
605169.SH,洪通燃气,10.92,-2.760463045,10.92,11.23,11.27,10.87,17,605169
301370.SZ,国科恒泰,10.91,-0.998185118,10.91,11,11.06,10.8,33,301370
600846.SH,同济科技,10.91,-0.546946217,10.91,10.85,11.03,10.8,17,600846
002598.SZ,山东章鼓,10.9,-2.417188899,10.9,11.18,11.2,10.79,33,002598
300626.SZ,华瑞股份,10.9,-1.08892922,10.9,10.97,11.08,10.71,33,300626
600847.SH,万里股份,10.9,-1.801801802,10.9,11,11.05,10.7,17,600847
603167.SH,渤海轮渡,10.9,-0.909090909,10.9,11.02,11.05,10.86,17,603167
300319.SZ,麦捷科技,10.89,0.926784059,10.89,10.78,10.91,10.71,33,300319
300527.SZ,中船应急,10.89,-4.557405784,10.89,11.2,11.44,10.74,33,300527
603637.SH,镇海股份,10.89,-0.457038391,10.89,10.85,10.98,10.74,17,603637
873339.BJ,恒太照明,10.89,-2.419354839,10.89,11.17,11.26,10.83,151,873339
000506.SZ,中润资源,10.88,1.682242991,10.88,10.85,11.16,10.75,33,000506
301025.SZ,读客文化,10.88,-2.158273381,10.88,11.04,11.15,10.7,33,301025
600826.SH,兰生股份,10.88,10.010111223,10.88,10.88,10.88,10.62,17,600826
603696.SH,安记食品,10.88,-0.366300366,10.88,10.94,11,10.69,17,603696
688485.SH,九州一轨,10.87,-2.772808587,10.87,11.18,11.28,10.83,17,688485
688512.SH,慧智微,10.87,-0.911577028,10.87,10.97,11.04,10.66,17,688512
688528.SH,秦川物联,10.87,-3.890362511,10.87,11.32,11.32,10.76,17,688528
600463.SH,空港股份,10.86,-1.808318264,10.86,10.86,11.04,10.68,17,600463
600639.SH,浦东金桥,10.86,-0.731261426,10.86,10.98,11,10.79,17,600639
600776.SH,东方通信,10.86,-0.458295142,10.86,10.9,10.99,10.74,17,600776
600873.SH,梅花生物,10.86,-0.275482094,10.86,10.89,11.02,10.83,17,600873
300439.SZ,美康生物,10.85,-1.631912965,10.85,10.96,11.04,10.7,33,300439
002530.SZ,金财互联,10.84,0.184842884,10.84,10.79,11.02,10.55,33,002530
688247.SH,宣泰医药,10.84,-2.254283138,10.84,10.93,10.93,10.66,17,688247
002986.SZ,宇新股份,10.83,-1.366120219,10.83,11,11.02,10.74,33,002986
603599.SH,广信股份,10.83,-1.095890411,10.83,10.94,10.97,10.8,17,603599
603648.SH,畅联股份,10.83,-1.634877384,10.83,11.02,11.07,10.68,17,603648
300106.SZ,西部牧业,10.82,-3.565062389,10.82,11.16,11.22,10.75,33,300106
002167.SZ,东方锆业,10.81,-2.875112309,10.81,11.12,11.3,10.77,33,002167
603223.SH,恒通股份,10.81,-3.309481216,10.81,11.12,11.12,10.65,17,603223
600097.SH,开创国际,10.8,-1.728844404,10.8,10.97,10.99,10.65,17,600097
600706.SH,曲江文旅,10.8,4.146576663,10.8,10.53,10.95,10.2,17,600706
688586.SH,江航装备,10.8,-1.189387008,10.8,10.99,10.99,10.71,17,688586
002036.SZ,联创电子,10.79,0.185701021,10.79,10.77,10.87,10.63,33,002036
600499.SH,科达制造,10.79,4.150579151,10.79,10.64,10.89,10.61,17,600499
603707.SH,健友股份,10.79,-1.461187215,10.79,10.91,10.95,10.6,17,603707
603871.SH,嘉友国际,10.78,-0.73664825,10.78,10.9,10.97,10.62,17,603871
600143.SH,金发科技,10.77,1.317027281,10.77,10.71,10.96,10.69,17,600143
600843.SH,上工申贝,10.77,-3.66726297,10.77,10.95,10.98,10.63,17,600843
600983.SH,惠而浦,10.77,-3.66726297,10.77,11.24,11.24,10.76,17,600983
300210.SZ,森远股份,10.75,0.938967136,10.75,10.65,10.96,10.57,33,300210
300845.SZ,捷安高科,10.75,-2.094717668,10.75,10.91,10.98,10.57,33,300845
002053.SZ,云南能投,10.74,-1.648351648,10.74,10.9,10.92,10.59,33,002053
600153.SH,建发股份,10.74,-0.647548566,10.74,10.82,10.94,10.66,17,600153
603600.SH,永艺股份,10.74,-0.647548566,10.74,10.81,10.89,10.66,17,603600
839371.BJ,欧福蛋业,10.73,-1.73992674,10.73,10.93,10.99,10.63,151,839371
600350.SH,山东高速,10.72,0.280636109,10.72,10.71,10.77,10.65,17,600350
600830.SH,香溢融通,10.72,3.775411423,10.72,10.33,11.36,10.17,17,600830
600479.SH,千金药业,10.71,-1.199261993,10.71,10.84,10.84,10.63,17,600479
603900.SH,莱绅通灵,10.7,-10.008410429,10.7,10.99,11.19,10.7,17,603900
000503.SZ,国新健康,10.69,-2.1957914,10.69,10.63,10.75,10.38,33,000503
601699.SH,潞安环能,10.69,-2.46350365,10.69,10.92,10.92,10.66,17,601699
300253.SZ,卫宁健康,10.68,4.195121951,10.68,10.26,10.77,9.97,33,300253
300466.SZ,赛摩智能,10.67,0.281954887,10.67,10.65,10.78,10.42,33,300466
300736.SZ,百邦科技,10.67,-0.836431227,10.67,10.71,10.87,10.45,33,300736
002953.SZ,日丰股份,10.66,-1.204819277,10.66,10.73,10.83,10.6,33,002953
838402.BJ,硅烷科技,10.66,-6.244503078,10.66,11.21,11.28,10.6,151,838402
001203.SZ,大中矿业,10.65,-4.054054054,10.65,10.95,11.09,10.6,33,001203
300337.SZ,银邦股份,10.65,-1.022304833,10.65,10.73,10.8,10.48,33,300337
833266.BJ,生物谷,10.65,-2.023919043,10.65,10.88,10.92,10.45,151,833266
833455.BJ,汇隆活塞,10.65,-1.114206128,10.65,10.73,10.83,10.4,151,833455
600769.SH,祥龙电业,10.63,-0.468164794,10.63,10.65,10.75,10.57,17,600769
002111.SZ,威海广泰,10.62,0.188679245,10.62,10.58,10.66,10.43,33,002111
002136.SZ,安纳达,10.62,-2.299908004,10.62,10.77,11.35,10.55,33,002136
002186.SZ,全聚德,10.62,-2.029520295,10.62,10.78,10.85,10.47,33,002186
002272.SZ,川润股份,10.62,-1.209302326,10.62,10.77,10.95,10.46,33,002272
002639.SZ,雪人集团,10.62,-4.06504065,10.62,10.96,11.05,10.56,33,002639
002825.SZ,纳尔股份,10.62,-0.747663551,10.62,10.71,10.78,10.49,33,002825
300017.SZ,网宿科技,10.62,3.006789525,10.62,10.3,10.62,10.28,33,300017
300268.SZ,*ST佳沃,10.62,0.663507109,10.62,10.59,10.96,10.57,33,300268
600101.SH,明星电力,10.61,-3.545454545,10.61,10.92,10.93,10.51,17,600101
002708.SZ,光洋股份,10.6,-0.74906367,10.6,10.58,10.72,10.46,33,002708
002968.SZ,新大正,10.6,-0.74906367,10.6,10.68,10.72,10.42,33,002968
300929.SZ,华骐环保,10.6,-2.752293578,10.6,10.84,10.89,10.48,33,300929
000551.SZ,创元科技,10.59,-1.762523191,10.59,10.8,10.87,10.58,33,000551
002372.SZ,伟星新材,10.59,0.474383302,10.59,10.51,10.92,10.38,33,002372
300942.SZ,易瑞生物,10.59,-1.944444444,10.59,10.8,10.95,10.42,33,300942
300407.SZ,凯发电气,10.58,-1.397949674,10.58,10.72,10.72,10.47,33,300407
000682.SZ,东方电子,10.57,0.284629981,10.57,10.53,10.58,10.42,33,000682
603106.SH,恒银科技,10.57,-1.214953271,10.57,10.6,10.77,10.42,17,603106
000045.SZ,深纺织A,10.56,-1.492537313,10.56,10.69,10.71,10.48,33,000045
603033.SH,三维股份,10.56,-2.312673451,10.56,10.78,10.81,10.32,17,603033
002090.SZ,金智科技,10.55,-1.124648547,10.55,10.62,10.71,10.44,33,002090
002003.SZ,伟星股份,10.54,-0.189393939,10.54,10.58,10.59,10.52,33,002003
002661.SZ,克明食品,10.54,-1.403180543,10.54,10.65,10.71,10.46,33,002661
300825.SZ,阿尔特,10.54,-0.659754948,10.54,10.61,10.65,10.37,33,300825
002295.SZ,精艺股份,10.53,-10,10.53,10.8,11,10.53,33,002295
300177.SZ,中海达,10.51,-1.407129456,10.51,10.6,10.66,10.38,33,300177
300440.SZ,运达科技,10.51,0.190657769,10.51,10.45,10.73,10.38,33,300440
300528.SZ,幸福蓝海,10.51,-1.958955224,10.51,10.69,10.83,10.35,33,300528
600056.SH,中国医药,10.51,-1.499531396,10.51,10.65,10.65,10.45,17,600056
603703.SH,盛洋科技,10.51,-0.661625709,10.51,10.58,10.8,10.4,17,603703
300052.SZ,ST中青宝,10.5,-0.473933649,10.5,10.58,10.73,10.45,33,300052
603098.SH,森特股份,10.5,-0.379506641,10.5,10.53,10.68,10.42,17,603098
300265.SZ,通光线缆,10.49,3.451676529,10.49,10.1,10.98,9.91,33,300265
688096.SH,京源环保,10.49,-4.375569736,10.49,10.98,11.1,10.33,17,688096
002103.SZ,广博股份,10.48,-0.945179584,10.48,10.59,10.62,10.34,33,002103
002203.SZ,海亮股份,10.48,-0.757575758,10.48,10.53,10.6,10.44,33,002203
002840.SZ,华统股份,10.48,-0.285442436,10.48,10.65,10.68,10.44,33,002840
002088.SZ,鲁阳节能,10.46,-5.765765766,10.46,10.77,10.81,10.38,33,002088
002811.SZ,郑中设计,10.46,-1.784037559,10.46,10.63,10.65,10.34,33,002811
301048.SZ,金鹰重工,10.46,-3.594470046,10.46,10.79,10.86,10.34,33,301048
430090.BJ,同辉信息,10.46,1.454898157,10.46,10.41,10.46,10.02,151,430090
002040.SZ,南京港,10.45,1.851851852,10.45,10.31,10.56,10.05,33,002040
300555.SZ,ST路通,10.45,-1.785714286,10.45,10.64,10.79,10.42,33,300555
002116.SZ,中国海诚,10.44,-1.787394167,10.44,10.57,10.61,10.36,33,002116
300460.SZ,惠伦晶体,10.44,-1.971830986,10.44,10.5,10.65,10.3,33,300460
603331.SH,百达精工,10.44,-1.694915254,10.44,10.6,10.66,10.31,17,603331
605188.SH,国光连锁,10.44,-3.153988868,10.44,10.72,10.74,10.3,17,605188
002023.SZ,海特高新,10.43,-2.0657277,10.43,10.61,10.65,10.35,33,002023
002871.SZ,伟隆股份,10.43,-1.881467545,10.43,10.61,10.66,10.36,33,002871
002911.SZ,佛燃能源,10.43,-1.231060606,10.43,10.55,10.6,10.36,33,002911
300149.SZ,睿智医药,10.43,-4.311926606,10.43,10.84,10.84,10.3,33,300149
835985.BJ,海泰新能,10.43,-2.0657277,10.43,10.7,10.7,10.26,151,835985
300903.SZ,科翔股份,10.42,-1.325757576,10.42,10.51,11.17,10.36,33,300903
600199.SH,金种子酒,10.42,-4.139834407,10.42,10.67,10.69,10.37,17,600199
300654.SZ,世纪天鸿,10.41,-0.09596929,10.41,10.42,10.44,10.15,33,300654
002106.SZ,莱宝高科,10.4,0.096246391,10.4,10.39,10.45,10.24,33,002106
603399.SH,永杉锂业,10.4,0.483091787,10.4,11.39,11.39,9.96,17,603399
000830.SZ,鲁西化工,10.39,-1.141769743,10.39,10.5,10.59,10.38,33,000830
002214.SZ,*ST大立,10.39,-3.348837209,10.39,10.74,10.74,10.27,33,002214
301256.SZ,华融化学,10.39,-0.76408787,10.39,10.47,10.56,10.21,33,301256
600059.SH,古越龙山,10.39,-4.151291513,10.39,10.84,10.84,10.38,17,600059
002170.SZ,芭田股份,10.38,-3.888888889,10.38,10.4,10.65,10.06,33,002170
002250.SZ,联化科技,10.38,-1.983002833,10.38,10.46,10.53,10.33,33,002250
300701.SZ,森霸传感,10.38,-0.479386385,10.38,10.46,10.48,10.26,33,300701
300796.SZ,贝斯美,10.38,-2.626641651,10.38,10.6,10.62,10.31,33,300796
600352.SH,浙江龙盛,10.35,-1.146131805,10.35,10.23,10.26,10.06,17,600352
002215.SZ,诺普信,10.34,-3.092783505,10.34,10.61,10.62,10.27,33,002215
001331.SZ,胜通能源,10.33,-1.242829828,10.33,10.46,10.48,10.17,33,001331
301081.SZ,严牌股份,10.33,-1.337153773,10.33,10.41,10.62,10.2,33,301081
600419.SH,天润乳业,10.32,-2.549575071,10.32,10.75,10.75,10.19,17,600419
300118.SZ,东方日升,10.31,-1.80952381,10.31,10.45,10.64,10.21,33,300118
601022.SH,宁波远洋,10.31,3.514056225,10.31,9.96,10.78,9.81,17,601022
605567.SH,春雪食品,10.31,-2.274881517,10.31,10.54,10.54,10.14,17,605567
300462.SZ,ST华铭,10.29,1.57946693,10.29,10.09,10.53,10.03,33,300462
600775.SH,南京熊猫,10.29,-1.247600768,10.29,10.42,10.48,10.11,17,600775
600958.SH,东方证券,10.28,0.784313725,10.28,10.3,10.61,10.24,17,600958
600026.SH,中远海能,10.27,-0.387972842,10.27,10.33,10.33,10.22,17,600026
603901.SH,永创智能,10.27,-1.62835249,10.27,10.4,10.48,10.2,17,603901
838275.BJ,驱动力,10.27,-0.868725869,10.27,10.43,10.43,10.1,151,838275
300222.SZ,科大智能,10.25,-0.87040619,10.25,10.31,10.37,10.13,33,300222
601360.SH,三六零,10.25,1.686507937,10.25,10.05,10.28,9.97,17,601360
002254.SZ,泰和新材,10.23,-1.254826255,10.23,10.3,10.36,10.15,33,002254
603022.SH,新通联,10.23,-1.445086705,10.23,10.4,10.4,10.19,17,603022
000993.SZ,闽东电力,10.21,-4.934823091,10.21,10.74,10.74,10.14,33,000993
603086.SH,先达股份,10.2,-3.225806452,10.2,10.55,10.56,10.11,17,603086
600548.SH,深高速,10.19,-1.067961165,10.19,10.33,10.33,10.18,17,600548
603801.SH,志邦家居,10.19,-0.682261209,10.19,10.27,10.28,10.14,17,603801
600698.SH,湖南天雁,10.18,-1.737451737,10.18,10.3,10.45,10.03,17,600698
002539.SZ,云图控股,10.17,-0.489236791,10.17,10.18,10.29,10.1,33,002539
603328.SH,依顿电子,10.17,-0.098231827,10.17,10.16,10.34,10.04,17,603328
601577.SH,长沙银行,10.16,-1.740812379,10.16,10.37,10.43,10.15,17,601577
870866.BJ,绿亨科技,10.15,-1.45631068,10.15,10.33,10.35,10.02,151,870866
002828.SZ,贝肯能源,10.14,-2.5,10.14,10.27,10.33,10.08,33,002828
603998.SH,方盛制药,10.14,-2.312138728,10.14,10.36,10.36,10.02,17,603998
002414.SZ,高德红外,10.13,-3.798670465,10.13,10.7,10.7,10.04,33,002414
002873.SZ,新天药业,10.13,-3.615604186,10.13,10.3,10.54,10,33,002873
300368.SZ,汇金股份,10.13,3.156822811,10.13,9.82,10.28,9.78,33,300368
301060.SZ,兰卫医学,10.13,-0.295275591,10.13,10.12,10.18,9.91,33,301060
603520.SH,司太立,10.13,-1.554907677,10.13,10.27,10.32,10.03,17,603520
603708.SH,家家悦,10.13,-1.170731707,10.13,10.26,10.27,10.07,17,603708
000528.SZ,柳工,10.12,-0.881488737,10.12,10.2,10.28,10.04,33,000528
300166.SZ,东方国信,10.12,0.596421471,10.12,10.01,10.14,9.87,33,300166
300434.SZ,金石亚药,10.12,-1.075268817,10.12,10.19,10.33,10,33,300434
600618.SH,氯碱化工,10.12,-0.197238659,10.12,10.37,10.73,10.12,17,600618
839946.BJ,华阳变速,10.11,-2.413127413,10.11,10.43,10.43,10.04,151,839946
300891.SZ,惠云钛业,10.1,3.909465021,10.1,10.21,10.98,9.98,33,300891
603466.SH,风语筑,10.09,-0.394866732,10.09,10.13,10.22,9.95,17,603466
688189.SH,南新制药,10.09,6.210526316,10.09,9.18,10.37,9,17,688189
603861.SH,白云电器,10.08,-1.5625,10.08,10.17,10.25,10.04,17,603861
688079.SH,美迪凯,10.08,-0.884955752,10.08,10.23,10.24,9.98,17,688079
920445.BJ,龙竹科技,10.08,-0.787401575,10.08,10.16,10.2,9.94,151,920445
002637.SZ,赞宇科技,10.07,-1.947419669,10.07,10.13,10.22,9.96,33,002637
600894.SH,广日股份,10.07,-1.274509804,10.07,10.18,10.25,10,17,600894
601890.SH,亚星锚链,10.06,-1.081612586,10.06,10.17,10.22,10,17,601890
002068.SZ,黑猫股份,10.04,-2.524271845,10.04,10.17,10.35,9.96,33,002068
600773.SH,西藏城投,10.04,-1.181102362,10.04,10.1,10.16,9.91,17,600773
600789.SH,鲁抗医药,10.04,-3.554274736,10.04,10.29,10.29,9.95,17,600789
603909.SH,建发合诚,10.04,-0.888450148,10.04,10.15,10.19,9.95,17,603909
603429.SH,集友股份,10.03,-0.693069307,10.03,9.96,10.16,9.68,17,603429
603565.SH,中谷物流,10.03,-0.791295747,10.03,10.09,10.16,9.98,17,603565
688184.SH,ST帕瓦,10.02,-1.377952756,10.02,10.19,10.24,9.96,22,688184
002253.SZ,*ST智胜,10,-0.793650794,10.0,9.9,10.12,9.89,33,002253
603937.SH,丽岛新材,10,-2.056807052,10.0,10.15,10.2,9.85,17,603937
605368.SH,蓝天燃气,10,0,10.0,10,10.05,9.9,17,605368
871553.BJ,凯腾精工,10,-1.477832512,10.0,10.24,10.24,9.87,151,871553
002960.SZ,青鸟消防,9.99,-1.18694362,9.99,10.08,10.13,9.93,33,002960
