股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
605136.SH,丽人丽妆,10.57,0.284629981,10.57,10.55,10.65,10.47,17,605136
002893.SZ,京能热力,10.56,0.859598854,10.56,10.48,10.58,10.48,33,002893
601699.SH,潞安环能,10.56,1.636188643,10.56,10.42,10.59,10.41,17,601699
000795.SZ,英洛华,10.55,0.956937799,10.55,10.5,10.68,10.5,33,000795
002186.SZ,全聚德,10.55,-0.283553875,10.55,10.52,10.61,10.47,33,002186
002602.SZ,ST华通,10.55,4.455445545,10.55,10.2,10.55,10.07,33,002602
002856.SZ,美芝股份,10.55,0.667938931,10.55,10.54,10.65,10.49,33,002856
300626.SZ,华瑞股份,10.55,0.189933523,10.55,10.51,10.66,10.5,33,300626
300736.SZ,百邦科技,10.55,0.476190476,10.55,10.58,10.6,10.46,33,300736
300017.SZ,网宿科技,10.54,0.094966762,10.54,10.53,10.7,10.38,33,300017
600199.SH,金种子酒,10.54,-1.679104478,10.54,10.61,10.69,10.53,17,600199
002040.SZ,南京港,10.52,-1.774042951,10.52,10.5,10.6,10.33,33,002040
002254.SZ,泰和新材,10.52,-1.220657277,10.52,10.62,10.77,10.48,33,002254
603106.SH,恒银科技,10.52,-1.957129543,10.52,10.75,10.95,10.5,17,603106
002023.SZ,海特高新,10.51,0.095238095,10.51,10.46,10.63,10.46,33,002023
600548.SH,深高速,10.51,0.095238095,10.51,10.5,10.54,10.47,17,600548
834062.BJ,科润智控,10.51,0.095238095,10.51,10.5,10.65,10.44,151,834062
688485.SH,九州一轨,10.5,0.961538462,10.5,10.46,10.54,10.38,17,688485
600894.SH,广日股份,10.49,2.341463415,10.49,10.27,10.75,10.25,17,600894
002036.SZ,联创电子,10.48,0,10.48,10.63,10.69,10.46,33,002036
002111.SZ,威海广泰,10.47,0.287356322,10.47,10.46,10.57,10.45,33,002111
300929.SZ,华骐环保,10.47,1.257253385,10.47,10.34,10.5,10.34,33,300929
600475.SH,华光环能,10.47,-0.380589914,10.47,10.5,10.55,10.3,17,600475
001208.SZ,华菱线缆,10.46,0.965250965,10.46,10.37,10.51,10.34,33,001208
600153.SH,建发股份,10.44,-0.66603235,10.44,10.51,10.65,10.36,17,600153
002103.SZ,广博股份,10.43,-0.855513308,10.43,10.58,10.61,10.37,33,002103
002811.SZ,郑中设计,10.43,0.288461538,10.43,10.38,10.5,10.38,33,002811
300268.SZ,*ST佳沃,10.43,-1.231060606,10.43,10.78,10.78,10.38,33,300268
600769.SH,祥龙电业,10.43,0.09596929,10.43,10.44,10.5,10.36,17,600769
601456.SH,国联民生,10.43,-0.095785441,10.43,10.42,10.75,10.41,17,601456
833266.BJ,生物谷,10.43,0.481695568,10.43,10.4,10.68,10.35,151,833266
002828.SZ,贝肯能源,10.42,-5.786618445,10.42,10.57,10.65,10.39,33,002828
300440.SZ,运达科技,10.42,0.288739172,10.42,10.45,10.49,10.25,33,300440
603223.SH,恒通股份,10.42,4.2,10.42,9.94,10.5,9.94,17,603223
000561.SZ,烽火电子,10.41,-2.710280374,10.41,10.4,11.18,10.35,33,000561
002759.SZ,天际股份,10.41,-9.003496503,10.41,11.23,11.99,10.39,33,002759
688403.SH,汇成股份,10.41,-0.287356322,10.41,10.44,10.63,10.38,17,688403
600230.SH,沧州大化,10.4,0.970873786,10.4,10.35,10.71,10.29,17,600230
600479.SH,千金药业,10.39,0.971817298,10.39,10.31,10.43,10.3,17,600479
002840.SZ,华统股份,10.38,-0.288184438,10.38,10.41,10.47,10.36,33,002840
605069.SH,正和生态,10.38,-0.288184438,10.38,10.5,10.53,10.33,17,605069
688609.SH,九联科技,10.38,0.874635569,10.38,10.35,10.44,10.25,17,688609
300839.SZ,博汇股份,10.37,0.67961165,10.37,10.35,10.41,10.16,33,300839
600463.SH,空港股份,10.37,1.170731707,10.37,10.25,10.4,10.22,17,600463
600983.SH,惠而浦,10.37,1.467710372,10.37,10.26,10.48,10.19,17,600983
603703.SH,盛洋科技,10.37,3.389830508,10.37,10.12,10.5,10.08,17,603703
300407.SZ,凯发电气,10.36,1.568627451,10.36,10.25,10.46,10.2,33,300407
300439.SZ,美康生物,10.36,0.290416263,10.36,10.33,10.47,10.33,33,300439
600056.SH,中国医药,10.36,0,10.36,10.36,10.42,10.35,17,600056
600097.SH,开创国际,10.36,0.387596899,10.36,10.32,10.4,10.22,17,600097
300654.SZ,世纪天鸿,10.35,-0.192864031,10.35,10.32,10.45,10.27,33,300654
870866.BJ,绿亨科技,10.35,-0.480769231,10.35,10.39,10.48,10.29,151,870866
300701.SZ,森霸传感,10.33,3.3,10.33,10.05,10.37,10.05,33,300701
600095.SH,湘财股份,10.33,-0.673076923,10.33,10.2,11.09,10.1,17,600095
600876.SH,凯盛新能,10.33,-0.673076923,10.33,10.33,10.49,10.33,17,600876
002953.SZ,日丰股份,10.32,1.27576055,10.32,10.21,10.35,10.19,33,002953
000737.SZ,北方铜业,10.31,10.032017076,10.31,9.71,10.31,9.71,33,000737
301256.SZ,华融化学,10.31,0.68359375,10.31,10.25,10.35,10.2,33,301256
301332.SZ,德尔玛,10.31,3.931451613,10.31,9.98,10.59,9.98,33,301332
000830.SZ,鲁西化工,10.3,0.194552529,10.3,10.29,10.34,10.27,33,000830
002253.SZ,*ST智胜,10.3,-4.717853839,10.3,10.77,10.8,10.27,33,002253
300528.SZ,幸福蓝海,10.3,0.194552529,10.3,10.18,10.37,10.15,33,300528
600026.SH,中远海能,10.3,-0.483091787,10.3,10.32,10.33,10.23,17,600026
601519.SH,大智慧,10.3,-1.99809705,10.3,10.62,10.84,10.3,17,601519
920445.BJ,龙竹科技,10.3,-1.246404602,10.3,10.41,10.54,10.29,151,920445
002106.SZ,莱宝高科,10.29,-0.290697674,10.29,10.36,10.4,10.23,33,002106
002911.SZ,佛燃能源,10.29,-0.771456123,10.29,10.37,10.4,10.27,33,002911
002372.SZ,伟星新材,10.28,-0.387596899,10.28,10.32,10.41,10.27,33,002372
300222.SZ,科大智能,10.28,1.883052527,10.28,10.25,10.48,10.18,33,300222
600143.SH,金发科技,10.27,-0.097276265,10.27,10.3,10.35,10.24,17,600143
603901.SH,永创智能,10.27,0.195121951,10.27,10.25,10.31,10.18,17,603901
000682.SZ,东方电子,10.25,0.68762279,10.25,10.21,10.33,10.17,33,000682
002215.SZ,诺普信,10.25,0.195503421,10.25,10.23,10.35,10.2,33,002215
002203.SZ,海亮股份,10.24,0.392156863,10.24,10.26,10.34,10.18,33,002203
002202.SZ,金风科技,10.23,0.392541708,10.23,10.18,10.27,10.11,33,002202
300149.SZ,睿智医药,10.23,0.097847358,10.23,10.24,10.6,10.12,33,300149
300466.SZ,赛摩智能,10.23,-0.09765625,10.23,10.34,10.36,10.21,33,300466
600830.SH,香溢融通,10.23,-0.292397661,10.23,10.2,10.5,10.16,17,600830
002068.SZ,黑猫股份,10.22,-0.583657588,10.22,10.42,10.45,10.2,33,002068
300796.SZ,贝斯美,10.22,0.392927308,10.22,10.15,10.29,10.15,33,300796
002968.SZ,新大正,10.21,0.591133005,10.21,10.12,10.22,10.12,33,002968
600352.SH,浙江龙盛,10.21,0.789733465,10.21,10.12,10.32,10.12,17,600352
600373.SH,中文传媒,10.21,0,10.21,10.25,10.31,10.2,17,600373
002116.SZ,中国海诚,10.2,0.691016782,10.2,10.13,10.27,10.07,33,002116
300586.SZ,美联新材,10.2,-0.681596884,10.2,10.21,10.45,10.01,33,300586
600773.SH,西藏城投,10.2,2.306920762,10.2,10,10.27,9.99,17,600773
600775.SH,南京熊猫,10.18,-0.5859375,10.18,10.23,10.3,10.14,17,600775
839946.BJ,华阳变速,10.18,0.692383778,10.18,10.25,10.44,10.11,151,839946
000576.SZ,甘化科工,10.17,4.953560372,10.17,9.57,10.29,9.56,33,000576
600706.SH,曲江文旅,10.15,-3.700189753,10.15,10.36,10.76,10.04,17,600706
603331.SH,百达精工,10.15,0.296442688,10.15,10.12,10.2,10.09,17,603331
603708.SH,家家悦,10.15,-0.392541708,10.15,10.19,10.24,10.13,17,603708
688247.SH,宣泰医药,10.15,0.694444444,10.15,10.13,10.23,10.06,17,688247
002639.SZ,雪人股份,10.14,0.795228628,10.14,10.05,10.29,9.97,33,002639
871553.BJ,凯腾精工,10.13,-0.197044335,10.13,10.17,10.29,10.06,151,871553
000829.SZ,天音控股,10.12,0.098911968,10.12,10.51,10.62,10.08,33,000829
688528.SH,秦川物联,10.11,0.697211155,10.11,10.1,10.19,9.99,17,688528
002170.SZ,芭田股份,10.1,-0.197628458,10.1,10.1,10.24,10.08,33,002170
600101.SH,明星电力,10.09,0.9,10.09,9.99,10.16,9.98,17,600101
600283.SH,钱江水利,10.09,1.305220884,10.09,10.09,10.37,10.07,17,600283
000590.SZ,启迪药业,10.08,1.204819277,10.08,9.98,10.15,9.92,33,000590
601360.SH,三六零,10.08,-0.591715976,10.08,10.14,10.23,10.07,17,601360
603676.SH,卫信康,10.07,-0.198216056,10.07,10.09,10.19,10,17,603676
603982.SH,泉峰汽车,10.07,-4.368471035,10.07,10.76,10.78,10.06,17,603982
002908.SZ,德生科技,10.06,-1.27576055,10.06,10.27,10.28,9.99,33,002908
301120.SZ,新特电气,10.05,0.600600601,10.05,10.05,10.1,9.98,33,301120
835985.BJ,海泰新能,10.04,0.4,10.04,10.01,10.15,9.97,151,835985
002825.SZ,纳尔股份,10.03,-0.099601594,10.03,10.09,10.21,10.02,33,002825
600857.SH,宁波中百,10.03,0.905432596,10.03,9.92,10.16,9.88,17,600857
002769.SZ,普路通,10.02,-1.764705882,10.02,11.22,11.22,10,33,002769
300179.SZ,四方达,10.02,1.417004049,10.02,9.88,10.26,9.87,33,300179
605567.SH,春雪食品,10.02,4.266389178,10.02,9.61,10.2,9.59,17,605567
601577.SH,长沙银行,10.01,-3.285024155,10.01,10.35,10.41,9.96,17,601577
002235.SZ,安妮股份,10,1.01010101,10.0,9.51,10.62,9.41,33,002235
300169.SZ,天晟新材,10,-5.482041588,10.0,10.29,10.97,9.94,33,300169
300257.SZ,开山股份,10,4.275286757,10.0,9.6,10.17,9.59,33,300257
600513.SH,联环药业,10,0.200400802,10.0,10.01,10.09,9.96,17,600513
688548.SH,广钢气体,10,1.214574899,10.0,9.95,10.19,9.9,17,688548
838402.BJ,硅烷科技,10,-1.088031652,10.0,10.09,10.19,9.87,151,838402
688079.SH,美迪凯,9.99,0.705645161,9.99,9.95,10.04,9.9,17,688079
300471.SZ,厚普股份,9.98,-1.090188305,9.98,10.07,10.15,9.98,33,300471
600419.SH,天润乳业,9.98,1.422764228,9.98,9.86,10.09,9.82,17,600419
002661.SZ,克明食品,9.97,0.504032258,9.97,9.96,10.03,9.91,33,002661
002185.SZ,华天科技,9.96,10.055248619,9.96,9.2,9.96,9.13,33,002185
300120.SZ,经纬辉开,9.96,5.620360551,9.96,9.3,9.97,9.28,33,300120
300536.SZ,农尚环境,9.96,20,9.96,8.32,9.96,8.28,33,300536
301265.SZ,华新环保,9.96,0.911854103,9.96,9.88,10.03,9.88,33,301265
600039.SH,四川路桥,9.96,-1.092353525,9.96,10.06,10.13,9.83,17,600039
600318.SH,新力金融,9.96,0,9.96,10.1,10.22,9.93,17,600318
600288.SH,大恒科技,9.95,1.738241309,9.95,9.84,10.02,9.8,17,600288
600789.SH,鲁抗医药,9.95,0.100603622,9.95,9.97,10.02,9.92,17,600789
300184.SZ,力源信息,9.93,5.079365079,9.93,9.47,10.1,9.43,33,300184
603010.SH,万盛股份,9.93,0.607902736,9.93,9.98,9.98,9.88,17,603010
002449.SZ,国星光电,9.92,-1.195219124,9.92,10.19,10.24,9.89,33,002449
603098.SH,森特股份,9.92,0.710659898,9.92,9.81,9.99,9.81,17,603098
002582.SZ,好想你,9.91,-0.9,9.91,9.96,10.03,9.86,33,002582
688184.SH,ST帕瓦,9.89,0.101214575,9.89,9.88,10.02,9.87,22,688184
600366.SH,宁波韵升,9.87,2.068252327,9.87,9.78,10.06,9.7,17,600366
600822.SH,上海物贸,9.85,0.305498982,9.85,9.8,9.94,9.8,17,600822
605368.SH,蓝天燃气,9.85,-0.303643725,9.85,9.89,9.9,9.84,17,605368
000155.SZ,川能动力,9.84,0.1017294,9.84,9.83,9.91,9.82,33,000155
002043.SZ,兔宝宝,9.84,-0.706357215,9.84,9.89,9.93,9.82,33,002043
002674.SZ,兴业科技,9.84,0.203665988,9.84,9.81,9.89,9.73,33,002674
601952.SH,苏垦农发,9.83,-0.506072874,9.83,9.91,9.92,9.83,17,601952
688221.SH,前沿生物,9.83,0.511247444,9.83,9.82,9.9,9.72,17,688221
600138.SH,中青旅,9.82,-0.304568528,9.82,9.77,9.85,9.71,17,600138
603366.SH,日出东方,9.82,0,9.82,9.82,10.07,9.77,17,603366
002668.SZ,TCL智家,9.8,0.616016427,9.8,9.77,9.83,9.71,33,002668
300715.SZ,凯伦股份,9.8,0,9.8,9.84,9.88,9.74,33,300715
603803.SH,瑞斯康达,9.8,1.030927835,9.8,9.73,9.9,9.63,17,603803
603861.SH,白云电器,9.8,5.037513398,9.8,9.33,10.26,9.33,17,603861
000998.SZ,隆平高科,9.79,-0.305498982,9.79,9.82,9.84,9.79,33,000998
601890.SH,亚星锚链,9.79,-3.165182987,9.79,9.8,10.2,9.71,17,601890
603998.SH,方盛制药,9.79,0.307377049,9.79,9.73,9.84,9.73,17,603998
002041.SZ,登海种业,9.78,0.102354145,9.78,9.77,9.83,9.76,33,002041
605268.SH,王力安防,9.78,3.601694915,9.78,9.46,10.37,9.3,17,605268
600879.SH,航天电子,9.77,0.929752066,9.77,9.7,9.89,9.7,17,600879
600995.SH,南网储能,9.77,-0.407747197,9.77,9.82,9.83,9.73,17,600995
603520.SH,司太立,9.77,3.386243386,9.77,9.48,9.87,9.46,17,603520
920682.BJ,球冠电缆,9.77,0,9.77,9.86,9.86,9.63,151,920682
002387.SZ,维信诺,9.76,2.092050209,9.76,9.65,9.77,9.52,33,002387
002960.SZ,青鸟消防,9.76,0.514933059,9.76,9.74,9.85,9.71,33,002960
300254.SZ,仟源医药,9.76,0.722394221,9.76,9.69,9.87,9.63,33,300254
600718.SH,东软集团,9.76,0.826446281,9.76,9.66,9.92,9.65,17,600718
603135.SH,中重科技,9.76,0.930713547,9.76,9.68,9.78,9.68,17,603135
603518.SH,锦泓集团,9.75,-0.102459016,9.75,9.8,9.95,9.72,17,603518
002065.SZ,东华软件,9.74,4.282655246,9.74,9.32,9.9,9.27,33,002065
300320.SZ,海达股份,9.74,2.096436059,9.74,9.56,9.78,9.56,33,300320
300686.SZ,智动力,9.74,0.619834711,9.74,9.74,9.86,9.65,33,300686
603466.SH,风语筑,9.74,-0.204918033,9.74,9.75,9.86,9.66,17,603466
001203.SZ,大中矿业,9.73,0.829015544,9.73,9.69,9.77,9.65,33,001203
002459.SZ,晶澳科技,9.73,2.205882353,9.73,9.56,10.01,9.54,33,002459
600499.SH,科达制造,9.73,0,9.73,9.75,9.81,9.71,17,600499
601825.SH,沪农商行,9.73,-2.602602603,9.73,10,10.05,9.72,17,601825
603065.SH,宿迁联盛,9.73,-2.014098691,9.73,9.8,10.07,9.71,17,603065
603937.SH,丽岛新材,9.73,1.884816754,9.73,9.58,9.78,9.58,17,603937
002533.SZ,金杯电工,9.72,0.934579439,9.72,9.64,9.76,9.62,33,002533
600958.SH,东方证券,9.72,-0.511770727,9.72,9.8,9.97,9.7,17,600958
002414.SZ,高德红外,9.7,3.191489362,9.7,9.39,9.94,9.38,33,002414
002637.SZ,赞宇科技,9.69,1.14822547,9.69,9.58,9.76,9.58,33,002637
600299.SH,安迪苏,9.69,0.62305296,9.69,9.62,9.75,9.62,17,600299
002079.SZ,苏州固锝,9.68,0.728407908,9.68,9.65,9.71,9.63,33,002079
300052.SZ,ST中青宝,9.68,-0.411522634,9.68,9.74,9.82,9.65,33,300052
600241.SH,时代万恒,9.68,10,9.68,9.26,9.68,8.85,17,600241
002221.SZ,东华能源,9.66,-0.412371134,9.66,9.73,9.79,9.57,33,002221
002569.SZ,*ST步森,9.66,2.547770701,9.66,9.43,9.84,9.41,33,002569
600483.SH,福能股份,9.66,-0.617283951,9.66,9.72,9.79,9.66,17,600483
600839.SH,四川长虹,9.66,0.415800416,9.66,9.62,9.73,9.54,17,600839
001331.SZ,胜通能源,9.65,-0.822199383,9.65,9.69,9.7,9.63,33,001331
002244.SZ,滨江集团,9.65,-1.025641026,9.65,9.76,9.85,9.63,33,002244
300891.SZ,惠云钛业,9.64,2.226935313,9.64,9.51,9.73,9.51,33,300891
300534.SZ,陇神戎发,9.63,0.732217573,9.63,9.55,9.65,9.53,33,300534
600884.SH,杉杉股份,9.63,-0.925925926,9.63,9.68,9.94,9.55,17,600884
600025.SH,华能水电,9.62,-2.532928065,9.62,9.86,9.87,9.61,17,600025
000993.SZ,闽东电力,9.6,0.313479624,9.6,9.55,9.63,9.53,33,000993
300200.SZ,高盟新材,9.6,0.208768267,9.6,9.58,9.65,9.52,33,300200
603801.SH,志邦家居,9.6,0,9.6,9.54,9.67,9.54,17,603801
301296.SZ,新巨丰,9.59,-0.41536864,9.59,9.61,9.71,9.56,33,301296
600618.SH,氯碱化工,9.59,0.313807531,9.59,9.58,9.67,9.57,17,600618
603086.SH,先达股份,9.59,4.466230937,9.59,9.18,9.83,9.09,17,603086
301056.SZ,森赫股份,9.58,0.736067298,9.58,9.5,9.73,9.43,33,301056
603053.SH,成都燃气,9.58,-0.312174818,9.58,9.6,9.7,9.55,17,603053
688459.SH,哈铁科技,9.58,0,9.58,9.62,9.62,9.55,17,688459
300265.SZ,通光线缆,9.57,1.162790698,9.57,9.42,9.68,9.27,33,300265
600461.SH,洪城环境,9.57,-2.346938776,9.57,9.83,9.87,9.53,17,600461
603909.SH,建发合诚,9.57,0.10460251,9.57,9.6,9.8,9.46,17,603909
000528.SZ,柳工,9.55,0.31512605,9.55,9.54,9.57,9.47,33,000528
600710.SH,苏美达,9.55,-1.03626943,9.55,9.65,9.71,9.52,17,600710
600737.SH,中粮糖业,9.55,0.104821803,9.55,9.55,9.57,9.5,17,600737
600810.SH,神马股份,9.55,4.714912281,9.55,9.15,9.69,9.14,17,600810
601022.SH,宁波远洋,9.55,-2.451481103,9.55,9.69,9.69,9.46,17,601022
300597.SZ,吉大通信,9.54,-1.139896373,9.54,9.46,9.86,9.46,33,300597
301060.SZ,兰卫医学,9.54,0.52687039,9.54,9.49,9.64,9.46,33,301060
002171.SZ,楚江新材,9.53,0.210304942,9.53,9.57,9.65,9.48,33,002171
002679.SZ,福建金森,9.52,0.847457627,9.52,9.46,9.55,9.36,33,002679
300426.SZ,华智数媒,9.52,-1.347150259,9.52,9.59,9.7,9.5,33,300426
600410.SH,华胜天成,9.52,0,9.52,9.5,9.61,9.43,17,600410
603565.SH,中谷物流,9.52,-1.449275362,9.52,9.67,9.68,9.52,17,603565
600742.SH,富维股份,9.51,0.316455696,9.51,9.65,9.65,9.46,17,600742
603328.SH,依顿电子,9.51,0.741525424,9.51,9.49,9.61,9.35,17,603328
300143.SZ,盈康生命,9.5,1.495726496,9.5,9.4,9.58,9.34,33,300143
603299.SH,苏盐井神,9.5,-0.523560209,9.5,9.56,9.61,9.47,17,603299
002584.SZ,西陇科学,9.49,-0.31512605,9.49,9.53,9.6,9.45,33,002584
600797.SH,浙大网新,9.48,0.958466454,9.48,9.43,9.63,9.33,17,600797
002852.SZ,道道全,9.47,0.31779661,9.47,9.43,9.48,9.36,33,002852
300095.SZ,华伍股份,9.47,-1.661474559,9.47,9.49,9.73,9.41,33,300095
301081.SZ,严牌股份,9.47,0.211640212,9.47,9.51,9.54,9.39,33,301081
002242.SZ,九阳股份,9.46,0,9.46,9.47,9.55,9.44,33,002242
002090.SZ,金智科技,9.45,0.853788687,9.45,9.45,9.5,9.38,33,002090
002559.SZ,亚威股份,9.45,1.286173633,9.45,9.41,9.51,9.36,33,002559
600590.SH,泰豪科技,9.44,-2.980472765,9.44,9.47,9.72,9.2,17,600590
002052.SZ,同洲电子,9.43,-1.873048907,9.43,9.63,9.69,9.34,33,002052
002292.SZ,奥飞娱乐,9.43,-0.317124736,9.43,9.46,9.58,9.37,33,002292
300655.SZ,晶瑞电材,9.43,-1.049317943,9.43,9.54,9.6,9.4,33,300655
603559.SH,*ST通脉,9.43,3.512623491,9.43,9.1,9.48,9.1,22,603559
002313.SZ,日海智能,9.42,1.181525242,9.42,9.31,9.49,9.24,33,002313
300016.SZ,北陆药业,9.42,6.440677966,9.42,8.88,9.49,8.83,33,300016
000876.SZ,新希望,9.41,0,9.41,9.4,9.47,9.4,33,000876
300434.SZ,金石亚药,9.41,2.282608696,9.41,9.2,9.54,9.16,33,300434
603289.SH,泰瑞机器,9.41,0.534188034,9.41,9.52,9.52,9.34,17,603289
603017.SH,中衡设计,9.4,0.642398287,9.4,9.32,9.46,9.32,17,603017
001267.SZ,汇绿生态,9.39,0.751072961,9.39,9,9.45,8.87,33,001267
002695.SZ,煌上煌,9.39,0.643086817,9.39,9.33,9.44,9.32,33,002695
603536.SH,惠发食品,9.39,-0.739957717,9.39,9.45,9.5,9.37,17,603536
002539.SZ,云图控股,9.38,2.513661202,9.38,9.11,9.44,9.11,33,002539
601019.SH,山东出版,9.38,-1.054852321,9.38,9.46,9.52,9.31,17,601019
601939.SH,建设银行,9.37,-2.089864159,9.37,9.56,9.67,9.34,17,601939
002057.SZ,中钢天源,9.36,-0.847457627,9.36,9.41,9.59,9.28,33,002057
002549.SZ,凯美特气,9.36,-0.425531915,9.36,9.44,9.49,9.3,33,002549
603429.SH,集友股份,9.36,-0.531349628,9.36,9.43,9.57,9.25,17,603429
002748.SZ,世龙实业,9.35,2.521929825,9.35,9.19,9.4,9.19,33,002748
601208.SH,东材科技,9.35,-0.106837607,9.35,9.38,9.49,9.33,17,601208
603269.SH,海鸥股份,9.35,4.120267261,9.35,9.06,9.47,8.96,17,603269
002660.SZ,茂硕电源,9.34,0.755124056,9.34,9.32,9.37,9.26,33,002660
601985.SH,中国核电,9.34,-0.426439232,9.34,9.38,9.4,9.32,17,601985
000811.SZ,冰轮环境,9.33,4.479283315,9.33,8.95,9.48,8.92,33,000811
002636.SZ,金安国纪,9.33,1.302931596,9.33,9.25,9.42,9.14,33,002636
600757.SH,长江传媒,9.33,0.107296137,9.33,9.29,9.39,9.25,17,600757
002163.SZ,海南发展,9.32,-1.791359326,9.32,9.42,9.5,9.27,33,002163
002910.SZ,庄园牧场,9.32,1.194353963,9.32,9.25,9.55,9.19,33,002910
300942.SZ,易瑞生物,9.32,0.865800866,9.32,9.29,9.39,9.21,33,300942
603966.SH,法兰泰克,9.32,-1.479915433,9.32,9.42,9.53,9.25,17,603966
300041.SZ,回天新材,9.31,-0.321199143,9.31,9.3,9.51,9.28,33,300041
002836.SZ,新宏泽,9.3,0.431965443,9.3,9.27,9.31,9.16,33,002836
300240.SZ,飞力达,9.3,5.561861521,9.3,8.8,9.45,8.8,33,300240
002037.SZ,保利联合,9.29,1.308615049,9.29,9.21,9.48,9.21,33,002037
002369.SZ,卓翼科技,9.28,-0.960512273,9.28,9.55,9.55,9.23,33,002369
000565.SZ,渝三峡A,9.27,2.092511013,9.27,9.08,9.4,9.07,33,000565
002115.SZ,三维通信,9.27,1.868131868,9.27,9.05,9.47,8.89,33,002115
839729.BJ,永顺生物,9.27,0.216216216,9.27,9.26,9.32,9.22,151,839729
300118.SZ,东方日升,9.26,1.423877327,9.26,9.18,9.47,9.17,33,300118
603399.SH,永杉锂业,9.26,0.433839479,9.26,9.31,9.47,9.21,17,603399
002873.SZ,新天药业,9.25,0.652883569,9.25,9.24,9.32,9.18,33,002873
600267.SH,海正药业,9.25,0.652883569,9.25,9.2,9.28,9.2,17,600267
000779.SZ,甘咨询,9.24,0.653594771,9.24,9.19,9.32,9.18,33,000779
688306.SH,均普智能,9.24,-0.323624595,9.24,9.34,9.37,9.22,17,688306
000506.SZ,中润资源,9.22,4.535147392,9.22,8.74,9.5,8.74,33,000506
002646.SZ,天佑德酒,9.22,-0.108342362,9.22,9.22,9.3,9.17,33,002646
600452.SH,涪陵电力,9.2,0,9.2,9.2,9.26,9.18,17,600452
300180.SZ,华峰超纤,9.19,-2.751322751,9.19,9.35,9.77,9.17,33,300180
600203.SH,福日电子,9.19,1.100110011,9.19,9.16,9.28,9.09,17,600203
601311.SH,骆驼股份,9.19,2.224694105,9.19,9.03,9.3,9.02,17,601311
002140.SZ,东华科技,9.16,0.881057269,9.16,9.1,9.2,9.1,33,002140
002373.SZ,千方科技,9.16,-0.109051254,9.16,9.2,9.27,9.14,33,002373
002786.SZ,银宝山新,9.16,0.438596491,9.16,9.18,9.2,9.11,33,002786
600271.SH,航天信息,9.16,-1.079913607,9.16,9.26,9.31,9.15,17,600271
002332.SZ,仙琚制药,9.15,-0.109170306,9.15,9.16,9.21,9.14,33,002332
600827.SH,百联股份,9.15,-0.651465798,9.15,9.19,9.25,9.15,17,600827
000848.SZ,承德露露,9.14,-0.760043431,9.14,9.22,9.24,9.11,33,000848
002441.SZ,众业达,9.14,1.555555556,9.14,9.03,9.17,9,33,002441
600004.SH,白云机场,9.14,0.43956044,9.14,9.13,9.2,9.11,17,600004
603327.SH,福蓉科技,9.14,0.883002208,9.14,9.13,9.18,9.07,17,603327
603577.SH,汇金通,9.14,-0.652173913,9.14,9.19,9.2,9.11,17,603577
600126.SH,杭钢股份,9.13,2.469135802,9.13,8.9,9.28,8.81,17,600126
600133.SH,东湖高新,9.12,0.662251656,9.12,9.05,9.14,9.04,17,600133
603020.SH,爱普股份,9.12,0.884955752,9.12,9.03,9.15,9.01,17,603020
603811.SH,诚意药业,9.12,2.013422819,9.12,8.94,9.14,8.92,17,603811
300141.SZ,和顺电气,9.11,1.334816463,9.11,9.06,9.24,8.92,33,300141
600848.SH,上海临港,9.11,0.774336283,9.11,9.19,9.25,9.1,17,600848
688496.SH,清越科技,9.11,0.997782705,9.11,9.15,9.38,9.07,17,688496
000680.SZ,山推股份,9.1,1.111111111,9.1,9,9.23,9,33,000680
002164.SZ,宁波东力,9.1,-0.437636761,9.1,9.14,9.18,9.06,33,002164
002632.SZ,道明光学,9.1,0,9.1,9.23,9.37,9.01,33,002632
002905.SZ,金逸影视,9.1,0.33076075,9.1,9.13,9.13,8.99,33,002905
603177.SH,德创环保,9.1,0.663716814,9.1,9.03,9.32,8.99,17,603177
