股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
300138.SZ,晨光生物,13.61,4.291187739,13.61,12.96,13.76,12.88,33,300138
300494.SZ,盛天网络,13.61,1.871257485,13.61,13.34,13.96,13.2,33,300494
836422.BJ,润普食品,13.6,-3.546099291,13.6,14.16,14.16,13.6,151,836422
002125.SZ,湘潭电化,13.59,-4.631578947,13.59,14.11,14.18,13.43,33,002125
603819.SH,神力股份,13.59,-3.411513859,13.59,14.05,14.05,13.52,17,603819
603806.SH,福斯特,13.58,-0.948212983,13.58,13.74,13.84,13.53,17,603806
002635.SZ,安洁科技,13.57,-1.595358956,13.57,13.67,13.76,13.54,33,002635
603025.SH,大豪科技,13.57,-0.513196481,13.57,13.6,13.7,13.52,17,603025
002245.SZ,蔚蓝锂芯,13.56,2.185380558,13.56,13.23,13.92,13.2,33,002245
002346.SZ,柘中股份,13.56,-0.220750552,13.56,13.68,13.68,13.45,33,002346
300092.SZ,科新机电,13.55,-1.669085631,13.55,13.8,13.86,13.51,33,300092
832469.BJ,富恒新材,13.55,-1.310997815,13.55,13.8,13.89,13.35,151,832469
300564.SZ,筑博设计,13.54,-1.167883212,13.54,13.71,14.15,13.47,33,300564
300514.SZ,友讯达,13.53,-1.240875912,13.53,13.7,13.71,13.52,33,300514
002917.SZ,金奥博,13.52,-1.169590643,13.52,13.73,13.74,13.49,33,002917
300224.SZ,正海磁材,13.52,-2.453102453,13.52,13.8,13.83,13.49,33,300224
600671.SH,天目药业,13.52,-1.097293343,13.52,13.71,13.76,13.37,17,600671
002800.SZ,天顺股份,13.51,-1.602330663,13.51,13.73,13.88,13.47,33,002800
300397.SZ,天和防务,13.51,-1.602330663,13.51,13.67,13.74,13.32,33,300397
603136.SH,天目湖,13.51,1.198501873,13.51,13.56,13.74,13.17,17,603136
002078.SZ,太阳纸业,13.5,-0.735294118,13.5,13.62,13.66,13.49,33,002078
603182.SH,嘉华股份,13.49,-0.14803849,13.49,13.48,13.56,13.42,17,603182
002892.SZ,科力尔,13.46,-1.464128843,13.46,13.59,13.66,13.42,33,002892
600855.SH,航天长峰,13.46,-1.680058437,13.46,13.63,13.68,13.41,17,600855
301009.SZ,可靠股份,13.45,-1.753104456,13.45,13.63,13.74,13.36,33,301009
831010.BJ,凯添燃气,13.45,-3.028118241,13.45,13.8,13.93,13.42,151,831010
002139.SZ,拓邦股份,13.44,-1.897810219,13.44,13.61,13.65,13.41,33,002139
603685.SH,晨丰科技,13.44,-2.396514161,13.44,13.73,13.74,13.3,17,603685
002093.SZ,国脉科技,13.43,3.228285934,13.43,13.24,14.31,13.08,33,002093
002580.SZ,圣阳股份,13.43,-2.539912917,13.43,13.73,13.8,13.4,33,002580
300188.SZ,国投智能,13.43,0.149142431,13.43,13.39,13.64,13.27,33,300188
600962.SH,国投中鲁,13.43,0,13.43,13.43,13.43,13.43,17,600962
002462.SZ,嘉事堂,13.42,-0.074460164,13.42,13.45,13.55,13.36,33,002462
002973.SZ,侨银股份,13.42,-2.541757444,13.42,13.71,13.9,13.4,33,002973
600641.SH,万业企业,13.41,-2.401746725,13.41,13.67,13.7,13.38,17,600641
601155.SH,新城控股,13.41,-0.445434298,13.41,13.47,13.56,13.38,17,601155
300707.SZ,威唐工业,13.4,-3.179190751,13.4,13.7,13.76,13.4,33,300707
300885.SZ,海昌新材,13.4,-2.968863143,13.4,13.81,13.81,13.35,33,300885
430198.BJ,微创光电,13.39,-1.904761905,13.39,13.67,13.77,13.37,151,430198
003025.SZ,思进智能,13.38,-1.617647059,13.38,13.6,13.6,13.37,33,003025
301217.SZ,铜冠铜箔,13.38,-3.043478261,13.38,13.64,13.81,13.22,33,301217
605580.SH,恒盛能源,13.38,-2.121433797,13.38,14.29,14.29,13.05,17,605580
000429.SZ,粤高速A,13.37,1.287878788,13.37,13.25,13.48,13.22,33,000429
603766.SH,隆鑫通用,13.37,0.905660377,13.37,13.25,13.59,13.25,17,603766
002805.SZ,丰元股份,13.36,-3.607503608,13.36,13.79,13.85,13.29,33,002805
603390.SH,通达电气,13.36,-1.908957416,13.36,13.62,13.62,13.33,17,603390
301078.SZ,孩子王,13.35,-1.838235294,13.35,13.66,13.75,13.23,33,301078
600353.SH,旭光电子,13.34,-0.149700599,13.34,13.47,13.69,13.09,17,600353
300889.SZ,爱克股份,13.33,-0.818452381,13.33,13.46,13.58,13.3,33,300889
600416.SH,湘电股份,13.32,-0.522778193,13.32,13.47,13.53,12.98,17,600416
600458.SH,时代新材,13.32,-2.058823529,13.32,13.56,13.69,13.21,17,600458
001300.SZ,三柏硕,13.31,-2.204261572,13.31,13.61,13.65,13.3,33,001300
001216.SZ,华瓷股份,13.3,-1.69992609,13.3,13.48,13.5,13.26,33,001216
002112.SZ,三变科技,13.3,0,13.3,13.22,13.46,12.96,33,002112
002379.SZ,宏创控股,13.3,0.226073851,13.3,13.28,13.55,13.23,33,002379
603739.SH,蔚蓝生物,13.29,-1.116071429,13.29,13.4,13.45,13.27,17,603739
002351.SZ,漫步者,13.28,-1.702442635,13.28,13.45,13.6,13.19,33,002351
603035.SH,常熟汽饰,13.28,-0.3003003,13.28,13.36,13.36,13.24,17,603035
601156.SH,东航物流,13.24,0.07558579,13.24,13.23,13.31,13.19,17,601156
000722.SZ,湖南发展,13.23,-1.708766716,13.23,13.46,13.99,13.16,33,000722
002152.SZ,广电运通,13.23,0.838414634,13.23,13.14,13.42,13.04,33,002152
300522.SZ,世名科技,13.23,-3.147877013,13.23,13.65,13.65,13.18,33,300522
300560.SZ,中富通,13.22,-1.636904762,13.22,13.44,13.45,13.19,33,300560
603813.SH,*ST原尚,13.22,-1.343283582,13.22,13.39,13.48,13.2,22,603813
688173.SH,希荻微,13.22,-2.29120473,13.22,13.46,13.57,13.16,17,688173
002227.SZ,奥特迅,13.21,1.537279016,13.21,13.02,13.42,12.84,33,002227
600449.SH,宁夏建材,13.21,-0.075642965,13.21,13.24,13.35,13.13,17,600449
300614.SZ,百川畅银,13.2,0.075815011,13.2,13.22,13.26,13.04,33,300614
300787.SZ,海能实业,13.2,-3.083700441,13.2,13.55,13.61,13.17,33,300787
300884.SZ,狄耐克,13.19,-0.377643505,13.19,13.65,13.79,13.15,33,300884
603070.SH,万控智造,13.19,-0.752445448,13.19,13.23,13.34,13.16,17,603070
603506.SH,南都物业,13.19,-1.640566741,13.19,13.39,13.39,12.97,17,603506
300561.SZ,*ST汇科,13.18,-1.568334578,13.18,13.29,13.62,13.08,33,300561
603668.SH,天马科技,13.18,-1.861504095,13.18,13.4,13.4,13.13,17,603668
002853.SZ,皮阿诺,13.17,-1.862891207,13.17,13.48,13.48,13.16,33,002853
300550.SZ,和仁科技,13.17,-1.935964259,13.17,13.44,13.6,13.13,33,300550
001236.SZ,弘业期货,13.16,3.622047244,13.16,12.65,13.77,12.4,33,001236
002890.SZ,弘宇股份,13.16,-1.423220974,13.16,13.3,13.44,13.13,33,002890
300249.SZ,依米康,13.16,-0.903614458,13.16,13.25,13.56,13.15,33,300249
300767.SZ,震安科技,13.16,-2.37388724,13.16,13.48,13.84,13.09,33,300767
000688.SZ,国城矿业,13.15,-1.053423627,13.15,13.22,13.3,13.02,33,000688
002809.SZ,红墙股份,13.15,-2.736686391,13.15,13.3,13.52,13.13,33,002809
300061.SZ,旗天科技,13.15,-0.454201363,13.15,13.28,13.43,13.01,33,300061
300986.SZ,志特新材,13.15,-0.227617602,13.15,13.24,13.56,13.11,33,300986
002436.SZ,兴森科技,13.14,-0.52990159,13.14,13.1,13.39,12.93,33,002436
002410.SZ,广联达,13.13,-0.605601817,13.13,13.21,13.28,13.11,33,002410
300539.SZ,横河精密,13.13,-2.884615385,13.13,13.53,13.54,13.13,33,300539
688327.SH,云从科技,13.13,-1.055011304,13.13,13.23,13.39,13.09,17,688327
002780.SZ,三夫户外,13.12,-1.055806938,13.12,13.29,13.31,13,33,002780
002782.SZ,可立克,13.11,-0.30418251,13.11,13.15,13.28,13.07,33,002782
688707.SH,振华新材,13.11,-2.237136465,13.11,13.41,13.45,13,17,688707
300615.SZ,欣天科技,13.1,-1.281085154,13.1,13.25,13.3,13.03,33,300615
601038.SH,一拖股份,13.1,-1.79910045,13.1,13.26,13.29,13.04,17,601038
601098.SH,中南传媒,13.1,0.537221796,13.1,13.02,13.16,12.95,17,601098
603386.SH,骏亚科技,13.1,-0.757575758,13.1,13.2,13.29,12.98,17,603386
605303.SH,园林股份,13.1,1.00231303,13.1,12.97,13.23,12.88,17,605303
832566.BJ,梓橦宫,13.1,-2.602230483,13.1,13.43,13.52,13.1,151,832566
300958.SZ,建工修复,13.09,-1.282051282,13.09,13.26,13.42,13.04,33,300958
002465.SZ,海格通信,13.08,-1.431801055,13.08,13.24,13.25,12.99,33,002465
688697.SH,纽威数控,13.08,-1.728024042,13.08,13.32,13.32,13.06,17,688697
300171.SZ,东富龙,13.07,-0.834597876,13.07,13.28,13.34,13,33,300171
603697.SH,有友食品,13.06,-5.567606652,13.06,13.6,13.77,12.89,17,603697
603709.SH,中源家居,13.06,-1.433962264,13.06,13.25,13.3,13.04,17,603709
603886.SH,元祖股份,13.05,-0.381679389,13.05,13.07,13.12,13.01,17,603886
001318.SZ,阳光乳业,13.04,-1.361573374,13.04,13.25,13.26,13.01,33,001318
600679.SH,上海凤凰,13.03,-0.229709035,13.03,13.2,13.25,12.79,17,600679
300616.SZ,尚品宅配,13.02,-1.66163142,13.02,13.28,13.28,13,33,300616
688296.SH,和达科技,13.02,-1.438304315,13.02,13.27,13.31,12.93,17,688296
002951.SZ,金时科技,13,3.420843278,13.0,12.84,13.38,12.61,33,002951
603181.SH,皇马科技,13,-2.402402402,13.0,13.3,13.34,12.94,17,603181
002963.SZ,豪尔赛,12.99,-1.516300227,12.99,13.26,13.35,12.93,33,002963
601058.SH,赛轮轮胎,12.98,-1.367781155,12.98,13.16,13.16,12.94,17,601058
300258.SZ,精锻科技,12.97,-2.773613193,12.97,13.19,13.26,12.83,33,300258
002867.SZ,周大生,12.96,-1.14416476,12.96,13.07,13.12,12.93,33,002867
301037.SZ,保立佳,12.96,-1.669195751,12.96,13.08,13.28,12.94,33,301037
603230.SH,内蒙新华,12.94,-0.30816641,12.94,13.03,13.03,12.8,17,603230
688389.SH,普门科技,12.94,-0.30816641,12.94,13.01,13.06,12.92,17,688389
000719.SZ,中原传媒,12.93,1.650943396,12.93,12.7,13.02,12.67,33,000719
002655.SZ,共达电声,12.93,-2.488687783,12.93,13.2,13.28,12.91,33,002655
002810.SZ,山东赫达,12.92,-3.869047619,12.92,13.4,13.43,12.91,33,002810
002858.SZ,力盛体育,12.92,-1.674277017,12.92,13.13,13.2,12.85,33,002858
003000.SZ,劲仔食品,12.92,-4.083147736,12.92,13.36,13.46,12.9,33,003000
836717.BJ,瑞星股份,12.92,-3.65398956,12.92,13.55,13.55,12.91,151,836717
000096.SZ,广聚能源,12.91,-0.768639508,12.91,12.96,12.98,12.83,33,000096
300849.SZ,锦盛新材,12.9,-2.861445783,12.9,13.35,13.37,12.83,33,300849
600250.SH,南京商旅,12.9,-2.124430956,12.9,13.32,14.1,12.89,17,600250
603212.SH,赛伍技术,12.9,-4.089219331,12.9,13.67,14.15,12.84,17,603212
603885.SH,吉祥航空,12.9,-0.845503459,12.9,13.02,13.03,12.84,17,603885
001202.SZ,炬申股份,12.89,-1.301684533,12.89,13.09,13.09,12.83,33,001202
300632.SZ,光莆股份,12.89,-3.300825206,12.89,13.24,13.33,12.85,33,300632
833781.BJ,瑞奇智造,12.89,-5.220588235,12.89,13.65,13.65,12.81,151,833781
000815.SZ,美利云,12.88,0,12.88,12.84,13.36,12.81,33,000815
603777.SH,来伊份,12.88,-1.378254211,12.88,13.04,13.04,12.86,17,603777
600081.SH,东风科技,12.87,-1.379310345,12.87,13.09,13.09,12.85,17,600081
600673.SH,东阳光,12.87,4.294975689,12.87,12.44,13.15,12.39,17,600673
300093.SZ,*ST金刚,12.86,-1.906941266,12.86,13.29,13.31,12.8,33,300093
000878.SZ,云南铜业,12.84,-2.653525398,12.84,13.07,13.12,12.81,33,000878
603309.SH,维力医疗,12.84,-0.233100233,12.84,12.92,12.97,12.82,17,603309
688221.SH,前沿生物,12.84,8.26306914,12.84,11.91,13.27,11.79,17,688221
600588.SH,用友网络,12.83,-1.00308642,12.83,12.96,13.04,12.79,17,600588
002860.SZ,星帅尔,12.82,-1.762452107,12.82,13.02,13.05,12.77,33,002860
600343.SH,航天动力,12.82,2.97188755,12.82,12.36,13.35,12.27,17,600343
002507.SZ,涪陵榨菜,12.81,-0.155884645,12.81,12.84,12.84,12.79,33,002507
002058.SZ,*ST威尔,12.8,-2.43902439,12.8,13.12,13.26,12.64,33,002058
603071.SH,物产环能,12.8,0.234925607,12.8,12.77,12.87,12.77,17,603071
300894.SZ,火星人,12.79,-2.067381317,12.79,13.16,13.17,12.78,33,300894
300002.SZ,神州泰岳,12.78,3.649635036,12.78,12.24,13.03,12.17,33,300002
300053.SZ,航宇微,12.78,-2.442748092,12.78,13.11,13.13,12.76,33,300053
300593.SZ,新雷能,12.78,-1.767870869,12.78,12.98,13.01,12.67,33,300593
600072.SH,中船科技,12.78,-1.843317972,12.78,13.01,13.01,12.72,17,600072
002765.SZ,蓝黛科技,12.77,-1.237432328,12.77,12.9,12.92,12.7,33,002765
300314.SZ,戴维医疗,12.77,-1.007751938,12.77,12.91,12.99,12.75,33,300314
300306.SZ,远方信息,12.76,-1.543209877,12.76,12.92,13.02,12.72,33,300306
600686.SH,金龙汽车,12.76,-0.931677019,12.76,12.55,12.88,12.42,17,600686
000712.SZ,锦龙股份,12.75,-0.932400932,12.75,12.87,13.1,12.7,33,000712
002319.SZ,乐通股份,12.75,-2.894135567,12.75,13,13.23,12.51,33,002319
605208.SH,永茂泰,12.75,-1.544401544,12.75,12.96,13.08,12.7,17,605208
000695.SZ,滨海能源,12.74,-2.748091603,12.74,13.1,13.18,12.71,33,000695
000729.SZ,燕京啤酒,12.74,-0.701480904,12.74,12.8,12.85,12.65,33,000729
300518.SZ,新迅达,12.74,-0.933125972,12.74,12.92,13.01,12.61,33,300518
301032.SZ,新柴股份,12.73,-1.774691358,12.73,12.98,12.99,12.68,33,301032
603636.SH,南威软件,12.73,5.906821963,12.73,12.05,13.22,11.92,17,603636
300414.SZ,中光防雷,12.72,0.157480315,12.72,12.55,12.83,12.37,33,300414
300432.SZ,富临精工,12.72,-2.229054573,12.72,12.92,12.99,12.67,33,300432
600233.SH,圆通速递,12.72,-0.625,12.72,12.81,12.95,12.67,17,600233
605337.SH,李子园,12.71,-1.549186677,12.71,12.91,12.92,12.65,17,605337
300275.SZ,梅安森,12.7,-2.00617284,12.7,12.95,12.96,12.67,33,300275
000610.SZ,西安旅游,12.69,-0.314218382,12.69,12.69,12.75,12.65,33,000610
600392.SH,盛和资源,12.69,-1.780185759,12.69,12.9,12.9,12.55,17,600392
688616.SH,西力科技,12.69,1.357827476,12.69,12.47,13.55,12.42,17,688616
002240.SZ,盛新锂能,12.68,-2.611367127,12.68,12.97,12.98,12.65,33,002240
002438.SZ,江苏神通,12.68,0.316455696,12.68,12.57,12.89,12.48,33,002438
603676.SH,卫信康,12.68,9.973980919,12.68,11.98,12.68,11.84,17,603676
603305.SH,旭升集团,12.66,-1.170960187,12.66,12.82,12.86,12.61,17,603305
002184.SZ,海得控制,12.65,-1.937984496,12.65,12.86,12.9,12.63,33,002184
605081.SH,*ST太和,12.64,-2.242846094,12.64,12.9,12.93,12.63,22,605081
000625.SZ,长安汽车,12.63,-0.70754717,12.63,12.71,12.71,12.62,33,000625
833171.BJ,国航远洋,12.63,-1.405152225,12.63,12.82,13.36,12.53,151,833171
002923.SZ,润都股份,12.61,-1.407349492,12.61,12.88,13.1,12.58,33,002923
000001.SZ,平安银行,12.6,2.024291498,12.6,12.35,12.72,12.3,33,000001
002818.SZ,富森美,12.6,-0.079302141,12.6,12.62,12.63,12.53,33,002818
300590.SZ,移为通信,12.6,-1.945525292,12.6,12.84,12.85,12.58,33,300590
603132.SH,金徽股份,12.6,-1.408450704,12.6,12.73,12.76,12.54,17,603132
603226.SH,菲林格尔,12.6,-1.716068643,12.6,12.73,12.95,12.53,17,603226
836826.BJ,盖世食品,12.59,-3.598774885,12.59,13,13.09,12.57,151,836826
002725.SZ,跃岭股份,12.58,-2.404965089,12.58,12.95,12.95,12.51,33,002725
603191.SH,望变电气,12.58,-0.553359684,12.58,12.65,12.71,12.54,17,603191
605577.SH,龙版传媒,12.58,-0.474683544,12.58,12.65,12.72,12.55,17,605577
688619.SH,罗普特,12.58,-2.101167315,12.58,12.91,12.91,12.54,17,688619
000969.SZ,安泰科技,12.57,-0.945626478,12.57,12.6,12.74,12.54,33,000969
600475.SH,华光环能,12.57,9.973753281,12.57,11.43,12.57,11.33,17,600475
300582.SZ,英飞特,12.55,-2.637703646,12.55,12.86,12.9,12.5,33,300582
600833.SH,第一医药,12.55,-1.258851298,12.55,12.71,12.75,12.55,17,600833
600919.SH,江苏银行,12.54,1.951219512,12.54,12.3,12.62,12.28,17,600919
603216.SH,梦天家居,12.54,-0.947867299,12.54,12.73,12.73,12.2,17,603216
605189.SH,富春染织,12.54,-3.240740741,12.54,12.96,12.96,12.44,17,605189
300772.SZ,运达股份,12.53,-2.868217054,12.53,12.88,12.88,12.48,33,300772
301288.SZ,*ST清研,12.53,-0.634417129,12.53,12.62,12.67,12.44,33,301288
300771.SZ,智莱科技,12.52,-1.726844584,12.52,12.77,12.77,12.5,33,300771
002101.SZ,广东鸿图,12.51,-1.184834123,12.51,12.347,12.347,12.167,33,002101
002209.SZ,达意隆,12.51,-1.106719368,12.51,12.72,12.72,12.44,33,002209
600801.SH,华新水泥,12.51,-1.106719368,12.51,12.71,12.82,12.48,17,600801
002669.SZ,康达新材,12.49,-10.014409222,12.49,13.62,13.84,12.49,33,002669
839792.BJ,东和新材,12.48,-2.117647059,12.48,12.8,12.8,12.38,151,839792
600783.SH,鲁信创投,12.47,-1.031746032,12.47,12.58,12.72,12.4,17,600783
002703.SZ,浙江世宝,12.46,-1.966955153,12.46,12.6,12.65,12.37,33,002703
603787.SH,新日股份,12.45,-1.033386328,12.45,12.69,12.75,12.43,17,603787
002806.SZ,华锋股份,12.44,-3.715170279,12.44,12.71,12.82,12.41,33,002806
002096.SZ,易普力,12.43,-1.035031847,12.43,12.54,12.68,12.4,33,002096
301017.SZ,漱玉平民,12.43,-1.427438541,12.43,12.64,12.74,12.4,33,301017
301136.SZ,招标股份,12.43,-3.792569659,12.43,12.75,12.84,12.4,33,301136
601677.SH,明泰铝业,12.43,-0.956175299,12.43,12.54,12.56,12.41,17,601677
603519.SH,立霸股份,12.43,-0.956175299,12.43,12.6,12.62,12.38,17,603519
688179.SH,阿拉丁,12.43,-1.583531275,12.43,12.68,12.73,12.38,17,688179
300277.SZ,海联讯,12.42,-0.240963855,12.42,12.45,12.53,12.32,33,300277
603170.SH,宝立食品,12.41,-0.799360512,12.41,12.51,12.54,12.39,17,603170
603628.SH,清源股份,12.41,-1.897233202,12.41,12.9,12.99,12.33,17,603628
603218.SH,日月股份,12.4,-1.743264659,12.4,12.58,12.65,12.36,17,603218
300417.SZ,南华仪器,12.39,-2.055335968,12.39,12.65,12.65,12.38,33,300417
601001.SH,晋控煤业,12.39,-0.321802092,12.39,12.42,12.53,12.26,17,601001
603015.SH,弘讯科技,12.39,-2.132701422,12.39,12.61,12.64,12.38,17,603015
603315.SH,福鞍股份,12.38,-1.667990469,12.38,12.53,12.68,12.35,17,603315
000708.SZ,中信特钢,12.37,1.643385374,12.37,12.16,12.5,12.13,33,000708
002416.SZ,爱施德,12.37,-2.444794953,12.37,12.6,12.67,12.33,33,002416
605399.SH,晨光新材,12.36,-1.356743815,12.36,12.7,12.96,12.26,17,605399
300500.SZ,启迪设计,12.35,0.570032573,12.35,12.27,12.82,12.24,33,300500
600876.SH,凯盛新能,12.35,1.813685078,12.35,12.07,13,11.75,17,600876
603768.SH,常青股份,12.35,-2.908805031,12.35,12.71,12.77,12.35,17,603768
603977.SH,国泰集团,12.34,-1.200960769,12.34,12.49,12.74,12.29,17,603977
000151.SZ,中成股份,12.33,-0.804505229,12.33,12.41,12.49,12.32,33,000151
600877.SH,电科芯片,12.32,-1.361088871,12.32,12.48,12.51,12.29,17,600877
836675.BJ,秉扬科技,12.32,-4.124513619,12.32,12.84,12.84,12.28,151,836675
002322.SZ,理工能科,12.31,-0.965406275,12.31,12.43,12.43,12.27,33,002322
603610.SH,麒盛科技,12.31,-1.124497992,12.31,12.72,12.76,12.29,17,603610
002326.SZ,永太科技,12.3,1.151315789,12.3,12.18,12.4,11.99,33,002326
600188.SH,兖矿能源,12.29,0,12.29,12.3,12.39,12.25,17,600188
300462.SZ,华铭智能,12.28,1.571546733,12.28,12.09,12.75,11.99,33,300462
603587.SH,地素时尚,12.28,-1.127214171,12.28,12.41,12.42,12.28,17,603587
605155.SH,西大门,12.23,-2.31629393,12.23,12.5,12.54,12.2,17,605155
301216.SZ,万凯新材,12.22,-2.474062251,12.22,12.74,13.52,12.21,33,301216
301301.SZ,川宁生物,12.21,0.49382716,12.21,12.12,12.33,12.1,33,301301
600573.SH,惠泉啤酒,12.21,-0.407830343,12.21,12.26,12.3,12.11,17,600573
001366.SZ,播恩集团,12.2,-1.453957997,12.2,12.38,12.38,12.14,33,001366
603825.SH,华扬联众,12.2,-1.13452188,12.2,12.35,12.37,12.15,17,603825
603997.SH,继峰股份,12.2,-0.408163265,12.2,12.25,12.42,12.16,17,603997
688718.SH,唯赛勃,12.2,-1.374292643,12.2,12.41,12.41,12.14,17,688718
300015.SZ,爱尔眼科,12.19,-1.135442011,12.19,12.32,12.34,12.19,33,300015
000901.SZ,航天科技,12.18,-1.296596434,12.18,12.31,12.34,12.09,33,000901
688057.SH,金达莱,12.18,-0.490196078,12.18,12.24,12.28,12.14,17,688057
600089.SH,特变电工,12.17,0.329760923,12.17,12.2,12.24,12.13,17,600089
600697.SH,欧亚集团,12.16,-0.40950041,12.16,12.21,12.22,12.12,17,600697
600703.SH,三安光电,12.15,-1.37987013,12.15,12.29,12.31,12.14,17,600703
605018.SH,长华集团,12.15,-2.331189711,12.15,12.39,12.43,11.99,17,605018
002174.SZ,游族网络,12.14,2.102607233,12.14,11.93,12.33,11.79,33,002174
300824.SZ,北鼎股份,12.14,-2.724358974,12.14,12.5,12.57,12.03,33,300824
603161.SH,科华控股,12.14,-3.803486529,12.14,12.62,12.62,12.13,17,603161
600619.SH,海立股份,12.12,-1.141924959,12.12,12.18,12.45,11.95,17,600619
603719.SH,良品铺子,12.12,-0.980392157,12.12,12.22,12.24,12.06,17,603719
002654.SZ,万润科技,12.11,-2.730923695,12.11,12.34,12.5,12.05,33,002654
300565.SZ,科信技术,12.1,-2.733118971,12.1,12.43,12.49,12.03,33,300565
300568.SZ,星源材质,12.1,-3.968253968,12.1,12.4,12.57,12.07,33,300568
688201.SH,信安世纪,12.1,0.74937552,12.1,12.05,12.45,11.68,17,688201
000833.SZ,粤桂股份,12.09,-2.342487884,12.09,12.33,12.33,12.05,33,000833
300151.SZ,昌红科技,12.09,-1.54723127,12.09,12.29,12.33,12.08,33,300151
300411.SZ,金盾股份,12.09,-2.263540825,12.09,12.3,12.33,12.03,33,300411
600176.SH,中国巨石,12.09,1.426174497,12.09,11.97,12.25,11.93,17,600176
601133.SH,柏诚股份,12.09,-1.386623165,12.09,12.24,12.36,12.07,17,601133
000823.SZ,超声电子,12.08,-1.708706265,12.08,12.26,12.44,12.05,33,000823
300708.SZ,聚灿光电,12.08,-0.739523418,12.08,12.1,12.19,11.96,33,300708
600689.SH,上海三毛,12.08,-0.576131687,12.08,12.24,12.3,11.96,17,600689
000657.SZ,中钨高新,12.07,0.583333333,12.07,11.92,12.45,11.83,33,000657
300134.SZ,大富科技,12.07,-1.549755302,12.07,12.3,12.4,12.05,33,300134
601009.SH,南京银行,12.07,1.088777219,12.07,11.96,12.16,11.93,17,601009
001376.SZ,百通能源,12.06,-0.822368421,12.06,12.12,12.23,12.05,33,001376
001965.SZ,招商公路,12.06,1.259445844,12.06,11.9,12.1,11.86,33,001965
002014.SZ,永新股份,12.06,-0.412881916,12.06,12.08,12.15,12.04,33,002014
688203.SH,海正生材,12.06,-1.551020408,12.06,12.2,12.75,11.91,17,688203
002399.SZ,海普瑞,12.05,0.752508361,12.05,11.71,11.84,11.66,33,002399
300206.SZ,理邦仪器,12.05,-0.659521847,12.05,12.17,12.23,12.02,33,300206
603037.SH,凯众股份,12.05,-0.904605263,12.05,12.16,12.16,12,17,603037
603066.SH,音飞储存,12.05,-0.823045267,12.05,12.18,12.18,12.02,17,603066
002407.SZ,多氟多,12.04,-1.47299509,12.04,12.22,12.22,12,33,002407
002972.SZ,科安达,12.04,-1.149425287,12.04,12.11,12.21,12,33,002972
002286.SZ,保龄宝,12.02,-4.22310757,12.02,12.54,12.64,11.94,33,002286
300981.SZ,中红医疗,12.02,-0.906842539,12.02,12.15,12.19,11.95,33,300981
002066.SZ,瑞泰科技,12,-0.414937759,12.0,12.08,12.18,11.95,33,002066
002457.SZ,青龙管业,12,-6.029757244,12.0,12.42,12.45,11.97,33,002457
603213.SH,镇洋发展,12,6.100795756,12.0,11.28,12.38,11.22,17,603213
831278.BJ,泰德股份,12,-2.359641985,12.0,12.33,12.36,11.92,151,831278
002423.SZ,中粮资本,11.99,0.67170445,11.99,11.9,12.23,11.85,33,002423
300532.SZ,今天国际,11.98,-1.317957166,11.98,12.15,12.19,11.91,33,300532
