股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
000985.SZ,大庆华科,18.49,-0.964113551,,18.67,18.84,18.35,33,000985
002983.SZ,芯瑞达,21.12,-0.283286119,,21.23,21.33,21.01,33,002983
300847.SZ,中船汉光,20.74,-5.512528474,,21.3,22.17,20.45,33,300847
000068.SZ,华控赛格,3.46,-0.288184438,,3.48,3.49,3.44,33,000068
002066.SZ,瑞泰科技,12.34,0.652528548,,12.27,12.41,12.2,33,002066
000503.SZ,国新健康,10.38,-0.574712644,,10.46,10.49,10.37,33,000503
601518.SH,吉林高速,2.76,0.729927007,,2.74,2.78,2.73,17,601518
603379.SH,三美股份,46.2,-4.36762575,,49,49.1,46.05,17,603379
301015.SZ,百洋医药,20.72,-2.264150943,,21.07,21.4,20.66,33,301015
600605.SH,汇通能源,36.52,-0.949281258,,36.81,36.99,36.49,17,600605
300904.SZ,威力传动,53.11,-0.187934599,,53.22,54.2,53,33,300904
003036.SZ,泰坦股份,16.47,-2.889150943,,16.84,17.45,16.31,33,003036
002123.SZ,梦网科技,14.37,-1.304945055,,14.48,14.6,14.32,33,002123
002811.SZ,郑中设计,10.78,-0.369685767,,10.69,10.89,10.69,33,002811
603551.SH,奥普科技,11.14,1.4571949,,10.6,11.18,10.6,17,603551
603207.SH,小方制药,32.79,-2.930728242,,34,34,32.2,17,603207
688025.SH,杰普特,81.06,-0.478821363,,80.72,82.69,79.02,17,688025
603392.SH,万泰生物,60.41,0.800934423,,60.66,61.41,60.23,17,603392
000756.SZ,新华制药,15.98,-0.745341615,,16.15,16.32,15.96,33,000756
300159.SZ,*ST新研,3.45,11.290322581,,3.1,3.48,3.1,33,300159
300698.SZ,万马科技,43.65,-2.108095986,,44.52,45.46,43.5,33,300698
300172.SZ,中电环保,5.76,-1.369863014,,5.81,5.82,5.7,33,300172
870656.BJ,海昇药业,18.09,-0.713501647,,18.03,18.49,18,151,870656
301439.SZ,泓淋电力,17.28,-0.403458213,,17.2,17.49,16.95,33,301439
300823.SZ,建科智能,14.98,-0.133333333,,15,15.22,14.9,33,300823
688278.SH,特宝生物,69.95,0.200544335,,69.44,70.48,69.44,17,688278
603219.SH,富佳股份,14.66,-0.272108844,,14.73,14.78,14.61,17,603219
600834.SH,申通地铁,8.96,-0.11148272,,8.99,9.01,8.91,17,600834
000768.SZ,中航西飞,27.19,-0.220183486,,27.31,27.69,27.13,33,000768
301358.SZ,湖南裕能,30.67,-1.064516129,,31.05,31.26,30.59,33,301358
600777.SH,*ST新潮,3.54,5.044510386,,3.48,3.54,3.45,22,600777
300686.SZ,智动力,9.96,-0.895522388,,10.04,10.09,9.91,33,300686
831832.BJ,科达自控,29.8,-2.709761672,,30.78,31.25,29.79,151,831832
001979.SZ,招商蛇口,8.98,0.11148272,,8.97,9.06,8.94,33,001979
002388.SZ,ST新亚,4.66,-0.427350427,,4.66,4.73,4.63,33,002388
600183.SH,生益科技,32.83,2.433697348,,33,33.47,32.42,17,600183
600158.SH,中体产业,8.44,0.356718193,,8.41,8.5,8.39,17,600158
688185.SH,康希诺,59.9,0.419111484,,59.6,60.51,58.93,17,688185
601369.SH,陕鼓动力,9,-0.552486188,,9.07,9.08,8.96,17,601369
002091.SZ,江苏国泰,7.26,-0.547945205,,7.29,7.34,7.25,33,002091
600320.SH,振华重工,4.58,-0.434782609,,4.6,4.68,4.56,17,600320
301027.SZ,华蓝集团,18.39,-0.594594595,,18.49,18.95,18.3,33,301027
603126.SH,中材节能,6.33,0.316957211,,6.3,6.39,6.28,17,603126
002742.SZ,*ST三圣,5.03,-2.330097087,,5.11,5.13,5,33,002742
300228.SZ,富瑞特装,7.97,0.886075949,,7.91,8.08,7.87,33,300228
688701.SH,卓锦股份,8.31,0.120481928,,8.39,8.42,8.05,17,688701
688013.SH,天臣医疗,32.25,2.315989848,,31.6,32.7,31.05,17,688013
600846.SH,同济科技,11.01,-1.078167116,,11.03,11.18,10.98,17,600846
600871.SH,石化油服,1.96,0,,1.96,1.98,1.95,17,600871
002054.SZ,德美化工,7,-1.685393258,,7.12,7.14,6.97,33,002054
603151.SH,邦基科技,22.63,6.745283019,,21.48,23.1,20.96,17,603151
002778.SZ,中晟高科,17.94,0,,17.93,18.1,17.9,33,002778
002478.SZ,常宝股份,5.48,-0.54446461,,5.51,5.55,5.46,33,002478
832000.BJ,安徽凤凰,20.95,-1.458137347,,21.5,21.62,20.78,151,832000
002971.SZ,和远气体,23.48,4.587973274,,22.88,24.37,21.74,33,002971
300069.SZ,金利华电,21.22,-3.237574099,,21.48,22.15,20.9,33,300069
300457.SZ,赢合科技,20.82,-2.619270346,,21.44,21.55,20.75,33,300457
300859.SZ,西域旅游,37.37,-1.059041567,,37.88,37.93,37.35,33,300859
000997.SZ,新大陆,32.27,-1.012269939,,32.54,32.88,32.1,33,000997
002111.SZ,威海广泰,10.46,-0.664767331,,10.5,10.62,10.43,33,002111
300916.SZ,朗特智能,28.55,-1.211072664,,28.54,28.97,28.05,33,300916
002466.SZ,天齐锂业,33.18,-0.658682635,,33.5,33.67,33.09,33,002466
831087.BJ,秋乐种业,19.61,-1.258811682,,19.8,20.1,19.47,151,831087
601059.SH,信达证券,16.82,-1.058823529,,17.02,17.12,16.73,17,601059
603779.SH,威龙股份,7.49,-0.794701987,,7.57,7.59,7.49,17,603779
600089.SH,特变电工,12.46,-1.111111111,,12.55,12.62,12.44,17,600089
688668.SH,鼎通科技,63.37,0.651207116,,63,64.2,62.12,17,688668
688173.SH,希荻微,13.34,-0.744047619,,13.44,13.48,13.28,17,688173
003012.SZ,东鹏控股,5.74,0.34965035,,5.72,5.77,5.71,33,003012
300928.SZ,华安鑫创,34.11,-0.611888112,,34.32,34.61,33.85,33,300928
002537.SZ,海联金汇,11.07,-1.248884924,,11.2,11.28,10.88,33,002537
300070.SZ,碧水源,4.55,0,,4.55,4.61,4.54,33,300070
301281.SZ,科源制药,32.02,-0.897554937,,32.2,32.41,31.9,33,301281
002835.SZ,同为股份,18.26,-1.61637931,,18.48,18.5,18.16,33,002835
836419.BJ,万德股份,14.35,-1.170798898,,14.58,14.77,14.24,151,836419
603355.SH,莱克电气,22.67,-0.482879719,,22.78,22.83,22.63,17,603355
000720.SZ,新能泰山,4.1,9.919571046,,3.75,4.1,3.75,33,000720
300433.SZ,蓝思科技,22.69,-2.743249036,,23.5,23.75,22.62,33,300433
300504.SZ,天邑股份,15.55,0.064350064,,15.49,15.68,15.46,33,300504
605399.SH,晨光新材,12.59,-2.32738557,,12.89,12.89,12.48,17,605399
000422.SZ,湖北宜化,11.64,-1.020408163,,11.75,11.77,11.6,33,000422
605158.SH,华达新材,8.37,-0.119331742,,8.38,8.46,8.34,17,605158
301587.SZ,中瑞股份,22.56,0.266666667,,22.5,22.84,22.41,33,301587
300135.SZ,宝利国际,4.02,0.249376559,,4.02,4.04,4,33,300135
600229.SH,城市传媒,7.22,1.26227209,,7.11,7.24,7.11,17,600229
001338.SZ,永顺泰,11.93,-0.25083612,,11.97,12.06,11.9,33,001338
002717.SZ,ST岭南,1.79,-1.648351648,,1.82,1.83,1.79,33,002717
600936.SH,广西广电,3.7,0.543478261,,3.68,3.73,3.67,17,600936
300253.SZ,卫宁健康,9.85,-1.598401598,,10.03,10.03,9.82,33,300253
000719.SZ,中原传媒,13.37,2.295332823,,13.1,13.45,13.06,33,000719
002295.SZ,精艺股份,11.04,9.960159363,,10.8,11.04,10.55,33,002295
600573.SH,惠泉啤酒,12.47,0.564516129,,12.41,12.5,12.36,17,600573
688585.SH,上纬新材,9.34,20.051413882,,9.34,9.34,9.34,17,688585
837748.BJ,路桥信息,64.18,-4.108770357,,67,67.5,63.8,151,837748
300516.SZ,久之洋,39.14,-2.394014963,,40.08,40.09,38.83,33,300516
688607.SH,康众医疗,18.68,-0.743889479,,18.84,18.89,18.51,17,688607
000410.SZ,沈阳机床,6.46,0,,6.46,6.5,6.42,33,000410
001267.SZ,汇绿生态,11.8,5.4512958,,11.13,12.02,11.06,33,001267
600753.SH,*ST海钦,7.09,-1.93637621,,7.22,7.3,7.06,22,600753
688161.SH,威高骨科,26.04,-0.913242009,,26.28,26.7,26.02,17,688161
002730.SZ,电光科技,16.23,0.061652281,,16.23,16.5,16.19,33,002730
603609.SH,禾丰股份,8.61,1.294117647,,8.53,8.67,8.51,17,603609
301108.SZ,洁雅股份,33.34,0.938540721,,32.99,33.85,32.9,33,301108
002042.SZ,华孚时尚,4.83,6.387665198,,4.53,4.94,4.52,33,002042
688656.SH,浩欧博,126.25,0.991920646,,125,130,123.11,17,688656
603538.SH,美诺华,23.3,-0.808854832,,23.4,23.96,22.98,17,603538
603163.SH,圣晖集成,28.79,-0.380622837,,28.7,28.93,28.53,17,603163
600230.SH,沧州大化,10.58,-0.657276995,,10.61,10.7,10.57,17,600230
002791.SZ,坚朗五金,21.72,0.976290098,,21.45,21.87,21.45,33,002791
002823.SZ,凯中精密,13.91,-0.713775874,,14.05,14.12,13.9,33,002823
603863.SH,松炀资源,14.78,0.067704807,,14.79,15.25,14.65,17,603863
300082.SZ,奥克股份,7.33,-1.34589502,,7.43,7.47,7.31,33,300082
300445.SZ,康斯特,18,3.806228374,,17.39,18.2,17.25,33,300445
301268.SZ,铭利达,18.95,-2.168301497,,19.37,19.47,18.9,33,301268
600490.SH,鹏欣资源,4.47,-2.614379085,,4.7,4.74,4.45,17,600490
002030.SZ,达安基因,6.33,-0.471698113,,6.34,6.38,6.31,33,002030
835579.BJ,机科股份,29.11,0.866250866,,29.67,30,28.86,151,835579
688062.SH,迈威生物,30.4,-0.621118012,,30.61,31.6,29.8,17,688062
000973.SZ,佛塑科技,6.79,-1.308139535,,6.88,6.9,6.76,33,000973
300147.SZ,ST香雪,8.65,4.091456077,,8.36,8.88,8.23,33,300147
002454.SZ,松芝股份,7.77,-0.639386189,,7.85,7.88,7.73,33,002454
000707.SZ,双环科技,6.43,0,,6.44,6.49,6.4,33,000707
603367.SH,辰欣药业,15.05,-2.399481193,,15.42,15.43,15,17,603367
600561.SH,江西长运,6.64,0.302114804,,6.62,6.82,6.6,17,600561
600500.SH,中化国际,3.87,-0.514138817,,3.89,3.91,3.86,17,600500
688001.SH,华兴源创,24.72,-1.159536186,,24.96,25.17,24.7,17,688001
601952.SH,苏垦农发,9.88,-0.302724521,,9.91,9.99,9.87,17,601952
688332.SH,中科蓝讯,99.32,-1.780063291,,101.1,101.28,99.16,17,688332
301197.SZ,工大科雅,24.08,2.033898305,,23.3,24.58,22.8,33,301197
001279.SZ,强邦新材,39.43,-1.00426814,,39.97,39.98,39.39,33,001279
000880.SZ,潍柴重机,35.9,-0.139082058,,35.91,36.9,35.3,33,000880
301003.SZ,江苏博云,30.72,1.285855589,,32,32.99,30.41,33,301003
600307.SH,酒钢宏兴,1.5,0,,1.5,1.53,1.49,17,600307
831856.BJ,浩淼科技,21,-1.408450704,,21.35,21.92,20.88,151,831856
000020.SZ,深华发A,13.52,-1.957940537,,13.8,13.82,13.49,33,000020
603698.SH,航天工程,16.65,-1.362559242,,16.81,17,16.57,17,603698
300241.SZ,瑞丰光电,5.77,0,,5.76,5.8,5.73,33,300241
002729.SZ,好利科技,14.75,-2.704485488,,15.15,15.2,14.67,33,002729
688266.SH,泽璟制药,115.33,2.424511545,,111,115.84,109,17,688266
603102.SH,百合股份,42.3,-0.704225352,,42.6,42.76,42.2,17,603102
301362.SZ,民爆光电,41.1,0.933202358,,40.72,41.49,40.67,33,301362
600765.SH,中航重机,16.39,-0.42527339,,16.46,16.58,16.35,17,600765
688597.SH,煜邦电力,8.15,0.617283951,,8.1,8.22,8.03,17,688597
836807.BJ,奔朗新材,13.94,-5.427408412,,14.53,14.7,13.89,151,836807
688320.SH,禾川科技,47.2,-1.255230126,,48.93,49.79,46.96,17,688320
301551.SZ,无线传媒,49.21,2.307692308,,48.02,50.5,48.02,33,301551
688561.SH,奇安信,32.9,-0.574191599,,33.05,33.24,32.81,17,688561
600477.SH,杭萧钢构,2.7,0,,2.7,2.72,2.69,17,600477
301310.SZ,鑫宏业,38.94,-0.916030534,,39.67,40.18,38.5,33,301310
000638.SZ,*ST万方,4.51,-1.312910284,,4.57,4.57,4.47,33,000638
688750.SH,金天钛业,20.97,-2.100840336,,21.36,21.58,20.85,17,688750
603686.SH,福龙马,15.8,-2.888752305,,16.25,16.51,15.78,17,603686
601212.SH,白银有色,3.15,-2.476780186,,3.26,3.29,3.14,17,601212
605500.SH,森林包装,12.07,10.027347311,,11.07,12.07,11.05,17,605500
603256.SH,宏和科技,24.48,9.87432675,,22.8,24.51,22.43,17,603256
002206.SZ,海利得,5.53,-2.296819788,,5.65,5.68,5.51,33,002206
001231.SZ,农心科技,20.36,0,,20.5,20.59,20.19,33,001231
002683.SZ,广东宏大,37.29,3.842940685,,35.95,38.2,35.71,33,002683
603079.SH,圣达生物,17.54,-0.791855204,,17.61,17.71,17.39,17,603079
002196.SZ,方正电机,8.9,-1.220865705,,9.1,9.36,8.88,33,002196
002430.SZ,杭氧股份,19.75,-1.643426295,,20.13,20.19,19.7,33,002430
001218.SZ,丽臣实业,18.08,-0.659340659,,18.15,18.41,18.02,33,001218
300300.SZ,ST峡创,4.99,-3.294573643,,5.17,5.23,4.95,33,300300
300094.SZ,国联水产,3.9,-1.763224181,,3.96,3.96,3.88,33,300094
605077.SH,华康股份,16.6,0.545124167,,16.38,16.88,16.38,17,605077
002860.SZ,星帅尔,12.31,-2.068416866,,12.65,12.75,12.25,33,002860
300352.SZ,北信源,5.47,-0.905797101,,5.51,5.54,5.45,33,300352
301121.SZ,紫建电子,40.67,-1.881785283,,41.5,41.8,40.59,33,301121
300782.SZ,卓胜微,70.85,-0.631136045,,71.3,71.62,70.6,33,300782
000626.SZ,远大控股,6.93,0.726744186,,6.84,6.93,6.81,33,000626
301322.SZ,绿通科技,28.09,-0.952045134,,28.29,28.33,27.97,33,301322
600654.SH,中安科,3,0.334448161,,2.99,3.01,2.96,17,600654
301309.SZ,万得凯,27.31,0.220183486,,27.27,27.66,27,33,301309
601011.SH,宝泰隆,2.7,0.746268657,,2.7,2.75,2.68,17,601011
832491.BJ,奥迪威,28.68,0.737618546,,28.6,29.46,28.51,151,832491
301293.SZ,三博脑科,49.01,-0.54788961,,49.33,49.8,48.8,33,301293
001391.SZ,国货航,6.95,-0.143678161,,6.95,6.99,6.93,33,001391
301052.SZ,果麦文化,43.54,4.28742515,,41.76,45.19,41.76,33,301052
603080.SH,新疆火炬,17.6,0.227790433,,17.61,17.81,17.54,17,603080
688349.SH,三一重能,24.17,-1.907467532,,24.65,24.79,24.14,17,688349
601200.SH,上海环境,8.08,0.123915737,,8.07,8.1,8.05,17,601200
000032.SZ,深桑达A,20.17,0.498256104,,20.2,20.5,20,33,000032
688548.SH,广钢气体,9.96,-0.200400802,,9.97,10.04,9.94,17,688548
688573.SH,信宇人,30.5,1.802403204,,30.2,31.55,29.3,17,688573
000839.SZ,国安股份,2.74,1.10701107,,2.71,2.76,2.69,33,000839
000892.SZ,欢瑞世纪,5.17,10,,4.7,5.17,4.56,33,000892
300752.SZ,隆利科技,21.31,-3.35600907,,22.1,22.12,21.03,33,300752
003000.SZ,劲仔食品,12.93,0,,12.95,13.11,12.9,33,003000
601900.SH,南方传媒,15.79,1.412973667,,15.61,15.88,15.58,17,601900
301386.SZ,未来电器,24.35,7.553003534,,22.55,25.88,22.49,33,301386
600489.SH,中金黄金,13.78,-2.889358703,,14.15,14.18,13.75,17,600489
000409.SZ,云鼎科技,11.17,-0.975177305,,11.25,11.37,11.12,33,000409
605001.SH,威奥股份,7.35,0.272851296,,7.34,7.39,7.32,17,605001
688319.SH,欧林生物,15.6,0.450740502,,15.53,15.75,15.42,17,688319
603055.SH,台华新材,9.24,-1.070663812,,9.36,9.36,9.21,17,603055
002442.SZ,龙星科技,6.44,-1.378254211,,6.55,6.56,6.43,33,002442
300981.SZ,中红医疗,12.37,0.732899023,,12.25,12.45,12.16,33,300981
002606.SZ,大连电瓷,9.21,-0.754310345,,9.3,9.37,9.18,33,002606
300494.SZ,盛天网络,14.26,1.784439686,,13.9,14.41,13.86,33,300494
002872.SZ,ST天圣,4.75,-1.041666667,,4.78,4.85,4.72,33,002872
300364.SZ,中文在线,27.97,10.860087198,,25.64,29.48,25.52,33,300364
600212.SH,绿能慧充,8.28,0.485436893,,8.22,8.47,8.15,17,600212
600642.SH,申能股份,9.03,1.006711409,,8.95,9.08,8.93,17,600642
002218.SZ,拓日新能,4.08,9.973045822,,4.08,4.08,4.08,33,002218
600512.SH,腾达建设,2.35,0,,2.36,2.37,2.34,17,600512
002906.SZ,华阳集团,31.29,0.128,,31.23,31.44,31.21,33,002906
600900.SH,长江电力,29.98,0.200534759,,29.95,30.1,29.85,17,600900
600025.SH,华能水电,9.55,-0.313152401,,9.58,9.63,9.55,17,600025
871263.BJ,莱赛激光,22.32,-1.500441306,,22.57,23.1,22.23,151,871263
002184.SZ,海得控制,12.83,-0.773395205,,12.94,13.03,12.81,33,002184
688050.SH,爱博医疗,69.49,1.14992722,,68.95,70.79,68.51,17,688050
688480.SH,赛恩斯,34.02,1.069518717,,33.93,34.46,33.31,17,688480
605266.SH,健之佳,20.86,0.09596929,,20.85,20.93,20.76,17,605266
300528.SZ,幸福蓝海,11.14,4.307116105,,10.65,11.28,10.6,33,300528
688350.SH,富淼科技,15.88,-0.811992505,,16.1,16.11,15.77,17,688350
002671.SZ,龙泉股份,4.67,0,,4.7,4.75,4.67,33,002671
600278.SH,东方创业,7.28,-0.273972603,,7.29,7.35,7.26,17,600278
001255.SZ,博菲电气,32.63,0.09202454,,32.68,33.86,32.62,33,001255
300739.SZ,明阳电路,15.53,0.322997416,,15.88,16.07,15.45,33,300739
601116.SH,三江购物,11.58,2.659574468,,11.21,11.81,11.1,17,601116
301398.SZ,星源卓镁,40.5,-0.22172949,,40.38,42.45,40.23,33,301398
688479.SH,友车科技,19.56,0.565552699,,19.33,19.67,19.21,17,688479
688049.SH,炬芯科技,58.7,-2.003338898,,59.79,60.23,58.56,17,688049
002231.SZ,*ST奥维,3.13,-1.572327044,,3.18,3.18,3.11,33,002231
002160.SZ,常铝股份,4.3,-0.921658986,,4.34,4.38,4.28,33,002160
301039.SZ,中集车辆,8.3,-1.19047619,,8.36,8.41,8.27,33,301039
603303.SH,得邦照明,12.37,0.569105691,,12.35,12.44,12.23,17,603303
688362.SH,甬矽电子,28.24,-0.877500878,,28.39,28.53,28.1,17,688362
001326.SZ,联域股份,34.08,0.35335689,,34.19,34.26,33.85,33,001326
300622.SZ,博士眼镜,33.3,-0.92234454,,33.6,33.87,33.21,33,300622
002590.SZ,万安科技,14.21,-0.906555091,,14.33,14.37,14.13,33,002590
000592.SZ,平潭发展,3.12,0,,3.13,3.16,3.09,33,000592
834058.BJ,华洋赛车,38.04,-3.008669046,,39.19,39.55,37.82,151,834058
688619.SH,罗普特,12.56,-1.102362205,,12.71,12.83,12.51,17,688619
301040.SZ,中环海陆,25.65,-0.850405876,,25.95,25.97,25.38,33,301040
300376.SZ,ST易事特,4.12,1.98019802,,4.03,4.23,4.02,33,300376
600630.SH,龙头股份,8.2,0.122100122,,8.2,8.24,8.16,17,600630
000663.SZ,永安林业,7.03,1.151079137,,6.97,7.07,6.91,33,000663
000908.SZ,ST景峰,5.92,-1.168614357,,5.99,6,5.9,33,000908
600195.SH,中牧股份,7.33,-0.945945946,,7.4,7.41,7.31,17,600195
603220.SH,中贝通信,22.48,4.899673355,,21.45,23,21.45,17,603220
605090.SH,九丰能源,26.07,0,,26.09,26.22,25.91,17,605090
002847.SZ,盐津铺子,79.7,1.918158568,,78.2,80.56,78,33,002847
300740.SZ,水羊股份,16.33,-1.921921922,,16.5,16.7,16.27,33,300740
600200.SH,*ST苏吴,2.46,0,,2.47,2.5,2.44,22,600200
603650.SH,彤程新材,31.76,-1.914762199,,32.4,32.4,31.73,17,603650
830809.BJ,安达科技,5.94,-1.655629139,,6.05,6.13,5.93,151,830809
600883.SH,博闻科技,8.14,0,,8.14,8.22,8.1,17,600883
300052.SZ,ST中青宝,11,6.899902818,,10.3,11.17,10.19,33,300052
300553.SZ,集智股份,36.79,-0.782092772,,37.35,37.47,36.42,33,300553
688307.SH,中润光学,29.07,-0.615384615,,29.25,29.8,28.95,17,688307
300123.SZ,亚光科技,6.43,-1.681957187,,6.53,6.58,6.4,33,300123
603919.SH,金徽酒,18.16,0.944969427,,18.05,18.26,17.97,17,603919
000803.SZ,山高环能,6.6,0.609756098,,6.56,6.87,6.54,33,000803
300811.SZ,铂科新材,45.87,-0.928725702,,46.15,46.37,45.63,33,300811
688737.SH,中自科技,20.89,-0.571156592,,21.07,21.46,20.84,17,688737
600266.SH,城建发展,4.86,1.461377871,,4.82,4.89,4.79,17,600266
601288.SH,农业银行,6.2,1.307189542,,6.11,6.27,6.1,17,601288
002918.SZ,蒙娜丽莎,8.46,-0.470588235,,8.5,8.57,8.46,33,002918
300482.SZ,万孚生物,21.62,0.185356812,,21.57,22.02,21.46,33,300482
002589.SZ,瑞康医药,3,0,,3,3.01,2.98,33,002589
002159.SZ,三特索道,15.32,-0.390117035,,15.37,15.38,15.21,33,002159
688291.SH,金橙子,38.47,-5.595092025,,39.03,40.1,37.5,17,688291
603767.SH,中马传动,17.46,4.676258993,,17.99,18.35,16.91,17,603767
300727.SZ,润禾材料,26.98,-1.280643981,,27.12,27.5,26.8,33,300727
835174.BJ,五新隧装,40.42,-1.77399757,,41.08,41.54,40.4,151,835174
002172.SZ,澳洋健康,3.9,-0.763358779,,3.92,3.98,3.9,33,002172
002243.SZ,力合科创,8.1,0,,8.09,8.17,8.06,33,002243
001314.SZ,亿道信息,45.4,-1.110869092,,45.94,46.08,45.26,33,001314
002766.SZ,索菱股份,5.28,-0.189035917,,5.29,5.31,5.26,33,002766
603838.SH,*ST四通,6.23,0.483870968,,6.16,6.31,6.15,22,603838
300634.SZ,彩讯股份,26.35,0.68781047,,26.24,26.71,26.02,33,300634
300470.SZ,中密控股,36.64,-0.650759219,,36.88,37.14,36.45,33,300470
603920.SH,世运电路,30.48,-0.845803513,,30.79,31.09,30.25,17,603920
300204.SZ,舒泰神,40.5,-0.31996062,,40,41.66,39.25,33,300204
605089.SH,味知香,24.58,0.122199593,,24.54,24.75,24.49,17,605089
300388.SZ,节能国祯,7.3,1.529902643,,7.19,7.41,7.17,33,300388
600966.SH,博汇纸业,4.55,-0.219298246,,4.56,4.6,4.54,17,600966
600536.SH,中国软件,45.11,-0.748074807,,45.5,45.68,45,17,600536
688108.SH,赛诺医疗,10.9,-0.547445255,,10.94,11.07,10.83,17,688108
600106.SH,重庆路桥,6.09,-1.93236715,,6.21,6.25,6.06,17,600106
601988.SH,中国银行,5.78,1.22591944,,5.72,5.82,5.7,17,601988
688620.SH,安凯微,11.78,-1.091519731,,11.91,12,11.73,17,688620
600629.SH,华建集团,8.63,-0.690448792,,8.68,8.83,8.61,17,600629
832225.BJ,利通科技,19.56,-1.411290323,,19.9,19.98,19.52,151,832225
300993.SZ,玉马科技,15.17,-3.12899106,,15.73,16.19,15.1,33,300993
601128.SH,常熟银行,7.58,0.530503979,,7.54,7.62,7.52,17,601128
002695.SZ,煌上煌,11.41,0,,11.38,11.53,11.1,33,002695
600372.SH,中航机载,11.89,-0.251677852,,11.93,12.06,11.87,17,600372
603755.SH,日辰股份,26.17,0.42210284,,26,26.25,25.98,17,603755
831726.BJ,朱老六,20.74,-1.472684086,,21.01,21.25,20.56,151,831726
601816.SH,京沪高铁,5.74,0.525394046,,5.72,5.78,5.71,17,601816
603067.SH,振华股份,14.54,-2.284946237,,14.88,15.04,14.43,17,603067
000651.SZ,格力电器,46.2,-0.858369099,,46.62,46.68,46.11,33,000651
603568.SH,伟明环保,19.25,-0.15560166,,19.23,19.32,19.22,17,603568
603138.SH,海量数据,14.92,0.268817204,,14.86,15.25,14.77,17,603138
603826.SH,坤彩科技,19.5,-0.964956831,,19.8,19.82,19.47,17,603826
002429.SZ,兆驰股份,4.48,-0.884955752,,4.52,4.54,4.47,33,002429
000056.SZ,皇庭国际,3.28,0,,3.29,3.29,3.25,33,000056
603662.SH,柯力传感,61.75,-0.048559404,,62.47,63.97,61.68,17,603662
002859.SZ,洁美科技,19.77,-0.753012048,,20.05,20.1,19.74,33,002859
603232.SH,格尔软件,16.61,-1.890135854,,16.85,17.18,16.48,17,603232
301133.SZ,金钟股份,23.03,0.304878049,,22.96,23.21,22.76,33,301133
000815.SZ,美利云,12.75,-1.544401544,,12.94,12.94,12.7,33,000815
688037.SH,芯源微,111.36,3.774112385,,106.9,112.44,106.9,17,688037
300111.SZ,向日葵,3.4,-1.449275362,,3.44,3.45,3.39,33,300111
600895.SH,张江高科,25.35,-1.361867704,,25.67,25.7,25.29,17,600895
300541.SZ,先进数通,16.33,-0.426829268,,16.58,16.58,16.11,33,300541
300040.SZ,九洲集团,7.79,-2.746566792,,7.88,8.16,7.79,33,300040
003031.SZ,中瓷电子,52.73,1.697203472,,52.02,53.31,51.85,33,003031
600062.SH,华润双鹤,18.78,-0.212539851,,18.8,18.9,18.7,17,600062
603213.SH,镇洋发展,11.77,-0.675105485,,11.86,11.97,11.71,17,603213
300909.SZ,汇创达,26.4,-0.339750849,,26.49,27.11,26.3,33,300909
002141.SZ,贤丰控股,4.13,-6.981981982,,4.36,4.39,4.11,33,002141
000762.SZ,西藏矿业,19.85,-1.145418327,,20.08,20.24,19.82,33,000762
300703.SZ,创源股份,23.26,4.211469534,,23,23.9,21.85,33,300703
301365.SZ,矩阵股份,18.06,2.905982906,,17.76,18.17,17.55,33,301365
002026.SZ,山东威达,11.66,-0.681431005,,11.75,11.89,11.65,33,002026
600428.SH,中远海特,6.39,-0.776397516,,6.44,6.46,6.38,17,600428
301560.SZ,众捷汽车,36,0.362419849,,35.9,36.6,35.54,33,301560
002863.SZ,今飞凯达,5.18,0,,5.2,5.25,5.16,33,002863
300475.SZ,香农芯创,34.12,-3.068181818,,35.01,35.2,34.03,33,300475
600416.SH,湘电股份,13.25,-2.286135693,,13.59,13.7,13.19,17,600416
688500.SH,慧辰股份,48.99,-1.921921922,,50.45,50.45,46.79,17,688500
300154.SZ,瑞凌股份,8.89,-0.447928331,,8.96,9,8.86,33,300154
600508.SH,上海能源,12,0.755667506,,11.91,12.07,11.89,17,600508
300910.SZ,瑞丰新材,58.88,1.53474737,,58.05,59.09,58,33,300910
688260.SH,昀冢科技,20.07,-1.035502959,,20.09,20.79,19.96,17,688260
688512.SH,慧智微,10.59,-1.304753029,,10.69,10.75,10.55,17,688512
