股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
300002.SZ,神州泰岳,10.96,-1.88003581,10.96,11.18,11.22,10.7,33,300002
600552.SH,凯盛科技,10.95,-1.70556553,10.95,11.17,11.21,10.85,17,600552
600619.SH,海立股份,10.95,-2.406417112,10.95,11.22,11.27,10.81,17,600619
603081.SH,大丰实业,10.95,0,10.95,11.08,11.12,10.69,17,603081
300517.SZ,海波重科,10.94,-1.084990958,10.94,11,11.25,10.75,33,300517
600101.SH,明星电力,10.93,2.822201317,10.93,10.6,11.05,10.5,17,600101
600435.SH,北方导航,10.93,-1.531531532,10.93,11.06,11.1,10.8,17,600435
688597.SH,煜邦电力,10.92,-0.364963504,10.92,10.95,10.99,10.76,17,688597
002296.SZ,辉煌科技,10.9,-1.178603808,10.9,11.01,11.03,10.75,33,002296
600768.SH,宁波富邦,10.9,-1.713255185,10.9,11.08,11.14,10.76,17,600768
603648.SH,畅联股份,10.9,2.059925094,10.9,10.54,10.95,10.42,17,603648
002284.SZ,亚太股份,10.89,-1.80342651,10.89,11.04,11.1,10.62,33,002284
603033.SH,三维股份,10.89,-2.068345324,10.89,11.13,11.14,10.8,17,603033
002598.SZ,山东章鼓,10.88,-1.270417423,10.88,11.07,11.19,10.7,33,002598
605169.SH,洪通燃气,10.88,-1.180744777,10.88,11.03,11.03,10.75,17,605169
601233.SH,桐昆股份,10.86,0.46253469,10.86,10.81,11.02,10.78,17,601233
300635.SZ,中达安,10.85,-0.731930467,10.85,10.97,11.22,10.63,33,300635
600961.SH,株冶集团,10.85,1.401869159,10.85,10.66,11.14,10.62,17,600961
002871.SZ,伟隆股份,10.84,-0.823421775,10.84,10.98,11.04,10.67,33,002871
600706.SH,曲江文旅,10.84,10.050761421,10.84,10.09,10.84,10.09,17,600706
603535.SH,嘉诚国际,10.84,-1.900452489,10.84,11.03,11.1,10.66,17,603535
601958.SH,金钼股份,10.83,-0.550964187,10.83,10.88,10.89,10.76,17,601958
603225.SH,新凤鸣,10.83,-0.367985281,10.83,10.9,11.08,10.76,17,603225
605228.SH,神通科技,10.82,-0.551470588,10.82,10.85,11.28,10.53,17,605228
833455.BJ,汇隆活塞,10.82,-1.725703906,10.82,10.91,11.01,10.61,151,833455
603901.SH,永创智能,10.81,-5.175438596,10.81,11.3,11.39,10.7,17,603901
000830.SZ,鲁西化工,10.8,2.079395085,10.8,10.7,11.2,10.7,33,000830
300978.SZ,东箭科技,10.8,-1.549680948,10.8,11.15,11.25,10.55,33,300978
600059.SH,古越龙山,10.8,-0.735294118,10.8,10.95,11.13,10.66,17,600059
600977.SH,中国电影,10.8,0.185528757,10.8,10.81,10.84,10.67,17,600977
605167.SH,利柏特,10.8,-0.460829493,10.8,10.8,10.87,10.5,17,605167
831039.BJ,国义招标,10.8,-1.008249313,10.8,10.97,11.07,10.65,151,831039
430556.BJ,雅达股份,10.79,-2.264492754,10.79,10.99,11.08,10.7,151,430556
600739.SH,辽宁成大,10.79,-1.551094891,10.79,10.98,10.98,10.72,17,600739
002150.SZ,通润装备,10.77,-0.737327189,10.77,10.85,10.94,10.64,33,002150
002609.SZ,捷顺科技,10.77,-1.011029412,10.77,10.87,10.88,10.56,33,002609
300637.SZ,扬帆新材,10.77,-3.321364452,10.77,11.14,11.16,10.68,33,300637
600714.SH,金瑞矿业,10.77,0.654205607,10.77,10.7,10.92,10.57,17,600714
601699.SH,潞安环能,10.77,-1.011029412,10.77,10.86,10.92,10.75,17,601699
000586.SZ,汇源通信,10.76,-0.920810313,10.76,10.87,10.92,10.6,33,000586
300243.SZ,瑞丰高材,10.76,-3.063063063,10.76,10.6,11.03,10.53,33,300243
300767.SZ,震安科技,10.76,-0.829493088,10.76,10.85,10.92,10.64,33,300767
002186.SZ,全聚德,10.75,-1.012891344,10.75,10.9,11.01,10.63,33,002186
600373.SH,中文传媒,10.75,0.561272217,10.75,10.69,10.78,10.64,17,600373
603311.SH,金海高科,10.75,-0.921658986,10.75,10.86,10.87,10.6,17,603311
603998.SH,方盛制药,10.75,-1.826484018,10.75,11.1,11.2,10.63,17,603998
002811.SZ,郑中设计,10.74,-1.195952162,10.74,10.9,10.93,10.47,33,002811
600479.SH,千金药业,10.74,-0.922509225,10.74,10.83,10.85,10.62,17,600479
601116.SH,三江购物,10.74,-0.739371534,10.74,10.88,10.88,10.6,17,601116
688352.SH,颀中科技,10.74,-2.096627165,10.74,11,11.01,10.68,17,688352
002136.SZ,安纳达,10.73,-1.73992674,10.73,10.9,10.96,10.57,33,002136
002292.SZ,奥飞娱乐,10.72,3.076923077,10.72,10.4,10.98,10.3,33,002292
600873.SH,梅花生物,10.72,0.374531835,10.72,10.75,10.83,10.67,17,600873
000411.SZ,英特集团,10.71,-0.18639329,10.71,10.73,10.85,10.56,33,000411
605069.SH,正和生态,10.7,-4.804270463,10.7,11.12,11.22,10.57,17,605069
300235.SZ,方直科技,10.69,-1.018518519,10.69,10.85,10.86,10.52,33,300235
603798.SH,康普顿,10.69,-2.285191956,10.69,10.94,10.99,10.65,17,603798
002893.SZ,京能热力,10.68,-0.465983225,10.68,10.74,10.89,10.58,33,002893
300839.SZ,博汇股份,10.68,-2.197802198,10.68,10.98,11.1,10.56,33,300839
603928.SH,兴业股份,10.68,-1.111111111,10.68,10.81,10.85,10.5,17,603928
300142.SZ,沃森生物,10.66,-1.204819277,10.66,10.8,10.86,10.57,33,300142
601022.SH,宁波远洋,10.65,10.020661157,10.65,9.68,10.65,9.61,17,601022
300210.SZ,森远股份,10.64,-4.659498208,10.64,11.18,11.18,10.49,33,300210
601198.SH,东兴证券,10.64,-2.205882353,10.64,10.83,10.91,10.55,17,601198
001208.SZ,华菱线缆,10.63,-0.468164794,10.63,10.72,10.99,10.44,33,001208
300772.SZ,运达股份,10.63,-1.482854495,10.63,10.78,10.82,10.54,33,300772
600769.SH,祥龙电业,10.63,-1.574074074,10.63,10.78,10.88,10.44,17,600769
601229.SH,上海银行,10.63,-0.093984962,10.63,10.64,10.78,10.58,17,601229
300805.SZ,电声股份,10.62,-1.117318436,10.62,10.7,10.79,10.42,33,300805
600056.SH,中国医药,10.62,0.188679245,10.62,10.6,10.65,10.49,17,600056
600379.SH,宝光股份,10.61,-2.302025783,10.61,10.83,10.84,10.47,17,600379
601878.SH,浙商证券,10.61,-1.576994434,10.61,10.78,10.78,10.55,17,601878
002825.SZ,纳尔股份,10.6,0.856327307,10.6,10.55,10.86,10.44,33,002825
002117.SZ,东港股份,10.59,-2.486187845,10.59,10.86,10.93,10.45,33,002117
300439.SZ,美康生物,10.59,-0.563380282,10.59,10.62,10.72,10.47,33,300439
600639.SH,浦东金桥,10.59,-0.469924812,10.59,10.66,10.69,10.5,17,600639
002319.SZ,乐通股份,10.58,-1.946246525,10.58,10.78,10.97,10.47,33,002319
300800.SZ,力合科技,10.58,-0.657276995,10.58,10.62,10.78,10.45,33,300800
688247.SH,宣泰医药,10.58,-0.188679245,10.58,10.72,10.78,10.4,17,688247
688432.SH,有研硅,10.58,-2.308402585,10.58,10.8,10.81,10.52,17,688432
002840.SZ,华统股份,10.57,-1.582867784,10.57,10.77,10.77,10.5,33,002840
301102.SZ,兆讯传媒,10.57,-0.188857413,10.57,10.59,10.65,10.35,33,301102
600661.SH,昂立教育,10.56,-0.938086304,10.56,10.64,10.7,10.37,17,600661
002856.SZ,美芝股份,10.55,-2.405180389,10.55,10.72,10.75,10.29,33,002856
834062.BJ,科润智控,10.55,0.476190476,10.55,10.62,10.74,10.34,151,834062
002253.SZ,*ST智胜,10.54,-0.189393939,10.54,10.56,11,10.44,33,002253
002116.SZ,中国海诚,10.53,0.381315539,10.53,10.56,10.62,10.35,33,002116
000823.SZ,超声电子,10.51,-0.284629981,10.51,10.55,10.61,10.34,33,000823
300654.SZ,世纪天鸿,10.51,0.382043935,10.51,10.41,10.54,10.18,33,300654
600776.SH,东方通信,10.51,-1.683816651,10.51,10.69,10.71,10.4,17,600776
603600.SH,永艺股份,10.5,-0.190114068,10.5,10.59,10.78,10.38,17,603600
603708.SH,家家悦,10.49,-3.406998158,10.49,10.77,10.84,10.39,17,603708
002205.SZ,国统股份,10.48,-0.851466414,10.48,10.53,10.59,10.33,33,002205
300555.SZ,ST路通,10.48,-1.96445276,10.48,10.69,10.72,10.46,33,300555
300845.SZ,捷安高科,10.48,-1.132075472,10.48,10.61,10.62,10.33,33,300845
300017.SZ,网宿科技,10.46,-2.788104089,10.46,10.78,10.83,10.31,33,300017
301370.SZ,国科恒泰,10.45,-0.66539924,10.45,10.52,10.61,10.29,33,301370
600475.SH,华光环能,10.45,-0.476190476,10.45,10.5,10.57,10.38,17,600475
600539.SH,狮头股份,10.45,-4.128440367,10.45,10.85,10.99,10.3,17,600539
002968.SZ,新大正,10.43,-2.249297095,10.43,10.62,10.73,10.33,33,002968
300534.SZ,陇神戎发,10.42,-1.512287335,10.42,10.57,10.65,10.29,33,300534
600128.SH,苏豪弘业,10.42,-2.159624413,10.42,10.54,10.75,10.37,17,600128
600419.SH,天润乳业,10.42,-1.044634378,10.42,10.54,10.78,10.29,17,600419
000828.SZ,东莞控股,10.41,-0.38277512,10.41,10.46,10.5,10.36,33,000828
300466.SZ,赛摩智能,10.41,-2.710280374,10.41,10.72,10.72,10.26,33,300466
601898.SH,中煤能源,10.41,-0.762631077,10.41,10.47,10.57,10.38,17,601898
603801.SH,志邦家居,10.41,-0.478011472,10.41,10.48,10.52,10.29,17,603801
002930.SZ,宏川智慧,10.4,0,10.4,10.4,10.44,10.2,33,002930
300328.SZ,宜安科技,10.4,-4.23572744,10.4,10.64,10.68,10.26,33,300328
300434.SZ,金石亚药,10.4,1.860920666,10.4,10.22,10.98,10.12,33,300434
300948.SZ,冠中生态,10.39,-1.047619048,10.39,10.5,10.66,10.26,33,300948
600099.SH,林海股份,10.39,-3.348837209,10.39,10.75,10.76,10.28,17,600099
002052.SZ,*ST同洲,10.38,2.165354331,10.38,10.19,10.52,10.04,33,002052
300254.SZ,仟源医药,10.38,-0.192307692,10.38,10.33,10.73,10.26,33,300254
603703.SH,盛洋科技,10.38,-1.330798479,10.38,10.58,10.58,10.3,17,603703
002214.SZ,*ST大立,10.37,1.26953125,10.37,10.3,10.45,10.12,33,002214
300252.SZ,金信诺,10.37,0.875486381,10.37,10.25,10.51,10.08,33,300252
600846.SH,同济科技,10.37,1.26953125,10.37,10.34,10.38,10.11,17,600846
300825.SZ,阿尔特,10.36,-2.723004695,10.36,10.66,10.72,10.22,33,300825
600352.SH,浙江龙盛,10.36,-1.986754967,10.36,10.57,10.58,10.23,17,600352
603551.SH,奥普科技,10.36,-0.861244019,10.36,10.37,10.51,10.26,17,603551
002582.SZ,好想你,10.35,-1.051625239,10.35,10.49,10.5,10.2,33,002582
002815.SZ,崇达技术,10.35,-0.862068966,10.35,10.46,10.48,10.26,33,002815
301332.SZ,德尔玛,10.35,-0.956937799,10.35,10.33,10.35,10.06,33,301332
603466.SH,风语筑,10.35,-0.862068966,10.35,10.41,10.48,10.15,17,603466
002584.SZ,西陇科学,10.34,3.607214429,10.34,9.98,10.45,9.9,33,002584
300319.SZ,麦捷科技,10.33,-1.712654615,10.33,10.5,10.54,10.24,33,300319
600983.SH,惠而浦,10.33,-0.28957529,10.33,10.38,10.49,10.21,17,600983
688221.SH,前沿生物,10.33,-0.673076923,10.33,10.38,10.54,10.22,17,688221
688485.SH,九州一轨,10.32,-0.864553314,10.32,10.4,10.49,10.23,17,688485
600230.SH,沧州大化,10.31,-0.769971126,10.31,10.4,10.48,10.22,17,600230
600847.SH,万里股份,10.31,-1.055662188,10.31,10.42,10.55,10.12,17,600847
601360.SH,三六零,10.31,-3.010348071,10.31,10.57,10.61,10.15,17,601360
688203.SH,海正生材,10.31,-1.622137405,10.31,10.5,10.5,10.14,17,688203
920445.BJ,龙竹科技,10.31,0.487329435,10.31,10.28,10.45,10.06,151,920445
001236.SZ,弘业期货,10.3,-2.921771913,10.3,10.45,10.77,10.22,33,001236
300528.SZ,幸福蓝海,10.3,3,10.3,9.91,10.48,9.89,33,300528
300568.SZ,星源材质,10.3,1.778656126,10.3,10.16,10.37,10.11,33,300568
002023.SZ,海特高新,10.29,-1.342281879,10.29,10.42,10.45,10.17,33,002023
002272.SZ,川润股份,10.29,0.684931507,10.29,10.3,10.48,10,33,002272
300320.SZ,海达股份,10.29,-5.161290323,10.29,10.99,11,10.12,33,300320
600894.SH,广日股份,10.29,-0.675675676,10.29,10.4,10.42,10.24,17,600894
000998.SZ,隆平高科,10.28,1.380670611,10.28,10.15,10.43,10.03,33,000998
002254.SZ,泰和新材,10.28,-1.53256705,10.28,10.46,10.46,10.21,33,002254
603213.SH,镇洋发展,10.28,2.697302697,10.28,10.12,10.38,10.02,17,603213
000503.SZ,国新健康,10.27,-0.387972842,10.27,10.47,10.58,10.16,33,000503
002661.SZ,克明食品,10.27,-0.868725869,10.27,10.31,10.4,10.13,33,002661
300586.SZ,美联新材,10.27,-0.676982592,10.27,10.34,10.45,10.1,33,300586
300736.SZ,百邦科技,10.27,-1.62835249,10.27,10.51,10.51,10.06,33,300736
688512.SH,慧智微,10.27,-3.021718602,10.27,10.65,10.65,10.18,17,688512
600097.SH,开创国际,10.26,0.293255132,10.26,10.24,10.33,10.09,17,600097
603331.SH,百达精工,10.26,-1.25120308,10.26,10.43,10.45,10.11,17,603331
002852.SZ,道道全,10.25,-0.097465887,10.25,10.25,10.34,10.05,33,002852
300626.SZ,华瑞股份,10.25,-0.388726919,10.25,10.33,10.37,10.05,33,300626
300929.SZ,华骐环保,10.25,-0.966183575,10.25,10.34,10.5,10.03,33,300929
000856.SZ,冀东装备,10.23,-3.125,10.23,10.56,10.59,10.05,33,000856
002953.SZ,日丰股份,10.23,-1.15942029,10.23,10.34,10.46,10.09,33,002953
600463.SH,空港股份,10.23,0.491159136,10.23,10.15,10.23,10.01,17,600463
601577.SH,长沙银行,10.23,0.491159136,10.23,10.17,10.33,10.15,17,601577
603520.SH,司太立,10.23,-2.571428571,10.23,10.4,10.59,10.16,17,603520
835985.BJ,海泰新能,10.23,-1.539942252,10.23,10.39,10.48,10.16,151,835985
002324.SZ,普利特,10.22,-2.107279693,10.22,10.43,10.49,10.15,33,002324
300513.SZ,恒实科技,10.22,6.458333333,10.22,9.41,10.5,9.06,33,300513
601825.SH,沪农商行,10.22,0,10.22,10.25,10.36,10.19,17,601825
000065.SZ,北方国际,10.21,-2.015355086,10.21,10.43,10.43,10.13,33,000065
000920.SZ,沃顿科技,10.21,0.196270854,10.21,10.19,10.26,10.08,33,000920
002530.SZ,金财互联,10.21,-3.130929791,10.21,10.52,10.53,10.07,33,002530
600143.SH,金发科技,10.21,-1.542912247,10.21,10.39,10.41,10.08,17,600143
002911.SZ,佛燃能源,10.2,-0.293255132,10.2,10.23,10.27,10.16,33,002911
605299.SH,舒华体育,10.2,4.830421377,10.2,9.92,10.7,9.92,17,605299
002041.SZ,登海种业,10.19,2.618328298,10.19,9.95,10.37,9.76,33,002041
688586.SH,江航装备,10.19,-1.640926641,10.19,10.36,10.36,10.06,17,688586
002549.SZ,凯美特气,10.18,-2.021174206,10.18,10.33,11,10.15,33,002549
600283.SH,钱江水利,10.18,-2.021174206,10.18,10.36,10.37,10.11,17,600283
603527.SH,众源新材,10.18,-0.488758553,10.18,10.22,10.29,10.05,17,603527
002036.SZ,联创电子,10.17,-2.117420597,10.17,10.41,10.44,10.05,33,002036
300177.SZ,中海达,10.17,-1.453488372,10.17,10.45,10.45,10.01,33,300177
688579.SH,山大地纬,10.17,-0.973709834,10.17,10.28,10.41,10.07,17,688579
300798.SZ,锦鸡股份,10.16,15.323496027,10.16,9.83,10.22,8.89,33,300798
300543.SZ,朗科智能,10.14,-1.744186047,10.14,10.35,10.35,10,33,300543
601615.SH,明阳智能,10.14,-1.839303001,10.14,10.3,10.35,10.05,17,601615
002427.SZ,尤夫股份,10.13,-2.50240616,10.13,10.3,10.88,9.9,33,002427
300471.SZ,厚普股份,10.13,-1.650485437,10.13,10.3,10.37,9.95,33,300471
301120.SZ,新特电气,10.13,-3.707224335,10.13,10.48,10.48,9.96,33,301120
920682.BJ,球冠电缆,10.13,-0.295275591,10.13,10.16,10.28,9.96,151,920682
603366.SH,日出东方,10.12,-2.97219559,10.12,10.58,10.6,9.92,17,603366
600026.SH,中远海能,10.11,-0.197433366,10.11,10.13,10.15,10.04,17,600026
600822.SH,上海物贸,10.11,-1.557935735,10.11,10.27,10.51,10,17,600822
002106.SZ,莱宝高科,10.1,-0.980392157,10.1,10.19,10.24,9.96,33,002106
688609.SH,九联科技,10.1,-2.697495183,10.1,10.4,10.43,9.98,17,688609
605567.SH,春雪食品,10.09,0.598205384,10.09,10.01,10.26,9.91,17,605567
838402.BJ,硅烷科技,10.09,2.022244692,10.09,9.9,10.21,9.82,151,838402
600338.SH,西藏珠峰,10.08,-0.591715976,10.08,10.16,10.24,10,17,600338
601696.SH,中银证券,10.08,-1.176470588,10.08,10.19,10.22,10.01,17,601696
603937.SH,丽岛新材,10.08,-2.608695652,10.08,9.82,10.16,9.79,17,603937
600499.SH,科达制造,10.06,-2.140077821,10.06,10.29,10.39,9.97,17,600499
002111.SZ,威海广泰,10.05,-1.951219512,10.05,10.23,10.23,9.97,33,002111
300715.SZ,凯伦股份,10.05,-3.085824494,10.05,10.44,10.44,9.9,33,300715
002043.SZ,兔宝宝,10.03,0.4004004,10.03,10.02,10.11,9.98,33,002043
600199.SH,金种子酒,10.03,-1.376597837,10.03,10.17,10.17,9.95,17,600199
600513.SH,联环药业,10.03,0.3,10.03,9.99,10.27,9.87,17,600513
600857.SH,宁波中百,10.03,-1.279527559,10.03,10.19,10.19,9.89,17,600857
000155.SZ,川能动力,10.02,-0.792079208,10.02,10.11,10.12,9.92,33,000155
002094.SZ,青岛金王,10.01,3.409090909,10.01,9.62,10.49,9.51,33,002094
605368.SH,蓝天燃气,10.01,0.907258065,10.01,9.94,10.19,9.86,17,605368
688201.SH,信安世纪,10.01,-2.815533981,10.01,10.25,10.31,9.81,17,688201
000989.SZ,九芝堂,10,-2.34375,10.0,10.19,10.24,9.89,33,000989
002068.SZ,黑猫股份,10,-0.99009901,10.0,10.1,10.11,9.81,33,002068
002170.SZ,芭田股份,10,-0.299102692,10.0,10.04,10.05,9.86,33,002170
603300.SH,海南华铁,10,-2.818270165,10.0,10.33,10.35,9.9,17,603300
300337.SZ,银邦股份,9.99,-1.769911504,9.99,10.22,10.22,9.89,33,300337
300462.SZ,华铭智能,9.99,-0.892857143,9.99,10.12,10.13,9.83,33,300462
601456.SH,国联民生,9.99,-1.769911504,9.99,10.15,10.18,9.94,17,601456
688619.SH,罗普特,9.99,-3.197674419,9.99,10.34,10.39,9.99,17,688619
002125.SZ,湘潭电化,9.98,-0.399201597,9.98,10.02,10.11,9.88,33,002125
002668.SZ,TCL智家,9.98,-1.090188305,9.98,10.06,10.18,9.88,33,002668
002695.SZ,煌上煌,9.98,-1.188118812,9.98,10.1,10.15,9.88,33,002695
600830.SH,香溢融通,9.98,1.012145749,9.98,9.83,10.22,9.72,17,600830
601019.SH,山东出版,9.98,-0.597609562,9.98,10.04,10.09,9.9,17,601019
603010.SH,万盛股份,9.97,-0.499001996,9.97,10,10.08,9.86,17,603010
002203.SZ,海亮股份,9.96,-1.092353525,9.96,10.07,10.1,9.91,33,002203
300222.SZ,科大智能,9.96,-1.581027668,9.96,10.13,10.14,9.82,33,300222
600153.SH,建发股份,9.96,-0.3003003,9.96,10,10.07,9.91,17,600153
839729.BJ,永顺生物,9.96,-1.092353525,9.96,9.94,9.97,9.66,151,839729
002533.SZ,金杯电工,9.95,-1.485148515,9.95,10.1,10.2,9.9,33,002533
603135.SH,中重科技,9.95,-1.28968254,9.95,10.09,10.1,9.81,17,603135
300143.SZ,盈康生命,9.94,4.302203568,9.94,9.53,10.48,9.45,33,300143
300407.SZ,凯发电气,9.94,-0.500500501,9.94,10.01,10.15,9.86,33,300407
600742.SH,富维股份,9.94,-1.486620416,9.94,10.09,10.12,9.87,17,600742
300052.SZ,ST中青宝,9.93,2.371134021,9.93,9.73,10.07,9.65,33,300052
000993.SZ,闽东电力,9.92,1.018329939,9.92,9.82,9.94,9.68,33,000993
600673.SH,东阳光,9.92,-0.301507538,9.92,10.05,10.34,9.87,17,600673
000829.SZ,天音控股,9.91,-1.881188119,9.91,10.03,10.11,9.77,33,000829
002569.SZ,*ST步森,9.91,4.978813559,9.91,9.91,9.91,9.91,33,002569
002674.SZ,兴业科技,9.91,-2.171767029,9.91,10.05,10.12,9.78,33,002674
600995.SH,南网储能,9.91,-0.40201005,9.91,9.95,10.02,9.86,17,600995
603803.SH,瑞斯康达,9.91,-2.36453202,9.91,10.16,10.22,9.75,17,603803
871553.BJ,凯腾精工,9.91,-1.686507937,9.91,10.13,10.13,9.82,151,871553
600839.SH,四川长虹,9.9,-1.785714286,9.9,10.09,10.09,9.81,17,600839
603065.SH,宿迁联盛,9.9,10,9.9,8.95,9.9,8.94,17,603065
300700.SZ,岱勒新材,9.88,1.333333333,9.88,9.74,10.05,9.66,33,300700
601952.SH,苏垦农发,9.88,-0.202020202,9.88,9.89,9.93,9.71,17,601952
300179.SZ,四方达,9.87,-2.75862069,9.87,10.11,10.11,9.74,33,300179
600138.SH,中青旅,9.86,-0.20242915,9.86,9.86,9.94,9.74,17,600138
000528.SZ,柳工,9.85,-0.605449041,9.85,9.91,10.01,9.75,33,000528
002637.SZ,赞宇科技,9.83,-0.304259635,9.83,9.87,10.17,9.74,33,002637
000004.SZ,*ST国华,9.82,-1.40562249,9.82,9.9,10.05,9.67,33,000004
603811.SH,诚意药业,9.82,2.291666667,9.82,9.66,9.89,9.56,17,603811
605199.SH,ST葫芦娃,9.82,0.614754098,9.82,9.76,9.96,9.69,22,605199
000848.SZ,承德露露,9.8,-0.709219858,9.8,9.87,10.04,9.77,33,000848
002383.SZ,合众思壮,9.8,2.296450939,9.8,9.62,10,9.55,33,002383
300426.SZ,华智数媒,9.8,0.307062436,9.8,9.77,9.84,9.49,33,300426
002313.SZ,日海智能,9.79,-2.295409182,9.79,10.01,10.26,9.55,33,002313
300240.SZ,飞力达,9.79,9.630459127,9.79,8.88,10.18,8.73,33,300240
600775.SH,南京熊猫,9.79,-2.392821535,9.79,10.02,10.04,9.7,17,600775
001331.SZ,胜通能源,9.77,-1.213346815,9.77,9.94,9.94,9.67,33,001331
002873.SZ,新天药业,9.77,0.102459016,9.77,9.86,9.98,9.6,33,002873
603118.SH,共进股份,9.77,-1.611278953,9.77,9.9,9.98,9.63,17,603118
603333.SH,尚纬股份,9.77,5.735930736,9.77,9,10.16,8.87,17,603333
688548.SH,广钢气体,9.77,-0.912778905,9.77,9.86,9.91,9.66,17,688548
300257.SZ,开山股份,9.76,-1.414141414,9.76,9.9,9.93,9.65,33,300257
603565.SH,中谷物流,9.76,0.102564103,9.76,9.77,9.81,9.7,17,603565
002459.SZ,晶澳科技,9.75,0,9.75,9.71,9.95,9.69,33,002459
002090.SZ,金智科技,9.74,-1.913393756,9.74,9.88,9.92,9.61,33,002090
000590.SZ,启迪药业,9.73,-1.816347124,9.73,9.87,10.07,9.56,33,000590
300701.SZ,森霸传感,9.72,-1.718907988,9.72,9.92,9.92,9.6,33,300701
600718.SH,东软集团,9.72,-2.605210421,9.72,9.99,10,9.63,17,600718
603299.SH,苏盐井神,9.72,-0.205338809,9.72,9.77,9.79,9.65,17,603299
300942.SZ,易瑞生物,9.71,-1.220752798,9.71,9.81,9.96,9.56,33,300942
600710.SH,苏美达,9.71,-0.102880658,9.71,9.371,9.401,9.241,17,600710
603212.SH,赛伍技术,9.71,-1.220752798,9.71,9.84,9.87,9.6,17,603212
000565.SZ,渝三峡A,9.7,-2.512562814,9.7,10.09,10.1,9.44,33,000565
600452.SH,涪陵电力,9.7,0.20661157,9.7,9.68,9.79,9.61,17,600452
603098.SH,森特股份,9.7,-0.614754098,9.7,9.75,9.8,9.54,17,603098
301265.SZ,华新环保,9.69,-1.624365482,9.69,9.85,9.88,9.6,33,301265
600757.SH,长江传媒,9.69,0.62305296,9.69,9.65,9.75,9.63,17,600757
603167.SH,渤海轮渡,9.69,0.518672199,9.69,9.64,9.72,9.53,17,603167
001203.SZ,大中矿业,9.68,2.433862434,9.68,9.47,9.74,9.43,33,001203
600483.SH,福能股份,9.68,0.728407908,9.68,9.62,9.72,9.61,17,600483
688528.SH,秦川物联,9.68,-1.123595506,9.68,9.85,9.86,9.58,17,688528
002165.SZ,红宝丽,9.67,-1.727642276,9.67,9.82,10.05,9.51,33,002165
300200.SZ,高盟新材,9.67,-6.479690522,9.67,10.2,10.22,9.5,33,300200
600025.SH,华能水电,9.66,-0.412371134,9.66,9.67,9.78,9.65,17,600025
839946.BJ,华阳变速,9.66,0.940438871,9.66,9.56,9.77,9.39,151,839946
300166.SZ,东方国信,9.65,-2.42669363,9.65,9.88,9.94,9.5,33,300166
300253.SZ,卫宁健康,9.65,-2.525252525,9.65,9.88,9.94,9.45,33,300253
688403.SH,汇成股份,9.65,-2.819738167,9.65,9.88,9.92,9.55,17,688403
301060.SZ,兰卫医学,9.63,-0.619195046,9.63,9.75,9.79,9.46,33,301060
600468.SH,百利电气,9.63,10.057142857,9.63,8.46,9.63,8.46,17,600468
688459.SH,哈铁科技,9.63,-0.619195046,9.63,9.69,9.69,9.53,17,688459
002167.SZ,东方锆业,9.62,0.838574423,9.62,9.55,9.95,9.51,33,002167
300404.SZ,博济医药,9.62,2.997858672,9.62,9.31,10.14,9.23,33,300404
600299.SH,安迪苏,9.62,-0.20746888,9.62,9.66,9.71,9.54,17,600299
600876.SH,凯盛新能,9.62,-1.53531218,9.62,9.78,9.79,9.53,17,600876
603536.SH,惠发食品,9.61,1.585623679,9.61,9.45,9.67,9.37,17,603536
600267.SH,海正药业,9.6,1.910828025,9.6,9.4,9.63,9.36,17,600267
603055.SH,台华新材,9.6,-4.095904096,9.6,9.8,9.86,9.51,17,603055
