股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
300435.SZ,中泰股份,15.62,1.231367466,15.62,15.38,16,15.38,33,300435,
600989.SH,宝丰能源,15.61,-2.070263488,15.61,15.95,16,15.6,17,600989,
300522.SZ,世名科技,15.59,3.245033113,15.59,16.01,18.12,15.56,33,300522,
600650.SH,锦江在线,15.59,2.095612312,15.59,15.28,15.75,15.12,17,600650,
603938.SH,三孚股份,15.58,7.671043538,15.58,14.45,15.75,14.44,17,603938,
002845.SZ,同兴达,15.57,-0.128287364,15.57,15.56,15.67,15.3,33,002845,
600933.SH,爱柯迪,15.57,-0.320102433,15.57,15.6,15.71,15.52,17,600933,
603107.SH,上海汽配,15.57,0.322164948,15.57,15.53,15.6,15.46,17,603107,
002935.SZ,天奥电子,15.56,-0.765306122,15.56,15.61,15.7,15.45,33,002935,
688038.SH,中科通达,15.56,-1.705622236,15.56,15.71,15.86,15.48,17,688038,
603095.SH,越剑智能,15.54,0.193423598,15.54,15.47,15.61,15.41,17,603095,
603456.SH,九洲药业,15.53,0.713359274,15.53,15.37,15.64,15.32,17,603456,
688593.SH,新相微,15.52,0.064474533,15.52,15.51,15.59,15.4,17,688593,
600644.SH,乐山电力,15.49,-7.245508982,15.49,16.31,16.38,15.13,17,600644,
002045.SZ,国光电器,15.45,-0.770712909,15.45,15.59,15.61,15.3,33,002045,
002792.SZ,通宇通讯,15.45,-0.515132003,15.45,15.89,15.96,15.38,33,002792,
603517.SH,绝味食品,15.45,0.717079531,15.45,15.34,15.57,15.28,17,603517,
600487.SH,亨通光电,15.44,-0.064724919,15.44,15.41,15.52,15.37,17,600487,
605287.SH,德才股份,15.43,-0.194049159,15.43,15.44,15.58,15.3,17,605287,
001356.SZ,富岭股份,15.41,0.390879479,15.41,15.35,15.52,15.28,33,001356,
002159.SZ,三特索道,15.41,0.587467363,15.41,15.32,15.47,15.23,33,002159,
002879.SZ,长缆科技,15.41,-0.323415265,15.41,15.55,15.57,15.31,33,002879,
300856.SZ,科思股份,15.41,0.390879479,15.41,15.33,15.41,15.26,33,300856,
002009.SZ,天奇股份,15.4,0.391134289,15.4,15.25,15.43,15.25,33,002009,
301246.SZ,宏源药业,15.4,0.260416667,15.4,15.3,15.54,15.3,33,301246,
600505.SH,西昌电力,15.39,-2.718078382,15.39,15.63,15.8,15.15,17,600505,
300447.SZ,全信股份,15.38,-1.662404092,15.38,15.66,15.77,15.33,33,300447,
300667.SZ,必创科技,15.38,-0.453074434,15.38,15.41,15.49,15.26,33,300667,
301127.SZ,武汉天源,15.38,-6.957047792,15.38,16.53,16.75,15.18,33,301127,
600377.SH,宁沪高速,15.38,0.588620013,15.38,15.25,15.39,15.25,17,600377,
300585.SZ,奥联电子,15.37,-0.194805195,15.37,15.38,15.63,15.22,33,300585,
300322.SZ,硕贝德,15.35,-0.967741935,15.35,15.35,15.45,15.15,33,300322,
300519.SZ,新光药业,15.35,0.589777195,15.35,15.28,15.38,15.15,33,300519,
300612.SZ,宣亚国际,15.35,-0.324675325,15.35,15.29,15.51,15.25,33,300612,
603138.SH,海量数据,15.35,2.882037534,15.35,14.8,15.51,14.64,17,603138,
002020.SZ,京新药业,15.34,1.187335092,15.34,15.1,15.42,14.88,33,002020,
301321.SZ,翰博高新,15.34,0,15.34,15.35,15.4,15.08,33,301321,
600312.SH,平高电气,15.34,-0.130208333,15.34,15.28,15.36,15.22,17,600312,
300739.SZ,明阳电路,15.33,-1.287830006,15.33,15.72,15.95,15.07,33,300739,
600216.SH,浙江医药,15.31,1.930758988,15.31,15.06,15.34,15.06,17,600216,
600621.SH,华鑫股份,15.31,0.922874094,15.31,15.11,15.4,15.11,17,600621,
836957.BJ,汉维科技,15.3,-0.455432661,15.3,15.38,15.64,15.1,151,836957,
300288.SZ,朗玛信息,15.29,0.724637681,15.29,15.1,15.43,15.06,33,300288,
301303.SZ,真兰仪表,15.27,-0.5859375,15.27,15.41,15.41,15.24,33,301303,
605056.SH,咸亨国际,15.27,-1.292824822,15.27,15.4,15.49,15.14,17,605056,
300302.SZ,同有科技,15.26,-0.196206671,15.26,15.2,15.44,15.18,33,300302,
301109.SZ,军信股份,15.26,0.06557377,15.26,15.25,15.26,15.05,33,301109,
605222.SH,起帆电缆,15.26,0,15.26,15.23,15.31,15.18,17,605222,
002749.SZ,国光股份,15.25,0.46113307,15.25,15.24,15.32,15.15,33,002749,
688679.SH,通源环境,15.25,-4.865876482,15.25,15.88,16.37,15.2,17,688679,
600610.SH,中毅达,15.24,-5.046728972,15.24,15.7,15.8,15.18,17,600610,
601919.SH,中远海控,15.22,-0.065659882,15.22,15.23,15.28,15.2,17,601919,
603367.SH,辰欣药业,15.22,1.129568106,15.22,15.1,15.32,15.02,17,603367,
002649.SZ,博彦科技,15.21,-1.617076326,15.21,15.45,16.1,15.15,33,002649,
300480.SZ,光力科技,15.21,0.329815303,15.21,15.15,15.28,15.03,33,300480,
603602.SH,纵横通信,15.21,0.263678312,15.21,15.17,15.24,15.09,17,603602,
300721.SZ,怡达股份,15.2,1.333333333,15.2,14.99,15.49,14.86,33,300721,
300758.SZ,七彩化学,15.2,3.754266212,15.2,14.75,15.28,14.75,33,300758,
605008.SH,长鸿高科,15.2,0,15.2,15.2,15.2,15.2,17,605008,
000338.SZ,潍柴动力,15.19,0.197889182,15.19,15.12,15.23,15.11,33,000338,
000678.SZ,襄阳轴承,15.18,-1.236174366,15.18,15.02,15.56,14.91,33,000678,
603123.SH,翠微股份,15.18,4.258241758,15.18,14.34,15.8,14.15,17,603123,
002931.SZ,锋龙股份,15.17,-1.236979167,15.17,15.35,15.41,15.12,33,002931,
600587.SH,新华医疗,15.17,0.397088021,15.17,15.1,15.2,15.07,17,600587,
002536.SZ,飞龙股份,15.15,0,15.15,15.08,15.23,14.82,33,002536,
002636.SZ,金安国纪,15.15,0.397614314,15.15,16.6,16.6,14.97,33,002636,
688021.SH,奥福科技,15.15,-1.623376623,15.15,15.39,15.39,15.04,17,688021,
300564.SZ,筑博设计,15.14,3.133514986,15.14,14.62,15.32,14.56,33,300564,
300823.SZ,建科智能,15.14,1.068090788,15.14,15,15.15,14.88,33,300823,
300068.SZ,南都电源,15.13,0.265076209,15.13,15.1,15.19,15.01,33,300068,
300642.SZ,透景生命,15.13,-0.721784777,15.13,15.19,15.27,14.99,33,300642,
300912.SZ,凯龙高科,15.13,-0.066050198,15.13,15.14,15.24,14.88,33,300912,
002364.SZ,中恒电气,15.12,-1.047120419,15.12,15.22,15.55,15.11,33,002364,
001239.SZ,永达股份,15.1,0.332225914,15.1,15.05,15.13,15.01,33,001239,
301179.SZ,泽宇智能,15.1,-0.330033003,15.1,15.17,15.3,15,33,301179,
603209.SH,兴通股份,15.1,-1.113294041,15.1,15.06,15.1,14.91,17,603209,
300382.SZ,斯莱克,15.09,-0.264375413,15.09,15.24,15.25,14.89,33,300382,
300943.SZ,春晖智控,15.09,0.801603206,15.09,14.86,15.4,14.74,33,300943,
002624.SZ,完美世界,15.08,-2.014294997,15.08,15.42,15.48,14.89,33,002624,
600889.SH,南京化纤,15.08,0,15.08,15.01,15.18,14.95,17,600889,
603137.SH,恒尚节能,15.08,0.332667997,15.08,15.03,15.1,14.61,17,603137,
300003.SZ,乐普医疗,15.05,-0.791034937,15.05,15.16,15.27,15.01,33,300003,
300650.SZ,太龙股份,15.05,-0.660066007,15.05,15.14,15.21,14.88,33,300650,
600897.SH,厦门空港,15.05,0,15.05,15.06,15.1,14.96,17,600897,
688560.SH,明冠新材,15.04,0.871898055,15.04,14.88,15.26,14.88,17,688560,
002962.SZ,五方光电,15.03,-0.660938533,15.03,15.16,15.16,14.97,33,002962,
600367.SH,红星发展,15.02,0.602813128,15.02,14.85,15.09,14.84,17,600367,
603580.SH,*ST艾艾,15.02,0.401069519,15.02,14.95,15.04,14.95,22,603580,
300993.SZ,玉马科技,15.01,-1.05471325,15.01,15.06,15.25,14.72,33,300993,
603877.SH,太平鸟,15.01,0.941492939,15.01,14.85,15.02,14.85,17,603877,
300196.SZ,长海股份,15,-1.832460733,15.0,15.03,15.71,14.98,33,300196,
603681.SH,永冠新材,14.99,0.066755674,14.99,14.9,15.03,14.89,17,603681,
000710.SZ,贝瑞基因,14.98,3.596127248,14.98,14.47,15.1,14.36,33,000710,
832149.BJ,利尔达,14.98,0.334896182,14.98,15.04,15.1,14.7,151,832149,
300333.SZ,兆日科技,14.97,-2.028795812,14.97,15.06,15.39,14.74,33,300333,
300421.SZ,力星股份,14.97,-1.836065574,14.97,15.01,15.18,14.82,33,300421,
600459.SH,贵研铂业,14.96,0.402684564,14.96,14.89,15.02,14.89,17,600459,
605050.SH,福然德,14.96,-1.708278581,14.96,15.22,15.65,14.63,17,605050,
000801.SZ,四川九洲,14.95,-0.927766733,14.95,14.96,15.02,14.79,33,000801,
833580.BJ,科创新材,14.95,4.399441341,14.95,14.4,14.98,14.19,151,833580,
300218.SZ,安利股份,14.94,-0.066889632,14.94,14.93,14.98,14.81,33,300218,
603279.SH,景津装备,14.94,0.538358008,14.94,14.87,14.99,14.83,17,603279,
688315.SH,诺禾致源,14.94,1.979522184,14.94,14.59,15.14,14.56,17,688315,
688429.SH,时创能源,14.94,0.538358008,14.94,14.77,15.38,14.77,17,688429,
601155.SH,新城控股,14.93,7.025089606,14.93,13.93,15.12,13.92,17,601155,
002603.SZ,以岭药业,14.91,0.743243243,14.91,14.83,15.08,14.78,33,002603,
600756.SH,浪潮软件,14.91,0.134318334,14.91,14.79,14.95,14.79,17,600756,
000995.SZ,皇台酒业,14.9,1.360544218,14.9,14.7,14.97,14.51,33,000995,
300869.SZ,康泰医学,14.9,0.539811066,14.9,14.83,15.05,14.75,33,300869,
603332.SH,苏州龙杰,14.9,-1.585204756,14.9,15.1,15.15,14.85,17,603332,
002849.SZ,威星智能,14.89,1.707650273,14.89,14.65,15.1,14.54,33,002849,
601966.SH,玲珑轮胎,14.89,0.269360269,14.89,14.9,14.92,14.81,17,601966,
603390.SH,通达电气,14.89,6.585540444,14.89,13.86,15.21,13.78,17,603390,
873665.BJ,科强股份,14.89,1.430517711,14.89,14.78,15.05,14.65,151,873665,
605365.SH,立达信,14.88,0.676589986,14.88,14.78,14.88,14.66,17,605365,
688588.SH,凌志软件,14.88,0.676589986,14.88,14.75,14.99,14.56,17,688588,
301507.SZ,民生健康,14.87,-0.866666667,14.87,14.97,15.05,14.8,33,301507,
002921.SZ,联诚精密,14.86,-0.999333777,14.86,15.02,15.05,14.61,33,002921,
002275.SZ,桂林三金,14.85,0.951733515,14.85,14.68,14.94,14.62,33,002275,
300605.SZ,恒锋信息,14.85,-0.402414487,14.85,15.2,15.45,14.69,33,300605,
300970.SZ,华绿生物,14.85,-0.134498991,14.85,14.88,14.9,14.62,33,300970,
600523.SH,贵航股份,14.84,-0.868403474,14.84,14.89,14.94,14.5,17,600523,
002889.SZ,东方嘉盛,14.83,0.474254743,14.83,14.76,14.87,14.64,33,002889,
603727.SH,博迈科,14.83,1.228668942,14.83,14.59,15.08,14.55,17,603727,
300036.SZ,超图软件,14.82,0.406504065,14.82,14.7,14.9,14.57,33,300036,
300244.SZ,迪安诊断,14.82,0.406504065,14.82,14.72,15.23,14.6,33,300244,
300838.SZ,浙江力诺,14.82,-0.067430883,14.82,14.89,14.91,14.69,33,300838,
600992.SH,贵绳股份,14.82,-1.528239203,14.82,15.07,15.07,14.68,17,600992,
600886.SH,国投电力,14.81,-0.470430108,14.81,14.92,14.95,14.78,17,600886,
601811.SH,新华文轩,14.81,-0.936454849,14.81,14.93,14.99,14.77,17,601811,
688046.SH,药康生物,14.81,-3.643461288,14.81,15.09,15.19,14.59,17,688046,
300588.SZ,熙菱信息,14.8,-3.583061889,14.8,15.18,15.18,14.72,33,300588,
688575.SH,亚辉龙,14.79,0,14.79,14.92,14.92,14.76,17,688575,
835670.BJ,数字人,14.79,1.929703653,14.79,14.7,14.8,14.3,151,835670,
301125.SZ,腾亚精工,14.78,-1.466666667,14.78,14.96,15.05,14.62,33,301125,
002729.SZ,好利科技,14.77,0.13559322,14.77,14.7,14.85,14.62,33,002729,
300121.SZ,阳谷华泰,14.77,-1.270053476,14.77,14.96,15.3,14.71,33,300121,
600668.SH,尖峰集团,14.77,1.93236715,14.77,14.49,14.78,14.47,17,600668,
600732.SH,爱旭股份,14.76,1.443298969,14.76,14.5,15,14.49,17,600732,
688365.SH,光云科技,14.76,1.652892562,14.76,14.59,15.16,14.36,17,688365,
601519.SH,大智慧,14.75,3.50877193,14.75,14.8,15.51,13.96,17,601519,
300831.SZ,派瑞股份,14.73,0.067934783,14.73,14.73,14.8,14.63,33,300831,
836414.BJ,欧普泰,14.73,2.008310249,14.73,14.47,15.15,14.24,151,836414,
002945.SZ,华林证券,14.72,2.793296089,14.72,14.32,15,14.29,33,002945,
000603.SZ,盛达资源,14.7,-0.271370421,14.7,14.73,14.98,14.48,33,000603,
300786.SZ,国林科技,14.7,-0.809716599,14.7,14.78,14.89,14.65,33,300786,
836419.BJ,万德股份,14.7,2.43902439,14.7,14.3,14.76,14.22,151,836419,
836263.BJ,中航泰达,14.69,0.892857143,14.69,14.55,14.69,14.34,151,836263,
002345.SZ,潮宏基,14.66,-2.720637027,14.66,15,15.07,14.38,33,002345,
003013.SZ,地铁设计,14.66,0.825309491,14.66,14.59,14.76,14.5,33,003013,
600197.SH,伊力特,14.66,0.617707618,14.66,14.55,14.69,14.52,17,600197,
688323.SH,瑞华泰,14.66,-0.677506775,14.66,14.79,14.97,14.53,17,688323,
834261.BJ,一诺威,14.66,0.068259386,14.66,14.8,14.8,14.44,151,834261,
603863.SH,松炀资源,14.65,-0.879566982,14.65,14.81,14.95,14.53,17,603863,
002861.SZ,瀛通通讯,14.64,-1.347708895,14.64,14.79,14.9,14.6,33,002861,
300192.SZ,科德教育,14.63,0.757575758,14.63,14.51,14.97,14.4,33,300192,
301180.SZ,万祥科技,14.63,-1.282051282,14.63,14.8,14.95,14.53,33,301180,
600598.SH,北大荒,14.63,0.205479452,14.63,14.58,14.63,14.54,17,600598,
603115.SH,海星股份,14.63,0.205479452,14.63,14.6,14.75,14.47,17,603115,
603906.SH,龙蟠科技,14.63,-2.074966533,14.63,14.74,14.9,14.52,17,603906,
831304.BJ,迪尔化工,14.62,-0.544217687,14.62,14.79,14.79,14.43,151,831304,
001210.SZ,金房能源,14.6,-1.550910317,14.6,14.74,14.8,14.42,33,001210,
002705.SZ,新宝股份,14.6,0.412654746,14.6,14.54,14.61,14.49,33,002705,
688517.SH,金冠电气,14.6,-0.949796472,14.6,14.74,14.74,14.49,17,688517,
002056.SZ,横店东磁,14.59,1.743375174,14.59,14.42,14.67,14.37,33,002056,
002173.SZ,创新医疗,14.59,-0.136892539,14.59,14.38,14.86,14.09,33,002173,
300478.SZ,杭州高新,14.59,-0.409556314,14.59,14.69,14.78,14.43,33,300478,
301277.SZ,新天地,14.59,0.551343901,14.59,14.45,14.92,14.35,33,301277,
300481.SZ,濮阳惠成,14.57,0.206327373,14.57,14.59,14.65,14.5,33,300481,
603219.SH,富佳股份,14.57,-0.613915416,14.57,14.58,14.67,14.48,17,603219,
836807.BJ,奔朗新材,14.56,4.447632712,14.56,14.37,14.97,14.01,151,836807,
688207.SH,格灵深瞳,14.54,0.414364641,14.54,14.52,15.05,14.37,17,688207,
603166.SH,福达股份,14.53,-1.156462585,14.53,14.43,14.63,14.37,17,603166,
002670.SZ,国盛金控,14.51,-0.068870523,14.51,14.37,14.67,14.31,33,002670,
603679.SH,华体科技,14.51,0,14.51,14.56,14.62,14.35,17,603679,
300861.SZ,美畅股份,14.5,0.624566273,14.5,14.35,14.55,14.3,33,300861,
603067.SH,振华股份,14.5,-0.275103164,14.5,14.38,14.65,14.36,17,603067,
001387.SZ,雪祺电气,14.49,-1.829268293,14.49,14.63,14.91,14.45,33,001387,
300224.SZ,正海磁材,14.49,4.319654428,14.49,14.22,14.49,13.92,33,300224,
300697.SZ,电工合金,14.49,-0.956937799,14.49,14.33,14.99,14.33,33,300697,
688410.SH,山外山,14.49,1.755617978,14.49,14.25,14.5,14.08,17,688410,
836720.BJ,吉冈精密,14.49,0.276816609,14.49,14.64,14.66,14.27,151,836720,
603693.SH,江苏新能,14.48,-0.206753963,14.48,14.41,14.7,14.35,17,603693,
300730.SZ,科创信息,14.46,-1.565690946,14.46,14.61,14.78,14.36,33,300730,
002885.SZ,京泉华,14.45,-1.162790698,14.45,14.51,14.77,14.36,33,002885,
300396.SZ,迪瑞医疗,14.43,-0.688231246,14.43,14.53,14.62,14.39,33,300396,
836395.BJ,朗鸿科技,14.42,-0.207612457,14.42,14.5,14.5,14.19,151,836395,
000555.SZ,神州信息,14.41,3.002144389,14.41,13.92,15.2,13.7,33,000555,
002227.SZ,奥特迅,14.41,-4.061251664,14.41,14.79,15.25,14.41,33,002227,
002246.SZ,北化股份,14.41,0.069444444,14.41,14.34,14.49,14.11,33,002246,
300371.SZ,汇中股份,14.4,2.200141945,14.4,14.5,15.25,13.56,33,300371,
603089.SH,正裕工业,14.39,2.056737589,14.39,14.01,14.45,13.81,17,603089,
300729.SZ,乐歌股份,14.38,-0.553250346,14.38,14.4,14.47,14.31,33,300729,
600955.SH,维远股份,14.38,1.410437236,14.38,14.17,14.65,14.14,17,600955,
603738.SH,泰晶科技,14.37,0,14.37,14.33,14.45,14.26,17,603738,
002019.SZ,亿帆医药,14.36,2.279202279,14.36,14.09,14.46,13.97,33,002019,
601231.SH,环旭电子,14.36,-0.139082058,14.36,14.34,14.49,14.25,17,601231,
000066.SZ,中国长城,14.35,0.139567341,14.35,14.33,14.41,14.27,33,000066,
000739.SZ,普洛药业,14.35,0.560616678,14.35,14.25,14.39,14.22,33,000739,
002675.SZ,东诚药业,14.35,0.279524808,14.35,14.32,14.62,14.22,33,002675,
603639.SH,海利尔,14.35,0.279524808,14.35,14.5,14.58,14.3,17,603639,
834014.BJ,特瑞斯,14.35,1.845280341,14.35,14.15,14.5,14.03,151,834014,
688681.SH,科汇股份,14.34,-0.347463516,14.34,14.33,14.46,14.22,17,688681,
002194.SZ,武汉凡谷,14.33,-0.967519005,14.33,14.42,14.47,14.1,33,002194,
301408.SZ,华人健康,14.32,1.129943503,14.32,14.2,14.45,13.94,33,301408,
002123.SZ,梦网科技,14.31,-0.417536534,14.31,14.32,14.38,14.2,33,002123,
688007.SH,光峰科技,14.3,0.704225352,14.3,14.2,14.36,14.18,17,688007,
600422.SH,昆药集团,14.29,0.070028011,14.29,14.28,14.33,14.2,17,600422,
836077.BJ,吉林碳谷,14.29,2.879769618,14.29,13.9,14.45,13.86,151,836077,
002572.SZ,索菲亚,14.28,0.634249471,14.28,14.15,14.32,14.09,33,002572,
603038.SH,华立股份,14.25,0.140548138,14.25,14.23,14.29,14.14,17,603038,
301120.SZ,新特电气,14.24,0.849858357,14.24,15.28,15.95,13.6,33,301120,
600522.SH,中天科技,14.24,-0.349895031,14.24,14.26,14.31,14.17,17,600522,
603578.SH,三星新材,14.24,1.932712956,14.24,13.97,14.28,13.83,17,603578,
688455.SH,科捷智能,14.23,1.570306924,14.23,14.1,14.47,13.78,17,688455,
300968.SZ,格林精密,14.21,-0.975609756,14.21,14.37,14.39,14.08,33,300968,
001236.SZ,弘业期货,14.2,-3.269754768,14.2,14.22,15.12,14.06,33,001236,
300659.SZ,中孚信息,14.2,0,14.2,14.2,14.29,14.07,33,300659,
600000.SH,浦发银行,14.2,0.211714891,14.2,14.17,14.34,14.13,17,600000,
001360.SZ,南矿集团,14.19,-0.070422535,14.19,14.19,14.22,14.04,33,001360,
000888.SZ,峨眉山A,14.18,0,14.18,14.15,14.2,14.09,33,000888,
601163.SH,三角轮胎,14.18,0.424929178,14.18,14.12,14.18,14.1,17,601163,
688277.SH,天智航,14.18,-0.351370344,14.18,14.25,14.59,14.17,17,688277,
000534.SZ,万泽股份,14.17,-0.770308123,14.17,14.29,14.43,14.11,33,000534,
605180.SH,华生科技,14.17,-0.491573034,14.17,14.24,14.36,13.9,17,605180,
600258.SH,首旅酒店,14.16,-0.561797753,14.16,14.2,14.3,14.11,17,600258,
600353.SH,旭光电子,14.16,2.090843547,14.16,13.71,14.29,13.45,17,600353,
688257.SH,新锐股份,14.16,-0.21141649,14.16,14.12,14.26,14.11,17,688257,
300494.SZ,盛天网络,14.15,-0.771388499,14.15,14.35,14.5,14.02,33,300494,
605580.SH,恒盛能源,14.15,2.536231884,14.15,13.77,14.18,13.77,17,605580,
002527.SZ,新时达,14.14,-0.211714891,14.14,14.06,14.18,13.95,33,002527,
603813.SH,*ST原尚,14.14,0.283687943,14.14,14.2,14.32,13.84,22,603813,
688488.SH,艾迪药业,14.14,0.855920114,14.14,14.04,14.5,13.92,17,688488,
300525.SZ,博思软件,14.13,-0.070721358,14.13,14.1,14.24,14,33,300525,
836422.BJ,润普食品,14.13,2.095375723,14.13,13.97,14.18,13.75,151,836422,
603819.SH,神力股份,14.12,4.437869822,14.12,13.53,14.49,13.53,17,603819,
000923.SZ,河钢资源,14.11,1.803751804,14.11,13.88,14.13,13.87,33,000923,
300403.SZ,汉宇集团,14.1,-1.122019635,14.1,14.17,14.3,13.99,33,300403,
605300.SH,佳禾食品,14.1,-0.843881857,14.1,14.15,14.3,13.89,17,605300,
603806.SH,福斯特,14.09,-0.844475721,14.09,13.96,14.4,13.89,17,603806,
688022.SH,瀚川智能,14.09,-0.141743444,14.09,14.15,14.28,13.92,17,688022,
688670.SH,金迪克,14.09,0,14.09,14.16,14.27,13.93,17,688670,
000885.SZ,城发环境,14.08,1.149425287,14.08,13.9,14.09,13.9,33,000885,
300383.SZ,光环新网,14.08,-2.086230876,14.08,14.44,14.47,13.99,33,300383,
300518.SZ,新迅达,14.08,1.660649819,14.08,13.85,14.3,13.85,33,300518,
002077.SZ,大港股份,14.07,0.213675214,14.07,14.04,14.11,13.95,33,002077,
001219.SZ,青岛食品,14.06,-0.706214689,14.06,14.16,14.2,14.01,33,001219,
002488.SZ,金固股份,14.06,-2.020905923,14.06,14.25,14.25,13.91,33,002488,
300614.SZ,百川畅银,14.06,1.151079137,14.06,13.89,14.09,13.78,33,300614,
301088.SZ,戎美股份,14.06,0,14.06,14,14.08,13.86,33,301088,
600346.SH,恒力石化,14.06,-0.142045455,14.06,14.06,14.14,14.05,17,600346,
600435.SH,北方导航,14.06,-2.428868841,14.06,14.23,14.23,13.79,17,600435,
002152.SZ,广电运通,14.05,3.232916973,14.05,13.55,14.54,13.44,33,002152,
605298.SH,必得科技,14.03,0.357653791,14.03,13.98,14.06,13.81,17,605298,
301519.SZ,舜禹股份,14.02,-0.284495021,14.02,14.06,14.07,13.85,33,301519,
002590.SZ,万安科技,14.01,-1.407459536,14.01,14.15,14.21,13.99,33,002590,
003039.SZ,顺控发展,14.01,0.430107527,14.01,13.95,14.25,13.9,33,003039,
002112.SZ,三变科技,14,-2.912621359,14.0,14.01,14.63,13.9,33,002112,
300056.SZ,中创环保,14,-0.355871886,14.0,14,14.17,13.85,33,300056,
300406.SZ,九强生物,14,0.286532951,14.0,13.9,14.09,13.9,33,300406,
600272.SH,开开实业,14,0.430416069,14.0,13.94,14.06,13.88,17,600272,
300092.SZ,科新机电,13.99,1.967930029,13.99,13.7,14.1,13.6,33,300092,
300797.SZ,钢研纳克,13.99,-0.709723208,13.99,13.92,14.01,13.8,33,300797,
000902.SZ,新洋丰,13.98,0.503235083,13.98,13.9,14,13.84,33,000902,
002276.SZ,万马股份,13.98,-0.142857143,13.98,13.88,14.16,13.71,33,002276,
002802.SZ,洪汇新材,13.97,0.866425993,13.97,13.85,14.11,13.79,33,002802,
600233.SH,圆通速递,13.97,10,13.97,12.76,13.97,12.76,17,600233,
603970.SH,中农立华,13.97,0.503597122,13.97,13.88,13.98,13.87,17,603970,
000429.SZ,粤高速A,13.96,0.794223827,13.96,13.88,13.99,13.81,33,000429,
603025.SH,大豪科技,13.96,0.35945363,13.96,13.84,14.4,13.84,17,603025,
002949.SZ,华阳国际,13.95,0.504322767,13.95,13.95,14.05,13.7,33,002949,
688101.SH,三达膜,13.95,0.215517241,13.95,13.9,13.99,13.84,17,688101,
300485.SZ,赛升药业,13.94,-2.992345164,13.94,14.23,14.38,13.77,33,300485,
300600.SZ,国瑞科技,13.94,-6.127946128,13.94,14.2,14.48,13.85,33,300600,
600859.SH,王府井,13.94,1.381818182,13.94,13.73,13.97,13.72,17,600859,
603356.SH,华菱精工,13.93,0.650289017,13.93,13.88,13.95,13.66,17,603356,
002346.SZ,柘中股份,13.92,-2.861130495,13.92,14.37,14.4,13.88,33,002346,
002917.SZ,金奥博,13.91,0.797101449,13.91,13.84,13.93,13.71,33,002917,
603566.SH,普莱柯,13.91,0.724112962,13.91,13.81,13.92,13.7,17,603566,
002823.SZ,凯中精密,13.9,-0.071890726,13.9,13.88,13.99,13.82,33,002823,
300694.SZ,蠡湖股份,13.9,0.36101083,13.9,13.79,13.96,13.77,33,300694,
603711.SH,香飘飘,13.9,-0.572246066,13.9,13.85,13.96,13.81,17,603711,
300188.SZ,国投智能,13.89,1.165331391,13.89,13.71,13.95,13.6,33,300188,
300416.SZ,苏试试验,13.89,0.361271676,13.89,13.84,14.02,13.68,33,300416,
601098.SH,中南传媒,13.88,0.289017341,13.88,13.84,13.9,13.77,17,601098,
300429.SZ,强力新材,13.86,0.072202166,13.86,13.8,13.95,13.6,33,300429,
605399.SH,晨光新材,13.85,10.007942812,13.85,12.55,13.85,12.55,17,605399,
603915.SH,国茂股份,13.84,-0.144300144,13.84,13.78,13.92,13.7,17,603915,
000636.SZ,风华高科,13.81,-0.360750361,13.81,13.7,13.75,13.58,33,000636,
603823.SH,百合花,13.81,0.802919708,13.81,13.6,13.85,13.46,17,603823,
300589.SZ,江龙船艇,13.8,-1.709401709,13.8,13.9,13.96,13.64,33,300589,
