股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
002401.SZ,中远海科,14.65,0.687285223,14.65,14.54,14.92,14.43,33,002401
603511.SH,爱慕股份,14.65,1.665510062,14.65,14.39,14.8,14.39,17,603511
300035.SZ,中科电气,14.64,0.136798906,14.64,14.55,14.74,14.4,33,300035
300288.SZ,朗玛信息,14.62,1.106500692,14.62,14.4,14.8,14.28,33,300288
301321.SZ,翰博高新,14.62,-0.204778157,14.62,14.66,14.75,14.46,33,301321
000066.SZ,中国长城,14.61,-0.949152542,14.61,14.69,14.76,14.6,33,000066
002830.SZ,名雕股份,14.61,0.137080192,14.61,14.52,14.65,14.3,33,002830
002889.SZ,东方嘉盛,14.61,-1.016260163,14.61,14.74,14.83,14.52,33,002889
688410.SH,山外山,14.61,3.032440056,14.61,14.32,14.74,14.12,17,688410
301088.SZ,戎美股份,14.6,0.550964187,14.6,14.52,14.65,14.42,33,301088
603871.SH,嘉友国际,14.6,1.671309192,14.6,14.5,14.67,14.21,17,603871
605300.SH,佳禾食品,14.59,1.319444444,14.59,14.41,14.62,14.26,17,605300
002527.SZ,新时达,14.58,-1.152542373,14.58,14.76,14.9,14.5,33,002527
000888.SZ,峨眉山A,14.57,-0.341997264,14.57,14.56,14.79,14.46,33,000888
601865.SH,福莱特,14.57,-1.487491548,14.57,14.69,14.76,14.54,17,601865
603115.SH,海星股份,14.56,-0.205620288,14.56,14.53,14.63,14.48,17,603115
603580.SH,*ST艾艾,14.56,2.247191011,14.56,14.1,14.67,14.1,22,603580
300970.SZ,华绿生物,14.55,1.748251748,14.55,14.22,14.84,14.22,33,300970
688207.SH,格灵深瞳,14.55,1.111883252,14.55,14.36,14.64,14.23,17,688207
300943.SZ,春晖智控,14.54,-1.423728814,14.54,14.74,14.74,14.36,33,300943
832566.BJ,梓橦宫,14.54,3.931379557,14.54,13.85,14.65,13.85,151,832566
605056.SH,咸亨国际,14.52,0.693481276,14.52,14.44,14.77,14.25,17,605056
301303.SZ,真兰仪表,14.51,2.689313517,14.51,14.07,14.7,14.06,33,301303
300996.SZ,普联软件,14.5,-0.343642612,14.5,14.55,14.65,14.4,33,300996
300403.SZ,汉宇集团,14.49,-0.068965517,14.49,14.42,14.62,14.28,33,300403
603390.SH,通达电气,14.49,-4.482531312,14.49,14.79,15.08,14.25,17,603390
603813.SH,*ST原尚,14.49,1.470588235,14.49,14.18,14.58,14.18,22,603813
000960.SZ,锡业股份,14.48,0.138312586,14.48,14.43,14.51,14.33,33,000960
300036.SZ,超图软件,14.48,0.207612457,14.48,14.42,14.58,14.25,33,300036
300302.SZ,同有科技,14.47,-0.549828179,14.47,14.53,14.9,14.36,33,300302
600598.SH,北大荒,14.47,-1.093643199,14.47,14.61,14.62,14.41,17,600598
002927.SZ,泰永长征,14.46,0.207900208,14.46,14.38,14.51,14.29,33,002927
300501.SZ,海顺新材,14.45,-0.138217001,14.45,14.45,14.54,14.32,33,300501
603566.SH,普莱柯,14.45,-1.365187713,14.45,14.61,14.7,14.27,17,603566
001300.SZ,三柏硕,14.44,0.208188758,14.44,14.37,14.98,14.19,33,001300
300322.SZ,硕贝德,14.43,-0.551343901,14.43,14.45,14.75,14.36,33,300322
603863.SH,松炀资源,14.43,-1.232032854,14.43,14.52,14.65,14.3,17,603863
300642.SZ,透景生命,14.42,0.487804878,14.42,14.28,14.45,14.27,33,300642
603219.SH,富佳股份,14.41,-0.5521049,14.41,14.49,14.57,14.35,17,603219
603915.SH,国茂股份,14.41,-0.345781466,14.41,14.6,14.61,14.29,17,603915
002921.SZ,联诚精密,14.4,1.052631579,14.4,14.16,14.5,14.05,33,002921
603038.SH,华立股份,14.4,1.479915433,14.4,14.19,14.69,14.1,17,603038
300838.SZ,浙江力诺,14.39,0,14.39,14.46,14.52,14.3,33,300838
600668.SH,尖峰集团,14.38,-0.827586207,14.38,14.47,14.74,14.31,17,600668
688021.SH,奥福科技,14.38,1.410437236,14.38,14.27,14.45,14,17,688021
003000.SZ,劲仔食品,14.36,-1.778385773,14.36,14.62,14.72,14.19,33,003000
300348.SZ,长亮科技,14.36,0.41958042,14.36,14.16,14.49,14.16,33,300348
002403.SZ,爱仕达,14.33,-0.347705146,14.33,14.3,14.42,14.23,33,002403
002019.SZ,亿帆医药,14.32,7.185628743,14.32,13.35,14.38,13.34,33,002019
300056.SZ,中创环保,14.32,-0.968188105,14.32,14.4,14.58,14.26,33,300056
832469.BJ,富恒新材,14.32,0.845070423,14.32,14.21,14.38,14.04,151,832469
300797.SZ,钢研纳克,14.31,-0.348189415,14.31,14.31,14.48,14.21,33,300797
601231.SH,环旭电子,14.31,-1.037344398,14.31,14.38,14.78,14.29,17,601231
836077.BJ,吉林碳谷,14.29,-1.65175499,14.29,14.6,14.6,14.13,151,836077
002731.SZ,萃华珠宝,14.28,3.40333092,14.28,13.75,15,13.55,33,002731
300831.SZ,派瑞股份,14.28,-0.487804878,14.28,14.29,14.38,14.18,33,300831
600962.SH,国投中鲁,14.28,-0.069979006,14.28,14.35,14.41,14.2,17,600962
002488.SZ,金固股份,14.27,-3.122878479,14.27,14.61,14.64,14.22,33,002488
300409.SZ,道氏技术,14.27,0.140350877,14.27,14.29,14.45,13.93,33,300409
836260.BJ,中寰股份,14.47,0.277200277,14.27,14.34,14.5,14.01,151,836260
300823.SZ,建科智能,14.25,0,14.25,14.22,14.33,14.15,33,300823
300869.SZ,康泰医学,14.22,-0.350385424,14.22,14.26,14.29,14.11,33,300869
600610.SH,中毅达,14.22,-5.073431242,14.22,14.61,14.75,14.21,17,600610
002326.SZ,永太科技,14.21,0.140944327,14.21,14.25,14.25,13.89,33,002326
688102.SH,斯瑞新材,14.21,-0.837404047,14.21,14.31,14.72,14.11,17,688102
833427.BJ,华维设计,14.21,-0.070323488,14.21,14.21,14.35,14.04,151,833427
300061.SZ,旗天科技,14.2,-0.56022409,14.2,14.22,14.67,14,33,300061
603917.SH,合力科技,14.2,-1.457321305,14.2,14.99,14.99,13.94,17,603917
300605.SZ,恒锋信息,14.19,0.14114326,14.19,14.08,14.39,13.98,33,300605
603693.SH,江苏新能,14.19,-0.907821229,14.19,14.25,14.32,14.1,17,603693
603758.SH,秦安股份,14.18,10.007757952,14.18,13.19,14.18,13.18,17,603758
300416.SZ,苏试试验,14.17,-1.391788448,14.17,14.3,14.53,14.14,33,300416
300786.SZ,国林科技,14.17,-0.421644413,14.17,14.3,14.31,14.1,33,300786
688365.SH,光云科技,14.17,4.267844003,14.17,13.55,14.48,13.44,17,688365
002987.SZ,京北方,14.16,-0.351864884,14.16,14.09,14.37,14.04,33,002987
600523.SH,贵航股份,14.16,-0.351864884,14.16,14.16,14.29,14.06,17,600523
834014.BJ,特瑞斯,14.16,-0.561797753,14.16,14.28,14.28,13.99,151,834014
688257.SH,新锐股份,14.14,-0.562587904,14.14,14.21,14.24,14.01,17,688257
688517.SH,金冠电气,14.13,0.426439232,14.13,14.18,14.19,13.92,17,688517
002020.SZ,京新药业,14.12,1.001430615,14.12,13.93,14.14,13.92,33,002020
002056.SZ,横店东磁,14.12,0.713266762,14.12,13.99,14.23,13.88,33,002056
603906.SH,龙蟠科技,14.12,-4.20624152,14.12,14.54,14.7,13.98,17,603906
603711.SH,香飘飘,14.11,-1.121233357,14.11,14.23,14.25,14,17,603711
600258.SH,首旅酒店,14.1,-1.742160279,14.1,14.3,14.36,14.02,17,600258
603185.SH,弘元绿能,14.1,-2.151283831,14.1,14.41,14.41,14.09,17,603185
605337.SH,李子园,14.1,-1.605024424,14.1,14.27,14.33,14,17,605337
000995.SZ,皇台酒业,14.09,1.953690304,14.09,13.82,14.21,13.75,33,000995
002949.SZ,华阳国际,14.09,0.5710207,14.09,14.03,14.13,13.85,33,002949
603679.SH,华体科技,14.09,-4.149659864,14.09,14.39,14.48,14.07,17,603679
002973.SZ,侨银股份,14.08,-3.23024055,14.08,14.45,14.47,14,33,002973
600250.SH,南京商旅,14.08,10,14.08,13,14.08,12.99,17,600250
605180.SH,华生科技,14.08,-0.494699647,14.08,14.25,14.28,13.91,17,605180
002536.SZ,飞龙股份,14.37,1.411432604,14.07,13.8,14.1,13.71,33,002536
600113.SH,浙江东日,14.07,1.223021583,14.07,13.8,14.12,13.8,17,600113
001219.SZ,青岛食品,14.06,-1.055594652,14.06,14.15,14.29,13.98,33,001219
300481.SZ,濮阳惠成,14.05,-0.706713781,14.05,14.08,14.16,13.92,33,300481
688315.SH,诺禾致源,14.05,0.28551035,14.05,14.05,14.1,13.9,17,688315
603885.SH,吉祥航空,14.04,-1.473684211,14.04,14.18,14.3,13.87,17,603885
603766.SH,隆鑫通用,14.03,-1.057827927,14.03,14.2,14.29,13.99,17,603766
603768.SH,常青股份,14.03,2.558479532,14.03,13.65,14.15,13.45,17,603768
002078.SZ,太阳纸业,14.02,-0.708215297,14.02,14.12,14.14,13.99,33,002078
688599.SH,天合光能,14.02,-1.614035088,14.02,14.21,14.25,13.94,17,688599
002945.SZ,华林证券,14.01,0.286327845,14.01,13.91,14.14,13.86,33,002945
002705.SZ,新宝股份,14,-0.284900285,14.0,14.08,14.1,13.8,33,002705
603738.SH,泰晶科技,13.97,0.503597122,13.97,13.81,14.28,13.79,17,603738
688429.SH,时创能源,13.97,-1.272084806,13.97,14.08,14.15,13.93,17,688429
002867.SZ,周大生,13.96,2.271062271,13.96,13.59,14.05,13.59,33,002867
688173.SH,希荻微,13.96,3.869047619,13.96,13.45,14.31,13.45,17,688173
688277.SH,天智航,13.96,1.379811184,13.96,13.66,14.13,13.6,17,688277
002580.SZ,圣阳股份,13.95,0.071736011,13.95,13.81,14.09,13.61,33,002580
601163.SH,三角轮胎,13.95,-0.499286733,13.95,14.02,14.02,13.93,17,601163
603155.SH,新亚强,13.95,-0.143163923,13.95,13.98,14.02,13.86,17,603155
603809.SH,豪能股份,13.95,0.287562904,13.95,13.81,14.15,13.7,17,603809
002572.SZ,索菲亚,13.94,-0.994318182,13.94,14.11,14.11,13.94,33,002572
002802.SZ,洪汇新材,13.92,-1.416430595,13.92,14.11,14.17,13.84,33,002802
002410.SZ,广联达,13.9,-0.071890726,13.9,13.85,13.98,13.71,33,002410
002590.SZ,万安科技,13.9,-0.855920114,13.9,13.97,14.08,13.8,33,002590
600272.SH,开开实业,13.9,-0.143678161,13.9,13.81,13.97,13.77,17,600272
603587.SH,地素时尚,13.9,-1.067615658,13.9,14.05,14.88,13.85,17,603587
603739.SH,蔚蓝生物,13.9,-0.215362527,13.9,14.03,14.03,13.71,17,603739
300447.SZ,全信股份,13.89,-0.785714286,13.89,14,14.03,13.83,33,300447
300478.SZ,杭州高新,13.89,-0.501432665,13.89,13.91,14.14,13.78,33,300478
300659.SZ,中孚信息,13.89,0.725163162,13.89,13.7,13.97,13.64,33,300659
601098.SH,中南传媒,13.89,0.652173913,13.89,13.78,13.94,13.74,17,601098
003039.SZ,顺控发展,13.88,-0.143884892,13.88,13.85,13.91,13.72,33,003039
001360.SZ,南矿集团,13.86,1.020408163,13.86,13.89,14.22,13.66,33,001360
301179.SZ,泽宇智能,13.86,-0.929235168,13.86,13.89,13.99,13.75,33,301179
000722.SZ,湖南发展,13.85,-1.633522727,13.85,13.86,14.01,13.69,33,000722
002858.SZ,力盛体育,13.85,2.51665433,13.85,13.39,14.86,13.39,33,002858
002885.SZ,京泉华,13.85,0.507982583,13.85,13.76,13.96,13.74,33,002885
688007.SH,光峰科技,13.84,-0.288184438,13.84,13.83,13.93,13.77,17,688007
600641.SH,万业企业,13.83,-0.71787509,13.83,13.95,13.95,13.83,17,600641
300396.SZ,迪瑞医疗,13.81,0.145032632,13.81,13.76,13.83,13.65,33,300396
600859.SH,王府井,13.8,-0.647948164,13.8,13.88,13.91,13.74,17,600859
000710.SZ,贝瑞基因,13.79,-3.023909986,13.79,14.01,14.05,13.58,33,000710
300248.SZ,新开普,13.87,4.521477016,13.79,13.1,14.01,13.02,33,300248
300912.SZ,凯龙高科,13.79,-0.576784427,13.79,13.82,13.97,13.61,33,300912
300494.SZ,盛天网络,13.77,-2.478753541,13.77,13.83,14.45,13.75,33,300494
000429.SZ,粤高速A,13.76,-1.149425287,13.76,13.91,13.93,13.57,33,000429
300694.SZ,蠡湖股份,13.76,0.072727273,13.76,13.7,13.86,13.43,33,300694
000885.SZ,城发环境,13.75,-0.217706821,13.75,13.79,13.79,13.68,33,000885
002552.SZ,宝鼎科技,13.75,-0.217706821,13.75,13.78,13.86,13.69,33,002552
300406.SZ,九强生物,13.75,0.072780204,13.75,13.67,13.8,13.62,33,300406
002649.SZ,博彦科技,13.74,-0.290275762,13.74,13.68,13.94,13.57,33,002649
605081.SH,*ST太和,13.74,-0.650759219,13.74,13.81,14.02,13.63,22,605081
605287.SH,德才股份,13.74,0.145772595,13.74,13.78,13.92,13.63,17,605287
002346.SZ,柘中股份,14.23,0.070323488,13.73,13.72,13.78,13.61,33,002346
601808.SH,中海油服,13.73,1.104565538,13.73,13.65,13.79,13.61,17,601808
000096.SZ,广聚能源,13.72,-0.867052023,13.72,13.81,13.86,13.7,33,000096
300707.SZ,威唐工业,13.72,-0.072833212,13.72,13.72,13.98,13.46,33,300707
301180.SZ,万祥科技,13.72,-0.145560408,13.72,13.73,13.88,13.62,33,301180
600633.SH,浙数文化,13.72,1.479289941,13.72,13.44,13.88,13.34,17,600633
603035.SH,常熟汽饰,13.72,-0.218181818,13.72,13.65,13.75,13.63,17,603035
603356.SH,华菱精工,13.72,-0.218181818,13.72,13.69,13.86,13.62,17,603356
603578.SH,三星新材,13.72,0.292397661,13.72,13.7,13.81,13.5,17,603578
603836.SH,海程邦达,13.72,-2,13.72,13.81,13.85,13.64,17,603836
000534.SZ,万泽股份,13.71,0.072992701,13.71,13.65,13.78,13.57,33,000534
603138.SH,海量数据,13.71,-0.939306358,13.71,13.79,13.9,13.67,17,603138
688323.SH,瑞华泰,13.7,-1.509705248,13.7,13.91,14.05,13.63,17,688323
301078.SZ,孩子王,13.69,-0.218658892,13.69,13.72,13.83,13.55,33,301078
688681.SH,科汇股份,13.78,-0.217233888,13.68,13.65,13.75,13.56,17,688681
600522.SH,中天科技,13.67,0.146520147,13.67,13.64,13.75,13.57,17,600522
603819.SH,神力股份,13.67,-1.795977011,13.67,13.83,13.92,13.61,17,603819
000902.SZ,新洋丰,13.66,2.784048157,13.66,13.32,13.73,13.22,33,000902
688772.SH,珠海冠宇,13.66,0.293685756,13.66,13.58,13.72,13.49,17,688772
688588.SH,凌志软件,13.65,0.515463918,13.65,13.5,13.75,13.5,17,688588
000719.SZ,中原传媒,13.63,1.640566741,13.63,13.47,13.65,13.33,33,000719
002803.SZ,吉宏股份,13.63,0.664697194,13.63,13.55,13.65,13.44,33,002803
836675.BJ,秉扬科技,13.63,9.04,13.63,12.8,13.99,12.66,151,836675
002765.SZ,蓝黛科技,13.62,0.220750552,13.62,13.55,13.74,13.43,33,002765
300539.SZ,横河精密,13.62,0.888888889,13.62,13.49,13.73,13.41,33,300539
605577.SH,龙版传媒,13.62,2.175543886,13.62,13.41,13.91,13.29,17,605577
688022.SH,瀚川智能,13.62,0.147058824,13.62,13.63,13.71,13.41,17,688022
603825.SH,华扬联众,13.61,4.772902232,13.61,12.89,14.29,12.86,17,603825
300968.SZ,格林精密,13.6,0.591715976,13.6,13.47,13.8,13.47,33,300968
603305.SH,旭升集团,13.6,0.36900369,13.6,13.47,13.77,13.31,17,603305
603777.SH,来伊份,13.6,0.147275405,13.6,13.58,13.64,13.42,17,603777
600679.SH,上海凤凰,13.58,1.494768311,13.58,13.21,13.59,13.21,17,600679
603938.SH,三孚股份,13.59,-3.342816501,13.573,14.023,14.023,13.523,17,603938
300739.SZ,明阳电路,13.57,0.518518519,13.57,13.43,13.75,13.43,33,300739
002276.SZ,万马股份,13.56,-1.310043668,13.56,13.73,13.73,13.51,33,002276
601156.SH,东航物流,13.56,-0.073691968,13.56,13.51,13.62,13.46,17,601156
688670.SH,金迪克,13.55,0.968703428,13.55,13.48,13.55,13.32,17,688670
001387.SZ,雪祺电气,13.54,-0.367917586,13.54,13.65,13.65,13.44,33,001387
603137.SH,恒尚节能,13.53,-2.098408104,13.53,13.81,13.82,13.31,17,603137
002633.SZ,申科股份,13.51,-0.14781966,13.51,13.52,13.59,13.36,33,002633
300383.SZ,光环新网,13.51,0.446096654,13.51,13.4,13.96,13.28,33,300383
000923.SZ,河钢资源,13.49,0.671641791,13.49,13.4,13.54,13.31,33,000923
002823.SZ,凯中精密,13.49,1.888217523,13.49,13.54,13.98,13.37,33,002823
301519.SZ,舜禹股份,13.49,0.521609538,13.49,13.35,13.51,13.31,33,301519
600392.SH,盛和资源,13.48,-0.516605166,13.48,13.5,13.62,13.21,17,600392
601155.SH,新城控股,13.47,0.447427293,13.47,13.37,13.9,13.32,17,601155
836807.BJ,奔朗新材,13.47,-1.678832117,13.47,13.36,14,12.82,151,836807
000695.SZ,滨海能源,13.46,-4.539007092,13.46,13.92,13.97,13.32,33,000695
002077.SZ,大港股份,13.46,-1.102130786,13.46,13.6,13.7,13.45,33,002077
002729.SZ,好利科技,13.46,-0.222386953,13.46,13.45,13.63,13.35,33,002729
002917.SZ,金奥博,13.46,0.522778193,13.46,13.63,13.73,13.38,33,002917
300121.SZ,阳谷华泰,13.46,0.148809524,13.46,13.39,13.55,13.26,33,300121
600449.SH,宁夏建材,13.46,-0.296296296,13.46,13.41,13.53,13.36,17,600449
300455.SZ,航天智装,13.45,-1.175606172,13.45,13.55,13.62,13.41,33,300455
301288.SZ,*ST清研,13.45,-0.074294205,13.45,13.5,13.59,13.29,33,301288
301395.SZ,仁信新材,13.45,-0.074294205,13.45,13.41,13.65,13.3,33,301395
002800.SZ,天顺股份,13.44,2.283105023,13.44,13,13.54,12.93,33,002800
688567.SH,孚能科技,13.44,0.674157303,13.44,13.26,13.52,13.06,17,688567
600671.SH,天目药业,13.42,-0.73964497,13.42,13.5,13.61,13.28,17,600671
002174.SZ,游族网络,13.41,-1.324503311,13.41,13.5,13.72,13.35,33,002174
002845.SZ,同兴达,13.41,0.299177263,13.41,13.37,13.48,13.3,33,002845
003025.SZ,思进智能,13.41,0.074626866,13.41,13.33,13.54,13.27,33,003025
000636.SZ,风华高科,13.4,0.299401198,13.4,13.35,13.48,13.33,33,000636
603182.SH,嘉华股份,13.4,-0.149031297,13.4,13.49,13.49,13.31,17,603182
001210.SZ,金房能源,13.39,-0.446096654,13.39,13.48,13.66,13.27,33,001210
002184.SZ,海得控制,13.39,4.773082942,13.39,12.72,13.75,12.58,33,002184
002853.SZ,皮阿诺,13.39,-1.616458486,13.39,13.71,13.74,13.31,33,002853
600833.SH,第一医药,13.39,0.980392157,13.39,13.3,13.56,13.26,17,600833
605018.SH,长华集团,13.39,-1.253687316,13.39,13.31,14.48,13.1,17,605018
002462.SZ,嘉事堂,13.38,-0.59435364,13.38,13.47,13.49,13.29,33,002462
832175.BJ,东方碳素,13.38,-1.10864745,13.38,13.49,13.89,13.04,151,832175
831010.BJ,凯添燃气,13.37,-0.223880597,13.37,13.44,13.49,13.27,151,831010
300650.SZ,太龙股份,13.35,0.754716981,13.35,13.25,13.38,13.12,33,300650
603716.SH,塞力医疗,13.35,0,13.35,12.95,13.84,12.66,17,603716
300188.SZ,国投智能,13.34,-0.224382947,13.34,13.28,13.46,13.24,33,300188
300522.SZ,世名科技,13.34,1.137225171,13.34,13.27,13.45,13.08,33,300522
600992.SH,贵绳股份,13.33,-1.550960118,13.33,13.5,13.54,13.18,17,600992
605050.SH,福然德,13.33,-0.373692078,13.33,13.49,13.49,13.18,17,605050
600081.SH,东风科技,13.32,-1.55210643,13.32,13.5,13.53,13.25,17,600081
603015.SH,弘讯科技,13.32,9.991742362,13.32,12.12,13.32,12.06,17,603015
600588.SH,用友网络,13.31,-1.553254438,13.31,13.43,13.53,13.29,17,600588
603230.SH,内蒙新华,13.31,0.225903614,13.31,13.27,13.39,13.22,17,603230
300258.SZ,精锻科技,13.3,-0.96798213,13.3,13.3,13.55,13.18,33,300258
300514.SZ,友讯达,13.3,-0.15015015,13.3,13.26,13.35,13.22,33,300514
605298.SH,必得科技,13.3,0.15060241,13.3,13.31,13.38,13.12,17,605298
300249.SZ,依米康,13.27,0.606520091,13.27,13.16,13.46,13.05,33,300249
600367.SH,红星发展,13.28,-0.895522388,13.26,13.38,13.44,13.21,17,600367
831278.BJ,泰德股份,13.36,-1.037037037,13.26,13.21,13.64,12.9,151,831278
836826.BJ,盖世食品,13.25,-1.706231454,13.25,13.38,13.48,13.2,151,836826
001318.SZ,阳光乳业,13.23,-1.415797317,13.23,13.43,13.48,13.18,33,001318
002139.SZ,拓邦股份,13.23,0,13.23,13.23,13.28,13.12,33,002139
300771.SZ,智莱科技,13.23,4.091266719,13.23,12.92,13.45,12.92,33,300771
603170.SH,宝立食品,13.23,-2.720588235,13.23,13.68,13.68,13.08,17,603170
603997.SH,继峰股份,13.23,-4.060913706,13.23,13.81,13.89,13.12,17,603997
301216.SZ,万凯新材,13.22,-1.343283582,13.22,13.36,13.48,13.1,33,301216
600184.SH,光电股份,13.22,-0.676183321,13.22,13.27,13.36,13.15,17,600184
688560.SH,明冠新材,13.22,-0.750750751,13.22,13.35,13.35,13.14,17,688560
603216.SH,梦天家居,13.2,-1.858736059,13.2,13.37,13.65,13.11,17,603216
000969.SZ,安泰科技,13.19,0.30418251,13.19,13.09,13.24,12.91,33,000969
600233.SH,圆通速递,13.19,3.127443315,13.19,12.76,13.27,12.73,17,600233
002635.SZ,安洁科技,13.18,0.075930144,13.18,13.1,13.24,13.09,33,002635
300581.SZ,晨曦航空,13.18,-1.1994003,13.18,13.21,13.32,13.07,33,300581
601038.SH,一拖股份,13.18,-0.528301887,13.18,13.22,13.24,13.15,17,601038
603886.SH,元祖股份,13.18,-1.12528132,13.18,13.3,13.37,13.16,17,603886
600353.SH,旭光电子,13.17,5.107741421,13.17,12.78,13.59,12.05,17,600353
300730.SZ,科创信息,13.16,0.688599847,13.16,13.06,13.3,12.9,33,300730
002351.SZ,漫步者,13.15,-0.151860289,13.15,13.13,13.31,13.06,33,002351
601086.SH,国芳集团,13.11,-5.274566474,13.11,13.5,13.6,13.07,17,601086
002507.SZ,涪陵榨菜,13.1,-0.455927052,13.1,13.14,13.15,13.05,33,002507
002780.SZ,三夫户外,13.09,0.229709035,13.09,13.16,13.17,12.93,33,002780
000729.SZ,燕京啤酒,13.08,-3.111111111,13.08,13.54,13.59,13.01,33,000729
300003.SZ,乐普医疗,13.08,-2.388059701,13.08,13.28,13.45,12.96,33,300003
833781.BJ,瑞奇智造,13.08,4.057279236,13.08,12.85,13.57,12.83,151,833781
002890.SZ,弘宇股份,13.07,-1.209372638,13.07,13.17,13.27,13.01,33,002890
300518.SZ,新迅达,13.07,-2.097378277,13.07,13.32,13.49,12.9,33,300518
002809.SZ,红墙股份,13.06,-3.82916053,13.06,13.33,13.34,13.02,33,002809
300480.SZ,光力科技,13.06,-0.533130236,13.06,13.06,13.18,13,33,300480
603070.SH,万控智造,13.06,-0.229182582,13.06,13.28,13.29,12.96,17,603070
603685.SH,晨丰科技,13.06,-0.457317073,13.06,13.02,13.18,12.88,17,603685
600955.SH,维远股份,13.05,-0.911161731,13.05,13.18,13.18,13.04,17,600955
603709.SH,中源家居,13.05,0.076687117,13.05,13.04,13.14,12.89,17,603709
688327.SH,云从科技,13.05,-0.986342944,13.05,13.18,13.32,13,17,688327
001216.SZ,华瓷股份,13.43,0.298730396,13.03,12.93,13.15,12.91,33,001216
688101.SH,三达膜,13.03,-0.382262997,13.03,13.01,13.11,12.96,17,688101
300981.SZ,中红医疗,13.02,0.076863951,13.02,13,13.03,12.91,33,300981
688389.SH,普门科技,13.02,0.076863951,13.02,13.04,13.04,12.92,17,688389
300561.SZ,*ST汇科,13.01,-2.03313253,13.01,13.2,13.34,12.9,33,300561
688046.SH,药康生物,13.01,1.640625,13.01,12.77,13.05,12.71,17,688046
603025.SH,大豪科技,13,1.325019486,13.0,12.83,13.05,12.76,17,603025
002246.SZ,北化股份,12.99,2.850356295,12.99,12.63,13.17,12.61,33,002246
839792.BJ,东和新材,12.98,-0.916030534,12.98,13.18,13.18,12.85,151,839792
002017.SZ,东信和平,12.97,10.008481764,12.97,11.6,12.97,11.58,33,002017
603900.SH,莱绅通灵,12.97,5.964052288,12.97,12.34,13.2,12.12,17,603900
300616.SZ,尚品宅配,12.96,0.309597523,12.96,12.93,13.02,12.79,33,300616
603389.SH,*ST亚振,12.95,0,12.95,12.95,12.95,12.95,22,603389
000815.SZ,美利云,12.94,-2.191987906,12.94,13.11,13.28,12.73,33,000815
603136.SH,天目湖,12.92,1.732283465,12.92,12.65,13.1,12.65,17,603136
000610.SZ,西安旅游,12.91,-2.566037736,12.91,13.26,13.26,12.85,33,000610
000625.SZ,长安汽车,12.91,0.54517134,12.91,12.79,12.95,12.73,33,000625
601606.SH,长城军工,12.91,-1.899696049,12.91,13.12,13.14,12.89,17,601606
300314.SZ,戴维医疗,12.9,1.176470588,12.9,12.72,12.93,12.72,33,300314
300824.SZ,北鼎股份,12.9,-2.494331066,12.9,13.2,13.2,12.75,33,300824
600458.SH,时代新材,12.9,5.306122449,12.9,12.28,13.05,12.19,17,600458
300149.SZ,睿智医药,12.89,11.312607945,12.89,11.8,13.4,11.8,33,300149
300796.SZ,贝斯美,12.89,2.709163347,12.89,12.21,12.97,11.85,33,300796
