股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
300462.SZ,华铭智能,10.3,4.145601618,10.3,9.81,10.48,9.8,33,300462
603033.SH,三维股份,10.3,0.389863548,10.3,10.16,10.35,10.13,17,603033
002111.SZ,威海广泰,10.29,0.48828125,10.29,10.22,10.31,10.15,33,002111
002825.SZ,纳尔股份,10.29,0.390243902,10.29,10.2,10.46,10.17,33,002825
300626.SZ,华瑞股份,10.29,0.390243902,10.29,10.16,10.35,10.16,33,300626
300017.SZ,网宿科技,10.28,0.390625,10.28,10.2,10.35,10.17,33,300017
002324.SZ,普利特,10.27,0.884086444,10.27,10.23,10.34,10.14,33,002324
300736.SZ,百邦科技,10.27,1.582591494,10.27,10.1,10.3,10.04,33,300736
600463.SH,空港股份,10.27,1.683168317,10.27,10.16,10.34,10.15,17,600463
871553.BJ,凯腾精工,10.26,-1.62991371,10.26,10.46,10.46,10.08,151,871553
002530.SZ,金财互联,10.25,3.222557905,10.25,9.82,10.3,9.82,33,002530
603708.SH,家家悦,10.25,0.195503421,10.25,10.2,10.33,10.15,17,603708
000856.SZ,冀东装备,10.24,0.986193294,10.24,10.2,10.42,10.14,33,000856
002052.SZ,同洲电子,,,10.24,10.24,10.24,10.24,33,002052
839946.BJ,华阳变速,10.24,-0.389105058,10.24,10.2,10.41,9.98,151,839946
603901.SH,永创智能,10.21,0.889328063,10.21,10.02,10.42,10.02,17,603901
688586.SH,江航装备,10.21,-0.584225901,10.21,10.29,10.32,10.15,17,688586
300460.SZ,惠伦晶体,10.2,1.593625498,10.2,9.97,10.25,9.97,33,300460
600894.SH,广日股份,10.2,-0.681596884,10.2,10.27,10.3,10.19,17,600894
000065.SZ,北方国际,10.19,1.292246521,10.19,10.06,10.31,9.99,33,000065
000590.SZ,启迪药业,10.19,10.043196544,10.19,9.64,10.19,9.55,33,000590
300319.SZ,麦捷科技,10.19,0.891089109,10.19,10.06,10.21,10.05,33,300319
300825.SZ,阿尔特,10.19,1.393034826,10.19,10,10.25,9.99,33,300825
600143.SH,金发科技,10.18,0.394477318,10.18,10.07,10.2,10.05,17,600143
600983.SH,惠而浦,10.18,0,10.18,10.1,10.29,10.04,17,600983
601696.SH,中银证券,10.18,1.092353525,10.18,10.02,10.18,10.01,17,601696
002125.SZ,湘潭电化,10.17,-1.928640309,10.17,10.09,10.22,10.05,33,002125
002582.SZ,好想你,10.17,-0.196270854,10.17,10.12,10.22,10.02,33,002582
300929.SZ,华骐环保,10.17,0.993048659,10.17,10.09,10.28,9.99,33,300929
002449.SZ,国星光电,10.16,0.994035785,10.16,9.86,10.44,9.86,33,002449
300328.SZ,宜安科技,10.16,0.693756194,10.16,10,10.25,10,33,300328
300543.SZ,朗科智能,10.16,0.893743793,10.16,10.05,10.24,10.05,33,300543
600097.SH,开创国际,10.16,0.793650794,10.16,10,10.19,9.96,17,600097
002254.SZ,泰和新材,10.15,0.594648167,10.15,10.07,10.15,10.03,33,002254
002911.SZ,佛燃能源,10.15,-1.45631068,10.15,10.38,10.4,10.14,33,002911
300142.SZ,沃森生物,10.15,-0.490196078,10.15,10.1,10.18,10.05,33,300142
600230.SH,沧州大化,10.15,0.197433366,10.15,10.08,10.22,10.08,17,600230
002043.SZ,兔宝宝,10.14,-0.098522167,10.14,10.15,10.18,10.06,33,002043
688221.SH,前沿生物,10.14,0,10.14,10.3,10.38,10.1,17,688221
300471.SZ,厚普股份,10.13,0.297029703,10.13,10.1,10.26,10.07,33,300471
600847.SH,万里股份,10.13,1.198801199,10.13,9.91,10.27,9.9,17,600847
000682.SZ,东方电子,10.12,1.402805611,10.12,9.99,10.28,9.99,33,000682
603703.SH,盛洋科技,10.11,0.797607178,10.11,10.09,10.21,9.96,17,603703
002202.SZ,金风科技,10.1,5.208333333,10.1,9.76,10.25,9.76,33,002202
301120.SZ,新特电气,10.1,1.20240481,10.1,9.97,10.23,9.9,33,301120
601456.SH,国联民生,10.08,1.818181818,10.08,9.87,10.09,9.85,17,601456
603086.SH,先达股份,10.08,10.043668122,10.08,9.41,10.08,9.34,17,603086
000503.SZ,国新健康,10.07,0.099403579,10.07,10.03,10.11,10.01,33,000503
002953.SZ,日丰股份,10.07,1.104417671,10.07,9.97,10.2,9.9,33,002953
002661.SZ,克明食品,10.06,-0.494559842,10.06,10.1,10.15,10.03,33,002661
300095.SZ,华伍股份,10.06,0,10.06,9.85,10.41,9.42,33,300095
688609.SH,九联科技,10.06,2.235772358,10.06,9.82,10.08,9.8,17,688609
300052.SZ,ST中青宝,10.05,4.90605428,10.05,9.5,10.08,9.48,33,300052
600153.SH,建发股份,10.05,0.903614458,10.05,9.95,10.12,9.92,17,600153
601577.SH,长沙银行,10.05,1.106639839,10.05,9.93,10.05,9.86,17,601577
688512.SH,慧智微,10.04,1.006036217,10.04,9.85,10.13,9.85,17,688512
002106.SZ,莱宝高科,10.03,1.210898083,10.03,9.88,10.05,9.85,33,002106
002383.SZ,合众思壮,10.03,-0.496031746,10.03,10.1,10.2,9.75,33,002383
300466.SZ,赛摩智能,10.03,0.3,10.03,9.94,10.1,9.87,33,300466
601825.SH,沪农商行,10.03,2.346938776,10.03,9.8,10.08,9.71,17,601825
002272.SZ,川润股份,10.02,0.400801603,10.02,9.87,10.05,9.83,33,002272
600283.SH,钱江水利,10.02,0,10.02,10.07,10.14,9.98,17,600283
600419.SH,天润乳业,10.02,-0.595238095,10.02,10.05,10.35,9.96,17,600419
002036.SZ,联创电子,10.01,1.009081736,10.01,9.82,10.07,9.74,33,002036
300534.SZ,陇神戎发,10.01,-0.199401795,10.01,9.96,10.08,9.85,33,300534
300568.SZ,星源材质,10.01,0.2002002,10.01,9.95,10.04,9.9,33,300568
601360.SH,三六零,10.01,0.300601202,10.01,9.9,10.05,9.9,17,601360
300839.SZ,博汇股份,10,-3.006789525,10.0,10.15,10.28,9.96,33,300839
301332.SZ,德尔玛,10,0.300902708,10.0,9.98,10.03,9.94,33,301332
600199.SH,金种子酒,10,-0.199600798,10.0,10,10.01,9.85,17,600199
600530.SH,交大昂立,10,-1.671583088,10.0,10,10.27,9.81,17,600530
603106.SH,恒银科技,10,3.305785124,10.0,9.65,10.17,9.51,17,603106
603982.SH,泉峰汽车,10,1.52284264,10.0,9.81,10.32,9.48,17,603982
002203.SZ,海亮股份,9.99,-0.597014925,9.99,10.02,10.1,9.9,33,002203
301265.SZ,华新环保,9.99,-0.1,9.99,9.86,10.29,9.82,33,301265
002789.SZ,*ST建艺,9.98,2.569373073,9.98,9.75,10.16,9.75,33,002789
300434.SZ,金石亚药,9.98,0.808080808,9.98,9.9,10.1,9.74,33,300434
603527.SH,众源新材,9.98,-0.2,9.98,9.94,10.09,9.94,17,603527
002167.SZ,东方锆业,9.97,-0.894632207,9.97,9.99,10.05,9.85,33,002167
002602.SZ,ST华通,9.97,4.947368421,9.97,9.58,9.97,9.48,33,002602
835985.BJ,海泰新能,9.97,0.402819738,9.97,9.91,10.06,9.87,151,835985
600513.SH,联环药业,9.95,0.708502024,9.95,9.95,10.1,9.83,17,600513
600822.SH,上海物贸,9.95,0.100603622,9.95,9.84,10.1,9.8,17,600822
600499.SH,科达制造,9.94,-0.897308076,9.94,9.91,10.02,9.87,17,600499
603466.SH,风语筑,9.94,2.263374486,9.94,9.58,10.01,9.58,17,603466
000155.SZ,川能动力,9.93,-0.401203611,9.93,9.95,9.97,9.91,33,000155
000998.SZ,隆平高科,9.93,-0.201005025,9.93,9.97,9.98,9.88,33,000998
300407.SZ,凯发电气,9.93,1.326530612,9.93,9.8,10.01,9.7,33,300407
601022.SH,宁波远洋,9.93,-0.401203611,9.93,9.85,10.12,9.71,17,601022
603520.SH,司太立,9.93,-0.600600601,9.93,9.98,10.09,9.85,17,603520
002313.SZ,日海智能,9.88,0.919305414,9.88,9.8,10.06,9.8,33,002313
002584.SZ,西陇科学,9.88,-1.691542289,9.88,9.83,9.94,9.66,33,002584
002041.SZ,登海种业,9.86,-0.20242915,9.86,9.89,9.91,9.83,33,002041
002852.SZ,道道全,9.86,-1.20240481,9.86,9.98,10.07,9.8,33,002852
002960.SZ,青鸟消防,9.86,4.449152542,9.86,9.39,9.89,9.36,33,002960
600830.SH,香溢融通,9.86,1.96483971,9.86,9.65,10.02,9.6,17,600830
600995.SH,南网储能,9.86,-0.904522613,9.86,10,10,9.82,17,600995
603366.SH,日出东方,9.86,1.96483971,9.86,9.67,9.87,9.63,17,603366
603536.SH,惠发食品,9.86,4.008438819,9.86,9.46,9.86,9.46,17,603536
001203.SZ,大中矿业,9.85,-1.30260521,9.85,9.95,10.1,9.79,33,001203
600483.SH,福能股份,9.85,0.2034588,9.85,9.84,9.87,9.7,17,600483
601952.SH,苏垦农发,9.85,0.818833163,9.85,9.76,9.87,9.72,17,601952
002533.SZ,金杯电工,9.83,0.101832994,9.83,9.81,9.88,9.78,33,002533
300551.SZ,古鳌科技,9.82,5.139186296,9.82,9.32,9.84,9.3,33,300551
600706.SH,曲江文旅,9.82,-4.007820137,9.82,9.73,9.99,9.53,17,600706
605368.SH,蓝天燃气,9.81,-1.604814443,9.81,9.92,9.96,9.75,17,605368
605567.SH,春雪食品,9.81,1.029866117,9.81,9.79,9.9,9.67,17,605567
000528.SZ,柳工,9.8,-0.101936799,9.8,9.73,9.85,9.66,33,000528
300715.SZ,凯伦股份,9.79,1.240951396,9.79,9.67,9.86,9.65,33,300715
688528.SH,秦川物联,9.79,1.767151767,9.79,9.68,10.04,9.61,17,688528
603300.SH,海南华铁,9.78,2.30125523,9.78,9.46,9.82,9.42,17,603300
688184.SH,ST帕瓦,9.77,1.559251559,9.77,9.62,9.79,9.56,22,688184
001331.SZ,胜通能源,9.76,0.205338809,9.76,9.7,9.99,9.7,33,001331
601019.SH,山东出版,9.76,0.102564103,9.76,9.71,9.84,9.7,17,601019
603010.SH,万盛股份,9.76,-0.610997963,9.76,9.77,9.87,9.76,17,603010
603135.SH,中重科技,9.76,0.411522634,9.76,9.61,9.84,9.61,17,603135
000829.SZ,天音控股,9.74,1.564129301,9.74,9.53,9.79,9.49,33,000829
002645.SZ,华宏科技,9.74,-2.502502503,9.74,9.34,10,9.34,33,002645
002873.SZ,新天药业,9.73,-0.714285714,9.73,9.71,9.86,9.62,33,002873
600025.SH,华能水电,9.73,0.102880658,9.73,9.7,9.75,9.64,17,600025
688548.SH,广钢气体,9.73,-0.307377049,9.73,9.71,9.81,9.67,17,688548
920682.BJ,球冠电缆,9.73,0.205973223,9.73,9.74,9.79,9.64,151,920682
002674.SZ,兴业科技,9.71,0.309917355,9.71,9.64,9.73,9.6,33,002674
300426.SZ,华智数媒,9.71,1.78197065,9.71,9.54,9.79,9.44,33,300426
600857.SH,宁波中百,9.71,0.103092784,9.71,9.75,9.85,9.63,17,600857
300701.SZ,森霸传感,9.7,1.147028154,9.7,9.51,9.78,9.51,33,300701
600039.SH,四川路桥,9.7,0.936524454,9.7,9.62,9.74,9.59,17,600039
603803.SH,瑞斯康达,9.7,2.320675105,9.7,9.38,9.8,9.35,17,603803
605299.SH,舒华体育,9.7,-3.482587065,9.7,10.05,10.09,9.6,17,605299
002637.SZ,赞宇科技,9.69,-0.615384615,9.69,9.78,9.86,9.63,33,002637
600138.SH,中青旅,9.69,0.103305785,9.69,9.65,9.7,9.64,17,600138
603017.SH,中衡设计,9.69,0.832466181,9.69,9.59,9.69,9.5,17,603017
002668.SZ,TCL智家,9.68,0.5192108,9.68,9.63,9.72,9.61,33,002668
300320.SZ,海达股份,9.68,-0.308959835,9.68,9.67,9.82,9.64,33,300320
600775.SH,南京熊猫,9.68,2.109704641,9.68,9.48,9.74,9.45,17,600775
002068.SZ,黑猫股份,9.67,1.044932079,9.67,9.5,9.69,9.41,33,002068
002581.SZ,未名医药,9.67,1.469045121,9.67,9.3,9.93,9.05,33,002581
000993.SZ,闽东电力,9.66,-0.514933059,9.66,9.65,9.73,9.51,33,000993
300222.SZ,科大智能,9.66,0.835073069,9.66,9.54,9.68,9.5,33,300222
600839.SH,四川长虹,9.66,0.103626943,9.66,9.59,9.68,9.55,17,600839
603299.SH,苏盐井神,9.66,-0.412371134,9.66,9.68,9.7,9.62,17,603299
300166.SZ,东方国信,9.65,2.441613588,9.65,9.41,9.67,9.39,33,300166
301056.SZ,森赫股份,9.65,0,9.65,9.67,9.75,9.58,33,301056
600958.SH,东方证券,9.64,1.048218029,9.64,9.5,9.65,9.5,17,600958
603118.SH,共进股份,9.64,2.771855011,9.64,9.3,9.75,9.24,17,603118
603559.SH,*ST通脉,9.64,5.010893246,9.64,9.2,9.64,9.2,22,603559
002459.SZ,晶澳科技,9.63,0.837696335,9.63,9.53,9.73,9.5,33,002459
002569.SZ,*ST步森,9.63,-0.310559006,9.63,9.42,9.79,9.35,33,002569
600299.SH,安迪苏,9.63,0,9.63,9.62,9.73,9.58,17,600299
000848.SZ,承德露露,9.62,0.104058273,9.62,9.55,9.75,9.55,33,000848
002549.SZ,凯美特气,9.62,1.263157895,9.62,9.44,9.75,9.29,33,002549
688459.SH,哈铁科技,9.61,0.208550574,9.61,9.58,9.61,9.56,17,688459
002244.SZ,滨江集团,9.6,4.234527687,9.6,9.25,9.66,9.25,33,002244
300586.SZ,美联新材,9.59,-0.41536864,9.59,9.62,9.68,9.54,33,300586
600267.SH,海正药业,9.59,-1.842374616,9.59,9.69,9.78,9.5,17,600267
600618.SH,氯碱化工,9.59,1.160337553,9.59,9.49,9.64,9.47,17,600618
600663.SH,陆家嘴,9.59,0.629590766,9.59,9.52,9.83,9.52,17,600663
000876.SZ,新希望,9.57,-0.3125,9.57,9.58,9.59,9.51,33,000876
603212.SH,赛伍技术,9.57,2.025586354,9.57,9.33,9.75,9.33,17,603212
838402.BJ,硅烷科技,9.57,0.525210084,9.57,9.5,9.67,9.39,151,838402
002908.SZ,德生科技,9.56,4.595185996,9.56,9.1,9.67,9.06,33,002908
600742.SH,富维股份,9.56,-0.623700624,9.56,9.62,9.64,9.52,17,600742
603811.SH,诚意药业,9.55,-0.624349636,9.55,9.62,9.75,9.52,17,603811
600876.SH,凯盛新能,9.54,2.032085561,9.54,9.35,9.61,9.35,17,600876
002748.SZ,世龙实业,9.53,3.027027027,9.53,9.2,9.6,9.2,33,002748
300257.SZ,开山股份,9.53,0,9.53,9.53,9.59,9.49,33,300257
688079.SH,美迪凯,9.51,3.033586132,9.51,9.26,9.69,9.19,17,688079
000004.SZ,*ST国华,9.5,2.040816327,9.5,9.2,9.55,9.2,33,000004
002165.SZ,红宝丽,9.5,1.063829787,9.5,9.3,9.6,9.17,33,002165
603065.SH,宿迁联盛,9.5,0.422832981,9.5,9.46,9.58,9.33,17,603065
002695.SZ,煌上煌,9.48,1.173959445,9.48,9.29,9.53,9.29,33,002695
688176.SH,亚虹医药,9.48,-0.628930818,9.48,9.66,9.81,9.46,17,688176
002679.SZ,福建金森,9.47,0.31779661,9.47,9.41,9.59,9.35,33,002679
300143.SZ,盈康生命,9.47,-0.420609884,9.47,9.46,9.58,9.4,33,300143
603565.SH,中谷物流,9.47,-0.837696335,9.47,9.46,9.55,9.32,17,603565
839729.BJ,永顺生物,9.47,0.637619554,9.47,9.27,9.5,9.26,151,839729
002037.SZ,保利联合,9.46,-0.421052632,9.46,9.51,9.78,9.39,33,002037
600718.SH,东软集团,9.46,0.42462845,9.46,9.4,9.52,9.38,17,600718
300200.SZ,高盟新材,9.45,0.853788687,9.45,9.28,9.47,9.25,33,300200
600461.SH,洪城环境,9.45,-0.211193242,9.45,9.46,9.5,9.42,17,600461
002550.SZ,千红制药,9.43,-7.820136852,9.43,9.92,9.92,9.21,33,002550
600797.SH,浙大网新,9.43,1.945945946,9.43,9.09,9.56,9.09,17,600797
300265.SZ,通光线缆,9.42,2.950819672,9.42,9,9.5,8.98,33,300265
300891.SZ,惠云钛业,9.42,2.058504875,9.42,9.23,9.46,9.08,33,300891
601519.SH,大智慧,9.42,1.290322581,9.42,9.24,9.46,9.23,17,601519
603053.SH,成都燃气,9.42,-0.211864407,9.42,9.45,9.55,9.4,17,603053
603937.SH,丽岛新材,9.42,-0.106044539,9.42,9.35,9.65,9.32,17,603937
002090.SZ,金智科技,9.41,2.282608696,9.41,9.25,9.41,9.23,33,002090
601985.SH,中国核电,9.41,-0.31779661,9.41,9.47,9.48,9.36,17,601985
002588.SZ,史丹利,9.4,-2.083333333,9.4,9.56,9.6,9.36,33,002588
600452.SH,涪陵电力,9.4,-0.318133616,9.4,9.42,9.43,9.34,17,600452
301060.SZ,兰卫医学,9.38,0.535905681,9.38,9.36,9.47,9.33,33,301060
301081.SZ,严牌股份,9.38,-0.530222694,9.38,9.43,9.58,9.35,33,301081
603098.SH,森特股份,9.38,0.320855615,9.38,9.3,9.46,9.27,17,603098
688403.SH,汇成股份,9.38,0,9.38,9.38,9.56,9.3,17,688403
603909.SH,建发合诚,9.37,0.536480687,9.37,9.43,9.46,9.26,17,603909
300184.SZ,力源信息,9.36,-0.213219616,9.36,9.36,9.47,9.32,33,300184
603223.SH,恒通股份,9.36,-2.398331595,9.36,9.53,9.64,9.3,17,603223
000037.SZ,深南电A,9.34,0.972972973,9.34,9.11,9.46,9.1,33,000037
002164.SZ,宁波东力,9.34,1.52173913,9.34,9.17,9.45,9.1,33,002164
603577.SH,汇金通,9.34,0.755124056,9.34,9.31,9.35,9.14,17,603577
002242.SZ,九阳股份,9.33,0.864864865,9.33,9.25,9.37,9.25,33,002242
002427.SZ,尤夫股份,9.31,3.559510567,9.31,8.8,9.42,8.72,33,002427
000565.SZ,渝三峡A,9.3,1.528384279,9.3,9.12,9.35,9.12,33,000565
300497.SZ,富祥药业,9.3,0.649350649,9.3,9.19,9.37,9.13,33,300497
300942.SZ,易瑞生物,9.3,-0.107411386,9.3,9.26,9.41,9.25,33,300942
603861.SH,白云电器,9.3,0,9.3,9.25,9.38,9.21,17,603861
603916.SH,苏博特,9.3,3.10421286,9.3,8.98,9.58,8.98,17,603916
000737.SZ,北方铜业,9.29,-0.214822771,9.29,9.27,9.39,9.23,33,000737
000989.SZ,九芝堂,9.29,0.323974082,9.29,9.22,9.4,9.14,33,000989
002332.SZ,仙琚制药,9.29,-0.853788687,9.29,9.33,9.43,9.27,33,002332
600710.SH,苏美达,9.29,-1.275239107,9.29,9.41,9.47,9.27,17,600710
002079.SZ,苏州固锝,9.28,0.215982721,9.28,9.25,9.33,9.21,33,002079
600295.SH,鄂尔多斯,9.28,-0.960512273,9.28,9.3,9.36,9.23,17,600295
002171.SZ,楚江新材,9.27,-1.067235859,9.27,9.37,9.51,9.19,33,002171
301296.SZ,新巨丰,9.27,1.31147541,9.27,9.11,9.36,9.11,33,301296
600318.SH,新力金融,9.27,2.885682575,9.27,8.97,9.35,8.93,17,600318
600737.SH,中粮糖业,9.27,-0.107758621,9.27,9.27,9.29,9.22,17,600737
688556.SH,高测股份,9.27,1.422319475,9.27,9.11,9.3,9.01,17,688556
600004.SH,白云机场,9.26,-0.750267953,9.26,9.32,9.35,9.23,17,600004
603289.SH,泰瑞机器,9.26,0.542888165,9.26,9.22,9.36,9.16,17,603289
830832.BJ,齐鲁华信,9.26,4.04494382,9.26,8.73,9.56,8.6,151,830832
605199.SH,ST葫芦娃,9.25,-1.069518717,9.25,9.12,9.3,9.12,22,605199
600288.SH,大恒科技,9.24,2.325581395,9.24,9,9.31,8.91,17,600288
600757.SH,长江传媒,9.24,0,9.24,9.21,9.33,9.16,17,600757
002646.SZ,天佑德酒,9.22,0.326441785,9.22,9.14,9.24,9.11,33,002646
300253.SZ,卫宁健康,9.21,0,9.21,9.23,9.3,9.15,33,300253
001267.SZ,汇绿生态,9.2,8.618654073,9.2,8.44,9.26,8.42,33,001267
300404.SZ,博济医药,9.2,0.546448087,9.2,9.22,9.38,9.12,33,300404
601208.SH,东材科技,9.2,1.433296582,9.2,9.07,9.27,9.02,17,601208
688306.SH,均普智能,9.2,-0.325027086,9.2,9.2,9.35,9.14,17,688306
002278.SZ,神开股份,9.19,-1.182795699,9.19,9.31,9.58,9.1,33,002278
300087.SZ,荃银高科,9.19,0.218102508,9.19,9.15,9.23,9.11,33,300087
002910.SZ,庄园牧场,9.17,0.769230769,9.17,9.08,9.27,9,33,002910
603429.SH,集友股份,9.17,4.561003421,9.17,8.85,9.27,8.72,17,603429
600371.SH,万向德农,9.16,0.54884742,9.16,9.08,9.17,9.05,17,600371
600827.SH,百联股份,9.16,-0.326441785,9.16,9.17,9.22,9.15,17,600827
603278.SH,大业股份,9.16,3.153153153,9.16,8.89,9.18,8.89,17,603278
002140.SZ,东华科技,9.15,1.104972376,9.15,9.06,9.24,9.04,33,002140
603558.SH,健盛集团,9.15,-0.435255713,9.15,9.17,9.22,9.12,17,603558
002094.SZ,青岛金王,9.14,3.745743473,9.14,8.71,9.2,8.65,33,002094
002905.SZ,金逸影视,9.14,1.33037694,9.14,8.92,9.17,8.92,33,002905
600410.SH,华胜天成,9.14,1.555555556,9.14,8.91,9.17,8.91,17,600410
000779.SZ,甘咨询,9.13,0.550660793,9.13,9.02,9.19,9.02,33,000779
000506.SZ,中润资源,9.12,-3.184713376,9.12,9.26,9.57,9.01,33,000506
301098.SZ,金埔园林,9.12,-1.935483871,9.12,9.11,9.31,9.03,33,301098
600879.SH,航天电子,9.12,1.10864745,9.12,9.04,9.19,8.9,17,600879
300513.SZ,恒实科技,9.11,2.359550562,9.11,8.81,9.18,8.78,33,300513
300597.SZ,吉大通信,9.11,2.937853107,9.11,8.85,9.12,8.84,33,300597
300686.SZ,智动力,9.11,1.901565996,9.11,8.86,9.22,8.8,33,300686
603055.SH,台华新材,9.11,0.220022002,9.11,9.09,9.14,9.02,17,603055
603229.SH,奥翔药业,9.11,-0.762527233,9.11,9.18,9.25,9.05,17,603229
600133.SH,东湖高新,9.1,-0.109769484,9.1,9.1,9.24,9.08,17,600133
300903.SZ,科翔股份,9.08,12.795031056,9.08,8.05,9.6,8.03,33,300903
002660.SZ,茂硕电源,9.07,1.68161435,9.07,8.9,9.12,8.87,33,002660
002836.SZ,新宏泽,9.07,-0.657174151,9.07,9.04,9.22,9.01,33,002836
300240.SZ,飞力达,9.07,2.37020316,9.07,8.7,9.1,8.65,33,300240
600848.SH,上海临港,9.07,0.665926748,9.07,9.01,9.08,9,17,600848
603269.SH,海鸥股份,9.07,1.454138702,9.07,8.89,9.18,8.88,17,603269
603966.SH,法兰泰克,9.07,-0.32967033,9.07,9.07,9.16,9.04,17,603966
300600.SZ,国瑞科技,9.06,-2.265372168,9.06,9.17,9.26,8.96,33,300600
830964.BJ,润农节水,9.06,1.683501684,9.06,8.75,9.11,8.75,151,830964
605268.SH,王力安防,9.05,1.004464286,9.05,8.98,9.07,8.81,17,605268
834639.BJ,晨光电缆,9.05,0,9.05,8.96,9.15,8.91,151,834639
002559.SZ,亚威股份,9.04,0.780379041,9.04,8.96,9.04,8.92,33,002559
301558.SZ,三态股份,9.04,1.231802912,9.04,8.91,9.1,8.83,33,301558
600773.SH,西藏城投,9.04,0,9.04,9.01,9.13,9,17,600773
300227.SZ,光韵达,9.02,1.920903955,9.02,8.99,9.25,8.71,33,300227
601611.SH,中国核建,9.02,0.445434298,9.02,8.96,9.03,8.92,17,601611
601857.SH,中国石油,9.02,0.333704116,9.02,9.03,9.08,8.89,17,601857
002700.SZ,新疆浩源,9.01,0.22246941,9.01,9.09,9.16,8.96,33,002700
002887.SZ,绿茵生态,9.01,10.012210012,9.01,8.02,9.01,8.02,33,002887
603500.SH,祥和实业,9.01,1.00896861,9.01,8.97,9.11,8.9,17,603500
000561.SZ,烽火电子,9,-1.315789474,9.0,9.13,9.15,8.94,33,000561
002115.SZ,三维通信,9,10.024449878,9.0,8.11,9,8.11,33,002115
300118.SZ,东方日升,9,2.739726027,9.0,8.75,9.01,8.67,33,300118
601298.SH,青岛港,9,-0.332225914,9.0,9.01,9.05,8.89,17,601298
601939.SH,建设银行,9,1.58013544,9.0,8.86,9,8.8,17,601939
605388.SH,均瑶健康,9,-1.098901099,9.0,8.92,9.12,8.64,17,605388
603328.SH,依顿电子,8.98,1.126126126,8.98,8.88,9.08,8.85,17,603328
300141.SZ,和顺电气,8.97,5.281690141,8.97,8.53,9.1,8.46,33,300141
300144.SZ,宋城演艺,8.97,0,8.97,8.94,8.99,8.91,33,300144
603088.SH,宁波精达,8.97,-0.22246941,8.97,8.99,9.05,8.92,17,603088
871970.BJ,大禹生物,8.97,0.33557047,8.97,9.05,9.06,8.76,151,871970
001286.SZ,陕西能源,8.96,-0.554938957,8.96,9,9.03,8.93,33,001286
002065.SZ,东华软件,8.96,1.357466063,8.96,8.74,8.96,8.72,33,002065
002758.SZ,浙农股份,8.96,-0.11148272,8.96,8.99,9.06,8.91,33,002758
688505.SH,复旦张江,8.96,4.186046512,8.96,8.75,9.29,8.64,17,688505
000680.SZ,山推股份,8.95,-0.665926748,8.95,9,9.03,8.88,33,000680
000811.SZ,冰轮环境,8.95,0,8.95,8.9,8.99,8.86,33,000811
300387.SZ,富邦科技,8.95,-0.995575221,8.95,9.01,9.13,8.86,33,300387
601890.SH,亚星锚链,8.95,0.561797753,8.95,8.83,8.98,8.67,17,601890
002786.SZ,银宝山新,8.94,0.675675676,8.94,8.86,8.95,8.75,33,002786
600203.SH,福日电子,8.94,0.902934537,8.94,8.78,8.99,8.78,17,600203
002387.SZ,维信诺,8.93,0.79006772,8.93,8.8,9.01,8.78,33,002387
600095.SH,湘财股份,8.93,1.362088536,8.93,8.7,9.06,8.7,17,600095
603020.SH,爱普股份,8.93,0.67643743,8.93,8.91,9.02,8.83,17,603020
001979.SZ,招商蛇口,8.92,4.81786134,8.92,8.52,8.95,8.52,33,001979
605158.SH,华达新材,8.92,-0.223713647,8.92,8.92,9.07,8.83,17,605158
002221.SZ,东华能源,8.91,0,8.91,8.94,8.99,8.78,33,002221
002539.SZ,云图控股,8.91,-1.219512195,8.91,9.03,9.07,8.86,33,002539
000576.SZ,甘化科工,8.89,-2.735229759,8.89,9.14,9.15,8.84,33,000576
002293.SZ,罗莱生活,8.89,0.56561086,8.89,8.8,8.94,8.72,33,002293
002606.SZ,大连电瓷,8.89,0.112612613,8.89,8.81,8.99,8.81,33,002606
600021.SH,上海电力,8.89,-0.670391061,8.89,8.95,8.96,8.84,17,600021
000929.SZ,*ST兰黄,8.88,4.964539007,8.88,8.47,8.88,8.37,33,000929
002521.SZ,齐峰新材,8.88,-0.336700337,8.88,8.83,8.94,8.83,33,002521
300193.SZ,佳士科技,8.88,0.338983051,8.88,8.8,8.91,8.8,33,300193
600865.SH,百大集团,8.86,-0.225225225,8.86,8.78,8.99,8.78,17,600865
002098.SZ,浔兴股份,8.85,-0.561797753,8.85,8.82,8.98,8.78,33,002098
002373.SZ,千方科技,8.85,1.724137931,8.85,8.7,8.86,8.54,33,002373
