股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
838275.BJ,驱动力,11.83,1.983,11.83,11.71,11.87,11.45,151,838275
002941.SZ,新疆交建,11.82,0.255,11.82,11.8,11.89,11.73,33,002941
688108.SH,赛诺医疗,11.82,1.026,11.82,11.72,11.87,11.61,17,688108
831396.BJ,许昌智能,11.82,1.112,11.82,11.76,11.88,11.65,151,831396
835305.BJ,*ST云创,11.82,1.546,11.82,11.75,12.1,11.74,151,835305
600860.SH,京城股份,11.81,1.986,11.81,11.66,12.08,11.63,17,600860
002240.SZ,盛新锂能,11.79,4.707,11.79,11.26,11.82,11.26,33,002240
600054.SH,黄山旅游,11.79,2.611,11.79,11.46,11.85,11.45,17,600054
600640.SH,国脉文化,11.79,0.340,11.79,11.75,11.84,11.69,17,600640
300625.SZ,三雄极光,11.77,1.030,11.77,11.71,11.81,11.67,33,300625
603317.SH,天味食品,11.77,2.170,11.77,11.53,11.85,11.44,17,603317
688620.SH,安凯微,11.77,0.000,11.77,11.87,12.08,11.75,17,688620
002088.SZ,鲁阳节能,11.76,1.031,11.76,11.67,11.81,11.62,33,002088
603161.SH,科华控股,11.76,0.256,11.76,11.75,11.87,11.72,17,603161
002144.SZ,宏达高科,11.75,1.206,11.75,11.61,11.76,11.56,33,002144
002654.SZ,万润科技,11.75,-0.085,11.75,11.68,11.82,11.65,33,002654
002725.SZ,跃岭股份,11.75,0.686,11.75,11.71,11.79,11.65,33,002725
300340.SZ,科恒股份,11.75,20.020,11.75,9.78,11.75,9.76,33,300340
300417.SZ,南华仪器,11.75,0.000,11.75,11.78,11.87,11.71,33,300417
002423.SZ,中粮资本,11.74,1.294,11.74,11.61,11.79,11.55,33,002423
300559.SZ,佳发教育,11.74,2.892,11.74,11.37,12.43,11.27,33,300559
603132.SH,金徽股份,11.74,1.733,11.74,11.57,11.99,11.51,17,603132
688219.SH,会通股份,11.72,0.257,11.72,11.69,11.8,11.69,17,688219
873339.BJ,恒太照明,11.71,2.004,11.71,11.49,11.77,11.45,151,873339
002103.SZ,广博股份,11.7,-1.846,11.7,11.78,12,11.51,33,002103
300138.SZ,晨光生物,11.7,2.902,11.7,11.39,11.74,11.28,33,300138
300589.SZ,江龙船艇,11.7,-0.510,11.7,11.75,11.96,11.62,33,300589
600089.SH,特变电工,11.7,0.171,11.7,11.68,11.73,11.67,17,600089
300106.SZ,西部牧业,11.69,1.300,11.69,11.43,11.8,11.36,33,300106
300582.SZ,英飞特,11.69,1.125,11.69,11.56,11.71,11.56,33,300582
600458.SH,时代新材,11.69,0.516,11.69,11.69,11.77,11.64,17,600458
000901.SZ,航天科技,11.68,-0.171,11.68,11.66,11.85,11.63,33,000901
300349.SZ,金卡智能,11.68,0.951,11.68,11.59,11.71,11.57,33,300349
605166.SH,聚合顺,11.68,0.864,11.68,11.55,11.78,11.5,17,605166
603967.SH,中创物流,11.66,-1.270,11.66,11.81,11.96,11.44,17,603967
002438.SZ,江苏神通,11.65,2.283,11.65,11.49,11.9,11.49,33,002438
600380.SH,健康元,11.65,1.569,11.65,11.4,11.68,11.39,17,600380
605018.SH,长华集团,11.65,0.605,11.65,11.6,11.74,11.45,17,605018
002096.SZ,易普力,11.64,-1.020,11.64,11.77,11.8,11.58,33,002096
603218.SH,日月股份,11.63,-1.021,11.63,11.68,11.85,11.57,17,603218
002173.SZ,创新医疗,11.62,-4.125,11.62,11.89,12.04,11.56,33,002173
002651.SZ,利君股份,11.62,0.345,11.62,11.52,11.88,11.44,33,002651
603787.SH,新日股份,11.61,0.694,11.61,11.53,11.67,11.44,17,603787
000833.SZ,粤桂股份,11.6,2.113,11.6,11.52,11.75,11.43,33,000833
002806.SZ,华锋股份,11.6,1.045,11.6,11.57,11.7,11.48,33,002806
600749.SH,西藏旅游,11.6,1.933,11.6,11.38,11.64,11.33,17,600749
601083.SH,锦江航运,11.6,0.173,11.6,11.56,11.61,11.42,17,601083
603700.SH,宁水集团,11.59,0.173,11.59,11.63,11.72,11.53,17,603700
605155.SH,西大门,11.59,1.311,11.59,11.47,11.6,11.41,17,605155
002972.SZ,科安达,11.58,-0.430,11.58,11.63,11.71,11.55,33,002972
605069.SH,正和生态,11.58,-1.864,11.58,11.65,11.68,11.32,17,605069
000014.SZ,沙河股份,11.57,-0.086,11.57,11.58,11.66,11.47,33,000014
603890.SH,春秋电子,11.57,0.173,11.57,11.56,11.73,11.56,17,603890
603408.SH,建霖家居,11.56,1.671,11.56,11.37,11.56,11.37,17,603408
600372.SH,中航机载,11.55,-0.773,11.55,11.64,11.64,11.52,17,600372
603856.SH,东宏股份,11.55,1.673,11.55,11.39,11.56,11.37,17,603856
002407.SZ,多氟多,11.54,0.698,11.54,11.49,11.63,11.48,33,002407
300134.SZ,大富科技,11.54,0.698,11.54,11.48,11.66,11.46,33,300134
832786.BJ,骑士乳业,11.54,0.435,11.54,11.42,11.83,11.2,151,832786
002182.SZ,宝武镁业,11.52,1.053,11.52,11.41,11.54,11.4,33,002182
002846.SZ,英联股份,11.52,5.495,11.52,11,11.89,10.82,33,002846
603535.SH,嘉诚国际,11.52,10.029,11.52,10.51,11.52,10.39,17,603535
002436.SZ,兴森科技,11.51,1.054,11.51,11.39,11.65,11.39,33,002436
301116.SZ,益客食品,11.51,1.054,11.51,11.36,11.55,11.23,33,301116
002543.SZ,万和电气,11.5,1.411,11.5,11.34,11.57,11.34,33,002543
002810.SZ,山东赫达,11.5,0.349,11.5,11.47,11.54,11.38,33,002810
601133.SH,柏诚股份,11.5,1.143,11.5,11.31,11.53,11.31,17,601133
603567.SH,珍宝岛,11.5,-0.260,11.5,11.53,11.57,11.39,17,603567
603898.SH,好莱客,11.5,-0.347,11.5,11.57,11.66,11.43,17,603898
688616.SH,西力科技,11.5,0.525,11.5,11.35,11.58,11.35,17,688616
601009.SH,南京银行,11.49,0.262,11.49,11.46,11.54,11.38,17,601009
600388.SH,龙净环保,11.48,0.350,11.48,11.44,11.55,11.39,17,600388
600416.SH,湘电股份,11.46,3.336,11.46,11.06,11.66,11.06,17,600416
600508.SH,上海能源,11.46,1.416,11.46,11.3,11.49,11.27,17,600508
002003.SZ,伟星股份,11.45,-0.521,11.45,11.48,11.59,11.4,33,002003
002960.SZ,青鸟消防,11.45,-0.435,11.45,11.52,11.54,11.4,33,002960
600176.SH,中国巨石,11.45,1.148,11.45,11.31,11.47,11.28,17,600176
002820.SZ,桂发祥,11.44,3.342,11.44,11.06,11.45,11.06,33,002820
603823.SH,百合花,11.44,10.000,11.44,10.39,11.44,10.35,17,603823
000045.SZ,深纺织A,11.43,3.252,11.43,11.08,11.47,11,33,000045
301149.SZ,隆华新材,11.43,1.781,11.43,11.23,11.55,11.2,33,301149
600419.SH,天润乳业,11.43,8.650,11.43,10.42,11.49,10.42,17,600419
601963.SH,重庆银行,11.43,0.616,11.43,11.39,11.49,11.28,17,601963
688653.SH,康希通信,11.43,-0.175,11.43,11.42,11.56,11.37,17,688653
831768.BJ,拾比佰,11.43,1.510,11.43,11.27,11.51,11.2,151,831768
002416.SZ,爱施德,11.41,2.424,11.41,11.18,11.52,11.12,33,002416
002053.SZ,云南能投,11.4,0.796,11.4,11.39,11.49,11.26,33,002053
002011.SZ,盾安环境,11.39,0.975,11.39,11.29,11.53,11.26,33,002011
300012.SZ,华测检测,11.39,1.515,11.39,11.25,11.44,11.24,33,300012
603327.SH,福蓉科技,11.39,0.797,11.39,11.32,11.43,11.28,17,603327
603676.SH,卫信康,11.38,-0.957,11.38,11.49,11.52,11.25,17,603676
873223.BJ,荣亿精密,11.37,-1.558,11.37,11.54,11.68,11.3,151,873223
002583.SZ,海能达,11.36,0.799,11.36,11.28,11.44,11.28,33,002583
300565.SZ,科信技术,11.36,1.701,11.36,11.18,11.5,11.18,33,300565
002237.SZ,恒邦股份,11.35,0.979,11.35,11.15,11.45,11.15,33,002237
002312.SZ,川发龙蟒,11.35,0.531,11.35,11.33,11.48,11.27,33,002312
603707.SH,健友股份,11.35,0.710,11.35,11.31,11.45,11.16,17,603707
002736.SZ,国信证券,11.34,0.890,11.34,11.24,11.39,11.16,33,002736
002258.SZ,利尔化学,11.33,-2.914,11.33,11.55,11.68,11.27,33,002258
605007.SH,五洲特纸,11.33,1.251,11.33,11.2,11.37,11.19,17,605007
002534.SZ,西子洁能,11.31,1.526,11.31,11.18,11.45,11.17,33,002534
600843.SH,上工申贝,11.31,-0.963,11.31,11.43,11.5,11.25,17,600843
000708.SZ,中信特钢,11.29,0.624,11.29,11.21,11.35,11.2,33,000708
002284.SZ,亚太股份,11.29,0.266,11.29,11.35,11.43,11.23,33,002284
300276.SZ,三丰智能,11.28,0.895,11.28,11.19,11.36,11.18,33,300276
003018.SZ,金富科技,11.27,1.532,11.27,11.11,11.38,11.02,33,003018
002669.SZ,康达新材,11.26,-4.495,11.26,11.51,11.7,11.23,33,002669
002968.SZ,新大正,11.26,-5.059,11.26,12.2,12.48,11.07,33,002968
603389.SH,*ST亚振,11.26,-3.015,11.26,11.6,11.8,11.15,22,603389
000957.SZ,中通客车,11.25,0.267,11.25,11.27,11.33,11.2,33,000957
300608.SZ,思特奇,11.25,0.536,11.25,11.2,11.34,11.14,33,300608
600615.SH,丰华股份,11.25,0.536,11.25,11.2,11.5,11.19,17,600615
300231.SZ,银信科技,11.24,0.178,11.24,11.24,11.32,11.12,33,300231
002739.SZ,万达电影,11.22,1.723,11.22,11.04,11.25,11.01,33,002739
600350.SH,山东高速,11.22,0.179,11.22,11.08,11.27,11.08,17,600350
600919.SH,江苏银行,11.21,1.173,11.21,11.08,11.22,11.05,17,600919
002271.SZ,东方雨虹,11.2,1.541,11.2,11.03,11.22,11.01,33,002271
301126.SZ,达嘉维康,11.2,0.629,11.2,11.24,11.29,11.05,33,301126
600619.SH,海立股份,11.2,0.179,11.2,11.18,11.26,11.17,17,600619
002372.SZ,伟星新材,11.19,0.089,11.19,11.17,11.23,11.09,33,002372
002643.SZ,万润股份,11.19,0.902,11.19,11.09,11.25,10.96,33,002643
000970.SZ,中科三环,11.18,1.636,11.18,11,11.23,10.95,33,000970
001217.SZ,华尔泰,11.18,-0.357,11.18,11.14,11.33,11.12,33,001217
603577.SH,汇金通,11.18,-4.444,11.18,11.68,12.86,11.14,17,603577
002058.SZ,*ST威尔,11.17,1.361,11.17,11.09,11.17,11,33,002058
002497.SZ,雅化集团,11.17,3.139,11.17,10.82,11.19,10.82,33,002497
600435.SH,北方导航,11.17,-0.357,11.17,11.18,11.26,11.07,17,600435
000409.SZ,云鼎科技,11.16,0.000,11.16,11.19,11.19,11.05,33,000409
600648.SH,外高桥,11.15,0.000,11.15,11.13,11.16,11.07,17,600648
600552.SH,凯盛科技,11.13,1.737,11.13,10.96,11.16,10.94,17,600552
603599.SH,广信股份,11.12,-0.714,11.12,11.2,11.21,11.09,17,603599
000411.SZ,英特集团,11.11,0.725,11.11,11.03,11.11,10.95,33,000411
000810.SZ,创维数字,11.11,0.908,11.11,11.02,11.13,10.95,33,000810
300610.SZ,晨化股份,11.11,0.817,11.11,11,11.19,11,33,300610
603968.SH,醋化股份,11.11,0.817,11.11,11.02,11.22,11,17,603968
300592.SZ,华凯易佰,11.1,0.817,11.1,11.05,11.13,10.92,33,300592
002468.SZ,申通快递,11.09,-2.548,11.09,11.31,11.41,10.91,33,002468
002708.SZ,光洋股份,11.09,0.181,11.09,11.08,11.5,11.07,33,002708
002883.SZ,中设股份,11.09,2.024,11.09,10.94,11.15,10.89,33,002883
002136.SZ,安纳达,11.07,1.004,11.07,11.08,11.12,10.9,33,002136
002215.SZ,诺普信,11.07,-1.949,11.07,11.29,11.29,11.01,33,002215
300708.SZ,聚灿光电,11.07,1.004,11.07,10.96,11.11,10.93,33,300708
603165.SH,荣晟环保,11.07,0.728,11.07,10.96,11.08,10.96,17,603165
601116.SH,三江购物,11.06,2.407,11.06,10.85,11.09,10.76,17,601116
600732.SH,爱旭股份,11.05,2.505,11.05,10.88,11.49,10.86,17,600732
600789.SH,鲁抗医药,11.05,-0.271,11.05,11.1,11.2,10.9,17,600789
605580.SH,恒盛能源,11.05,1.563,11.05,10.84,11.15,10.84,17,605580
300555.SZ,ST路通,11.04,0.273,11.04,10.97,11.17,10.92,33,300555
600548.SH,深高速,11.04,0.091,11.04,11.05,11.14,11.03,17,600548
833266.BJ,生物谷,11.03,-1.606,11.03,11.16,11.16,10.89,151,833266
002986.SZ,宇新股份,11.02,0.456,11.02,11,11.03,10.95,33,002986
300102.SZ,乾照光电,11.02,0.000,11.02,11.02,11.11,10.99,33,300102
603708.SH,家家悦,11.02,0.823,11.02,10.93,11.04,10.86,17,603708
002796.SZ,世嘉科技,11,1.010,11.0,10.94,11.07,10.89,33,002796
605228.SH,神通科技,11,1.476,11.0,10.82,11.12,10.75,17,605228
300371.SZ,汇中股份,10.99,0.000,10.99,11,11.14,10.93,33,300371
603551.SH,奥普科技,10.99,3.193,10.99,10.68,11.03,10.62,17,603551
001299.SZ,美能能源,10.98,0.366,10.98,10.95,10.98,10.91,33,001299
002093.SZ,国脉科技,10.98,0.000,10.98,10.94,11.03,10.86,33,002093
301059.SZ,金三江,10.98,2.045,10.98,10.76,11.15,10.71,33,301059
605169.SH,洪通燃气,10.98,1.012,10.98,10.93,10.98,10.8,17,605169
300603.SZ,立昂技术,10.97,2.047,10.97,10.8,11.17,10.74,33,300603
600818.SH,中路股份,10.97,1.199,10.97,10.85,10.97,10.75,17,600818
301256.SZ,华融化学,10.95,-2.493,10.95,11.2,11.23,10.91,33,301256
002811.SZ,郑中设计,10.93,1.769,10.93,10.85,10.96,10.75,33,002811
000821.SZ,京山轻机,10.92,0.092,10.92,10.91,11,10.9,33,000821
430556.BJ,雅达股份,10.92,0.645,10.92,11.01,11.03,10.86,151,430556
603386.SH,骏亚科技,10.92,0.645,10.92,10.86,10.99,10.77,17,603386
833455.BJ,汇隆活塞,10.92,0.738,10.92,10.81,11.05,10.76,151,833455
300534.SZ,陇神戎发,10.91,-1.178,10.91,10.9,11.01,10.59,33,300534
601699.SH,潞安环能,10.91,2.058,10.91,10.73,10.92,10.68,17,601699
601958.SH,金钼股份,10.91,1.583,10.91,10.72,10.92,10.69,17,601958
603225.SH,新凤鸣,10.9,1.020,10.9,10.83,10.93,10.8,17,603225
832278.BJ,鹿得医疗,10.9,-0.547,10.9,10.86,11.33,10.8,151,832278
002296.SZ,辉煌科技,10.89,1.681,10.89,10.72,10.99,10.72,33,002296
002856.SZ,美芝股份,10.89,-9.776,10.89,12.1,12.38,10.86,33,002856
601233.SH,桐昆股份,10.89,0.554,10.89,10.83,10.92,10.81,17,601233
002250.SZ,联化科技,10.88,7.510,10.88,10.65,11.13,10.12,33,002250
002582.SZ,好想你,10.88,3.422,10.88,10.52,10.97,10.42,33,002582
600420.SH,国药现代,10.88,-0.092,10.88,10.9,10.94,10.78,17,600420
301058.SZ,中粮科工,10.87,1.022,10.87,10.78,10.91,10.74,33,301058
002840.SZ,华统股份,10.85,-0.459,10.85,10.8,10.87,10.77,33,002840
301198.SZ,喜悦智行,10.85,1.687,10.85,10.89,10.89,10.66,33,301198
600739.SH,辽宁成大,10.85,1.974,10.85,10.65,10.87,10.64,17,600739
601229.SH,上海银行,10.84,-1.633,10.84,11.02,11.12,10.84,17,601229
603901.SH,永创智能,10.83,1.120,10.83,10.83,10.87,10.5,17,603901
688352.SH,颀中科技,10.83,1.310,10.83,10.67,10.87,10.65,17,688352
603223.SH,恒通股份,10.81,0.840,10.81,10.73,11,10.59,17,603223
002598.SZ,山东章鼓,10.8,2.564,10.8,10.54,10.9,10.46,33,002598
603798.SH,康普顿,10.8,0.935,10.8,10.7,10.82,10.59,17,603798
603998.SH,方盛制药,10.79,0.093,10.79,10.8,10.95,10.65,17,603998
000922.SZ,佳电股份,10.78,0.279,10.78,10.77,11.05,10.74,33,000922
002023.SZ,海特高新,10.78,-2.178,10.78,10.87,10.91,10.7,33,002023
600768.SH,宁波富邦,10.78,1.126,10.78,10.66,10.82,10.65,17,600768
603311.SH,金海高科,10.77,1.700,10.77,10.64,10.84,10.55,17,603311
300796.SZ,贝斯美,10.76,-1.825,10.76,10.92,11.08,10.45,33,300796
300389.SZ,艾比森,10.75,0.844,10.75,10.75,10.79,10.65,33,300389
002116.SZ,中国海诚,10.74,5.501,10.74,10.15,11.2,10.15,33,002116
300002.SZ,神州泰岳,10.74,0.187,10.74,10.67,10.86,10.67,33,300002
600479.SH,千金药业,10.74,0.468,10.74,10.71,10.74,10.65,17,600479
301217.SZ,铜冠铜箔,10.73,1.036,10.73,10.61,10.79,10.59,33,301217
688597.SH,煜邦电力,10.72,0.000,10.72,10.78,10.81,10.66,17,688597
002930.SZ,宏川智慧,10.71,0.848,10.71,10.6,10.76,10.53,33,002930
603033.SH,三维股份,10.71,1.903,10.71,10.52,10.74,10.52,17,603033
002150.SZ,通润装备,10.7,0.753,10.7,10.61,10.72,10.61,33,002150
002186.SZ,全聚德,10.7,1.230,10.7,10.52,10.73,10.51,33,002186
300767.SZ,震安科技,10.7,1.614,10.7,10.57,10.73,10.48,33,300767
002609.SZ,捷顺科技,10.69,0.376,10.69,10.65,10.86,10.52,33,002609
300772.SZ,运达股份,10.69,1.135,10.69,10.58,10.75,10.55,33,300772
301120.SZ,新特电气,10.69,5.528,10.69,10.15,11.56,10.15,33,301120
603520.SH,司太立,10.69,-1.019,10.69,10.9,10.95,10.57,17,603520
002117.SZ,东港股份,10.68,0.755,10.68,10.55,10.71,10.55,33,002117
831039.BJ,国义招标,10.68,0.376,10.68,10.69,10.8,10.61,151,831039
300517.SZ,海波重科,10.67,0.188,10.67,10.69,10.78,10.51,33,300517
300635.SZ,中达安,10.67,1.813,10.67,10.51,10.71,10.48,33,300635
600639.SH,浦东金桥,10.67,0.471,10.67,10.62,10.67,10.59,17,600639
688432.SH,有研硅,10.67,-0.652,10.67,10.79,10.82,10.67,17,688432
600539.SH,狮头股份,10.66,-1.479,10.66,10.8,10.89,10.65,17,600539
603081.SH,大丰实业,10.66,0.852,10.66,10.57,10.74,10.5,17,603081
002871.SZ,伟隆股份,10.65,0.283,10.65,10.71,10.76,10.65,33,002871
001208.SZ,华菱线缆,10.64,-1.023,10.64,10.73,10.83,10.61,33,001208
300268.SZ,*ST佳沃,10.64,2.901,10.64,10.3,10.98,10.3,33,300268
601878.SH,浙商证券,10.64,1.141,10.64,10.53,10.68,10.5,17,601878
300210.SZ,森远股份,10.63,2.113,10.63,10.45,10.71,10.4,33,300210
300637.SZ,扬帆新材,10.62,2.214,10.62,10.36,10.67,10.33,33,300637
600056.SH,中国医药,10.62,-0.094,10.62,10.63,10.65,10.55,17,600056
600576.SH,祥源文旅,10.62,1.433,10.62,10.4,10.67,10.35,17,600576
300235.SZ,方直科技,10.61,0.856,10.61,10.58,10.67,10.48,33,300235
600373.SH,中文传媒,10.61,0.189,10.61,10.58,10.62,10.56,17,600373
600769.SH,祥龙电业,10.6,-0.188,10.6,10.67,10.88,10.46,17,600769
605167.SH,利柏特,10.6,-2.574,10.6,11.04,11.16,10.48,17,605167
002427.SZ,尤夫股份,10.59,9.969,10.59,9.63,10.59,9.36,33,002427
002893.SZ,京能热力,10.59,0.857,10.59,10.48,10.59,10.42,33,002893
300434.SZ,金石亚药,10.59,2.023,10.59,10.32,11.01,10.11,33,300434
600873.SH,梅花生物,10.59,0.570,10.59,10.53,10.62,10.51,17,600873
605303.SH,园林股份,10.59,0.284,10.59,10.47,10.7,10.41,17,605303
000565.SZ,渝三峡A,10.58,9.979,10.58,9.63,10.58,9.43,33,000565
300328.SZ,宜安科技,10.57,2.921,10.57,10.24,10.65,10.15,33,300328
002017.SZ,东信和平,10.55,-1.125,10.55,10.62,10.72,10.5,33,002017
002661.SZ,克明食品,10.55,2.927,10.55,10.23,10.56,10.21,33,002661
600099.SH,林海股份,10.54,0.669,10.54,10.48,10.58,10.39,17,600099
603801.SH,志邦家居,10.54,1.055,10.54,10.39,10.65,10.39,17,603801
600977.SH,中国电影,10.53,1.445,10.53,10.4,10.56,10.35,17,600977
300142.SZ,沃森生物,10.52,0.191,10.52,10.54,10.59,10.42,33,300142
002313.SZ,日海智能,10.51,4.163,10.51,10.01,10.88,9.83,33,002313
300243.SZ,瑞丰高材,10.51,-1.684,10.51,10.75,10.83,10.45,33,300243
300485.SZ,赛升药业,10.51,-2.050,10.51,10.64,10.84,10.4,33,300485
300839.SZ,博汇股份,10.51,8.128,10.51,9.82,10.64,9.73,33,300839
600101.SH,明星电力,10.51,1.155,10.51,10.37,10.59,10.3,17,600101
600475.SH,华光环能,10.51,-0.849,10.51,10.6,10.67,10.41,17,600475
000830.SZ,鲁西化工,10.5,0.865,10.5,10.41,10.5,10.39,33,000830
002040.SZ,南京港,10.5,1.843,10.5,10.31,10.5,9.94,33,002040
300200.SZ,高盟新材,10.5,-1.223,10.5,10.59,10.77,10.38,33,300200
300439.SZ,美康生物,10.49,0.095,10.49,10.48,10.58,10.42,33,300439
603637.SH,镇海股份,10.49,0.672,10.49,10.45,10.53,10.36,17,603637
300149.SZ,睿智医药,10.48,-9.811,10.48,10.9,11.5,10.25,33,300149
300017.SZ,网宿科技,10.47,1.062,10.47,10.4,10.56,10.32,33,300017
601198.SH,东兴证券,10.46,0.965,10.46,10.35,10.5,10.32,17,601198
000586.SZ,汇源通信,10.45,0.966,10.45,10.41,10.67,10.33,33,000586
601898.SH,中煤能源,10.45,0.966,10.45,10.36,10.48,10.32,17,601898
002379.SZ,宏创控股,10.43,1.459,10.43,10.33,10.59,10.19,33,002379
300800.SZ,力合科技,10.43,0.192,10.43,10.43,10.49,10.35,33,300800
603600.SH,永艺股份,10.43,1.262,10.43,10.32,10.45,10.21,17,603600
002852.SZ,道道全,10.42,2.057,10.42,10.19,10.46,10.08,33,002852
600661.SH,昂立教育,10.42,1.067,10.42,10.29,10.53,10.15,17,600661
600714.SH,金瑞矿业,10.42,1.957,10.42,10.28,10.46,10.2,17,600714
603648.SH,畅联股份,10.42,-1.139,10.42,10.57,10.64,10.28,17,603648
300177.SZ,中海达,10.41,-2.528,10.41,10.55,10.66,10.37,33,300177
603331.SH,百达精工,10.41,2.866,10.41,10.12,10.6,10.08,17,603331
000848.SZ,承德露露,10.4,1.662,10.4,10.3,10.42,10.19,33,000848
002695.SZ,煌上煌,10.4,2.161,10.4,10.15,10.41,10.14,33,002695
300179.SZ,四方达,10.4,-1.141,10.4,10.32,10.77,10.2,33,300179
300466.SZ,赛摩智能,10.4,-1.422,10.4,10.54,10.58,10.34,33,300466
600822.SH,上海物贸,10.4,-0.192,10.4,10.39,10.42,10.15,17,600822
603928.SH,兴业股份,10.4,1.563,10.4,10.25,10.43,10.15,17,603928
000828.SZ,东莞控股,10.39,0.484,10.39,10.37,10.42,10.33,33,000828
300845.SZ,捷安高科,10.39,0.290,10.39,10.36,10.48,10.32,33,300845
600283.SH,钱江水利,10.39,0.776,10.39,10.28,10.46,10.22,17,600283
300254.SZ,仟源医药,10.38,0.193,10.38,10.5,10.86,10.2,33,300254
603680.SH,今创集团,10.38,-2.076,10.38,10.61,10.68,10.33,17,603680
834062.BJ,科润智控,10.38,-0.096,10.38,10.43,10.56,10.3,151,834062
920445.BJ,龙竹科技,10.38,1.466,10.38,10.21,10.46,10.21,151,920445
300319.SZ,麦捷科技,10.37,0.876,10.37,10.32,10.46,10.28,33,300319
301102.SZ,兆讯传媒,10.37,0.485,10.37,10.44,10.44,10.2,33,301102
600379.SH,宝光股份,10.37,-0.480,10.37,10.45,10.48,10.33,17,600379
600673.SH,东阳光,10.37,6.359,10.37,9.75,10.48,9.73,17,600673
600776.SH,东方通信,10.37,0.290,10.37,10.35,10.43,10.34,17,600776
600894.SH,广日股份,10.37,0.485,10.37,10.32,10.42,10.29,17,600894
601825.SH,沪农商行,10.37,5.172,10.37,9.9,10.51,9.83,17,601825
688203.SH,海正生材,10.37,0.876,10.37,10.3,10.45,10.3,17,688203
301025.SZ,读客文化,10.36,0.583,10.36,10.25,10.48,10.22,33,301025
002530.SZ,金财互联,10.35,0.976,10.35,10.18,10.49,10.13,33,002530
688579.SH,山大地纬,10.35,0.583,10.35,10.35,10.41,10.18,17,688579
600230.SH,沧州大化,10.34,-0.289,10.34,10.38,10.38,10.24,17,600230
000065.SZ,北方国际,10.33,0.000,10.33,10.34,10.41,10.31,33,000065
000823.SZ,超声电子,10.33,1.175,10.33,10.25,10.36,10.21,33,000823
000856.SZ,冀东装备,10.33,0.978,10.33,10.36,10.48,10.26,33,000856
300978.SZ,东箭科技,10.33,0.486,10.33,10.34,10.43,10.26,33,300978
600847.SH,万里股份,10.32,1.575,10.32,10.25,10.36,10.15,17,600847
603366.SH,日出东方,10.32,1.375,10.32,10.2,10.34,10.16,17,603366
002319.SZ,乐通股份,10.31,0.979,10.31,10.25,10.38,10.22,33,002319
600143.SH,金发科技,10.31,1.078,10.31,10.2,10.37,10.2,17,600143
002549.SZ,凯美特气,10.3,-1.152,10.3,10.36,10.42,10.15,33,002549
002953.SZ,日丰股份,10.3,0.783,10.3,10.21,10.41,10.21,33,002953
600353.SH,旭光电子,10.3,-2.184,10.3,10.67,10.95,10.23,17,600353
000989.SZ,九芝堂,10.29,10.054,10.29,9.57,10.29,9.55,33,000989
002036.SZ,联创电子,10.29,1.280,10.29,10.2,10.33,10.12,33,002036
002254.SZ,泰和新材,10.29,0.685,10.29,10.22,10.3,10.16,33,002254
002584.SZ,西陇科学,10.29,-1.058,10.29,10.45,10.7,10.2,33,002584
300654.SZ,世纪天鸿,10.29,1.280,10.29,10.13,10.31,10.11,33,300654
301332.SZ,德尔玛,10.29,0.292,10.29,10.27,10.44,10.2,33,301332
688609.SH,九联科技,10.29,1.180,10.29,10.26,10.31,10.16,17,688609
300805.SZ,电声股份,10.28,-4.015,10.28,10.54,10.6,10.24,33,300805
000920.SZ,沃顿科技,10.27,0.983,10.27,10.18,10.3,10.12,33,000920
301370.SZ,国科恒泰,10.27,0.686,10.27,10.2,10.3,10.16,33,301370
600097.SH,开创国际,10.27,0.785,10.27,10.16,10.28,10.13,17,600097
601615.SH,明阳智能,10.27,0.293,10.27,10.23,10.33,10.17,17,601615
603466.SH,风语筑,10.27,0.785,10.27,10.15,10.32,10.11,17,603466
835985.BJ,海泰新能,10.27,0.983,10.27,10.15,10.43,10.15,151,835985
300948.SZ,冠中生态,10.26,0.490,10.26,10.25,10.36,10.21,33,300948
603703.SH,盛洋科技,10.26,1.183,10.26,10.2,10.39,10.1,17,603703
000795.SZ,英洛华,10.25,1.485,10.25,10.04,10.33,10.02,33,000795
600857.SH,宁波中百,10.25,2.295,10.25,10.14,10.34,10.08,17,600857
002111.SZ,威海广泰,10.24,-1.349,10.24,10.26,10.42,10.22,33,002111
002825.SZ,纳尔股份,10.24,-0.292,10.24,10.41,10.5,10.21,33,002825
600742.SH,一汽富维,10.24,2.094,10.24,10.1,10.29,10.07,17,600742
600961.SH,株冶集团,10.24,1.186,10.24,10.06,10.34,10.06,17,600961
